task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,54.83,9.873,9.112,9.509,1.101,1.203,9.851,9.126,9.529,1.128,1.215
2,55.38,10.173,9.746,9.372,1.124,1.24,10.132,9.759,9.396,1.11,1.232
1,55.817,9.869,9.155,9.517,1.105,1.232,9.869,9.134,9.582,1.149,1.241
1,56.133,9.844,9.138,9.52,1.118,1.245,9.887,9.165,9.517,1.13,1.23
1,56.255,9.843,9.139,9.507,1.138,1.201,9.84,9.197,9.582,1.148,1.22
2,56.469,10.18,9.705,9.388,1.119,1.234,10.195,9.772,9.396,1.146,1.213
1,57.29,9.865,9.152,9.598,1.139,1.235,9.803,9.146,9.582,1.129,1.203
1,57.66,9.865,9.131,9.594,1.138,1.201,9.879,9.165,9.57,1.138,1.215
1,57.752,9.872,9.14,9.549,1.106,1.227,9.81,9.142,9.561,1.124,1.214
1,58.252,9.861,9.14,9.561,1.112,1.209,9.801,9.175,9.522,1.109,1.229
1,59.964,9.858,9.137,9.599,1.134,1.203,9.896,9.129,9.556,1.143,1.206
1,60.487,9.867,9.154,9.511,1.131,1.219,9.854,9.187,9.534,1.149,1.239
2,60.837,10.112,9.723,9.393,1.126,1.205,10.113,9.712,9.302,1.109,1.235
1,60.854,9.864,9.144,9.563,1.119,1.216,9.858,9.106,9.518,1.147,1.238
1,61.164,9.842,9.183,9.574,1.102,1.208,9.858,9.163,9.563,1.106,1.24
1,62.003,9.841,9.185,9.583,1.106,1.205,9.811,9.116,9.599,1.105,1.243
2,63.843,10.158,9.758,9.364,1.119,1.25,10.164,9.731,9.31,1.102,1.226
2,63.921,10.117,9.736,9.314,1.12,1.246,10.111,9.75,9.314,1.138,1.232
1,64.343,9.827,9.165,9.519,1.127,1.23,9.875,9.111,9.52,1.109,1.205
1,66.03,9.867,9.186,9.502,1.107,1.217,9.868,9.131,9.56,1.122,1.215
1,66.333,9.881,9.134,9.521,1.117,1.22,9.814,9.107,9.545,1.122,1.232
1,66.37,9.895,9.105,9.542,1.106,1.218,9.869,9.19,9.527,1.117,1.234
1,66.851,9.847,9.123,9.547,1.118,1.213,9.871,9.141,9.527,1.145,1.216
2,67.105,10.17,9.781,9.393,1.146,1.247,10.101,9.767,9.324,1.107,1.216
1,69.009,9.883,9.108,9.536,1.113,1.248,9.803,9.118,9.521,1.102,1.201
1,69.043,9.837,9.192,9.529,1.121,1.215,9.853,9.153,9.541,1.109,1.243
1,70.267,9.833,9.128,9.552,1.126,1.207,9.894,9.138,9.591,1.136,1.237
2,71.102,10.129,9.716,9.314,1.137,1.249,10.184,9.723,9.397,1.137,1.245
1,72.589,9.87,9.162,9.528,1.112,1.203,9.88,9.154,9.564,1.105,1.226
1,72.983,9.845,9.125,9.546,1.139,1.208,9.844,9.125,9.558,1.113,1.212
1,74.041,9.88,9.115,9.591,1.142,1.201,9.814,9.17,9.566,1.146,1.221
1,74.364,9.883,9.144,9.542,1.137,1.214,9.816,9.115,9.568,1.129,1.223
1,74.39,9.854,9.115,9.575,1.126,1.242,9.83,9.18,9.525,1.108,1.238
1,75.188,9.844,9.151,9.599,1.126,1.228,9.805,9.132,9.581,1.126,1.233
1,75.59,9.837,9.113,9.538,1.134,1.232,9.843,9.186,9.534,1.12,1.22
2,75.911,10.106,9.764,9.356,1.106,1.222,10.112,9.746,9.3,1.141,1.229
1,76.462,9.88,9.189,9.575,1.126,1.247,9.885,9.166,9.552,1.13,1.236
1,76.542,9.872,9.182,9.513,1.149,1.218,9.828,9.147,9.525,1.129,1.233
1,77.218,9.819,9.123,9.59,1.117,1.218,9.812,9.186,9.579,1.128,1.244
1,77.915,9.87,9.152,9.551,1.108,1.238,9.848,9.154,9.526,1.127,1.236
1,78.313,9.89,9.115,9.541,1.142,1.233,9.847,9.129,9.592,1.144,1.209
1,78.352,9.888,9.167,9.562,1.146,1.202,9.811,9.164,9.566,1.126,1.201
2,78.537,10.133,9.75,9.399,1.11,1.237,10.151,9.702,9.325,1.111,1.244
1,78.877,9.88,9.171,9.588,1.14,1.232,9.895,9.112,9.594,1.126,1.23
1,79.515,9.861,9.158,9.521,1.111,1.205,9.805,9.119,9.589,1.114,1.205
1,79.82,9.86,9.148,9.546,1.121,1.206,9.879,9.153,9.55,1.12,1.225
1,81.778,9.837,9.185,9.537,1.124,1.224,9.855,9.185,9.547,1.118,1.238
1,81.865,9.835,9.109,9.569,1.12,1.232,9.802,9.148,9.534,1.114,1.206
1,82.212,9.824,9.112,9.554,1.134,1.244,9.81,9.165,9.591,1.105,1.227
1,82.469,9.893,9.17,9.581,1.14,1.229,9.843,9.112,9.559,1.117,1.237
1,83.029,9.852,9.135,9.599,1.121,1.201,9.855,9.134,9.533,1.134,1.244
1,83.47,9.808,9.195,9.538,1.118,1.219,9.801,9.12,9.567,1.104,1.235
2,86.131,10.194,9.783,9.32,1.124,1.242,10.196,9.725,9.314,1.144,1.202
1,86.261,9.867,9.182,9.501,1.116,1.202,9.859,9.128,9.584,1.126,1.228
1,86.383,9.828,9.137,9.544,1.101,1.233,9.891,9.113,9.591,1.13,1.216
1,87.042,9.838,9.155,9.524,1.126,1.233,9.808,9.185,9.541,1.129,1.211
2,87.804,10.167,9.751,9.351,1.148,1.24,10.163,9.79,9.36,1.105,1.247
1,87.882,9.864,9.188,9.593,1.103,1.204,9.876,9.141,9.588,1.121,1.2
1,87.985,9.857,9.15,9.589,1.101,1.207,9.864,9.169,9.584,1.135,1.229
2,88.889,10.183,9.764,9.346,1.12,1.236,10.199,9.724,9.355,1.139,1.24
2,89.2,10.103,9.715,9.389,1.111,1.214,10.19,9.767,9.398,1.118,1.213
2,89.385,10.171,9.729,9.35,1.117,1.219,10.198,9.792,9.353,1.125,1.218
1,89.525,9.885,9.154,9.572,1.115,1.22,9.805,9.112,9.532,1.125,1.232
1,91.651,9.872,9.144,9.577,1.116,1.227,9.885,9.181,9.567,1.11,1.211
1,92.035,9.864,9.158,9.585,1.13,1.218,9.827,9.176,9.565,1.145,1.229
2,92.823,10.17,9.757,9.329,1.114,1.222,10.122,9.739,9.383,1.149,1.202
2,93.189,10.127,9.713,9.344,1.103,1.237,10.164,9.743,9.34,1.143,1.209
2,93.768,10.168,9.702,9.327,1.119,1.217,10.143,9.725,9.306,1.137,1.203
1,95.826,9.856,9.112,9.589,1.115,1.225,9.862,9.176,9.539,1.139,1.215
2,96.159,10.142,9.74,9.321,1.112,1.204,10.117,9.759,9.396,1.105,1.239
2,96.419,10.154,9.797,9.375,1.114,1.217,10.173,9.714,9.307,1.138,1.231
1,98.143,9.889,9.131,9.519,1.114,1.203,9.84,9.173,9.537,1.134,1.223
1,98.292,9.898,9.151,9.584,1.149,1.226,9.883,9.185,9.55,1.118,1.205
1,98.714,9.886,9.121,9.543,1.103,1.234,9.889,9.189,9.578,1.106,1.238
1,99.651,9.825,9.148,9.577,1.108,1.226,9.836,9.179,9.529,1.121,1.248
1,101.217,9.84,9.115,9.513,1.142,1.232,9.868,9.172,9.574,1.139,1.247
1,101.482,9.855,9.156,9.574,1.134,1.205,9.898,9.102,9.578,1.134,1.218
1,101.989,9.841,9.18,9.575,1.144,1.238,9.82,9.136,9.569,1.146,1.247
1,102.715,9.881,9.181,9.531,1.135,1.202,9.846,9.164,9.592,1.102,1.246
2,103.577,10.187,9.722,9.306,1.146,1.218,10.186,9.731,9.381,1.102,1.221
1,103.649,9.834,9.176,9.528,1.142,1.209,9.884,9.127,9.589,1.14,1.223
2,103.809,10.177,9.763,9.36,1.104,1.2,10.175,9.717,9.342,1.117,1.202
1,104.256,9.847,9.125,9.591,1.104,1.243,9.894,9.174,9.574,1.135,1.204
2,104.539,10.181,9.745,9.333,1.143,1.212,10.192,9.718,9.378,1.114,1.242
1,105.774,9.863,9.116,9.557,1.103,1.24,9.817,9.117,9.562,1.132,1.221
2,105.899,10.133,9.768,9.305,1.131,1.237,10.173,9.768,9.365,1.123,1.236
1,106.202,9.873,9.17,9.581,1.142,1.221,9.839,9.162,9.521,1.109,1.221
1,106.834,9.874,9.115,9.503,1.105,1.236,9.86,9.153,9.502,1.102,1.243
1,106.891,9.884,9.112,9.562,1.134,1.22,9.804,9.2,9.579,1.106,1.206
1,106.942,9.817,9.178,9.567,1.123,1.246,9.817,9.163,9.588,1.111,1.236
2,107.133,10.101,9.729,9.32,1.129,1.213,10.143,9.78,9.382,1.146,1.215
1,108.465,9.862,9.193,9.534,1.115,1.209,9.877,9.196,9.587,1.139,1.247
2,108.795,10.1,9.735,9.374,1.117,1.247,10.136,9.795,9.332,1.102,1.236
2,110.119,10.168,9.782,9.311,1.148,1.208,10.114,9.716,9.38,1.126,1.216
1,110.203,9.873,9.105,9.582,1.146,1.22,9.814,9.152,9.542,1.103,1.222
1,110.841,9.868,9.151,9.53,1.128,1.206,9.83,9.115,9.537,1.118,1.206
1,111.334,9.827,9.139,9.559,1.136,1.203,9.898,9.102,9.553,1.109,1.202
1,113.15,9.846,9.174,9.551,1.145,1.204,9.852,9.2,9.563,1.106,1.239
1,113.192,9.815,9.105,9.52,1.12,1.233,9.848,9.117,9.524,1.119,1.232
1,114.558,9.833,9.168,9.516,1.13,1.21,9.882,9.142,9.501,1.115,1.21
1,115.191,9.882,9.131,9.525,1.133,1.203,9.846,9.144,9.511,1.104,1.248
1,115.706,9.833,9.122,9.575,1.106,1.207,9.837,9.165,9.542,1.13,1.231
1,115.708,9.858,9.191,9.516,1.114,1.238,9.825,9.119,9.523,1.134,1.239
2,115.842,10.157,9.798,9.382,1.134,1.218,10.167,9.772,9.314,1.104,1.229
2,116.871,10.168,9.719,9.301,1.109,1.201,10.101,9.774,9.376,1.105,1.245
2,117.056,10.176,9.714,9.342,1.127,1.204,10.175,9.76,9.38,1.127,1.213
2,117.229,10.159,9.705,9.352,1.13,1.214,10.168,9.769,9.334,1.103,1.207
1,117.373,9.863,9.164,9.569,1.127,1.245,9.829,9.154,9.576,1.105,1.23
1,117.506,9.87,9.102,9.597,1.103,1.202,9.881,9.141,9.515,1.116,1.21
1,117.836,9.878,9.178,9.542,1.103,1.21,9.848,9.195,9.591,1.142,1.237
1,118.026,9.865,9.192,9.599,1.11,1.207,9.866,9.186,9.537,1.147,1.243
1,118.495,9.817,9.18,9.508,1.123,1.212,9.851,9.108,9.539,1.103,1.205
1,118.634,9.886,9.134,9.529,1.115,1.246,9.875,9.181,9.558,1.148,1.248
1,118.651,9.885,9.108,9.578,1.119,1.24,9.8,9.103,9.524,1.118,1.219
2,119.365,10.154,9.775,9.382,1.109,1.22,10.114,9.768,9.37,1.128,1.237
2,119.413,10.171,9.786,9.334,1.137,1.217,10.184,9.734,9.398,1.122,1.228
2,119.943,10.104,9.77,9.32,1.134,1.216,10.146,9.791,9.394,1.113,1.227
1,120.318,9.845,9.179,9.551,1.143,1.247,9.863,9.134,9.504,1.119,1.208
2,121.396,10.135,9.78,9.39,1.128,1.219,10.114,9.763,9.307,1.12,1.208
2,121.635,10.106,9.706,9.394,1.106,1.206,10.117,9.738,9.315,1.142,1.204
1,121.68,9.844,9.175,9.597,1.12,1.235,9.817,9.153,9.529,1.148,1.238
1,122.16,9.818,9.141,9.54,1.1,1.203,9.81,9.113,9.554,1.135,1.224
1,122.685,9.845,9.169,9.558,1.133,1.248,9.843,9.108,9.598,1.105,1.243
1,122.84,9.883,9.159,9.591,1.144,1.235,9.841,9.119,9.522,1.134,1.24
1,123.115,9.811,9.149,9.521,1.116,1.225,9.844,9.136,9.58,1.146,1.206
1,123.228,9.848,9.194,9.528,1.109,1.22,9.887,9.117,9.584,1.147,1.234
2,123.99,10.148,9.739,9.305,1.115,1.233,10.115,9.787,9.35,1.116,1.242
2,124.503,10.112,9.741,9.314,1.144,1.228,10.137,9.743,9.391,1.117,1.241
2,124.664,10.132,9.756,9.306,1.132,1.231,10.131,9.799,9.382,1.104,1.247
2,125.253,10.147,9.729,9.335,1.125,1.212,10.122,9.74,9.382,1.104,1.231
1,125.374,9.88,9.169,9.525,1.115,1.22,9.815,9.133,9.518,1.106,1.232
1,125.892,9.801,9.147,9.54,1.148,1.225,9.843,9.187,9.538,1.105,1.247
2,126.715,10.183,9.754,9.389,1.144,1.231,10.191,9.714,9.367,1.132,1.23
1,126.798,9.804,9.157,9.551,1.111,1.241,9.836,9.166,9.522,1.103,1.245
1,127.084,9.897,9.179,9.513,1.111,1.217,9.873,9.111,9.55,1.143,1.231
1,127.16,9.898,9.116,9.568,1.148,1.21,9.898,9.18,9.588,1.132,1.211
1,127.169,9.844,9.129,9.548,1.109,1.242,9.869,9.155,9.597,1.114,1.237
1,127.882,9.822,9.108,9.588,1.134,1.237,9.82,9.178,9.54,1.147,1.244
1,129.504,9.823,9.127,9.534,1.108,1.233,9.88,9.176,9.584,1.135,1.202
1,129.544,9.849,9.15,9.512,1.111,1.246,9.838,9.182,9.546,1.126,1.201
1,130.968,9.895,9.169,9.508,1.133,1.246,9.892,9.173,9.502,1.147,1.215
1,131.009,9.826,9.141,9.545,1.11,1.221,9.889,9.14,9.58,1.13,1.222
1,131.287,9.841,9.159,9.557,1.137,1.215,9.869,9.182,9.543,1.118,1.237
1,132.182,9.816,9.192,9.508,1.109,1.209,9.898,9.163,9.554,1.139,1.236
1,132.182,9.859,9.157,9.508,1.111,1.201,9.836,9.132,9.575,1.122,1.245
1,132.27,9.866,9.134,9.592,1.117,1.249,9.829,9.186,9.544,1.143,1.244
1,133.026,9.801,9.139,9.515,1.125,1.241,9.851,9.161,9.517,1.113,1.202
1,133.837,9.812,9.173,9.575,1.107,1.242,9.802,9.184,9.566,1.13,1.233
1,134.353,9.878,9.12,9.519,1.121,1.235,9.855,9.145,9.523,1.134,1.205
1,135.176,9.884,9.109,9.582,1.132,1.216,9.879,9.195,9.573,1.133,1.25
1,135.247,9.868,9.161,9.546,1.136,1.214,9.804,9.142,9.546,1.108,1.244
1,135.699,9.848,9.194,9.595,1.114,1.207,9.837,9.152,9.56,1.117,1.206
1,136.065,9.889,9.19,9.53,1.117,1.238,9.802,9.136,9.565,1.105,1.225
1,136.1,9.888,9.149,9.518,1.144,1.236,9.87,9.134,9.578,1.126,1.206
1,136.25,9.822,9.156,9.544,1.124,1.206,9.807,9.143,9.583,1.134,1.246
2,136.276,10.117,9.731,9.363,1.108,1.203,10.131,9.7,9.348,1.106,1.206
1,136.74,9.848,9.108,9.534,1.14,1.205,9.804,9.168,9.54,1.107,1.208
1,137.772,9.854,9.155,9.521,1.131,1.231,9.837,9.196,9.525,1.117,1.212
2,138.149,10.112,9.778,9.316,1.126,1.226,10.192,9.782,9.311,1.14,1.243
1,138.881,9.823,9.101,9.517,1.122,1.236,9.875,9.17,9.504,1.109,1.222
1,139.039,9.823,9.161,9.599,1.124,1.234,9.838,9.165,9.504,1.144,1.241
2,139.372,10.122,9.705,9.368,1.106,1.239,10.164,9.754,9.345,1.136,1.22
1,139.765,9.852,9.186,9.568,1.141,1.233,9.832,9.191,9.51,1.145,1.225
1,139.894,9.885,9.165,9.504,1.103,1.216,9.802,9.111,9.573,1.114,1.227
1,141.41,9.884,9.152,9.598,1.114,1.248,9.802,9.127,9.556,1.101,1.234
1,142.547,9.852,9.143,9.584,1.141,1.218,9.82,9.111,9.578,1.115,1.223
1,142.591,9.878,9.182,9.535,1.132,1.203,9.81,9.108,9.524,1.109,1.235
2,142.782,10.126,9.77,9.314,1.108,1.245,10.154,9.744,9.306,1.147,1.226
1,143.278,9.897,9.15,9.527,1.114,1.201,9.884,9.185,9.532,1.114,1.236
1,143.438,9.887,9.193,9.534,1.13,1.228,9.847,9.157,9.554,1.11,1.234
1,143.757,9.885,9.145,9.555,1.116,1.211,9.883,9.147,9.531,1.105,1.218
1,144.085,9.825,9.153,9.521,1.102,1.227,9.826,9.195,9.509,1.147,1.213
2,144.109,10.131,9.784,9.36,1.139,1.204,10.116,9.752,9.363,1.129,1.242
1,144.475,9.835,9.155,9.505,1.134,1.208,9.8,9.17,9.525,1.105,1.248
1,144.639,9.811,9.16,9.564,1.102,1.236,9.851,9.171,9.53,1.104,1.241
1,144.999,9.836,9.161,9.533,1.143,1.206,9.842,9.172,9.512,1.105,1.236
1,145.064,9.865,9.117,9.594,1.137,1.204,9.866,9.174,9.514,1.117,1.211
1,145.157,9.883,9.102,9.581,1.149,1.203,9.848,9.16,9.562,1.135,1.205
1,145.292,9.889,9.12,9.501,1.124,1.232,9.872,9.15,9.546,1.116,1.235
2,145.466,10.145,9.724,9.394,1.123,1.232,10.111,9.733,9.305,1.111,1.208
1,146.088,9.841,9.154,9.502,1.116,1.202,9.88,9.129,9.507,1.116,1.207
2,146.52,10.161,9.745,9.38,1.106,1.245,10.114,9.715,9.36,1.145,1.213
1,146.579,9.891,9.133,9.549,1.114,1.238,9.829,9.148,9.555,1.121,1.212
2,146.908,10.189,9.702,9.311,1.103,1.228,10.112,9.796,9.395,1.121,1.22
1,147.354,9.811,9.124,9.591,1.105,1.217,9.893,9.144,9.555,1.146,1.204
1,148.676,9.878,9.146,9.516,1.135,1.232,9.889,9.186,9.596,1.132,1.218
1,148.886,9.8,9.14,9.542,1.138,1.219,9.861,9.189,9.501,1.15,1.211
1,149.006,9.887,9.139,9.51,1.146,1.233,9.805,9.172,9.524,1.127,1.223
1,149.093,9.862,9.173,9.53,1.123,1.249,9.897,9.107,9.588,1.101,1.21
1,149.499,9.881,9.127,9.578,1.103,1.236,9.837,9.123,9.518,1.134,1.206
1,151.69,9.881,9.123,9.587,1.139,1.211,9.818,9.132,9.507,1.137,1.249
2,153.035,10.136,9.798,9.351,1.117,1.218,10.179,9.709,9.388,1.119,1.228
1,153.309,9.868,9.142,9.568,1.139,1.238,9.879,9.125,9.598,1.122,1.241
2,154.353,10.129,9.758,9.357,1.123,1.229,10.115,9.706,9.385,1.126,1.231
1,154.434,9.836,9.147,9.55,1.146,1.246,9.854,9.126,9.542,1.12,1.208
1,154.602,9.813,9.129,9.534,1.143,1.234,9.837,9.122,9.573,1.109,1.218
1,156.194,9.842,9.163,9.524,1.136,1.23,9.823,9.122,9.592,1.135,1.205
1,156.257,9.886,9.18,9.534,1.116,1.238,9.838,9.128,9.506,1.136,1.221
1,156.585,9.822,9.186,9.557,1.103,1.227,9.823,9.107,9.527,1.121,1.222
1,157.096,9.842,9.172,9.582,1.14,1.211,9.806,9.102,9.553,1.124,1.223
2,157.335,10.161,9.723,9.3,1.11,1.206,10.164,9.742,9.369,1.12,1.231
1,157.515,9.895,9.143,9.584,1.146,1.236,9.808,9.183,9.558,1.148,1.248
1,157.932,9.9,9.188,9.567,1.124,1.203,9.809,9.178,9.519,1.123,1.249
2,157.972,10.153,9.762,9.377,1.107,1.228,10.179,9.74,9.334,1.109,1.236
1,158.597,9.895,9.19,9.558,1.107,1.211,9.848,9.133,9.593,1.112,1.227
2,158.854,10.166,9.768,9.375,1.101,1.236,10.181,9.711,9.342,1.145,1.225
1,158.855,9.889,9.146,9.538,1.15,1.222,9.863,9.169,9.523,1.144,1.229
2,158.882,10.194,9.764,9.369,1.127,1.24,10.171,9.767,9.323,1.101,1.214
1,159.557,9.831,9.185,9.542,1.127,1.234,9.852,9.102,9.539,1.148,1.237
1,160.725,9.833,9.106,9.573,1.15,1.218,9.887,9.163,9.536,1.139,1.22
2,162.569,10.151,9.736,9.321,1.115,1.214,10.179,9.772,9.35,1.117,1.218
1,162.792,9.893,9.184,9.551,1.139,1.231,9.87,9.11,9.521,1.103,1.243
2,163.679,10.144,9.712,9.354,1.114,1.232,10.189,9.741,9.349,1.117,1.238
1,163.734,9.803,9.123,9.517,1.134,1.214,9.892,9.102,9.524,1.118,1.22
2,164.468,10.116,9.779,9.312,1.122,1.201,10.11,9.78,9.372,1.1,1.202
1,164.687,9.831,9.179,9.572,1.134,1.216,9.83,9.151,9.508,1.109,1.209
1,165.211,9.817,9.119,9.569,1.131,1.214,9.866,9.13,9.531,1.139,1.222
1,165.893,9.858,9.107,9.541,1.134,1.211,9.822,9.152,9.569,1.121,1.204
2,166.531,10.158,9.788,9.36,1.136,1.202,10.112,9.735,9.326,1.127,1.211
1,166.656,9.831,9.158,9.582,1.133,1.24,9.899,9.153,9.592,1.103,1.225
