task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,10.553,10.144,9.726,9.348,1.107,1.21,10.193,9.779,9.379,1.115,1.22
1,10.741,9.874,9.113,9.537,1.106,1.242,9.806,9.138,9.56,1.114,1.221
1,10.92,9.841,9.18,9.517,1.115,1.214,9.864,9.188,9.507,1.117,1.24
2,11.616,10.131,9.708,9.361,1.122,1.212,10.126,9.744,9.396,1.116,1.22
1,12.079,9.869,9.175,9.502,1.108,1.201,9.836,9.171,9.517,1.119,1.24
1,12.249,9.871,9.18,9.503,1.107,1.249,9.841,9.108,9.566,1.135,1.245
1,12.561,9.852,9.161,9.572,1.102,1.243,9.885,9.19,9.517,1.116,1.229
1,12.811,9.855,9.182,9.517,1.14,1.226,9.867,9.2,9.565,1.136,1.238
1,12.896,9.869,9.177,9.582,1.13,1.243,9.869,9.188,9.515,1.133,1.212
1,14.398,9.804,9.2,9.512,1.109,1.212,9.854,9.153,9.527,1.119,1.214
1,14.493,9.858,9.145,9.588,1.13,1.233,9.832,9.136,9.587,1.121,1.228
1,14.65,9.852,9.112,9.513,1.108,1.239,9.852,9.161,9.583,1.117,1.25
1,15.329,9.828,9.185,9.588,1.103,1.212,9.873,9.175,9.515,1.13,1.208
2,15.769,10.121,9.702,9.319,1.105,1.221,10.149,9.791,9.311,1.141,1.241
1,16.275,9.886,9.124,9.531,1.133,1.207,9.845,9.132,9.509,1.107,1.216
2,16.492,10.113,9.712,9.338,1.141,1.21,10.144,9.76,9.388,1.143,1.246
1,17.321,9.825,9.133,9.588,1.106,1.235,9.843,9.103,9.54,1.142,1.239
2,18.032,10.168,9.754,9.372,1.119,1.221,10.147,9.756,9.356,1.149,1.202
1,18.444,9.875,9.121,9.535,1.133,1.229,9.859,9.163,9.597,1.139,1.202
2,21.117,10.191,9.734,9.394,1.15,1.201,10.104,9.732,9.382,1.125,1.249
2,22.112,10.194,9.737,9.3,1.143,1.237,10.157,9.702,9.353,1.121,1.235
1,22.441,9.891,9.2,9.59,1.1,1.201,9.84,9.144,9.519,1.104,1.2
1,23.874,9.867,9.182,9.536,1.125,1.207,9.856,9.167,9.509,1.137,1.213
1,23.929,9.825,9.162,9.532,1.128,1.25,9.822,9.194,9.598,1.127,1.221
1,24.288,9.809,9.164,9.582,1.123,1.241,9.83,9.118,9.534,1.112,1.225
1,24.482,9.828,9.143,9.52,1.105,1.25,9.823,9.112,9.566,1.108,1.208
2,24.563,10.13,9.731,9.314,1.146,1.206,10.173,9.763,9.306,1.146,1.207
1,24.684,9.838,9.174,9.541,1.117,1.235,9.855,9.158,9.553,1.102,1.249
1,24.695,9.898,9.157,9.559,1.118,1.224,9.808,9.173,9.574,1.147,1.249
1,25.012,9.88,9.14,9.548,1.142,1.22,9.869,9.162,9.501,1.149,1.226
2,25.111,10.16,9.787,9.376,1.133,1.224,10.193,9.702,9.374,1.111,1.213
1,26.407,9.866,9.123,9.529,1.125,1.247,9.846,9.183,9.534,1.106,1.241
2,26.725,10.165,9.742,9.385,1.104,1.239,10.104,9.779,9.388,1.128,1.239
2,26.935,10.153,9.78,9.377,1.148,1.208,10.17,9.749,9.35,1.138,1.208
1,27.218,9.841,9.181,9.533,1.118,1.232,9.838,9.121,9.545,1.125,1.207
1,27.669,9.845,9.155,9.575,1.112,1.211,9.888,9.163,9.502,1.133,1.201
1,27.799,9.863,9.154,9.501,1.117,1.234,9.87,9.142,9.548,1.136,1.225
1,27.921,9.852,9.108,9.59,1.148,1.224,9.832,9.169,9.573,1.107,1.226
1,28.152,9.848,9.196,9.573,1.136,1.227,9.879,9.138,9.536,1.117,1.225
1,28.289,9.874,9.137,9.555,1.117,1.219,9.889,9.136,9.531,1.119,1.213
1,28.579,9.833,9.153,9.502,1.132,1.205,9.894,9.167,9.548,1.137,1.246
1,30.265,9.812,9.11,9.577,1.103,1.244,9.836,9.192,9.595,1.105,1.201
1,30.793,9.811,9.118,9.584,1.142,1.207,9.889,9.1,9.531,1.144,1.232
1,31.157,9.823,9.19,9.563,1.11,1.205,9.853,9.128,9.567,1.118,1.226
1,31.544,9.803,9.158,9.531,1.117,1.211,9.803,9.186,9.591,1.126,1.225
1,32.086,9.846,9.144,9.514,1.114,1.242,9.899,9.173,9.52,1.142,1.221
1,33.867,9.897,9.167,9.576,1.111,1.209,9.863,9.117,9.531,1.139,1.209
1,34.092,9.822,9.146,9.55,1.121,1.218,9.86,9.158,9.585,1.145,1.238
2,34.615,10.146,9.8,9.302,1.119,1.23,10.12,9.756,9.398,1.114,1.214
1,35.452,9.853,9.149,9.574,1.102,1.237,9.829,9.168,9.518,1.124,1.218
1,35.871,9.837,9.165,9.59,1.118,1.247,9.818,9.114,9.511,1.116,1.23
2,35.893,10.135,9.763,9.392,1.117,1.226,10.168,9.763,9.378,1.122,1.211
2,37.778,10.167,9.74,9.355,1.146,1.238,10.143,9.727,9.323,1.15,1.246
1,38.064,9.869,9.177,9.56,1.137,1.219,9.898,9.168,9.578,1.126,1.221
1,38.358,9.81,9.189,9.591,1.131,1.218,9.867,9.137,9.555,1.146,1.209
1,38.456,9.826,9.113,9.561,1.138,1.22,9.832,9.183,9.586,1.15,1.213
1,39.546,9.809,9.128,9.542,1.143,1.21,9.861,9.128,9.549,1.105,1.211
1,39.83,9.887,9.165,9.524,1.133,1.213,9.824,9.14,9.535,1.115,1.225
1,40.289,9.883,9.112,9.564,1.101,1.211,9.809,9.188,9.52,1.112,1.236
1,41.209,9.888,9.17,9.501,1.127,1.232,9.804,9.127,9.503,1.116,1.249
1,42.362,9.898,9.106,9.517,1.144,1.226,9.886,9.158,9.569,1.127,1.246
1,42.652,9.819,9.108,9.551,1.101,1.235,9.897,9.126,9.579,1.143,1.2
1,43.373,9.879,9.187,9.569,1.114,1.201,9.81,9.127,9.505,1.1,1.243
2,43.513,10.1,9.767,9.385,1.133,1.223,10.17,9.721,9.388,1.126,1.236
2,43.829,10.161,9.757,9.376,1.134,1.207,10.109,9.792,9.35,1.111,1.231
1,43.911,9.895,9.192,9.557,1.126,1.236,9.804,9.111,9.517,1.132,1.231
1,44.194,9.847,9.18,9.551,1.107,1.232,9.801,9.116,9.542,1.126,1.226
1,44.318,9.83,9.159,9.528,1.121,1.205,9.862,9.137,9.521,1.134,1.237
2,45.281,10.129,9.793,9.373,1.104,1.24,10.101,9.713,9.359,1.138,1.201
1,45.529,9.835,9.104,9.578,1.133,1.215,9.848,9.119,9.58,1.137,1.224
1,46.771,9.895,9.165,9.574,1.143,1.234,9.846,9.189,9.525,1.107,1.243
1,48.009,9.872,9.173,9.573,1.114,1.241,9.865,9.163,9.575,1.12,1.222
1,48.603,9.882,9.19,9.599,1.116,1.213,9.881,9.116,9.512,1.146,1.201
2,49.647,10.127,9.77,9.351,1.125,1.21,10.193,9.721,9.392,1.141,1.249
1,51.052,9.803,9.182,9.521,1.118,1.203,9.874,9.152,9.597,1.12,1.239
1,52.121,9.857,9.144,9.549,1.145,1.207,9.869,9.151,9.524,1.103,1.21
1,53.744,9.826,9.115,9.568,1.107,1.21,9.829,9.127,9.546,1.134,1.209
1,54.255,9.804,9.115,9.573,1.121,1.243,9.889,9.126,9.54,1.106,1.221
1,54.502,9.823,9.198,9.522,1.144,1.214,9.894,9.193,9.524,1.119,1.218
1,55.067,9.828,9.163,9.538,1.103,1.205,9.899,9.128,9.582,1.134,1.216
1,55.107,9.818,9.108,9.559,1.119,1.242,9.891,9.113,9.556,1.13,1.234
1,55.608,9.802,9.154,9.59,1.115,1.246,9.818,9.164,9.533,1.14,1.249
1,55.854,9.86,9.165,9.533,1.106,1.215,9.867,9.153,9.531,1.148,1.224
1,56.223,9.806,9.125,9.518,1.133,1.214,9.803,9.166,9.519,1.139,1.233
1,56.396,9.88,9.141,9.593,1.107,1.213,9.866,9.134,9.586,1.114,1.221
1,56.998,9.896,9.192,9.575,1.104,1.226,9.817,9.176,9.529,1.122,1.201
1,57.35,9.883,9.137,9.527,1.148,1.246,9.828,9.157,9.546,1.118,1.203
1,57.58,9.821,9.115,9.56,1.103,1.202,9.802,9.131,9.57,1.128,1.248
1,57.805,9.884,9.166,9.57,1.125,1.245,9.823,9.127,9.507,1.142,1.231
1,58.652,9.824,9.153,9.56,1.107,1.232,9.839,9.141,9.537,1.12,1.221
1,60.27,9.821,9.2,9.546,1.105,1.213,9.836,9.16,9.534,1.114,1.232
1,60.712,9.808,9.185,9.569,1.136,1.234,9.84,9.144,9.544,1.144,1.211
1,60.868,9.813,9.181,9.559,1.128,1.205,9.892,9.159,9.557,1.125,1.246
1,60.94,9.827,9.128,9.577,1.118,1.211,9.846,9.144,9.598,1.146,1.215
2,60.994,10.121,9.723,9.322,1.128,1.237,10.138,9.771,9.354,1.116,1.204
1,61.019,9.808,9.131,9.591,1.143,1.217,9.889,9.102,9.581,1.117,1.236
1,61.151,9.801,9.127,9.533,1.103,1.236,9.889,9.151,9.543,1.108,1.234
1,61.204,9.823,9.114,9.523,1.107,1.215,9.849,9.155,9.525,1.122,1.237
1,61.271,9.861,9.189,9.52,1.114,1.203,9.817,9.119,9.508,1.119,1.211
1,62.325,9.864,9.176,9.595,1.114,1.229,9.899,9.157,9.523,1.147,1.226
2,64.907,10.151,9.732,9.338,1.141,1.233,10.185,9.747,9.338,1.126,1.228
2,65.272,10.174,9.758,9.305,1.134,1.231,10.18,9.755,9.386,1.112,1.228
1,65.637,9.888,9.102,9.546,1.105,1.234,9.811,9.168,9.532,1.145,1.236
2,66.973,10.102,9.724,9.316,1.134,1.229,10.136,9.739,9.336,1.109,1.227
2,67.022,10.134,9.742,9.372,1.115,1.213,10.134,9.727,9.343,1.149,1.212
1,67.952,9.864,9.126,9.572,1.146,1.225,9.887,9.128,9.596,1.112,1.224
1,67.987,9.81,9.155,9.592,1.14,1.205,9.805,9.154,9.586,1.137,1.206
1,68.689,9.891,9.14,9.599,1.133,1.218,9.832,9.2,9.544,1.101,1.23
1,69.487,9.867,9.12,9.513,1.127,1.235,9.879,9.117,9.517,1.105,1.249
2,69.488,10.151,9.716,9.337,1.149,1.235,10.114,9.798,9.392,1.104,1.232
2,69.81,10.112,9.716,9.326,1.117,1.239,10.137,9.787,9.369,1.137,1.212
1,70.235,9.894,9.14,9.529,1.126,1.214,9.823,9.186,9.598,1.117,1.22
1,70.256,9.866,9.17,9.509,1.135,1.232,9.826,9.145,9.547,1.116,1.217
1,70.922,9.832,9.164,9.524,1.119,1.232,9.889,9.144,9.583,1.121,1.243
2,72.339,10.144,9.706,9.301,1.13,1.227,10.151,9.72,9.351,1.126,1.233
1,72.683,9.892,9.109,9.531,1.133,1.222,9.855,9.136,9.525,1.144,1.246
1,72.949,9.875,9.14,9.518,1.131,1.222,9.825,9.125,9.584,1.106,1.24
2,73.224,10.134,9.729,9.394,1.122,1.201,10.106,9.758,9.323,1.112,1.202
2,73.265,10.186,9.714,9.316,1.117,1.234,10.192,9.72,9.385,1.107,1.209
1,74.395,9.854,9.185,9.598,1.113,1.223,9.823,9.19,9.55,1.103,1.238
1,75.058,9.815,9.151,9.51,1.132,1.225,9.837,9.199,9.581,1.138,1.242
1,75.088,9.817,9.131,9.501,1.118,1.246,9.829,9.128,9.58,1.103,1.23
1,75.634,9.828,9.117,9.567,1.14,1.211,9.862,9.131,9.507,1.108,1.233
1,75.705,9.805,9.155,9.568,1.103,1.214,9.878,9.173,9.502,1.104,1.246
1,76.614,9.834,9.165,9.56,1.104,1.248,9.861,9.134,9.522,1.102,1.202
1,77.337,9.836,9.152,9.525,1.137,1.245,9.804,9.112,9.544,1.119,1.234
1,77.66,9.884,9.2,9.55,1.124,1.232,9.864,9.186,9.509,1.107,1.215
1,77.736,9.861,9.18,9.568,1.126,1.226,9.831,9.134,9.533,1.142,1.201
1,78.051,9.832,9.161,9.569,1.119,1.248,9.846,9.115,9.593,1.123,1.245
1,78.082,9.897,9.198,9.504,1.119,1.229,9.805,9.11,9.578,1.132,1.218
1,78.334,9.88,9.128,9.594,1.132,1.212,9.818,9.136,9.574,1.12,1.219
2,78.747,10.14,9.716,9.356,1.129,1.245,10.101,9.726,9.338,1.116,1.235
1,79.251,9.828,9.192,9.551,1.106,1.249,9.889,9.165,9.542,1.139,1.219
1,79.269,9.864,9.131,9.568,1.144,1.215,9.865,9.137,9.573,1.139,1.215
1,79.419,9.869,9.101,9.561,1.107,1.243,9.831,9.2,9.561,1.146,1.237
2,80.086,10.184,9.708,9.382,1.123,1.218,10.114,9.75,9.393,1.104,1.214
1,81.555,9.867,9.156,9.517,1.147,1.201,9.864,9.136,9.541,1.104,1.239
1,81.962,9.848,9.152,9.501,1.106,1.219,9.824,9.136,9.583,1.103,1.209
2,82.745,10.188,9.708,9.329,1.113,1.223,10.149,9.77,9.313,1.148,1.24
1,82.842,9.887,9.153,9.584,1.112,1.215,9.828,9.13,9.525,1.13,1.229
1,83.844,9.803,9.185,9.595,1.114,1.211,9.882,9.18,9.509,1.113,1.216
1,84.301,9.838,9.112,9.541,1.102,1.225,9.892,9.11,9.532,1.111,1.208
1,84.4,9.869,9.111,9.568,1.117,1.228,9.837,9.103,9.596,1.124,1.214
1,84.825,9.852,9.189,9.521,1.121,1.232,9.827,9.128,9.529,1.116,1.208
2,85.602,10.191,9.716,9.301,1.132,1.236,10.19,9.711,9.324,1.142,1.248
1,86.079,9.837,9.112,9.541,1.133,1.202,9.881,9.131,9.502,1.147,1.222
1,86.548,9.806,9.118,9.508,1.114,1.215,9.828,9.14,9.503,1.102,1.24
1,87.352,9.809,9.164,9.504,1.118,1.246,9.888,9.139,9.519,1.142,1.25
2,87.632,10.164,9.767,9.387,1.113,1.245,10.101,9.717,9.356,1.143,1.231
1,87.823,9.842,9.159,9.545,1.134,1.226,9.869,9.137,9.563,1.119,1.227
2,87.868,10.139,9.778,9.375,1.142,1.231,10.118,9.758,9.367,1.102,1.223
1,87.901,9.899,9.129,9.563,1.106,1.217,9.803,9.132,9.533,1.13,1.248
1,88.037,9.839,9.191,9.514,1.139,1.238,9.858,9.166,9.503,1.116,1.247
1,88.231,9.866,9.15,9.574,1.116,1.205,9.853,9.131,9.583,1.11,1.228
1,89.124,9.886,9.171,9.533,1.146,1.228,9.841,9.185,9.501,1.118,1.219
2,90.091,10.11,9.729,9.309,1.131,1.203,10.191,9.717,9.369,1.134,1.224
1,90.931,9.836,9.156,9.562,1.104,1.214,9.895,9.163,9.51,1.143,1.208
1,92.006,9.811,9.135,9.552,1.137,1.227,9.864,9.133,9.567,1.144,1.2
1,92.456,9.866,9.182,9.505,1.148,1.241,9.897,9.152,9.53,1.113,1.228
1,92.895,9.897,9.127,9.529,1.13,1.201,9.824,9.177,9.558,1.114,1.232
2,94.277,10.144,9.754,9.313,1.14,1.247,10.108,9.751,9.307,1.102,1.228
1,94.735,9.814,9.127,9.59,1.111,1.235,9.84,9.176,9.566,1.143,1.212
2,95.4,10.184,9.744,9.362,1.124,1.224,10.154,9.787,9.352,1.116,1.24
1,95.445,9.863,9.196,9.533,1.126,1.201,9.836,9.116,9.53,1.134,1.245
1,95.585,9.823,9.167,9.528,1.136,1.249,9.819,9.19,9.584,1.107,1.2
2,95.699,10.187,9.778,9.314,1.138,1.248,10.109,9.758,9.38,1.129,1.235
2,96.61,10.122,9.776,9.398,1.141,1.205,10.173,9.715,9.331,1.133,1.208
2,96.805,10.147,9.705,9.335,1.111,1.223,10.153,9.712,9.342,1.104,1.225
1,97.047,9.87,9.111,9.564,1.115,1.24,9.803,9.111,9.529,1.121,1.201
1,97.827,9.87,9.147,9.598,1.136,1.225,9.871,9.166,9.525,1.114,1.234
1,98.023,9.872,9.175,9.574,1.146,1.229,9.884,9.185,9.507,1.13,1.237
2,98.873,10.156,9.79,9.396,1.133,1.205,10.19,9.778,9.339,1.111,1.232
1,100.444,9.86,9.176,9.549,1.115,1.218,9.872,9.146,9.518,1.13,1.213
1,100.93,9.861,9.103,9.575,1.128,1.241,9.9,9.179,9.521,1.139,1.225
2,101.062,10.175,9.706,9.354,1.13,1.209,10.17,9.738,9.35,1.142,1.235
1,101.076,9.88,9.188,9.544,1.147,1.221,9.827,9.129,9.533,1.129,1.2
1,101.622,9.803,9.112,9.511,1.128,1.237,9.851,9.113,9.588,1.137,1.231
1,103.021,9.824,9.144,9.592,1.112,1.231,9.84,9.153,9.549,1.119,1.233
1,103.041,9.833,9.176,9.553,1.117,1.241,9.806,9.19,9.591,1.134,1.215
1,103.113,9.86,9.12,9.51,1.115,1.248,9.842,9.183,9.551,1.146,1.226
1,103.509,9.88,9.151,9.575,1.136,1.238,9.852,9.168,9.564,1.147,1.207
1,105.045,9.808,9.165,9.568,1.142,1.225,9.892,9.106,9.599,1.119,1.211
1,105.15,9.87,9.12,9.517,1.105,1.233,9.837,9.122,9.525,1.122,1.233
1,106.361,9.87,9.129,9.572,1.109,1.234,9.813,9.139,9.512,1.134,1.248
1,107.149,9.881,9.131,9.574,1.116,1.235,9.808,9.166,9.569,1.111,1.23
1,107.752,9.817,9.19,9.507,1.131,1.238,9.859,9.158,9.551,1.132,1.226
1,107.837,9.892,9.167,9.598,1.119,1.215,9.867,9.121,9.525,1.123,1.236
1,108.171,9.863,9.115,9.556,1.109,1.235,9.881,9.136,9.531,1.123,1.243
1,108.382,9.884,9.125,9.507,1.142,1.228,9.813,9.119,9.525,1.147,1.219
2,109.349,10.122,9.757,9.354,1.147,1.245,10.144,9.747,9.376,1.116,1.202
2,109.841,10.158,9.762,9.395,1.108,1.238,10.159,9.742,9.388,1.124,1.207
1,111.233,9.886,9.172,9.563,1.137,1.241,9.827,9.112,9.558,1.105,1.218
1,111.915,9.815,9.179,9.536,1.119,1.226,9.865,9.131,9.555,1.143,1.208
1,111.996,9.894,9.151,9.501,1.134,1.205,9.852,9.198,9.551,1.116,1.225
1,112.84,9.854,9.144,9.511,1.101,1.232,9.828,9.163,9.522,1.111,1.22
1,112.932,9.834,9.195,9.585,1.122,1.232,9.848,9.166,9.561,1.138,1.23
1,114.516,9.878,9.136,9.527,1.102,1.248,9.892,9.171,9.55,1.149,1.222
1,115.086,9.812,9.19,9.537,1.132,1.24,9.872,9.136,9.543,1.126,1.247
1,115.74,9.889,9.185,9.566,1.134,1.244,9.836,9.177,9.507,1.104,1.206
1,116.123,9.873,9.156,9.532,1.115,1.207,9.886,9.163,9.518,1.121,1.243
1,116.44,9.844,9.115,9.542,1.109,1.215,9.829,9.158,9.581,1.105,1.222
1,116.578,9.87,9.181,9.531,1.118,1.225,9.832,9.116,9.52,1.116,1.214
1,116.792,9.836,9.193,9.588,1.136,1.212,9.866,9.147,9.528,1.135,1.246
1,117.072,9.851,9.179,9.531,1.118,1.205,9.858,9.156,9.566,1.12,1.228
2,117.622,10.102,9.7,9.375,1.13,1.244,10.187,9.775,9.396,1.124,1.243
2,118.288,10.135,9.721,9.358,1.122,1.224,10.168,9.784,9.355,1.117,1.233
2,118.684,10.139,9.737,9.315,1.139,1.232,10.185,9.727,9.314,1.135,1.242
1,118.72,9.863,9.184,9.533,1.111,1.223,9.82,9.17,9.508,1.122,1.229
1,118.759,9.858,9.173,9.585,1.121,1.231,9.86,9.117,9.567,1.13,1.215
1,119.908,9.836,9.114,9.507,1.136,1.245,9.883,9.124,9.531,1.112,1.209
1,120.23,9.807,9.143,9.536,1.136,1.24,9.824,9.165,9.563,1.11,1.215
1,120.613,9.852,9.171,9.511,1.123,1.222,9.835,9.182,9.501,1.138,1.234
1,122.536,9.847,9.124,9.549,1.134,1.224,9.848,9.19,9.561,1.124,1.232
1,122.831,9.806,9.177,9.512,1.102,1.235,9.86,9.154,9.558,1.124,1.218
2,123.051,10.183,9.758,9.4,1.132,1.243,10.154,9.7,9.367,1.145,1.214
1,123.598,9.814,9.132,9.549,1.136,1.205,9.847,9.119,9.574,1.106,1.227
1,123.929,9.88,9.148,9.587,1.148,1.232,9.863,9.129,9.559,1.119,1.231
1,125.777,9.861,9.117,9.591,1.118,1.227,9.808,9.13,9.546,1.119,1.238
1,126.374,9.864,9.141,9.578,1.125,1.241,9.897,9.131,9.592,1.131,1.227
1,126.629,9.846,9.104,9.558,1.119,1.229,9.883,9.14,9.534,1.123,1.237
1,127.878,9.841,9.115,9.567,1.112,1.219,9.811,9.141,9.508,1.117,1.24
1,129.116,9.815,9.116,9.59,1.119,1.223,9.828,9.141,9.541,1.117,1.205
1,130.014,9.885,9.185,9.533,1.124,1.208,9.82,9.112,9.531,1.124,1.211
1,130.246,9.897,9.162,9.576,1.107,1.23,9.868,9.166,9.527,1.101,1.214
1,130.779,9.852,9.16,9.584,1.137,1.207,9.836,9.18,9.555,1.131,1.205
1,131.589,9.837,9.137,9.559,1.124,1.205,9.803,9.197,9.594,1.103,1.225
1,131.73,9.883,9.143,9.551,1.106,1.243,9.821,9.158,9.522,1.106,1.236
1,132.011,9.821,9.126,9.57,1.104,1.233,9.883,9.155,9.593,1.102,1.211
2,132.297,10.145,9.729,9.361,1.104,1.248,10.118,9.705,9.375,1.102,1.249
2,132.388,10.181,9.755,9.347,1.111,1.204,10.136,9.717,9.341,1.121,1.211
1,132.77,9.81,9.125,9.503,1.139,1.244,9.825,9.144,9.56,1.149,1.243
1,133.062,9.834,9.155,9.527,1.105,1.208,9.801,9.142,9.549,1.114,1.209
1,133.103,9.829,9.171,9.573,1.122,1.221,9.82,9.153,9.568,1.122,1.222
2,134.38,10.104,9.738,9.344,1.116,1.235,10.171,9.707,9.353,1.122,1.225
1,135.109,9.88,9.187,9.553,1.138,1.227,9.848,9.156,9.513,1.125,1.235
1,135.111,9.882,9.137,9.512,1.12,1.247,9.827,9.107,9.518,1.119,1.207
2,135.294,10.168,9.725,9.349,1.11,1.235,10.15,9.799,9.357,1.144,1.216
1,136.07,9.865,9.106,9.541,1.148,1.209,9.879,9.159,9.51,1.139,1.207
1,136.435,9.893,9.167,9.595,1.107,1.228,9.858,9.131,9.575,1.134,1.219
1,137.026,9.885,9.159,9.546,1.116,1.235,9.807,9.186,9.589,1.121,1.234
1,137.902,9.889,9.167,9.559,1.149,1.233,9.8,9.157,9.573,1.127,1.211
1,138.005,9.869,9.114,9.537,1.102,1.238,9.892,9.108,9.504,1.124,1.228
1,138.374,9.816,9.145,9.539,1.144,1.221,9.879,9.184,9.563,1.101,1.235
1,138.527,9.868,9.139,9.504,1.106,1.237,9.801,9.131,9.562,1.128,1.206
1,138.819,9.897,9.141,9.59,1.137,1.218,9.897,9.15,9.582,1.13,1.25
1,139.296,9.844,9.176,9.593,1.147,1.216,9.886,9.141,9.572,1.111,1.241
1,140.165,9.864,9.112,9.553,1.109,1.202,9.868,9.178,9.584,1.112,1.241
1,140.214,9.801,9.122,9.571,1.118,1.218,9.837,9.112,9.527,1.116,1.234
1,141.027,9.833,9.1,9.536,1.139,1.205,9.852,9.199,9.558,1.125,1.239
1,141.108,9.817,9.185,9.574,1.137,1.232,9.869,9.173,9.512,1.115,1.222
1,141.328,9.844,9.192,9.534,1.14,1.248,9.873,9.144,9.535,1.135,1.215
1,141.943,9.804,9.119,9.501,1.132,1.214,9.869,9.128,9.575,1.15,1.211
1,142.07,9.863,9.121,9.593,1.108,1.244,9.869,9.179,9.501,1.116,1.239
1,142.45,9.825,9.193,9.582,1.148,1.22,9.806,9.148,9.588,1.125,1.221
1,143.459,9.847,9.196,9.593,1.142,1.218,9.808,9.169,9.53,1.101,1.221
1,143.515,9.893,9.178,9.512,1.121,1.236,9.869,9.155,9.578,1.113,1.225
2,145.126,10.118,9.724,9.306,1.15,1.245,10.114,9.735,9.301,1.132,1.212
2,145.131,10.148,9.793,9.356,1.138,1.231,10.126,9.712,9.382,1.102,1.238
2,147.177,10.133,9.702,9.324,1.142,1.223,10.184,9.771,9.315,1.149,1.246
1,147.559,9.88,9.112,9.599,1.139,1.207,9.883,9.109,9.572,1.133,1.242
1,148.2,9.867,9.116,9.547,1.107,1.247,9.898,9.196,9.537,1.136,1.247
1,148.373,9.882,9.156,9.576,1.123,1.218,9.818,9.189,9.534,1.114,1.208
1,149.02,9.829,9.178,9.514,1.139,1.233,9.813,9.111,9.52,1.144,1.206
2,149.092,10.167,9.712,9.375,1.142,1.227,10.143,9.708,9.396,1.102,1.221
1,149.122,9.827,9.125,9.583,1.136,1.2,9.802,9.139,9.526,1.103,1.205
1,150.537,9.868,9.115,9.564,1.142,1.249,9.816,9.126,9.515,1.111,1.216
1,151.377,9.884,9.131,9.588,1.101,1.248,9.849,9.182,9.526,1.146,1.215
1,151.65,9.889,9.194,9.569,1.116,1.234,9.889,9.146,9.579,1.133,1.228
2,151.711,10.111,9.739,9.38,1.105,1.211,10.103,9.715,9.393,1.104,1.205
1,152.521,9.887,9.111,9.599,1.144,1.218,9.864,9.153,9.515,1.133,1.202
2,154.051,10.152,9.71,9.384,1.129,1.208,10.197,9.702,9.326,1.132,1.211
2,155.082,10.173,9.733,9.397,1.108,1.242,10.154,9.744,9.306,1.142,1.21
2,155.378,10.186,9.773,9.314,1.133,1.206,10.114,9.715,9.378,1.119,1.208
1,155.967,9.814,9.154,9.568,1.109,1.214,9.867,9.125,9.596,1.1,1.241
2,156.471,10.159,9.751,9.304,1.14,1.222,10.117,9.794,9.391,1.143,1.23
1,156.654,9.815,9.166,9.564,1.104,1.244,9.872,9.14,9.516,1.149,1.21
1,156.851,9.822,9.116,9.507,1.106,1.203,9.83,9.155,9.554,1.117,1.219
1,158.691,9.849,9.157,9.56,1.13,1.228,9.874,9.107,9.56,1.135,1.222
1,160.416,9.883,9.173,9.504,1.144,1.222,9.804,9.155,9.535,1.101,1.222
