task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,12.936,9.86,9.193,9.563,1.102,1.202,9.878,9.123,9.551,1.105,1.249
1,13.943,9.868,9.112,9.519,1.102,1.223,9.863,9.16,9.561,1.141,1.217
1,15.044,9.878,9.118,9.525,1.101,1.211,9.865,9.116,9.557,1.106,1.236
1,15.084,9.898,9.126,9.542,1.124,1.23,9.803,9.174,9.541,1.137,1.239
1,15.161,9.866,9.186,9.543,1.109,1.227,9.836,9.11,9.563,1.1,1.238
1,15.531,9.854,9.176,9.599,1.106,1.2,9.883,9.192,9.565,1.135,1.243
1,15.55,9.825,9.154,9.582,1.109,1.206,9.88,9.128,9.533,1.149,1.214
2,16.65,10.15,9.734,9.33,1.116,1.223,10.183,9.707,9.347,1.101,1.231
1,17.11,9.833,9.188,9.533,1.105,1.227,9.831,9.158,9.508,1.125,1.22
2,17.68,10.181,9.745,9.333,1.105,1.203,10.116,9.786,9.394,1.147,1.224
1,17.777,9.828,9.143,9.554,1.102,1.246,9.817,9.112,9.516,1.101,1.211
1,18.164,9.86,9.19,9.509,1.144,1.205,9.857,9.177,9.598,1.141,1.208
1,19.013,9.83,9.116,9.515,1.132,1.216,9.872,9.124,9.552,1.123,1.237
2,19.874,10.106,9.702,9.348,1.101,1.225,10.197,9.725,9.345,1.138,1.204
1,20.284,9.846,9.186,9.522,1.14,1.202,9.872,9.119,9.513,1.119,1.231
1,20.325,9.883,9.162,9.536,1.141,1.234,9.878,9.168,9.557,1.145,1.219
2,20.651,10.116,9.766,9.354,1.105,1.208,10.135,9.757,9.382,1.137,1.218
1,21.587,9.836,9.166,9.574,1.105,1.247,9.803,9.121,9.555,1.139,1.218
2,22.062,10.103,9.71,9.38,1.126,1.208,10.171,9.792,9.371,1.1,1.207
2,22.335,10.173,9.752,9.336,1.114,1.242,10.191,9.721,9.369,1.104,1.202
1,23.094,9.892,9.158,9.577,1.123,1.225,9.876,9.176,9.558,1.102,1.212
2,23.391,10.103,9.746,9.307,1.129,1.22,10.186,9.756,9.397,1.109,1.226
1,23.839,9.883,9.172,9.547,1.104,1.24,9.827,9.129,9.597,1.126,1.243
1,25.473,9.889,9.2,9.517,1.122,1.245,9.861,9.183,9.52,1.131,1.202
1,25.473,9.833,9.158,9.545,1.101,1.247,9.82,9.143,9.589,1.124,1.206
1,25.892,9.879,9.191,9.554,1.135,1.219,9.87,9.185,9.56,1.144,1.245
2,26.399,10.167,9.783,9.305,1.121,1.241,10.148,9.703,9.321,1.102,1.242
1,26.578,9.827,9.145,9.509,1.122,1.202,9.838,9.175,9.535,1.13,1.213
2,27.413,10.198,9.713,9.304,1.144,1.232,10.171,9.705,9.314,1.123,1.21
1,27.642,9.887,9.128,9.586,1.149,1.245,9.869,9.116,9.553,1.107,1.231
1,27.65,9.879,9.151,9.537,1.115,1.248,9.841,9.14,9.554,1.135,1.24
1,27.983,9.884,9.105,9.546,1.111,1.226,9.848,9.188,9.58,1.142,1.222
2,28.149,10.128,9.73,9.367,1.114,1.214,10.175,9.795,9.323,1.127,1.226
1,28.632,9.833,9.105,9.581,1.118,1.234,9.817,9.131,9.562,1.141,1.24
1,28.937,9.829,9.113,9.505,1.13,1.241,9.844,9.194,9.596,1.118,1.229
1,29.392,9.851,9.1,9.566,1.134,1.244,9.872,9.162,9.511,1.114,1.231
2,29.557,10.144,9.765,9.378,1.104,1.23,10.138,9.754,9.343,1.115,1.249
1,29.637,9.82,9.106,9.551,1.148,1.209,9.881,9.112,9.588,1.121,1.234
1,30.033,9.861,9.155,9.513,1.148,1.225,9.895,9.163,9.503,1.101,1.225
1,30.273,9.877,9.112,9.518,1.109,1.227,9.858,9.118,9.526,1.139,1.237
1,30.504,9.884,9.128,9.509,1.105,1.237,9.807,9.179,9.513,1.14,1.209
1,30.511,9.887,9.145,9.574,1.127,1.233,9.827,9.187,9.536,1.131,1.226
1,31.373,9.845,9.127,9.585,1.15,1.214,9.842,9.148,9.591,1.104,1.22
1,32.735,9.898,9.163,9.529,1.14,1.226,9.857,9.124,9.507,1.135,1.218
2,32.867,10.111,9.744,9.318,1.147,1.227,10.175,9.741,9.349,1.143,1.204
1,33.126,9.802,9.172,9.522,1.148,1.247,9.859,9.182,9.513,1.149,1.217
1,33.265,9.814,9.104,9.563,1.132,1.222,9.868,9.158,9.516,1.148,1.237
1,33.508,9.864,9.102,9.579,1.146,1.209,9.836,9.111,9.529,1.143,1.235
1,33.648,9.84,9.104,9.519,1.133,1.222,9.844,9.123,9.526,1.109,1.231
1,34.615,9.837,9.112,9.569,1.107,1.236,9.804,9.153,9.581,1.115,1.222
2,34.643,10.133,9.777,9.355,1.112,1.229,10.126,9.797,9.387,1.146,1.233
1,35.783,9.848,9.163,9.509,1.141,1.239,9.818,9.16,9.527,1.103,1.243
1,36.338,9.853,9.19,9.598,1.133,1.219,9.853,9.142,9.58,1.119,1.215
2,36.418,10.144,9.708,9.302,1.126,1.217,10.111,9.786,9.346,1.105,1.222
2,36.674,10.176,9.701,9.324,1.102,1.217,10.168,9.782,9.305,1.138,1.243
1,37.365,9.836,9.182,9.597,1.106,1.235,9.818,9.166,9.58,1.125,1.225
1,38.541,9.889,9.128,9.561,1.149,1.213,9.804,9.192,9.549,1.12,1.218
1,38.91,9.888,9.173,9.502,1.102,1.232,9.825,9.149,9.51,1.119,1.248
1,39.988,9.88,9.119,9.543,1.119,1.236,9.81,9.154,9.551,1.101,1.207
1,40.514,9.894,9.106,9.587,1.147,1.206,9.873,9.157,9.595,1.139,1.206
1,40.675,9.87,9.17,9.523,1.131,1.211,9.808,9.142,9.517,1.139,1.238
1,41.316,9.82,9.107,9.597,1.106,1.231,9.869,9.16,9.58,1.114,1.221
1,41.418,9.898,9.137,9.578,1.149,1.218,9.861,9.195,9.57,1.148,1.23
1,42.203,9.852,9.119,9.56,1.111,1.219,9.803,9.121,9.511,1.115,1.214
1,42.304,9.869,9.11,9.51,1.116,1.241,9.821,9.103,9.563,1.121,1.223
1,42.599,9.838,9.19,9.547,1.107,1.236,9.861,9.104,9.533,1.139,1.25
1,42.694,9.847,9.162,9.572,1.142,1.219,9.837,9.131,9.501,1.136,1.231
1,43.009,9.87,9.174,9.586,1.142,1.242,9.818,9.142,9.502,1.128,1.225
1,43.719,9.821,9.134,9.556,1.115,1.226,9.812,9.122,9.538,1.134,1.225
1,46.179,9.812,9.192,9.583,1.144,1.201,9.844,9.151,9.594,1.145,1.216
1,46.772,9.857,9.116,9.505,1.115,1.244,9.869,9.159,9.5,1.142,1.247
1,47.443,9.851,9.11,9.542,1.112,1.228,9.833,9.122,9.533,1.119,1.216
1,47.878,9.835,9.198,9.565,1.12,1.202,9.861,9.124,9.517,1.146,1.209
1,49.125,9.848,9.148,9.524,1.142,1.234,9.863,9.2,9.595,1.103,1.233
1,50.055,9.87,9.158,9.574,1.117,1.213,9.857,9.12,9.539,1.126,1.247
1,50.07,9.824,9.102,9.501,1.137,1.214,9.895,9.122,9.501,1.109,1.211
2,50.165,10.17,9.712,9.303,1.105,1.241,10.147,9.751,9.341,1.135,1.206
1,50.496,9.805,9.163,9.521,1.104,1.245,9.802,9.145,9.578,1.109,1.249
1,50.611,9.815,9.117,9.537,1.149,1.221,9.899,9.189,9.562,1.123,1.203
1,51.169,9.808,9.188,9.523,1.13,1.218,9.884,9.184,9.537,1.106,1.234
1,51.356,9.813,9.137,9.566,1.144,1.206,9.826,9.142,9.504,1.102,1.248
2,51.6,10.198,9.729,9.378,1.107,1.239,10.172,9.786,9.349,1.114,1.226
1,51.608,9.865,9.13,9.549,1.132,1.22,9.892,9.117,9.538,1.141,1.206
2,52.674,10.183,9.72,9.386,1.109,1.24,10.111,9.761,9.395,1.146,1.205
1,53.55,9.899,9.153,9.539,1.142,1.232,9.809,9.129,9.554,1.144,1.233
2,53.664,10.106,9.799,9.302,1.124,1.227,10.136,9.704,9.351,1.129,1.247
2,53.881,10.109,9.774,9.379,1.142,1.209,10.134,9.706,9.347,1.117,1.222
1,54.843,9.869,9.143,9.565,1.14,1.238,9.878,9.174,9.596,1.146,1.222
2,55.189,10.117,9.767,9.379,1.12,1.24,10.199,9.747,9.343,1.121,1.233
2,55.959,10.194,9.748,9.364,1.116,1.233,10.163,9.701,9.347,1.138,1.222
1,56.165,9.854,9.195,9.588,1.133,1.208,9.895,9.117,9.53,1.148,1.241
1,56.211,9.838,9.112,9.596,1.14,1.23,9.861,9.133,9.559,1.124,1.219
1,56.344,9.899,9.109,9.509,1.137,1.213,9.827,9.15,9.598,1.132,1.209
1,56.669,9.843,9.15,9.545,1.12,1.224,9.881,9.196,9.554,1.101,1.236
1,56.878,9.873,9.141,9.562,1.112,1.219,9.835,9.114,9.585,1.101,1.215
2,56.999,10.188,9.768,9.359,1.126,1.246,10.102,9.786,9.397,1.122,1.22
2,58.389,10.199,9.731,9.378,1.146,1.2,10.147,9.78,9.378,1.104,1.215
1,58.442,9.816,9.119,9.505,1.101,1.231,9.864,9.163,9.515,1.104,1.238
1,58.662,9.8,9.153,9.551,1.146,1.232,9.832,9.106,9.543,1.123,1.245
1,58.983,9.861,9.145,9.52,1.123,1.234,9.835,9.106,9.512,1.124,1.207
1,59.268,9.837,9.189,9.574,1.123,1.219,9.828,9.101,9.589,1.129,1.204
1,61.159,9.86,9.145,9.577,1.142,1.205,9.879,9.188,9.537,1.128,1.215
1,61.545,9.895,9.131,9.505,1.14,1.246,9.836,9.165,9.584,1.149,1.208
1,62.356,9.844,9.178,9.568,1.118,1.211,9.898,9.165,9.6,1.122,1.232
1,63.048,9.883,9.113,9.582,1.137,1.208,9.884,9.158,9.594,1.148,1.228
1,64.381,9.807,9.183,9.55,1.126,1.224,9.806,9.108,9.546,1.119,1.2
1,64.871,9.852,9.183,9.501,1.123,1.243,9.857,9.119,9.521,1.121,1.226
2,65.201,10.12,9.73,9.301,1.102,1.248,10.102,9.769,9.389,1.104,1.235
2,67.221,10.198,9.786,9.314,1.114,1.226,10.174,9.71,9.345,1.147,1.224
1,67.972,9.868,9.192,9.52,1.116,1.204,9.875,9.142,9.509,1.106,1.205
2,68.577,10.171,9.732,9.376,1.104,1.248,10.156,9.718,9.343,1.12,1.247
1,68.828,9.832,9.119,9.523,1.115,1.219,9.823,9.183,9.505,1.125,1.201
2,70.776,10.112,9.786,9.392,1.149,1.227,10.171,9.71,9.392,1.12,1.208
1,72.263,9.804,9.155,9.531,1.143,1.201,9.832,9.178,9.574,1.104,1.204
1,72.745,9.875,9.183,9.548,1.122,1.227,9.858,9.192,9.573,1.144,1.238
2,73.57,10.129,9.773,9.376,1.102,1.225,10.198,9.732,9.379,1.11,1.21
1,74.048,9.847,9.125,9.573,1.118,1.249,9.889,9.116,9.538,1.141,1.2
1,74.236,9.897,9.123,9.563,1.117,1.219,9.891,9.136,9.533,1.118,1.232
2,74.576,10.111,9.795,9.375,1.146,1.216,10.162,9.799,9.379,1.112,1.231
1,74.821,9.817,9.154,9.537,1.131,1.246,9.882,9.109,9.556,1.148,1.236
1,75.037,9.838,9.145,9.541,1.135,1.204,9.885,9.173,9.517,1.143,1.217
1,75.848,9.86,9.106,9.551,1.116,1.236,9.89,9.112,9.526,1.102,1.212
1,77.001,9.882,9.104,9.535,1.133,1.236,9.818,9.113,9.531,1.108,1.203
1,78.489,9.884,9.157,9.571,1.109,1.238,9.838,9.185,9.513,1.105,1.239
1,78.864,9.844,9.17,9.56,1.117,1.245,9.836,9.159,9.53,1.107,1.206
1,79.332,9.823,9.125,9.562,1.109,1.21,9.854,9.194,9.572,1.102,1.245
1,81.175,9.844,9.174,9.572,1.139,1.232,9.828,9.114,9.512,1.142,1.237
1,81.491,9.812,9.104,9.534,1.128,1.235,9.861,9.133,9.545,1.107,1.216
1,81.538,9.804,9.153,9.527,1.143,1.217,9.87,9.152,9.594,1.107,1.248
1,81.55,9.806,9.106,9.518,1.116,1.222,9.872,9.111,9.56,1.109,1.225
1,81.858,9.858,9.147,9.562,1.115,1.205,9.869,9.196,9.501,1.111,1.247
1,83.098,9.897,9.105,9.519,1.149,1.206,9.898,9.133,9.511,1.134,1.224
1,83.184,9.858,9.127,9.529,1.134,1.201,9.809,9.105,9.549,1.115,1.228
1,83.486,9.806,9.124,9.554,1.13,1.248,9.811,9.17,9.528,1.123,1.209
2,83.931,10.109,9.792,9.374,1.129,1.22,10.103,9.734,9.371,1.123,1.226
1,83.953,9.82,9.174,9.598,1.138,1.248,9.88,9.167,9.546,1.105,1.232
1,84.002,9.892,9.106,9.553,1.101,1.228,9.807,9.157,9.59,1.109,1.202
1,84.513,9.874,9.124,9.569,1.12,1.214,9.848,9.139,9.536,1.104,1.2
1,84.841,9.801,9.192,9.508,1.111,1.228,9.89,9.134,9.512,1.123,1.245
1,85.061,9.846,9.181,9.571,1.146,1.235,9.84,9.108,9.598,1.122,1.247
1,85.234,9.835,9.157,9.575,1.101,1.233,9.831,9.137,9.569,1.126,1.224
1,85.282,9.814,9.127,9.575,1.106,1.219,9.809,9.144,9.568,1.117,1.23
2,85.341,10.151,9.798,9.346,1.141,1.209,10.164,9.748,9.366,1.149,1.239
1,85.351,9.861,9.104,9.54,1.117,1.234,9.864,9.115,9.592,1.121,1.227
2,85.863,10.111,9.759,9.362,1.101,1.241,10.173,9.774,9.304,1.123,1.242
1,86.068,9.892,9.17,9.542,1.127,1.2,9.881,9.19,9.55,1.136,1.235
1,86.338,9.859,9.185,9.561,1.104,1.224,9.825,9.198,9.533,1.108,1.201
1,87.013,9.808,9.192,9.534,1.142,1.222,9.865,9.151,9.555,1.127,1.225
1,87.702,9.88,9.138,9.591,1.144,1.247,9.819,9.146,9.592,1.116,1.231
1,87.806,9.841,9.116,9.574,1.144,1.246,9.82,9.146,9.512,1.127,1.228
1,87.963,9.811,9.124,9.573,1.1,1.22,9.809,9.17,9.542,1.121,1.229
2,88.229,10.108,9.715,9.363,1.134,1.207,10.115,9.799,9.302,1.105,1.237
1,89.702,9.854,9.182,9.502,1.1,1.211,9.818,9.137,9.588,1.107,1.23
1,89.755,9.802,9.166,9.527,1.105,1.201,9.864,9.113,9.578,1.146,1.228
1,89.948,9.855,9.16,9.584,1.119,1.215,9.861,9.125,9.577,1.144,1.228
2,90.018,10.188,9.748,9.378,1.1,1.246,10.127,9.702,9.377,1.142,1.217
1,90.772,9.808,9.169,9.585,1.128,1.248,9.825,9.124,9.566,1.111,1.202
1,91.577,9.817,9.164,9.532,1.129,1.219,9.842,9.2,9.557,1.144,1.248
2,92.915,10.192,9.755,9.363,1.107,1.222,10.115,9.77,9.359,1.143,1.216
1,92.953,9.866,9.193,9.526,1.126,1.218,9.87,9.118,9.544,1.15,1.249
2,93.218,10.171,9.724,9.342,1.105,1.248,10.159,9.754,9.314,1.104,1.216
2,93.567,10.144,9.763,9.387,1.119,1.205,10.158,9.714,9.345,1.12,1.24
1,94.46,9.88,9.164,9.546,1.109,1.238,9.857,9.14,9.594,1.145,1.219
1,94.543,9.88,9.167,9.523,1.136,1.228,9.9,9.14,9.519,1.103,1.248
1,94.774,9.837,9.127,9.552,1.14,1.243,9.837,9.142,9.53,1.115,1.245
2,95.435,10.136,9.75,9.317,1.116,1.228,10.173,9.768,9.366,1.115,1.212
1,95.447,9.802,9.146,9.515,1.117,1.242,9.898,9.163,9.518,1.115,1.247
1,95.546,9.849,9.124,9.542,1.105,1.236,9.898,9.2,9.569,1.117,1.216
1,95.716,9.835,9.133,9.573,1.132,1.205,9.829,9.159,9.55,1.141,1.239
1,95.738,9.883,9.131,9.526,1.135,1.201,9.894,9.119,9.55,1.143,1.214
2,96.592,10.19,9.797,9.382,1.137,1.202,10.17,9.751,9.383,1.146,1.205
1,97.157,9.866,9.155,9.517,1.122,1.228,9.895,9.134,9.559,1.13,1.212
1,98.021,9.891,9.1,9.582,1.14,1.246,9.848,9.124,9.532,1.101,1.209
1,98.068,9.857,9.107,9.56,1.12,1.208,9.811,9.126,9.538,1.144,1.231
1,98.298,9.889,9.158,9.548,1.139,1.209,9.874,9.154,9.546,1.141,1.216
2,99.003,10.167,9.702,9.347,1.101,1.223,10.182,9.765,9.357,1.138,1.206
1,99.013,9.862,9.164,9.541,1.139,1.219,9.824,9.128,9.542,1.123,1.225
1,99.333,9.841,9.107,9.539,1.123,1.238,9.832,9.113,9.532,1.139,1.213
2,100.292,10.143,9.759,9.329,1.114,1.209,10.174,9.742,9.361,1.11,1.244
1,101.565,9.844,9.127,9.536,1.102,1.209,9.868,9.134,9.544,1.14,1.25
1,102.108,9.893,9.16,9.533,1.104,1.235,9.823,9.149,9.53,1.101,1.202
1,102.476,9.861,9.139,9.578,1.102,1.236,9.802,9.156,9.545,1.144,1.212
2,102.696,10.155,9.718,9.387,1.133,1.203,10.1,9.773,9.303,1.105,1.231
1,102.958,9.859,9.173,9.516,1.141,1.219,9.859,9.149,9.564,1.149,1.232
2,103.049,10.157,9.7,9.379,1.116,1.247,10.165,9.723,9.377,1.123,1.221
1,103.679,9.877,9.192,9.509,1.134,1.213,9.832,9.109,9.559,1.106,1.233
2,104.051,10.133,9.751,9.364,1.127,1.202,10.155,9.798,9.355,1.135,1.243
1,105.214,9.825,9.124,9.591,1.131,1.226,9.884,9.167,9.533,1.116,1.232
1,105.921,9.836,9.175,9.563,1.126,1.205,9.857,9.2,9.504,1.122,1.201
1,105.946,9.816,9.141,9.566,1.104,1.21,9.863,9.103,9.549,1.145,1.22
2,106.456,10.197,9.787,9.375,1.115,1.245,10.106,9.725,9.323,1.141,1.236
1,106.707,9.804,9.123,9.548,1.107,1.226,9.842,9.196,9.515,1.147,1.241
2,106.814,10.162,9.781,9.354,1.125,1.24,10.112,9.775,9.315,1.128,1.228
1,106.956,9.814,9.153,9.564,1.101,1.226,9.802,9.194,9.528,1.106,1.242
1,107.125,9.886,9.144,9.507,1.139,1.217,9.898,9.198,9.575,1.119,1.203
1,107.473,9.894,9.173,9.588,1.122,1.235,9.861,9.158,9.599,1.145,1.221
2,108.62,10.152,9.796,9.332,1.14,1.202,10.131,9.708,9.393,1.106,1.241
1,108.89,9.862,9.115,9.577,1.112,1.23,9.817,9.127,9.554,1.116,1.218
2,110.475,10.109,9.754,9.301,1.143,1.212,10.112,9.773,9.346,1.134,1.248
1,110.982,9.832,9.101,9.592,1.108,1.229,9.82,9.101,9.537,1.134,1.229
1,111.002,9.818,9.142,9.506,1.105,1.225,9.816,9.111,9.579,1.126,1.235
1,111.113,9.898,9.186,9.598,1.117,1.23,9.873,9.181,9.508,1.138,1.25
1,111.123,9.85,9.158,9.534,1.116,1.24,9.822,9.178,9.517,1.113,1.237
1,111.329,9.858,9.143,9.586,1.123,1.235,9.859,9.162,9.565,1.124,1.231
1,112.334,9.894,9.101,9.561,1.124,1.24,9.841,9.148,9.558,1.121,1.219
1,112.374,9.851,9.116,9.53,1.132,1.237,9.894,9.167,9.574,1.113,1.241
1,112.433,9.842,9.178,9.578,1.141,1.236,9.847,9.128,9.591,1.102,1.24
1,113.442,9.835,9.16,9.511,1.143,1.239,9.813,9.183,9.552,1.105,1.21
1,113.538,9.875,9.127,9.577,1.133,1.215,9.864,9.195,9.548,1.144,1.218
1,113.741,9.801,9.132,9.5,1.118,1.217,9.805,9.177,9.55,1.122,1.215
1,113.831,9.857,9.183,9.568,1.116,1.21,9.819,9.162,9.533,1.13,1.246
1,114.148,9.881,9.139,9.561,1.147,1.245,9.804,9.19,9.588,1.135,1.225
1,114.273,9.858,9.172,9.537,1.106,1.232,9.878,9.113,9.582,1.113,1.213
1,114.292,9.858,9.18,9.573,1.123,1.228,9.874,9.155,9.58,1.103,1.238
1,114.791,9.898,9.18,9.534,1.139,1.209,9.887,9.151,9.511,1.103,1.209
1,115.405,9.86,9.126,9.546,1.122,1.24,9.896,9.143,9.51,1.124,1.222
1,116.043,9.879,9.166,9.533,1.132,1.219,9.819,9.173,9.599,1.125,1.226
1,117.088,9.898,9.2,9.585,1.142,1.247,9.854,9.153,9.506,1.13,1.221
1,117.496,9.829,9.14,9.539,1.129,1.222,9.843,9.146,9.566,1.104,1.241
1,118.249,9.845,9.139,9.594,1.129,1.226,9.891,9.124,9.529,1.121,1.223
1,118.666,9.894,9.165,9.542,1.126,1.241,9.847,9.134,9.558,1.149,1.206
2,118.721,10.143,9.792,9.316,1.101,1.208,10.16,9.713,9.356,1.124,1.245
1,118.784,9.859,9.114,9.509,1.116,1.201,9.894,9.109,9.564,1.132,1.202
1,118.921,9.82,9.156,9.561,1.106,1.223,9.811,9.15,9.516,1.117,1.205
1,119.797,9.836,9.112,9.522,1.14,1.246,9.811,9.108,9.502,1.126,1.232
1,120.401,9.863,9.151,9.548,1.123,1.233,9.854,9.134,9.543,1.131,1.201
1,120.708,9.858,9.165,9.579,1.118,1.243,9.843,9.144,9.597,1.126,1.204
2,121.05,10.196,9.795,9.393,1.129,1.225,10.134,9.732,9.337,1.103,1.242
2,121.866,10.134,9.8,9.33,1.128,1.224,10.101,9.727,9.354,1.135,1.204
1,122.269,9.88,9.157,9.51,1.146,1.248,9.869,9.117,9.568,1.146,1.245
1,122.545,9.868,9.135,9.598,1.133,1.245,9.863,9.15,9.525,1.107,1.233
1,122.671,9.838,9.178,9.576,1.124,1.229,9.813,9.168,9.583,1.139,1.207
2,122.844,10.193,9.72,9.336,1.127,1.23,10.195,9.739,9.388,1.125,1.248
1,122.859,9.872,9.122,9.595,1.136,1.211,9.814,9.158,9.561,1.112,1.218
1,124.139,9.823,9.127,9.582,1.135,1.217,9.897,9.123,9.548,1.133,1.224
2,124.428,10.145,9.758,9.375,1.115,1.237,10.108,9.724,9.307,1.127,1.208
1,125.666,9.84,9.136,9.568,1.11,1.218,9.872,9.198,9.564,1.123,1.216
2,126.234,10.171,9.799,9.36,1.123,1.237,10.18,9.785,9.38,1.116,1.245
1,126.291,9.848,9.121,9.511,1.142,1.233,9.804,9.166,9.546,1.138,1.223
2,127.179,10.128,9.719,9.314,1.104,1.217,10.113,9.75,9.387,1.141,1.219
2,127.7,10.143,9.764,9.385,1.103,1.248,10.129,9.725,9.357,1.114,1.218
1,128.954,9.821,9.116,9.527,1.134,1.21,9.865,9.173,9.574,1.129,1.221
2,129.787,10.134,9.777,9.346,1.136,1.213,10.199,9.73,9.347,1.141,1.211
2,129.839,10.171,9.751,9.365,1.146,1.221,10.165,9.763,9.348,1.123,1.214
1,130.342,9.805,9.129,9.555,1.132,1.227,9.847,9.184,9.574,1.148,1.231
1,131.636,9.831,9.142,9.531,1.144,1.24,9.831,9.179,9.543,1.109,1.229
2,132.034,10.192,9.766,9.331,1.147,1.202,10.16,9.707,9.363,1.107,1.206
1,133.243,9.889,9.131,9.575,1.13,1.228,9.879,9.104,9.543,1.136,1.238
1,133.299,9.861,9.185,9.558,1.114,1.229,9.881,9.144,9.537,1.13,1.212
1,133.89,9.814,9.167,9.508,1.115,1.201,9.891,9.144,9.514,1.137,1.208
1,133.996,9.872,9.186,9.538,1.127,1.229,9.821,9.1,9.546,1.126,1.208
2,134.154,10.129,9.792,9.336,1.123,1.227,10.112,9.71,9.316,1.117,1.227
2,135.259,10.172,9.72,9.319,1.143,1.219,10.161,9.761,9.395,1.102,1.24
1,135.398,9.849,9.139,9.537,1.146,1.227,9.847,9.156,9.561,1.104,1.23
1,136.376,9.841,9.182,9.507,1.133,1.226,9.807,9.163,9.597,1.117,1.228
1,137.249,9.88,9.104,9.513,1.143,1.215,9.897,9.128,9.516,1.146,1.223
1,137.515,9.809,9.147,9.568,1.125,1.246,9.828,9.191,9.503,1.116,1.221
1,138.064,9.864,9.106,9.516,1.101,1.249,9.806,9.196,9.595,1.119,1.243
1,138.337,9.822,9.167,9.577,1.127,1.24,9.871,9.159,9.524,1.119,1.203
2,138.639,10.161,9.799,9.386,1.114,1.216,10.188,9.736,9.397,1.106,1.226
1,139.222,9.851,9.193,9.531,1.144,1.203,9.899,9.157,9.572,1.144,1.248
2,139.472,10.19,9.792,9.311,1.137,1.22,10.171,9.758,9.382,1.146,1.222
1,140.073,9.829,9.148,9.525,1.128,1.219,9.837,9.154,9.584,1.15,1.234
2,140.513,10.172,9.754,9.315,1.14,1.202,10.157,9.72,9.373,1.124,1.201
1,142.629,9.814,9.153,9.565,1.136,1.23,9.828,9.185,9.518,1.127,1.227
1,142.757,9.868,9.148,9.55,1.134,1.249,9.801,9.177,9.553,1.113,1.219
1,143.413,9.883,9.173,9.536,1.13,1.216,9.824,9.144,9.52,1.124,1.202
1,144.682,9.813,9.174,9.575,1.144,1.237,9.832,9.171,9.555,1.101,1.248
1,145.145,9.813,9.156,9.513,1.108,1.201,9.815,9.128,9.535,1.137,1.227
2,145.219,10.194,9.786,9.309,1.135,1.213,10.11,9.74,9.387,1.126,1.201
1,145.646,9.879,9.125,9.514,1.144,1.223,9.866,9.162,9.512,1.102,1.217
