task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,83.009,9.868,9.144,9.516,1.104,1.226,9.863,9.143,9.532,1.104,1.223
2,83.242,10.11,9.724,9.363,1.117,1.238,10.164,9.762,9.317,1.128,1.205
1,83.868,9.883,9.181,9.529,1.137,1.234,9.84,9.124,9.501,1.134,1.246
2,84.805,10.146,9.79,9.351,1.136,1.222,10.135,9.755,9.365,1.107,1.203
1,84.99,9.865,9.123,9.559,1.137,1.205,9.811,9.159,9.587,1.148,1.243
1,85.49,9.892,9.186,9.593,1.149,1.219,9.884,9.199,9.595,1.145,1.222
1,86.627,9.832,9.123,9.545,1.112,1.219,9.818,9.116,9.527,1.109,1.243
2,88.328,10.109,9.786,9.397,1.141,1.236,10.189,9.732,9.374,1.102,1.218
2,88.49,10.116,9.798,9.395,1.117,1.203,10.126,9.706,9.379,1.137,1.232
1,88.814,9.858,9.129,9.584,1.14,1.21,9.854,9.129,9.569,1.101,1.202
1,88.967,9.803,9.104,9.518,1.135,1.224,9.894,9.122,9.525,1.143,1.205
1,89.992,9.814,9.105,9.575,1.103,1.235,9.84,9.122,9.559,1.126,1.232
1,91.072,9.867,9.196,9.561,1.124,1.218,9.827,9.115,9.521,1.115,1.205
1,92.05,9.811,9.129,9.523,1.144,1.229,9.861,9.154,9.574,1.141,1.237
1,92.167,9.889,9.185,9.511,1.131,1.247,9.865,9.181,9.53,1.12,1.233
1,92.687,9.84,9.106,9.512,1.109,1.225,9.872,9.185,9.566,1.103,1.218
1,94.05,9.858,9.123,9.57,1.104,1.216,9.826,9.124,9.588,1.124,1.213
2,94.476,10.154,9.721,9.383,1.14,1.201,10.171,9.75,9.358,1.125,1.206
1,96.871,9.805,9.167,9.563,1.138,1.221,9.837,9.154,9.501,1.124,1.224
1,96.968,9.83,9.132,9.592,1.142,1.219,9.826,9.11,9.565,1.125,1.222
1,97.363,9.843,9.109,9.566,1.133,1.207,9.878,9.127,9.594,1.128,1.209
2,97.58,10.143,9.752,9.322,1.124,1.245,10.153,9.715,9.314,1.105,1.2
2,97.661,10.185,9.722,9.346,1.127,1.231,10.115,9.704,9.396,1.13,1.232
1,98.135,9.815,9.112,9.572,1.124,1.22,9.82,9.18,9.521,1.127,1.233
2,98.418,10.126,9.772,9.342,1.106,1.206,10.157,9.704,9.383,1.126,1.21
1,98.898,9.826,9.165,9.503,1.124,1.217,9.863,9.157,9.565,1.13,1.246
2,99.826,10.158,9.746,9.309,1.137,1.218,10.157,9.771,9.312,1.133,1.232
1,99.877,9.864,9.171,9.581,1.105,1.227,9.839,9.18,9.596,1.144,1.232
1,100.999,9.801,9.187,9.528,1.108,1.219,9.849,9.131,9.502,1.108,1.207
1,101.125,9.892,9.146,9.578,1.109,1.204,9.816,9.116,9.518,1.132,1.211
1,101.165,9.806,9.115,9.541,1.139,1.228,9.829,9.16,9.569,1.115,1.226
1,101.603,9.898,9.178,9.534,1.14,1.22,9.835,9.111,9.506,1.11,1.214
2,101.964,10.173,9.724,9.345,1.129,1.243,10.115,9.794,9.397,1.123,1.242
1,102.291,9.813,9.124,9.567,1.108,1.22,9.817,9.132,9.563,1.141,1.209
1,102.466,9.875,9.184,9.541,1.101,1.215,9.853,9.129,9.525,1.149,1.218
1,103.321,9.858,9.19,9.591,1.15,1.218,9.865,9.176,9.532,1.121,1.217
1,103.787,9.818,9.132,9.574,1.148,1.205,9.893,9.179,9.599,1.123,1.249
1,104.354,9.812,9.115,9.563,1.125,1.221,9.889,9.117,9.524,1.13,1.23
1,104.606,9.803,9.199,9.536,1.121,1.237,9.894,9.172,9.542,1.127,1.214
1,104.617,9.872,9.136,9.501,1.135,1.204,9.815,9.13,9.54,1.135,1.239
1,104.865,9.811,9.196,9.548,1.108,1.248,9.84,9.139,9.543,1.125,1.221
1,105.47,9.807,9.168,9.569,1.131,1.204,9.889,9.108,9.524,1.137,1.222
1,105.961,9.817,9.153,9.511,1.148,1.208,9.853,9.17,9.525,1.144,1.215
1,106.795,9.884,9.164,9.563,1.127,1.234,9.827,9.158,9.512,1.108,1.212
2,106.965,10.158,9.715,9.327,1.113,1.222,10.19,9.713,9.367,1.102,1.224
1,108.717,9.843,9.183,9.544,1.111,1.227,9.835,9.167,9.523,1.13,1.213
1,109.748,9.828,9.117,9.52,1.102,1.249,9.864,9.101,9.544,1.122,1.245
1,109.792,9.883,9.133,9.529,1.133,1.245,9.831,9.144,9.535,1.126,1.221
1,109.965,9.814,9.154,9.502,1.142,1.241,9.808,9.112,9.526,1.144,1.239
1,110.87,9.825,9.149,9.564,1.111,1.238,9.892,9.134,9.591,1.106,1.211
1,111.449,9.841,9.144,9.564,1.12,1.215,9.88,9.134,9.568,1.133,1.203
1,112.654,9.9,9.161,9.55,1.126,1.219,9.841,9.184,9.545,1.107,1.205
1,112.66,9.817,9.168,9.532,1.133,1.243,9.844,9.146,9.574,1.101,1.246
1,113.699,9.86,9.131,9.573,1.132,1.25,9.853,9.178,9.573,1.103,1.241
1,113.839,9.862,9.105,9.536,1.118,1.214,9.849,9.144,9.531,1.107,1.235
2,113.855,10.174,9.751,9.369,1.102,1.218,10.143,9.765,9.37,1.139,1.208
2,114.79,10.132,9.725,9.306,1.109,1.217,10.103,9.754,9.314,1.145,1.238
1,115.189,9.895,9.153,9.553,1.117,1.218,9.829,9.107,9.573,1.136,1.209
2,115.284,10.171,9.773,9.315,1.126,1.213,10.191,9.721,9.368,1.119,1.209
1,115.317,9.861,9.17,9.543,1.139,1.214,9.899,9.147,9.563,1.134,1.223
1,115.902,9.849,9.132,9.543,1.141,1.221,9.865,9.173,9.591,1.119,1.238
1,116.129,9.839,9.19,9.517,1.101,1.215,9.806,9.182,9.582,1.135,1.247
1,116.245,9.87,9.135,9.522,1.13,1.225,9.817,9.106,9.541,1.104,1.21
1,117.845,9.858,9.139,9.55,1.135,1.236,9.86,9.167,9.587,1.117,1.218
2,119.463,10.172,9.769,9.384,1.141,1.206,10.198,9.749,9.327,1.15,1.246
1,120.04,9.856,9.126,9.509,1.134,1.219,9.889,9.117,9.564,1.134,1.203
1,120.61,9.877,9.143,9.596,1.105,1.231,9.884,9.192,9.543,1.138,1.211
1,122.094,9.887,9.157,9.564,1.14,1.235,9.835,9.195,9.557,1.147,1.241
1,123.261,9.804,9.105,9.521,1.103,1.212,9.879,9.115,9.591,1.12,1.203
1,124.158,9.813,9.188,9.537,1.115,1.221,9.853,9.161,9.559,1.129,1.228
1,124.291,9.883,9.14,9.59,1.106,1.207,9.844,9.163,9.507,1.124,1.228
1,124.55,9.836,9.163,9.525,1.13,1.219,9.834,9.178,9.543,1.126,1.202
2,124.579,10.116,9.707,9.38,1.121,1.225,10.136,9.706,9.37,1.143,1.239
1,125.355,9.892,9.157,9.539,1.144,1.239,9.881,9.186,9.566,1.115,1.207
1,126.174,9.838,9.122,9.533,1.12,1.237,9.887,9.163,9.585,1.144,1.213
1,126.507,9.828,9.139,9.554,1.146,1.221,9.816,9.1,9.534,1.132,1.238
1,127.664,9.837,9.162,9.542,1.105,1.221,9.897,9.127,9.541,1.142,1.249
1,129.607,9.811,9.127,9.54,1.111,1.208,9.9,9.143,9.537,1.116,1.218
1,129.828,9.81,9.168,9.555,1.148,1.247,9.817,9.126,9.59,1.135,1.25
1,131.125,9.863,9.155,9.555,1.125,1.24,9.879,9.105,9.542,1.127,1.233
1,131.334,9.858,9.167,9.563,1.12,1.237,9.843,9.183,9.584,1.13,1.201
1,131.756,9.805,9.116,9.53,1.14,1.221,9.829,9.158,9.577,1.105,1.231
2,131.784,10.134,9.711,9.4,1.134,1.201,10.199,9.771,9.305,1.122,1.206
1,131.916,9.802,9.172,9.516,1.125,1.225,9.873,9.148,9.574,1.142,1.2
1,132.226,9.891,9.158,9.584,1.149,1.248,9.843,9.142,9.51,1.149,1.237
1,132.914,9.817,9.116,9.574,1.139,1.215,9.845,9.14,9.546,1.12,1.228
2,134.721,10.175,9.758,9.384,1.132,1.244,10.108,9.799,9.332,1.125,1.223
1,135.027,9.855,9.102,9.564,1.135,1.246,9.843,9.127,9.595,1.147,1.219
1,135.283,9.866,9.121,9.551,1.114,1.206,9.818,9.115,9.591,1.141,1.234
1,135.526,9.833,9.195,9.577,1.147,1.245,9.841,9.109,9.519,1.141,1.247
1,135.968,9.865,9.114,9.598,1.108,1.229,9.875,9.141,9.544,1.13,1.218
1,136.289,9.88,9.132,9.517,1.118,1.202,9.846,9.197,9.542,1.125,1.235
2,136.568,10.197,9.754,9.382,1.117,1.222,10.195,9.725,9.378,1.101,1.21
1,136.907,9.858,9.146,9.573,1.109,1.235,9.862,9.175,9.573,1.142,1.229
1,137.016,9.899,9.154,9.567,1.116,1.227,9.833,9.14,9.572,1.134,1.235
2,137.774,10.156,9.743,9.352,1.14,1.248,10.124,9.775,9.328,1.122,1.222
2,137.988,10.1,9.766,9.381,1.105,1.202,10.186,9.714,9.358,1.109,1.204
1,138.101,9.814,9.176,9.56,1.101,1.213,9.855,9.113,9.529,1.13,1.229
2,138.805,10.144,9.712,9.308,1.114,1.224,10.174,9.755,9.332,1.118,1.211
1,138.902,9.852,9.186,9.509,1.12,1.23,9.849,9.146,9.579,1.126,1.201
2,139.343,10.198,9.735,9.387,1.136,1.247,10.188,9.737,9.371,1.138,1.237
1,140.652,9.803,9.128,9.557,1.146,1.211,9.837,9.11,9.531,1.129,1.232
1,141.033,9.894,9.145,9.501,1.135,1.203,9.864,9.101,9.532,1.127,1.23
1,142.732,9.894,9.179,9.582,1.12,1.243,9.863,9.105,9.52,1.118,1.245
1,143.016,9.879,9.159,9.518,1.121,1.239,9.863,9.141,9.543,1.121,1.22
1,143.07,9.887,9.119,9.534,1.148,1.224,9.832,9.18,9.571,1.135,1.221
1,143.253,9.881,9.101,9.586,1.142,1.245,9.863,9.138,9.542,1.106,1.208
1,144.497,9.848,9.12,9.537,1.142,1.221,9.881,9.185,9.56,1.1,1.246
1,145.283,9.881,9.159,9.531,1.116,1.25,9.833,9.125,9.592,1.132,1.225
1,145.746,9.843,9.151,9.538,1.117,1.201,9.832,9.151,9.533,1.102,1.247
1,147.975,9.822,9.2,9.578,1.109,1.208,9.86,9.179,9.545,1.113,1.202
1,148.025,9.869,9.131,9.536,1.141,1.232,9.841,9.121,9.579,1.109,1.218
1,148.042,9.876,9.167,9.512,1.103,1.202,9.831,9.186,9.582,1.124,1.245
2,148.399,10.141,9.754,9.396,1.117,1.204,10.111,9.701,9.34,1.109,1.233
1,150.133,9.861,9.164,9.561,1.14,1.219,9.881,9.127,9.6,1.14,1.203
1,152.684,9.808,9.149,9.574,1.146,1.226,9.849,9.153,9.547,1.146,1.226
1,153.311,9.808,9.132,9.508,1.138,1.232,9.827,9.161,9.506,1.136,1.233
2,153.531,10.134,9.782,9.338,1.119,1.243,10.112,9.782,9.378,1.143,1.217
2,153.902,10.132,9.722,9.337,1.145,1.249,10.169,9.718,9.346,1.106,1.207
