task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,31.528,9.874,9.194,9.581,1.103,1.239,9.892,9.172,9.525,1.126,1.237
1,32.11,9.841,9.112,9.591,1.103,1.229,9.817,9.12,9.583,1.107,1.214
1,32.348,9.885,9.113,9.508,1.101,1.243,9.829,9.195,9.599,1.107,1.231
1,33.156,9.868,9.116,9.502,1.124,1.224,9.831,9.142,9.534,1.146,1.248
1,33.477,9.836,9.134,9.508,1.111,1.22,9.872,9.154,9.532,1.119,1.219
1,33.957,9.836,9.123,9.558,1.135,1.239,9.884,9.154,9.527,1.124,1.222
2,34.222,10.107,9.748,9.324,1.134,1.22,10.161,9.784,9.369,1.102,1.228
1,34.88,9.835,9.155,9.538,1.117,1.202,9.841,9.155,9.574,1.128,1.209
1,35.671,9.829,9.117,9.541,1.145,1.231,9.864,9.187,9.528,1.134,1.219
1,36.633,9.807,9.106,9.523,1.108,1.242,9.866,9.175,9.574,1.144,1.225
2,36.809,10.156,9.736,9.365,1.107,1.249,10.135,9.783,9.329,1.113,1.23
2,37.026,10.178,9.791,9.309,1.117,1.234,10.114,9.793,9.377,1.144,1.208
1,37.425,9.846,9.111,9.584,1.142,1.249,9.868,9.19,9.596,1.101,1.22
1,39.139,9.897,9.184,9.591,1.117,1.206,9.898,9.101,9.523,1.114,1.224
1,39.655,9.851,9.109,9.564,1.117,1.216,9.899,9.124,9.552,1.12,1.225
2,40.287,10.162,9.728,9.311,1.102,1.209,10.159,9.722,9.366,1.15,1.24
2,40.701,10.111,9.729,9.397,1.118,1.212,10.157,9.8,9.366,1.106,1.235
2,40.755,10.146,9.742,9.357,1.127,1.206,10.178,9.722,9.354,1.143,1.205
2,41.131,10.198,9.76,9.337,1.134,1.225,10.143,9.711,9.35,1.104,1.212
2,42.305,10.171,9.72,9.317,1.126,1.21,10.145,9.715,9.308,1.136,1.228
2,42.968,10.168,9.749,9.385,1.126,1.201,10.155,9.706,9.396,1.134,1.218
1,44.687,9.864,9.112,9.522,1.127,1.205,9.882,9.174,9.561,1.123,1.223
1,45.035,9.842,9.11,9.519,1.142,1.225,9.822,9.102,9.571,1.14,1.215
2,45.302,10.171,9.757,9.38,1.142,1.208,10.154,9.715,9.356,1.128,1.209
1,46.566,9.839,9.148,9.524,1.134,1.226,9.844,9.141,9.529,1.148,1.205
1,46.679,9.851,9.13,9.591,1.134,1.241,9.813,9.165,9.572,1.13,1.236
1,47.858,9.842,9.145,9.558,1.125,1.247,9.846,9.124,9.559,1.105,1.233
1,48.338,9.868,9.194,9.516,1.126,1.228,9.808,9.193,9.527,1.129,1.233
2,48.605,10.11,9.746,9.396,1.119,1.249,10.115,9.782,9.308,1.146,1.2
2,49.164,10.134,9.756,9.326,1.149,1.24,10.101,9.713,9.342,1.141,1.213
1,49.173,9.818,9.112,9.548,1.1,1.226,9.862,9.115,9.554,1.102,1.24
1,49.219,9.862,9.189,9.534,1.135,1.218,9.82,9.161,9.556,1.12,1.242
1,49.222,9.832,9.129,9.551,1.13,1.225,9.869,9.115,9.53,1.116,1.228
1,49.941,9.82,9.151,9.559,1.11,1.228,9.871,9.185,9.587,1.135,1.246
1,50.704,9.884,9.103,9.571,1.124,1.239,9.889,9.185,9.582,1.12,1.221
2,50.865,10.158,9.757,9.31,1.141,1.242,10.101,9.766,9.38,1.139,1.231
1,51.067,9.836,9.168,9.535,1.143,1.222,9.807,9.116,9.531,1.117,1.212
1,51.405,9.862,9.176,9.563,1.148,1.214,9.884,9.104,9.519,1.105,1.243
1,51.434,9.818,9.199,9.554,1.136,1.23,9.802,9.167,9.516,1.121,1.217
2,52.179,10.147,9.791,9.389,1.117,1.24,10.194,9.71,9.317,1.125,1.235
1,52.662,9.88,9.13,9.54,1.119,1.232,9.847,9.185,9.591,1.15,1.204
1,53.203,9.854,9.157,9.512,1.126,1.234,9.889,9.122,9.514,1.142,1.235
1,54.299,9.856,9.164,9.569,1.14,1.225,9.847,9.134,9.525,1.144,1.203
2,55.111,10.1,9.714,9.386,1.109,1.208,10.173,9.768,9.357,1.103,1.248
2,56.013,10.189,9.735,9.341,1.128,1.236,10.155,9.728,9.382,1.124,1.243
1,56.313,9.858,9.174,9.589,1.104,1.227,9.885,9.14,9.596,1.121,1.246
1,57.24,9.878,9.115,9.584,1.107,1.225,9.893,9.195,9.569,1.126,1.233
2,58.024,10.101,9.758,9.304,1.111,1.234,10.138,9.704,9.335,1.112,1.229
1,58.418,9.878,9.19,9.598,1.11,1.247,9.874,9.184,9.577,1.106,1.209
1,58.681,9.891,9.138,9.554,1.121,1.206,9.856,9.167,9.52,1.105,1.245
2,59.005,10.159,9.706,9.314,1.139,1.22,10.187,9.729,9.34,1.112,1.244
2,59.291,10.137,9.716,9.396,1.146,1.227,10.113,9.717,9.32,1.137,1.233
1,60.035,9.85,9.102,9.54,1.111,1.217,9.826,9.119,9.566,1.116,1.243
2,60.828,10.159,9.753,9.347,1.143,1.211,10.134,9.759,9.394,1.142,1.21
1,61.052,9.851,9.115,9.513,1.139,1.239,9.833,9.187,9.554,1.12,1.221
2,61.732,10.154,9.758,9.304,1.124,1.206,10.188,9.708,9.382,1.13,1.245
1,61.94,9.814,9.131,9.534,1.127,1.206,9.871,9.162,9.53,1.1,1.214
1,62.496,9.859,9.124,9.52,1.109,1.205,9.897,9.186,9.541,1.109,1.242
1,62.89,9.812,9.102,9.599,1.12,1.209,9.83,9.173,9.574,1.114,1.238
1,63.724,9.864,9.16,9.592,1.147,1.201,9.828,9.106,9.575,1.135,1.243
1,65.689,9.839,9.128,9.508,1.146,1.208,9.807,9.102,9.598,1.102,1.222
1,65.923,9.844,9.165,9.568,1.11,1.247,9.818,9.131,9.59,1.12,1.243
2,66.134,10.104,9.715,9.304,1.105,1.247,10.179,9.79,9.324,1.126,1.224
1,66.401,9.827,9.129,9.56,1.105,1.248,9.881,9.142,9.55,1.119,1.22
2,67.153,10.176,9.751,9.395,1.141,1.212,10.181,9.709,9.375,1.121,1.211
1,67.263,9.833,9.128,9.543,1.137,1.218,9.832,9.102,9.569,1.133,1.214
2,67.369,10.114,9.736,9.314,1.138,1.244,10.145,9.735,9.395,1.102,1.215
2,67.504,10.136,9.741,9.377,1.133,1.213,10.128,9.712,9.35,1.134,1.232
1,67.689,9.829,9.118,9.533,1.119,1.221,9.87,9.111,9.546,1.14,1.216
2,69.742,10.17,9.707,9.39,1.127,1.245,10.189,9.757,9.349,1.104,1.224
2,70.152,10.121,9.743,9.384,1.134,1.226,10.109,9.712,9.307,1.148,1.248
2,70.706,10.136,9.74,9.395,1.123,1.234,10.192,9.782,9.301,1.126,1.241
1,71.799,9.844,9.118,9.536,1.129,1.229,9.829,9.108,9.513,1.136,1.214
1,72.81,9.82,9.115,9.558,1.144,1.21,9.831,9.147,9.571,1.143,1.231
1,73.063,9.825,9.102,9.541,1.136,1.202,9.82,9.1,9.572,1.131,1.202
1,74.314,9.898,9.129,9.541,1.116,1.244,9.897,9.125,9.542,1.116,1.231
1,74.568,9.814,9.142,9.595,1.12,1.223,9.804,9.131,9.53,1.139,1.233
1,76.226,9.888,9.142,9.552,1.126,1.201,9.871,9.167,9.524,1.126,1.225
1,77.015,9.863,9.118,9.538,1.126,1.243,9.865,9.182,9.531,1.105,1.228
1,78.241,9.873,9.16,9.533,1.104,1.243,9.87,9.101,9.513,1.11,1.201
1,78.299,9.893,9.194,9.543,1.104,1.215,9.892,9.187,9.519,1.144,1.229
1,78.456,9.891,9.148,9.57,1.141,1.218,9.849,9.102,9.592,1.116,1.217
1,78.702,9.803,9.142,9.511,1.148,1.222,9.872,9.121,9.544,1.139,1.202
2,78.728,10.135,9.776,9.396,1.108,1.227,10.137,9.757,9.369,1.13,1.205
1,79.159,9.886,9.144,9.516,1.146,1.245,9.811,9.116,9.577,1.146,1.237
2,80.666,10.136,9.729,9.382,1.115,1.22,10.112,9.737,9.304,1.127,1.2
2,81.051,10.138,9.785,9.346,1.149,1.234,10.149,9.775,9.354,1.142,1.249
2,82.347,10.188,9.742,9.4,1.11,1.23,10.144,9.732,9.397,1.107,1.229
1,82.454,9.811,9.169,9.513,1.114,1.202,9.84,9.128,9.554,1.117,1.203
1,82.785,9.842,9.163,9.583,1.126,1.214,9.83,9.109,9.572,1.122,1.241
2,83.737,10.126,9.729,9.387,1.128,1.235,10.101,9.8,9.356,1.115,1.231
2,83.766,10.191,9.765,9.319,1.141,1.244,10.174,9.718,9.364,1.127,1.204
1,84.368,9.879,9.143,9.533,1.11,1.2,9.801,9.195,9.518,1.116,1.211
1,84.761,9.889,9.156,9.504,1.14,1.245,9.827,9.135,9.524,1.144,1.208
1,85.109,9.831,9.127,9.574,1.131,1.225,9.829,9.2,9.55,1.142,1.203
1,85.519,9.898,9.156,9.588,1.146,1.248,9.842,9.198,9.558,1.128,1.233
2,87.702,10.114,9.731,9.366,1.105,1.213,10.13,9.745,9.337,1.111,1.248
1,87.861,9.854,9.178,9.501,1.124,1.232,9.83,9.127,9.546,1.134,1.235
1,88.59,9.852,9.184,9.557,1.12,1.212,9.891,9.1,9.556,1.123,1.221
1,89.937,9.826,9.12,9.512,1.122,1.221,9.87,9.168,9.54,1.132,1.243
1,90.189,9.803,9.195,9.584,1.119,1.238,9.815,9.115,9.559,1.118,1.22
1,90.39,9.889,9.102,9.52,1.101,1.203,9.823,9.111,9.546,1.142,1.238
1,91.853,9.826,9.151,9.531,1.134,1.202,9.88,9.126,9.554,1.13,1.243
2,92.071,10.178,9.74,9.303,1.12,1.208,10.164,9.732,9.35,1.138,1.231
1,93.137,9.867,9.154,9.582,1.111,1.237,9.888,9.151,9.537,1.127,1.218
1,93.98,9.884,9.189,9.557,1.104,1.245,9.895,9.115,9.558,1.102,1.219
1,94.395,9.895,9.188,9.557,1.139,1.212,9.815,9.169,9.553,1.127,1.248
1,94.489,9.812,9.154,9.528,1.121,1.244,9.875,9.172,9.588,1.101,1.246
2,94.506,10.139,9.798,9.346,1.123,1.205,10.132,9.764,9.364,1.138,1.209
1,94.994,9.831,9.18,9.563,1.141,1.234,9.861,9.106,9.512,1.137,1.217
1,95.717,9.849,9.192,9.596,1.134,1.241,9.847,9.197,9.555,1.129,1.242
1,96.248,9.81,9.195,9.575,1.118,1.241,9.826,9.16,9.57,1.119,1.222
1,96.582,9.87,9.145,9.531,1.133,1.218,9.885,9.146,9.521,1.104,1.248
1,96.653,9.857,9.117,9.542,1.107,1.236,9.868,9.127,9.538,1.123,1.243
1,96.853,9.864,9.161,9.525,1.146,1.22,9.859,9.113,9.529,1.104,1.224
1,97.131,9.843,9.175,9.582,1.118,1.235,9.833,9.106,9.585,1.118,1.222
2,97.672,10.195,9.718,9.342,1.116,1.243,10.18,9.785,9.303,1.137,1.205
1,98.115,9.884,9.129,9.533,1.134,1.241,9.842,9.129,9.508,1.131,1.21
1,98.784,9.846,9.132,9.554,1.14,1.22,9.827,9.102,9.529,1.11,1.225
2,99.397,10.142,9.799,9.305,1.118,1.218,10.136,9.71,9.353,1.125,1.24
1,99.402,9.837,9.198,9.584,1.144,1.232,9.865,9.195,9.527,1.104,1.202
1,99.736,9.897,9.133,9.525,1.129,1.239,9.861,9.118,9.523,1.115,1.221
1,100.404,9.804,9.153,9.585,1.131,1.202,9.842,9.193,9.545,1.138,1.247
2,100.474,10.149,9.763,9.4,1.121,1.222,10.133,9.714,9.379,1.103,1.231
1,100.624,9.895,9.186,9.521,1.136,1.217,9.892,9.128,9.564,1.1,1.225
1,100.922,9.818,9.14,9.545,1.127,1.235,9.81,9.106,9.518,1.101,1.235
2,102.198,10.177,9.784,9.367,1.146,1.231,10.128,9.796,9.301,1.102,1.235
1,102.507,9.834,9.13,9.511,1.147,1.224,9.827,9.193,9.529,1.14,1.23
1,102.583,9.847,9.189,9.589,1.136,1.215,9.874,9.198,9.544,1.129,1.216
2,102.742,10.118,9.706,9.365,1.15,1.237,10.136,9.741,9.383,1.109,1.216
1,102.987,9.824,9.139,9.579,1.131,1.211,9.867,9.164,9.593,1.128,1.209
1,103.066,9.897,9.127,9.563,1.144,1.244,9.886,9.106,9.577,1.136,1.246
2,103.496,10.128,9.709,9.332,1.113,1.218,10.141,9.747,9.346,1.143,1.223
1,103.625,9.829,9.142,9.521,1.14,1.206,9.868,9.126,9.513,1.139,1.22
2,104.187,10.134,9.759,9.346,1.1,1.212,10.145,9.8,9.369,1.108,1.204
2,104.236,10.16,9.8,9.375,1.119,1.249,10.168,9.748,9.33,1.142,1.216
1,104.827,9.873,9.186,9.569,1.115,1.201,9.878,9.115,9.542,1.144,1.236
2,105.1,10.121,9.728,9.311,1.147,1.206,10.155,9.779,9.4,1.102,1.218
1,105.688,9.887,9.144,9.512,1.114,1.232,9.815,9.148,9.565,1.125,1.24
1,105.753,9.87,9.132,9.589,1.101,1.217,9.837,9.134,9.545,1.149,1.219
2,107.141,10.112,9.794,9.366,1.114,1.212,10.155,9.723,9.356,1.131,1.2
2,108.725,10.136,9.753,9.329,1.145,1.222,10.145,9.793,9.384,1.124,1.202
2,109.557,10.171,9.767,9.304,1.142,1.203,10.161,9.743,9.382,1.105,1.231
1,110.143,9.867,9.112,9.541,1.134,1.22,9.81,9.167,9.526,1.102,1.225
2,110.195,10.112,9.721,9.366,1.129,1.206,10.183,9.789,9.396,1.137,1.224
1,110.557,9.837,9.115,9.582,1.127,1.231,9.857,9.134,9.565,1.101,1.232
1,110.983,9.803,9.129,9.575,1.134,1.23,9.863,9.178,9.53,1.108,1.238
1,111.781,9.898,9.199,9.583,1.124,1.231,9.898,9.196,9.577,1.133,1.206
1,112.02,9.88,9.107,9.544,1.138,1.22,9.869,9.188,9.587,1.125,1.227
1,112.089,9.81,9.127,9.543,1.127,1.245,9.81,9.12,9.508,1.126,1.239
1,112.251,9.858,9.187,9.542,1.104,1.226,9.807,9.171,9.539,1.134,1.205
2,112.494,10.144,9.765,9.349,1.116,1.23,10.168,9.729,9.31,1.103,1.22
2,113.127,10.18,9.729,9.337,1.129,1.222,10.173,9.765,9.336,1.117,1.225
1,114.628,9.861,9.185,9.575,1.14,1.201,9.851,9.137,9.598,1.135,1.248
2,114.983,10.102,9.75,9.386,1.116,1.248,10.127,9.74,9.346,1.114,1.234
1,115.633,9.882,9.176,9.565,1.101,1.234,9.864,9.183,9.598,1.123,1.211
1,116.284,9.858,9.111,9.534,1.12,1.225,9.826,9.14,9.567,1.141,1.238
2,117.143,10.157,9.766,9.335,1.133,1.218,10.122,9.792,9.326,1.117,1.205
1,117.507,9.865,9.187,9.503,1.134,1.234,9.869,9.157,9.529,1.105,1.248
1,117.557,9.81,9.119,9.514,1.104,1.203,9.857,9.15,9.582,1.119,1.233
2,118.098,10.122,9.719,9.321,1.149,1.238,10.121,9.711,9.301,1.102,1.233
1,118.54,9.895,9.186,9.561,1.102,1.231,9.847,9.163,9.564,1.107,1.225
1,119.127,9.885,9.141,9.501,1.119,1.236,9.803,9.199,9.533,1.141,1.201
1,120.345,9.848,9.145,9.54,1.117,1.25,9.837,9.161,9.558,1.146,1.241
1,120.701,9.863,9.113,9.554,1.119,1.232,9.826,9.179,9.504,1.1,1.237
1,120.788,9.811,9.163,9.583,1.105,1.207,9.858,9.166,9.564,1.139,1.238
1,121.478,9.802,9.115,9.522,1.101,1.211,9.852,9.188,9.562,1.111,1.205
1,121.63,9.856,9.169,9.533,1.124,1.224,9.87,9.17,9.539,1.104,1.23
1,122.212,9.823,9.102,9.509,1.111,1.245,9.847,9.139,9.569,1.105,1.201
1,124.134,9.883,9.141,9.559,1.131,1.248,9.846,9.157,9.543,1.137,1.206
1,125.133,9.838,9.186,9.514,1.135,1.209,9.839,9.101,9.592,1.129,1.206
1,125.57,9.831,9.161,9.584,1.121,1.233,9.869,9.119,9.532,1.119,1.219
1,125.984,9.836,9.156,9.527,1.142,1.233,9.897,9.145,9.557,1.148,1.235
1,126.435,9.845,9.158,9.559,1.145,1.217,9.837,9.147,9.543,1.13,1.225
1,126.536,9.898,9.119,9.55,1.15,1.204,9.881,9.191,9.536,1.109,1.239
1,127.491,9.814,9.113,9.502,1.12,1.229,9.845,9.157,9.501,1.13,1.247
2,127.645,10.197,9.787,9.324,1.145,1.207,10.171,9.749,9.323,1.143,1.218
2,127.852,10.104,9.739,9.397,1.129,1.245,10.15,9.774,9.307,1.137,1.244
1,128.228,9.891,9.119,9.575,1.139,1.242,9.818,9.186,9.513,1.146,1.214
1,128.31,9.863,9.132,9.543,1.129,1.209,9.899,9.172,9.508,1.124,1.235
1,128.366,9.803,9.145,9.548,1.109,1.225,9.847,9.152,9.597,1.132,1.201
1,128.769,9.829,9.1,9.529,1.104,1.235,9.815,9.17,9.529,1.132,1.226
2,129.014,10.128,9.725,9.305,1.115,1.24,10.106,9.771,9.393,1.14,1.233
1,129.03,9.831,9.165,9.574,1.103,1.212,9.861,9.196,9.564,1.108,1.232
1,129.98,9.857,9.117,9.559,1.111,1.233,9.801,9.1,9.542,1.119,1.202
1,130.948,9.823,9.179,9.582,1.104,1.201,9.894,9.18,9.522,1.124,1.25
1,131.057,9.866,9.121,9.549,1.107,1.217,9.834,9.192,9.501,1.101,1.209
1,131.291,9.837,9.198,9.543,1.109,1.241,9.875,9.118,9.511,1.119,1.239
2,131.941,10.186,9.799,9.35,1.102,1.205,10.127,9.75,9.356,1.143,1.248
1,132.096,9.857,9.16,9.522,1.104,1.237,9.842,9.116,9.591,1.14,1.223
2,132.927,10.109,9.721,9.379,1.112,1.213,10.155,9.705,9.395,1.108,1.218
2,132.928,10.132,9.771,9.338,1.143,1.22,10.118,9.77,9.334,1.115,1.228
1,133.127,9.819,9.126,9.573,1.123,1.244,9.805,9.188,9.589,1.107,1.232
1,133.384,9.851,9.101,9.503,1.137,1.231,9.858,9.151,9.525,1.103,1.225
1,133.745,9.823,9.135,9.518,1.147,1.246,9.811,9.106,9.584,1.12,1.232
1,134.007,9.872,9.141,9.513,1.134,1.219,9.806,9.111,9.527,1.141,1.233
1,134.05,9.806,9.196,9.531,1.112,1.203,9.889,9.119,9.586,1.134,1.24
1,134.356,9.864,9.197,9.509,1.12,1.235,9.8,9.186,9.562,1.135,1.232
1,135.626,9.881,9.188,9.575,1.116,1.201,9.831,9.128,9.512,1.129,1.214
1,135.634,9.87,9.12,9.542,1.137,1.238,9.841,9.167,9.57,1.126,1.244
1,136.302,9.827,9.128,9.599,1.105,1.232,9.806,9.142,9.567,1.115,1.246
1,137.351,9.817,9.18,9.525,1.125,1.214,9.856,9.193,9.58,1.116,1.205
1,137.473,9.875,9.132,9.512,1.107,1.213,9.84,9.149,9.588,1.107,1.238
1,138.213,9.877,9.187,9.566,1.13,1.222,9.801,9.132,9.582,1.118,1.242
1,139.0,9.834,9.158,9.515,1.112,1.213,9.875,9.137,9.531,1.146,1.224
1,139.127,9.864,9.121,9.513,1.118,1.226,9.884,9.139,9.55,1.104,1.218
1,139.776,9.85,9.181,9.505,1.124,1.207,9.894,9.104,9.551,1.105,1.243
2,139.781,10.18,9.765,9.333,1.136,1.204,10.124,9.797,9.33,1.106,1.206
2,140.969,10.118,9.711,9.362,1.109,1.204,10.126,9.732,9.397,1.141,1.238
2,142.766,10.166,9.746,9.377,1.111,1.203,10.187,9.786,9.363,1.149,1.214
1,143.962,9.849,9.139,9.55,1.102,1.202,9.857,9.152,9.564,1.143,1.247
1,144.766,9.821,9.151,9.517,1.103,1.25,9.803,9.138,9.585,1.1,1.231
1,145.19,9.852,9.185,9.535,1.149,1.208,9.865,9.111,9.54,1.146,1.241
1,145.864,9.848,9.17,9.523,1.121,1.239,9.863,9.122,9.557,1.126,1.229
2,149.426,10.13,9.784,9.305,1.116,1.218,10.107,9.79,9.347,1.101,1.227
1,151.045,9.818,9.104,9.564,1.12,1.219,9.829,9.169,9.554,1.141,1.203
2,151.068,10.106,9.762,9.324,1.137,1.205,10.168,9.74,9.354,1.117,1.216
1,151.277,9.802,9.14,9.595,1.133,1.222,9.836,9.101,9.554,1.123,1.219
1,151.341,9.824,9.179,9.582,1.146,1.246,9.817,9.12,9.548,1.12,1.236
1,151.633,9.871,9.141,9.591,1.105,1.232,9.834,9.126,9.573,1.115,1.217
2,152.814,10.187,9.748,9.381,1.1,1.247,10.147,9.746,9.372,1.106,1.243
2,153.492,10.189,9.767,9.393,1.114,1.216,10.122,9.764,9.386,1.105,1.208
1,153.708,9.859,9.152,9.512,1.113,1.24,9.854,9.136,9.562,1.114,1.231
1,155.547,9.869,9.142,9.59,1.104,1.218,9.824,9.119,9.569,1.141,1.247
1,156.466,9.874,9.146,9.532,1.135,1.242,9.848,9.146,9.527,1.148,1.233
2,157.241,10.114,9.773,9.385,1.122,1.248,10.174,9.783,9.343,1.128,1.236
1,157.676,9.897,9.17,9.527,1.148,1.21,9.842,9.166,9.556,1.115,1.23
2,158.077,10.187,9.714,9.36,1.113,1.22,10.134,9.758,9.4,1.146,1.246
1,159.516,9.818,9.139,9.512,1.146,1.248,9.842,9.157,9.542,1.114,1.222
1,159.81,9.884,9.177,9.522,1.108,1.243,9.842,9.189,9.558,1.118,1.236
1,160.191,9.818,9.155,9.515,1.142,1.243,9.88,9.133,9.591,1.137,1.201
2,160.76,10.137,9.732,9.377,1.121,1.247,10.141,9.787,9.363,1.145,1.202
1,162.961,9.857,9.115,9.548,1.1,1.227,9.873,9.195,9.548,1.121,1.208
1,163.261,9.86,9.117,9.578,1.146,1.208,9.864,9.159,9.514,1.115,1.244
1,165.72,9.836,9.128,9.546,1.132,1.206,9.829,9.102,9.501,1.13,1.219
1,165.854,9.817,9.104,9.517,1.114,1.206,9.813,9.194,9.587,1.106,1.236
1,166.016,9.807,9.182,9.573,1.148,1.214,9.839,9.113,9.559,1.146,1.204
2,166.058,10.163,9.776,9.348,1.101,1.222,10.116,9.771,9.318,1.134,1.216
1,167.067,9.802,9.139,9.542,1.109,1.23,9.887,9.122,9.584,1.103,1.214
2,167.105,10.103,9.705,9.303,1.121,1.225,10.13,9.747,9.305,1.132,1.245
