task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,120.865,9.823,9.115,9.598,1.106,1.22,9.897,9.186,9.511,1.105,1.228
2,120.938,10.103,9.704,9.391,1.122,1.218,10.137,9.768,9.342,1.12,1.245
2,121.768,10.109,9.784,9.35,1.132,1.206,10.129,9.72,9.382,1.124,1.207
1,122.818,9.818,9.156,9.562,1.106,1.205,9.858,9.198,9.575,1.131,1.225
2,124.082,10.121,9.794,9.347,1.138,1.246,10.156,9.748,9.337,1.145,1.218
1,124.391,9.829,9.152,9.563,1.105,1.216,9.81,9.133,9.511,1.125,1.202
2,124.547,10.137,9.705,9.315,1.143,1.238,10.101,9.733,9.384,1.106,1.203
1,124.637,9.811,9.187,9.518,1.124,1.234,9.899,9.167,9.592,1.115,1.212
1,125.835,9.82,9.126,9.584,1.109,1.247,9.821,9.12,9.578,1.121,1.236
1,127.048,9.865,9.199,9.548,1.126,1.209,9.858,9.196,9.537,1.126,1.219
1,127.125,9.846,9.181,9.558,1.125,1.222,9.841,9.14,9.522,1.111,1.238
1,127.595,9.897,9.137,9.594,1.133,1.234,9.893,9.13,9.532,1.135,1.201
1,128.33,9.858,9.118,9.531,1.125,1.22,9.843,9.144,9.573,1.1,1.246
1,128.77,9.874,9.193,9.523,1.126,1.233,9.82,9.131,9.56,1.139,1.204
1,129.162,9.843,9.16,9.556,1.116,1.209,9.857,9.111,9.513,1.103,1.241
2,130.075,10.159,9.725,9.374,1.104,1.25,10.163,9.738,9.351,1.138,1.237
1,130.615,9.865,9.16,9.582,1.131,1.207,9.878,9.119,9.552,1.141,1.21
2,130.828,10.134,9.731,9.341,1.135,1.208,10.102,9.734,9.364,1.108,1.221
2,131.641,10.113,9.766,9.382,1.125,1.207,10.154,9.744,9.305,1.102,1.201
1,134.1,9.814,9.12,9.575,1.139,1.234,9.891,9.141,9.578,1.115,1.228
1,134.367,9.817,9.189,9.53,1.109,1.23,9.804,9.138,9.574,1.109,1.224
1,135.784,9.835,9.192,9.505,1.142,1.219,9.83,9.159,9.575,1.147,1.215
2,136.373,10.104,9.767,9.4,1.112,1.237,10.162,9.721,9.33,1.102,1.235
1,137.74,9.8,9.199,9.501,1.122,1.206,9.822,9.112,9.59,1.137,1.2
1,138.579,9.807,9.185,9.563,1.11,1.241,9.805,9.13,9.551,1.114,1.226
1,139.524,9.823,9.118,9.501,1.136,1.239,9.841,9.174,9.582,1.139,1.239
2,139.929,10.162,9.8,9.379,1.137,1.238,10.16,9.773,9.305,1.101,1.246
1,140.173,9.864,9.143,9.554,1.14,1.222,9.81,9.172,9.579,1.111,1.229
1,140.454,9.88,9.138,9.533,1.137,1.214,9.803,9.175,9.513,1.105,1.214
1,141.45,9.874,9.132,9.573,1.121,1.209,9.899,9.176,9.595,1.106,1.242
1,141.978,9.829,9.133,9.527,1.129,1.229,9.813,9.171,9.585,1.143,1.228
1,142.586,9.835,9.179,9.523,1.126,1.236,9.882,9.184,9.525,1.109,1.217
1,143.028,9.857,9.169,9.542,1.109,1.229,9.857,9.151,9.534,1.109,1.207
2,143.745,10.129,9.725,9.394,1.126,1.236,10.167,9.784,9.368,1.102,1.216
1,144.524,9.848,9.197,9.572,1.103,1.242,9.886,9.164,9.56,1.114,1.232
1,145.22,9.848,9.159,9.596,1.105,1.225,9.882,9.127,9.507,1.106,1.238
1,145.312,9.86,9.154,9.563,1.11,1.23,9.834,9.105,9.538,1.148,1.238
1,145.4,9.889,9.121,9.529,1.121,1.217,9.832,9.117,9.501,1.141,1.219
1,146.231,9.881,9.151,9.501,1.144,1.221,9.82,9.195,9.586,1.103,1.236
1,146.334,9.851,9.131,9.584,1.142,1.245,9.898,9.119,9.551,1.11,1.244
1,146.706,9.806,9.123,9.568,1.115,1.246,9.844,9.14,9.533,1.133,1.209
1,147.12,9.889,9.124,9.568,1.103,1.231,9.832,9.156,9.596,1.134,1.214
1,147.204,9.862,9.171,9.55,1.117,1.24,9.865,9.148,9.578,1.136,1.205
1,147.351,9.899,9.157,9.512,1.142,1.226,9.862,9.112,9.517,1.143,1.211
1,147.988,9.804,9.112,9.529,1.109,1.235,9.851,9.152,9.59,1.138,1.24
1,148.843,9.804,9.158,9.566,1.134,1.208,9.88,9.179,9.59,1.109,1.205
1,149.318,9.831,9.144,9.537,1.118,1.232,9.892,9.185,9.532,1.123,1.201
1,149.395,9.828,9.179,9.567,1.148,1.234,9.867,9.104,9.53,1.105,1.21
2,150.615,10.148,9.751,9.335,1.124,1.211,10.128,9.753,9.379,1.116,1.203
1,150.677,9.814,9.111,9.568,1.111,1.221,9.807,9.144,9.532,1.134,1.232
2,151.004,10.107,9.768,9.364,1.126,1.221,10.124,9.738,9.381,1.107,1.205
2,151.357,10.129,9.746,9.388,1.104,1.221,10.157,9.776,9.366,1.134,1.247
1,151.54,9.844,9.154,9.568,1.14,1.208,9.838,9.2,9.563,1.103,1.246
1,151.605,9.857,9.186,9.538,1.146,1.233,9.836,9.135,9.537,1.1,1.241
1,152.509,9.861,9.156,9.55,1.134,1.225,9.851,9.159,9.585,1.146,1.235
1,153.181,9.898,9.117,9.584,1.121,1.21,9.887,9.153,9.587,1.116,1.217
1,154.548,9.832,9.195,9.541,1.118,1.201,9.807,9.158,9.501,1.142,1.243
1,154.605,9.801,9.142,9.554,1.124,1.232,9.884,9.17,9.58,1.132,1.241
1,155.774,9.863,9.121,9.553,1.103,1.209,9.832,9.173,9.572,1.147,1.24
1,155.897,9.868,9.123,9.537,1.141,1.247,9.818,9.12,9.533,1.114,1.227
1,156.029,9.862,9.167,9.518,1.111,1.204,9.886,9.124,9.543,1.111,1.24
1,156.106,9.819,9.168,9.502,1.142,1.243,9.82,9.136,9.516,1.108,1.215
1,156.888,9.883,9.132,9.578,1.141,1.207,9.842,9.143,9.546,1.125,1.241
2,157.261,10.119,9.756,9.326,1.101,1.222,10.175,9.779,9.365,1.148,1.209
1,157.372,9.898,9.181,9.529,1.104,1.234,9.816,9.108,9.529,1.136,1.235
1,157.898,9.842,9.183,9.599,1.121,1.205,9.885,9.131,9.542,1.1,1.239
1,157.962,9.852,9.18,9.582,1.128,1.234,9.854,9.129,9.502,1.146,1.234
1,158.047,9.871,9.105,9.58,1.117,1.2,9.817,9.16,9.582,1.148,1.223
1,158.489,9.834,9.176,9.548,1.105,1.235,9.869,9.19,9.546,1.128,1.241
1,159.473,9.801,9.109,9.541,1.143,1.215,9.822,9.117,9.529,1.122,1.231
1,159.781,9.803,9.176,9.515,1.143,1.233,9.846,9.163,9.59,1.144,1.238
1,159.97,9.803,9.184,9.562,1.129,1.211,9.841,9.199,9.572,1.139,1.245
1,160.874,9.82,9.145,9.552,1.134,1.244,9.869,9.153,9.567,1.135,1.206
1,161.497,9.882,9.176,9.531,1.13,1.218,9.842,9.151,9.567,1.115,1.226
1,161.859,9.829,9.169,9.586,1.132,1.215,9.826,9.106,9.587,1.111,1.238
2,161.969,10.159,9.746,9.342,1.144,1.231,10.128,9.744,9.364,1.137,1.238
1,162.557,9.86,9.142,9.544,1.106,1.243,9.883,9.185,9.521,1.134,1.247
1,162.627,9.884,9.17,9.53,1.128,1.214,9.865,9.192,9.588,1.105,1.226
1,163.207,9.871,9.104,9.556,1.125,1.224,9.871,9.114,9.578,1.101,1.208
1,163.379,9.806,9.122,9.599,1.147,1.201,9.865,9.159,9.512,1.112,1.203
1,163.939,9.898,9.136,9.529,1.12,1.208,9.853,9.186,9.57,1.128,1.237
2,164.028,10.141,9.794,9.374,1.147,1.234,10.122,9.725,9.375,1.108,1.215
1,164.941,9.893,9.125,9.561,1.124,1.232,9.851,9.101,9.551,1.119,1.22
1,165.331,9.854,9.168,9.582,1.13,1.224,9.836,9.125,9.59,1.101,1.214
2,165.472,10.188,9.748,9.35,1.113,1.235,10.195,9.751,9.341,1.104,1.247
2,165.736,10.114,9.753,9.32,1.106,1.222,10.188,9.724,9.391,1.129,1.24
2,167.027,10.143,9.79,9.343,1.117,1.206,10.143,9.74,9.35,1.108,1.218
1,167.846,9.874,9.145,9.515,1.139,1.209,9.881,9.195,9.544,1.149,1.229
1,168.046,9.815,9.171,9.581,1.134,1.233,9.854,9.18,9.571,1.138,1.248
1,168.143,9.865,9.152,9.547,1.119,1.2,9.823,9.168,9.507,1.126,1.221
1,168.144,9.885,9.108,9.527,1.122,1.25,9.872,9.136,9.504,1.105,1.223
