task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,25.645,9.865,9.148,9.553,1.121,1.242,9.857,9.107,9.559,1.101,1.237
1,25.774,9.858,9.152,9.509,1.133,1.237,9.853,9.196,9.562,1.128,1.239
1,25.892,9.817,9.197,9.582,1.14,1.226,9.872,9.102,9.543,1.111,1.23
1,27.103,9.823,9.125,9.57,1.127,1.207,9.817,9.107,9.556,1.105,1.243
1,27.186,9.81,9.17,9.541,1.116,1.2,9.884,9.128,9.523,1.149,1.22
2,27.652,10.146,9.708,9.38,1.147,1.223,10.131,9.792,9.331,1.132,1.206
1,28.617,9.843,9.173,9.595,1.141,1.218,9.839,9.113,9.514,1.147,1.236
1,29.062,9.829,9.125,9.581,1.106,1.201,9.853,9.181,9.531,1.107,1.234
1,29.133,9.827,9.2,9.55,1.101,1.214,9.843,9.155,9.517,1.132,1.227
2,29.251,10.146,9.747,9.303,1.109,1.22,10.102,9.757,9.348,1.104,1.248
1,29.458,9.826,9.161,9.538,1.101,1.244,9.815,9.118,9.574,1.142,1.238
1,30.07,9.804,9.173,9.562,1.147,1.214,9.88,9.101,9.578,1.122,1.222
1,30.823,9.844,9.17,9.598,1.108,1.238,9.818,9.109,9.55,1.14,1.207
1,32.255,9.831,9.196,9.561,1.129,1.218,9.83,9.154,9.598,1.131,1.208
1,32.633,9.829,9.196,9.502,1.101,1.207,9.887,9.198,9.504,1.12,1.208
2,33.42,10.189,9.789,9.366,1.103,1.239,10.12,9.752,9.381,1.144,1.212
2,33.922,10.191,9.774,9.307,1.101,1.241,10.199,9.764,9.383,1.114,1.204
1,34.255,9.857,9.167,9.571,1.101,1.217,9.862,9.173,9.533,1.105,1.25
1,34.495,9.829,9.105,9.553,1.134,1.25,9.801,9.165,9.582,1.13,1.22
1,35.558,9.887,9.189,9.513,1.132,1.209,9.822,9.128,9.586,1.14,1.202
1,35.637,9.831,9.152,9.555,1.149,1.237,9.86,9.189,9.58,1.104,1.231
2,35.879,10.111,9.783,9.378,1.134,1.218,10.129,9.72,9.328,1.114,1.209
1,36.78,9.8,9.124,9.566,1.105,1.203,9.861,9.175,9.513,1.142,1.23
1,37.904,9.892,9.109,9.509,1.145,1.202,9.894,9.119,9.56,1.138,1.232
1,39.139,9.861,9.156,9.582,1.148,1.235,9.813,9.109,9.53,1.13,1.212
1,39.52,9.832,9.156,9.55,1.111,1.215,9.842,9.112,9.578,1.127,1.201
1,40.402,9.802,9.151,9.507,1.117,1.229,9.853,9.104,9.517,1.114,1.202
1,40.721,9.855,9.143,9.509,1.117,1.202,9.805,9.152,9.545,1.141,1.221
1,40.768,9.812,9.124,9.584,1.134,1.241,9.843,9.181,9.539,1.119,1.22
2,42.379,10.161,9.722,9.324,1.119,1.218,10.171,9.769,9.348,1.111,1.218
1,42.893,9.844,9.167,9.502,1.117,1.232,9.831,9.1,9.575,1.106,1.249
1,43.434,9.829,9.163,9.582,1.128,1.226,9.858,9.2,9.532,1.114,1.23
1,43.551,9.873,9.176,9.512,1.116,1.232,9.868,9.177,9.58,1.101,1.226
1,44.678,9.84,9.179,9.565,1.105,1.239,9.81,9.174,9.512,1.113,1.25
1,45.169,9.804,9.143,9.549,1.126,1.22,9.812,9.151,9.532,1.103,1.25
1,46.015,9.831,9.11,9.584,1.124,1.235,9.823,9.112,9.581,1.138,1.232
1,46.127,9.833,9.172,9.511,1.129,1.235,9.869,9.143,9.563,1.122,1.24
1,47.137,9.813,9.19,9.585,1.136,1.225,9.871,9.12,9.554,1.13,1.246
1,47.789,9.893,9.14,9.54,1.123,1.229,9.879,9.119,9.574,1.104,1.241
2,47.961,10.183,9.718,9.312,1.125,1.245,10.127,9.789,9.375,1.126,1.247
1,48.856,9.822,9.13,9.568,1.141,1.247,9.897,9.186,9.556,1.124,1.2
1,49.432,9.803,9.119,9.571,1.134,1.225,9.802,9.175,9.586,1.107,1.217
1,49.465,9.852,9.14,9.577,1.13,1.239,9.816,9.157,9.532,1.113,1.206
1,50.387,9.811,9.113,9.561,1.115,1.231,9.802,9.14,9.56,1.139,1.205
2,52.024,10.106,9.767,9.355,1.143,1.219,10.175,9.735,9.375,1.148,1.202
1,52.052,9.806,9.105,9.573,1.115,1.208,9.846,9.19,9.59,1.13,1.236
1,53.439,9.811,9.121,9.568,1.136,1.22,9.889,9.13,9.527,1.143,1.227
1,53.751,9.824,9.124,9.514,1.125,1.236,9.832,9.132,9.552,1.119,1.24
2,54.411,10.101,9.757,9.385,1.11,1.249,10.171,9.739,9.306,1.143,1.23
1,54.623,9.871,9.107,9.553,1.139,1.247,9.801,9.139,9.522,1.113,1.217
1,54.623,9.836,9.148,9.561,1.122,1.235,9.879,9.157,9.551,1.119,1.214
2,56.414,10.148,9.709,9.355,1.102,1.206,10.181,9.765,9.329,1.104,1.208
1,58.366,9.832,9.115,9.502,1.13,1.218,9.883,9.111,9.586,1.12,1.203
1,58.755,9.81,9.101,9.563,1.146,1.231,9.834,9.111,9.56,1.103,1.236
2,59.015,10.115,9.75,9.334,1.1,1.219,10.198,9.72,9.396,1.109,1.204
1,59.288,9.823,9.134,9.564,1.138,1.242,9.823,9.112,9.568,1.127,1.225
1,60.104,9.864,9.184,9.542,1.114,1.245,9.842,9.106,9.598,1.127,1.218
1,60.602,9.807,9.123,9.521,1.104,1.219,9.864,9.138,9.555,1.123,1.224
1,62.088,9.807,9.177,9.531,1.127,1.227,9.825,9.153,9.524,1.144,1.232
1,62.909,9.862,9.158,9.543,1.107,1.219,9.829,9.104,9.511,1.134,1.206
2,64.02,10.134,9.711,9.35,1.134,1.248,10.143,9.782,9.353,1.114,1.213
2,64.683,10.191,9.781,9.398,1.104,1.223,10.134,9.78,9.369,1.109,1.223
1,65.459,9.802,9.111,9.516,1.136,1.202,9.89,9.101,9.52,1.106,1.206
1,65.957,9.841,9.166,9.549,1.135,1.218,9.801,9.153,9.536,1.122,1.215
2,66.219,10.145,9.729,9.374,1.125,1.211,10.195,9.733,9.342,1.121,1.244
1,66.298,9.879,9.169,9.511,1.118,1.226,9.822,9.176,9.574,1.105,1.201
2,66.352,10.197,9.791,9.328,1.101,1.223,10.132,9.72,9.346,1.14,1.232
2,67.086,10.132,9.711,9.336,1.121,1.202,10.108,9.759,9.389,1.147,1.214
1,67.201,9.872,9.12,9.515,1.105,1.215,9.883,9.151,9.591,1.126,1.239
2,67.573,10.126,9.747,9.38,1.111,1.217,10.146,9.777,9.382,1.119,1.247
1,67.762,9.87,9.127,9.556,1.106,1.245,9.89,9.153,9.572,1.104,1.215
1,68.089,9.83,9.195,9.512,1.137,1.216,9.849,9.128,9.527,1.124,1.212
1,68.24,9.814,9.18,9.586,1.147,1.203,9.871,9.154,9.583,1.123,1.208
1,68.372,9.83,9.136,9.551,1.126,1.234,9.82,9.189,9.518,1.129,1.245
1,68.862,9.892,9.138,9.591,1.127,1.248,9.88,9.196,9.59,1.116,1.22
1,69.574,9.855,9.128,9.537,1.12,1.247,9.873,9.14,9.584,1.11,1.206
1,69.979,9.861,9.142,9.587,1.133,1.224,9.869,9.181,9.595,1.101,1.242
1,70.218,9.824,9.179,9.509,1.119,1.228,9.872,9.131,9.55,1.117,1.201
1,70.75,9.862,9.126,9.517,1.102,1.237,9.851,9.132,9.575,1.124,1.226
1,72.278,9.875,9.186,9.561,1.115,1.248,9.836,9.117,9.558,1.147,1.213
1,73.094,9.816,9.168,9.578,1.117,1.205,9.874,9.112,9.581,1.118,1.213
1,73.237,9.861,9.117,9.594,1.147,1.249,9.883,9.131,9.511,1.101,1.21
1,75.409,9.863,9.131,9.558,1.143,1.211,9.895,9.125,9.534,1.148,1.235
1,75.53,9.848,9.116,9.544,1.127,1.22,9.831,9.197,9.587,1.102,1.216
2,75.89,10.113,9.741,9.348,1.139,1.202,10.135,9.763,9.388,1.114,1.237
1,76.689,9.897,9.108,9.541,1.111,1.237,9.853,9.156,9.565,1.143,1.243
1,77.019,9.894,9.192,9.558,1.13,1.235,9.802,9.116,9.588,1.141,1.249
1,77.805,9.801,9.184,9.572,1.13,1.207,9.804,9.174,9.524,1.116,1.229
1,78.489,9.876,9.145,9.558,1.135,1.242,9.896,9.124,9.534,1.138,1.201
2,78.661,10.112,9.772,9.383,1.101,1.231,10.139,9.747,9.374,1.145,1.226
1,78.83,9.851,9.133,9.585,1.12,1.248,9.836,9.128,9.553,1.13,1.242
1,80.719,9.871,9.102,9.526,1.141,1.218,9.827,9.111,9.535,1.133,1.212
2,80.842,10.121,9.793,9.365,1.127,1.221,10.181,9.702,9.384,1.126,1.231
2,80.857,10.145,9.771,9.333,1.13,1.222,10.15,9.725,9.351,1.124,1.23
2,81.207,10.166,9.758,9.375,1.104,1.229,10.145,9.729,9.351,1.111,1.219
2,81.374,10.186,9.721,9.391,1.104,1.24,10.134,9.794,9.368,1.125,1.215
1,81.389,9.818,9.173,9.524,1.108,1.248,9.839,9.179,9.535,1.14,1.22
1,81.6,9.807,9.167,9.502,1.14,1.249,9.873,9.154,9.546,1.142,1.242
1,82.033,9.858,9.166,9.591,1.109,1.216,9.889,9.145,9.541,1.14,1.212
2,82.517,10.165,9.701,9.387,1.15,1.237,10.183,9.728,9.301,1.124,1.243
1,83.505,9.805,9.116,9.508,1.134,1.208,9.835,9.13,9.525,1.121,1.243
1,83.926,9.832,9.126,9.593,1.1,1.232,9.88,9.181,9.564,1.144,1.241
2,86.014,10.11,9.741,9.319,1.128,1.207,10.113,9.747,9.323,1.101,1.221
1,86.07,9.812,9.108,9.524,1.105,1.224,9.845,9.117,9.529,1.139,1.218
1,86.121,9.813,9.189,9.597,1.101,1.213,9.805,9.173,9.507,1.148,1.248
2,86.195,10.12,9.756,9.324,1.142,1.209,10.151,9.721,9.334,1.119,1.225
2,86.335,10.161,9.765,9.343,1.127,1.201,10.194,9.73,9.332,1.147,1.205
1,86.64,9.868,9.134,9.533,1.136,1.224,9.885,9.147,9.598,1.101,1.223
2,87.73,10.102,9.715,9.374,1.114,1.242,10.174,9.778,9.376,1.119,1.213
1,88.586,9.881,9.171,9.502,1.133,1.213,9.837,9.144,9.578,1.114,1.203
1,88.869,9.815,9.195,9.596,1.105,1.207,9.858,9.139,9.512,1.111,1.225
1,90.006,9.816,9.136,9.597,1.118,1.25,9.832,9.13,9.567,1.127,1.214
2,90.259,10.15,9.799,9.308,1.13,1.204,10.17,9.772,9.384,1.1,1.248
1,90.417,9.841,9.185,9.523,1.144,1.244,9.854,9.144,9.575,1.115,1.201
2,91.413,10.137,9.787,9.36,1.106,1.246,10.11,9.708,9.311,1.147,1.208
1,91.963,9.871,9.139,9.558,1.13,1.221,9.848,9.106,9.525,1.109,1.231
2,91.989,10.185,9.742,9.378,1.116,1.202,10.188,9.711,9.382,1.131,1.226
1,92.573,9.898,9.198,9.596,1.146,1.246,9.885,9.125,9.565,1.15,1.228
1,92.76,9.818,9.154,9.556,1.105,1.237,9.861,9.161,9.502,1.146,1.228
1,92.917,9.814,9.137,9.532,1.14,1.245,9.861,9.115,9.538,1.132,1.248
1,93.457,9.826,9.186,9.568,1.138,1.22,9.841,9.188,9.546,1.127,1.25
2,93.592,10.136,9.783,9.311,1.111,1.245,10.19,9.709,9.379,1.121,1.222
1,93.654,9.831,9.189,9.57,1.112,1.206,9.816,9.182,9.558,1.14,1.211
1,93.986,9.833,9.171,9.512,1.119,1.237,9.801,9.127,9.532,1.101,1.229
1,94.037,9.836,9.102,9.544,1.106,1.233,9.854,9.101,9.566,1.142,1.232
1,94.048,9.81,9.162,9.512,1.103,1.203,9.828,9.191,9.546,1.13,1.248
1,95.043,9.836,9.105,9.596,1.138,1.201,9.861,9.158,9.525,1.102,1.239
1,95.582,9.873,9.114,9.533,1.114,1.214,9.813,9.147,9.501,1.137,1.243
1,96.487,9.899,9.18,9.533,1.139,1.22,9.871,9.103,9.558,1.11,1.212
2,96.576,10.146,9.799,9.314,1.12,1.244,10.18,9.747,9.363,1.128,1.207
1,96.66,9.898,9.154,9.582,1.12,1.235,9.832,9.192,9.523,1.139,1.213
1,96.713,9.819,9.184,9.53,1.108,1.24,9.859,9.1,9.585,1.139,1.233
1,97.475,9.806,9.169,9.559,1.115,1.232,9.835,9.188,9.546,1.12,1.202
1,98.412,9.802,9.129,9.575,1.108,1.214,9.821,9.176,9.568,1.141,1.245
1,98.475,9.892,9.133,9.551,1.116,1.243,9.883,9.198,9.598,1.114,1.201
1,99.171,9.877,9.185,9.506,1.141,1.212,9.836,9.163,9.574,1.143,1.234
1,99.204,9.837,9.141,9.585,1.104,1.236,9.837,9.14,9.597,1.146,1.241
1,100.017,9.822,9.192,9.554,1.11,1.243,9.882,9.119,9.516,1.126,1.241
2,100.921,10.176,9.74,9.318,1.109,1.226,10.16,9.751,9.391,1.111,1.205
1,101.378,9.868,9.115,9.567,1.107,1.201,9.892,9.112,9.51,1.147,1.204
2,101.94,10.175,9.77,9.324,1.138,1.222,10.126,9.747,9.347,1.138,1.23
1,102.409,9.837,9.101,9.523,1.14,1.215,9.832,9.185,9.514,1.112,1.225
1,102.531,9.842,9.187,9.509,1.147,1.231,9.826,9.195,9.549,1.121,1.215
1,103.477,9.81,9.116,9.547,1.128,1.247,9.847,9.124,9.524,1.15,1.205
1,104.059,9.806,9.168,9.561,1.122,1.224,9.82,9.149,9.539,1.149,1.212
1,104.183,9.802,9.155,9.568,1.138,1.202,9.841,9.184,9.532,1.135,1.219
1,104.561,9.881,9.176,9.558,1.107,1.231,9.889,9.115,9.537,1.14,1.214
1,104.759,9.825,9.107,9.547,1.103,1.219,9.84,9.173,9.586,1.116,1.223
1,104.954,9.82,9.187,9.541,1.138,1.238,9.804,9.137,9.553,1.105,1.238
2,105.268,10.194,9.744,9.317,1.149,1.217,10.163,9.774,9.343,1.107,1.205
1,106.062,9.845,9.143,9.539,1.137,1.237,9.865,9.106,9.501,1.114,1.243
1,106.622,9.836,9.141,9.502,1.135,1.232,9.812,9.12,9.582,1.117,1.222
2,107.718,10.151,9.777,9.32,1.111,1.242,10.156,9.724,9.351,1.109,1.228
1,108.881,9.848,9.18,9.558,1.105,1.226,9.848,9.179,9.546,1.113,1.21
2,109.867,10.168,9.715,9.351,1.102,1.218,10.17,9.764,9.376,1.114,1.224
1,110.475,9.887,9.166,9.551,1.124,1.245,9.882,9.161,9.532,1.125,1.238
2,110.699,10.131,9.799,9.313,1.132,1.236,10.143,9.771,9.387,1.121,1.209
2,112.521,10.17,9.747,9.329,1.111,1.236,10.175,9.706,9.396,1.126,1.222
1,112.745,9.802,9.114,9.515,1.13,1.225,9.824,9.131,9.596,1.129,1.215
2,113.446,10.137,9.73,9.365,1.145,1.229,10.129,9.754,9.355,1.139,1.232
1,114.35,9.838,9.141,9.516,1.131,1.201,9.84,9.187,9.597,1.108,1.232
2,114.557,10.157,9.78,9.338,1.125,1.248,10.151,9.731,9.388,1.104,1.221
1,114.799,9.885,9.175,9.584,1.124,1.221,9.808,9.157,9.528,1.127,1.238
2,114.833,10.104,9.708,9.33,1.105,1.238,10.187,9.728,9.321,1.141,1.244
1,114.957,9.814,9.164,9.522,1.121,1.249,9.808,9.126,9.503,1.124,1.243
1,115.834,9.812,9.13,9.547,1.149,1.234,9.843,9.182,9.519,1.118,1.224
1,116.558,9.829,9.115,9.527,1.103,1.225,9.828,9.116,9.565,1.119,1.249
1,117.096,9.889,9.159,9.569,1.106,1.244,9.899,9.124,9.554,1.104,1.245
1,118.004,9.817,9.153,9.547,1.12,1.209,9.826,9.165,9.598,1.127,1.234
1,118.421,9.843,9.139,9.573,1.107,1.216,9.832,9.129,9.553,1.104,1.215
2,118.503,10.133,9.782,9.4,1.145,1.214,10.123,9.736,9.393,1.131,1.206
2,118.736,10.142,9.743,9.389,1.137,1.243,10.101,9.725,9.363,1.113,1.224
1,118.833,9.821,9.138,9.558,1.129,1.235,9.857,9.183,9.584,1.125,1.225
1,118.922,9.823,9.173,9.543,1.116,1.231,9.826,9.114,9.587,1.144,1.223
1,119.521,9.822,9.12,9.507,1.121,1.244,9.836,9.152,9.508,1.146,1.218
2,120.395,10.178,9.735,9.313,1.115,1.204,10.139,9.71,9.394,1.148,1.215
1,120.831,9.884,9.186,9.534,1.106,1.202,9.804,9.186,9.562,1.149,1.211
2,122.048,10.109,9.722,9.321,1.131,1.236,10.112,9.78,9.337,1.145,1.23
1,123.277,9.869,9.168,9.506,1.135,1.242,9.867,9.129,9.536,1.106,1.247
1,123.526,9.837,9.102,9.551,1.138,1.22,9.816,9.174,9.502,1.136,1.243
1,123.542,9.815,9.112,9.542,1.134,1.201,9.837,9.198,9.517,1.122,1.237
1,123.562,9.848,9.176,9.578,1.115,1.25,9.881,9.177,9.598,1.113,1.231
1,123.929,9.879,9.168,9.534,1.119,1.248,9.838,9.139,9.559,1.144,1.237
1,124.287,9.841,9.15,9.575,1.15,1.21,9.842,9.18,9.542,1.12,1.202
1,124.735,9.81,9.104,9.582,1.133,1.219,9.858,9.107,9.502,1.114,1.244
1,124.74,9.831,9.19,9.573,1.102,1.237,9.863,9.168,9.558,1.128,1.207
2,124.937,10.179,9.796,9.323,1.119,1.249,10.199,9.798,9.341,1.147,1.204
2,125.164,10.132,9.785,9.304,1.126,1.236,10.196,9.734,9.363,1.129,1.247
2,125.564,10.167,9.771,9.311,1.103,1.211,10.191,9.757,9.329,1.13,1.23
1,126.191,9.836,9.189,9.571,1.146,1.211,9.84,9.1,9.54,1.134,1.205
2,126.854,10.124,9.708,9.355,1.102,1.231,10.193,9.766,9.364,1.118,1.21
1,126.95,9.877,9.144,9.546,1.13,1.216,9.81,9.138,9.501,1.128,1.243
1,128.787,9.886,9.187,9.577,1.147,1.244,9.825,9.192,9.567,1.122,1.23
1,129.808,9.883,9.128,9.548,1.13,1.234,9.88,9.131,9.545,1.117,1.235
1,131.245,9.862,9.157,9.554,1.106,1.237,9.828,9.133,9.519,1.126,1.23
2,131.339,10.126,9.727,9.309,1.123,1.234,10.195,9.722,9.338,1.124,1.211
1,131.871,9.843,9.186,9.581,1.11,1.24,9.897,9.115,9.513,1.126,1.221
1,132.619,9.847,9.116,9.503,1.143,1.217,9.893,9.116,9.578,1.131,1.208
1,133.369,9.855,9.136,9.528,1.138,1.21,9.861,9.195,9.557,1.141,1.246
1,134.081,9.884,9.146,9.57,1.102,1.216,9.899,9.11,9.568,1.134,1.236
1,134.375,9.885,9.105,9.563,1.109,1.23,9.852,9.139,9.561,1.134,1.215
1,135.069,9.804,9.181,9.571,1.12,1.237,9.843,9.126,9.596,1.111,1.21
1,135.111,9.898,9.19,9.555,1.102,1.226,9.891,9.145,9.585,1.118,1.233
1,135.168,9.875,9.187,9.562,1.139,1.206,9.888,9.129,9.579,1.132,1.247
1,135.489,9.804,9.147,9.578,1.114,1.206,9.804,9.163,9.538,1.101,1.2
1,136.541,9.883,9.119,9.542,1.104,1.204,9.884,9.165,9.523,1.13,1.239
1,136.82,9.828,9.128,9.584,1.148,1.218,9.846,9.142,9.546,1.123,1.25
1,137.035,9.815,9.129,9.555,1.129,1.21,9.848,9.187,9.595,1.101,1.217
2,137.274,10.135,9.78,9.377,1.117,1.231,10.191,9.741,9.314,1.147,1.25
1,137.321,9.818,9.144,9.592,1.116,1.237,9.854,9.172,9.562,1.144,1.211
2,137.606,10.174,9.706,9.374,1.11,1.231,10.187,9.751,9.386,1.143,1.242
1,137.689,9.881,9.116,9.554,1.124,1.249,9.847,9.12,9.512,1.123,1.206
2,137.769,10.118,9.71,9.371,1.119,1.217,10.173,9.779,9.386,1.132,1.211
1,139.017,9.815,9.186,9.551,1.14,1.215,9.887,9.102,9.529,1.117,1.236
1,139.227,9.856,9.192,9.529,1.134,1.243,9.836,9.168,9.585,1.131,1.227
1,139.761,9.858,9.113,9.573,1.139,1.224,9.893,9.127,9.546,1.13,1.2
1,139.854,9.894,9.185,9.541,1.146,1.238,9.804,9.137,9.548,1.139,1.241
1,140.906,9.844,9.19,9.542,1.127,1.237,9.826,9.161,9.556,1.14,1.238
2,140.992,10.149,9.744,9.375,1.135,1.214,10.192,9.759,9.382,1.122,1.217
1,141.255,9.851,9.115,9.572,1.146,1.232,9.843,9.157,9.586,1.117,1.221
1,141.843,9.807,9.155,9.569,1.143,1.229,9.867,9.112,9.507,1.104,1.219
2,142.11,10.162,9.799,9.365,1.138,1.215,10.127,9.747,9.39,1.104,1.204
1,142.121,9.843,9.136,9.586,1.147,1.237,9.878,9.145,9.509,1.111,1.246
1,142.365,9.8,9.133,9.508,1.118,1.202,9.861,9.151,9.554,1.114,1.241
2,142.828,10.187,9.711,9.304,1.121,1.205,10.194,9.781,9.35,1.137,1.222
1,143.274,9.831,9.171,9.521,1.126,1.242,9.843,9.2,9.592,1.15,1.235
1,143.871,9.865,9.165,9.562,1.104,1.242,9.889,9.12,9.557,1.116,1.239
1,143.995,9.855,9.199,9.56,1.116,1.221,9.884,9.182,9.527,1.145,1.243
1,144.032,9.864,9.128,9.582,1.14,1.218,9.884,9.159,9.556,1.105,1.224
1,145.715,9.85,9.163,9.577,1.144,1.236,9.841,9.178,9.572,1.119,1.206
2,145.953,10.129,9.728,9.3,1.121,1.223,10.184,9.757,9.37,1.136,1.221
2,146.107,10.109,9.756,9.398,1.133,1.249,10.116,9.728,9.338,1.109,1.207
1,147.289,9.829,9.157,9.525,1.142,1.236,9.812,9.168,9.54,1.127,1.221
1,148.092,9.832,9.133,9.568,1.139,1.242,9.819,9.111,9.542,1.139,1.219
1,149.586,9.842,9.124,9.542,1.126,1.216,9.856,9.166,9.594,1.114,1.23
1,150.704,9.844,9.158,9.538,1.127,1.224,9.872,9.102,9.525,1.142,1.245
2,150.876,10.188,9.731,9.327,1.101,1.238,10.17,9.733,9.34,1.103,1.223
1,151.018,9.816,9.11,9.541,1.15,1.208,9.86,9.106,9.547,1.14,1.227
1,151.345,9.847,9.132,9.59,1.115,1.241,9.847,9.177,9.53,1.127,1.23
2,151.382,10.162,9.758,9.359,1.144,1.215,10.192,9.746,9.366,1.144,1.213
1,151.442,9.817,9.185,9.567,1.131,1.225,9.81,9.187,9.558,1.112,1.21
1,152.519,9.811,9.128,9.585,1.124,1.211,9.851,9.128,9.585,1.137,1.238
1,152.915,9.885,9.153,9.543,1.105,1.222,9.818,9.102,9.584,1.142,1.215
1,153.021,9.807,9.139,9.578,1.105,1.209,9.806,9.182,9.522,1.126,1.212
2,153.408,10.174,9.738,9.331,1.101,1.243,10.14,9.777,9.354,1.133,1.246
1,153.972,9.84,9.186,9.554,1.121,1.228,9.875,9.183,9.551,1.148,1.204
1,154.074,9.808,9.158,9.595,1.117,1.222,9.826,9.113,9.583,1.105,1.237
1,154.095,9.899,9.131,9.572,1.133,1.215,9.818,9.128,9.582,1.146,1.216
1,154.162,9.875,9.199,9.5,1.103,1.239,9.81,9.156,9.582,1.107,1.249
2,154.192,10.185,9.741,9.306,1.137,1.224,10.172,9.722,9.398,1.122,1.202
