task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,75.833,10.143,9.701,9.395,1.118,1.201,10.155,9.763,9.368,1.129,1.241
2,75.855,10.175,9.71,9.371,1.141,1.236,10.136,9.729,9.326,1.103,1.213
1,76.287,9.829,9.131,9.512,1.124,1.23,9.846,9.15,9.531,1.146,1.232
1,77.437,9.829,9.188,9.513,1.119,1.209,9.816,9.13,9.502,1.139,1.237
1,77.555,9.803,9.196,9.561,1.127,1.224,9.854,9.1,9.544,1.103,1.22
1,77.628,9.848,9.127,9.578,1.122,1.25,9.81,9.152,9.589,1.12,1.239
1,78.085,9.817,9.194,9.559,1.104,1.237,9.881,9.187,9.597,1.146,1.202
1,78.171,9.884,9.172,9.557,1.123,1.218,9.885,9.112,9.594,1.106,1.233
1,78.647,9.849,9.133,9.537,1.115,1.218,9.824,9.137,9.573,1.137,1.219
1,80.477,9.88,9.134,9.566,1.108,1.232,9.874,9.174,9.591,1.116,1.225
1,80.557,9.864,9.106,9.566,1.12,1.248,9.893,9.121,9.52,1.106,1.245
1,80.729,9.894,9.191,9.57,1.149,1.235,9.803,9.141,9.546,1.123,1.224
1,80.986,9.808,9.167,9.558,1.107,1.201,9.877,9.142,9.546,1.118,1.202
1,81.58,9.83,9.162,9.549,1.119,1.242,9.879,9.132,9.578,1.132,1.242
2,83.36,10.19,9.738,9.341,1.108,1.217,10.15,9.78,9.341,1.115,1.202
1,83.382,9.879,9.163,9.593,1.122,1.223,9.84,9.104,9.552,1.142,1.235
2,83.991,10.194,9.72,9.323,1.147,1.244,10.166,9.723,9.39,1.121,1.244
2,84.068,10.161,9.743,9.352,1.115,1.23,10.143,9.744,9.391,1.1,1.225
1,84.3,9.835,9.104,9.532,1.14,1.208,9.881,9.128,9.52,1.112,1.219
1,84.847,9.8,9.165,9.558,1.112,1.21,9.81,9.184,9.555,1.136,1.222
1,84.869,9.88,9.18,9.558,1.129,1.206,9.878,9.162,9.512,1.117,1.202
2,84.95,10.193,9.765,9.32,1.109,1.216,10.122,9.706,9.398,1.124,1.226
1,85.354,9.844,9.19,9.563,1.123,1.25,9.808,9.196,9.504,1.14,1.201
1,86.069,9.841,9.187,9.508,1.108,1.24,9.825,9.161,9.521,1.104,1.21
1,86.214,9.801,9.16,9.574,1.116,1.218,9.829,9.178,9.575,1.142,1.239
1,86.427,9.872,9.193,9.51,1.148,1.237,9.876,9.14,9.595,1.135,1.238
1,86.434,9.884,9.114,9.597,1.106,1.232,9.807,9.186,9.596,1.129,1.206
1,86.532,9.812,9.108,9.533,1.105,1.233,9.883,9.13,9.51,1.115,1.241
1,86.755,9.836,9.106,9.578,1.102,1.235,9.894,9.186,9.595,1.141,1.207
2,87.356,10.148,9.742,9.314,1.119,1.208,10.163,9.797,9.35,1.13,1.204
1,87.546,9.869,9.19,9.545,1.115,1.233,9.893,9.115,9.549,1.142,1.219
1,87.594,9.843,9.131,9.564,1.109,1.229,9.894,9.121,9.508,1.147,1.231
1,87.846,9.818,9.155,9.573,1.11,1.219,9.853,9.142,9.584,1.127,1.214
2,88.917,10.128,9.774,9.384,1.107,1.206,10.146,9.771,9.31,1.104,1.217
1,88.92,9.843,9.183,9.591,1.11,1.205,9.893,9.108,9.593,1.126,1.231
1,90.032,9.828,9.129,9.584,1.12,1.238,9.841,9.101,9.509,1.144,1.247
1,90.405,9.829,9.117,9.588,1.122,1.243,9.854,9.165,9.524,1.127,1.24
1,91.495,9.838,9.196,9.569,1.12,1.205,9.889,9.116,9.512,1.149,1.213
2,91.96,10.121,9.706,9.324,1.142,1.208,10.184,9.711,9.365,1.14,1.208
1,93.452,9.817,9.2,9.564,1.12,1.201,9.836,9.154,9.508,1.141,1.22
1,93.608,9.837,9.11,9.533,1.126,1.236,9.864,9.153,9.533,1.142,1.241
1,93.803,9.848,9.116,9.507,1.11,1.229,9.888,9.107,9.591,1.107,1.231
1,94.736,9.808,9.151,9.548,1.118,1.217,9.821,9.109,9.59,1.132,1.25
1,95.157,9.886,9.136,9.566,1.141,1.205,9.849,9.146,9.514,1.1,1.228
1,95.598,9.818,9.101,9.592,1.124,1.213,9.878,9.153,9.561,1.102,1.218
1,96.557,9.822,9.125,9.563,1.124,1.24,9.892,9.128,9.591,1.148,1.215
1,96.776,9.861,9.181,9.544,1.12,1.249,9.804,9.147,9.579,1.106,1.208
1,97.25,9.883,9.184,9.543,1.148,1.209,9.897,9.127,9.551,1.116,1.222
1,97.597,9.805,9.169,9.512,1.146,1.201,9.893,9.12,9.501,1.15,1.238
1,97.796,9.866,9.137,9.595,1.105,1.203,9.867,9.186,9.512,1.124,1.202
2,98.215,10.19,9.777,9.385,1.142,1.246,10.152,9.79,9.388,1.135,1.22
1,98.894,9.83,9.122,9.517,1.111,1.22,9.887,9.108,9.537,1.122,1.216
1,99.016,9.897,9.168,9.501,1.141,1.241,9.81,9.16,9.51,1.116,1.205
1,99.371,9.872,9.198,9.595,1.13,1.211,9.816,9.119,9.501,1.127,1.243
1,99.432,9.811,9.106,9.564,1.143,1.248,9.873,9.168,9.56,1.105,1.21
1,99.5,9.877,9.179,9.574,1.117,1.214,9.815,9.141,9.513,1.129,1.241
1,99.557,9.802,9.179,9.562,1.147,1.235,9.886,9.195,9.524,1.101,1.222
2,100.659,10.132,9.731,9.314,1.15,1.223,10.121,9.722,9.381,1.145,1.227
1,101.176,9.869,9.155,9.573,1.119,1.219,9.804,9.2,9.521,1.11,1.235
1,101.411,9.828,9.113,9.597,1.106,1.222,9.894,9.103,9.564,1.143,1.21
2,101.575,10.143,9.725,9.372,1.137,1.217,10.133,9.794,9.364,1.125,1.212
1,101.73,9.813,9.156,9.52,1.1,1.228,9.821,9.127,9.519,1.138,1.211
2,103.803,10.144,9.71,9.305,1.136,1.237,10.144,9.785,9.345,1.101,1.218
2,104.215,10.162,9.79,9.302,1.107,1.206,10.149,9.78,9.368,1.125,1.216
2,104.944,10.146,9.748,9.388,1.142,1.245,10.129,9.702,9.316,1.133,1.202
1,106.049,9.823,9.125,9.588,1.136,1.211,9.809,9.134,9.577,1.118,1.241
1,106.291,9.804,9.162,9.527,1.131,1.212,9.882,9.192,9.552,1.108,1.243
2,106.467,10.119,9.751,9.309,1.127,1.219,10.129,9.742,9.31,1.121,1.222
1,106.677,9.858,9.165,9.585,1.129,1.212,9.868,9.153,9.52,1.121,1.238
2,106.938,10.121,9.796,9.318,1.147,1.236,10.151,9.742,9.364,1.109,1.2
2,106.968,10.19,9.715,9.313,1.119,1.217,10.153,9.72,9.334,1.113,1.234
1,106.983,9.896,9.158,9.596,1.1,1.229,9.855,9.133,9.537,1.147,1.236
2,107.38,10.2,9.786,9.301,1.107,1.24,10.128,9.742,9.374,1.138,1.21
1,107.904,9.812,9.186,9.545,1.119,1.246,9.897,9.131,9.575,1.124,1.239
1,108.821,9.823,9.134,9.55,1.122,1.233,9.899,9.123,9.502,1.124,1.248
1,109.228,9.832,9.142,9.567,1.114,1.211,9.881,9.172,9.561,1.126,1.225
1,109.564,9.836,9.135,9.575,1.115,1.225,9.883,9.121,9.565,1.102,1.215
2,110.11,10.17,9.716,9.372,1.138,1.236,10.192,9.73,9.367,1.124,1.235
1,110.782,9.894,9.199,9.503,1.104,1.22,9.879,9.183,9.599,1.132,1.219
1,111.162,9.845,9.185,9.518,1.139,1.201,9.812,9.186,9.564,1.113,1.246
1,111.301,9.897,9.132,9.582,1.135,1.205,9.834,9.192,9.544,1.107,1.206
2,112.396,10.16,9.799,9.301,1.135,1.22,10.146,9.748,9.322,1.134,1.237
2,113.397,10.119,9.758,9.362,1.104,1.204,10.156,9.755,9.4,1.115,1.235
1,113.614,9.823,9.178,9.599,1.116,1.238,9.834,9.161,9.584,1.121,1.237
1,113.712,9.865,9.125,9.551,1.122,1.226,9.837,9.195,9.531,1.139,1.224
2,114.753,10.16,9.793,9.367,1.101,1.237,10.14,9.776,9.378,1.122,1.206
2,114.97,10.154,9.79,9.384,1.102,1.229,10.179,9.705,9.357,1.111,1.214
1,115.398,9.804,9.18,9.518,1.126,1.205,9.84,9.198,9.596,1.122,1.248
1,117.811,9.836,9.172,9.514,1.121,1.247,9.829,9.182,9.58,1.132,1.214
1,119.388,9.87,9.11,9.516,1.121,1.245,9.818,9.137,9.565,1.108,1.2
1,120.018,9.883,9.118,9.549,1.13,1.217,9.869,9.129,9.566,1.112,1.24
1,120.283,9.808,9.16,9.514,1.119,1.201,9.833,9.198,9.569,1.119,1.205
1,120.367,9.81,9.162,9.578,1.108,1.212,9.869,9.156,9.522,1.105,1.228
1,120.661,9.852,9.187,9.541,1.101,1.228,9.878,9.11,9.541,1.121,1.234
1,120.952,9.816,9.176,9.526,1.108,1.245,9.84,9.104,9.559,1.122,1.24
1,121.415,9.85,9.131,9.563,1.11,1.226,9.887,9.156,9.552,1.119,1.206
1,121.631,9.853,9.125,9.599,1.145,1.223,9.893,9.176,9.547,1.13,1.215
1,121.811,9.888,9.104,9.542,1.115,1.24,9.84,9.163,9.588,1.12,1.246
1,122.291,9.828,9.165,9.582,1.132,1.228,9.808,9.142,9.508,1.132,1.231
1,122.38,9.864,9.132,9.551,1.144,1.227,9.893,9.189,9.533,1.104,1.22
1,123.914,9.801,9.185,9.563,1.135,1.232,9.839,9.127,9.596,1.119,1.25
1,124.492,9.828,9.156,9.542,1.125,1.209,9.853,9.148,9.575,1.105,1.208
2,124.642,10.128,9.773,9.362,1.101,1.244,10.136,9.725,9.319,1.1,1.219
1,124.667,9.814,9.123,9.576,1.121,1.246,9.828,9.139,9.598,1.121,1.217
1,125.328,9.817,9.176,9.513,1.127,1.212,9.802,9.136,9.556,1.138,1.207
1,126.676,9.853,9.199,9.528,1.132,1.237,9.836,9.146,9.589,1.134,1.222
1,127.846,9.83,9.189,9.533,1.129,1.222,9.846,9.111,9.566,1.134,1.222
1,129.149,9.811,9.189,9.558,1.125,1.237,9.86,9.17,9.595,1.14,1.236
1,129.292,9.8,9.165,9.574,1.133,1.201,9.867,9.127,9.514,1.118,1.237
1,129.708,9.869,9.176,9.521,1.124,1.239,9.8,9.181,9.551,1.137,1.24
1,130.894,9.865,9.184,9.506,1.143,1.22,9.805,9.175,9.571,1.12,1.202
1,131.268,9.825,9.172,9.542,1.126,1.212,9.882,9.102,9.592,1.141,1.244
1,131.3,9.832,9.118,9.537,1.104,1.211,9.887,9.168,9.529,1.107,1.225
1,131.594,9.858,9.192,9.563,1.123,1.243,9.86,9.154,9.502,1.114,1.231
1,131.785,9.832,9.151,9.501,1.114,1.215,9.898,9.149,9.534,1.129,1.233
1,132.131,9.862,9.185,9.518,1.126,1.203,9.859,9.192,9.513,1.129,1.236
1,132.427,9.841,9.182,9.564,1.108,1.217,9.845,9.102,9.564,1.118,1.215
2,134.19,10.112,9.713,9.316,1.116,1.246,10.146,9.782,9.372,1.139,1.204
1,134.535,9.865,9.132,9.532,1.12,1.248,9.889,9.173,9.534,1.104,1.232
1,134.872,9.845,9.17,9.535,1.124,1.213,9.813,9.157,9.584,1.133,1.231
1,135.081,9.831,9.165,9.519,1.104,1.222,9.869,9.101,9.572,1.123,1.217
1,135.593,9.867,9.101,9.531,1.134,1.222,9.858,9.139,9.578,1.14,1.234
1,135.61,9.898,9.149,9.561,1.111,1.233,9.86,9.164,9.534,1.144,1.249
1,136.483,9.859,9.158,9.501,1.126,1.226,9.863,9.134,9.568,1.12,1.202
1,137.318,9.821,9.19,9.584,1.149,1.213,9.853,9.101,9.579,1.144,1.226
1,138.137,9.861,9.173,9.525,1.13,1.24,9.853,9.101,9.591,1.14,1.227
1,139.391,9.883,9.154,9.55,1.104,1.227,9.894,9.107,9.537,1.102,1.218
1,140.472,9.805,9.195,9.537,1.131,1.205,9.852,9.133,9.54,1.146,1.247
1,141.321,9.815,9.12,9.503,1.121,1.208,9.868,9.124,9.501,1.147,1.232
1,142.311,9.881,9.167,9.599,1.111,1.219,9.846,9.156,9.548,1.11,1.202
2,143.344,10.18,9.747,9.376,1.127,1.233,10.18,9.751,9.372,1.128,1.206
2,143.448,10.18,9.746,9.329,1.123,1.228,10.134,9.753,9.357,1.107,1.234
1,143.913,9.873,9.165,9.528,1.122,1.212,9.823,9.105,9.554,1.125,1.228
2,146.227,10.19,9.784,9.328,1.123,1.232,10.111,9.742,9.348,1.148,1.248
2,146.263,10.189,9.714,9.394,1.112,1.231,10.188,9.704,9.366,1.115,1.213
1,148.489,9.843,9.115,9.597,1.117,1.225,9.846,9.128,9.517,1.131,1.2
1,148.709,9.863,9.148,9.524,1.121,1.232,9.855,9.162,9.565,1.114,1.218
2,149.555,10.12,9.778,9.388,1.147,1.217,10.117,9.759,9.344,1.126,1.227
1,149.711,9.815,9.145,9.559,1.143,1.223,9.892,9.131,9.518,1.12,1.201
1,149.754,9.835,9.122,9.534,1.121,1.218,9.857,9.125,9.521,1.135,1.201
2,151.348,10.147,9.716,9.364,1.149,1.223,10.153,9.771,9.301,1.148,1.227
2,152.157,10.109,9.784,9.35,1.124,1.234,10.186,9.7,9.38,1.143,1.227
1,153.286,9.88,9.182,9.587,1.126,1.232,9.883,9.18,9.582,1.1,1.228
2,153.504,10.172,9.728,9.328,1.12,1.247,10.167,9.766,9.312,1.125,1.209
1,153.966,9.879,9.127,9.58,1.107,1.245,9.898,9.134,9.559,1.134,1.209
1,154.575,9.833,9.113,9.541,1.111,1.249,9.894,9.104,9.599,1.142,1.23
1,154.651,9.896,9.133,9.503,1.144,1.213,9.818,9.198,9.513,1.124,1.212
1,154.675,9.831,9.126,9.584,1.117,1.238,9.879,9.12,9.593,1.113,1.249
1,155.068,9.895,9.158,9.538,1.122,1.225,9.851,9.106,9.546,1.135,1.235
2,155.107,10.112,9.746,9.353,1.103,1.232,10.111,9.748,9.322,1.105,1.224
2,156.287,10.158,9.728,9.301,1.111,1.208,10.163,9.786,9.382,1.146,1.235
1,156.479,9.889,9.154,9.524,1.126,1.201,9.84,9.128,9.507,1.124,1.216
2,156.537,10.135,9.76,9.395,1.148,1.217,10.165,9.715,9.305,1.112,1.211
1,156.924,9.849,9.173,9.59,1.101,1.219,9.884,9.137,9.552,1.112,1.204
2,157.24,10.172,9.71,9.345,1.107,1.231,10.186,9.766,9.385,1.109,1.246
1,157.967,9.864,9.129,9.583,1.122,1.22,9.869,9.133,9.512,1.13,1.219
1,158.098,9.879,9.193,9.595,1.13,1.221,9.895,9.1,9.592,1.108,1.229
