task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,29.929,9.812,9.192,9.542,1.125,1.217,9.831,9.129,9.536,1.131,1.22
1,30.661,9.878,9.145,9.509,1.101,1.238,9.851,9.126,9.52,1.149,1.232
1,30.886,9.885,9.113,9.531,1.111,1.238,9.835,9.176,9.548,1.118,1.22
2,31.017,10.172,9.7,9.364,1.134,1.204,10.1,9.791,9.303,1.104,1.203
1,31.495,9.841,9.151,9.52,1.145,1.243,9.835,9.189,9.518,1.146,1.228
1,32.402,9.849,9.17,9.505,1.1,1.21,9.81,9.157,9.534,1.139,1.246
1,32.587,9.894,9.152,9.521,1.119,1.233,9.82,9.127,9.582,1.105,1.228
1,33.189,9.841,9.181,9.59,1.131,1.202,9.851,9.127,9.594,1.107,1.205
1,33.413,9.839,9.169,9.561,1.121,1.225,9.801,9.16,9.513,1.142,1.209
1,33.466,9.857,9.134,9.572,1.137,1.228,9.842,9.129,9.5,1.149,1.226
2,33.479,10.152,9.8,9.306,1.12,1.241,10.144,9.794,9.384,1.128,1.24
1,33.52,9.889,9.152,9.538,1.139,1.227,9.88,9.122,9.522,1.136,1.234
1,33.8,9.857,9.139,9.592,1.102,1.236,9.804,9.158,9.561,1.117,1.201
1,34.505,9.853,9.142,9.539,1.116,1.228,9.822,9.169,9.57,1.13,1.213
1,34.668,9.894,9.124,9.596,1.109,1.232,9.866,9.107,9.577,1.114,1.238
1,34.702,9.875,9.163,9.6,1.136,1.228,9.883,9.166,9.529,1.106,1.205
1,35.037,9.821,9.11,9.567,1.134,1.215,9.862,9.155,9.564,1.109,1.237
1,35.163,9.896,9.101,9.539,1.11,1.22,9.808,9.174,9.597,1.142,1.223
1,37.21,9.812,9.154,9.571,1.133,1.215,9.895,9.124,9.511,1.114,1.204
1,37.623,9.839,9.195,9.507,1.116,1.218,9.818,9.159,9.51,1.102,1.215
1,38.758,9.881,9.157,9.584,1.142,1.219,9.814,9.165,9.568,1.124,1.225
1,38.899,9.88,9.128,9.549,1.106,1.234,9.847,9.173,9.529,1.141,1.204
1,39.553,9.817,9.157,9.524,1.129,1.232,9.836,9.179,9.531,1.148,1.222
1,40.32,9.807,9.187,9.561,1.137,1.209,9.849,9.172,9.534,1.117,1.221
1,41.031,9.897,9.151,9.501,1.1,1.225,9.851,9.124,9.51,1.144,1.248
1,41.078,9.818,9.1,9.56,1.107,1.213,9.833,9.133,9.533,1.14,1.207
2,41.722,10.136,9.732,9.33,1.14,1.242,10.189,9.768,9.343,1.143,1.226
1,41.977,9.848,9.19,9.522,1.107,1.233,9.885,9.104,9.562,1.144,1.245
1,44.273,9.835,9.127,9.524,1.13,1.219,9.835,9.108,9.546,1.133,1.202
2,44.287,10.131,9.734,9.364,1.104,1.24,10.188,9.792,9.371,1.136,1.208
1,44.61,9.802,9.163,9.511,1.13,1.243,9.861,9.188,9.542,1.108,1.24
1,44.676,9.892,9.116,9.521,1.129,1.24,9.889,9.124,9.511,1.11,1.235
1,46.316,9.897,9.123,9.598,1.143,1.21,9.858,9.128,9.579,1.114,1.204
1,46.709,9.823,9.161,9.568,1.146,1.239,9.883,9.17,9.578,1.121,1.227
1,47.095,9.846,9.154,9.537,1.135,1.239,9.877,9.144,9.522,1.136,1.238
1,47.409,9.844,9.191,9.595,1.106,1.229,9.821,9.185,9.532,1.117,1.211
1,48.194,9.826,9.165,9.526,1.116,1.23,9.814,9.102,9.526,1.149,1.247
2,48.353,10.149,9.799,9.39,1.139,1.207,10.169,9.703,9.38,1.141,1.219
2,49.137,10.149,9.73,9.309,1.113,1.249,10.169,9.727,9.379,1.114,1.208
1,49.58,9.814,9.172,9.549,1.107,1.214,9.836,9.192,9.563,1.135,1.222
2,49.957,10.129,9.749,9.364,1.137,1.211,10.151,9.777,9.35,1.127,1.246
1,50.565,9.86,9.152,9.585,1.103,1.201,9.846,9.193,9.514,1.138,1.234
1,51.566,9.867,9.178,9.533,1.12,1.211,9.84,9.144,9.573,1.141,1.211
1,52.749,9.864,9.12,9.584,1.117,1.217,9.881,9.178,9.55,1.11,1.215
1,52.932,9.808,9.129,9.555,1.126,1.21,9.866,9.108,9.537,1.144,1.236
1,52.958,9.889,9.19,9.502,1.102,1.246,9.881,9.17,9.593,1.102,1.228
2,53.068,10.187,9.786,9.367,1.15,1.223,10.111,9.792,9.305,1.115,1.201
1,54.915,9.872,9.106,9.565,1.126,1.229,9.817,9.117,9.568,1.105,1.228
2,55.445,10.106,9.798,9.335,1.14,1.222,10.146,9.771,9.388,1.143,1.214
1,55.565,9.842,9.151,9.502,1.116,1.248,9.807,9.108,9.546,1.126,1.206
1,55.573,9.806,9.173,9.57,1.105,1.228,9.853,9.157,9.578,1.13,1.212
1,56.188,9.813,9.128,9.58,1.131,1.247,9.83,9.157,9.519,1.135,1.208
1,56.236,9.871,9.152,9.532,1.116,1.211,9.864,9.149,9.524,1.132,1.208
1,56.655,9.888,9.163,9.584,1.13,1.202,9.882,9.101,9.564,1.127,1.244
2,57.256,10.186,9.729,9.393,1.142,1.247,10.13,9.778,9.348,1.114,1.232
1,57.376,9.827,9.174,9.513,1.116,1.212,9.892,9.101,9.541,1.126,1.216
1,58.158,9.881,9.18,9.585,1.11,1.233,9.826,9.163,9.528,1.107,1.232
2,58.333,10.186,9.746,9.363,1.11,1.24,10.131,9.701,9.315,1.124,1.226
2,58.934,10.198,9.714,9.34,1.104,1.209,10.19,9.721,9.321,1.118,1.241
1,59.456,9.808,9.123,9.599,1.107,1.216,9.896,9.131,9.597,1.107,1.247
1,59.518,9.841,9.113,9.516,1.112,1.248,9.868,9.119,9.509,1.146,1.245
1,59.713,9.878,9.171,9.568,1.127,1.239,9.837,9.156,9.533,1.101,1.237
1,59.828,9.81,9.153,9.543,1.13,1.22,9.884,9.134,9.508,1.13,1.204
1,60.041,9.867,9.173,9.515,1.15,1.205,9.88,9.161,9.501,1.104,1.21
2,61.167,10.163,9.702,9.334,1.129,1.224,10.116,9.739,9.368,1.142,1.244
1,61.403,9.834,9.174,9.547,1.117,1.217,9.81,9.186,9.52,1.13,1.246
1,61.648,9.835,9.152,9.53,1.144,1.202,9.899,9.18,9.545,1.115,1.222
2,61.825,10.173,9.725,9.318,1.15,1.239,10.139,9.795,9.386,1.14,1.223
2,62.212,10.101,9.73,9.309,1.124,1.242,10.122,9.706,9.324,1.145,1.242
2,62.531,10.194,9.767,9.309,1.14,1.213,10.187,9.723,9.379,1.129,1.222
2,64.16,10.119,9.72,9.345,1.133,1.21,10.115,9.767,9.359,1.138,1.226
2,65.137,10.123,9.798,9.333,1.135,1.226,10.128,9.792,9.362,1.102,1.242
2,65.205,10.183,9.718,9.356,1.124,1.205,10.12,9.774,9.391,1.122,1.249
1,65.296,9.855,9.176,9.592,1.138,1.214,9.866,9.18,9.598,1.123,1.202
1,65.512,9.824,9.152,9.588,1.144,1.205,9.885,9.184,9.561,1.127,1.224
2,66.775,10.194,9.71,9.31,1.112,1.245,10.187,9.768,9.367,1.134,1.235
1,66.874,9.833,9.161,9.557,1.121,1.246,9.845,9.155,9.588,1.119,1.209
1,67.011,9.878,9.109,9.509,1.133,1.223,9.883,9.193,9.535,1.102,1.232
1,67.994,9.816,9.182,9.571,1.144,1.228,9.878,9.12,9.568,1.109,1.231
1,68.36,9.802,9.123,9.519,1.133,1.246,9.871,9.133,9.533,1.127,1.249
1,69.749,9.815,9.185,9.551,1.121,1.224,9.84,9.186,9.559,1.142,1.241
1,71.44,9.882,9.127,9.535,1.1,1.241,9.801,9.186,9.528,1.129,1.249
1,71.699,9.84,9.102,9.532,1.111,1.241,9.874,9.174,9.519,1.134,1.221
1,72.403,9.897,9.187,9.597,1.123,1.232,9.88,9.139,9.522,1.112,1.238
1,72.443,9.823,9.137,9.568,1.107,1.22,9.867,9.2,9.599,1.149,1.228
1,72.64,9.897,9.185,9.555,1.136,1.213,9.823,9.151,9.528,1.124,1.203
2,72.75,10.155,9.783,9.377,1.143,1.22,10.171,9.715,9.369,1.146,1.235
2,73.019,10.16,9.7,9.371,1.114,1.214,10.144,9.798,9.386,1.143,1.211
1,73.185,9.847,9.173,9.513,1.148,1.229,9.87,9.106,9.594,1.104,1.205
2,73.357,10.167,9.705,9.318,1.102,1.224,10.152,9.738,9.329,1.136,1.235
1,75.0,9.852,9.108,9.572,1.119,1.246,9.849,9.167,9.55,1.139,1.243
1,76.544,9.819,9.157,9.564,1.147,1.218,9.889,9.172,9.507,1.1,1.229
1,76.755,9.854,9.186,9.569,1.13,1.233,9.887,9.19,9.556,1.111,1.229
1,77.221,9.821,9.154,9.513,1.139,1.233,9.804,9.179,9.515,1.135,1.216
1,77.286,9.838,9.176,9.55,1.106,1.228,9.817,9.155,9.512,1.105,1.247
1,77.913,9.853,9.198,9.59,1.117,1.217,9.824,9.124,9.533,1.12,1.206
1,79.021,9.85,9.169,9.557,1.107,1.211,9.844,9.13,9.545,1.109,1.202
1,80.879,9.84,9.162,9.531,1.121,1.22,9.823,9.161,9.574,1.131,1.225
1,80.911,9.884,9.124,9.581,1.148,1.235,9.826,9.112,9.544,1.128,1.223
1,80.986,9.803,9.113,9.56,1.147,1.219,9.808,9.106,9.572,1.105,1.227
1,81.042,9.869,9.152,9.556,1.135,1.241,9.879,9.125,9.524,1.109,1.215
1,81.102,9.83,9.131,9.581,1.106,1.219,9.842,9.15,9.561,1.138,1.238
1,81.114,9.878,9.162,9.552,1.105,1.201,9.82,9.158,9.512,1.126,1.202
1,81.447,9.823,9.182,9.521,1.146,1.229,9.868,9.18,9.527,1.148,1.205
1,81.829,9.807,9.131,9.594,1.132,1.21,9.864,9.196,9.527,1.118,1.238
1,83.034,9.81,9.106,9.532,1.107,1.215,9.801,9.115,9.598,1.116,1.203
2,83.131,10.102,9.734,9.399,1.129,1.223,10.175,9.749,9.355,1.105,1.232
1,83.416,9.869,9.144,9.588,1.129,1.206,9.861,9.142,9.586,1.122,1.211
1,84.839,9.833,9.171,9.571,1.103,1.234,9.807,9.163,9.574,1.115,1.233
2,85.255,10.1,9.764,9.36,1.108,1.247,10.181,9.759,9.366,1.127,1.227
1,87.64,9.84,9.161,9.589,1.107,1.212,9.88,9.191,9.531,1.123,1.228
2,87.721,10.113,9.731,9.342,1.128,1.246,10.114,9.736,9.337,1.132,1.227
1,88.038,9.886,9.135,9.518,1.141,1.205,9.834,9.196,9.554,1.118,1.218
1,89.065,9.881,9.179,9.551,1.107,1.219,9.892,9.148,9.526,1.132,1.224
1,89.478,9.892,9.164,9.583,1.106,1.216,9.848,9.142,9.532,1.143,1.227
1,89.649,9.86,9.113,9.575,1.12,1.243,9.879,9.151,9.574,1.137,1.243
1,90.17,9.836,9.183,9.543,1.117,1.233,9.841,9.116,9.545,1.132,1.212
1,90.396,9.807,9.139,9.578,1.148,1.246,9.864,9.18,9.532,1.101,1.223
2,90.7,10.119,9.764,9.362,1.134,1.233,10.115,9.724,9.329,1.126,1.222
1,91.647,9.826,9.111,9.596,1.104,1.238,9.837,9.17,9.503,1.137,1.243
1,91.794,9.801,9.166,9.528,1.133,1.221,9.875,9.128,9.571,1.116,1.223
1,91.973,9.892,9.138,9.512,1.145,1.205,9.804,9.106,9.5,1.148,1.225
2,92.614,10.174,9.784,9.371,1.144,1.248,10.131,9.739,9.379,1.136,1.202
1,93.582,9.873,9.121,9.502,1.127,1.218,9.851,9.124,9.551,1.141,1.207
2,94.585,10.116,9.774,9.369,1.113,1.238,10.144,9.732,9.309,1.125,1.237
2,95.235,10.102,9.777,9.307,1.104,1.21,10.2,9.782,9.368,1.133,1.211
1,95.352,9.868,9.198,9.562,1.139,1.248,9.898,9.109,9.593,1.119,1.241
2,95.408,10.164,9.708,9.341,1.129,1.207,10.167,9.777,9.356,1.145,1.214
1,95.436,9.892,9.172,9.54,1.147,1.221,9.865,9.131,9.574,1.144,1.228
1,96.978,9.8,9.142,9.511,1.107,1.211,9.871,9.103,9.59,1.107,1.215
1,97.032,9.841,9.194,9.525,1.125,1.246,9.811,9.199,9.532,1.133,1.233
1,97.111,9.829,9.189,9.511,1.104,1.21,9.894,9.143,9.521,1.143,1.217
1,97.695,9.863,9.106,9.574,1.1,1.246,9.842,9.169,9.564,1.135,1.227
1,97.948,9.837,9.153,9.529,1.131,1.242,9.849,9.172,9.52,1.126,1.235
1,98.693,9.83,9.185,9.554,1.126,1.207,9.836,9.126,9.509,1.141,1.215
1,98.89,9.816,9.192,9.586,1.13,1.249,9.874,9.144,9.598,1.131,1.243
1,99.774,9.862,9.147,9.575,1.134,1.223,9.867,9.166,9.563,1.115,1.208
1,100.07,9.814,9.133,9.554,1.137,1.216,9.845,9.18,9.594,1.116,1.22
1,100.486,9.887,9.152,9.512,1.145,1.201,9.807,9.131,9.599,1.119,1.206
1,102.439,9.806,9.128,9.535,1.105,1.226,9.833,9.148,9.579,1.106,1.231
1,102.754,9.832,9.18,9.549,1.122,1.242,9.851,9.12,9.586,1.104,1.226
2,103.3,10.171,9.722,9.344,1.119,1.212,10.139,9.764,9.336,1.106,1.238
1,103.546,9.893,9.129,9.588,1.114,1.211,9.867,9.195,9.54,1.103,1.227
1,103.752,9.815,9.135,9.545,1.102,1.234,9.867,9.119,9.568,1.139,1.213
1,104.543,9.834,9.115,9.561,1.111,1.2,9.803,9.127,9.537,1.14,1.246
1,104.605,9.895,9.118,9.596,1.123,1.205,9.836,9.134,9.567,1.111,1.221
1,105.718,9.888,9.188,9.572,1.128,1.246,9.81,9.192,9.585,1.12,1.248
1,105.781,9.862,9.18,9.577,1.106,1.211,9.897,9.108,9.582,1.121,1.229
1,105.923,9.8,9.173,9.519,1.106,1.223,9.813,9.164,9.588,1.1,1.237
1,106.131,9.806,9.13,9.598,1.108,1.211,9.864,9.111,9.565,1.109,1.217
1,108.458,9.892,9.148,9.57,1.139,1.221,9.837,9.167,9.563,1.123,1.239
1,108.546,9.848,9.108,9.524,1.143,1.231,9.882,9.104,9.566,1.123,1.215
1,109.091,9.83,9.159,9.502,1.144,1.211,9.833,9.127,9.511,1.104,1.239
2,109.553,10.136,9.796,9.366,1.115,1.218,10.133,9.729,9.33,1.121,1.207
1,109.921,9.823,9.133,9.542,1.117,1.232,9.826,9.158,9.529,1.134,1.241
1,112.052,9.857,9.129,9.573,1.142,1.203,9.873,9.145,9.536,1.114,1.247
1,112.115,9.854,9.133,9.581,1.118,1.209,9.822,9.156,9.53,1.13,1.226
1,112.578,9.826,9.176,9.541,1.127,1.222,9.823,9.136,9.581,1.122,1.242
2,112.916,10.141,9.768,9.314,1.116,1.232,10.17,9.717,9.355,1.136,1.243
1,113.548,9.879,9.185,9.563,1.142,1.207,9.801,9.134,9.584,1.143,1.245
1,113.6,9.9,9.109,9.56,1.143,1.241,9.895,9.171,9.533,1.133,1.241
1,114.556,9.873,9.107,9.574,1.114,1.247,9.815,9.165,9.556,1.101,1.25
1,114.934,9.889,9.11,9.518,1.139,1.203,9.861,9.158,9.549,1.142,1.22
1,117.968,9.812,9.127,9.575,1.108,1.213,9.889,9.128,9.538,1.117,1.206
1,118.586,9.871,9.121,9.519,1.121,1.222,9.804,9.152,9.518,1.103,1.245
1,118.652,9.88,9.129,9.522,1.104,1.218,9.869,9.195,9.513,1.146,1.227
1,119.91,9.877,9.194,9.509,1.12,1.23,9.804,9.104,9.574,1.124,1.218
1,120.064,9.889,9.106,9.574,1.136,1.247,9.895,9.155,9.527,1.123,1.213
2,120.22,10.19,9.71,9.376,1.134,1.203,10.148,9.758,9.393,1.119,1.23
1,120.48,9.879,9.152,9.567,1.123,1.235,9.878,9.172,9.589,1.105,1.201
1,121.053,9.845,9.15,9.512,1.108,1.249,9.829,9.14,9.56,1.138,1.23
2,122.971,10.165,9.798,9.395,1.136,1.239,10.145,9.742,9.359,1.106,1.232
1,124.502,9.855,9.186,9.545,1.109,1.241,9.841,9.121,9.559,1.131,1.205
1,124.815,9.823,9.153,9.532,1.112,1.218,9.802,9.139,9.571,1.139,1.218
2,126.311,10.183,9.782,9.393,1.13,1.24,10.173,9.74,9.394,1.121,1.236
1,126.53,9.876,9.128,9.522,1.146,1.201,9.859,9.167,9.539,1.128,1.216
1,126.74,9.851,9.139,9.573,1.148,1.202,9.804,9.153,9.589,1.115,1.241
2,127.522,10.171,9.708,9.357,1.125,1.207,10.173,9.793,9.313,1.141,1.203
2,127.536,10.19,9.714,9.377,1.119,1.249,10.182,9.706,9.344,1.109,1.202
1,127.627,9.823,9.107,9.501,1.133,1.21,9.837,9.127,9.584,1.134,1.224
1,128.862,9.856,9.16,9.513,1.114,1.204,9.871,9.127,9.547,1.117,1.218
2,129.677,10.114,9.757,9.334,1.133,1.219,10.165,9.732,9.377,1.111,1.22
1,129.761,9.849,9.129,9.569,1.135,1.202,9.818,9.18,9.526,1.114,1.234
2,130.136,10.197,9.761,9.393,1.134,1.248,10.154,9.741,9.386,1.12,1.219
1,130.703,9.832,9.104,9.592,1.12,1.209,9.861,9.151,9.585,1.124,1.212
1,131.386,9.884,9.115,9.517,1.129,1.207,9.804,9.169,9.548,1.12,1.244
1,131.77,9.869,9.189,9.575,1.13,1.245,9.811,9.158,9.561,1.137,1.201
1,132.229,9.861,9.164,9.542,1.116,1.205,9.825,9.108,9.509,1.107,1.218
1,132.477,9.837,9.159,9.507,1.119,1.208,9.804,9.192,9.554,1.118,1.232
1,132.862,9.828,9.108,9.598,1.14,1.241,9.857,9.198,9.524,1.107,1.201
2,133.364,10.164,9.764,9.311,1.109,1.218,10.149,9.78,9.369,1.111,1.219
1,133.865,9.831,9.133,9.527,1.121,1.241,9.813,9.18,9.579,1.121,1.208
2,134.107,10.162,9.744,9.367,1.133,1.25,10.132,9.781,9.385,1.141,1.209
2,134.436,10.106,9.718,9.306,1.106,1.24,10.151,9.764,9.393,1.128,1.206
2,135.579,10.133,9.717,9.394,1.105,1.245,10.168,9.8,9.396,1.101,1.233
1,136.307,9.872,9.128,9.575,1.147,1.2,9.84,9.157,9.575,1.147,1.205
1,136.736,9.828,9.144,9.559,1.119,1.24,9.802,9.191,9.504,1.126,1.215
1,137.335,9.802,9.165,9.582,1.103,1.232,9.898,9.129,9.584,1.125,1.236
2,137.78,10.119,9.709,9.389,1.134,1.205,10.2,9.797,9.384,1.121,1.211
1,138.154,9.828,9.17,9.575,1.134,1.227,9.802,9.13,9.534,1.148,1.202
1,138.74,9.894,9.133,9.53,1.145,1.223,9.873,9.111,9.568,1.128,1.231
1,138.743,9.874,9.19,9.566,1.112,1.219,9.828,9.131,9.532,1.137,1.201
1,139.048,9.818,9.181,9.533,1.112,1.217,9.893,9.163,9.548,1.124,1.21
2,139.131,10.194,9.718,9.311,1.128,1.224,10.18,9.751,9.327,1.138,1.218
1,139.42,9.836,9.123,9.524,1.125,1.245,9.854,9.186,9.551,1.104,1.23
1,139.554,9.865,9.185,9.512,1.122,1.209,9.88,9.139,9.563,1.105,1.2
1,141.282,9.852,9.156,9.589,1.136,1.205,9.816,9.1,9.545,1.105,1.243
2,141.676,10.146,9.704,9.384,1.107,1.206,10.101,9.714,9.386,1.142,1.241
1,141.73,9.835,9.182,9.558,1.139,1.203,9.833,9.137,9.545,1.131,1.227
1,142.338,9.848,9.13,9.59,1.103,1.242,9.857,9.17,9.583,1.134,1.209
2,143.115,10.18,9.755,9.372,1.114,1.247,10.114,9.791,9.34,1.148,1.204
1,143.238,9.807,9.198,9.507,1.119,1.214,9.848,9.127,9.517,1.129,1.238
2,143.402,10.145,9.723,9.338,1.115,1.242,10.15,9.748,9.359,1.128,1.226
1,143.747,9.857,9.108,9.563,1.124,1.238,9.82,9.163,9.551,1.101,1.216
1,143.846,9.885,9.136,9.573,1.101,1.225,9.81,9.127,9.525,1.14,1.208
1,144.032,9.816,9.116,9.531,1.148,1.245,9.881,9.106,9.534,1.121,1.236
2,144.237,10.137,9.705,9.328,1.145,1.223,10.194,9.732,9.364,1.148,1.231
1,144.839,9.861,9.165,9.558,1.147,1.209,9.804,9.171,9.535,1.116,1.221
2,145.407,10.154,9.734,9.329,1.11,1.21,10.104,9.755,9.396,1.119,1.229
1,145.768,9.806,9.164,9.584,1.108,1.235,9.816,9.162,9.533,1.125,1.239
1,145.806,9.878,9.1,9.557,1.129,1.25,9.803,9.178,9.534,1.141,1.2
1,145.853,9.803,9.168,9.593,1.118,1.218,9.807,9.176,9.584,1.144,1.248
1,145.943,9.868,9.173,9.54,1.11,1.207,9.875,9.118,9.571,1.131,1.208
1,146.36,9.847,9.104,9.514,1.11,1.24,9.844,9.147,9.551,1.112,1.244
1,147.885,9.893,9.103,9.501,1.144,1.206,9.824,9.155,9.57,1.129,1.247
2,148.264,10.187,9.754,9.338,1.147,1.218,10.196,9.716,9.311,1.104,1.22
1,148.672,9.834,9.125,9.589,1.146,1.223,9.828,9.168,9.57,1.118,1.209
2,150.391,10.14,9.749,9.307,1.131,1.203,10.116,9.732,9.356,1.116,1.231
1,150.441,9.884,9.192,9.59,1.131,1.211,9.836,9.186,9.501,1.141,1.236
1,150.728,9.865,9.123,9.519,1.124,1.202,9.818,9.191,9.599,1.134,1.204
1,150.76,9.824,9.167,9.599,1.13,1.228,9.821,9.151,9.55,1.127,1.222
