task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,21.048,9.817,9.102,9.529,1.106,1.249,9.872,9.179,9.521,1.149,1.212
2,21.167,10.186,9.738,9.362,1.126,1.229,10.135,9.773,9.378,1.108,1.203
1,21.47,9.834,9.146,9.55,1.127,1.242,9.804,9.144,9.565,1.119,1.219
1,21.849,9.869,9.177,9.581,1.149,1.248,9.842,9.106,9.598,1.115,1.243
1,23.014,9.851,9.177,9.567,1.136,1.216,9.825,9.109,9.526,1.146,1.228
1,23.176,9.899,9.169,9.53,1.13,1.209,9.865,9.175,9.568,1.127,1.248
1,23.851,9.813,9.134,9.53,1.137,1.229,9.853,9.117,9.568,1.138,1.209
1,24.171,9.858,9.107,9.578,1.123,1.203,9.869,9.179,9.561,1.132,1.228
1,24.424,9.872,9.192,9.503,1.133,1.238,9.804,9.152,9.533,1.127,1.229
1,25.391,9.836,9.107,9.522,1.136,1.212,9.884,9.152,9.533,1.13,1.239
1,26.256,9.813,9.118,9.508,1.12,1.248,9.836,9.113,9.517,1.139,1.247
1,26.341,9.865,9.195,9.584,1.127,1.249,9.868,9.129,9.511,1.125,1.204
1,26.416,9.836,9.158,9.529,1.103,1.205,9.811,9.162,9.57,1.107,1.21
1,27.141,9.869,9.188,9.556,1.126,1.236,9.805,9.144,9.531,1.122,1.244
1,27.575,9.871,9.188,9.539,1.113,1.204,9.821,9.109,9.522,1.14,1.225
2,28.203,10.179,9.708,9.358,1.148,1.214,10.178,9.753,9.321,1.146,1.202
1,28.336,9.885,9.178,9.566,1.142,1.24,9.87,9.184,9.597,1.132,1.222
1,29.842,9.858,9.178,9.534,1.148,1.216,9.818,9.16,9.563,1.125,1.205
1,29.896,9.9,9.163,9.585,1.118,1.218,9.829,9.144,9.521,1.144,1.248
1,30.052,9.897,9.182,9.559,1.103,1.218,9.83,9.192,9.569,1.111,1.215
1,30.098,9.828,9.131,9.534,1.139,1.227,9.839,9.154,9.533,1.117,1.238
1,34.05,9.854,9.151,9.516,1.128,1.234,9.882,9.143,9.581,1.127,1.235
1,35.318,9.891,9.171,9.505,1.144,1.217,9.879,9.166,9.523,1.139,1.248
2,37.04,10.173,9.746,9.355,1.14,1.247,10.175,9.705,9.397,1.103,1.234
2,37.284,10.18,9.796,9.349,1.115,1.231,10.134,9.735,9.368,1.13,1.237
2,37.737,10.148,9.762,9.311,1.107,1.217,10.171,9.752,9.329,1.116,1.209
1,39.032,9.851,9.113,9.563,1.127,1.202,9.851,9.153,9.516,1.11,1.247
1,39.276,9.804,9.124,9.529,1.148,1.245,9.852,9.154,9.508,1.116,1.201
2,40.021,10.127,9.736,9.397,1.145,1.218,10.151,9.704,9.374,1.104,1.224
1,40.437,9.828,9.131,9.541,1.112,1.248,9.859,9.132,9.574,1.116,1.203
1,41.169,9.819,9.15,9.551,1.101,1.239,9.857,9.119,9.577,1.13,1.237
1,41.574,9.875,9.116,9.578,1.137,1.22,9.873,9.107,9.584,1.128,1.203
2,42.649,10.119,9.792,9.392,1.129,1.226,10.193,9.702,9.341,1.127,1.213
1,42.909,9.884,9.151,9.503,1.134,1.21,9.805,9.152,9.547,1.123,1.221
1,43.004,9.808,9.134,9.574,1.139,1.203,9.83,9.182,9.572,1.116,1.235
1,43.264,9.807,9.136,9.59,1.124,1.202,9.886,9.148,9.575,1.107,1.206
1,45.484,9.872,9.167,9.553,1.145,1.242,9.896,9.167,9.582,1.106,1.23
1,45.57,9.803,9.146,9.504,1.135,1.226,9.812,9.182,9.562,1.131,1.217
1,46.456,9.871,9.138,9.563,1.101,1.237,9.873,9.177,9.595,1.12,1.235
1,47.848,9.865,9.187,9.585,1.133,1.248,9.817,9.183,9.565,1.144,1.229
1,48.417,9.817,9.142,9.542,1.129,1.215,9.837,9.102,9.551,1.135,1.217
1,48.481,9.873,9.2,9.582,1.14,1.243,9.848,9.151,9.584,1.146,1.241
2,49.808,10.111,9.751,9.368,1.136,1.232,10.18,9.764,9.307,1.104,1.248
2,49.836,10.197,9.708,9.315,1.108,1.217,10.167,9.763,9.352,1.107,1.239
1,50.047,9.833,9.119,9.54,1.122,1.23,9.894,9.13,9.53,1.13,1.211
1,50.364,9.848,9.14,9.545,1.141,1.219,9.836,9.127,9.575,1.105,1.237
1,50.481,9.808,9.119,9.53,1.121,1.237,9.838,9.14,9.559,1.126,1.21
1,52.216,9.889,9.185,9.507,1.11,1.24,9.868,9.192,9.566,1.102,1.248
1,52.526,9.801,9.151,9.564,1.112,1.202,9.861,9.155,9.537,1.15,1.232
1,52.662,9.828,9.133,9.546,1.141,1.223,9.815,9.14,9.581,1.128,1.245
1,53.443,9.877,9.118,9.517,1.137,1.201,9.86,9.143,9.518,1.113,1.215
1,55.774,9.851,9.131,9.568,1.136,1.248,9.803,9.138,9.507,1.131,1.24
1,56.388,9.868,9.155,9.567,1.105,1.203,9.838,9.154,9.575,1.116,1.245
2,58.045,10.122,9.771,9.388,1.121,1.228,10.195,9.714,9.3,1.141,1.205
2,60.201,10.199,9.713,9.304,1.115,1.24,10.119,9.763,9.369,1.108,1.223
1,60.386,9.867,9.101,9.518,1.108,1.241,9.885,9.183,9.529,1.134,1.23
1,60.795,9.842,9.185,9.546,1.146,1.224,9.811,9.192,9.596,1.114,1.249
1,60.796,9.864,9.103,9.572,1.127,1.212,9.825,9.104,9.53,1.126,1.232
1,61.02,9.839,9.155,9.553,1.111,1.248,9.882,9.195,9.523,1.149,1.214
1,61.392,9.898,9.199,9.594,1.135,1.209,9.838,9.18,9.548,1.129,1.239
2,62.663,10.144,9.719,9.384,1.105,1.24,10.101,9.732,9.39,1.105,1.224
1,63.076,9.879,9.1,9.529,1.124,1.215,9.806,9.114,9.593,1.131,1.239
1,63.379,9.887,9.169,9.549,1.147,1.201,9.876,9.138,9.504,1.105,1.212
1,65.129,9.818,9.134,9.598,1.125,1.24,9.853,9.108,9.513,1.114,1.237
1,65.484,9.89,9.175,9.511,1.114,1.206,9.864,9.19,9.531,1.1,1.228
1,65.669,9.861,9.163,9.591,1.13,1.241,9.824,9.122,9.503,1.1,1.244
2,66.389,10.101,9.789,9.365,1.14,1.229,10.128,9.785,9.363,1.101,1.226
1,66.556,9.856,9.14,9.571,1.127,1.242,9.865,9.17,9.551,1.1,1.238
1,66.778,9.865,9.165,9.51,1.142,1.23,9.818,9.144,9.595,1.104,1.235
1,67.851,9.869,9.187,9.567,1.123,1.228,9.858,9.194,9.542,1.11,1.22
1,68.335,9.863,9.13,9.503,1.116,1.232,9.881,9.167,9.526,1.121,1.241
1,68.424,9.846,9.113,9.501,1.102,1.231,9.818,9.167,9.589,1.124,1.235
2,68.877,10.192,9.736,9.339,1.135,1.208,10.114,9.717,9.389,1.139,1.237
1,69.282,9.807,9.156,9.502,1.124,1.205,9.846,9.11,9.518,1.11,1.219
1,70.705,9.878,9.135,9.581,1.112,1.229,9.822,9.147,9.527,1.117,1.238
1,70.861,9.88,9.189,9.533,1.131,1.249,9.817,9.179,9.591,1.105,1.201
2,72.391,10.158,9.764,9.327,1.132,1.246,10.148,9.74,9.372,1.108,1.205
1,73.013,9.868,9.172,9.598,1.144,1.228,9.817,9.136,9.545,1.108,1.204
1,73.276,9.837,9.102,9.516,1.118,1.236,9.838,9.169,9.577,1.143,1.234
2,73.433,10.173,9.749,9.341,1.148,1.224,10.135,9.77,9.308,1.122,1.227
1,74.37,9.883,9.112,9.574,1.128,1.21,9.826,9.127,9.548,1.115,1.21
1,74.543,9.88,9.152,9.597,1.133,1.221,9.83,9.2,9.545,1.113,1.232
2,74.822,10.165,9.78,9.362,1.138,1.233,10.166,9.74,9.396,1.125,1.249
1,77.2,9.88,9.101,9.529,1.111,1.221,9.89,9.165,9.563,1.142,1.211
2,77.22,10.183,9.749,9.396,1.108,1.246,10.115,9.796,9.392,1.137,1.216
1,77.392,9.875,9.108,9.579,1.131,1.221,9.808,9.184,9.526,1.122,1.22
1,77.433,9.843,9.18,9.562,1.136,1.206,9.844,9.108,9.553,1.126,1.236
1,77.602,9.808,9.148,9.527,1.131,1.214,9.848,9.138,9.522,1.112,1.202
2,78.505,10.124,9.794,9.375,1.128,1.21,10.116,9.775,9.306,1.101,1.244
1,79.244,9.872,9.174,9.527,1.141,1.218,9.892,9.139,9.549,1.106,1.237
1,79.591,9.804,9.171,9.532,1.143,1.246,9.883,9.155,9.561,1.107,1.221
1,80.594,9.848,9.189,9.512,1.122,1.231,9.889,9.125,9.533,1.146,1.22
1,80.9,9.825,9.12,9.518,1.104,1.206,9.827,9.13,9.591,1.132,1.219
2,81.12,10.131,9.743,9.364,1.106,1.245,10.143,9.771,9.31,1.141,1.239
1,81.567,9.849,9.18,9.586,1.108,1.229,9.853,9.151,9.525,1.128,1.248
1,81.615,9.865,9.136,9.517,1.141,1.228,9.893,9.189,9.527,1.111,1.229
1,81.946,9.809,9.156,9.517,1.112,1.218,9.802,9.114,9.59,1.141,1.221
1,82.272,9.863,9.2,9.529,1.148,1.214,9.895,9.108,9.517,1.111,1.204
1,83.184,9.897,9.136,9.561,1.145,1.204,9.897,9.106,9.54,1.105,1.237
1,83.5,9.895,9.116,9.533,1.122,1.241,9.844,9.106,9.547,1.12,1.228
1,83.589,9.892,9.192,9.577,1.126,1.214,9.836,9.137,9.571,1.135,1.231
1,83.939,9.884,9.161,9.577,1.122,1.222,9.807,9.162,9.546,1.107,1.243
1,84.888,9.861,9.152,9.503,1.136,1.235,9.875,9.16,9.51,1.104,1.208
1,85.068,9.865,9.176,9.523,1.106,1.239,9.862,9.18,9.523,1.13,1.208
2,85.085,10.183,9.747,9.396,1.137,1.232,10.199,9.721,9.366,1.141,1.224
1,85.163,9.878,9.182,9.599,1.131,1.244,9.847,9.108,9.545,1.143,1.205
1,85.226,9.858,9.11,9.512,1.149,1.207,9.825,9.142,9.59,1.148,1.212
1,88.374,9.88,9.148,9.539,1.142,1.24,9.872,9.196,9.525,1.146,1.231
2,88.88,10.131,9.705,9.393,1.147,1.232,10.123,9.71,9.365,1.116,1.233
2,89.825,10.13,9.738,9.345,1.145,1.2,10.189,9.721,9.378,1.115,1.243
1,89.904,9.804,9.185,9.555,1.104,1.213,9.874,9.158,9.525,1.119,1.213
1,90.984,9.872,9.144,9.577,1.101,1.244,9.842,9.155,9.532,1.105,1.23
2,91.159,10.16,9.714,9.3,1.117,1.237,10.149,9.767,9.362,1.146,1.235
1,91.639,9.858,9.153,9.577,1.133,1.205,9.868,9.176,9.564,1.131,1.222
1,92.66,9.883,9.117,9.504,1.121,1.203,9.819,9.122,9.573,1.132,1.214
1,92.973,9.857,9.123,9.589,1.102,1.223,9.817,9.104,9.568,1.137,1.215
1,93.315,9.824,9.178,9.568,1.139,1.236,9.832,9.116,9.542,1.137,1.236
2,93.362,10.158,9.752,9.312,1.133,1.248,10.106,9.742,9.393,1.101,1.232
1,93.626,9.881,9.147,9.545,1.146,1.202,9.823,9.123,9.516,1.127,1.207
2,93.65,10.158,9.7,9.358,1.11,1.24,10.197,9.796,9.385,1.134,1.238
1,94.359,9.829,9.154,9.529,1.142,1.248,9.873,9.133,9.546,1.143,1.243
2,95.179,10.158,9.739,9.313,1.145,1.22,10.179,9.722,9.347,1.108,1.237
1,95.751,9.801,9.153,9.592,1.107,1.204,9.832,9.145,9.588,1.111,1.218
1,96.021,9.843,9.152,9.572,1.101,1.218,9.826,9.133,9.519,1.127,1.218
1,96.237,9.844,9.1,9.525,1.136,1.228,9.851,9.109,9.566,1.134,1.238
1,97.314,9.877,9.125,9.529,1.116,1.207,9.815,9.124,9.567,1.139,1.244
2,98.114,10.164,9.757,9.374,1.118,1.248,10.124,9.711,9.341,1.149,1.216
1,98.53,9.813,9.177,9.541,1.147,1.23,9.83,9.169,9.568,1.103,1.222
1,98.663,9.887,9.106,9.564,1.11,1.246,9.837,9.193,9.526,1.142,1.214
1,98.786,9.848,9.123,9.527,1.132,1.242,9.84,9.185,9.556,1.131,1.248
2,99.553,10.101,9.763,9.35,1.112,1.214,10.121,9.763,9.347,1.148,1.217
1,99.654,9.899,9.187,9.528,1.145,1.216,9.802,9.187,9.568,1.107,1.222
1,99.733,9.861,9.128,9.53,1.122,1.24,9.811,9.188,9.519,1.149,1.206
2,100.073,10.143,9.758,9.392,1.106,1.2,10.192,9.727,9.397,1.102,1.239
1,100.313,9.876,9.14,9.538,1.138,1.22,9.863,9.163,9.54,1.144,1.232
2,100.92,10.155,9.781,9.328,1.132,1.231,10.102,9.738,9.353,1.135,1.234
1,101.52,9.873,9.168,9.529,1.134,1.217,9.845,9.115,9.55,1.126,1.213
1,102.061,9.826,9.146,9.512,1.105,1.208,9.822,9.118,9.519,1.119,1.207
1,102.353,9.865,9.173,9.527,1.111,1.224,9.878,9.151,9.527,1.136,1.204
1,102.435,9.815,9.138,9.556,1.119,1.203,9.83,9.159,9.584,1.142,1.218
1,103.786,9.884,9.146,9.584,1.115,1.216,9.872,9.186,9.512,1.131,1.248
1,104.428,9.817,9.158,9.545,1.124,1.215,9.858,9.183,9.522,1.101,1.241
1,104.552,9.81,9.127,9.533,1.121,1.237,9.847,9.117,9.565,1.101,1.228
1,104.604,9.815,9.131,9.573,1.124,1.228,9.89,9.138,9.564,1.122,1.208
1,104.974,9.814,9.121,9.541,1.108,1.222,9.841,9.13,9.574,1.131,1.215
2,105.385,10.179,9.747,9.333,1.104,1.248,10.137,9.721,9.326,1.124,1.218
2,106.791,10.113,9.777,9.397,1.132,1.235,10.172,9.722,9.362,1.117,1.203
1,106.976,9.861,9.134,9.598,1.115,1.219,9.858,9.188,9.517,1.147,1.242
1,107.08,9.841,9.14,9.586,1.106,1.228,9.845,9.188,9.524,1.117,1.217
1,107.495,9.866,9.144,9.519,1.103,1.23,9.82,9.105,9.514,1.111,1.23
2,108.486,10.136,9.767,9.379,1.12,1.232,10.141,9.739,9.389,1.101,1.211
1,109.163,9.858,9.155,9.534,1.147,1.243,9.844,9.178,9.529,1.134,1.231
2,109.182,10.109,9.743,9.393,1.14,1.241,10.136,9.759,9.358,1.108,1.229
1,109.302,9.869,9.118,9.501,1.108,1.232,9.858,9.178,9.535,1.13,1.227
2,109.818,10.156,9.714,9.4,1.122,1.222,10.129,9.763,9.314,1.133,1.246
1,110.961,9.813,9.186,9.541,1.101,1.201,9.894,9.132,9.586,1.114,1.214
2,112.417,10.107,9.798,9.371,1.105,1.207,10.128,9.742,9.389,1.142,1.238
1,112.517,9.882,9.176,9.572,1.142,1.212,9.831,9.173,9.532,1.117,1.226
1,113.053,9.817,9.157,9.585,1.138,1.24,9.893,9.101,9.562,1.148,1.201
1,113.08,9.863,9.166,9.541,1.124,1.233,9.825,9.16,9.542,1.143,1.249
1,114.111,9.823,9.157,9.513,1.109,1.249,9.863,9.143,9.543,1.104,1.247
2,115.039,10.141,9.708,9.342,1.124,1.215,10.18,9.762,9.399,1.138,1.203
1,115.12,9.892,9.129,9.567,1.12,1.217,9.849,9.127,9.534,1.134,1.234
1,115.284,9.815,9.177,9.532,1.143,1.242,9.837,9.128,9.59,1.122,1.231
1,115.822,9.849,9.176,9.545,1.146,1.22,9.896,9.116,9.585,1.135,1.24
1,116.264,9.889,9.156,9.513,1.124,1.242,9.818,9.104,9.534,1.136,1.201
1,116.27,9.857,9.183,9.598,1.124,1.217,9.883,9.112,9.571,1.114,1.21
1,116.463,9.889,9.165,9.518,1.141,1.221,9.871,9.101,9.563,1.136,1.246
1,118.487,9.883,9.155,9.59,1.108,1.219,9.819,9.178,9.561,1.133,1.226
1,119.206,9.809,9.123,9.6,1.122,1.243,9.846,9.12,9.55,1.124,1.211
2,119.239,10.14,9.721,9.389,1.148,1.245,10.155,9.739,9.363,1.123,1.211
1,119.405,9.803,9.108,9.549,1.104,1.222,9.889,9.188,9.517,1.105,1.239
1,121.625,9.894,9.144,9.575,1.116,1.236,9.846,9.137,9.563,1.143,1.218
1,121.723,9.857,9.185,9.571,1.111,1.243,9.816,9.116,9.582,1.125,1.221
1,122.348,9.83,9.183,9.539,1.103,1.234,9.892,9.18,9.565,1.124,1.244
1,122.97,9.871,9.153,9.528,1.126,1.235,9.889,9.101,9.582,1.121,1.226
1,123.444,9.809,9.154,9.534,1.113,1.246,9.824,9.155,9.565,1.147,1.239
1,123.871,9.8,9.144,9.573,1.13,1.234,9.857,9.129,9.54,1.114,1.248
1,123.884,9.87,9.177,9.6,1.137,1.243,9.864,9.12,9.548,1.129,1.22
1,125.351,9.817,9.15,9.579,1.126,1.226,9.817,9.156,9.531,1.135,1.236
1,125.411,9.873,9.163,9.595,1.131,1.247,9.885,9.134,9.572,1.127,1.231
1,125.592,9.898,9.108,9.563,1.126,1.235,9.852,9.186,9.58,1.124,1.225
1,126.537,9.886,9.162,9.585,1.115,1.215,9.859,9.14,9.559,1.131,1.228
2,128.12,10.125,9.737,9.344,1.121,1.212,10.167,9.775,9.344,1.142,1.209
1,129.157,9.826,9.112,9.523,1.142,1.215,9.864,9.115,9.568,1.134,1.223
1,129.31,9.838,9.189,9.543,1.129,1.226,9.899,9.137,9.527,1.137,1.221
2,129.509,10.183,9.74,9.303,1.124,1.209,10.152,9.783,9.314,1.133,1.226
1,129.615,9.865,9.153,9.59,1.131,1.212,9.829,9.156,9.522,1.129,1.21
1,131.296,9.892,9.172,9.584,1.133,1.216,9.839,9.129,9.551,1.117,1.244
2,133.166,10.142,9.71,9.363,1.146,1.248,10.103,9.741,9.396,1.104,1.222
1,134.037,9.877,9.101,9.533,1.116,1.228,9.882,9.109,9.584,1.126,1.213
1,134.713,9.848,9.129,9.513,1.125,1.212,9.853,9.142,9.574,1.147,1.21
1,135.111,9.883,9.145,9.574,1.121,1.224,9.836,9.126,9.564,1.13,1.218
1,135.952,9.882,9.108,9.513,1.144,1.227,9.897,9.142,9.572,1.142,1.246
1,136.427,9.88,9.18,9.536,1.1,1.23,9.894,9.177,9.52,1.127,1.25
2,137.471,10.155,9.714,9.309,1.149,1.249,10.169,9.761,9.377,1.128,1.211
1,138.843,9.837,9.18,9.598,1.14,1.216,9.841,9.188,9.598,1.124,1.213
1,139.174,9.818,9.102,9.539,1.116,1.201,9.891,9.127,9.576,1.116,1.246
1,139.251,9.82,9.171,9.52,1.142,1.214,9.802,9.129,9.559,1.104,1.231
1,139.428,9.843,9.142,9.504,1.133,1.209,9.82,9.1,9.517,1.117,1.207
1,140.205,9.837,9.18,9.507,1.106,1.219,9.811,9.141,9.518,1.132,1.231
1,141.058,9.889,9.132,9.569,1.121,1.234,9.832,9.131,9.6,1.103,1.205
2,141.615,10.16,9.708,9.395,1.133,1.213,10.122,9.721,9.371,1.14,1.218
1,141.905,9.889,9.114,9.588,1.101,1.221,9.84,9.144,9.573,1.117,1.218
1,143.083,9.871,9.14,9.548,1.125,1.201,9.898,9.104,9.523,1.142,1.247
1,143.651,9.881,9.1,9.501,1.131,1.233,9.869,9.152,9.525,1.111,1.24
1,144.007,9.832,9.176,9.53,1.127,1.228,9.867,9.107,9.537,1.15,1.204
1,147.359,9.889,9.128,9.516,1.138,1.235,9.854,9.132,9.553,1.133,1.244
1,147.481,9.888,9.103,9.513,1.123,1.223,9.886,9.117,9.579,1.107,1.243
2,147.497,10.12,9.785,9.369,1.103,1.212,10.107,9.8,9.302,1.112,1.221
2,147.546,10.111,9.725,9.385,1.145,1.202,10.124,9.724,9.389,1.106,1.207
1,149.35,9.864,9.146,9.518,1.101,1.212,9.814,9.139,9.538,1.101,1.206
2,151.3,10.125,9.758,9.358,1.115,1.232,10.145,9.746,9.348,1.131,1.219
2,152.052,10.191,9.757,9.371,1.106,1.247,10.131,9.799,9.378,1.13,1.233
1,152.834,9.869,9.151,9.522,1.101,1.233,9.808,9.107,9.592,1.106,1.205
1,152.981,9.814,9.185,9.582,1.102,1.211,9.862,9.172,9.574,1.135,1.213
1,153.653,9.814,9.171,9.59,1.116,1.247,9.824,9.145,9.587,1.123,1.212
1,153.865,9.803,9.129,9.525,1.148,1.212,9.873,9.125,9.596,1.11,1.231
2,154.453,10.101,9.74,9.351,1.128,1.214,10.144,9.724,9.365,1.132,1.213
1,155.069,9.9,9.16,9.502,1.135,1.204,9.818,9.189,9.561,1.137,1.201
1,155.961,9.833,9.187,9.501,1.116,1.227,9.808,9.122,9.587,1.103,1.202
1,156.193,9.842,9.107,9.533,1.105,1.209,9.823,9.138,9.524,1.135,1.205
1,156.444,9.805,9.14,9.575,1.127,1.242,9.82,9.142,9.53,1.146,1.241
2,156.743,10.172,9.713,9.362,1.124,1.207,10.171,9.766,9.355,1.108,1.207
1,157.432,9.837,9.154,9.569,1.12,1.211,9.848,9.15,9.554,1.133,1.224
1,157.84,9.843,9.173,9.561,1.13,1.217,9.817,9.2,9.559,1.127,1.217
2,158.406,10.19,9.752,9.341,1.119,1.232,10.149,9.78,9.312,1.105,1.229
1,161.632,9.835,9.127,9.575,1.112,1.214,9.804,9.199,9.509,1.139,1.217
1,161.709,9.875,9.133,9.551,1.131,1.243,9.852,9.112,9.557,1.144,1.236
2,161.991,10.162,9.741,9.379,1.101,1.241,10.1,9.741,9.32,1.146,1.202
1,162.403,9.869,9.157,9.568,1.128,1.223,9.881,9.115,9.542,1.122,1.221
1,163.112,9.823,9.191,9.568,1.119,1.228,9.865,9.113,9.523,1.142,1.214
1,163.512,9.844,9.106,9.579,1.12,1.247,9.861,9.18,9.551,1.105,1.25
1,163.763,9.812,9.153,9.595,1.143,1.211,9.854,9.168,9.575,1.118,1.212
1,165.084,9.863,9.193,9.542,1.125,1.206,9.872,9.171,9.584,1.111,1.221
1,165.356,9.814,9.158,9.551,1.131,1.216,9.889,9.132,9.534,1.131,1.241
2,165.571,10.139,9.715,9.349,1.142,1.224,10.129,9.721,9.306,1.121,1.206
1,166.348,9.826,9.143,9.536,1.134,1.21,9.873,9.129,9.539,1.142,1.205
1,167.186,9.802,9.199,9.554,1.107,1.213,9.82,9.142,9.564,1.148,1.218
2,167.504,10.175,9.739,9.314,1.114,1.206,10.13,9.718,9.382,1.13,1.213
1,167.685,9.802,9.158,9.527,1.1,1.205,9.881,9.173,9.533,1.114,1.23
1,168.022,9.865,9.121,9.541,1.113,1.24,9.889,9.139,9.573,1.113,1.236
1,168.677,9.813,9.111,9.55,1.114,1.243,9.872,9.189,9.512,1.122,1.243
1,168.742,9.83,9.125,9.538,1.111,1.223,9.852,9.159,9.533,1.129,1.25
1,168.914,9.801,9.141,9.505,1.133,1.246,9.839,9.148,9.501,1.138,1.243
1,169.68,9.864,9.134,9.534,1.121,1.22,9.88,9.153,9.55,1.106,1.209
1,170.554,9.83,9.119,9.51,1.104,1.209,9.855,9.14,9.534,1.147,1.249
1,170.587,9.832,9.181,9.505,1.129,1.213,9.854,9.123,9.585,1.138,1.228
1,171.205,9.821,9.175,9.573,1.137,1.241,9.865,9.124,9.571,1.106,1.222
1,171.481,9.822,9.174,9.561,1.115,1.209,9.832,9.152,9.56,1.121,1.246
1,172.753,9.836,9.135,9.575,1.119,1.248,9.865,9.106,9.557,1.128,1.202
1,173.162,9.81,9.13,9.559,1.119,1.246,9.825,9.115,9.577,1.101,1.224
1,174.21,9.851,9.139,9.552,1.109,1.228,9.86,9.168,9.538,1.125,1.247
