task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,19.797,9.865,9.111,9.529,1.145,1.219,9.836,9.116,9.576,1.134,1.247
1,20.353,9.872,9.157,9.588,1.118,1.204,9.861,9.133,9.528,1.116,1.217
1,20.594,9.84,9.128,9.594,1.122,1.219,9.848,9.195,9.575,1.125,1.21
1,20.74,9.845,9.131,9.583,1.13,1.224,9.889,9.198,9.512,1.124,1.218
1,20.85,9.889,9.165,9.577,1.101,1.224,9.814,9.181,9.51,1.131,1.209
1,21.225,9.811,9.159,9.552,1.108,1.207,9.873,9.119,9.566,1.107,1.23
1,21.539,9.838,9.141,9.583,1.131,1.217,9.835,9.185,9.508,1.132,1.249
1,22.428,9.826,9.112,9.558,1.107,1.212,9.891,9.1,9.588,1.143,1.203
2,22.69,10.188,9.74,9.304,1.117,1.21,10.141,9.793,9.393,1.101,1.217
1,23.33,9.899,9.19,9.543,1.106,1.238,9.867,9.169,9.535,1.104,1.201
1,23.816,9.838,9.175,9.584,1.143,1.236,9.834,9.152,9.579,1.103,1.24
2,24.325,10.133,9.716,9.311,1.142,1.218,10.104,9.71,9.341,1.121,1.232
2,24.762,10.122,9.798,9.387,1.143,1.216,10.124,9.776,9.36,1.111,1.207
1,24.98,9.82,9.102,9.546,1.143,1.232,9.889,9.148,9.537,1.124,1.209
1,25.5,9.872,9.187,9.584,1.122,1.202,9.883,9.164,9.598,1.141,1.217
1,25.67,9.83,9.126,9.598,1.146,1.243,9.864,9.131,9.546,1.125,1.211
1,26.827,9.852,9.19,9.588,1.123,1.244,9.889,9.182,9.533,1.132,1.217
1,27.207,9.822,9.17,9.524,1.119,1.213,9.893,9.176,9.552,1.125,1.216
1,27.8,9.879,9.117,9.58,1.133,1.201,9.861,9.173,9.545,1.148,1.201
1,28.135,9.816,9.148,9.508,1.108,1.234,9.869,9.164,9.556,1.115,1.234
2,28.393,10.199,9.746,9.384,1.103,1.23,10.157,9.711,9.31,1.146,1.236
1,28.415,9.826,9.189,9.549,1.134,1.203,9.898,9.187,9.566,1.122,1.244
1,28.669,9.878,9.133,9.527,1.101,1.238,9.813,9.15,9.531,1.145,1.205
1,28.965,9.883,9.107,9.502,1.134,1.247,9.842,9.162,9.523,1.111,1.232
1,29.112,9.848,9.2,9.561,1.12,1.203,9.888,9.199,9.512,1.108,1.202
1,29.423,9.832,9.16,9.529,1.126,1.233,9.898,9.123,9.501,1.118,1.215
2,30.182,10.2,9.704,9.305,1.13,1.217,10.179,9.764,9.392,1.147,1.229
1,30.629,9.883,9.183,9.521,1.142,1.208,9.836,9.145,9.568,1.117,1.201
2,30.989,10.136,9.731,9.334,1.143,1.218,10.199,9.725,9.35,1.116,1.24
2,31.225,10.146,9.75,9.313,1.131,1.222,10.154,9.779,9.379,1.129,1.242
2,31.543,10.114,9.74,9.322,1.129,1.222,10.109,9.721,9.396,1.146,1.243
2,31.669,10.167,9.747,9.35,1.137,1.226,10.136,9.771,9.347,1.106,1.237
2,32.686,10.101,9.746,9.378,1.132,1.204,10.135,9.798,9.376,1.148,1.249
1,32.713,9.864,9.198,9.596,1.107,1.218,9.86,9.117,9.519,1.117,1.247
1,32.751,9.807,9.165,9.52,1.125,1.246,9.844,9.163,9.518,1.107,1.236
1,32.752,9.87,9.178,9.53,1.118,1.237,9.8,9.106,9.573,1.146,1.244
2,35.348,10.111,9.749,9.36,1.111,1.242,10.169,9.746,9.365,1.125,1.242
1,35.919,9.831,9.145,9.514,1.122,1.229,9.804,9.176,9.561,1.148,1.218
1,36.361,9.899,9.147,9.52,1.117,1.217,9.803,9.181,9.565,1.143,1.214
1,36.983,9.843,9.134,9.59,1.108,1.205,9.887,9.121,9.565,1.102,1.247
2,37.098,10.145,9.71,9.386,1.117,1.222,10.133,9.796,9.313,1.145,1.232
1,38.607,9.8,9.188,9.573,1.107,1.208,9.816,9.2,9.566,1.136,1.237
1,38.66,9.872,9.183,9.592,1.145,1.222,9.839,9.177,9.557,1.127,1.248
1,39.633,9.876,9.131,9.509,1.107,1.226,9.874,9.127,9.515,1.144,1.228
1,39.902,9.893,9.198,9.557,1.126,1.239,9.867,9.133,9.598,1.114,1.237
2,41.283,10.117,9.751,9.386,1.114,1.246,10.14,9.757,9.345,1.124,1.219
1,41.612,9.818,9.176,9.599,1.103,1.228,9.889,9.159,9.582,1.129,1.241
1,41.93,9.85,9.132,9.566,1.127,1.249,9.805,9.184,9.534,1.119,1.239
1,42.629,9.838,9.127,9.589,1.125,1.202,9.846,9.105,9.551,1.134,1.232
2,43.356,10.141,9.768,9.324,1.14,1.25,10.154,9.731,9.35,1.133,1.235
1,44.14,9.88,9.143,9.559,1.119,1.207,9.843,9.189,9.597,1.123,1.204
1,44.43,9.823,9.157,9.517,1.142,1.212,9.878,9.116,9.541,1.117,1.205
1,44.836,9.841,9.137,9.582,1.149,1.243,9.825,9.186,9.546,1.14,1.248
1,45.94,9.88,9.169,9.571,1.105,1.244,9.836,9.163,9.518,1.121,1.224
1,46.866,9.858,9.102,9.554,1.148,1.233,9.851,9.167,9.577,1.133,1.228
1,47.355,9.804,9.101,9.573,1.141,1.246,9.854,9.169,9.532,1.107,1.219
2,47.402,10.175,9.777,9.387,1.139,1.206,10.165,9.725,9.35,1.145,1.23
1,48.657,9.884,9.163,9.575,1.127,1.222,9.876,9.151,9.573,1.13,1.205
1,48.785,9.837,9.13,9.548,1.132,1.214,9.863,9.153,9.588,1.115,1.24
2,49.908,10.113,9.776,9.353,1.129,1.249,10.179,9.79,9.365,1.1,1.201
1,50.175,9.899,9.174,9.543,1.123,1.203,9.813,9.132,9.574,1.138,1.233
2,50.299,10.136,9.705,9.351,1.139,1.243,10.121,9.744,9.384,1.117,1.203
1,50.4,9.84,9.12,9.584,1.126,1.245,9.847,9.156,9.554,1.138,1.219
1,50.401,9.808,9.146,9.591,1.116,1.221,9.877,9.169,9.531,1.145,1.238
1,50.626,9.853,9.125,9.505,1.12,1.213,9.869,9.155,9.58,1.126,1.21
2,51.377,10.143,9.749,9.385,1.147,1.216,10.194,9.715,9.394,1.129,1.22
1,52.037,9.883,9.131,9.543,1.124,1.211,9.813,9.145,9.519,1.101,1.229
1,53.005,9.889,9.188,9.531,1.12,1.231,9.823,9.122,9.575,1.109,1.24
1,53.771,9.886,9.133,9.558,1.121,1.221,9.865,9.127,9.559,1.137,1.22
1,54.469,9.884,9.2,9.556,1.116,1.21,9.88,9.129,9.59,1.101,1.233
1,55.661,9.869,9.182,9.574,1.128,1.244,9.847,9.171,9.509,1.129,1.227
1,55.988,9.803,9.109,9.537,1.105,1.201,9.823,9.173,9.535,1.13,1.22
1,56.687,9.883,9.112,9.544,1.132,1.217,9.882,9.136,9.578,1.1,1.223
1,57.659,9.824,9.117,9.53,1.124,1.242,9.865,9.141,9.56,1.126,1.249
2,57.777,10.171,9.756,9.34,1.114,1.223,10.106,9.724,9.307,1.115,1.242
1,57.89,9.873,9.112,9.563,1.101,1.237,9.818,9.179,9.501,1.125,1.24
2,60.187,10.188,9.789,9.334,1.134,1.23,10.164,9.781,9.304,1.108,1.243
1,60.373,9.88,9.144,9.596,1.135,1.225,9.852,9.187,9.568,1.102,1.245
2,61.488,10.121,9.712,9.35,1.137,1.235,10.166,9.714,9.374,1.143,1.239
1,62.176,9.837,9.106,9.588,1.142,1.23,9.837,9.146,9.563,1.105,1.214
1,62.806,9.802,9.161,9.592,1.118,1.242,9.875,9.194,9.593,1.134,1.215
1,63.498,9.865,9.136,9.512,1.103,1.239,9.885,9.168,9.534,1.101,1.214
1,64.083,9.858,9.151,9.53,1.15,1.238,9.844,9.105,9.559,1.122,1.232
1,64.503,9.828,9.104,9.518,1.135,1.24,9.822,9.176,9.536,1.105,1.24
1,64.775,9.864,9.118,9.544,1.122,1.245,9.87,9.112,9.501,1.11,1.218
1,65.649,9.865,9.159,9.509,1.119,1.22,9.886,9.132,9.537,1.13,1.214
2,65.683,10.15,9.733,9.324,1.125,1.214,10.143,9.755,9.304,1.131,1.212
1,66.128,9.881,9.142,9.54,1.122,1.202,9.854,9.183,9.516,1.139,1.242
1,66.722,9.818,9.158,9.562,1.103,1.228,9.869,9.128,9.588,1.135,1.208
2,67.263,10.143,9.775,9.308,1.109,1.222,10.163,9.744,9.337,1.138,1.23
1,67.961,9.828,9.179,9.512,1.133,1.242,9.859,9.185,9.555,1.131,1.205
2,68.309,10.138,9.706,9.356,1.145,1.226,10.181,9.794,9.359,1.131,1.235
1,68.823,9.828,9.128,9.593,1.15,1.231,9.883,9.19,9.521,1.15,1.222
1,69.35,9.825,9.108,9.573,1.103,1.238,9.806,9.142,9.599,1.11,1.206
2,69.669,10.161,9.751,9.359,1.124,1.224,10.184,9.754,9.346,1.123,1.231
1,70.949,9.882,9.15,9.559,1.149,1.25,9.846,9.158,9.543,1.116,1.208
1,72.662,9.817,9.176,9.563,1.141,1.232,9.883,9.183,9.553,1.136,1.227
1,72.874,9.847,9.181,9.572,1.102,1.247,9.832,9.115,9.558,1.118,1.232
1,72.949,9.876,9.196,9.555,1.134,1.213,9.875,9.156,9.564,1.146,1.225
1,73.556,9.896,9.184,9.517,1.133,1.2,9.809,9.173,9.589,1.107,1.201
1,73.827,9.817,9.134,9.583,1.105,1.231,9.825,9.12,9.578,1.122,1.211
2,74.1,10.139,9.711,9.371,1.114,1.241,10.154,9.753,9.375,1.149,1.212
1,74.15,9.823,9.164,9.54,1.12,1.229,9.853,9.185,9.552,1.104,1.231
1,74.478,9.817,9.169,9.581,1.115,1.218,9.858,9.145,9.53,1.124,1.218
1,74.511,9.807,9.157,9.535,1.115,1.204,9.867,9.122,9.534,1.143,1.216
2,74.603,10.19,9.749,9.332,1.133,1.249,10.145,9.794,9.371,1.125,1.238
2,74.77,10.126,9.739,9.349,1.15,1.246,10.157,9.727,9.379,1.126,1.209
2,75.221,10.162,9.701,9.374,1.115,1.208,10.178,9.706,9.369,1.101,1.223
2,75.824,10.19,9.794,9.31,1.134,1.203,10.19,9.732,9.372,1.108,1.205
1,76.608,9.845,9.19,9.511,1.123,1.243,9.802,9.193,9.515,1.138,1.205
1,77.019,9.897,9.171,9.557,1.138,1.231,9.873,9.171,9.598,1.107,1.231
2,77.132,10.18,9.796,9.304,1.147,1.249,10.117,9.737,9.349,1.112,1.215
1,77.493,9.864,9.183,9.542,1.139,1.238,9.83,9.104,9.558,1.109,1.218
2,77.651,10.179,9.767,9.391,1.143,1.217,10.109,9.725,9.353,1.113,1.237
1,77.812,9.832,9.13,9.584,1.114,1.222,9.81,9.19,9.554,1.111,1.211
1,79.406,9.873,9.183,9.538,1.143,1.248,9.817,9.119,9.59,1.135,1.248
2,79.679,10.144,9.756,9.372,1.137,1.232,10.123,9.758,9.376,1.141,1.211
1,79.682,9.898,9.116,9.507,1.142,1.248,9.868,9.158,9.592,1.119,1.204
2,79.872,10.195,9.77,9.386,1.106,1.214,10.114,9.756,9.308,1.108,1.201
1,79.951,9.833,9.2,9.53,1.144,1.22,9.897,9.139,9.598,1.112,1.211
1,80.043,9.822,9.196,9.583,1.12,1.23,9.836,9.171,9.588,1.143,1.216
1,80.071,9.888,9.158,9.582,1.13,1.207,9.837,9.158,9.51,1.127,1.236
2,80.795,10.155,9.702,9.322,1.125,1.207,10.164,9.747,9.328,1.134,1.234
1,80.851,9.814,9.133,9.533,1.13,1.201,9.89,9.128,9.561,1.1,1.236
2,82.209,10.107,9.738,9.341,1.113,1.203,10.113,9.703,9.353,1.141,1.244
1,82.776,9.874,9.154,9.596,1.146,1.206,9.841,9.189,9.564,1.129,1.239
2,83.172,10.183,9.741,9.348,1.143,1.21,10.172,9.714,9.31,1.126,1.211
1,83.318,9.837,9.173,9.598,1.127,1.238,9.867,9.175,9.504,1.137,1.218
1,84.079,9.868,9.168,9.533,1.103,1.24,9.874,9.163,9.518,1.148,1.205
1,84.267,9.889,9.122,9.575,1.13,1.214,9.819,9.119,9.597,1.134,1.223
2,84.744,10.109,9.722,9.333,1.101,1.245,10.106,9.772,9.344,1.148,1.216
1,84.766,9.82,9.113,9.533,1.136,1.231,9.889,9.136,9.512,1.124,1.24
1,85.094,9.84,9.168,9.519,1.12,1.235,9.853,9.177,9.587,1.141,1.246
1,86.336,9.825,9.112,9.547,1.116,1.202,9.861,9.104,9.523,1.144,1.21
1,86.971,9.846,9.166,9.547,1.103,1.215,9.899,9.12,9.573,1.111,1.219
1,87.162,9.807,9.182,9.563,1.136,1.209,9.898,9.125,9.502,1.132,1.224
1,88.521,9.889,9.124,9.53,1.119,1.212,9.867,9.162,9.587,1.13,1.218
1,89.019,9.837,9.154,9.586,1.103,1.247,9.841,9.194,9.507,1.119,1.247
1,89.057,9.863,9.174,9.558,1.112,1.206,9.801,9.144,9.511,1.118,1.201
1,89.278,9.855,9.156,9.564,1.124,1.243,9.813,9.154,9.531,1.13,1.248
1,89.899,9.86,9.163,9.536,1.12,1.23,9.805,9.183,9.544,1.133,1.237
1,90.168,9.88,9.126,9.503,1.112,1.244,9.829,9.133,9.57,1.101,1.235
1,90.637,9.817,9.105,9.522,1.129,1.214,9.868,9.19,9.558,1.111,1.227
1,90.708,9.826,9.184,9.588,1.131,1.235,9.809,9.109,9.59,1.118,1.248
1,91.238,9.863,9.115,9.548,1.144,1.225,9.829,9.155,9.528,1.12,1.233
2,91.516,10.176,9.701,9.395,1.126,1.206,10.167,9.77,9.356,1.137,1.204
2,91.68,10.186,9.777,9.32,1.116,1.223,10.184,9.787,9.386,1.119,1.222
1,92.517,9.803,9.175,9.541,1.123,1.246,9.839,9.163,9.559,1.13,1.229
1,93.025,9.857,9.128,9.597,1.115,1.214,9.889,9.119,9.534,1.112,1.227
2,93.118,10.136,9.726,9.391,1.103,1.2,10.113,9.732,9.32,1.145,1.204
1,93.174,9.869,9.192,9.574,1.141,1.214,9.822,9.167,9.506,1.139,1.248
1,93.428,9.883,9.113,9.521,1.106,1.22,9.898,9.144,9.518,1.139,1.248
1,93.475,9.821,9.141,9.565,1.143,1.246,9.868,9.105,9.554,1.109,1.226
1,93.575,9.899,9.173,9.596,1.138,1.211,9.86,9.2,9.57,1.147,1.207
1,93.982,9.898,9.116,9.532,1.136,1.208,9.833,9.133,9.561,1.121,1.211
1,94.161,9.833,9.133,9.51,1.104,1.211,9.824,9.164,9.54,1.114,1.224
1,94.941,9.895,9.167,9.552,1.136,1.237,9.853,9.152,9.575,1.136,1.201
1,95.292,9.875,9.178,9.588,1.12,1.241,9.882,9.123,9.529,1.107,1.233
1,95.33,9.864,9.101,9.569,1.105,1.224,9.84,9.12,9.545,1.132,1.219
1,96.681,9.817,9.167,9.547,1.141,1.248,9.826,9.116,9.522,1.116,1.248
1,98.452,9.842,9.159,9.582,1.124,1.218,9.824,9.128,9.548,1.121,1.208
1,98.475,9.844,9.116,9.549,1.145,1.24,9.86,9.115,9.553,1.113,1.225
1,99.919,9.822,9.134,9.515,1.133,1.212,9.883,9.147,9.573,1.13,1.201
1,100.239,9.873,9.12,9.552,1.11,1.241,9.818,9.144,9.578,1.139,1.208
2,100.344,10.193,9.742,9.301,1.111,1.226,10.179,9.789,9.379,1.136,1.237
2,100.958,10.168,9.734,9.371,1.147,1.215,10.178,9.735,9.307,1.122,1.233
1,101.954,9.875,9.114,9.545,1.126,1.208,9.871,9.165,9.559,1.12,1.215
1,102.107,9.813,9.155,9.562,1.101,1.21,9.802,9.174,9.508,1.101,1.241
1,102.136,9.856,9.122,9.502,1.129,1.204,9.87,9.108,9.508,1.105,1.231
2,102.376,10.154,9.767,9.38,1.119,1.212,10.109,9.796,9.358,1.112,1.204
1,102.922,9.885,9.137,9.502,1.11,1.249,9.84,9.137,9.552,1.138,1.232
2,103.031,10.161,9.746,9.335,1.103,1.23,10.164,9.753,9.358,1.123,1.238
1,103.163,9.855,9.179,9.574,1.102,1.213,9.805,9.14,9.598,1.137,1.203
1,105.398,9.848,9.146,9.526,1.127,1.222,9.887,9.187,9.514,1.139,1.201
1,105.854,9.828,9.184,9.584,1.134,1.202,9.86,9.146,9.6,1.126,1.209
2,106.538,10.116,9.725,9.387,1.114,1.248,10.191,9.731,9.385,1.133,1.234
1,106.908,9.851,9.18,9.573,1.129,1.229,9.802,9.192,9.593,1.123,1.218
2,106.95,10.135,9.763,9.349,1.143,1.225,10.115,9.74,9.396,1.125,1.233
2,107.007,10.143,9.787,9.307,1.111,1.203,10.176,9.724,9.321,1.124,1.229
2,107.332,10.195,9.757,9.316,1.134,1.203,10.163,9.744,9.346,1.149,1.204
1,107.569,9.802,9.15,9.554,1.109,1.209,9.823,9.186,9.504,1.136,1.245
2,108.019,10.136,9.716,9.307,1.131,1.208,10.12,9.736,9.389,1.146,1.248
1,108.093,9.836,9.134,9.532,1.135,1.226,9.847,9.136,9.553,1.142,1.243
1,108.351,9.869,9.172,9.502,1.144,1.248,9.844,9.155,9.557,1.115,1.201
1,108.624,9.833,9.195,9.508,1.111,1.215,9.869,9.106,9.569,1.143,1.212
1,109.048,9.812,9.185,9.578,1.141,1.215,9.801,9.165,9.575,1.126,1.225
1,109.149,9.84,9.104,9.509,1.115,1.234,9.833,9.176,9.548,1.142,1.224
1,109.81,9.867,9.134,9.575,1.113,1.221,9.807,9.106,9.505,1.11,1.231
1,110.137,9.863,9.114,9.527,1.132,1.202,9.803,9.179,9.582,1.144,1.209
1,110.465,9.873,9.13,9.54,1.119,1.222,9.869,9.159,9.582,1.148,1.201
1,110.801,9.811,9.16,9.584,1.119,1.209,9.829,9.157,9.531,1.117,1.234
1,110.863,9.844,9.146,9.566,1.116,1.223,9.801,9.173,9.593,1.129,1.239
2,111.043,10.106,9.77,9.352,1.11,1.229,10.145,9.727,9.315,1.111,1.23
2,111.254,10.101,9.716,9.324,1.145,1.217,10.111,9.701,9.348,1.144,1.227
1,111.877,9.857,9.123,9.529,1.125,1.209,9.806,9.124,9.53,1.115,1.248
1,111.986,9.807,9.142,9.566,1.111,1.23,9.858,9.112,9.501,1.15,1.213
1,113.399,9.881,9.173,9.531,1.143,1.22,9.875,9.166,9.589,1.121,1.211
1,113.546,9.833,9.158,9.509,1.118,1.237,9.871,9.127,9.53,1.111,1.203
2,113.914,10.149,9.78,9.389,1.103,1.207,10.113,9.77,9.4,1.114,1.216
2,114.125,10.173,9.727,9.347,1.115,1.227,10.109,9.752,9.385,1.129,1.221
1,114.972,9.86,9.139,9.547,1.116,1.205,9.893,9.163,9.522,1.101,1.225
1,115.032,9.88,9.141,9.51,1.137,1.211,9.818,9.168,9.574,1.106,1.238
1,116.612,9.851,9.183,9.518,1.123,1.225,9.883,9.159,9.598,1.106,1.21
2,117.068,10.129,9.768,9.393,1.145,1.201,10.192,9.733,9.375,1.149,1.223
1,118.23,9.833,9.116,9.52,1.124,1.217,9.801,9.167,9.549,1.114,1.206
1,118.84,9.887,9.158,9.554,1.108,1.201,9.81,9.156,9.56,1.124,1.216
1,122.625,9.852,9.158,9.512,1.138,1.231,9.893,9.152,9.588,1.106,1.224
1,123.186,9.865,9.179,9.508,1.148,1.238,9.873,9.18,9.562,1.143,1.205
1,123.429,9.836,9.151,9.592,1.122,1.242,9.848,9.124,9.53,1.117,1.214
1,124.028,9.802,9.173,9.547,1.138,1.206,9.869,9.113,9.547,1.11,1.221
1,124.172,9.826,9.171,9.542,1.134,1.221,9.825,9.153,9.545,1.12,1.25
2,124.476,10.192,9.785,9.362,1.105,1.223,10.171,9.758,9.33,1.142,1.217
1,124.991,9.826,9.13,9.537,1.138,1.205,9.869,9.182,9.586,1.149,1.238
1,127.425,9.865,9.194,9.54,1.148,1.237,9.824,9.102,9.583,1.12,1.224
1,127.74,9.871,9.115,9.57,1.123,1.219,9.819,9.196,9.598,1.105,1.22
1,128.05,9.847,9.155,9.53,1.11,1.234,9.825,9.115,9.531,1.136,1.219
1,128.741,9.892,9.122,9.532,1.144,1.23,9.86,9.2,9.56,1.141,1.237
1,128.823,9.846,9.14,9.549,1.134,1.247,9.827,9.136,9.519,1.134,1.213
1,128.986,9.844,9.19,9.531,1.133,1.242,9.889,9.15,9.503,1.105,1.232
1,129.488,9.883,9.191,9.51,1.118,1.241,9.802,9.145,9.525,1.112,1.212
1,131.016,9.833,9.136,9.542,1.144,1.221,9.837,9.177,9.501,1.147,1.202
1,131.588,9.802,9.166,9.512,1.143,1.241,9.877,9.12,9.546,1.148,1.242
2,131.839,10.161,9.708,9.311,1.124,1.207,10.159,9.752,9.321,1.129,1.208
1,131.945,9.879,9.183,9.536,1.121,1.218,9.804,9.101,9.591,1.147,1.201
2,132.547,10.111,9.748,9.398,1.149,1.208,10.131,9.773,9.372,1.149,1.219
1,135.913,9.85,9.117,9.587,1.119,1.202,9.837,9.157,9.575,1.146,1.235
1,136.571,9.852,9.154,9.598,1.106,1.243,9.808,9.165,9.541,1.134,1.205
1,137.894,9.837,9.182,9.523,1.13,1.209,9.834,9.158,9.511,1.121,1.221
2,138.161,10.178,9.739,9.365,1.104,1.225,10.17,9.724,9.33,1.123,1.22
1,138.306,9.805,9.194,9.542,1.126,1.209,9.818,9.166,9.546,1.107,1.248
1,140.042,9.812,9.11,9.532,1.101,1.204,9.828,9.186,9.578,1.126,1.219
1,140.214,9.802,9.15,9.512,1.144,1.224,9.848,9.157,9.57,1.149,1.247
1,140.962,9.875,9.165,9.575,1.13,1.22,9.847,9.168,9.571,1.12,1.202
1,141.506,9.845,9.122,9.569,1.118,1.225,9.885,9.153,9.559,1.107,1.22
2,141.522,10.188,9.786,9.379,1.149,1.24,10.195,9.701,9.309,1.137,1.211
2,141.963,10.115,9.798,9.304,1.119,1.203,10.155,9.74,9.327,1.102,1.203
2,142.439,10.193,9.777,9.354,1.112,1.207,10.114,9.707,9.379,1.113,1.224
2,144.321,10.188,9.715,9.348,1.109,1.211,10.167,9.771,9.311,1.112,1.24
1,145.202,9.808,9.154,9.537,1.135,1.235,9.884,9.2,9.536,1.132,1.218
1,145.326,9.849,9.142,9.573,1.126,1.202,9.844,9.184,9.518,1.13,1.225
1,145.45,9.842,9.141,9.565,1.124,1.232,9.818,9.142,9.563,1.126,1.235
1,146.018,9.89,9.2,9.573,1.126,1.228,9.845,9.124,9.523,1.114,1.207
1,146.122,9.811,9.19,9.533,1.144,1.222,9.896,9.159,9.582,1.123,1.205
1,146.507,9.894,9.187,9.562,1.135,1.201,9.838,9.188,9.595,1.121,1.203
1,146.977,9.858,9.145,9.544,1.12,1.239,9.855,9.144,9.533,1.13,1.209
1,147.166,9.828,9.178,9.527,1.102,1.224,9.862,9.167,9.542,1.148,1.236
2,147.748,10.155,9.763,9.353,1.138,1.217,10.18,9.783,9.363,1.102,1.227
1,148.28,9.815,9.172,9.543,1.132,1.23,9.828,9.113,9.58,1.101,1.221
1,149.219,9.808,9.112,9.532,1.101,1.21,9.88,9.157,9.599,1.127,1.246
2,149.305,10.149,9.713,9.387,1.111,1.246,10.136,9.72,9.389,1.144,1.203
1,149.518,9.888,9.166,9.575,1.108,1.246,9.898,9.154,9.571,1.105,1.212
1,149.55,9.87,9.127,9.561,1.134,1.218,9.804,9.155,9.574,1.123,1.243
2,149.638,10.116,9.707,9.301,1.146,1.203,10.193,9.735,9.365,1.11,1.231
1,149.794,9.855,9.188,9.587,1.138,1.219,9.878,9.189,9.595,1.137,1.237
