task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,10.502,9.818,9.117,9.528,1.118,1.22,9.865,9.176,9.546,1.111,1.232
2,11.185,10.167,9.741,9.369,1.116,1.237,10.195,9.777,9.352,1.142,1.21
2,11.311,10.145,9.761,9.302,1.101,1.223,10.173,9.706,9.301,1.127,1.213
1,11.901,9.857,9.112,9.564,1.126,1.223,9.893,9.168,9.501,1.113,1.2
1,12.832,9.801,9.196,9.579,1.117,1.218,9.848,9.136,9.563,1.134,1.221
1,12.898,9.844,9.134,9.524,1.15,1.239,9.881,9.128,9.558,1.111,1.238
2,13.124,10.101,9.713,9.317,1.119,1.248,10.113,9.768,9.389,1.126,1.229
1,13.224,9.869,9.171,9.561,1.14,1.218,9.883,9.144,9.591,1.137,1.216
1,13.291,9.852,9.114,9.513,1.128,1.247,9.8,9.147,9.522,1.126,1.231
1,13.499,9.88,9.132,9.518,1.144,1.245,9.851,9.148,9.527,1.135,1.227
1,13.853,9.841,9.183,9.511,1.148,1.245,9.86,9.12,9.584,1.105,1.226
1,14.29,9.895,9.18,9.584,1.137,1.215,9.837,9.107,9.572,1.102,1.232
2,14.554,10.161,9.703,9.398,1.104,1.226,10.101,9.735,9.358,1.15,1.236
1,15.418,9.828,9.126,9.551,1.124,1.227,9.843,9.175,9.551,1.102,1.203
1,15.609,9.845,9.171,9.55,1.117,1.216,9.863,9.139,9.55,1.13,1.227
1,16.477,9.817,9.131,9.568,1.128,1.239,9.816,9.151,9.551,1.147,1.228
1,16.595,9.837,9.157,9.564,1.138,1.23,9.831,9.185,9.555,1.108,1.218
1,17.165,9.891,9.132,9.507,1.117,1.208,9.857,9.102,9.534,1.146,1.25
2,17.29,10.135,9.706,9.312,1.138,1.233,10.163,9.771,9.359,1.137,1.25
1,17.43,9.831,9.163,9.516,1.148,1.219,9.807,9.109,9.528,1.134,1.224
1,18.12,9.824,9.124,9.596,1.121,1.204,9.88,9.119,9.543,1.12,1.22
1,18.695,9.846,9.175,9.527,1.121,1.2,9.825,9.111,9.578,1.124,1.237
2,19.345,10.184,9.771,9.368,1.109,1.211,10.198,9.78,9.326,1.129,1.207
1,19.812,9.851,9.134,9.557,1.133,1.2,9.817,9.173,9.533,1.147,1.236
1,20.159,9.894,9.107,9.5,1.147,1.243,9.876,9.189,9.59,1.142,1.239
1,20.3,9.852,9.101,9.568,1.102,1.219,9.841,9.15,9.573,1.114,1.233
1,20.473,9.881,9.115,9.595,1.132,1.202,9.853,9.122,9.524,1.117,1.222
2,21.212,10.185,9.704,9.37,1.102,1.232,10.172,9.721,9.346,1.107,1.236
2,22.592,10.184,9.734,9.394,1.123,1.213,10.13,9.798,9.346,1.117,1.213
1,23.255,9.864,9.186,9.54,1.126,1.21,9.817,9.115,9.546,1.143,1.205
1,23.725,9.826,9.123,9.545,1.11,1.247,9.851,9.143,9.541,1.134,1.215
2,23.844,10.1,9.786,9.397,1.119,1.208,10.162,9.749,9.394,1.121,1.21
1,23.873,9.874,9.102,9.563,1.123,1.219,9.829,9.179,9.534,1.107,1.206
1,24.686,9.88,9.172,9.549,1.106,1.233,9.844,9.183,9.57,1.112,1.236
1,26.059,9.897,9.127,9.52,1.125,1.217,9.837,9.152,9.577,1.117,1.226
1,26.396,9.889,9.16,9.533,1.124,1.222,9.887,9.126,9.546,1.115,1.23
2,26.626,10.198,9.746,9.332,1.111,1.223,10.114,9.701,9.315,1.131,1.249
1,26.833,9.854,9.195,9.527,1.131,1.212,9.831,9.18,9.507,1.107,1.237
2,27.571,10.106,9.725,9.35,1.125,1.236,10.191,9.743,9.382,1.12,1.22
2,28.006,10.167,9.757,9.384,1.127,1.248,10.136,9.768,9.369,1.146,1.231
2,28.076,10.131,9.712,9.376,1.115,1.223,10.133,9.766,9.361,1.129,1.2
1,28.102,9.861,9.157,9.501,1.12,1.208,9.88,9.14,9.542,1.127,1.222
2,28.826,10.155,9.705,9.361,1.105,1.246,10.2,9.722,9.343,1.115,1.235
1,30.384,9.84,9.18,9.544,1.126,1.218,9.9,9.113,9.551,1.133,1.205
1,30.721,9.861,9.178,9.545,1.102,1.209,9.843,9.151,9.564,1.129,1.237
2,30.899,10.143,9.725,9.337,1.104,1.225,10.199,9.752,9.394,1.108,1.249
1,32.353,9.858,9.199,9.54,1.127,1.205,9.839,9.175,9.566,1.118,1.221
1,32.401,9.848,9.146,9.587,1.141,1.219,9.865,9.176,9.561,1.131,1.222
1,32.948,9.804,9.105,9.529,1.141,1.229,9.834,9.19,9.558,1.142,1.241
1,33.201,9.881,9.154,9.522,1.125,1.224,9.832,9.177,9.575,1.133,1.239
2,33.494,10.133,9.765,9.372,1.126,1.24,10.144,9.758,9.375,1.116,1.23
1,34.832,9.863,9.153,9.569,1.109,1.239,9.809,9.143,9.521,1.144,1.239
2,34.912,10.12,9.71,9.372,1.141,1.237,10.164,9.721,9.393,1.128,1.233
1,35.209,9.833,9.108,9.536,1.118,1.229,9.83,9.102,9.54,1.134,1.238
2,35.243,10.157,9.792,9.35,1.104,1.233,10.159,9.781,9.354,1.148,1.244
1,35.272,9.812,9.151,9.502,1.134,1.235,9.815,9.186,9.561,1.12,1.243
1,36.482,9.859,9.187,9.582,1.12,1.205,9.886,9.102,9.548,1.116,1.203
2,37.583,10.124,9.779,9.31,1.104,1.204,10.167,9.782,9.332,1.143,1.211
1,38.196,9.857,9.123,9.583,1.149,1.207,9.812,9.138,9.587,1.13,1.201
2,38.225,10.139,9.715,9.318,1.131,1.232,10.14,9.747,9.328,1.133,1.238
1,38.455,9.851,9.107,9.576,1.114,1.212,9.889,9.15,9.512,1.137,1.218
1,38.914,9.891,9.162,9.563,1.11,1.205,9.803,9.147,9.598,1.106,1.22
1,39.372,9.896,9.139,9.54,1.12,1.224,9.809,9.143,9.502,1.105,1.222
2,40.186,10.199,9.708,9.353,1.134,1.247,10.184,9.793,9.377,1.145,1.201
2,40.609,10.116,9.773,9.305,1.124,1.22,10.178,9.773,9.307,1.103,1.231
2,40.82,10.1,9.738,9.303,1.138,1.217,10.17,9.773,9.352,1.136,1.234
1,41.349,9.888,9.102,9.558,1.134,1.218,9.883,9.181,9.508,1.115,1.234
1,41.98,9.886,9.178,9.511,1.127,1.21,9.895,9.199,9.546,1.147,1.226
1,42.07,9.858,9.123,9.535,1.117,1.206,9.845,9.115,9.533,1.133,1.237
1,42.444,9.851,9.18,9.584,1.142,1.235,9.858,9.112,9.518,1.139,1.226
1,42.908,9.8,9.136,9.569,1.126,1.217,9.836,9.178,9.536,1.118,1.25
2,42.911,10.155,9.757,9.371,1.144,1.226,10.111,9.777,9.326,1.141,1.218
1,43.212,9.831,9.187,9.524,1.122,1.24,9.832,9.149,9.55,1.128,1.238
1,43.344,9.84,9.124,9.542,1.131,1.244,9.873,9.144,9.523,1.142,1.238
2,43.665,10.162,9.752,9.325,1.114,1.214,10.109,9.742,9.399,1.107,1.24
1,43.844,9.82,9.155,9.578,1.109,1.237,9.842,9.111,9.56,1.103,1.248
1,44.692,9.867,9.186,9.551,1.101,1.243,9.893,9.113,9.582,1.132,1.241
1,44.738,9.887,9.141,9.563,1.131,1.218,9.817,9.161,9.574,1.148,1.204
1,45.277,9.879,9.15,9.582,1.138,1.248,9.849,9.115,9.564,1.114,1.233
1,45.375,9.848,9.144,9.531,1.139,1.232,9.827,9.171,9.522,1.134,1.244
2,46.313,10.199,9.727,9.359,1.119,1.247,10.157,9.705,9.374,1.14,1.24
1,47.011,9.858,9.154,9.556,1.117,1.234,9.853,9.128,9.554,1.125,1.234
1,47.245,9.88,9.152,9.568,1.148,1.23,9.808,9.136,9.51,1.127,1.208
1,48.085,9.857,9.159,9.531,1.141,1.237,9.816,9.157,9.555,1.111,1.205
1,48.206,9.846,9.113,9.575,1.105,1.203,9.841,9.119,9.516,1.111,1.23
1,48.489,9.883,9.145,9.544,1.143,1.208,9.898,9.137,9.506,1.147,1.246
1,48.776,9.856,9.127,9.524,1.143,1.218,9.869,9.163,9.585,1.123,1.244
2,49.372,10.12,9.729,9.341,1.138,1.211,10.144,9.776,9.314,1.145,1.226
1,49.641,9.864,9.177,9.578,1.121,1.205,9.806,9.195,9.585,1.144,1.233
1,50.732,9.827,9.129,9.593,1.122,1.213,9.804,9.176,9.578,1.13,1.207
1,50.811,9.864,9.193,9.554,1.108,1.202,9.8,9.133,9.513,1.15,1.206
1,50.858,9.852,9.12,9.559,1.134,1.211,9.804,9.109,9.517,1.143,1.217
1,51.062,9.874,9.129,9.546,1.15,1.22,9.858,9.14,9.542,1.107,1.236
1,52.192,9.884,9.142,9.59,1.106,1.243,9.84,9.126,9.541,1.117,1.241
1,52.235,9.868,9.174,9.539,1.125,1.223,9.841,9.143,9.552,1.121,1.205
1,52.242,9.851,9.12,9.523,1.129,1.225,9.862,9.161,9.57,1.118,1.237
1,52.584,9.81,9.129,9.537,1.115,1.218,9.817,9.195,9.586,1.125,1.22
1,53.715,9.838,9.141,9.561,1.123,1.218,9.836,9.151,9.522,1.101,1.227
2,54.157,10.151,9.744,9.367,1.146,1.214,10.167,9.729,9.399,1.129,1.218
1,54.164,9.892,9.182,9.592,1.12,1.21,9.864,9.102,9.508,1.139,1.201
1,54.516,9.824,9.146,9.573,1.124,1.202,9.852,9.147,9.59,1.138,1.215
1,54.689,9.889,9.112,9.522,1.115,1.215,9.803,9.173,9.509,1.139,1.206
1,54.852,9.879,9.125,9.534,1.149,1.209,9.816,9.175,9.577,1.105,1.228
2,57.05,10.131,9.787,9.387,1.133,1.243,10.141,9.796,9.398,1.113,1.225
2,58.253,10.19,9.72,9.314,1.104,1.218,10.146,9.768,9.379,1.125,1.245
1,58.424,9.894,9.128,9.571,1.111,1.231,9.836,9.161,9.588,1.136,1.222
1,59.466,9.869,9.19,9.517,1.121,1.228,9.859,9.128,9.515,1.112,1.238
2,59.688,10.197,9.704,9.337,1.127,1.24,10.127,9.76,9.318,1.134,1.217
1,60.871,9.857,9.125,9.521,1.144,1.235,9.837,9.18,9.533,1.134,1.223
1,61.157,9.801,9.132,9.568,1.113,1.212,9.897,9.161,9.568,1.105,1.215
1,62.474,9.833,9.13,9.577,1.114,1.24,9.884,9.144,9.58,1.142,1.221
2,62.577,10.156,9.718,9.394,1.101,1.237,10.165,9.78,9.372,1.127,1.203
1,63.184,9.823,9.116,9.569,1.106,1.23,9.825,9.178,9.533,1.125,1.243
1,63.33,9.841,9.166,9.532,1.106,1.23,9.846,9.166,9.581,1.135,1.221
1,64.158,9.897,9.102,9.565,1.148,1.207,9.803,9.197,9.511,1.147,1.238
2,65.441,10.162,9.703,9.365,1.113,1.211,10.114,9.777,9.369,1.113,1.24
1,66.888,9.889,9.194,9.59,1.114,1.224,9.897,9.158,9.506,1.149,1.235
2,67.21,10.111,9.775,9.393,1.104,1.206,10.148,9.746,9.379,1.135,1.209
1,67.985,9.894,9.136,9.543,1.148,1.238,9.865,9.116,9.529,1.117,1.216
1,67.989,9.81,9.126,9.531,1.126,1.23,9.836,9.168,9.564,1.124,1.23
1,68.193,9.801,9.165,9.513,1.13,1.207,9.833,9.192,9.529,1.116,1.214
1,68.354,9.801,9.111,9.585,1.14,1.238,9.843,9.13,9.573,1.143,1.242
1,68.404,9.886,9.134,9.512,1.149,1.219,9.8,9.167,9.53,1.13,1.209
2,69.028,10.142,9.75,9.396,1.129,1.237,10.159,9.771,9.334,1.14,1.246
1,69.277,9.874,9.155,9.563,1.148,1.229,9.85,9.158,9.536,1.117,1.237
1,69.598,9.841,9.161,9.554,1.138,1.206,9.814,9.165,9.598,1.118,1.219
2,70.345,10.186,9.757,9.375,1.133,1.247,10.103,9.716,9.383,1.105,1.203
1,71.034,9.88,9.154,9.528,1.125,1.214,9.846,9.2,9.599,1.113,1.213
1,72.171,9.849,9.139,9.575,1.136,1.206,9.826,9.113,9.51,1.115,1.242
1,72.793,9.873,9.137,9.564,1.132,1.225,9.841,9.107,9.504,1.121,1.239
2,72.834,10.167,9.787,9.312,1.12,1.224,10.171,9.71,9.358,1.13,1.215
1,72.88,9.879,9.185,9.543,1.147,1.209,9.892,9.144,9.542,1.125,1.243
2,73.141,10.109,9.735,9.323,1.108,1.206,10.195,9.749,9.341,1.123,1.236
1,75.241,9.88,9.154,9.513,1.141,1.214,9.882,9.186,9.584,1.131,1.208
1,75.276,9.889,9.17,9.583,1.111,1.236,9.853,9.119,9.522,1.104,1.205
1,75.561,9.889,9.133,9.533,1.147,1.211,9.864,9.133,9.541,1.121,1.217
1,76.054,9.868,9.14,9.532,1.112,1.228,9.867,9.11,9.562,1.122,1.232
1,76.518,9.812,9.165,9.522,1.139,1.238,9.851,9.113,9.534,1.146,1.248
1,76.786,9.852,9.171,9.574,1.105,1.249,9.861,9.167,9.545,1.146,1.24
1,76.919,9.805,9.131,9.525,1.143,1.206,9.845,9.134,9.566,1.142,1.219
2,77.172,10.128,9.735,9.342,1.114,1.246,10.169,9.758,9.382,1.116,1.219
1,77.255,9.88,9.199,9.522,1.12,1.205,9.806,9.17,9.588,1.142,1.23
1,77.971,9.882,9.174,9.504,1.119,1.225,9.82,9.152,9.574,1.116,1.226
1,78.18,9.819,9.134,9.528,1.142,1.205,9.845,9.155,9.577,1.103,1.201
1,78.407,9.859,9.167,9.568,1.101,1.248,9.813,9.152,9.585,1.117,1.213
2,79.958,10.115,9.763,9.348,1.114,1.209,10.102,9.738,9.39,1.117,1.238
2,80.114,10.133,9.792,9.385,1.137,1.234,10.12,9.785,9.305,1.132,1.245
2,80.278,10.103,9.739,9.306,1.132,1.214,10.152,9.708,9.365,1.119,1.223
1,80.454,9.82,9.13,9.584,1.138,1.229,9.806,9.173,9.582,1.105,1.207
2,80.631,10.187,9.764,9.356,1.129,1.245,10.191,9.756,9.319,1.137,1.219
2,81.824,10.151,9.788,9.307,1.104,1.214,10.1,9.765,9.346,1.117,1.246
1,82.851,9.897,9.19,9.509,1.148,1.237,9.84,9.184,9.567,1.105,1.205
2,83.117,10.154,9.7,9.328,1.14,1.222,10.181,9.777,9.353,1.123,1.202
1,83.188,9.863,9.158,9.542,1.102,1.222,9.871,9.167,9.51,1.127,1.22
2,84.059,10.2,9.72,9.328,1.136,1.224,10.146,9.757,9.353,1.13,1.216
2,84.441,10.16,9.772,9.368,1.13,1.211,10.192,9.77,9.373,1.141,1.217
1,84.471,9.86,9.128,9.537,1.102,1.21,9.836,9.114,9.501,1.137,1.249
1,85.544,9.818,9.124,9.507,1.139,1.208,9.872,9.111,9.543,1.142,1.238
1,85.576,9.825,9.119,9.521,1.116,1.212,9.875,9.105,9.596,1.133,1.233
1,86.278,9.843,9.194,9.528,1.127,1.209,9.858,9.127,9.525,1.144,1.219
1,87.49,9.81,9.155,9.564,1.104,1.211,9.831,9.192,9.521,1.106,1.225
1,87.624,9.879,9.174,9.528,1.131,1.22,9.8,9.115,9.565,1.115,1.22
2,87.888,10.161,9.785,9.314,1.113,1.234,10.154,9.767,9.308,1.106,1.243
2,88.072,10.169,9.751,9.34,1.109,1.219,10.173,9.77,9.366,1.103,1.202
1,88.122,9.836,9.168,9.522,1.133,1.201,9.841,9.12,9.505,1.101,1.22
1,92.115,9.854,9.117,9.506,1.135,1.239,9.889,9.19,9.571,1.106,1.219
1,92.415,9.894,9.129,9.585,1.1,1.222,9.882,9.181,9.524,1.111,1.212
2,93.473,10.128,9.777,9.365,1.124,1.244,10.146,9.701,9.311,1.119,1.23
2,94.346,10.136,9.788,9.321,1.138,1.245,10.175,9.749,9.379,1.109,1.247
1,95.178,9.807,9.16,9.51,1.117,1.22,9.861,9.109,9.553,1.121,1.234
2,95.511,10.161,9.788,9.398,1.109,1.204,10.192,9.78,9.34,1.144,1.227
2,95.941,10.171,9.774,9.313,1.149,1.203,10.197,9.734,9.338,1.132,1.231
1,96.644,9.86,9.14,9.564,1.132,1.241,9.837,9.133,9.509,1.115,1.217
2,98.22,10.178,9.786,9.391,1.122,1.247,10.129,9.789,9.335,1.108,1.201
2,98.245,10.122,9.706,9.363,1.112,1.233,10.12,9.701,9.342,1.122,1.213
1,98.826,9.883,9.116,9.549,1.102,1.218,9.868,9.184,9.586,1.143,1.217
1,98.973,9.816,9.118,9.501,1.112,1.2,9.844,9.162,9.539,1.132,1.235
1,99.855,9.838,9.199,9.564,1.109,1.201,9.837,9.156,9.514,1.135,1.229
1,99.876,9.829,9.191,9.578,1.104,1.225,9.818,9.179,9.59,1.144,1.234
1,101.745,9.808,9.114,9.502,1.118,1.228,9.88,9.183,9.53,1.116,1.228
2,102.025,10.137,9.742,9.314,1.115,1.249,10.112,9.784,9.324,1.132,1.237
1,102.498,9.823,9.183,9.531,1.124,1.202,9.871,9.14,9.572,1.123,1.232
2,102.52,10.129,9.785,9.327,1.132,1.201,10.139,9.788,9.326,1.141,1.204
1,103.202,9.805,9.159,9.584,1.121,1.238,9.851,9.112,9.554,1.105,1.228
1,103.367,9.844,9.193,9.575,1.108,1.218,9.815,9.121,9.501,1.101,1.239
2,103.901,10.161,9.706,9.397,1.123,1.231,10.194,9.706,9.388,1.126,1.218
2,104.432,10.171,9.724,9.34,1.127,1.234,10.114,9.732,9.395,1.117,1.214
1,104.619,9.885,9.145,9.563,1.138,1.225,9.894,9.196,9.558,1.131,1.204
1,104.662,9.845,9.184,9.573,1.107,1.219,9.845,9.188,9.559,1.101,1.232
1,104.938,9.89,9.107,9.597,1.116,1.235,9.871,9.148,9.555,1.15,1.235
1,105.473,9.826,9.174,9.581,1.14,1.216,9.849,9.109,9.563,1.101,1.235
1,105.818,9.824,9.152,9.521,1.14,1.215,9.868,9.183,9.511,1.123,1.209
2,105.993,10.144,9.712,9.375,1.106,1.209,10.174,9.776,9.328,1.105,1.205
1,107.277,9.833,9.175,9.551,1.101,1.22,9.895,9.167,9.599,1.149,1.241
1,107.819,9.868,9.181,9.591,1.108,1.201,9.864,9.136,9.56,1.138,1.213
2,107.864,10.183,9.742,9.367,1.125,1.241,10.191,9.747,9.375,1.117,1.239
1,108.729,9.854,9.192,9.574,1.139,1.227,9.804,9.188,9.51,1.109,1.22
1,109.22,9.866,9.136,9.573,1.138,1.25,9.803,9.173,9.579,1.139,1.221
1,109.878,9.869,9.107,9.555,1.148,1.222,9.826,9.172,9.573,1.125,1.249
1,109.95,9.884,9.177,9.564,1.149,1.232,9.836,9.136,9.588,1.13,1.233
1,110.076,9.815,9.148,9.585,1.132,1.237,9.883,9.141,9.568,1.121,1.207
1,110.606,9.883,9.127,9.549,1.122,1.226,9.802,9.187,9.529,1.131,1.218
1,111.286,9.837,9.135,9.521,1.143,1.248,9.875,9.172,9.555,1.132,1.2
1,111.57,9.885,9.108,9.598,1.127,1.228,9.8,9.118,9.554,1.142,1.249
2,111.679,10.113,9.72,9.313,1.136,1.225,10.154,9.729,9.336,1.127,1.203
1,111.788,9.861,9.175,9.576,1.119,1.22,9.884,9.145,9.561,1.146,1.226
2,112.036,10.168,9.77,9.302,1.117,1.222,10.182,9.718,9.314,1.141,1.213
2,112.256,10.128,9.739,9.363,1.128,1.2,10.165,9.712,9.398,1.133,1.238
1,112.861,9.858,9.1,9.554,1.107,1.234,9.851,9.117,9.559,1.133,1.242
2,113.223,10.107,9.793,9.37,1.135,1.231,10.114,9.784,9.394,1.132,1.248
1,113.27,9.869,9.142,9.571,1.139,1.208,9.803,9.167,9.532,1.102,1.24
1,113.553,9.881,9.155,9.534,1.135,1.228,9.852,9.171,9.509,1.109,1.248
1,114.337,9.832,9.123,9.51,1.126,1.243,9.898,9.128,9.531,1.107,1.226
2,114.477,10.195,9.755,9.359,1.142,1.203,10.199,9.73,9.337,1.129,1.207
1,115.03,9.889,9.177,9.51,1.138,1.239,9.81,9.161,9.56,1.145,1.235
2,115.374,10.128,9.74,9.344,1.104,1.21,10.179,9.734,9.343,1.136,1.231
1,116.637,9.885,9.179,9.527,1.114,1.213,9.812,9.135,9.548,1.114,1.204
1,116.858,9.814,9.117,9.56,1.119,1.236,9.808,9.133,9.589,1.133,1.247
2,117.271,10.113,9.74,9.312,1.115,1.211,10.145,9.707,9.307,1.128,1.245
1,117.476,9.809,9.155,9.517,1.114,1.206,9.898,9.103,9.554,1.107,1.238
1,117.91,9.834,9.159,9.56,1.125,1.2,9.867,9.143,9.583,1.118,1.248
1,118.041,9.883,9.193,9.52,1.148,1.228,9.869,9.129,9.534,1.124,1.203
1,118.577,9.826,9.185,9.559,1.124,1.237,9.862,9.193,9.575,1.149,1.221
1,119.126,9.82,9.129,9.516,1.115,1.219,9.815,9.155,9.521,1.15,1.237
1,119.418,9.847,9.113,9.519,1.126,1.225,9.866,9.149,9.595,1.111,1.241
2,119.547,10.111,9.766,9.392,1.144,1.208,10.119,9.794,9.324,1.117,1.202
1,120.17,9.84,9.18,9.563,1.121,1.235,9.849,9.18,9.578,1.117,1.225
1,120.396,9.815,9.128,9.522,1.109,1.221,9.896,9.1,9.587,1.125,1.213
1,120.417,9.87,9.155,9.584,1.141,1.247,9.894,9.134,9.56,1.127,1.212
1,120.531,9.814,9.101,9.531,1.137,1.24,9.86,9.139,9.541,1.116,1.237
2,121.177,10.191,9.787,9.388,1.114,1.233,10.19,9.78,9.323,1.142,1.231
1,121.706,9.815,9.165,9.547,1.134,1.206,9.823,9.151,9.568,1.125,1.235
1,122.459,9.805,9.124,9.558,1.116,1.244,9.851,9.169,9.575,1.1,1.223
1,122.606,9.846,9.101,9.543,1.121,1.236,9.889,9.116,9.543,1.149,1.204
1,123.262,9.881,9.194,9.563,1.14,1.227,9.828,9.156,9.592,1.137,1.21
1,123.549,9.825,9.191,9.52,1.106,1.225,9.83,9.163,9.536,1.105,1.233
1,123.675,9.899,9.106,9.563,1.137,1.213,9.853,9.129,9.559,1.134,1.203
1,123.94,9.851,9.145,9.537,1.109,1.206,9.801,9.139,9.515,1.134,1.214
2,124.002,10.143,9.743,9.4,1.139,1.201,10.101,9.748,9.351,1.134,1.214
1,124.083,9.88,9.151,9.578,1.109,1.222,9.855,9.167,9.589,1.104,1.246
1,124.293,9.888,9.144,9.564,1.133,1.205,9.819,9.151,9.575,1.103,1.218
1,125.563,9.871,9.105,9.536,1.121,1.21,9.9,9.156,9.527,1.128,1.236
1,125.66,9.887,9.113,9.512,1.1,1.21,9.872,9.195,9.571,1.127,1.227
1,126.687,9.858,9.162,9.526,1.117,1.205,9.806,9.2,9.527,1.108,1.225
1,126.73,9.851,9.171,9.529,1.124,1.218,9.898,9.161,9.597,1.126,1.217
1,126.977,9.854,9.186,9.521,1.116,1.2,9.813,9.19,9.546,1.149,1.21
1,126.991,9.879,9.144,9.559,1.104,1.225,9.809,9.107,9.563,1.116,1.243
1,127.045,9.864,9.197,9.533,1.125,1.22,9.811,9.123,9.568,1.138,1.215
2,128.773,10.191,9.739,9.306,1.135,1.222,10.101,9.713,9.361,1.145,1.207
1,128.834,9.846,9.128,9.557,1.12,1.204,9.861,9.102,9.53,1.102,1.234
1,129.019,9.826,9.105,9.57,1.118,1.202,9.894,9.132,9.538,1.113,1.236
1,129.057,9.849,9.121,9.574,1.14,1.237,9.872,9.142,9.524,1.11,1.211
1,129.164,9.813,9.147,9.522,1.111,1.215,9.891,9.181,9.562,1.133,1.212
1,129.319,9.805,9.158,9.535,1.108,1.216,9.874,9.18,9.582,1.102,1.231
1,130.372,9.864,9.198,9.569,1.111,1.211,9.848,9.107,9.568,1.148,1.201
1,130.659,9.87,9.131,9.546,1.135,1.247,9.862,9.176,9.556,1.131,1.236
1,131.146,9.826,9.119,9.567,1.12,1.201,9.867,9.115,9.534,1.113,1.222
1,133.539,9.852,9.195,9.548,1.144,1.243,9.814,9.146,9.543,1.149,1.219
1,133.704,9.846,9.16,9.538,1.108,1.208,9.821,9.192,9.565,1.12,1.215
1,134.221,9.898,9.14,9.55,1.11,1.25,9.805,9.145,9.574,1.121,1.205
1,134.929,9.863,9.131,9.543,1.113,1.246,9.831,9.112,9.568,1.148,1.245
1,135.048,9.865,9.156,9.531,1.124,1.229,9.824,9.119,9.598,1.133,1.234
1,136.845,9.842,9.179,9.585,1.142,1.223,9.801,9.125,9.527,1.145,1.234
2,137.032,10.156,9.725,9.36,1.1,1.24,10.149,9.747,9.313,1.124,1.225
1,137.397,9.895,9.157,9.543,1.116,1.24,9.82,9.126,9.529,1.104,1.248
2,137.725,10.122,9.765,9.34,1.126,1.226,10.189,9.721,9.3,1.146,1.209
1,137.806,9.874,9.115,9.509,1.147,1.228,9.807,9.1,9.595,1.148,1.243
1,138.287,9.807,9.165,9.598,1.141,1.235,9.847,9.122,9.579,1.126,1.235
1,138.714,9.851,9.116,9.542,1.134,1.215,9.889,9.165,9.579,1.116,1.248
1,139.289,9.872,9.12,9.51,1.116,1.218,9.892,9.176,9.533,1.12,1.205
1,139.631,9.877,9.107,9.557,1.141,1.219,9.899,9.145,9.547,1.139,1.214
1,140.22,9.837,9.193,9.568,1.139,1.229,9.838,9.154,9.529,1.124,1.233
1,141.071,9.846,9.133,9.593,1.129,1.244,9.813,9.129,9.558,1.128,1.234
1,141.13,9.854,9.146,9.592,1.145,1.215,9.856,9.158,9.507,1.148,1.234
1,141.315,9.85,9.119,9.582,1.124,1.216,9.863,9.133,9.522,1.135,1.228
1,141.944,9.81,9.136,9.584,1.126,1.215,9.813,9.126,9.515,1.13,1.208
1,142.415,9.803,9.143,9.541,1.148,1.22,9.88,9.185,9.574,1.117,1.231
1,142.636,9.813,9.135,9.589,1.115,1.239,9.89,9.159,9.561,1.101,1.239
1,142.81,9.898,9.105,9.583,1.109,1.232,9.809,9.163,9.513,1.149,1.226
