task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,139.091,9.861,9.105,9.575,1.116,1.21,9.892,9.136,9.503,1.122,1.234
1,139.872,9.837,9.181,9.525,1.146,1.219,9.858,9.1,9.588,1.104,1.205
1,140.776,9.875,9.121,9.585,1.134,1.207,9.881,9.153,9.562,1.142,1.235
1,142.188,9.816,9.111,9.504,1.125,1.245,9.812,9.174,9.597,1.129,1.223
1,143.042,9.841,9.118,9.559,1.119,1.232,9.832,9.151,9.527,1.128,1.219
1,143.543,9.839,9.117,9.521,1.116,1.208,9.825,9.116,9.542,1.124,1.23
1,145.318,9.829,9.178,9.555,1.134,1.23,9.807,9.139,9.518,1.119,1.243
1,146.935,9.844,9.175,9.594,1.119,1.214,9.818,9.166,9.529,1.118,1.208
2,147.276,10.126,9.775,9.338,1.136,1.221,10.122,9.727,9.335,1.134,1.222
2,147.377,10.116,9.752,9.304,1.137,1.22,10.128,9.741,9.397,1.14,1.214
2,147.725,10.131,9.751,9.318,1.126,1.201,10.192,9.771,9.315,1.106,1.232
2,148.722,10.151,9.755,9.398,1.133,1.208,10.143,9.738,9.381,1.103,1.239
1,149.097,9.859,9.137,9.599,1.101,1.227,9.817,9.102,9.522,1.149,1.223
1,149.167,9.891,9.165,9.536,1.137,1.244,9.81,9.145,9.512,1.12,1.234
1,149.308,9.839,9.144,9.581,1.111,1.229,9.803,9.13,9.518,1.128,1.229
1,150.468,9.826,9.104,9.502,1.104,1.227,9.898,9.115,9.562,1.134,1.25
2,150.499,10.17,9.799,9.365,1.104,1.24,10.139,9.763,9.393,1.105,1.218
2,150.586,10.174,9.759,9.373,1.129,1.211,10.144,9.714,9.325,1.133,1.246
1,150.805,9.817,9.185,9.51,1.125,1.22,9.846,9.14,9.551,1.125,1.208
1,150.819,9.865,9.184,9.568,1.145,1.245,9.806,9.13,9.578,1.117,1.207
1,150.934,9.803,9.1,9.512,1.134,1.213,9.829,9.107,9.529,1.135,1.25
1,151.233,9.843,9.184,9.595,1.139,1.221,9.836,9.134,9.548,1.111,1.205
1,152.557,9.804,9.186,9.586,1.101,1.213,9.869,9.133,9.534,1.123,1.223
1,152.702,9.832,9.141,9.527,1.107,1.239,9.825,9.153,9.533,1.15,1.201
2,152.731,10.15,9.771,9.379,1.122,1.214,10.128,9.735,9.33,1.127,1.236
