task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,63.266,9.881,9.137,9.543,1.104,1.239,9.826,9.112,9.588,1.113,1.231
1,63.621,9.852,9.136,9.56,1.106,1.234,9.808,9.106,9.527,1.105,1.235
1,64.48,9.844,9.114,9.525,1.105,1.201,9.887,9.128,9.536,1.13,1.206
2,66.047,10.151,9.777,9.316,1.127,1.22,10.119,9.707,9.301,1.105,1.233
1,66.203,9.809,9.104,9.549,1.148,1.24,9.823,9.115,9.556,1.124,1.221
1,66.787,9.803,9.182,9.594,1.125,1.212,9.875,9.183,9.562,1.127,1.225
1,67.004,9.888,9.127,9.525,1.131,1.209,9.829,9.143,9.545,1.101,1.234
1,67.768,9.861,9.132,9.525,1.109,1.229,9.874,9.122,9.568,1.123,1.238
1,68.19,9.825,9.158,9.575,1.13,1.206,9.861,9.105,9.575,1.136,1.22
1,68.192,9.837,9.155,9.521,1.113,1.232,9.8,9.155,9.598,1.131,1.205
1,69.232,9.824,9.128,9.571,1.122,1.231,9.888,9.181,9.507,1.121,1.23
1,69.573,9.806,9.169,9.554,1.142,1.225,9.83,9.104,9.597,1.111,1.23
1,69.992,9.843,9.107,9.512,1.115,1.209,9.839,9.157,9.545,1.117,1.204
1,71.961,9.811,9.164,9.568,1.121,1.201,9.874,9.136,9.512,1.144,1.222
1,72.815,9.869,9.19,9.518,1.144,1.21,9.814,9.135,9.572,1.128,1.201
1,72.817,9.82,9.155,9.57,1.111,1.238,9.883,9.19,9.532,1.146,1.222
1,73.487,9.837,9.188,9.587,1.137,1.216,9.891,9.142,9.534,1.121,1.2
1,74.294,9.82,9.129,9.545,1.138,1.204,9.803,9.15,9.541,1.117,1.239
2,74.3,10.122,9.749,9.396,1.103,1.243,10.125,9.779,9.33,1.143,1.208
1,75.432,9.81,9.185,9.598,1.145,1.22,9.823,9.169,9.52,1.142,1.211
1,75.875,9.869,9.115,9.539,1.139,1.231,9.8,9.152,9.52,1.134,1.21
2,76.428,10.133,9.786,9.365,1.115,1.242,10.18,9.778,9.326,1.15,1.25
2,76.773,10.17,9.704,9.314,1.125,1.207,10.144,9.748,9.351,1.128,1.216
1,77.007,9.815,9.179,9.508,1.144,1.207,9.811,9.198,9.595,1.129,1.209
1,77.488,9.858,9.179,9.501,1.112,1.212,9.892,9.2,9.568,1.139,1.232
1,78.2,9.862,9.165,9.521,1.132,1.235,9.834,9.184,9.536,1.121,1.238
1,78.819,9.843,9.159,9.526,1.119,1.208,9.865,9.108,9.536,1.125,1.214
1,79.008,9.831,9.178,9.53,1.107,1.214,9.855,9.165,9.584,1.134,1.227
1,79.886,9.833,9.152,9.596,1.146,1.225,9.849,9.178,9.598,1.126,1.225
2,80.519,10.129,9.734,9.347,1.116,1.23,10.184,9.718,9.354,1.102,1.214
1,80.814,9.874,9.131,9.516,1.127,1.204,9.863,9.116,9.594,1.134,1.233
1,81.315,9.893,9.186,9.533,1.103,1.222,9.82,9.131,9.533,1.144,1.215
2,82.11,10.151,9.745,9.312,1.145,1.205,10.196,9.742,9.315,1.117,1.225
1,82.454,9.837,9.108,9.575,1.116,1.246,9.812,9.171,9.501,1.114,1.243
1,82.608,9.883,9.144,9.559,1.145,1.234,9.823,9.152,9.519,1.102,1.214
1,82.747,9.855,9.193,9.596,1.127,1.229,9.887,9.133,9.564,1.134,1.232
1,83.158,9.857,9.142,9.582,1.134,1.22,9.808,9.122,9.542,1.11,1.214
2,83.782,10.174,9.771,9.365,1.123,1.232,10.112,9.785,9.344,1.109,1.202
1,83.916,9.802,9.111,9.542,1.149,1.235,9.825,9.114,9.528,1.137,1.208
1,84.167,9.812,9.11,9.524,1.121,1.232,9.834,9.125,9.511,1.139,1.215
2,85.059,10.119,9.781,9.367,1.114,1.2,10.186,9.793,9.312,1.121,1.203
1,85.659,9.814,9.153,9.503,1.12,1.232,9.861,9.115,9.563,1.102,1.229
1,85.735,9.841,9.161,9.581,1.134,1.201,9.843,9.13,9.538,1.115,1.208
1,85.918,9.822,9.189,9.59,1.105,1.205,9.823,9.151,9.546,1.103,1.212
1,86.021,9.823,9.176,9.56,1.15,1.233,9.819,9.127,9.512,1.115,1.239
1,86.756,9.84,9.181,9.582,1.101,1.24,9.872,9.13,9.551,1.104,1.247
2,87.838,10.184,9.789,9.391,1.147,1.229,10.126,9.708,9.382,1.142,1.246
1,88.211,9.855,9.116,9.563,1.107,1.218,9.817,9.167,9.582,1.139,1.209
2,89.699,10.131,9.726,9.396,1.14,1.242,10.192,9.764,9.306,1.101,1.214
1,89.897,9.815,9.174,9.502,1.134,1.23,9.804,9.148,9.54,1.123,1.229
1,89.959,9.83,9.144,9.591,1.11,1.228,9.868,9.141,9.536,1.124,1.204
1,90.609,9.841,9.195,9.543,1.136,1.201,9.881,9.17,9.56,1.139,1.218
1,91.322,9.828,9.104,9.527,1.126,1.22,9.897,9.115,9.532,1.101,1.225
2,91.52,10.176,9.795,9.316,1.136,1.214,10.181,9.725,9.374,1.116,1.224
1,91.557,9.804,9.115,9.563,1.137,1.204,9.835,9.106,9.582,1.13,1.216
2,91.949,10.14,9.794,9.314,1.147,1.246,10.133,9.712,9.306,1.143,1.24
1,93.244,9.865,9.128,9.558,1.12,1.239,9.831,9.164,9.558,1.123,1.228
1,93.263,9.803,9.118,9.543,1.101,1.241,9.869,9.156,9.591,1.119,1.241
1,93.694,9.858,9.174,9.578,1.138,1.206,9.84,9.18,9.554,1.139,1.235
1,93.823,9.868,9.141,9.58,1.134,1.234,9.897,9.125,9.575,1.141,1.206
1,93.848,9.808,9.125,9.568,1.109,1.212,9.825,9.118,9.568,1.134,1.233
2,93.865,10.111,9.724,9.32,1.126,1.213,10.146,9.778,9.376,1.15,1.206
1,94.158,9.867,9.185,9.564,1.122,1.21,9.883,9.193,9.551,1.138,1.242
1,94.774,9.869,9.16,9.536,1.124,1.208,9.873,9.117,9.588,1.123,1.237
2,95.88,10.178,9.797,9.368,1.116,1.214,10.18,9.738,9.362,1.133,1.246
1,96.169,9.811,9.136,9.558,1.129,1.23,9.875,9.167,9.514,1.126,1.208
1,96.183,9.814,9.16,9.588,1.147,1.21,9.803,9.136,9.51,1.123,1.231
1,96.249,9.823,9.198,9.587,1.109,1.208,9.874,9.167,9.577,1.104,1.205
1,97.244,9.815,9.18,9.509,1.133,1.206,9.845,9.115,9.564,1.143,1.231
1,97.763,9.861,9.137,9.581,1.109,1.236,9.898,9.163,9.571,1.133,1.248
1,98.018,9.875,9.136,9.584,1.142,1.243,9.806,9.186,9.523,1.124,1.233
1,98.399,9.855,9.148,9.552,1.12,1.211,9.864,9.157,9.503,1.108,1.239
1,98.801,9.898,9.127,9.568,1.134,1.204,9.849,9.132,9.538,1.107,1.224
1,99.131,9.898,9.116,9.511,1.1,1.232,9.828,9.137,9.533,1.149,1.246
1,99.533,9.892,9.186,9.527,1.127,1.212,9.822,9.128,9.527,1.122,1.243
1,99.916,9.814,9.159,9.55,1.113,1.23,9.825,9.167,9.527,1.138,1.211
1,100.251,9.828,9.122,9.571,1.134,1.204,9.829,9.15,9.537,1.101,1.249
1,100.577,9.861,9.138,9.597,1.128,1.211,9.834,9.184,9.56,1.118,1.249
1,100.597,9.809,9.127,9.527,1.137,1.239,9.871,9.178,9.573,1.142,1.228
1,101.781,9.818,9.131,9.571,1.138,1.209,9.861,9.102,9.505,1.111,1.214
2,102.149,10.113,9.777,9.379,1.102,1.223,10.111,9.734,9.301,1.101,1.242
2,103.115,10.15,9.751,9.314,1.116,1.202,10.143,9.726,9.332,1.15,1.212
2,103.387,10.173,9.774,9.357,1.147,1.224,10.19,9.701,9.355,1.14,1.203
1,103.397,9.837,9.121,9.58,1.141,1.219,9.868,9.157,9.541,1.13,1.202
1,103.459,9.856,9.126,9.502,1.116,1.217,9.858,9.163,9.57,1.105,1.204
1,104.089,9.867,9.119,9.595,1.107,1.212,9.804,9.167,9.582,1.148,1.25
2,105.302,10.136,9.7,9.349,1.124,1.228,10.191,9.744,9.368,1.131,1.222
1,105.486,9.811,9.168,9.581,1.105,1.201,9.886,9.101,9.504,1.142,1.207
2,105.821,10.161,9.792,9.386,1.114,1.217,10.171,9.798,9.396,1.145,1.217
1,105.887,9.85,9.15,9.541,1.148,1.239,9.8,9.127,9.519,1.122,1.236
1,106.221,9.804,9.136,9.506,1.148,1.202,9.865,9.186,9.526,1.119,1.222
1,106.723,9.892,9.187,9.517,1.101,1.214,9.872,9.106,9.596,1.111,1.218
2,107.155,10.122,9.729,9.372,1.149,1.239,10.132,9.743,9.351,1.141,1.233
2,107.378,10.133,9.789,9.358,1.104,1.218,10.13,9.719,9.34,1.118,1.22
1,107.558,9.835,9.186,9.582,1.119,1.201,9.821,9.155,9.529,1.105,1.219
1,107.77,9.883,9.193,9.54,1.111,1.208,9.814,9.193,9.547,1.109,1.21
1,108.299,9.865,9.145,9.556,1.107,1.211,9.829,9.159,9.523,1.121,1.219
1,108.608,9.823,9.17,9.531,1.129,1.203,9.814,9.153,9.578,1.111,1.228
1,108.64,9.898,9.111,9.56,1.101,1.226,9.8,9.145,9.592,1.123,1.232
1,108.678,9.823,9.184,9.529,1.117,1.243,9.837,9.149,9.583,1.113,1.227
1,108.762,9.802,9.124,9.533,1.105,1.243,9.867,9.115,9.581,1.138,1.202
1,109.079,9.804,9.159,9.501,1.137,1.241,9.826,9.132,9.534,1.109,1.233
1,109.319,9.879,9.153,9.565,1.138,1.219,9.817,9.172,9.584,1.101,1.24
1,109.349,9.836,9.165,9.597,1.139,1.205,9.836,9.175,9.561,1.124,1.232
1,111.16,9.859,9.123,9.511,1.148,1.241,9.807,9.119,9.514,1.104,1.207
2,111.927,10.132,9.706,9.354,1.115,1.238,10.114,9.714,9.369,1.117,1.209
1,112.204,9.801,9.16,9.596,1.106,1.249,9.817,9.177,9.578,1.148,1.229
1,112.402,9.823,9.126,9.527,1.121,1.224,9.807,9.127,9.526,1.15,1.227
1,112.455,9.844,9.102,9.553,1.143,1.231,9.842,9.129,9.566,1.114,1.211
1,112.698,9.887,9.175,9.596,1.147,1.202,9.812,9.192,9.57,1.118,1.235
2,112.844,10.189,9.78,9.376,1.112,1.232,10.174,9.78,9.306,1.111,1.24
2,113.097,10.134,9.733,9.338,1.148,1.235,10.136,9.787,9.333,1.116,1.232
1,113.221,9.836,9.161,9.522,1.114,1.213,9.871,9.179,9.534,1.107,1.237
1,113.742,9.81,9.104,9.556,1.105,1.243,9.849,9.134,9.564,1.123,1.22
1,115.482,9.835,9.172,9.527,1.134,1.238,9.855,9.124,9.575,1.113,1.217
1,115.56,9.847,9.1,9.561,1.101,1.223,9.837,9.152,9.551,1.106,1.235
1,115.764,9.804,9.158,9.517,1.105,1.224,9.883,9.112,9.595,1.129,1.205
1,116.713,9.836,9.115,9.591,1.134,1.22,9.852,9.19,9.577,1.131,1.236
2,116.771,10.122,9.772,9.383,1.133,1.206,10.109,9.733,9.32,1.124,1.204
1,116.867,9.879,9.198,9.523,1.13,1.216,9.835,9.121,9.546,1.105,1.216
1,116.975,9.895,9.155,9.525,1.148,1.237,9.837,9.184,9.542,1.141,1.246
1,117.129,9.889,9.111,9.575,1.149,1.228,9.844,9.108,9.575,1.127,1.244
1,117.287,9.827,9.137,9.537,1.13,1.237,9.888,9.152,9.505,1.107,1.227
2,118.062,10.17,9.72,9.383,1.116,1.203,10.171,9.754,9.371,1.136,1.224
2,118.22,10.145,9.782,9.331,1.133,1.234,10.117,9.772,9.39,1.126,1.202
1,118.375,9.818,9.176,9.534,1.127,1.209,9.821,9.16,9.527,1.121,1.233
1,118.6,9.893,9.142,9.502,1.118,1.226,9.803,9.115,9.598,1.112,1.215
1,118.812,9.856,9.165,9.54,1.129,1.217,9.869,9.157,9.569,1.123,1.204
1,119.092,9.894,9.107,9.559,1.101,1.243,9.892,9.189,9.578,1.115,1.232
1,120.523,9.866,9.145,9.552,1.106,1.22,9.834,9.12,9.591,1.147,1.242
1,120.523,9.855,9.124,9.524,1.139,1.243,9.86,9.161,9.556,1.117,1.225
1,121.308,9.88,9.159,9.539,1.148,1.238,9.801,9.17,9.555,1.102,1.204
2,121.339,10.198,9.758,9.382,1.104,1.206,10.156,9.796,9.311,1.12,1.202
1,121.547,9.805,9.104,9.582,1.127,1.206,9.824,9.128,9.597,1.138,1.217
2,123.841,10.19,9.702,9.375,1.15,1.212,10.15,9.791,9.383,1.149,1.239
2,124.301,10.196,9.758,9.39,1.129,1.203,10.124,9.763,9.38,1.107,1.204
1,124.606,9.867,9.108,9.577,1.119,1.217,9.847,9.158,9.558,1.125,1.203
1,124.958,9.861,9.154,9.519,1.112,1.232,9.868,9.15,9.507,1.114,1.221
1,125.322,9.898,9.137,9.511,1.133,1.231,9.817,9.12,9.566,1.144,1.224
1,125.37,9.804,9.116,9.534,1.128,1.247,9.833,9.107,9.564,1.142,1.24
1,125.763,9.805,9.151,9.519,1.124,1.202,9.804,9.175,9.561,1.122,1.23
1,126.544,9.879,9.147,9.554,1.14,1.224,9.826,9.147,9.531,1.127,1.246
1,127.166,9.839,9.117,9.519,1.117,1.238,9.88,9.169,9.548,1.116,1.249
2,127.505,10.12,9.714,9.369,1.139,1.242,10.195,9.746,9.365,1.113,1.232
1,127.952,9.848,9.147,9.572,1.128,1.226,9.879,9.192,9.529,1.103,1.2
1,128.089,9.88,9.145,9.501,1.106,1.202,9.88,9.133,9.527,1.133,1.246
1,128.437,9.831,9.116,9.578,1.111,1.228,9.802,9.187,9.548,1.112,1.24
1,128.791,9.81,9.196,9.527,1.118,1.211,9.893,9.102,9.525,1.14,1.204
1,128.88,9.897,9.166,9.54,1.116,1.201,9.804,9.163,9.574,1.124,1.227
1,128.996,9.859,9.143,9.554,1.12,1.245,9.822,9.176,9.561,1.14,1.207
1,129.069,9.865,9.185,9.54,1.104,1.237,9.841,9.182,9.571,1.136,1.217
1,129.473,9.854,9.134,9.524,1.107,1.222,9.834,9.176,9.534,1.109,1.228
2,130.109,10.159,9.711,9.351,1.144,1.209,10.144,9.74,9.382,1.101,1.227
1,130.591,9.802,9.143,9.556,1.119,1.217,9.88,9.162,9.525,1.131,1.225
2,131.365,10.1,9.707,9.358,1.105,1.209,10.12,9.786,9.35,1.136,1.203
1,131.902,9.867,9.107,9.568,1.146,1.238,9.845,9.127,9.594,1.117,1.244
1,132.157,9.856,9.145,9.53,1.13,1.215,9.842,9.196,9.572,1.121,1.221
1,134.412,9.838,9.144,9.589,1.106,1.233,9.849,9.163,9.539,1.123,1.205
1,134.613,9.801,9.195,9.519,1.105,1.217,9.88,9.119,9.548,1.134,1.209
1,134.909,9.851,9.174,9.517,1.116,1.202,9.834,9.187,9.585,1.107,1.242
1,135.133,9.823,9.155,9.518,1.133,1.214,9.863,9.14,9.527,1.126,1.232
2,135.18,10.157,9.723,9.348,1.126,1.24,10.174,9.787,9.36,1.116,1.234
1,135.54,9.888,9.101,9.534,1.102,1.211,9.848,9.192,9.509,1.121,1.241
1,135.921,9.887,9.145,9.532,1.118,1.242,9.887,9.178,9.512,1.142,1.223
2,136.01,10.169,9.757,9.383,1.122,1.214,10.101,9.715,9.348,1.141,1.246
1,136.699,9.832,9.136,9.599,1.134,1.205,9.883,9.18,9.542,1.147,1.237
1,136.705,9.879,9.164,9.561,1.123,1.237,9.885,9.152,9.544,1.123,1.205
1,138.257,9.804,9.116,9.571,1.134,1.207,9.868,9.185,9.523,1.134,1.232
1,138.433,9.82,9.114,9.561,1.123,1.235,9.88,9.102,9.538,1.115,1.229
1,138.659,9.852,9.14,9.524,1.109,1.23,9.871,9.126,9.583,1.135,1.246
1,139.087,9.882,9.165,9.598,1.142,1.241,9.859,9.155,9.585,1.135,1.243
1,139.21,9.89,9.121,9.53,1.107,1.232,9.896,9.107,9.54,1.105,1.229
1,140.581,9.887,9.157,9.595,1.106,1.226,9.837,9.195,9.504,1.133,1.219
1,140.845,9.82,9.104,9.593,1.144,1.211,9.823,9.169,9.573,1.133,1.249
2,141.801,10.128,9.715,9.394,1.148,1.216,10.174,9.792,9.398,1.143,1.215
1,142.498,9.837,9.165,9.508,1.136,1.242,9.817,9.121,9.526,1.118,1.201
1,142.661,9.857,9.145,9.585,1.1,1.209,9.859,9.103,9.573,1.128,1.211
1,142.78,9.863,9.141,9.53,1.101,1.22,9.848,9.128,9.533,1.111,1.231
1,142.836,9.88,9.186,9.542,1.134,1.247,9.816,9.123,9.542,1.101,1.208
1,142.994,9.837,9.183,9.509,1.111,1.224,9.807,9.155,9.568,1.103,1.218
1,143.163,9.832,9.123,9.503,1.115,1.222,9.88,9.13,9.545,1.146,1.242
1,143.193,9.857,9.171,9.544,1.108,1.228,9.858,9.19,9.555,1.101,1.236
1,143.377,9.899,9.117,9.536,1.11,1.227,9.858,9.127,9.552,1.116,1.238
2,144.84,10.151,9.794,9.335,1.109,1.218,10.198,9.702,9.327,1.145,1.203
1,145.379,9.842,9.134,9.529,1.114,1.236,9.849,9.193,9.51,1.148,1.202
