task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,22.734,9.858,9.154,9.519,1.137,1.214,9.838,9.186,9.596,1.144,1.209
1,23.451,9.851,9.106,9.58,1.136,1.22,9.802,9.15,9.504,1.128,1.221
1,23.644,9.818,9.188,9.575,1.136,1.227,9.862,9.199,9.583,1.106,1.227
2,24.258,10.19,9.769,9.311,1.144,1.238,10.136,9.757,9.356,1.145,1.225
1,24.543,9.875,9.103,9.532,1.105,1.229,9.834,9.192,9.515,1.12,1.243
1,24.797,9.836,9.128,9.599,1.101,1.218,9.807,9.107,9.517,1.113,1.22
2,25.056,10.153,9.729,9.385,1.132,1.214,10.164,9.769,9.367,1.105,1.217
2,25.327,10.145,9.751,9.332,1.106,1.243,10.136,9.732,9.323,1.135,1.237
1,25.386,9.869,9.166,9.568,1.108,1.208,9.896,9.113,9.582,1.109,1.201
1,25.463,9.9,9.186,9.513,1.111,1.233,9.894,9.157,9.55,1.111,1.2
2,26.459,10.113,9.741,9.35,1.143,1.203,10.146,9.795,9.394,1.106,1.247
1,26.52,9.832,9.189,9.564,1.128,1.213,9.844,9.152,9.58,1.137,1.216
1,27.422,9.871,9.178,9.554,1.109,1.202,9.899,9.146,9.57,1.113,1.235
1,28.295,9.829,9.153,9.503,1.129,1.228,9.882,9.158,9.547,1.129,1.231
1,28.321,9.898,9.178,9.552,1.111,1.202,9.861,9.124,9.566,1.117,1.25
1,29.192,9.867,9.175,9.509,1.147,1.221,9.889,9.168,9.594,1.121,1.242
1,29.247,9.867,9.16,9.554,1.124,1.237,9.826,9.18,9.524,1.118,1.213
1,29.357,9.889,9.101,9.566,1.113,1.202,9.883,9.183,9.568,1.111,1.218
1,29.433,9.832,9.12,9.577,1.148,1.225,9.836,9.162,9.527,1.117,1.202
2,29.658,10.113,9.722,9.38,1.124,1.225,10.111,9.711,9.315,1.124,1.23
1,29.738,9.876,9.171,9.55,1.109,1.228,9.869,9.118,9.584,1.13,1.218
1,30.181,9.835,9.15,9.521,1.12,1.238,9.816,9.112,9.53,1.138,1.218
1,30.249,9.856,9.114,9.507,1.109,1.212,9.817,9.112,9.596,1.114,1.203
2,31.887,10.158,9.721,9.306,1.141,1.215,10.138,9.739,9.397,1.116,1.211
1,32.974,9.865,9.118,9.508,1.118,1.243,9.885,9.188,9.551,1.121,1.241
1,33.996,9.863,9.115,9.534,1.136,1.218,9.831,9.176,9.524,1.121,1.232
2,35.887,10.188,9.785,9.366,1.145,1.229,10.113,9.74,9.376,1.143,1.203
1,36.189,9.824,9.128,9.571,1.123,1.218,9.807,9.174,9.528,1.105,1.204
1,37.594,9.827,9.176,9.581,1.101,1.216,9.897,9.1,9.581,1.102,1.221
1,37.968,9.863,9.139,9.554,1.124,1.204,9.867,9.107,9.559,1.117,1.22
2,39.231,10.169,9.782,9.397,1.1,1.24,10.116,9.747,9.33,1.102,1.237
1,39.883,9.838,9.182,9.546,1.118,1.233,9.879,9.188,9.566,1.117,1.246
1,41.745,9.861,9.185,9.589,1.105,1.239,9.867,9.156,9.573,1.123,1.228
1,43.292,9.895,9.128,9.598,1.113,1.206,9.802,9.181,9.575,1.136,1.245
1,43.802,9.859,9.163,9.526,1.123,1.227,9.823,9.166,9.552,1.133,1.225
1,43.806,9.898,9.165,9.589,1.121,1.218,9.851,9.128,9.524,1.125,1.2
1,43.893,9.893,9.157,9.559,1.134,1.241,9.816,9.187,9.568,1.134,1.225
1,44.839,9.812,9.1,9.594,1.101,1.223,9.826,9.122,9.534,1.105,1.204
1,45.279,9.897,9.176,9.597,1.144,1.241,9.844,9.161,9.503,1.124,1.212
1,45.468,9.824,9.133,9.598,1.102,1.239,9.889,9.146,9.551,1.136,1.218
1,45.64,9.859,9.163,9.542,1.108,1.203,9.871,9.151,9.517,1.136,1.231
1,45.971,9.82,9.16,9.551,1.101,1.209,9.831,9.182,9.517,1.131,1.217
1,46.186,9.87,9.116,9.555,1.148,1.213,9.866,9.106,9.56,1.104,1.215
1,47.559,9.835,9.115,9.558,1.13,1.207,9.895,9.1,9.537,1.108,1.243
1,47.732,9.858,9.162,9.562,1.14,1.22,9.822,9.188,9.558,1.137,1.229
1,48.022,9.826,9.136,9.542,1.126,1.239,9.831,9.186,9.581,1.113,1.244
2,48.681,10.129,9.733,9.302,1.113,1.206,10.151,9.773,9.338,1.118,1.248
2,49.157,10.184,9.738,9.366,1.129,1.233,10.155,9.715,9.312,1.143,1.214
1,51.623,9.816,9.164,9.578,1.123,1.227,9.858,9.178,9.563,1.109,1.231
1,51.671,9.824,9.192,9.562,1.106,1.202,9.803,9.184,9.565,1.105,1.202
1,51.741,9.817,9.105,9.597,1.116,1.22,9.815,9.152,9.575,1.101,1.234
1,53.427,9.87,9.19,9.577,1.137,1.223,9.802,9.186,9.596,1.15,1.235
1,53.428,9.84,9.151,9.522,1.115,1.238,9.849,9.132,9.551,1.126,1.237
2,54.271,10.162,9.763,9.352,1.133,1.246,10.167,9.736,9.365,1.118,1.208
1,54.758,9.81,9.146,9.588,1.134,1.241,9.826,9.107,9.515,1.144,1.2
1,55.199,9.88,9.151,9.535,1.104,1.243,9.814,9.131,9.524,1.14,1.211
1,55.535,9.844,9.141,9.528,1.146,1.202,9.851,9.102,9.593,1.124,1.221
2,56.052,10.166,9.725,9.336,1.136,1.223,10.113,9.755,9.318,1.147,1.248
1,56.537,9.885,9.132,9.575,1.136,1.245,9.855,9.14,9.58,1.146,1.245
1,57.069,9.861,9.136,9.54,1.135,1.201,9.811,9.158,9.543,1.137,1.219
2,57.429,10.136,9.716,9.321,1.132,1.202,10.132,9.783,9.338,1.147,1.235
2,57.733,10.109,9.713,9.314,1.104,1.221,10.161,9.72,9.334,1.121,1.243
1,58.958,9.891,9.116,9.528,1.14,1.201,9.843,9.141,9.508,1.137,1.238
1,59.866,9.892,9.129,9.555,1.112,1.245,9.87,9.182,9.525,1.124,1.23
1,61.015,9.873,9.155,9.542,1.133,1.209,9.804,9.196,9.539,1.115,1.245
1,61.625,9.827,9.157,9.527,1.122,1.216,9.847,9.172,9.517,1.129,1.202
1,61.687,9.836,9.171,9.546,1.135,1.229,9.823,9.129,9.516,1.107,1.237
2,62.091,10.113,9.755,9.342,1.101,1.24,10.134,9.734,9.323,1.111,1.232
2,62.398,10.175,9.761,9.384,1.123,1.22,10.127,9.723,9.385,1.145,1.203
1,63.362,9.816,9.178,9.553,1.129,1.215,9.88,9.16,9.568,1.139,1.237
2,64.103,10.155,9.764,9.369,1.142,1.221,10.101,9.744,9.352,1.137,1.238
2,64.254,10.106,9.735,9.326,1.134,1.21,10.143,9.724,9.314,1.115,1.209
2,64.284,10.155,9.712,9.306,1.149,1.239,10.166,9.751,9.337,1.128,1.218
1,64.458,9.897,9.165,9.522,1.138,1.218,9.829,9.132,9.592,1.13,1.21
1,64.618,9.852,9.189,9.574,1.126,1.221,9.836,9.167,9.507,1.147,1.237
1,64.743,9.897,9.163,9.528,1.141,1.206,9.815,9.182,9.575,1.142,1.201
1,65.301,9.855,9.188,9.508,1.147,1.229,9.826,9.17,9.569,1.118,1.216
1,65.454,9.885,9.185,9.522,1.111,1.239,9.858,9.144,9.585,1.105,1.215
1,65.944,9.882,9.143,9.52,1.141,1.231,9.878,9.165,9.545,1.136,1.223
1,66.513,9.851,9.123,9.585,1.131,1.248,9.898,9.172,9.537,1.125,1.242
2,67.608,10.133,9.735,9.302,1.105,1.214,10.113,9.776,9.382,1.107,1.24
2,67.654,10.102,9.742,9.314,1.146,1.247,10.172,9.751,9.32,1.142,1.246
1,68.002,9.801,9.161,9.51,1.139,1.24,9.862,9.175,9.569,1.103,1.213
2,68.372,10.145,9.732,9.31,1.143,1.248,10.191,9.789,9.367,1.116,1.225
1,68.964,9.809,9.196,9.503,1.103,1.217,9.854,9.126,9.512,1.132,1.214
1,69.028,9.8,9.124,9.523,1.141,1.242,9.88,9.158,9.585,1.14,1.222
1,69.111,9.863,9.129,9.578,1.135,1.214,9.875,9.108,9.552,1.111,1.243
2,69.338,10.133,9.712,9.35,1.145,1.233,10.195,9.77,9.333,1.111,1.209
1,70.141,9.879,9.185,9.598,1.121,1.203,9.837,9.186,9.549,1.126,1.247
2,70.491,10.133,9.785,9.332,1.11,1.211,10.121,9.746,9.382,1.106,1.22
1,72.206,9.853,9.109,9.531,1.108,1.236,9.847,9.138,9.578,1.147,1.237
1,72.389,9.847,9.183,9.511,1.106,1.216,9.898,9.14,9.54,1.109,1.201
1,72.605,9.888,9.191,9.541,1.104,1.215,9.843,9.16,9.587,1.124,1.201
1,72.974,9.867,9.164,9.552,1.103,1.211,9.827,9.13,9.521,1.104,1.236
1,73.376,9.87,9.126,9.532,1.132,1.241,9.888,9.198,9.552,1.127,1.232
1,73.969,9.859,9.133,9.55,1.135,1.203,9.831,9.137,9.584,1.112,1.23
1,74.186,9.893,9.164,9.598,1.144,1.224,9.88,9.136,9.5,1.14,1.242
1,75.41,9.826,9.154,9.508,1.107,1.217,9.824,9.131,9.5,1.134,1.243
2,75.525,10.112,9.715,9.388,1.141,1.212,10.16,9.792,9.359,1.13,1.219
2,75.537,10.111,9.748,9.338,1.145,1.226,10.191,9.737,9.307,1.145,1.216
2,76.323,10.153,9.725,9.34,1.105,1.227,10.136,9.705,9.332,1.15,1.24
2,76.536,10.127,9.768,9.371,1.14,1.22,10.166,9.778,9.3,1.127,1.22
1,76.662,9.814,9.19,9.59,1.104,1.201,9.846,9.162,9.588,1.136,1.223
1,76.739,9.881,9.114,9.512,1.1,1.25,9.833,9.129,9.584,1.1,1.236
1,77.191,9.808,9.101,9.529,1.1,1.247,9.873,9.188,9.589,1.137,1.236
1,77.686,9.847,9.153,9.586,1.148,1.242,9.841,9.144,9.53,1.13,1.206
1,77.863,9.838,9.187,9.596,1.133,1.22,9.849,9.176,9.58,1.104,1.239
2,78.96,10.121,9.702,9.386,1.126,1.242,10.151,9.712,9.376,1.13,1.245
1,79.029,9.831,9.111,9.564,1.113,1.207,9.878,9.123,9.541,1.134,1.227
1,80.202,9.857,9.131,9.579,1.101,1.228,9.837,9.195,9.599,1.125,1.223
1,80.972,9.886,9.181,9.508,1.115,1.21,9.836,9.179,9.58,1.105,1.209
1,81.405,9.843,9.139,9.558,1.142,1.242,9.844,9.179,9.537,1.109,1.246
1,81.444,9.863,9.132,9.55,1.131,1.232,9.802,9.182,9.582,1.106,1.224
2,82.972,10.143,9.705,9.368,1.119,1.235,10.133,9.797,9.311,1.113,1.209
1,82.979,9.802,9.131,9.596,1.1,1.23,9.894,9.16,9.573,1.124,1.243
1,83.069,9.897,9.157,9.599,1.101,1.229,9.845,9.118,9.595,1.108,1.213
1,83.247,9.816,9.182,9.595,1.126,1.22,9.818,9.1,9.598,1.124,1.221
1,83.329,9.891,9.156,9.589,1.146,1.212,9.807,9.139,9.548,1.129,1.245
1,83.858,9.88,9.18,9.551,1.126,1.241,9.895,9.149,9.596,1.117,1.204
1,84.584,9.865,9.149,9.503,1.1,1.231,9.885,9.12,9.559,1.111,1.238
1,85.005,9.898,9.117,9.591,1.129,1.215,9.807,9.146,9.521,1.108,1.229
2,85.135,10.152,9.736,9.344,1.101,1.247,10.12,9.725,9.309,1.149,1.22
1,85.631,9.81,9.189,9.535,1.114,1.242,9.885,9.158,9.526,1.127,1.227
2,86.665,10.11,9.768,9.385,1.107,1.222,10.184,9.734,9.326,1.14,1.204
1,87.586,9.883,9.143,9.509,1.106,1.201,9.813,9.13,9.527,1.13,1.244
2,87.915,10.114,9.797,9.3,1.117,1.235,10.197,9.714,9.352,1.121,1.209
1,88.461,9.881,9.186,9.584,1.129,1.226,9.876,9.115,9.541,1.112,1.229
1,88.754,9.895,9.141,9.566,1.135,1.233,9.836,9.113,9.567,1.125,1.236
2,89.223,10.117,9.746,9.35,1.102,1.205,10.198,9.736,9.308,1.129,1.214
1,90.108,9.868,9.181,9.574,1.115,1.221,9.88,9.164,9.51,1.133,1.239
1,90.188,9.835,9.128,9.556,1.131,1.214,9.856,9.16,9.528,1.106,1.248
1,90.354,9.826,9.111,9.528,1.13,1.222,9.825,9.119,9.575,1.144,1.234
1,90.432,9.833,9.176,9.593,1.108,1.227,9.828,9.116,9.555,1.106,1.235
1,90.854,9.869,9.17,9.573,1.144,1.205,9.859,9.163,9.575,1.144,1.239
1,91.053,9.822,9.164,9.508,1.105,1.205,9.868,9.183,9.52,1.147,1.218
1,91.585,9.818,9.148,9.549,1.107,1.219,9.825,9.116,9.546,1.105,1.235
2,91.824,10.114,9.798,9.317,1.139,1.229,10.152,9.738,9.393,1.14,1.219
1,92.088,9.812,9.172,9.521,1.114,1.214,9.843,9.17,9.548,1.134,1.22
1,92.215,9.864,9.182,9.588,1.115,1.24,9.827,9.185,9.533,1.11,1.223
1,93.148,9.875,9.2,9.541,1.122,1.235,9.808,9.106,9.522,1.142,1.248
1,94.858,9.889,9.174,9.577,1.133,1.249,9.826,9.18,9.551,1.123,1.218
2,95.635,10.154,9.746,9.39,1.141,1.203,10.174,9.706,9.314,1.128,1.231
1,96.323,9.846,9.181,9.538,1.142,1.248,9.817,9.112,9.596,1.137,1.202
2,96.489,10.174,9.727,9.37,1.14,1.207,10.156,9.737,9.305,1.103,1.2
2,96.494,10.112,9.727,9.333,1.124,1.208,10.113,9.798,9.356,1.147,1.235
1,96.8,9.803,9.178,9.55,1.115,1.225,9.804,9.115,9.574,1.146,1.239
1,97.311,9.846,9.157,9.544,1.148,1.247,9.811,9.127,9.514,1.149,1.22
1,97.494,9.843,9.189,9.508,1.104,1.228,9.814,9.113,9.501,1.109,1.243
1,97.585,9.832,9.198,9.578,1.105,1.234,9.81,9.18,9.545,1.112,1.244
1,98.418,9.861,9.116,9.586,1.131,1.244,9.836,9.125,9.559,1.107,1.244
1,98.584,9.872,9.116,9.586,1.106,1.229,9.879,9.116,9.524,1.14,1.237
1,98.891,9.868,9.133,9.518,1.123,1.244,9.869,9.144,9.54,1.149,1.205
1,99.659,9.893,9.171,9.582,1.121,1.201,9.831,9.142,9.511,1.135,1.204
2,100.116,10.198,9.756,9.308,1.116,1.236,10.162,9.724,9.338,1.147,1.211
2,100.938,10.103,9.785,9.329,1.106,1.235,10.145,9.716,9.352,1.11,1.211
2,101.292,10.191,9.762,9.353,1.121,1.233,10.188,9.744,9.328,1.136,1.216
1,101.435,9.802,9.132,9.567,1.143,1.249,9.823,9.116,9.537,1.122,1.204
1,101.784,9.844,9.187,9.512,1.14,1.235,9.852,9.161,9.539,1.106,1.238
2,101.787,10.194,9.781,9.375,1.141,1.21,10.105,9.725,9.312,1.123,1.204
1,102.434,9.825,9.184,9.6,1.106,1.238,9.892,9.159,9.592,1.143,1.211
1,102.699,9.845,9.118,9.564,1.124,1.221,9.817,9.152,9.552,1.103,1.243
1,102.884,9.811,9.16,9.515,1.112,1.206,9.841,9.168,9.513,1.119,1.22
2,103.201,10.182,9.757,9.346,1.103,1.224,10.186,9.777,9.345,1.104,1.219
1,103.266,9.826,9.186,9.542,1.147,1.209,9.852,9.145,9.526,1.115,1.232
2,103.692,10.134,9.711,9.382,1.11,1.247,10.143,9.709,9.339,1.119,1.229
1,103.973,9.82,9.175,9.569,1.115,1.225,9.813,9.171,9.513,1.108,1.243
2,104.653,10.173,9.751,9.35,1.109,1.206,10.138,9.76,9.382,1.12,1.247
2,104.849,10.174,9.799,9.318,1.101,1.239,10.168,9.79,9.366,1.124,1.234
1,105.363,9.885,9.102,9.548,1.146,1.221,9.861,9.18,9.521,1.119,1.203
1,105.565,9.876,9.108,9.501,1.109,1.222,9.895,9.143,9.503,1.107,1.206
2,105.572,10.101,9.732,9.318,1.124,1.235,10.144,9.779,9.382,1.107,1.203
1,105.97,9.828,9.126,9.546,1.118,1.215,9.884,9.182,9.541,1.107,1.244
2,106.111,10.1,9.722,9.396,1.116,1.246,10.158,9.701,9.354,1.101,1.232
2,106.161,10.109,9.711,9.372,1.129,1.207,10.189,9.704,9.342,1.112,1.238
1,107.509,9.83,9.188,9.587,1.125,1.243,9.857,9.17,9.598,1.113,1.225
1,107.689,9.807,9.103,9.518,1.149,1.235,9.852,9.172,9.524,1.126,1.227
1,108.241,9.829,9.118,9.585,1.104,1.211,9.841,9.177,9.531,1.111,1.228
1,110.962,9.859,9.115,9.59,1.147,1.235,9.871,9.163,9.598,1.104,1.23
1,111.949,9.816,9.156,9.518,1.115,1.209,9.801,9.175,9.526,1.144,1.246
1,112.296,9.842,9.173,9.503,1.139,1.217,9.812,9.136,9.557,1.135,1.211
1,113.093,9.841,9.108,9.591,1.142,1.247,9.825,9.1,9.527,1.138,1.241
2,113.723,10.164,9.706,9.354,1.134,1.206,10.193,9.785,9.323,1.101,1.231
2,115.013,10.102,9.707,9.323,1.113,1.227,10.106,9.71,9.328,1.127,1.246
2,115.046,10.14,9.795,9.33,1.141,1.211,10.179,9.797,9.394,1.124,1.214
1,115.047,9.836,9.18,9.556,1.118,1.21,9.817,9.178,9.562,1.143,1.218
2,115.32,10.145,9.715,9.381,1.146,1.216,10.161,9.8,9.334,1.133,1.244
1,115.624,9.815,9.16,9.516,1.13,1.249,9.852,9.192,9.592,1.132,1.238
2,115.758,10.152,9.704,9.378,1.103,1.24,10.145,9.746,9.382,1.107,1.232
1,115.913,9.885,9.124,9.561,1.119,1.218,9.848,9.178,9.501,1.133,1.217
1,116.131,9.891,9.113,9.546,1.107,1.23,9.824,9.191,9.559,1.14,1.225
1,117.049,9.836,9.18,9.584,1.123,1.211,9.818,9.141,9.561,1.133,1.235
1,117.568,9.849,9.168,9.543,1.116,1.24,9.886,9.192,9.527,1.124,1.239
1,117.816,9.837,9.19,9.542,1.108,1.226,9.84,9.103,9.51,1.116,1.238
1,118.297,9.823,9.15,9.593,1.107,1.245,9.861,9.198,9.522,1.116,1.231
1,118.443,9.816,9.177,9.588,1.106,1.226,9.867,9.1,9.596,1.122,1.237
1,119.628,9.889,9.134,9.598,1.127,1.203,9.844,9.185,9.587,1.107,1.219
1,119.664,9.899,9.175,9.574,1.146,1.202,9.889,9.122,9.557,1.11,1.228
1,120.034,9.826,9.146,9.568,1.137,1.226,9.826,9.161,9.582,1.116,1.246
2,120.059,10.174,9.764,9.318,1.127,1.241,10.132,9.78,9.334,1.126,1.232
2,121.335,10.114,9.749,9.301,1.15,1.216,10.124,9.799,9.314,1.122,1.231
1,122.625,9.856,9.155,9.589,1.116,1.225,9.813,9.112,9.57,1.105,1.25
1,122.651,9.839,9.174,9.541,1.129,1.217,9.835,9.148,9.597,1.105,1.243
2,122.834,10.198,9.701,9.305,1.115,1.204,10.1,9.774,9.345,1.132,1.217
1,123.499,9.872,9.124,9.599,1.124,1.205,9.878,9.156,9.583,1.15,1.241
1,124.922,9.813,9.104,9.591,1.15,1.221,9.881,9.122,9.584,1.104,1.218
1,125.447,9.893,9.109,9.505,1.125,1.233,9.867,9.149,9.539,1.123,1.235
2,125.98,10.134,9.795,9.35,1.14,1.206,10.167,9.754,9.397,1.122,1.206
2,126.287,10.13,9.756,9.355,1.115,1.202,10.114,9.769,9.353,1.105,1.227
1,126.654,9.844,9.198,9.589,1.126,1.232,9.852,9.108,9.533,1.104,1.202
1,128.087,9.892,9.119,9.568,1.109,1.211,9.807,9.113,9.543,1.136,1.223
1,129.083,9.819,9.125,9.593,1.116,1.234,9.883,9.186,9.537,1.128,1.243
1,129.096,9.848,9.133,9.573,1.121,1.201,9.875,9.106,9.547,1.127,1.221
1,130.231,9.88,9.1,9.556,1.105,1.246,9.871,9.124,9.57,1.109,1.201
1,130.286,9.809,9.164,9.508,1.103,1.248,9.803,9.127,9.522,1.137,1.239
1,130.785,9.837,9.142,9.592,1.121,1.235,9.828,9.18,9.55,1.144,1.232
2,130.906,10.161,9.787,9.336,1.134,1.238,10.115,9.771,9.31,1.102,1.244
2,131.467,10.14,9.716,9.312,1.109,1.21,10.17,9.749,9.362,1.14,1.218
1,132.097,9.806,9.191,9.519,1.108,1.238,9.814,9.15,9.58,1.134,1.222
1,132.998,9.826,9.12,9.508,1.148,1.232,9.837,9.187,9.597,1.128,1.248
1,133.652,9.892,9.144,9.533,1.11,1.222,9.826,9.152,9.599,1.148,1.241
1,133.678,9.815,9.109,9.527,1.143,1.239,9.853,9.107,9.518,1.103,1.207
1,133.729,9.814,9.121,9.553,1.123,1.222,9.852,9.174,9.568,1.146,1.237
1,135.381,9.881,9.155,9.509,1.101,1.225,9.804,9.176,9.546,1.129,1.205
2,136.411,10.184,9.741,9.369,1.114,1.215,10.156,9.706,9.37,1.111,1.224
1,136.766,9.875,9.108,9.554,1.104,1.237,9.828,9.115,9.579,1.107,1.232
1,137.061,9.882,9.107,9.584,1.131,1.248,9.843,9.179,9.588,1.106,1.215
1,137.719,9.893,9.129,9.575,1.11,1.243,9.825,9.131,9.543,1.117,1.206
1,138.952,9.895,9.163,9.514,1.144,1.208,9.816,9.14,9.556,1.124,1.238
2,142.392,10.114,9.734,9.376,1.128,1.213,10.155,9.798,9.337,1.101,1.222
1,142.902,9.837,9.192,9.574,1.127,1.223,9.825,9.118,9.564,1.108,1.212
1,142.932,9.889,9.145,9.536,1.13,1.248,9.8,9.131,9.562,1.118,1.207
2,143.374,10.149,9.777,9.329,1.148,1.206,10.182,9.782,9.392,1.139,1.241
1,144.091,9.899,9.192,9.57,1.106,1.204,9.873,9.163,9.563,1.107,1.238
2,144.41,10.188,9.8,9.33,1.115,1.234,10.112,9.793,9.304,1.133,1.206
1,144.437,9.811,9.157,9.525,1.124,1.244,9.866,9.126,9.57,1.12,1.201
1,146.46,9.889,9.14,9.59,1.143,1.236,9.801,9.142,9.53,1.106,1.213
1,147.645,9.827,9.178,9.535,1.146,1.216,9.815,9.185,9.558,1.127,1.247
1,147.838,9.803,9.142,9.543,1.117,1.248,9.814,9.162,9.596,1.116,1.24
2,148.996,10.108,9.729,9.345,1.132,1.241,10.14,9.724,9.389,1.104,1.228
1,151.298,9.851,9.113,9.574,1.142,1.238,9.822,9.153,9.558,1.12,1.235
2,151.691,10.145,9.712,9.325,1.121,1.228,10.103,9.764,9.369,1.133,1.229
1,151.833,9.823,9.189,9.562,1.126,1.244,9.856,9.105,9.583,1.143,1.241
1,151.969,9.839,9.189,9.564,1.134,1.226,9.858,9.133,9.517,1.133,1.243
1,152.01,9.843,9.163,9.569,1.106,1.247,9.834,9.106,9.565,1.15,1.201
1,154.236,9.809,9.12,9.509,1.127,1.236,9.864,9.156,9.596,1.147,1.218
1,154.7,9.817,9.163,9.556,1.103,1.215,9.861,9.155,9.571,1.142,1.248
2,155.101,10.185,9.784,9.369,1.104,1.222,10.179,9.799,9.33,1.123,1.209
2,156.142,10.162,9.776,9.36,1.127,1.235,10.138,9.747,9.374,1.126,1.248
1,156.58,9.818,9.147,9.563,1.138,1.21,9.849,9.179,9.587,1.109,1.201
1,157.048,9.814,9.13,9.534,1.142,1.241,9.804,9.174,9.578,1.106,1.23
2,157.171,10.155,9.701,9.344,1.122,1.218,10.187,9.775,9.31,1.12,1.246
