task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,89.261,10.186,9.722,9.324,1.139,1.214,10.112,9.723,9.393,1.146,1.22
1,89.363,9.807,9.19,9.59,1.124,1.215,9.811,9.134,9.568,1.133,1.226
1,89.381,9.88,9.182,9.516,1.111,1.21,9.863,9.146,9.547,1.144,1.238
2,89.437,10.149,9.706,9.322,1.143,1.213,10.182,9.765,9.353,1.115,1.206
1,91.083,9.838,9.172,9.512,1.103,1.215,9.877,9.118,9.598,1.106,1.248
1,91.236,9.876,9.143,9.584,1.102,1.231,9.882,9.196,9.517,1.124,1.238
1,91.439,9.817,9.185,9.574,1.135,1.241,9.812,9.185,9.583,1.13,1.241
1,91.892,9.817,9.128,9.565,1.127,1.203,9.883,9.151,9.525,1.133,1.227
1,92.3,9.873,9.136,9.533,1.117,1.217,9.813,9.116,9.564,1.105,1.214
1,93.758,9.848,9.176,9.521,1.147,1.241,9.813,9.195,9.52,1.142,1.235
1,94.124,9.86,9.128,9.502,1.138,1.249,9.863,9.15,9.592,1.113,1.232
2,95.263,10.152,9.726,9.348,1.111,1.247,10.122,9.799,9.313,1.124,1.234
1,95.713,9.841,9.168,9.508,1.119,1.219,9.81,9.146,9.579,1.147,1.22
1,96.349,9.805,9.113,9.564,1.124,1.232,9.87,9.195,9.548,1.145,1.211
1,96.587,9.889,9.168,9.557,1.144,1.228,9.804,9.183,9.504,1.147,1.232
1,97.623,9.835,9.119,9.582,1.141,1.211,9.871,9.112,9.549,1.105,1.231
1,98.505,9.816,9.17,9.598,1.115,1.247,9.803,9.185,9.532,1.102,1.216
2,98.732,10.19,9.759,9.397,1.115,1.208,10.161,9.711,9.327,1.121,1.206
1,98.997,9.892,9.196,9.507,1.104,1.245,9.846,9.104,9.581,1.114,1.205
1,99.196,9.83,9.153,9.532,1.144,1.224,9.895,9.172,9.518,1.133,1.238
1,99.465,9.879,9.125,9.533,1.117,1.207,9.832,9.134,9.557,1.108,1.207
1,100.569,9.858,9.126,9.593,1.134,1.222,9.885,9.148,9.598,1.104,1.242
2,101.305,10.146,9.758,9.365,1.129,1.203,10.168,9.747,9.344,1.138,1.209
1,101.502,9.836,9.166,9.575,1.109,1.241,9.881,9.176,9.595,1.149,1.248
2,102.265,10.126,9.752,9.4,1.116,1.249,10.171,9.783,9.353,1.111,1.216
1,102.689,9.846,9.127,9.525,1.107,1.221,9.81,9.184,9.544,1.13,1.201
1,103.161,9.859,9.126,9.562,1.148,1.218,9.8,9.128,9.562,1.144,1.211
1,103.84,9.888,9.19,9.573,1.114,1.235,9.816,9.108,9.538,1.1,1.248
2,104.093,10.145,9.743,9.302,1.122,1.248,10.151,9.795,9.396,1.112,1.227
2,105.077,10.175,9.744,9.333,1.139,1.214,10.135,9.748,9.351,1.128,1.202
1,105.15,9.899,9.178,9.52,1.122,1.21,9.864,9.145,9.527,1.13,1.213
1,106.292,9.812,9.102,9.501,1.137,1.226,9.897,9.112,9.558,1.109,1.226
1,106.311,9.883,9.121,9.564,1.134,1.221,9.838,9.12,9.598,1.124,1.216
1,106.572,9.891,9.14,9.573,1.142,1.241,9.846,9.127,9.584,1.122,1.204
1,107.343,9.806,9.186,9.546,1.124,1.247,9.833,9.127,9.559,1.113,1.241
1,107.94,9.87,9.176,9.545,1.139,1.203,9.864,9.182,9.509,1.105,1.22
1,108.369,9.867,9.163,9.518,1.133,1.209,9.852,9.168,9.599,1.127,1.241
1,108.616,9.875,9.183,9.522,1.133,1.219,9.836,9.147,9.51,1.139,1.202
1,109.496,9.859,9.142,9.572,1.137,1.239,9.875,9.173,9.501,1.118,1.233
1,110.335,9.83,9.124,9.512,1.104,1.219,9.848,9.165,9.521,1.112,1.2
2,111.286,10.149,9.792,9.381,1.14,1.222,10.164,9.779,9.372,1.119,1.209
1,112.104,9.891,9.169,9.531,1.148,1.237,9.871,9.1,9.547,1.105,1.241
1,112.78,9.807,9.163,9.556,1.125,1.216,9.848,9.116,9.563,1.149,1.211
1,112.926,9.813,9.157,9.599,1.127,1.233,9.815,9.14,9.575,1.105,1.218
1,113.054,9.874,9.136,9.526,1.124,1.209,9.878,9.129,9.58,1.13,1.247
1,113.382,9.853,9.115,9.533,1.113,1.202,9.851,9.116,9.509,1.12,1.246
2,113.492,10.114,9.744,9.343,1.104,1.235,10.128,9.738,9.312,1.127,1.237
1,113.841,9.885,9.123,9.573,1.146,1.202,9.836,9.176,9.52,1.122,1.237
1,114.491,9.856,9.173,9.578,1.13,1.213,9.865,9.116,9.582,1.127,1.216
1,115.392,9.898,9.121,9.518,1.141,1.227,9.836,9.184,9.559,1.123,1.243
1,115.656,9.822,9.185,9.589,1.121,1.249,9.857,9.183,9.504,1.118,1.239
1,115.955,9.863,9.119,9.59,1.14,1.21,9.853,9.175,9.521,1.148,1.242
1,116.489,9.873,9.147,9.534,1.115,1.208,9.832,9.124,9.599,1.12,1.244
2,116.844,10.161,9.728,9.33,1.103,1.205,10.109,9.78,9.352,1.14,1.239
1,117.227,9.843,9.184,9.572,1.107,1.226,9.862,9.153,9.518,1.117,1.249
1,119.164,9.812,9.148,9.565,1.134,1.23,9.836,9.142,9.571,1.115,1.226
1,119.219,9.823,9.11,9.53,1.118,1.234,9.82,9.162,9.51,1.142,1.235
2,119.371,10.114,9.745,9.31,1.141,1.202,10.146,9.786,9.355,1.109,1.248
1,119.401,9.818,9.105,9.557,1.105,1.234,9.864,9.148,9.564,1.122,1.241
2,120.735,10.123,9.774,9.397,1.119,1.231,10.174,9.711,9.394,1.116,1.229
1,120.918,9.863,9.131,9.503,1.149,1.218,9.897,9.125,9.6,1.102,1.204
1,121.143,9.853,9.171,9.511,1.122,1.229,9.875,9.129,9.59,1.128,1.237
1,121.209,9.856,9.185,9.533,1.142,1.215,9.803,9.173,9.595,1.117,1.219
2,122.585,10.164,9.722,9.326,1.125,1.228,10.167,9.71,9.364,1.109,1.231
1,122.763,9.843,9.154,9.566,1.137,1.212,9.875,9.189,9.566,1.141,1.227
2,123.016,10.134,9.708,9.353,1.122,1.229,10.145,9.721,9.312,1.148,1.242
1,123.049,9.888,9.102,9.501,1.138,1.235,9.872,9.142,9.591,1.124,1.208
1,124.233,9.851,9.137,9.534,1.102,1.226,9.821,9.127,9.575,1.123,1.241
2,124.303,10.127,9.741,9.324,1.143,1.237,10.139,9.8,9.351,1.104,1.231
1,124.449,9.803,9.198,9.542,1.139,1.207,9.888,9.113,9.547,1.142,1.201
1,125.252,9.883,9.16,9.589,1.111,1.207,9.853,9.163,9.561,1.125,1.216
1,125.919,9.895,9.124,9.533,1.144,1.204,9.802,9.102,9.517,1.141,1.246
2,126.728,10.135,9.712,9.343,1.144,1.232,10.171,9.753,9.383,1.116,1.21
2,127.363,10.147,9.787,9.382,1.149,1.24,10.154,9.769,9.342,1.136,1.236
1,127.617,9.847,9.174,9.527,1.134,1.206,9.863,9.12,9.549,1.11,1.209
1,128.073,9.869,9.18,9.533,1.106,1.243,9.853,9.137,9.507,1.134,1.204
1,128.325,9.818,9.128,9.541,1.122,1.23,9.8,9.187,9.582,1.15,1.25
2,128.641,10.1,9.787,9.398,1.145,1.237,10.151,9.754,9.34,1.106,1.222
1,129.006,9.82,9.131,9.518,1.118,1.206,9.837,9.124,9.548,1.129,1.234
1,129.048,9.825,9.14,9.585,1.127,1.217,9.806,9.181,9.573,1.127,1.246
1,130.689,9.803,9.108,9.501,1.142,1.232,9.802,9.141,9.56,1.147,1.248
1,131.293,9.848,9.192,9.531,1.13,1.232,9.884,9.146,9.573,1.142,1.214
1,131.419,9.811,9.186,9.512,1.124,1.236,9.897,9.182,9.51,1.128,1.216
2,132.016,10.171,9.722,9.389,1.125,1.238,10.129,9.785,9.309,1.143,1.249
1,132.948,9.836,9.139,9.533,1.116,1.222,9.867,9.169,9.507,1.12,1.207
2,132.971,10.185,9.734,9.381,1.11,1.244,10.117,9.793,9.346,1.144,1.24
2,133.258,10.148,9.73,9.356,1.13,1.23,10.175,9.739,9.359,1.122,1.243
1,134.183,9.805,9.138,9.527,1.136,1.247,9.834,9.157,9.556,1.107,1.225
1,134.47,9.804,9.17,9.523,1.136,1.22,9.834,9.103,9.558,1.126,1.203
1,134.545,9.875,9.101,9.56,1.118,1.239,9.836,9.186,9.553,1.148,1.247
1,134.547,9.8,9.184,9.543,1.106,1.217,9.82,9.186,9.528,1.122,1.21
1,134.771,9.882,9.16,9.584,1.14,1.2,9.853,9.146,9.557,1.118,1.216
2,134.812,10.17,9.74,9.3,1.128,1.216,10.195,9.799,9.394,1.127,1.209
1,134.995,9.837,9.174,9.572,1.109,1.222,9.844,9.184,9.557,1.13,1.236
1,135.039,9.838,9.105,9.517,1.12,1.202,9.865,9.144,9.553,1.108,1.243
1,135.2,9.844,9.126,9.573,1.111,1.245,9.876,9.176,9.533,1.1,1.217
1,135.225,9.855,9.195,9.502,1.119,1.23,9.878,9.172,9.568,1.101,1.217
1,135.444,9.837,9.189,9.539,1.126,1.212,9.813,9.163,9.573,1.101,1.221
2,135.464,10.188,9.732,9.306,1.114,1.237,10.129,9.796,9.337,1.103,1.249
1,135.822,9.888,9.189,9.504,1.101,1.248,9.82,9.141,9.569,1.133,1.231
1,135.842,9.888,9.192,9.554,1.147,1.215,9.879,9.148,9.532,1.107,1.211
1,135.914,9.802,9.192,9.582,1.101,1.238,9.883,9.161,9.56,1.135,1.222
1,136.272,9.893,9.159,9.517,1.146,1.209,9.823,9.136,9.526,1.124,1.205
1,136.632,9.856,9.142,9.508,1.114,1.204,9.822,9.142,9.518,1.141,1.208
1,138.957,9.84,9.153,9.562,1.121,1.214,9.826,9.195,9.527,1.114,1.244
1,139.243,9.891,9.138,9.532,1.106,1.227,9.829,9.119,9.576,1.118,1.201
1,139.251,9.888,9.191,9.577,1.145,1.236,9.825,9.171,9.564,1.134,1.205
2,139.261,10.163,9.758,9.305,1.128,1.213,10.187,9.722,9.3,1.131,1.204
1,139.269,9.883,9.132,9.529,1.134,1.205,9.86,9.191,9.546,1.123,1.207
1,139.307,9.817,9.153,9.515,1.141,1.231,9.829,9.152,9.518,1.101,1.236
1,140.327,9.8,9.122,9.575,1.109,1.204,9.871,9.133,9.511,1.127,1.238
1,140.613,9.817,9.157,9.557,1.102,1.234,9.852,9.168,9.561,1.119,1.226
2,142.001,10.12,9.783,9.364,1.114,1.243,10.106,9.713,9.31,1.112,1.241
2,142.739,10.117,9.756,9.358,1.103,1.235,10.115,9.775,9.37,1.124,1.234
1,142.751,9.888,9.173,9.525,1.126,1.218,9.836,9.108,9.588,1.14,1.25
1,143.821,9.846,9.115,9.543,1.134,1.215,9.87,9.182,9.584,1.133,1.206
1,144.769,9.874,9.115,9.575,1.138,1.243,9.814,9.14,9.519,1.119,1.205
1,145.245,9.804,9.154,9.562,1.144,1.235,9.889,9.194,9.57,1.121,1.22
2,146.312,10.174,9.707,9.326,1.142,1.235,10.107,9.739,9.371,1.103,1.223
1,147.756,9.825,9.161,9.583,1.13,1.244,9.813,9.181,9.518,1.149,1.22
1,147.792,9.826,9.199,9.559,1.125,1.238,9.836,9.121,9.565,1.138,1.248
2,148.022,10.191,9.789,9.39,1.149,1.231,10.187,9.706,9.31,1.138,1.212
1,148.992,9.899,9.195,9.52,1.113,1.248,9.895,9.15,9.516,1.136,1.243
1,149.027,9.843,9.181,9.559,1.114,1.237,9.871,9.151,9.57,1.142,1.207
1,149.139,9.829,9.181,9.523,1.134,1.201,9.817,9.106,9.517,1.121,1.242
2,149.153,10.147,9.75,9.307,1.12,1.25,10.136,9.768,9.31,1.141,1.231
1,149.767,9.845,9.123,9.597,1.135,1.24,9.801,9.131,9.513,1.102,1.244
