task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,34.425,10.18,9.717,9.316,1.104,1.218,10.114,9.741,9.357,1.104,1.208
1,35.801,9.896,9.185,9.589,1.123,1.226,9.821,9.134,9.521,1.149,1.232
2,36.748,10.114,9.767,9.33,1.108,1.23,10.138,9.775,9.372,1.136,1.232
1,37.823,9.826,9.159,9.522,1.134,1.209,9.858,9.108,9.56,1.129,1.224
1,37.882,9.867,9.144,9.564,1.139,1.241,9.832,9.19,9.522,1.118,1.232
1,38.267,9.873,9.105,9.542,1.105,1.205,9.836,9.175,9.539,1.12,1.215
1,39.328,9.806,9.166,9.574,1.136,1.216,9.838,9.192,9.52,1.12,1.2
1,39.495,9.897,9.196,9.564,1.143,1.24,9.836,9.152,9.584,1.109,1.215
2,39.908,10.195,9.72,9.362,1.149,1.218,10.198,9.721,9.354,1.111,1.216
1,40.037,9.88,9.136,9.501,1.125,1.234,9.858,9.136,9.584,1.129,1.206
1,40.314,9.828,9.183,9.573,1.108,1.208,9.879,9.111,9.552,1.114,1.246
1,40.694,9.846,9.199,9.511,1.104,1.218,9.883,9.183,9.599,1.13,1.229
2,42.522,10.183,9.757,9.31,1.146,1.224,10.129,9.704,9.367,1.141,1.222
1,43.003,9.875,9.153,9.56,1.135,1.247,9.874,9.2,9.544,1.101,1.236
1,43.595,9.847,9.171,9.582,1.107,1.24,9.801,9.167,9.56,1.136,1.208
1,43.983,9.822,9.148,9.564,1.148,1.231,9.84,9.112,9.549,1.105,1.234
1,44.17,9.833,9.119,9.562,1.15,1.207,9.836,9.165,9.534,1.114,1.225
1,44.802,9.864,9.113,9.537,1.109,1.237,9.851,9.17,9.593,1.116,1.218
1,45.797,9.823,9.153,9.554,1.101,1.237,9.82,9.189,9.535,1.144,1.232
2,46.392,10.107,9.777,9.34,1.122,1.236,10.114,9.764,9.367,1.133,1.23
1,46.821,9.815,9.165,9.547,1.145,1.217,9.857,9.196,9.546,1.139,1.221
1,48.164,9.842,9.133,9.529,1.12,1.247,9.803,9.183,9.555,1.101,1.236
2,49.938,10.163,9.78,9.388,1.113,1.218,10.183,9.78,9.319,1.102,1.218
1,50.893,9.818,9.104,9.596,1.148,1.228,9.883,9.149,9.508,1.149,1.228
1,51.357,9.874,9.176,9.525,1.142,1.237,9.845,9.119,9.533,1.116,1.214
2,51.443,10.106,9.763,9.386,1.105,1.246,10.187,9.763,9.339,1.109,1.243
2,51.762,10.141,9.745,9.389,1.149,1.21,10.126,9.767,9.371,1.121,1.205
1,52.866,9.896,9.14,9.593,1.121,1.222,9.891,9.17,9.509,1.139,1.221
2,53.008,10.171,9.789,9.364,1.119,1.23,10.145,9.725,9.388,1.131,1.22
1,53.088,9.801,9.167,9.572,1.13,1.237,9.883,9.189,9.558,1.139,1.219
1,53.251,9.853,9.114,9.558,1.126,1.239,9.888,9.17,9.511,1.148,1.215
1,53.381,9.861,9.106,9.6,1.137,1.235,9.835,9.104,9.533,1.14,1.246
1,53.431,9.897,9.155,9.583,1.122,1.207,9.839,9.195,9.594,1.148,1.216
1,54.028,9.808,9.174,9.565,1.134,1.219,9.817,9.156,9.519,1.148,1.201
1,54.145,9.874,9.168,9.543,1.123,1.219,9.832,9.169,9.513,1.125,1.214
1,54.333,9.84,9.113,9.555,1.14,1.232,9.829,9.186,9.585,1.139,1.249
1,54.78,9.864,9.187,9.511,1.136,1.219,9.836,9.115,9.575,1.118,1.25
2,55.377,10.138,9.788,9.315,1.127,1.234,10.184,9.716,9.381,1.123,1.218
2,55.544,10.15,9.715,9.304,1.128,1.207,10.109,9.704,9.324,1.145,1.211
1,55.675,9.884,9.116,9.561,1.125,1.241,9.869,9.104,9.572,1.11,1.221
1,55.83,9.823,9.143,9.577,1.104,1.241,9.808,9.139,9.567,1.126,1.209
1,57.911,9.823,9.159,9.556,1.127,1.227,9.807,9.134,9.583,1.141,1.239
1,58.832,9.844,9.127,9.535,1.142,1.205,9.83,9.186,9.594,1.147,1.206
1,59.218,9.802,9.134,9.542,1.107,1.2,9.851,9.139,9.565,1.124,1.216
1,59.45,9.883,9.182,9.586,1.105,1.249,9.849,9.146,9.528,1.127,1.209
1,60.489,9.869,9.107,9.531,1.129,1.241,9.832,9.113,9.515,1.124,1.23
1,61.464,9.844,9.181,9.537,1.12,1.211,9.826,9.155,9.588,1.108,1.242
1,61.48,9.872,9.115,9.524,1.109,1.218,9.837,9.153,9.548,1.14,1.204
1,61.523,9.842,9.113,9.549,1.135,1.235,9.887,9.133,9.598,1.134,1.201
1,63.951,9.837,9.129,9.575,1.1,1.202,9.846,9.174,9.57,1.133,1.217
1,64.304,9.843,9.15,9.586,1.121,1.227,9.899,9.115,9.548,1.108,1.217
1,64.877,9.848,9.153,9.576,1.125,1.203,9.836,9.11,9.501,1.133,1.236
2,65.313,10.167,9.707,9.4,1.15,1.209,10.162,9.742,9.306,1.138,1.219
2,65.325,10.195,9.732,9.359,1.141,1.234,10.133,9.716,9.323,1.115,1.243
1,65.341,9.832,9.186,9.549,1.133,1.24,9.823,9.196,9.57,1.137,1.212
2,65.702,10.104,9.753,9.354,1.132,1.243,10.14,9.735,9.325,1.1,1.215
2,65.876,10.122,9.741,9.327,1.145,1.223,10.145,9.722,9.377,1.108,1.229
2,66.511,10.194,9.767,9.313,1.125,1.249,10.165,9.724,9.377,1.106,1.237
1,66.553,9.818,9.192,9.537,1.109,1.229,9.821,9.16,9.584,1.139,1.234
1,68.015,9.893,9.182,9.524,1.104,1.201,9.806,9.1,9.543,1.132,1.234
1,68.365,9.807,9.195,9.515,1.149,1.228,9.858,9.189,9.543,1.101,1.239
1,69.379,9.809,9.115,9.557,1.11,1.233,9.832,9.177,9.526,1.122,1.209
1,69.54,9.823,9.153,9.51,1.101,1.208,9.825,9.144,9.526,1.133,1.214
1,70.187,9.824,9.139,9.512,1.108,1.244,9.87,9.141,9.501,1.103,1.247
2,70.491,10.199,9.77,9.398,1.128,1.228,10.113,9.783,9.336,1.116,1.219
1,70.78,9.895,9.199,9.58,1.121,1.241,9.897,9.187,9.588,1.131,1.219
2,71.121,10.163,9.771,9.328,1.11,1.241,10.11,9.751,9.336,1.104,1.207
2,73.548,10.116,9.704,9.381,1.137,1.207,10.191,9.742,9.387,1.141,1.229
1,74.386,9.855,9.128,9.519,1.102,1.215,9.892,9.151,9.584,1.124,1.2
1,75.395,9.871,9.134,9.52,1.149,1.213,9.831,9.17,9.527,1.136,1.238
1,75.508,9.82,9.172,9.552,1.109,1.201,9.817,9.196,9.582,1.137,1.218
2,75.535,10.167,9.784,9.389,1.142,1.224,10.15,9.72,9.346,1.138,1.218
2,76.005,10.157,9.768,9.334,1.104,1.248,10.122,9.77,9.327,1.114,1.209
2,76.402,10.11,9.721,9.344,1.135,1.238,10.11,9.766,9.366,1.115,1.217
2,77.252,10.162,9.754,9.379,1.128,1.243,10.149,9.738,9.398,1.109,1.234
1,77.466,9.864,9.105,9.511,1.121,1.223,9.88,9.1,9.533,1.122,1.238
2,78.324,10.179,9.797,9.385,1.101,1.216,10.176,9.79,9.344,1.132,1.244
1,79.43,9.824,9.132,9.516,1.109,1.245,9.883,9.146,9.595,1.142,1.237
2,79.463,10.168,9.722,9.314,1.116,1.201,10.151,9.709,9.397,1.137,1.21
1,79.67,9.829,9.189,9.527,1.12,1.238,9.845,9.193,9.501,1.13,1.241
1,81.044,9.822,9.13,9.517,1.135,1.23,9.899,9.154,9.507,1.119,1.234
2,81.393,10.179,9.782,9.328,1.123,1.246,10.119,9.742,9.346,1.113,1.203
1,82.068,9.804,9.115,9.508,1.134,1.221,9.835,9.147,9.522,1.119,1.239
1,82.21,9.811,9.125,9.573,1.102,1.239,9.863,9.126,9.518,1.113,1.248
1,83.179,9.853,9.147,9.591,1.143,1.209,9.851,9.2,9.517,1.146,1.236
1,83.235,9.802,9.186,9.502,1.131,1.225,9.857,9.102,9.53,1.101,1.233
1,83.568,9.889,9.12,9.553,1.136,1.241,9.88,9.162,9.531,1.105,1.219
1,83.77,9.861,9.165,9.561,1.115,1.202,9.897,9.147,9.543,1.124,1.243
2,84.593,10.146,9.74,9.341,1.112,1.214,10.108,9.785,9.322,1.116,1.203
2,87.192,10.184,9.775,9.306,1.109,1.22,10.114,9.784,9.354,1.129,1.205
1,87.455,9.872,9.108,9.531,1.116,1.21,9.806,9.111,9.539,1.103,1.208
1,87.641,9.863,9.148,9.587,1.146,1.236,9.813,9.131,9.515,1.141,1.205
1,87.929,9.871,9.183,9.565,1.122,1.248,9.854,9.183,9.551,1.124,1.238
1,88.381,9.874,9.126,9.521,1.118,1.209,9.803,9.137,9.563,1.1,1.2
1,89.029,9.806,9.151,9.503,1.12,1.208,9.825,9.161,9.564,1.123,1.21
1,89.243,9.805,9.155,9.511,1.143,1.209,9.889,9.114,9.6,1.132,1.245
1,89.247,9.883,9.158,9.577,1.121,1.237,9.831,9.181,9.514,1.12,1.24
2,90.026,10.121,9.704,9.358,1.116,1.233,10.141,9.725,9.395,1.13,1.215
1,90.136,9.86,9.188,9.563,1.118,1.241,9.863,9.184,9.505,1.139,1.232
1,90.807,9.861,9.128,9.501,1.148,1.242,9.899,9.177,9.525,1.115,1.248
2,91.736,10.131,9.75,9.39,1.124,1.219,10.103,9.757,9.375,1.116,1.24
1,91.913,9.82,9.151,9.502,1.115,1.243,9.859,9.177,9.575,1.127,1.226
1,92.496,9.802,9.125,9.588,1.144,1.245,9.893,9.173,9.557,1.13,1.226
1,93.398,9.823,9.166,9.571,1.136,1.235,9.883,9.134,9.577,1.105,1.206
2,93.587,10.115,9.732,9.309,1.113,1.231,10.135,9.725,9.309,1.102,1.206
1,94.738,9.827,9.115,9.556,1.109,1.217,9.854,9.152,9.508,1.147,1.201
1,94.902,9.887,9.151,9.523,1.119,1.205,9.829,9.169,9.582,1.117,1.212
1,95.537,9.851,9.157,9.552,1.105,1.222,9.832,9.161,9.576,1.105,1.206
1,95.964,9.828,9.192,9.543,1.107,1.238,9.833,9.157,9.574,1.122,1.23
1,95.974,9.886,9.179,9.528,1.113,1.236,9.832,9.19,9.543,1.115,1.209
1,96.523,9.858,9.142,9.586,1.109,1.241,9.809,9.158,9.559,1.137,1.23
1,97.192,9.892,9.144,9.574,1.127,1.238,9.865,9.164,9.564,1.108,1.225
2,97.257,10.192,9.774,9.34,1.101,1.212,10.148,9.77,9.338,1.101,1.248
1,97.524,9.851,9.176,9.523,1.111,1.219,9.817,9.148,9.545,1.124,1.214
1,97.609,9.831,9.128,9.576,1.109,1.242,9.885,9.174,9.597,1.113,1.248
1,97.726,9.883,9.156,9.526,1.109,1.225,9.859,9.127,9.537,1.119,1.249
1,98.058,9.879,9.127,9.537,1.131,1.229,9.892,9.122,9.534,1.121,1.234
2,99.285,10.155,9.722,9.309,1.15,1.204,10.168,9.754,9.351,1.111,1.244
1,99.545,9.82,9.143,9.534,1.111,1.231,9.884,9.163,9.584,1.129,1.234
1,99.809,9.879,9.11,9.532,1.147,1.232,9.817,9.184,9.574,1.109,1.245
1,99.951,9.808,9.136,9.505,1.147,1.233,9.852,9.116,9.566,1.126,1.218
1,99.968,9.825,9.131,9.597,1.118,1.213,9.888,9.132,9.508,1.143,1.236
2,100.04,10.138,9.779,9.329,1.117,1.214,10.102,9.779,9.317,1.117,1.235
1,101.666,9.81,9.153,9.542,1.112,1.203,9.847,9.128,9.564,1.101,1.205
2,101.761,10.133,9.754,9.396,1.145,1.25,10.176,9.706,9.303,1.103,1.215
1,101.762,9.855,9.132,9.593,1.123,1.209,9.803,9.153,9.502,1.137,1.235
1,102.579,9.869,9.173,9.584,1.119,1.236,9.848,9.142,9.537,1.146,1.248
1,102.693,9.841,9.172,9.561,1.112,1.206,9.841,9.128,9.582,1.117,1.201
1,102.971,9.805,9.129,9.546,1.139,1.243,9.822,9.107,9.578,1.101,1.228
1,102.983,9.816,9.18,9.531,1.146,1.206,9.822,9.159,9.548,1.119,1.21
1,103.022,9.868,9.102,9.507,1.123,1.216,9.836,9.19,9.599,1.137,1.242
1,103.049,9.894,9.141,9.549,1.107,1.221,9.889,9.188,9.557,1.112,1.204
1,103.129,9.852,9.144,9.501,1.136,1.239,9.82,9.132,9.546,1.125,1.218
1,103.17,9.875,9.1,9.525,1.142,1.247,9.852,9.2,9.524,1.131,1.234
1,104.776,9.846,9.153,9.566,1.1,1.246,9.811,9.163,9.547,1.14,1.249
2,105.128,10.171,9.8,9.311,1.145,1.202,10.172,9.792,9.375,1.119,1.234
1,106.084,9.874,9.199,9.515,1.116,1.201,9.814,9.161,9.564,1.118,1.239
1,109.895,9.898,9.2,9.544,1.117,1.213,9.812,9.163,9.56,1.113,1.235
1,110.411,9.828,9.182,9.599,1.123,1.243,9.837,9.129,9.535,1.122,1.22
2,110.567,10.185,9.751,9.34,1.127,1.24,10.187,9.712,9.343,1.109,1.213
2,110.867,10.163,9.728,9.332,1.128,1.222,10.178,9.799,9.307,1.117,1.238
1,111.023,9.836,9.185,9.548,1.11,1.235,9.83,9.17,9.596,1.147,1.248
1,111.306,9.883,9.167,9.529,1.13,1.243,9.889,9.14,9.551,1.104,1.24
2,112.031,10.152,9.702,9.367,1.107,1.227,10.13,9.737,9.311,1.115,1.213
1,112.18,9.837,9.177,9.563,1.12,1.209,9.815,9.145,9.515,1.127,1.225
1,112.388,9.848,9.118,9.557,1.117,1.205,9.858,9.168,9.518,1.133,1.241
1,112.513,9.844,9.195,9.532,1.105,1.246,9.865,9.131,9.573,1.114,1.248
2,113.032,10.122,9.762,9.365,1.123,1.234,10.169,9.734,9.304,1.107,1.205
1,113.256,9.856,9.125,9.597,1.128,1.227,9.874,9.148,9.571,1.12,1.249
1,113.559,9.839,9.101,9.558,1.143,1.228,9.883,9.151,9.595,1.122,1.22
1,113.61,9.856,9.197,9.544,1.121,1.231,9.852,9.107,9.567,1.145,1.225
1,114.143,9.848,9.136,9.597,1.122,1.228,9.9,9.116,9.522,1.124,1.202
1,114.785,9.884,9.193,9.596,1.131,1.232,9.862,9.148,9.56,1.121,1.228
1,114.942,9.805,9.111,9.566,1.11,1.217,9.836,9.131,9.541,1.106,1.242
1,115.405,9.849,9.106,9.588,1.124,1.233,9.86,9.153,9.564,1.14,1.24
1,115.426,9.857,9.116,9.537,1.127,1.208,9.826,9.173,9.524,1.105,1.245
1,115.479,9.8,9.157,9.557,1.125,1.238,9.846,9.165,9.587,1.134,1.213
2,115.523,10.137,9.764,9.377,1.113,1.227,10.111,9.799,9.367,1.103,1.221
1,115.525,9.848,9.165,9.522,1.101,1.211,9.883,9.138,9.576,1.126,1.205
1,116.689,9.841,9.165,9.529,1.111,1.202,9.822,9.142,9.556,1.131,1.23
1,117.294,9.832,9.131,9.564,1.123,1.215,9.836,9.106,9.534,1.11,1.216
1,117.799,9.826,9.132,9.582,1.111,1.248,9.829,9.12,9.521,1.107,1.248
1,118.031,9.894,9.123,9.566,1.127,1.236,9.81,9.153,9.52,1.143,1.232
1,118.223,9.882,9.164,9.531,1.125,1.241,9.884,9.161,9.573,1.12,1.222
2,118.278,10.169,9.738,9.378,1.126,1.239,10.133,9.715,9.355,1.101,1.227
1,118.292,9.809,9.166,9.578,1.14,1.225,9.887,9.19,9.508,1.114,1.232
1,119.514,9.846,9.141,9.501,1.12,1.203,9.884,9.121,9.581,1.118,1.212
1,119.738,9.867,9.127,9.595,1.126,1.226,9.854,9.128,9.521,1.134,1.216
2,120.897,10.2,9.741,9.333,1.102,1.209,10.173,9.75,9.365,1.127,1.237
1,121.337,9.822,9.128,9.527,1.147,1.248,9.898,9.121,9.505,1.129,1.201
1,122.513,9.883,9.157,9.596,1.118,1.2,9.893,9.105,9.564,1.138,1.214
1,123.638,9.89,9.169,9.575,1.1,1.244,9.895,9.185,9.59,1.131,1.234
1,123.804,9.872,9.177,9.531,1.122,1.212,9.836,9.153,9.522,1.112,1.211
1,124.054,9.827,9.16,9.507,1.1,1.227,9.826,9.128,9.513,1.117,1.228
1,125.176,9.804,9.107,9.504,1.133,1.248,9.851,9.117,9.578,1.124,1.236
1,126.478,9.84,9.106,9.546,1.109,1.21,9.836,9.188,9.568,1.129,1.215
2,126.882,10.17,9.732,9.375,1.102,1.244,10.126,9.714,9.305,1.139,1.219
2,127.687,10.102,9.756,9.364,1.122,1.206,10.123,9.755,9.339,1.146,1.247
2,128.291,10.192,9.724,9.305,1.116,1.204,10.183,9.777,9.313,1.114,1.207
2,128.794,10.127,9.726,9.362,1.137,1.247,10.126,9.771,9.326,1.115,1.234
1,129.368,9.881,9.196,9.527,1.102,1.236,9.841,9.138,9.542,1.139,1.237
2,130.097,10.107,9.742,9.367,1.111,1.241,10.101,9.751,9.349,1.123,1.238
1,130.938,9.849,9.2,9.536,1.109,1.243,9.889,9.155,9.527,1.131,1.209
1,131.316,9.811,9.105,9.561,1.116,1.235,9.893,9.166,9.546,1.114,1.235
2,131.59,10.113,9.735,9.371,1.104,1.24,10.139,9.727,9.387,1.139,1.208
1,133.035,9.809,9.153,9.527,1.117,1.227,9.88,9.177,9.535,1.111,1.24
1,133.22,9.818,9.115,9.543,1.143,1.24,9.862,9.112,9.573,1.113,1.247
1,133.579,9.898,9.167,9.512,1.119,1.246,9.822,9.185,9.55,1.107,1.235
2,133.628,10.199,9.712,9.367,1.107,1.232,10.187,9.723,9.347,1.143,1.246
1,133.762,9.817,9.181,9.572,1.114,1.249,9.848,9.162,9.543,1.131,1.219
2,134.265,10.119,9.768,9.356,1.116,1.248,10.196,9.714,9.352,1.112,1.248
1,135.369,9.828,9.185,9.557,1.101,1.208,9.873,9.123,9.502,1.103,1.208
1,135.445,9.855,9.151,9.571,1.119,1.202,9.816,9.104,9.501,1.124,1.202
2,135.693,10.155,9.793,9.358,1.13,1.207,10.118,9.72,9.357,1.126,1.24
1,135.819,9.865,9.176,9.524,1.125,1.234,9.887,9.145,9.514,1.106,1.228
1,136.045,9.801,9.171,9.54,1.117,1.237,9.844,9.138,9.585,1.123,1.218
1,136.333,9.808,9.115,9.568,1.139,1.209,9.87,9.154,9.575,1.123,1.243
1,136.42,9.803,9.116,9.511,1.104,1.23,9.811,9.127,9.595,1.146,1.236
1,136.469,9.85,9.115,9.578,1.104,1.25,9.84,9.2,9.557,1.139,1.224
2,137.032,10.183,9.761,9.365,1.139,1.248,10.183,9.792,9.366,1.104,1.22
2,137.409,10.15,9.796,9.337,1.14,1.24,10.105,9.724,9.328,1.15,1.248
2,138.725,10.198,9.795,9.35,1.15,1.237,10.129,9.76,9.395,1.118,1.242
1,139.206,9.866,9.108,9.525,1.109,1.237,9.887,9.178,9.575,1.1,1.226
2,139.6,10.199,9.71,9.395,1.129,1.203,10.144,9.754,9.314,1.104,1.228
2,140.002,10.113,9.761,9.334,1.121,1.233,10.194,9.747,9.359,1.106,1.227
1,140.39,9.831,9.138,9.59,1.143,1.22,9.804,9.198,9.522,1.105,1.232
1,141.447,9.817,9.122,9.565,1.148,1.219,9.866,9.196,9.542,1.149,1.219
1,141.886,9.843,9.198,9.598,1.14,1.218,9.811,9.14,9.584,1.13,1.201
1,142.991,9.862,9.128,9.514,1.141,1.205,9.899,9.11,9.566,1.149,1.238
1,142.996,9.819,9.172,9.55,1.109,1.223,9.823,9.14,9.57,1.138,1.216
1,143.017,9.889,9.144,9.527,1.114,1.221,9.861,9.129,9.561,1.134,1.243
1,143.627,9.881,9.165,9.551,1.118,1.235,9.824,9.171,9.574,1.13,1.206
1,143.844,9.844,9.111,9.545,1.104,1.214,9.817,9.154,9.503,1.109,1.221
1,144.264,9.893,9.111,9.531,1.143,1.209,9.895,9.146,9.524,1.122,1.21
2,145.105,10.152,9.715,9.382,1.146,1.246,10.104,9.701,9.329,1.107,1.221
1,145.716,9.843,9.184,9.58,1.123,1.245,9.888,9.111,9.582,1.135,1.243
1,146.932,9.837,9.11,9.575,1.111,1.211,9.896,9.144,9.51,1.106,1.226
1,147.178,9.84,9.162,9.568,1.135,1.235,9.881,9.185,9.542,1.139,1.223
1,147.478,9.861,9.13,9.574,1.146,1.217,9.849,9.174,9.542,1.105,1.22
2,149.851,10.17,9.771,9.36,1.147,1.205,10.192,9.739,9.326,1.127,1.211
1,150.689,9.844,9.132,9.59,1.117,1.204,9.823,9.135,9.595,1.103,1.25
1,150.884,9.811,9.157,9.505,1.132,1.241,9.833,9.159,9.549,1.144,1.2
1,150.956,9.875,9.128,9.542,1.149,1.232,9.807,9.18,9.597,1.132,1.231
2,151.471,10.162,9.717,9.313,1.102,1.244,10.14,9.797,9.382,1.14,1.246
1,151.486,9.827,9.185,9.535,1.107,1.204,9.884,9.133,9.531,1.142,1.243
1,152.743,9.828,9.153,9.586,1.126,1.246,9.827,9.111,9.52,1.12,1.248
1,152.894,9.868,9.169,9.598,1.149,1.221,9.892,9.199,9.54,1.142,1.206
1,153.546,9.861,9.13,9.564,1.149,1.247,9.829,9.162,9.517,1.142,1.204
1,154.507,9.849,9.18,9.521,1.129,1.246,9.832,9.143,9.551,1.115,1.217
1,156.406,9.838,9.121,9.52,1.121,1.226,9.863,9.194,9.592,1.121,1.219
1,157.234,9.846,9.124,9.526,1.113,1.219,9.857,9.13,9.567,1.108,1.25
1,157.365,9.836,9.118,9.588,1.109,1.209,9.849,9.12,9.566,1.103,1.21
2,157.883,10.174,9.744,9.388,1.115,1.245,10.104,9.783,9.33,1.149,1.212
1,157.943,9.853,9.172,9.591,1.141,1.214,9.856,9.186,9.597,1.121,1.236
1,158.044,9.898,9.118,9.542,1.11,1.221,9.838,9.116,9.559,1.122,1.208
1,158.12,9.888,9.169,9.551,1.123,1.208,9.818,9.182,9.503,1.101,1.242
2,158.349,10.167,9.794,9.38,1.105,1.223,10.113,9.762,9.316,1.149,1.232
1,158.993,9.877,9.145,9.508,1.126,1.223,9.849,9.176,9.512,1.127,1.24
1,159.052,9.889,9.121,9.532,1.134,1.217,9.845,9.176,9.566,1.143,1.23
1,159.712,9.869,9.174,9.556,1.133,1.237,9.804,9.131,9.565,1.128,1.214
1,160.268,9.837,9.118,9.502,1.125,1.238,9.818,9.106,9.579,1.124,1.236
1,160.309,9.807,9.136,9.588,1.105,1.224,9.821,9.147,9.524,1.14,1.234
1,160.562,9.898,9.189,9.532,1.108,1.236,9.854,9.116,9.563,1.109,1.241
