task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,21.362,10.128,9.775,9.372,1.117,1.238,10.115,9.74,9.394,1.115,1.222
2,21.52,10.109,9.786,9.352,1.148,1.22,10.148,9.7,9.374,1.103,1.204
2,21.852,10.145,9.787,9.316,1.116,1.203,10.107,9.738,9.377,1.116,1.234
1,22.216,9.816,9.101,9.561,1.111,1.231,9.841,9.179,9.595,1.145,1.233
2,22.394,10.171,9.73,9.303,1.106,1.212,10.117,9.731,9.389,1.129,1.237
1,22.488,9.883,9.132,9.535,1.122,1.238,9.864,9.177,9.502,1.101,1.208
1,23.064,9.822,9.129,9.525,1.111,1.225,9.805,9.173,9.568,1.122,1.23
1,23.592,9.872,9.113,9.542,1.104,1.211,9.826,9.119,9.597,1.142,1.205
1,23.699,9.826,9.19,9.564,1.101,1.247,9.818,9.165,9.551,1.134,1.23
1,23.786,9.836,9.179,9.501,1.143,1.232,9.848,9.19,9.598,1.102,1.246
1,24.264,9.83,9.175,9.561,1.131,1.231,9.81,9.173,9.521,1.105,1.25
1,24.673,9.884,9.129,9.542,1.102,1.222,9.883,9.128,9.501,1.15,1.233
1,24.687,9.821,9.115,9.599,1.123,1.247,9.862,9.197,9.544,1.119,1.202
2,24.778,10.133,9.747,9.382,1.137,1.21,10.122,9.75,9.307,1.111,1.23
1,25.45,9.857,9.176,9.531,1.131,1.205,9.883,9.191,9.594,1.131,1.214
1,25.509,9.811,9.199,9.597,1.105,1.234,9.899,9.154,9.57,1.13,1.213
2,26.132,10.176,9.794,9.385,1.124,1.223,10.145,9.776,9.33,1.148,1.225
1,26.246,9.839,9.109,9.501,1.113,1.217,9.88,9.176,9.549,1.105,1.24
1,26.505,9.827,9.129,9.568,1.101,1.208,9.825,9.198,9.523,1.134,1.214
1,26.561,9.848,9.12,9.57,1.103,1.211,9.828,9.157,9.555,1.119,1.244
1,29.819,9.813,9.195,9.529,1.134,1.218,9.843,9.151,9.559,1.135,1.234
1,30.876,9.885,9.145,9.591,1.11,1.201,9.815,9.168,9.598,1.148,1.205
1,31.934,9.828,9.146,9.553,1.118,1.214,9.811,9.169,9.513,1.139,1.228
1,33.559,9.863,9.17,9.53,1.15,1.237,9.807,9.175,9.545,1.118,1.218
1,33.827,9.852,9.152,9.524,1.144,1.234,9.868,9.186,9.598,1.145,1.205
1,34.158,9.871,9.196,9.554,1.12,1.231,9.899,9.107,9.515,1.109,1.213
2,34.51,10.15,9.78,9.301,1.103,1.206,10.137,9.714,9.329,1.139,1.226
2,35.057,10.175,9.752,9.389,1.142,1.205,10.133,9.702,9.323,1.149,1.25
1,35.499,9.867,9.107,9.544,1.139,1.24,9.818,9.151,9.549,1.146,1.214
1,36.072,9.819,9.102,9.556,1.135,1.215,9.833,9.186,9.565,1.13,1.218
1,36.195,9.881,9.136,9.563,1.124,1.209,9.802,9.128,9.504,1.134,1.231
2,36.927,10.192,9.757,9.364,1.138,1.222,10.132,9.741,9.342,1.138,1.242
2,37.844,10.145,9.77,9.377,1.138,1.24,10.105,9.789,9.325,1.106,1.25
2,38.273,10.11,9.765,9.397,1.143,1.231,10.157,9.73,9.353,1.126,1.205
1,38.375,9.835,9.173,9.543,1.102,1.203,9.846,9.168,9.575,1.129,1.235
1,38.646,9.803,9.123,9.547,1.115,1.238,9.865,9.184,9.554,1.146,1.206
1,38.646,9.843,9.142,9.529,1.112,1.231,9.829,9.107,9.56,1.1,1.215
1,39.569,9.807,9.172,9.595,1.105,1.246,9.842,9.115,9.539,1.15,1.206
1,39.799,9.812,9.15,9.522,1.144,1.227,9.87,9.109,9.52,1.134,1.218
1,39.935,9.822,9.19,9.52,1.102,1.225,9.882,9.192,9.558,1.131,1.228
2,40.086,10.104,9.732,9.327,1.128,1.203,10.129,9.786,9.314,1.131,1.224
1,40.098,9.801,9.133,9.534,1.113,1.223,9.841,9.108,9.565,1.117,1.214
2,41.176,10.178,9.706,9.375,1.103,1.248,10.136,9.725,9.351,1.133,1.246
2,41.388,10.109,9.797,9.34,1.104,1.238,10.102,9.742,9.339,1.104,1.236
1,41.411,9.894,9.115,9.568,1.147,1.221,9.837,9.176,9.501,1.134,1.214
1,41.663,9.863,9.111,9.508,1.13,1.235,9.827,9.177,9.527,1.105,1.205
1,41.86,9.881,9.137,9.578,1.13,1.228,9.858,9.12,9.507,1.117,1.25
1,42.256,9.8,9.131,9.549,1.144,1.205,9.809,9.178,9.555,1.123,1.202
2,42.504,10.194,9.729,9.372,1.102,1.212,10.169,9.756,9.362,1.111,1.239
1,43.371,9.866,9.129,9.559,1.111,1.246,9.825,9.127,9.554,1.144,1.241
1,44.398,9.825,9.102,9.578,1.136,1.223,9.825,9.105,9.594,1.128,1.217
1,45.587,9.881,9.137,9.535,1.105,1.237,9.866,9.125,9.504,1.139,1.212
1,46.419,9.868,9.16,9.513,1.123,1.232,9.888,9.177,9.523,1.133,1.214
2,47.684,10.174,9.707,9.374,1.149,1.248,10.122,9.799,9.362,1.122,1.242
1,47.82,9.832,9.156,9.584,1.134,1.228,9.844,9.152,9.573,1.102,1.2
1,47.849,9.816,9.185,9.543,1.123,1.226,9.887,9.126,9.599,1.125,1.23
1,48.139,9.877,9.111,9.509,1.106,1.245,9.844,9.1,9.554,1.116,1.23
1,48.487,9.833,9.103,9.564,1.142,1.218,9.879,9.163,9.512,1.119,1.234
1,48.757,9.8,9.163,9.579,1.137,1.225,9.881,9.113,9.502,1.142,1.209
1,48.885,9.889,9.142,9.533,1.105,1.241,9.873,9.136,9.527,1.104,1.227
1,48.943,9.812,9.137,9.6,1.125,1.238,9.801,9.157,9.513,1.116,1.2
1,49.004,9.859,9.195,9.531,1.108,1.205,9.825,9.115,9.579,1.13,1.22
1,49.148,9.842,9.18,9.515,1.105,1.213,9.888,9.195,9.502,1.114,1.24
1,50.869,9.809,9.172,9.56,1.144,1.232,9.849,9.142,9.565,1.138,1.202
1,51.062,9.876,9.183,9.556,1.131,1.242,9.895,9.14,9.541,1.103,1.248
1,51.372,9.807,9.197,9.574,1.138,1.237,9.801,9.142,9.586,1.114,1.23
1,51.766,9.891,9.16,9.503,1.117,1.234,9.843,9.117,9.508,1.127,1.2
2,51.782,10.183,9.789,9.349,1.129,1.227,10.17,9.795,9.355,1.117,1.221
1,52.018,9.864,9.172,9.517,1.125,1.22,9.884,9.184,9.575,1.118,1.235
1,52.25,9.817,9.144,9.519,1.118,1.231,9.829,9.134,9.518,1.135,1.237
1,52.774,9.833,9.121,9.595,1.124,1.246,9.839,9.173,9.52,1.116,1.234
2,53.503,10.153,9.758,9.304,1.136,1.223,10.131,9.792,9.366,1.15,1.25
1,53.944,9.812,9.12,9.516,1.143,1.21,9.869,9.17,9.507,1.106,1.249
2,54.182,10.151,9.707,9.365,1.109,1.204,10.18,9.746,9.372,1.14,1.231
1,54.565,9.858,9.161,9.574,1.119,1.24,9.803,9.155,9.558,1.133,1.209
2,54.599,10.147,9.796,9.397,1.133,1.249,10.175,9.747,9.307,1.125,1.239
1,54.925,9.84,9.162,9.554,1.124,1.23,9.882,9.139,9.556,1.134,1.212
1,56.427,9.854,9.185,9.552,1.148,1.237,9.871,9.122,9.572,1.124,1.22
2,56.733,10.143,9.784,9.37,1.146,1.233,10.167,9.708,9.387,1.115,1.202
1,57.234,9.807,9.144,9.564,1.101,1.243,9.882,9.139,9.527,1.118,1.226
2,57.33,10.157,9.75,9.397,1.106,1.22,10.126,9.779,9.328,1.109,1.209
2,58.056,10.121,9.748,9.329,1.118,1.236,10.159,9.709,9.36,1.15,1.221
1,58.299,9.832,9.14,9.584,1.145,1.238,9.888,9.116,9.588,1.109,1.234
1,58.365,9.887,9.195,9.536,1.133,1.229,9.831,9.166,9.559,1.103,1.219
2,58.461,10.13,9.77,9.349,1.128,1.202,10.12,9.735,9.313,1.114,1.248
1,58.939,9.824,9.117,9.563,1.143,1.209,9.875,9.124,9.573,1.147,1.208
1,59.165,9.832,9.185,9.576,1.105,1.223,9.875,9.167,9.502,1.106,1.218
1,59.403,9.821,9.106,9.549,1.133,1.229,9.861,9.139,9.546,1.124,1.213
1,59.834,9.818,9.182,9.537,1.12,1.201,9.801,9.12,9.532,1.139,1.236
1,59.883,9.811,9.106,9.543,1.129,1.21,9.861,9.142,9.545,1.122,1.237
1,59.92,9.851,9.12,9.569,1.122,1.222,9.88,9.167,9.529,1.124,1.236
1,60.265,9.826,9.185,9.532,1.141,1.242,9.868,9.148,9.563,1.126,1.245
2,60.319,10.155,9.799,9.386,1.146,1.232,10.199,9.749,9.355,1.149,1.235
1,60.948,9.874,9.165,9.597,1.138,1.243,9.887,9.124,9.558,1.121,1.244
1,61.909,9.803,9.171,9.581,1.134,1.228,9.827,9.133,9.552,1.117,1.242
1,62.123,9.81,9.195,9.577,1.101,1.227,9.861,9.192,9.529,1.133,1.201
1,62.287,9.836,9.125,9.533,1.115,1.205,9.851,9.152,9.572,1.133,1.244
1,62.773,9.899,9.172,9.546,1.138,1.202,9.854,9.198,9.518,1.139,1.244
2,62.81,10.178,9.777,9.365,1.105,1.203,10.148,9.76,9.394,1.137,1.22
1,63.898,9.863,9.142,9.578,1.108,1.244,9.872,9.188,9.589,1.13,1.233
1,65.155,9.883,9.155,9.527,1.129,1.22,9.837,9.186,9.583,1.119,1.226
1,65.341,9.857,9.116,9.573,1.134,1.205,9.827,9.187,9.565,1.147,1.22
1,65.466,9.847,9.139,9.569,1.112,1.217,9.824,9.132,9.572,1.125,1.215
1,65.999,9.846,9.17,9.582,1.116,1.221,9.861,9.107,9.509,1.131,1.209
2,67.379,10.126,9.754,9.374,1.116,1.243,10.138,9.793,9.396,1.145,1.203
1,67.826,9.856,9.119,9.533,1.138,1.23,9.844,9.131,9.518,1.129,1.237
1,68.084,9.801,9.155,9.501,1.103,1.231,9.858,9.118,9.561,1.116,1.234
1,68.362,9.823,9.173,9.501,1.147,1.243,9.807,9.122,9.501,1.119,1.246
1,68.408,9.875,9.184,9.591,1.115,1.236,9.833,9.148,9.539,1.109,1.211
2,68.762,10.136,9.799,9.337,1.121,1.237,10.168,9.784,9.35,1.11,1.204
1,68.833,9.859,9.13,9.563,1.119,1.227,9.86,9.182,9.584,1.105,1.234
1,69.103,9.864,9.127,9.535,1.116,1.206,9.822,9.187,9.577,1.144,1.243
1,69.553,9.881,9.1,9.507,1.139,1.247,9.826,9.145,9.503,1.11,1.228
1,69.945,9.843,9.163,9.598,1.124,1.243,9.887,9.181,9.552,1.147,1.218
1,70.245,9.878,9.182,9.571,1.106,1.229,9.883,9.128,9.579,1.114,1.233
1,70.442,9.824,9.181,9.583,1.144,1.209,9.8,9.169,9.543,1.132,1.221
1,70.578,9.845,9.12,9.551,1.116,1.221,9.817,9.182,9.59,1.114,1.224
1,70.811,9.807,9.144,9.586,1.11,1.202,9.814,9.182,9.577,1.145,1.204
1,71.172,9.881,9.142,9.569,1.146,1.211,9.864,9.156,9.503,1.106,1.225
1,71.603,9.845,9.111,9.514,1.116,1.231,9.885,9.165,9.573,1.149,1.23
1,71.801,9.852,9.197,9.56,1.108,1.225,9.833,9.136,9.504,1.114,1.225
2,71.877,10.161,9.73,9.375,1.148,1.205,10.153,9.73,9.349,1.115,1.228
1,72.753,9.837,9.125,9.531,1.129,1.241,9.872,9.113,9.542,1.13,1.205
1,73.085,9.853,9.175,9.525,1.104,1.25,9.859,9.108,9.512,1.14,1.235
1,73.301,9.81,9.179,9.556,1.125,1.201,9.806,9.195,9.573,1.135,1.2
1,73.523,9.873,9.104,9.566,1.126,1.202,9.822,9.172,9.512,1.129,1.239
1,73.645,9.805,9.153,9.598,1.11,1.227,9.829,9.17,9.529,1.1,1.213
1,73.933,9.818,9.128,9.588,1.116,1.208,9.881,9.174,9.524,1.127,1.24
2,74.311,10.131,9.798,9.303,1.138,1.249,10.141,9.754,9.335,1.148,1.234
1,74.617,9.878,9.136,9.588,1.147,1.231,9.802,9.199,9.527,1.103,1.218
1,74.901,9.899,9.115,9.519,1.138,1.25,9.848,9.182,9.56,1.101,1.247
1,75.049,9.843,9.141,9.508,1.121,1.211,9.837,9.102,9.504,1.116,1.226
2,75.105,10.111,9.742,9.307,1.119,1.235,10.19,9.769,9.337,1.131,1.249
1,76.658,9.839,9.167,9.588,1.139,1.234,9.895,9.155,9.531,1.148,1.243
1,76.868,9.828,9.112,9.535,1.11,1.237,9.853,9.132,9.552,1.111,1.248
1,78.623,9.833,9.183,9.546,1.141,1.225,9.878,9.136,9.546,1.128,1.213
2,78.753,10.113,9.751,9.329,1.141,1.243,10.101,9.712,9.32,1.126,1.229
2,79.324,10.133,9.732,9.315,1.119,1.201,10.107,9.757,9.355,1.11,1.214
1,79.682,9.812,9.119,9.555,1.121,1.205,9.857,9.128,9.533,1.106,1.218
1,79.792,9.816,9.19,9.53,1.137,1.233,9.841,9.159,9.547,1.127,1.23
2,80.743,10.183,9.773,9.34,1.127,1.202,10.117,9.719,9.319,1.141,1.231
1,81.284,9.88,9.178,9.517,1.142,1.25,9.893,9.136,9.584,1.11,1.246
1,81.849,9.866,9.168,9.502,1.103,1.213,9.861,9.155,9.522,1.13,1.247
1,81.876,9.812,9.134,9.595,1.148,1.22,9.898,9.198,9.506,1.126,1.246
1,82.24,9.874,9.178,9.518,1.134,1.201,9.842,9.187,9.569,1.101,1.236
2,82.287,10.191,9.789,9.379,1.102,1.214,10.159,9.794,9.381,1.142,1.219
1,82.591,9.811,9.167,9.573,1.106,1.235,9.822,9.143,9.554,1.127,1.233
1,82.992,9.826,9.147,9.563,1.118,1.218,9.861,9.133,9.543,1.115,1.238
1,83.341,9.86,9.14,9.593,1.125,1.24,9.889,9.186,9.58,1.147,1.221
1,83.881,9.86,9.118,9.574,1.149,1.216,9.844,9.129,9.598,1.14,1.212
2,85.127,10.103,9.792,9.3,1.133,1.217,10.106,9.711,9.397,1.145,1.209
1,85.745,9.839,9.13,9.518,1.141,1.211,9.868,9.185,9.567,1.14,1.231
1,87.404,9.9,9.186,9.529,1.105,1.239,9.836,9.107,9.554,1.119,1.229
1,87.598,9.823,9.183,9.573,1.144,1.205,9.81,9.152,9.501,1.107,1.241
1,88.241,9.804,9.111,9.507,1.143,1.218,9.825,9.124,9.524,1.122,1.246
2,88.521,10.171,9.722,9.374,1.121,1.2,10.123,9.72,9.351,1.125,1.243
1,88.54,9.814,9.13,9.561,1.1,1.236,9.823,9.111,9.514,1.141,1.248
1,88.579,9.887,9.111,9.575,1.124,1.208,9.826,9.167,9.554,1.126,1.218
2,88.637,10.141,9.771,9.356,1.106,1.245,10.131,9.728,9.374,1.128,1.22
2,88.999,10.162,9.765,9.369,1.104,1.233,10.17,9.74,9.394,1.135,1.23
1,89.366,9.892,9.19,9.565,1.115,1.217,9.851,9.197,9.582,1.11,1.211
1,89.826,9.824,9.136,9.552,1.146,1.209,9.815,9.184,9.596,1.136,1.235
1,90.746,9.834,9.173,9.565,1.142,1.23,9.801,9.186,9.55,1.1,1.235
1,91.132,9.811,9.136,9.561,1.136,1.228,9.874,9.18,9.549,1.106,1.201
1,91.702,9.88,9.19,9.525,1.125,1.214,9.814,9.183,9.592,1.124,1.246
1,91.863,9.899,9.141,9.585,1.136,1.21,9.862,9.132,9.588,1.13,1.201
2,91.909,10.114,9.716,9.356,1.1,1.202,10.111,9.727,9.364,1.131,1.219
2,92.048,10.155,9.758,9.341,1.137,1.247,10.145,9.747,9.348,1.101,1.211
1,92.839,9.873,9.184,9.599,1.121,1.218,9.887,9.115,9.564,1.144,1.233
2,93.439,10.194,9.719,9.313,1.142,1.205,10.127,9.725,9.348,1.117,1.234
2,93.444,10.117,9.751,9.376,1.14,1.24,10.109,9.7,9.314,1.15,1.232
2,93.863,10.133,9.735,9.323,1.109,1.215,10.11,9.712,9.368,1.14,1.225
1,93.886,9.897,9.168,9.563,1.149,1.212,9.805,9.143,9.554,1.12,1.203
1,94.061,9.824,9.166,9.556,1.105,1.237,9.893,9.102,9.598,1.12,1.204
1,94.385,9.828,9.187,9.584,1.124,1.228,9.836,9.131,9.562,1.101,1.211
1,94.919,9.846,9.174,9.546,1.135,1.218,9.848,9.173,9.596,1.148,1.246
1,95.753,9.807,9.19,9.559,1.124,1.221,9.828,9.114,9.513,1.124,1.241
1,96.067,9.867,9.134,9.501,1.111,1.215,9.832,9.112,9.583,1.131,1.224
1,97.518,9.895,9.164,9.508,1.121,1.247,9.817,9.173,9.558,1.149,1.215
2,97.531,10.121,9.768,9.344,1.129,1.226,10.149,9.787,9.378,1.142,1.237
1,97.609,9.848,9.183,9.507,1.15,1.202,9.857,9.194,9.568,1.143,1.232
1,98.444,9.858,9.185,9.512,1.102,1.218,9.837,9.178,9.536,1.13,1.25
1,98.682,9.836,9.154,9.566,1.126,1.221,9.805,9.199,9.534,1.139,1.227
1,99.167,9.891,9.116,9.541,1.13,1.241,9.854,9.195,9.55,1.119,1.208
1,99.274,9.875,9.119,9.554,1.15,1.227,9.858,9.132,9.531,1.112,1.214
1,99.729,9.878,9.163,9.527,1.105,1.23,9.893,9.111,9.519,1.126,1.222
2,99.764,10.162,9.797,9.375,1.13,1.223,10.111,9.78,9.303,1.145,1.2
2,99.879,10.101,9.773,9.352,1.132,1.214,10.12,9.784,9.349,1.137,1.217
1,99.9,9.851,9.13,9.565,1.138,1.239,9.837,9.167,9.573,1.13,1.2
1,100.582,9.848,9.18,9.582,1.121,1.232,9.832,9.18,9.579,1.124,1.241
1,101.071,9.81,9.116,9.563,1.132,1.211,9.849,9.194,9.561,1.145,1.246
2,101.21,10.174,9.756,9.328,1.146,1.214,10.192,9.789,9.321,1.132,1.22
2,101.677,10.171,9.735,9.375,1.139,1.216,10.197,9.766,9.307,1.128,1.219
1,102.673,9.836,9.11,9.569,1.143,1.222,9.822,9.131,9.544,1.116,1.242
1,102.714,9.875,9.115,9.578,1.141,1.214,9.856,9.159,9.554,1.133,1.244
1,103.208,9.874,9.137,9.587,1.139,1.212,9.804,9.192,9.551,1.109,1.222
1,103.588,9.822,9.114,9.559,1.134,1.233,9.835,9.153,9.59,1.127,1.206
1,103.984,9.843,9.124,9.526,1.148,1.249,9.83,9.17,9.53,1.114,1.225
2,105.28,10.132,9.702,9.305,1.124,1.228,10.128,9.75,9.361,1.133,1.201
2,105.52,10.179,9.792,9.312,1.133,1.214,10.129,9.727,9.338,1.108,1.235
1,106.306,9.898,9.178,9.599,1.135,1.218,9.848,9.15,9.532,1.144,1.213
1,106.529,9.865,9.123,9.548,1.148,1.243,9.818,9.127,9.561,1.115,1.233
2,106.67,10.156,9.724,9.312,1.143,1.219,10.193,9.782,9.348,1.149,1.247
1,107.163,9.898,9.186,9.594,1.147,1.218,9.838,9.177,9.592,1.105,1.243
1,107.199,9.865,9.139,9.548,1.14,1.205,9.836,9.185,9.553,1.149,1.201
1,107.27,9.888,9.106,9.598,1.131,1.243,9.888,9.136,9.572,1.108,1.224
2,107.466,10.106,9.743,9.38,1.131,1.229,10.153,9.748,9.304,1.127,1.229
2,108.132,10.193,9.731,9.326,1.134,1.232,10.184,9.794,9.304,1.127,1.214
1,108.694,9.841,9.147,9.532,1.141,1.221,9.889,9.115,9.55,1.137,1.218
1,109.703,9.818,9.106,9.557,1.133,1.233,9.802,9.107,9.531,1.101,1.207
1,110.233,9.889,9.128,9.571,1.148,1.205,9.818,9.146,9.568,1.13,1.227
2,110.608,10.168,9.734,9.367,1.124,1.22,10.111,9.757,9.314,1.108,1.205
1,110.765,9.836,9.174,9.501,1.11,1.248,9.857,9.132,9.504,1.118,1.218
2,110.885,10.164,9.758,9.372,1.102,1.207,10.184,9.734,9.377,1.115,1.231
2,111.349,10.12,9.784,9.314,1.119,1.224,10.181,9.767,9.379,1.114,1.209
1,111.631,9.844,9.125,9.555,1.102,1.215,9.857,9.168,9.533,1.12,1.236
2,112.412,10.141,9.704,9.356,1.12,1.237,10.172,9.789,9.385,1.13,1.246
2,113.192,10.151,9.776,9.342,1.115,1.218,10.172,9.784,9.308,1.105,1.246
2,113.44,10.191,9.771,9.32,1.102,1.202,10.192,9.748,9.345,1.133,1.229
1,114.057,9.811,9.186,9.554,1.137,1.208,9.835,9.182,9.544,1.115,1.215
2,114.155,10.131,9.792,9.334,1.128,1.23,10.164,9.72,9.341,1.13,1.229
1,114.627,9.884,9.169,9.556,1.135,1.24,9.888,9.182,9.591,1.116,1.248
2,115.524,10.183,9.779,9.373,1.105,1.215,10.129,9.738,9.308,1.125,1.245
1,116.479,9.834,9.179,9.576,1.118,1.205,9.86,9.167,9.515,1.107,1.23
1,117.634,9.867,9.162,9.574,1.141,1.205,9.829,9.108,9.533,1.141,1.207
2,119.029,10.148,9.758,9.332,1.116,1.213,10.155,9.763,9.372,1.101,1.205
1,119.644,9.803,9.158,9.568,1.135,1.244,9.803,9.127,9.534,1.102,1.201
1,120.121,9.807,9.112,9.542,1.142,1.2,9.806,9.169,9.54,1.131,1.213
1,120.532,9.809,9.14,9.538,1.125,1.224,9.841,9.174,9.581,1.141,1.212
2,120.892,10.117,9.707,9.375,1.116,1.232,10.175,9.796,9.311,1.136,1.239
2,121.012,10.186,9.733,9.368,1.113,1.246,10.169,9.701,9.301,1.123,1.213
2,121.101,10.129,9.71,9.324,1.124,1.23,10.159,9.7,9.396,1.111,1.204
1,121.842,9.863,9.189,9.582,1.123,1.25,9.858,9.185,9.564,1.116,1.208
1,122.269,9.803,9.106,9.524,1.148,1.244,9.895,9.154,9.502,1.103,1.228
1,122.607,9.872,9.145,9.572,1.124,1.229,9.861,9.154,9.542,1.13,1.245
1,123.534,9.846,9.189,9.508,1.101,1.201,9.88,9.129,9.582,1.106,1.237
1,123.753,9.836,9.147,9.521,1.106,1.24,9.819,9.15,9.572,1.117,1.202
1,124.699,9.881,9.144,9.559,1.129,1.221,9.864,9.112,9.513,1.143,1.203
1,124.864,9.833,9.141,9.565,1.123,1.23,9.825,9.183,9.533,1.128,1.204
1,125.234,9.863,9.177,9.504,1.102,1.241,9.881,9.151,9.584,1.124,1.218
2,125.305,10.168,9.773,9.385,1.13,1.236,10.105,9.751,9.372,1.138,1.236
1,126.241,9.839,9.126,9.501,1.113,1.245,9.836,9.181,9.592,1.113,1.218
1,126.421,9.835,9.11,9.599,1.127,1.243,9.823,9.114,9.546,1.137,1.241
1,127.037,9.888,9.103,9.578,1.146,1.234,9.857,9.171,9.536,1.123,1.219
1,127.069,9.894,9.168,9.566,1.124,1.229,9.853,9.176,9.544,1.13,1.226
1,127.144,9.825,9.116,9.529,1.127,1.243,9.88,9.187,9.542,1.108,1.208
1,127.579,9.884,9.19,9.541,1.102,1.239,9.814,9.108,9.528,1.108,1.241
1,128.17,9.801,9.129,9.51,1.12,1.221,9.895,9.185,9.501,1.145,1.202
1,128.32,9.834,9.123,9.553,1.129,1.248,9.868,9.157,9.502,1.115,1.205
2,129.002,10.149,9.771,9.366,1.114,1.217,10.175,9.756,9.328,1.116,1.237
1,129.622,9.823,9.11,9.59,1.121,1.231,9.803,9.112,9.566,1.124,1.214
1,129.809,9.886,9.153,9.59,1.113,1.211,9.808,9.122,9.543,1.142,1.239
1,129.91,9.879,9.189,9.572,1.103,1.205,9.828,9.113,9.56,1.111,1.219
