task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,33.091,9.818,9.101,9.591,1.147,1.201,9.863,9.118,9.537,1.115,1.228
1,33.459,9.836,9.159,9.564,1.119,1.217,9.846,9.135,9.574,1.104,1.205
1,34.119,9.836,9.171,9.529,1.111,1.205,9.806,9.124,9.543,1.113,1.236
1,34.589,9.858,9.153,9.522,1.134,1.221,9.873,9.189,9.514,1.13,1.219
1,34.935,9.836,9.18,9.579,1.104,1.241,9.883,9.136,9.573,1.111,1.23
1,35.079,9.882,9.129,9.583,1.105,1.202,9.832,9.131,9.572,1.122,1.207
1,35.438,9.854,9.127,9.597,1.139,1.238,9.867,9.182,9.587,1.121,1.205
1,36.581,9.872,9.181,9.554,1.125,1.223,9.848,9.157,9.524,1.126,1.239
1,36.91,9.83,9.175,9.542,1.142,1.222,9.803,9.178,9.55,1.133,1.225
1,37.349,9.852,9.128,9.592,1.127,1.236,9.844,9.119,9.544,1.148,1.213
1,37.522,9.848,9.175,9.596,1.131,1.213,9.837,9.108,9.503,1.103,1.22
1,37.562,9.839,9.186,9.582,1.107,1.238,9.804,9.189,9.522,1.105,1.201
1,38.43,9.834,9.156,9.52,1.134,1.208,9.847,9.181,9.529,1.117,1.201
1,39.034,9.889,9.173,9.517,1.133,1.201,9.802,9.113,9.588,1.135,1.213
1,39.091,9.883,9.169,9.586,1.121,1.209,9.887,9.19,9.567,1.123,1.219
1,39.586,9.81,9.153,9.522,1.115,1.209,9.802,9.12,9.511,1.145,1.211
1,40.229,9.9,9.145,9.524,1.123,1.202,9.851,9.101,9.508,1.11,1.209
1,40.91,9.842,9.177,9.549,1.117,1.209,9.844,9.184,9.597,1.13,1.203
1,41.572,9.876,9.105,9.591,1.148,1.232,9.87,9.16,9.558,1.126,1.22
1,43.008,9.803,9.161,9.556,1.136,1.204,9.844,9.171,9.591,1.146,1.25
1,43.194,9.867,9.122,9.522,1.149,1.244,9.829,9.158,9.532,1.117,1.238
1,44.305,9.807,9.159,9.587,1.142,1.204,9.866,9.175,9.541,1.101,1.232
1,44.624,9.868,9.196,9.552,1.126,1.201,9.854,9.143,9.568,1.108,1.232
1,45.166,9.847,9.139,9.599,1.131,1.248,9.838,9.169,9.591,1.127,1.21
1,45.784,9.854,9.192,9.517,1.142,1.209,9.829,9.164,9.519,1.106,1.235
1,46.029,9.841,9.112,9.523,1.15,1.216,9.884,9.158,9.524,1.105,1.228
1,46.725,9.847,9.146,9.585,1.14,1.246,9.808,9.156,9.522,1.143,1.233
1,46.951,9.818,9.155,9.534,1.134,1.234,9.803,9.122,9.542,1.149,1.221
1,47.068,9.895,9.159,9.562,1.106,1.201,9.863,9.14,9.588,1.118,1.203
1,47.263,9.846,9.176,9.529,1.143,1.238,9.868,9.164,9.6,1.104,1.22
1,47.738,9.823,9.114,9.557,1.149,1.211,9.885,9.174,9.522,1.115,1.247
1,47.797,9.868,9.152,9.545,1.11,1.221,9.84,9.199,9.514,1.111,1.22
1,48.023,9.806,9.139,9.529,1.136,1.219,9.875,9.175,9.587,1.107,1.241
1,48.955,9.828,9.173,9.537,1.109,1.238,9.835,9.186,9.529,1.15,1.215
1,49.425,9.884,9.133,9.575,1.127,1.238,9.824,9.144,9.572,1.122,1.222
1,49.803,9.832,9.119,9.52,1.126,1.239,9.846,9.159,9.578,1.138,1.233
1,49.822,9.873,9.189,9.563,1.147,1.237,9.852,9.139,9.588,1.136,1.243
1,50.782,9.897,9.185,9.561,1.126,1.233,9.883,9.159,9.584,1.143,1.246
1,50.87,9.839,9.149,9.566,1.117,1.203,9.853,9.145,9.518,1.108,1.236
1,52.332,9.858,9.154,9.534,1.117,1.202,9.811,9.122,9.578,1.109,1.234
1,52.527,9.805,9.117,9.57,1.137,1.223,9.836,9.19,9.555,1.103,1.228
1,52.549,9.85,9.129,9.502,1.103,1.227,9.877,9.116,9.53,1.118,1.238
1,52.553,9.875,9.185,9.584,1.132,1.233,9.888,9.199,9.575,1.105,1.24
1,52.59,9.862,9.19,9.576,1.126,1.22,9.849,9.159,9.599,1.147,1.221
1,53.195,9.837,9.123,9.564,1.101,1.209,9.882,9.188,9.576,1.109,1.2
1,53.48,9.898,9.123,9.533,1.119,1.206,9.834,9.195,9.527,1.121,1.241
1,53.983,9.826,9.182,9.529,1.124,1.208,9.806,9.175,9.514,1.123,1.242
1,54.375,9.801,9.115,9.517,1.133,1.228,9.861,9.145,9.599,1.13,1.211
1,55.28,9.822,9.152,9.57,1.106,1.249,9.874,9.115,9.541,1.121,1.219
1,55.319,9.835,9.165,9.549,1.129,1.201,9.815,9.129,9.546,1.139,1.247
1,55.531,9.843,9.154,9.514,1.117,1.225,9.881,9.143,9.584,1.109,1.219
1,56.156,9.868,9.178,9.509,1.124,1.242,9.801,9.172,9.576,1.111,1.212
1,56.199,9.815,9.131,9.586,1.122,1.205,9.854,9.113,9.529,1.111,1.233
1,56.605,9.865,9.122,9.584,1.144,1.206,9.841,9.16,9.567,1.126,1.211
1,56.972,9.819,9.186,9.587,1.14,1.249,9.834,9.19,9.596,1.14,1.235
1,57.715,9.81,9.113,9.568,1.134,1.224,9.83,9.136,9.593,1.139,1.224
1,57.719,9.816,9.158,9.51,1.116,1.217,9.841,9.157,9.542,1.135,1.227
1,57.832,9.883,9.198,9.552,1.121,1.206,9.889,9.162,9.539,1.123,1.206
1,58.228,9.863,9.172,9.532,1.141,1.227,9.874,9.153,9.539,1.123,1.218
1,58.76,9.802,9.131,9.507,1.121,1.207,9.822,9.173,9.543,1.124,1.243
1,59.714,9.826,9.152,9.546,1.125,1.204,9.875,9.186,9.517,1.118,1.201
1,60.407,9.809,9.186,9.561,1.12,1.23,9.872,9.192,9.535,1.14,1.201
1,60.49,9.823,9.112,9.593,1.105,1.218,9.868,9.125,9.52,1.102,1.214
1,62.395,9.846,9.137,9.59,1.104,1.214,9.808,9.148,9.54,1.121,1.221
1,62.867,9.836,9.18,9.533,1.121,1.226,9.869,9.136,9.55,1.12,1.234
1,62.935,9.869,9.127,9.502,1.128,1.245,9.824,9.19,9.587,1.134,1.25
1,63.039,9.824,9.182,9.542,1.117,1.203,9.836,9.196,9.568,1.121,1.201
1,63.114,9.805,9.179,9.518,1.114,1.234,9.879,9.119,9.595,1.133,1.204
1,63.751,9.878,9.128,9.563,1.123,1.236,9.84,9.154,9.501,1.115,1.206
1,64.567,9.874,9.141,9.508,1.101,1.233,9.875,9.106,9.599,1.145,1.229
1,66.069,9.852,9.17,9.528,1.102,1.214,9.833,9.112,9.595,1.124,1.238
1,66.455,9.88,9.159,9.541,1.102,1.236,9.82,9.137,9.59,1.111,1.214
1,67.371,9.818,9.168,9.528,1.15,1.247,9.867,9.122,9.598,1.115,1.222
1,68.338,9.832,9.176,9.551,1.104,1.22,9.865,9.131,9.592,1.124,1.241
1,68.465,9.818,9.177,9.595,1.129,1.241,9.865,9.144,9.537,1.122,1.202
1,68.467,9.861,9.147,9.599,1.122,1.233,9.811,9.142,9.566,1.133,1.235
1,68.959,9.809,9.175,9.563,1.15,1.205,9.844,9.164,9.582,1.141,1.236
1,69.308,9.806,9.197,9.529,1.135,1.214,9.805,9.188,9.588,1.118,1.242
1,70.06,9.85,9.169,9.501,1.123,1.231,9.83,9.159,9.578,1.143,1.208
1,70.227,9.898,9.146,9.542,1.137,1.241,9.824,9.106,9.554,1.133,1.215
1,70.315,9.881,9.153,9.55,1.124,1.238,9.849,9.111,9.522,1.105,1.228
1,71.324,9.819,9.144,9.584,1.107,1.209,9.841,9.163,9.552,1.114,1.221
1,71.587,9.857,9.15,9.537,1.148,1.237,9.895,9.144,9.562,1.123,1.205
1,71.807,9.808,9.123,9.567,1.136,1.239,9.843,9.128,9.559,1.118,1.221
1,71.939,9.83,9.129,9.538,1.103,1.201,9.852,9.143,9.588,1.116,1.226
1,73.325,9.897,9.158,9.597,1.14,1.231,9.863,9.111,9.56,1.124,1.217
1,73.769,9.869,9.172,9.533,1.135,1.229,9.815,9.101,9.556,1.115,1.241
1,73.916,9.838,9.101,9.561,1.133,1.205,9.803,9.186,9.578,1.119,1.245
1,74.151,9.807,9.137,9.509,1.144,1.209,9.886,9.178,9.551,1.127,1.208
1,75.022,9.886,9.144,9.51,1.139,1.237,9.846,9.14,9.51,1.102,1.228
1,75.773,9.877,9.125,9.555,1.14,1.238,9.801,9.105,9.573,1.127,1.235
1,75.926,9.895,9.111,9.533,1.124,1.238,9.861,9.159,9.525,1.114,1.207
1,76.623,9.821,9.114,9.502,1.103,1.216,9.836,9.128,9.585,1.135,1.227
1,76.646,9.819,9.162,9.55,1.12,1.239,9.803,9.126,9.575,1.125,1.246
1,76.761,9.895,9.186,9.574,1.139,1.249,9.884,9.16,9.595,1.124,1.202
1,77.043,9.801,9.126,9.582,1.101,1.201,9.814,9.117,9.564,1.149,1.242
1,77.94,9.889,9.152,9.591,1.144,1.203,9.863,9.119,9.517,1.1,1.228
1,78.095,9.873,9.111,9.53,1.119,1.219,9.823,9.142,9.547,1.142,1.207
1,78.374,9.826,9.173,9.564,1.13,1.22,9.803,9.187,9.52,1.107,1.232
1,78.974,9.851,9.145,9.574,1.149,1.25,9.843,9.119,9.521,1.148,1.229
1,79.261,9.856,9.146,9.509,1.112,1.245,9.884,9.131,9.535,1.117,1.207
1,79.488,9.817,9.141,9.533,1.109,1.216,9.859,9.124,9.599,1.126,1.241
1,79.869,9.876,9.16,9.578,1.118,1.22,9.857,9.19,9.507,1.118,1.225
1,81.001,9.803,9.124,9.522,1.101,1.216,9.864,9.128,9.507,1.129,1.212
1,81.141,9.828,9.19,9.509,1.121,1.23,9.824,9.182,9.513,1.103,1.25
1,81.467,9.827,9.188,9.558,1.1,1.248,9.84,9.189,9.59,1.124,1.241
1,82.819,9.801,9.13,9.521,1.113,1.234,9.861,9.184,9.548,1.114,1.21
1,83.398,9.851,9.199,9.542,1.138,1.246,9.836,9.154,9.523,1.122,1.202
1,84.016,9.805,9.128,9.563,1.105,1.221,9.824,9.116,9.542,1.149,1.222
1,84.185,9.886,9.168,9.502,1.134,1.24,9.891,9.111,9.596,1.142,1.214
1,84.806,9.888,9.119,9.524,1.118,1.215,9.851,9.114,9.57,1.133,1.201
1,85.414,9.867,9.193,9.569,1.144,1.232,9.851,9.195,9.543,1.127,1.234
1,86.022,9.805,9.163,9.587,1.126,1.234,9.802,9.146,9.505,1.106,1.206
1,86.099,9.873,9.177,9.534,1.146,1.213,9.847,9.115,9.561,1.108,1.214
1,86.408,9.883,9.129,9.564,1.144,1.238,9.862,9.119,9.548,1.101,1.225
1,86.78,9.814,9.129,9.5,1.141,1.238,9.817,9.129,9.538,1.101,1.235
1,87.259,9.831,9.118,9.509,1.148,1.25,9.814,9.178,9.591,1.12,1.225
1,87.457,9.848,9.198,9.509,1.118,1.222,9.816,9.19,9.507,1.121,1.247
1,88.385,9.88,9.185,9.553,1.105,1.234,9.804,9.185,9.501,1.146,1.222
1,88.623,9.867,9.134,9.56,1.124,1.218,9.827,9.131,9.509,1.134,1.211
1,88.722,9.845,9.163,9.556,1.136,1.245,9.853,9.187,9.512,1.142,1.245
1,88.73,9.898,9.119,9.523,1.123,1.244,9.841,9.186,9.578,1.104,1.247
1,89.045,9.897,9.153,9.542,1.139,1.216,9.864,9.19,9.516,1.118,1.241
1,90.263,9.869,9.176,9.567,1.128,1.249,9.864,9.18,9.509,1.14,1.21
1,91.205,9.826,9.187,9.56,1.114,1.202,9.868,9.145,9.576,1.148,1.232
1,92.51,9.887,9.117,9.597,1.117,1.243,9.889,9.11,9.53,1.124,1.209
1,92.529,9.839,9.161,9.578,1.143,1.209,9.861,9.177,9.568,1.101,1.221
1,92.776,9.841,9.13,9.586,1.123,1.208,9.886,9.115,9.535,1.119,1.247
1,93.355,9.839,9.175,9.532,1.144,1.238,9.828,9.185,9.572,1.109,1.217
1,94.286,9.805,9.165,9.507,1.127,1.226,9.857,9.172,9.549,1.105,1.225
1,95.604,9.858,9.152,9.549,1.125,1.25,9.841,9.189,9.556,1.135,1.248
1,95.63,9.822,9.16,9.533,1.112,1.24,9.872,9.18,9.56,1.138,1.205
1,96.113,9.844,9.18,9.569,1.121,1.235,9.816,9.1,9.543,1.119,1.205
1,96.463,9.831,9.156,9.525,1.123,1.236,9.849,9.143,9.534,1.131,1.244
1,96.955,9.82,9.119,9.51,1.15,1.221,9.828,9.185,9.506,1.133,1.238
1,97.272,9.847,9.105,9.513,1.11,1.206,9.818,9.146,9.559,1.126,1.218
1,97.706,9.853,9.108,9.511,1.15,1.245,9.827,9.165,9.595,1.139,1.223
1,97.739,9.897,9.156,9.556,1.12,1.227,9.852,9.145,9.578,1.118,1.212
1,98.336,9.836,9.179,9.55,1.105,1.238,9.802,9.19,9.534,1.113,1.246
1,98.468,9.837,9.176,9.525,1.149,1.243,9.823,9.176,9.517,1.146,1.231
1,98.61,9.85,9.168,9.508,1.109,1.241,9.894,9.108,9.597,1.135,1.213
1,98.708,9.865,9.134,9.505,1.134,1.22,9.885,9.176,9.587,1.14,1.209
1,98.777,9.818,9.152,9.558,1.145,1.235,9.806,9.191,9.575,1.12,1.25
1,99.09,9.875,9.127,9.591,1.12,1.215,9.807,9.186,9.537,1.106,1.235
1,99.264,9.828,9.198,9.566,1.101,1.232,9.847,9.188,9.522,1.14,1.217
1,100.769,9.848,9.158,9.575,1.118,1.225,9.856,9.161,9.513,1.136,1.238
1,100.926,9.847,9.179,9.526,1.116,1.247,9.883,9.171,9.563,1.125,1.226
1,100.995,9.865,9.102,9.569,1.106,1.22,9.806,9.18,9.584,1.11,1.239
1,101.625,9.899,9.158,9.571,1.118,1.236,9.874,9.109,9.518,1.109,1.202
1,102.293,9.873,9.176,9.565,1.135,1.208,9.818,9.118,9.561,1.121,1.202
1,102.301,9.848,9.19,9.529,1.118,1.237,9.884,9.114,9.523,1.139,1.207
1,102.955,9.875,9.146,9.577,1.118,1.233,9.84,9.185,9.565,1.125,1.235
1,103.449,9.802,9.164,9.502,1.103,1.231,9.828,9.12,9.588,1.149,1.201
1,103.806,9.883,9.101,9.508,1.105,1.235,9.809,9.2,9.595,1.136,1.231
1,104.7,9.803,9.129,9.531,1.104,1.214,9.857,9.102,9.582,1.123,1.211
1,105.289,9.85,9.161,9.572,1.129,1.22,9.867,9.151,9.529,1.143,1.236
1,105.681,9.878,9.163,9.575,1.121,1.206,9.809,9.146,9.542,1.138,1.24
1,105.857,9.837,9.193,9.592,1.127,1.208,9.822,9.188,9.561,1.144,1.217
1,105.936,9.827,9.116,9.527,1.127,1.202,9.882,9.166,9.502,1.126,1.222
1,106.227,9.886,9.107,9.555,1.126,1.231,9.807,9.137,9.56,1.111,1.218
1,106.643,9.81,9.115,9.577,1.131,1.222,9.807,9.134,9.53,1.101,1.223
1,106.652,9.857,9.122,9.539,1.123,1.221,9.856,9.17,9.584,1.127,1.24
1,107.293,9.839,9.156,9.542,1.142,1.231,9.895,9.151,9.524,1.135,1.205
1,107.477,9.83,9.139,9.545,1.134,1.215,9.88,9.143,9.509,1.113,1.222
1,107.606,9.837,9.161,9.575,1.149,1.237,9.883,9.178,9.508,1.116,1.243
1,107.847,9.81,9.199,9.595,1.105,1.228,9.807,9.168,9.589,1.134,1.221
1,108.044,9.851,9.165,9.548,1.116,1.228,9.822,9.182,9.529,1.115,1.249
1,108.306,9.883,9.157,9.582,1.107,1.206,9.889,9.112,9.507,1.12,1.246
1,108.658,9.853,9.136,9.56,1.143,1.221,9.823,9.134,9.531,1.102,1.208
1,108.78,9.873,9.174,9.565,1.142,1.245,9.861,9.101,9.569,1.125,1.237
1,108.897,9.8,9.105,9.54,1.134,1.237,9.857,9.146,9.571,1.144,1.239
1,108.906,9.846,9.114,9.572,1.14,1.244,9.881,9.122,9.545,1.134,1.209
1,109.306,9.842,9.156,9.579,1.13,1.236,9.866,9.193,9.503,1.13,1.207
1,109.572,9.843,9.107,9.552,1.149,1.229,9.804,9.132,9.551,1.105,1.22
1,109.639,9.848,9.142,9.584,1.134,1.207,9.829,9.115,9.581,1.121,1.239
1,109.966,9.887,9.18,9.525,1.127,1.21,9.801,9.189,9.595,1.12,1.225
1,110.207,9.891,9.116,9.588,1.117,1.247,9.811,9.137,9.533,1.145,1.228
1,110.67,9.824,9.144,9.566,1.149,1.204,9.801,9.174,9.543,1.145,1.217
1,111.069,9.862,9.19,9.557,1.142,1.205,9.899,9.168,9.513,1.1,1.238
1,111.94,9.835,9.123,9.584,1.144,1.242,9.829,9.157,9.536,1.146,1.211
1,111.989,9.812,9.132,9.535,1.143,1.221,9.803,9.188,9.532,1.139,1.208
1,112.111,9.892,9.192,9.575,1.146,1.206,9.867,9.185,9.521,1.117,1.232
1,112.302,9.87,9.14,9.53,1.102,1.205,9.829,9.181,9.544,1.141,1.237
1,112.416,9.892,9.131,9.588,1.142,1.218,9.847,9.15,9.562,1.139,1.224
1,112.451,9.871,9.17,9.503,1.14,1.207,9.883,9.128,9.534,1.149,1.237
1,113.183,9.826,9.116,9.57,1.127,1.241,9.833,9.185,9.566,1.118,1.211
1,113.462,9.84,9.192,9.596,1.124,1.208,9.861,9.136,9.551,1.118,1.214
1,113.82,9.899,9.113,9.549,1.116,1.242,9.883,9.12,9.562,1.131,1.213
1,114.018,9.892,9.144,9.562,1.107,1.246,9.824,9.145,9.58,1.133,1.234
1,114.113,9.846,9.142,9.522,1.123,1.237,9.84,9.151,9.546,1.126,1.206
1,114.77,9.898,9.11,9.501,1.129,1.246,9.883,9.159,9.521,1.121,1.232
1,116.547,9.83,9.192,9.524,1.141,1.22,9.863,9.161,9.593,1.136,1.211
1,116.972,9.865,9.144,9.587,1.102,1.23,9.883,9.104,9.566,1.133,1.205
1,117.292,9.859,9.105,9.572,1.107,1.205,9.895,9.176,9.543,1.121,1.223
1,117.334,9.893,9.157,9.501,1.1,1.211,9.841,9.181,9.529,1.128,1.25
1,119.598,9.864,9.125,9.506,1.115,1.22,9.848,9.124,9.508,1.133,1.203
1,119.904,9.837,9.106,9.536,1.127,1.219,9.817,9.179,9.522,1.119,1.242
1,120.227,9.802,9.153,9.547,1.113,1.234,9.841,9.107,9.535,1.126,1.244
1,121.265,9.803,9.151,9.501,1.128,1.211,9.8,9.161,9.543,1.107,1.241
1,121.69,9.861,9.101,9.563,1.122,1.22,9.889,9.143,9.541,1.124,1.243
1,122.17,9.826,9.142,9.567,1.113,1.223,9.869,9.194,9.517,1.127,1.226
1,122.245,9.845,9.173,9.512,1.124,1.243,9.813,9.164,9.587,1.15,1.245
1,122.761,9.814,9.179,9.532,1.116,1.245,9.848,9.149,9.572,1.114,1.221
1,123.235,9.843,9.152,9.557,1.117,1.209,9.848,9.15,9.57,1.139,1.222
1,125.213,9.866,9.182,9.527,1.122,1.238,9.875,9.111,9.507,1.132,1.23
1,126.534,9.878,9.105,9.508,1.101,1.22,9.897,9.128,9.549,1.144,1.23
1,126.538,9.844,9.156,9.578,1.127,1.222,9.854,9.12,9.589,1.136,1.204
1,126.822,9.811,9.131,9.566,1.123,1.209,9.864,9.164,9.557,1.104,1.209
1,127.531,9.894,9.107,9.546,1.117,1.202,9.836,9.111,9.529,1.124,1.228
1,128.279,9.802,9.179,9.558,1.142,1.247,9.889,9.124,9.541,1.131,1.226
1,128.929,9.852,9.166,9.596,1.103,1.223,9.806,9.176,9.515,1.129,1.223
1,129.391,9.804,9.173,9.566,1.128,1.213,9.808,9.154,9.586,1.138,1.224
1,129.501,9.865,9.154,9.568,1.118,1.24,9.846,9.17,9.556,1.111,1.22
1,129.747,9.806,9.146,9.515,1.101,1.242,9.862,9.127,9.509,1.105,1.216
1,130.231,9.803,9.113,9.574,1.145,1.209,9.832,9.14,9.58,1.137,1.236
1,131.818,9.828,9.177,9.582,1.116,1.223,9.83,9.197,9.583,1.116,1.218
1,132.927,9.823,9.194,9.582,1.119,1.248,9.857,9.102,9.533,1.104,1.239
1,134.662,9.837,9.111,9.542,1.138,1.236,9.874,9.168,9.591,1.109,1.233
1,134.952,9.892,9.104,9.543,1.137,1.203,9.881,9.146,9.559,1.107,1.243
1,134.986,9.836,9.184,9.512,1.127,1.232,9.841,9.154,9.575,1.149,1.232
1,135.659,9.846,9.195,9.56,1.112,1.202,9.82,9.124,9.542,1.115,1.215
1,136.029,9.883,9.105,9.513,1.103,1.204,9.838,9.107,9.559,1.117,1.218
1,136.031,9.836,9.107,9.51,1.106,1.226,9.861,9.129,9.585,1.141,1.234
1,136.497,9.82,9.187,9.509,1.139,1.225,9.835,9.131,9.559,1.133,1.214
1,136.887,9.814,9.198,9.502,1.142,1.21,9.885,9.145,9.596,1.129,1.216
1,137.583,9.839,9.103,9.543,1.118,1.231,9.84,9.176,9.587,1.115,1.228
1,138.137,9.851,9.182,9.543,1.126,1.242,9.836,9.171,9.523,1.103,1.245
1,138.214,9.816,9.162,9.521,1.106,1.246,9.807,9.192,9.513,1.14,1.229
1,138.413,9.802,9.148,9.531,1.139,1.202,9.82,9.133,9.509,1.128,1.236
1,139.463,9.816,9.16,9.531,1.145,1.246,9.839,9.134,9.549,1.115,1.21
1,140.933,9.863,9.108,9.512,1.105,1.221,9.816,9.14,9.598,1.134,1.209
1,140.973,9.827,9.165,9.522,1.114,1.203,9.844,9.102,9.569,1.121,1.244
1,141.228,9.827,9.157,9.504,1.105,1.243,9.898,9.165,9.536,1.131,1.202
1,142.151,9.859,9.154,9.548,1.13,1.229,9.835,9.128,9.527,1.137,1.249
1,142.64,9.841,9.122,9.591,1.15,1.241,9.872,9.175,9.525,1.103,1.208
1,142.77,9.899,9.122,9.524,1.149,1.238,9.843,9.124,9.567,1.146,1.203
1,142.998,9.813,9.181,9.531,1.126,1.247,9.883,9.127,9.542,1.122,1.22
1,143.327,9.817,9.112,9.519,1.124,1.202,9.836,9.134,9.545,1.145,1.219
1,144.563,9.86,9.123,9.571,1.137,1.248,9.818,9.116,9.502,1.116,1.226
