task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,14.829,9.84,9.127,9.529,1.115,1.225,9.813,9.109,9.572,1.134,1.235
1,15.936,9.825,9.158,9.584,1.147,1.203,9.813,9.13,9.576,1.144,1.213
1,16.67,9.858,9.185,9.552,1.135,1.209,9.807,9.192,9.533,1.118,1.235
1,16.684,9.821,9.11,9.556,1.148,1.226,9.866,9.192,9.584,1.107,1.223
1,17.744,9.833,9.163,9.557,1.14,1.204,9.827,9.174,9.544,1.105,1.204
1,18.064,9.844,9.187,9.541,1.148,1.232,9.825,9.164,9.51,1.101,1.234
1,19.632,9.814,9.106,9.521,1.148,1.248,9.89,9.108,9.59,1.124,1.245
1,19.97,9.823,9.109,9.587,1.127,1.24,9.88,9.187,9.566,1.125,1.243
1,20.256,9.882,9.144,9.534,1.101,1.216,9.867,9.198,9.507,1.11,1.23
1,21.544,9.842,9.189,9.533,1.105,1.24,9.872,9.161,9.582,1.138,1.243
1,21.619,9.823,9.157,9.512,1.105,1.248,9.868,9.186,9.501,1.124,1.203
1,21.654,9.808,9.108,9.541,1.125,1.221,9.836,9.183,9.574,1.133,1.247
1,21.745,9.841,9.11,9.531,1.111,1.208,9.833,9.146,9.598,1.133,1.214
1,21.792,9.865,9.129,9.502,1.148,1.243,9.854,9.108,9.545,1.141,1.224
1,22.071,9.888,9.153,9.588,1.139,1.221,9.867,9.192,9.56,1.116,1.208
1,22.189,9.861,9.158,9.535,1.126,1.205,9.863,9.158,9.574,1.112,1.232
1,22.217,9.837,9.185,9.585,1.127,1.247,9.856,9.188,9.542,1.137,1.242
1,23.184,9.89,9.13,9.551,1.13,1.238,9.823,9.11,9.556,1.13,1.218
1,23.353,9.859,9.106,9.568,1.129,1.221,9.834,9.151,9.563,1.105,1.204
1,23.41,9.881,9.142,9.597,1.138,1.22,9.832,9.165,9.536,1.14,1.201
1,23.608,9.898,9.195,9.573,1.118,1.237,9.833,9.109,9.588,1.108,1.222
1,24.124,9.829,9.195,9.57,1.124,1.23,9.864,9.135,9.503,1.101,1.219
1,25.524,9.803,9.18,9.545,1.101,1.222,9.829,9.188,9.591,1.143,1.208
1,25.834,9.828,9.124,9.567,1.139,1.228,9.817,9.151,9.502,1.143,1.203
1,26.723,9.837,9.159,9.512,1.102,1.234,9.867,9.148,9.533,1.118,1.219
1,27.219,9.811,9.129,9.566,1.145,1.248,9.899,9.177,9.575,1.104,1.221
1,27.312,9.868,9.142,9.545,1.104,1.249,9.834,9.106,9.558,1.146,1.202
1,28.511,9.821,9.116,9.522,1.122,1.245,9.801,9.108,9.562,1.122,1.232
1,28.999,9.873,9.148,9.506,1.125,1.225,9.864,9.121,9.546,1.105,1.238
1,29.195,9.837,9.148,9.502,1.142,1.233,9.867,9.167,9.576,1.109,1.238
1,30.152,9.828,9.178,9.589,1.106,1.238,9.873,9.171,9.598,1.111,1.222
1,31.448,9.841,9.116,9.542,1.124,1.222,9.832,9.114,9.517,1.119,1.202
1,32.291,9.822,9.166,9.539,1.147,1.249,9.823,9.196,9.591,1.134,1.237
1,32.612,9.802,9.143,9.575,1.119,1.208,9.874,9.109,9.582,1.144,1.227
1,33.213,9.8,9.119,9.564,1.114,1.238,9.807,9.101,9.509,1.115,1.244
1,33.911,9.802,9.189,9.558,1.124,1.238,9.844,9.162,9.589,1.139,1.22
1,33.983,9.823,9.17,9.551,1.149,1.235,9.892,9.139,9.532,1.12,1.219
1,35.912,9.841,9.155,9.568,1.107,1.236,9.854,9.123,9.526,1.148,1.211
1,36.103,9.823,9.116,9.541,1.145,1.227,9.881,9.152,9.58,1.144,1.205
1,36.269,9.883,9.101,9.502,1.136,1.215,9.805,9.131,9.56,1.139,1.204
1,37.21,9.838,9.187,9.517,1.105,1.249,9.883,9.142,9.58,1.126,1.237
1,37.262,9.878,9.128,9.583,1.127,1.222,9.863,9.128,9.518,1.134,1.237
1,37.33,9.823,9.17,9.543,1.129,1.215,9.88,9.12,9.56,1.12,1.206
1,38.021,9.865,9.155,9.539,1.127,1.229,9.823,9.123,9.533,1.125,1.203
1,38.084,9.818,9.17,9.541,1.102,1.226,9.864,9.122,9.551,1.127,1.236
1,38.669,9.889,9.127,9.585,1.124,1.216,9.834,9.183,9.502,1.105,1.209
1,39.464,9.867,9.162,9.575,1.146,1.215,9.844,9.172,9.543,1.137,1.236
1,39.497,9.873,9.134,9.503,1.117,1.212,9.801,9.108,9.508,1.121,1.229
1,41.156,9.873,9.14,9.542,1.113,1.222,9.832,9.195,9.594,1.127,1.238
1,41.275,9.844,9.176,9.563,1.147,1.221,9.897,9.105,9.562,1.142,1.234
1,41.562,9.846,9.182,9.562,1.14,1.235,9.801,9.177,9.534,1.149,1.227
1,41.658,9.84,9.108,9.517,1.126,1.243,9.872,9.104,9.574,1.106,1.218
1,41.758,9.895,9.154,9.568,1.114,1.233,9.866,9.162,9.533,1.101,1.21
1,42.322,9.848,9.126,9.588,1.106,1.201,9.893,9.151,9.545,1.125,1.222
1,42.581,9.864,9.127,9.582,1.131,1.211,9.814,9.106,9.564,1.142,1.242
1,42.743,9.859,9.175,9.551,1.108,1.219,9.86,9.128,9.559,1.132,1.237
1,43.408,9.865,9.162,9.549,1.134,1.215,9.822,9.134,9.501,1.122,1.239
1,43.831,9.835,9.19,9.52,1.119,1.248,9.821,9.162,9.543,1.13,1.233
1,44.472,9.803,9.197,9.568,1.147,1.21,9.878,9.129,9.574,1.125,1.203
1,44.782,9.851,9.173,9.515,1.137,1.202,9.857,9.173,9.533,1.116,1.211
1,45.09,9.883,9.168,9.548,1.104,1.208,9.848,9.111,9.538,1.13,1.208
1,45.157,9.869,9.124,9.518,1.106,1.222,9.837,9.134,9.504,1.131,1.233
1,45.382,9.898,9.193,9.564,1.124,1.216,9.814,9.152,9.558,1.122,1.219
1,46.499,9.83,9.151,9.522,1.13,1.212,9.857,9.141,9.594,1.127,1.22
1,47.236,9.838,9.174,9.581,1.121,1.217,9.809,9.141,9.559,1.109,1.245
1,47.803,9.851,9.159,9.558,1.118,1.244,9.845,9.182,9.508,1.123,1.242
1,47.924,9.814,9.173,9.568,1.139,1.232,9.889,9.151,9.555,1.131,1.221
1,49.212,9.87,9.115,9.517,1.118,1.246,9.847,9.172,9.538,1.122,1.219
1,49.47,9.811,9.144,9.525,1.123,1.222,9.857,9.134,9.523,1.105,1.201
1,49.56,9.899,9.168,9.515,1.117,1.244,9.832,9.144,9.563,1.15,1.207
1,49.705,9.888,9.194,9.522,1.116,1.205,9.853,9.109,9.578,1.133,1.223
1,49.739,9.837,9.162,9.586,1.125,1.229,9.863,9.188,9.578,1.121,1.217
1,49.958,9.872,9.119,9.597,1.101,1.24,9.801,9.13,9.575,1.149,1.225
1,49.96,9.836,9.102,9.569,1.116,1.208,9.807,9.16,9.558,1.116,1.228
1,50.824,9.839,9.135,9.578,1.124,1.243,9.856,9.178,9.599,1.105,1.232
1,51.072,9.855,9.148,9.572,1.125,1.242,9.807,9.176,9.558,1.137,1.202
1,51.923,9.85,9.142,9.511,1.146,1.205,9.833,9.116,9.582,1.123,1.234
1,53.515,9.802,9.173,9.533,1.111,1.235,9.883,9.125,9.511,1.101,1.235
1,53.598,9.859,9.167,9.574,1.101,1.233,9.824,9.12,9.596,1.121,1.219
1,54.13,9.825,9.136,9.572,1.105,1.222,9.856,9.123,9.51,1.127,1.241
1,55.627,9.897,9.145,9.595,1.125,1.217,9.815,9.132,9.545,1.121,1.239
1,55.991,9.857,9.179,9.525,1.105,1.225,9.815,9.116,9.512,1.102,1.212
1,56.65,9.899,9.109,9.599,1.139,1.205,9.804,9.119,9.56,1.132,1.219
1,56.757,9.851,9.138,9.526,1.118,1.236,9.817,9.136,9.548,1.122,1.201
1,57.271,9.873,9.111,9.536,1.144,1.241,9.804,9.126,9.513,1.112,1.206
1,58.026,9.826,9.186,9.568,1.125,1.208,9.835,9.147,9.521,1.137,1.226
1,58.79,9.825,9.156,9.546,1.11,1.202,9.865,9.125,9.598,1.126,1.201
1,60.401,9.88,9.115,9.567,1.136,1.239,9.896,9.19,9.518,1.117,1.242
1,60.465,9.886,9.136,9.501,1.111,1.243,9.853,9.123,9.571,1.148,1.235
1,60.524,9.867,9.144,9.543,1.132,1.237,9.881,9.184,9.51,1.146,1.217
1,60.61,9.884,9.155,9.59,1.103,1.202,9.86,9.19,9.501,1.101,1.203
1,60.657,9.864,9.123,9.579,1.137,1.232,9.852,9.107,9.554,1.106,1.243
1,61.051,9.885,9.183,9.509,1.108,1.233,9.804,9.147,9.568,1.109,1.245
1,61.194,9.873,9.101,9.583,1.134,1.248,9.804,9.112,9.501,1.11,1.204
1,62.213,9.879,9.183,9.517,1.12,1.203,9.874,9.145,9.591,1.104,1.204
1,62.668,9.806,9.153,9.58,1.13,1.234,9.802,9.188,9.542,1.104,1.211
1,63.203,9.894,9.16,9.593,1.122,1.225,9.84,9.106,9.582,1.126,1.215
1,65.153,9.87,9.17,9.571,1.139,1.235,9.844,9.125,9.575,1.129,1.227
1,65.627,9.816,9.175,9.554,1.146,1.246,9.883,9.2,9.563,1.142,1.236
1,66.907,9.894,9.121,9.552,1.141,1.209,9.857,9.194,9.559,1.109,1.221
1,67.213,9.857,9.128,9.591,1.137,1.215,9.864,9.114,9.548,1.117,1.202
1,67.806,9.865,9.2,9.554,1.119,1.23,9.804,9.156,9.59,1.126,1.241
1,68.212,9.88,9.154,9.523,1.118,1.235,9.811,9.19,9.517,1.119,1.219
1,68.764,9.805,9.131,9.559,1.134,1.209,9.837,9.178,9.59,1.101,1.21
1,68.922,9.869,9.123,9.508,1.133,1.245,9.841,9.159,9.536,1.128,1.236
1,69.296,9.898,9.146,9.51,1.102,1.238,9.865,9.191,9.501,1.103,1.201
1,69.577,9.858,9.128,9.514,1.125,1.225,9.854,9.151,9.559,1.147,1.246
1,69.616,9.852,9.144,9.501,1.117,1.226,9.874,9.164,9.549,1.147,1.235
1,70.453,9.893,9.123,9.517,1.149,1.241,9.883,9.12,9.545,1.148,1.209
1,71.728,9.831,9.195,9.555,1.148,1.205,9.884,9.139,9.542,1.146,1.238
1,71.763,9.871,9.139,9.549,1.126,1.234,9.838,9.104,9.547,1.127,1.204
1,72.199,9.817,9.189,9.589,1.134,1.218,9.894,9.139,9.552,1.149,1.225
1,72.365,9.813,9.144,9.558,1.149,1.235,9.809,9.127,9.577,1.107,1.212
1,72.411,9.844,9.157,9.573,1.127,1.214,9.862,9.12,9.586,1.14,1.245
1,72.893,9.874,9.175,9.536,1.115,1.244,9.865,9.131,9.553,1.117,1.231
1,73.437,9.872,9.151,9.554,1.127,1.238,9.86,9.186,9.56,1.121,1.21
1,74.009,9.897,9.186,9.56,1.15,1.233,9.808,9.115,9.582,1.103,1.23
1,74.411,9.875,9.199,9.524,1.134,1.245,9.838,9.17,9.539,1.117,1.221
1,74.955,9.883,9.129,9.557,1.128,1.214,9.836,9.138,9.532,1.141,1.219
1,75.015,9.873,9.156,9.532,1.107,1.228,9.826,9.127,9.555,1.102,1.232
1,75.3,9.809,9.102,9.52,1.13,1.213,9.804,9.189,9.575,1.102,1.248
1,76.743,9.889,9.139,9.514,1.116,1.222,9.806,9.183,9.578,1.123,1.245
1,76.949,9.881,9.144,9.511,1.117,1.232,9.883,9.165,9.547,1.115,1.249
1,76.954,9.813,9.129,9.543,1.134,1.222,9.843,9.169,9.533,1.123,1.217
1,77.055,9.812,9.153,9.585,1.11,1.227,9.806,9.139,9.541,1.142,1.248
1,77.978,9.877,9.169,9.554,1.116,1.206,9.803,9.126,9.517,1.11,1.248
1,77.986,9.821,9.142,9.566,1.11,1.208,9.823,9.173,9.598,1.122,1.215
1,79.069,9.81,9.15,9.556,1.14,1.231,9.838,9.192,9.55,1.123,1.2
1,79.125,9.808,9.177,9.589,1.102,1.239,9.857,9.15,9.519,1.14,1.226
1,81.394,9.861,9.173,9.501,1.122,1.213,9.897,9.171,9.521,1.101,1.216
1,82.328,9.803,9.128,9.526,1.114,1.216,9.88,9.139,9.575,1.141,1.219
1,82.486,9.867,9.12,9.507,1.119,1.235,9.818,9.126,9.591,1.105,1.21
1,82.638,9.809,9.195,9.51,1.1,1.248,9.838,9.11,9.595,1.106,1.23
1,82.993,9.857,9.142,9.548,1.14,1.212,9.845,9.196,9.513,1.105,1.246
1,83.403,9.853,9.152,9.553,1.118,1.238,9.9,9.192,9.521,1.133,1.248
1,85.379,9.801,9.158,9.523,1.116,1.233,9.842,9.2,9.543,1.136,1.203
1,85.703,9.831,9.101,9.571,1.109,1.217,9.813,9.185,9.546,1.128,1.235
1,85.876,9.879,9.133,9.526,1.148,1.234,9.808,9.159,9.575,1.122,1.232
1,86.707,9.869,9.152,9.559,1.115,1.213,9.894,9.115,9.533,1.105,1.246
1,87.898,9.846,9.18,9.533,1.127,1.211,9.856,9.146,9.544,1.106,1.247
1,88.224,9.869,9.184,9.558,1.141,1.222,9.894,9.127,9.542,1.118,1.237
1,89.023,9.856,9.182,9.58,1.126,1.225,9.886,9.108,9.536,1.144,1.238
1,89.151,9.846,9.19,9.561,1.112,1.205,9.88,9.102,9.509,1.108,1.201
1,89.757,9.854,9.14,9.579,1.134,1.213,9.825,9.14,9.582,1.118,1.209
1,90.026,9.878,9.171,9.522,1.123,1.21,9.864,9.148,9.541,1.115,1.221
1,90.269,9.809,9.141,9.598,1.106,1.221,9.816,9.138,9.548,1.117,1.206
1,91.566,9.828,9.129,9.507,1.125,1.231,9.894,9.149,9.532,1.108,1.218
1,91.742,9.863,9.125,9.528,1.106,1.219,9.801,9.117,9.557,1.117,1.227
1,92.457,9.826,9.119,9.583,1.108,1.205,9.855,9.137,9.537,1.11,1.211
1,93.107,9.825,9.115,9.564,1.139,1.22,9.846,9.102,9.533,1.126,1.242
1,93.303,9.806,9.186,9.534,1.114,1.214,9.885,9.114,9.524,1.124,1.23
1,93.797,9.804,9.128,9.512,1.133,1.212,9.846,9.142,9.591,1.128,1.231
1,94.081,9.864,9.167,9.581,1.127,1.208,9.833,9.124,9.525,1.129,1.211
1,94.386,9.833,9.173,9.569,1.137,1.214,9.805,9.185,9.598,1.117,1.222
1,95.961,9.818,9.2,9.526,1.125,1.248,9.801,9.139,9.502,1.114,1.243
1,96.202,9.842,9.133,9.569,1.147,1.241,9.867,9.115,9.545,1.134,1.246
1,96.549,9.898,9.133,9.547,1.106,1.249,9.834,9.11,9.574,1.116,1.224
1,97.737,9.838,9.142,9.505,1.104,1.224,9.808,9.116,9.528,1.127,1.234
1,97.987,9.899,9.167,9.579,1.121,1.243,9.832,9.164,9.517,1.106,1.241
1,98.047,9.81,9.119,9.571,1.119,1.205,9.869,9.195,9.55,1.12,1.227
1,99.088,9.818,9.108,9.569,1.135,1.2,9.869,9.115,9.524,1.134,1.246
1,99.313,9.808,9.142,9.512,1.104,1.239,9.823,9.178,9.583,1.119,1.234
1,99.749,9.894,9.12,9.559,1.13,1.244,9.88,9.168,9.58,1.109,1.214
1,100.902,9.881,9.14,9.571,1.14,1.243,9.839,9.166,9.597,1.13,1.24
1,101.739,9.807,9.102,9.523,1.123,1.239,9.801,9.131,9.521,1.127,1.239
1,101.952,9.865,9.132,9.543,1.142,1.218,9.806,9.161,9.575,1.134,1.237
1,102.657,9.812,9.121,9.59,1.12,1.202,9.883,9.122,9.568,1.131,1.231
1,102.703,9.815,9.117,9.575,1.148,1.213,9.856,9.184,9.513,1.14,1.212
1,103.867,9.868,9.142,9.586,1.107,1.236,9.848,9.151,9.582,1.143,1.213
1,105.179,9.806,9.102,9.58,1.103,1.2,9.81,9.127,9.568,1.131,1.208
1,105.372,9.832,9.157,9.581,1.145,1.231,9.809,9.166,9.572,1.136,1.23
1,105.714,9.89,9.189,9.585,1.128,1.201,9.877,9.112,9.542,1.101,1.21
1,105.786,9.801,9.169,9.561,1.133,1.229,9.883,9.144,9.518,1.123,1.236
1,106.128,9.862,9.156,9.503,1.118,1.227,9.833,9.115,9.597,1.135,1.234
1,106.246,9.832,9.114,9.574,1.13,1.248,9.837,9.163,9.519,1.139,1.219
1,107.238,9.849,9.178,9.532,1.113,1.237,9.888,9.119,9.531,1.109,1.203
1,107.481,9.84,9.101,9.535,1.119,1.212,9.834,9.157,9.571,1.1,1.217
1,108.273,9.881,9.131,9.546,1.122,1.222,9.885,9.132,9.582,1.127,1.219
1,108.317,9.87,9.121,9.56,1.11,1.202,9.842,9.192,9.582,1.134,1.204
1,108.373,9.806,9.105,9.539,1.12,1.243,9.875,9.154,9.54,1.119,1.226
1,109.282,9.811,9.125,9.517,1.134,1.214,9.898,9.155,9.567,1.105,1.237
1,111.55,9.872,9.134,9.504,1.143,1.211,9.828,9.162,9.505,1.142,1.239
1,111.685,9.823,9.124,9.536,1.123,1.227,9.814,9.159,9.563,1.123,1.248
1,112.018,9.823,9.187,9.545,1.119,1.206,9.875,9.125,9.514,1.134,1.207
1,112.294,9.832,9.194,9.574,1.134,1.218,9.862,9.162,9.548,1.108,1.237
1,112.56,9.854,9.114,9.566,1.1,1.205,9.865,9.155,9.578,1.128,1.235
1,113.244,9.848,9.133,9.574,1.105,1.233,9.892,9.13,9.521,1.121,1.215
1,113.376,9.88,9.177,9.563,1.137,1.208,9.891,9.166,9.525,1.139,1.215
1,113.739,9.842,9.121,9.598,1.109,1.201,9.888,9.147,9.523,1.117,1.222
1,113.928,9.897,9.135,9.514,1.12,1.225,9.893,9.14,9.578,1.12,1.224
1,113.993,9.886,9.159,9.546,1.129,1.249,9.871,9.127,9.527,1.137,1.233
1,113.995,9.818,9.139,9.514,1.137,1.229,9.822,9.141,9.593,1.1,1.237
1,114.346,9.865,9.169,9.577,1.146,1.23,9.854,9.132,9.513,1.102,1.238
1,114.534,9.862,9.154,9.576,1.148,1.221,9.837,9.142,9.523,1.121,1.221
1,114.873,9.855,9.115,9.575,1.146,1.206,9.855,9.197,9.511,1.138,1.208
1,115.74,9.852,9.132,9.567,1.105,1.248,9.825,9.152,9.59,1.145,1.245
1,115.816,9.836,9.153,9.547,1.138,1.215,9.882,9.152,9.577,1.107,1.225
1,116.129,9.859,9.115,9.569,1.119,1.243,9.848,9.175,9.512,1.122,1.235
1,116.836,9.869,9.128,9.541,1.116,1.218,9.89,9.189,9.56,1.149,1.221
1,117.256,9.858,9.102,9.548,1.115,1.201,9.837,9.137,9.578,1.112,1.239
1,117.695,9.875,9.115,9.565,1.119,1.209,9.863,9.142,9.53,1.11,1.217
1,117.749,9.818,9.195,9.517,1.11,1.242,9.836,9.166,9.501,1.133,1.219
1,117.783,9.887,9.112,9.511,1.111,1.218,9.824,9.111,9.55,1.107,1.243
1,117.855,9.882,9.146,9.512,1.101,1.203,9.899,9.165,9.519,1.149,1.235
1,117.92,9.84,9.165,9.544,1.108,1.214,9.871,9.11,9.532,1.14,1.234
1,118.243,9.838,9.171,9.545,1.132,1.232,9.802,9.174,9.524,1.142,1.202
1,118.94,9.817,9.131,9.563,1.145,1.246,9.88,9.13,9.585,1.117,1.214
1,119.32,9.878,9.112,9.507,1.108,1.226,9.869,9.128,9.546,1.129,1.233
1,119.697,9.805,9.112,9.534,1.118,1.221,9.863,9.165,9.597,1.103,1.223
1,119.95,9.818,9.173,9.562,1.131,1.208,9.874,9.151,9.572,1.109,1.247
1,120.105,9.83,9.119,9.56,1.138,1.204,9.818,9.138,9.513,1.136,1.239
1,120.592,9.839,9.157,9.512,1.118,1.249,9.81,9.123,9.533,1.136,1.239
1,120.603,9.883,9.154,9.518,1.119,1.233,9.81,9.189,9.564,1.125,1.23
1,121.838,9.886,9.154,9.52,1.137,1.204,9.844,9.19,9.512,1.117,1.238
1,122.778,9.804,9.126,9.528,1.102,1.226,9.867,9.15,9.577,1.11,1.202
1,123.274,9.809,9.115,9.593,1.135,1.239,9.834,9.139,9.541,1.137,1.24
1,123.283,9.883,9.117,9.565,1.111,1.239,9.803,9.163,9.55,1.133,1.218
1,123.855,9.82,9.184,9.582,1.105,1.232,9.846,9.138,9.523,1.106,1.21
1,123.884,9.833,9.176,9.556,1.116,1.209,9.888,9.132,9.572,1.107,1.208
1,124.046,9.863,9.151,9.563,1.131,1.224,9.834,9.193,9.507,1.106,1.219
1,124.405,9.84,9.112,9.517,1.143,1.243,9.899,9.143,9.558,1.131,1.226
1,125.147,9.829,9.146,9.599,1.134,1.247,9.822,9.121,9.512,1.14,1.202
1,125.521,9.868,9.198,9.523,1.137,1.242,9.824,9.174,9.544,1.133,1.219
1,125.863,9.827,9.143,9.58,1.126,1.242,9.866,9.128,9.545,1.124,1.222
1,126.346,9.855,9.1,9.562,1.149,1.203,9.832,9.104,9.581,1.125,1.2
1,126.78,9.883,9.164,9.527,1.109,1.226,9.811,9.155,9.586,1.105,1.215
1,127.068,9.846,9.148,9.554,1.14,1.216,9.81,9.165,9.577,1.119,1.249
1,127.396,9.841,9.155,9.56,1.133,1.237,9.853,9.175,9.529,1.121,1.23
1,128.014,9.894,9.124,9.553,1.12,1.237,9.842,9.124,9.564,1.136,1.207
1,129.623,9.846,9.177,9.572,1.135,1.246,9.834,9.189,9.548,1.104,1.227
1,129.735,9.854,9.163,9.542,1.106,1.202,9.848,9.168,9.578,1.139,1.222
1,130.004,9.879,9.111,9.519,1.118,1.221,9.849,9.125,9.564,1.138,1.234
1,130.044,9.865,9.166,9.578,1.12,1.241,9.81,9.152,9.507,1.122,1.246
1,130.537,9.832,9.142,9.556,1.13,1.238,9.861,9.167,9.531,1.106,1.241
1,130.958,9.863,9.131,9.59,1.122,1.221,9.889,9.148,9.592,1.127,1.201
1,131.605,9.874,9.185,9.544,1.139,1.235,9.818,9.177,9.581,1.136,1.208
1,131.691,9.818,9.128,9.513,1.101,1.21,9.803,9.153,9.524,1.12,1.218
1,131.987,9.848,9.163,9.573,1.136,1.212,9.857,9.142,9.527,1.128,1.215
1,132.095,9.872,9.173,9.592,1.127,1.204,9.807,9.159,9.563,1.115,1.238
1,132.671,9.88,9.184,9.572,1.116,1.234,9.846,9.112,9.543,1.104,1.209
1,132.699,9.893,9.107,9.566,1.111,1.22,9.88,9.131,9.525,1.109,1.201
1,132.77,9.888,9.177,9.507,1.148,1.25,9.881,9.12,9.544,1.144,1.238
1,133.529,9.869,9.109,9.533,1.122,1.2,9.845,9.139,9.505,1.146,1.244
1,134.827,9.891,9.181,9.591,1.105,1.217,9.814,9.134,9.526,1.106,1.202
1,135.018,9.835,9.157,9.508,1.14,1.209,9.846,9.155,9.546,1.118,1.205
1,135.067,9.87,9.128,9.52,1.126,1.225,9.867,9.154,9.575,1.122,1.238
1,135.916,9.816,9.151,9.546,1.123,1.246,9.804,9.18,9.503,1.123,1.231
1,136.054,9.81,9.13,9.534,1.12,1.237,9.801,9.181,9.59,1.113,1.245
1,137.857,9.869,9.126,9.54,1.109,1.233,9.83,9.194,9.557,1.139,1.203
1,139.424,9.827,9.101,9.552,1.12,1.205,9.878,9.179,9.511,1.121,1.214
1,139.644,9.889,9.136,9.519,1.101,1.201,9.884,9.2,9.593,1.135,1.205
1,139.997,9.82,9.168,9.596,1.14,1.205,9.81,9.161,9.573,1.135,1.21
1,140.963,9.806,9.182,9.508,1.104,1.22,9.845,9.111,9.542,1.136,1.25
1,141.201,9.826,9.159,9.514,1.101,1.203,9.801,9.163,9.589,1.127,1.215
1,141.405,9.804,9.152,9.501,1.114,1.225,9.849,9.128,9.513,1.113,1.227
1,141.847,9.835,9.173,9.546,1.134,1.237,9.898,9.179,9.587,1.134,1.206
1,141.897,9.841,9.145,9.567,1.149,1.229,9.858,9.138,9.503,1.129,1.204
1,142.35,9.863,9.184,9.529,1.12,1.217,9.833,9.185,9.586,1.135,1.241
1,143.211,9.804,9.155,9.53,1.133,1.202,9.881,9.162,9.536,1.146,1.214
1,143.321,9.846,9.179,9.55,1.132,1.231,9.81,9.195,9.529,1.138,1.211
1,144.024,9.873,9.154,9.568,1.105,1.223,9.856,9.125,9.597,1.147,1.201
1,144.685,9.823,9.136,9.554,1.11,1.232,9.878,9.157,9.587,1.105,1.218
1,144.816,9.886,9.198,9.573,1.145,1.238,9.832,9.158,9.508,1.123,1.235
1,144.893,9.839,9.119,9.543,1.106,1.248,9.838,9.11,9.505,1.147,1.243
1,146.488,9.826,9.109,9.585,1.117,1.203,9.835,9.143,9.508,1.136,1.237
1,147.369,9.821,9.158,9.542,1.138,1.24,9.802,9.2,9.559,1.142,1.221
1,148.608,9.885,9.181,9.528,1.109,1.234,9.852,9.16,9.561,1.101,1.245
1,149.265,9.862,9.158,9.551,1.102,1.224,9.86,9.107,9.561,1.105,1.221
1,150.006,9.876,9.181,9.582,1.109,1.25,9.857,9.193,9.501,1.128,1.201
1,151.621,9.885,9.165,9.592,1.136,1.241,9.801,9.144,9.525,1.137,1.221
1,151.737,9.879,9.1,9.511,1.107,1.229,9.879,9.19,9.575,1.116,1.218
1,154.02,9.813,9.168,9.527,1.134,1.205,9.873,9.128,9.517,1.132,1.204
1,154.124,9.891,9.14,9.523,1.114,1.217,9.845,9.173,9.575,1.122,1.239
