task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,61.876,9.835,9.117,9.549,1.102,1.219,9.838,9.134,9.595,1.117,1.238
1,62.606,9.881,9.13,9.582,1.141,1.236,9.891,9.124,9.505,1.139,1.228
1,63.263,9.885,9.156,9.501,1.104,1.216,9.812,9.158,9.539,1.117,1.218
1,63.681,9.867,9.116,9.525,1.145,1.203,9.806,9.121,9.529,1.138,1.221
1,63.831,9.804,9.19,9.542,1.135,1.243,9.89,9.186,9.541,1.147,1.225
1,63.96,9.865,9.195,9.584,1.143,1.237,9.829,9.134,9.577,1.118,1.22
1,64.72,9.849,9.107,9.543,1.121,1.218,9.831,9.198,9.561,1.109,1.224
1,64.795,9.858,9.186,9.519,1.118,1.243,9.848,9.184,9.566,1.131,1.23
1,65.657,9.84,9.136,9.526,1.136,1.247,9.861,9.102,9.522,1.105,1.21
1,65.704,9.861,9.19,9.512,1.145,1.23,9.87,9.125,9.572,1.132,1.244
1,65.777,9.842,9.162,9.563,1.134,1.231,9.841,9.156,9.568,1.121,1.209
1,66.762,9.895,9.176,9.524,1.122,1.226,9.862,9.174,9.529,1.132,1.223
1,68.151,9.818,9.14,9.561,1.134,1.245,9.857,9.111,9.566,1.149,1.248
1,68.555,9.802,9.102,9.546,1.127,1.234,9.843,9.158,9.551,1.13,1.207
1,69.576,9.854,9.176,9.57,1.144,1.202,9.864,9.124,9.573,1.139,1.2
1,70.867,9.872,9.183,9.519,1.101,1.25,9.883,9.152,9.521,1.114,1.235
1,71.595,9.85,9.17,9.596,1.134,1.219,9.89,9.167,9.55,1.12,1.205
1,71.724,9.833,9.116,9.511,1.131,1.214,9.807,9.13,9.551,1.127,1.229
1,71.926,9.848,9.132,9.514,1.119,1.204,9.81,9.139,9.537,1.123,1.238
1,72.942,9.878,9.197,9.52,1.102,1.239,9.804,9.135,9.595,1.109,1.201
1,73.54,9.894,9.128,9.517,1.116,1.217,9.82,9.192,9.528,1.139,1.233
1,74.032,9.843,9.155,9.585,1.142,1.236,9.804,9.186,9.582,1.129,1.239
1,74.754,9.831,9.168,9.568,1.14,1.212,9.888,9.2,9.583,1.111,1.234
1,75.751,9.809,9.179,9.527,1.109,1.209,9.815,9.155,9.575,1.117,1.208
1,76.873,9.835,9.114,9.582,1.114,1.228,9.817,9.178,9.525,1.123,1.219
1,77.325,9.873,9.193,9.566,1.117,1.222,9.811,9.194,9.563,1.135,1.213
1,77.373,9.83,9.111,9.512,1.109,1.242,9.826,9.111,9.596,1.122,1.236
1,78.376,9.86,9.129,9.573,1.101,1.233,9.811,9.106,9.599,1.124,1.229
1,79.524,9.826,9.153,9.523,1.11,1.217,9.821,9.11,9.594,1.139,1.205
1,79.798,9.844,9.187,9.539,1.133,1.25,9.861,9.195,9.554,1.132,1.241
1,79.844,9.851,9.14,9.517,1.149,1.231,9.863,9.172,9.577,1.105,1.242
1,80.054,9.808,9.167,9.534,1.149,1.217,9.865,9.149,9.54,1.101,1.232
1,80.423,9.883,9.188,9.533,1.15,1.203,9.827,9.148,9.565,1.132,1.246
1,80.904,9.885,9.174,9.59,1.105,1.211,9.806,9.12,9.593,1.121,1.247
1,81.372,9.826,9.127,9.591,1.13,1.218,9.822,9.156,9.584,1.121,1.208
1,81.627,9.823,9.164,9.546,1.115,1.238,9.813,9.144,9.541,1.145,1.226
1,82.134,9.826,9.139,9.557,1.102,1.217,9.893,9.176,9.557,1.105,1.233
1,82.685,9.829,9.186,9.506,1.113,1.247,9.823,9.191,9.511,1.149,1.22
1,83.451,9.868,9.124,9.508,1.121,1.212,9.828,9.129,9.535,1.146,1.23
1,83.993,9.878,9.18,9.522,1.12,1.206,9.857,9.119,9.582,1.117,1.249
1,84.305,9.894,9.173,9.595,1.101,1.212,9.806,9.195,9.536,1.115,1.234
1,84.404,9.849,9.124,9.597,1.133,1.236,9.836,9.116,9.583,1.137,1.246
1,85.378,9.818,9.144,9.526,1.114,1.209,9.869,9.16,9.579,1.146,1.225
1,86.237,9.851,9.158,9.57,1.105,1.231,9.844,9.105,9.509,1.103,1.235
1,87.895,9.869,9.106,9.55,1.126,1.218,9.837,9.148,9.565,1.111,1.218
1,88.59,9.854,9.194,9.542,1.101,1.218,9.843,9.14,9.512,1.105,1.228
1,89.085,9.898,9.164,9.564,1.116,1.243,9.801,9.142,9.548,1.122,1.205
1,89.832,9.844,9.106,9.583,1.147,1.221,9.839,9.168,9.512,1.13,1.21
1,89.895,9.847,9.13,9.515,1.106,1.202,9.826,9.189,9.522,1.135,1.238
1,90.435,9.854,9.192,9.509,1.101,1.232,9.882,9.194,9.585,1.136,1.245
1,90.835,9.835,9.138,9.574,1.104,1.208,9.844,9.123,9.564,1.118,1.218
1,90.942,9.828,9.116,9.586,1.109,1.234,9.853,9.104,9.512,1.113,1.227
1,92.482,9.816,9.163,9.586,1.109,1.204,9.846,9.142,9.534,1.108,1.202
1,92.655,9.865,9.156,9.524,1.11,1.219,9.853,9.154,9.56,1.136,1.244
1,93.175,9.838,9.114,9.518,1.122,1.201,9.826,9.105,9.52,1.112,1.215
1,93.603,9.843,9.126,9.531,1.12,1.234,9.876,9.176,9.542,1.139,1.221
1,94.098,9.843,9.114,9.519,1.11,1.239,9.858,9.168,9.529,1.102,1.227
1,94.677,9.832,9.116,9.53,1.104,1.203,9.883,9.132,9.553,1.11,1.219
1,94.785,9.818,9.17,9.528,1.124,1.209,9.801,9.183,9.519,1.128,1.201
1,94.895,9.823,9.107,9.501,1.143,1.213,9.847,9.102,9.571,1.116,1.219
1,94.973,9.874,9.154,9.518,1.145,1.234,9.862,9.132,9.546,1.132,1.241
1,95.014,9.832,9.119,9.512,1.119,1.235,9.849,9.162,9.527,1.115,1.217
1,95.155,9.825,9.159,9.586,1.142,1.209,9.848,9.196,9.518,1.141,1.238
1,95.82,9.806,9.161,9.568,1.131,1.237,9.892,9.144,9.519,1.144,1.219
1,96.608,9.852,9.13,9.541,1.116,1.207,9.836,9.144,9.546,1.144,1.239
1,96.98,9.848,9.117,9.572,1.135,1.219,9.842,9.153,9.529,1.138,1.24
1,97.234,9.848,9.11,9.598,1.126,1.222,9.867,9.142,9.596,1.136,1.205
1,97.334,9.834,9.131,9.509,1.148,1.245,9.809,9.174,9.541,1.135,1.238
1,97.599,9.857,9.127,9.537,1.138,1.236,9.853,9.115,9.546,1.119,1.244
1,98.103,9.816,9.136,9.585,1.124,1.233,9.823,9.128,9.503,1.106,1.245
1,99.427,9.809,9.193,9.505,1.132,1.209,9.853,9.13,9.579,1.102,1.242
1,99.746,9.837,9.18,9.566,1.142,1.209,9.823,9.185,9.555,1.103,1.241
1,99.777,9.834,9.157,9.513,1.124,1.23,9.808,9.109,9.579,1.145,1.233
1,100.146,9.874,9.114,9.548,1.14,1.249,9.895,9.109,9.529,1.107,1.206
1,100.46,9.841,9.176,9.508,1.118,1.211,9.828,9.115,9.529,1.122,1.222
1,101.009,9.897,9.144,9.581,1.131,1.222,9.829,9.111,9.505,1.141,1.239
1,101.548,9.826,9.136,9.554,1.141,1.23,9.822,9.186,9.505,1.102,1.25
1,101.9,9.863,9.136,9.597,1.112,1.202,9.856,9.127,9.527,1.134,1.249
1,101.915,9.817,9.131,9.544,1.139,1.239,9.803,9.166,9.578,1.118,1.232
1,102.414,9.839,9.16,9.589,1.127,1.21,9.823,9.175,9.557,1.107,1.206
1,102.84,9.804,9.199,9.512,1.132,1.233,9.804,9.176,9.556,1.12,1.205
1,102.967,9.895,9.166,9.546,1.139,1.233,9.824,9.157,9.518,1.111,1.22
1,103.437,9.84,9.184,9.554,1.123,1.222,9.859,9.176,9.573,1.15,1.23
1,103.604,9.839,9.172,9.528,1.114,1.235,9.832,9.188,9.579,1.12,1.217
1,104.764,9.888,9.141,9.519,1.131,1.245,9.816,9.12,9.578,1.131,1.237
1,106.017,9.835,9.1,9.518,1.142,1.245,9.813,9.124,9.579,1.148,1.226
1,106.549,9.837,9.108,9.511,1.117,1.201,9.838,9.143,9.557,1.101,1.207
1,106.619,9.841,9.18,9.591,1.117,1.206,9.805,9.125,9.558,1.142,1.203
1,106.914,9.877,9.169,9.554,1.149,1.22,9.898,9.121,9.573,1.144,1.203
1,106.926,9.801,9.18,9.542,1.119,1.229,9.843,9.136,9.55,1.111,1.232
1,107.232,9.812,9.141,9.582,1.107,1.221,9.865,9.106,9.567,1.136,1.232
1,107.401,9.867,9.177,9.524,1.138,1.233,9.872,9.158,9.525,1.133,1.235
1,107.899,9.82,9.133,9.546,1.106,1.22,9.818,9.186,9.532,1.144,1.209
1,108.021,9.85,9.186,9.59,1.13,1.216,9.873,9.163,9.501,1.117,1.205
1,108.558,9.817,9.178,9.596,1.144,1.202,9.868,9.183,9.592,1.109,1.25
1,108.641,9.898,9.17,9.559,1.141,1.206,9.845,9.162,9.556,1.142,1.238
1,109.127,9.856,9.124,9.549,1.113,1.244,9.825,9.181,9.507,1.112,1.207
1,110.026,9.861,9.152,9.538,1.144,1.25,9.876,9.156,9.536,1.144,1.201
1,110.07,9.896,9.112,9.563,1.148,1.215,9.837,9.167,9.585,1.131,1.225
1,110.738,9.897,9.147,9.566,1.124,1.22,9.872,9.102,9.574,1.12,1.243
1,110.863,9.865,9.192,9.527,1.111,1.215,9.836,9.145,9.585,1.137,1.226
1,111.08,9.832,9.129,9.585,1.105,1.241,9.869,9.141,9.589,1.105,1.208
1,111.586,9.899,9.176,9.584,1.129,1.218,9.858,9.158,9.584,1.134,1.234
1,111.808,9.893,9.194,9.569,1.11,1.209,9.802,9.16,9.562,1.107,1.245
1,112.338,9.801,9.123,9.57,1.144,1.236,9.872,9.128,9.596,1.102,1.218
1,114.049,9.887,9.188,9.511,1.119,1.218,9.816,9.17,9.536,1.122,1.202
1,114.275,9.837,9.179,9.549,1.131,1.22,9.855,9.12,9.582,1.125,1.208
1,114.944,9.837,9.113,9.542,1.107,1.203,9.89,9.115,9.599,1.114,1.24
1,114.975,9.825,9.12,9.574,1.105,1.219,9.869,9.195,9.533,1.121,1.205
1,115.272,9.851,9.101,9.529,1.1,1.238,9.862,9.144,9.524,1.144,1.214
1,115.414,9.806,9.171,9.555,1.139,1.239,9.887,9.105,9.518,1.144,1.248
1,115.709,9.838,9.102,9.579,1.112,1.241,9.841,9.164,9.504,1.142,1.207
1,116.071,9.852,9.18,9.575,1.121,1.249,9.878,9.185,9.573,1.12,1.217
1,116.473,9.846,9.142,9.575,1.136,1.239,9.839,9.107,9.546,1.122,1.207
1,118.025,9.861,9.151,9.59,1.123,1.234,9.864,9.137,9.517,1.135,1.243
1,118.298,9.811,9.114,9.568,1.137,1.206,9.826,9.188,9.563,1.102,1.225
1,118.535,9.88,9.196,9.565,1.139,1.224,9.854,9.187,9.53,1.118,1.248
1,119.501,9.893,9.129,9.542,1.123,1.211,9.878,9.169,9.559,1.135,1.202
1,119.771,9.873,9.19,9.543,1.125,1.217,9.81,9.178,9.585,1.148,1.211
1,120.526,9.8,9.106,9.531,1.126,1.207,9.807,9.12,9.574,1.111,1.204
1,120.817,9.807,9.168,9.59,1.138,1.228,9.842,9.162,9.597,1.134,1.231
1,121.541,9.868,9.112,9.576,1.132,1.202,9.899,9.145,9.561,1.103,1.219
1,122.019,9.887,9.122,9.568,1.122,1.217,9.8,9.147,9.567,1.134,1.248
1,122.229,9.879,9.152,9.582,1.118,1.228,9.867,9.129,9.575,1.142,1.236
1,122.67,9.866,9.13,9.559,1.123,1.234,9.826,9.173,9.564,1.125,1.207
1,122.827,9.885,9.116,9.556,1.125,1.223,9.868,9.132,9.594,1.134,1.219
1,123.23,9.886,9.115,9.564,1.133,1.233,9.853,9.109,9.535,1.127,1.222
1,123.316,9.813,9.166,9.525,1.139,1.23,9.862,9.164,9.538,1.109,1.231
1,126.237,9.851,9.104,9.538,1.133,1.214,9.803,9.12,9.563,1.102,1.216
1,126.88,9.876,9.131,9.529,1.103,1.222,9.86,9.128,9.527,1.148,1.236
1,127.203,9.803,9.123,9.598,1.123,1.201,9.818,9.117,9.575,1.118,1.212
1,127.827,9.862,9.142,9.531,1.124,1.237,9.831,9.182,9.571,1.111,1.214
1,128.106,9.805,9.108,9.582,1.122,1.214,9.867,9.155,9.529,1.108,1.206
1,128.136,9.841,9.179,9.559,1.13,1.247,9.846,9.179,9.579,1.117,1.239
1,128.181,9.843,9.108,9.511,1.126,1.228,9.846,9.111,9.541,1.126,1.246
1,128.537,9.847,9.103,9.503,1.137,1.25,9.891,9.101,9.561,1.128,1.232
1,130.115,9.898,9.145,9.585,1.128,1.239,9.837,9.168,9.538,1.134,1.221
1,130.713,9.892,9.148,9.537,1.102,1.22,9.813,9.139,9.516,1.15,1.202
1,131.528,9.836,9.182,9.527,1.145,1.21,9.857,9.157,9.555,1.121,1.23
1,132.174,9.802,9.133,9.517,1.103,1.249,9.898,9.131,9.513,1.14,1.248
1,132.419,9.831,9.193,9.51,1.119,1.215,9.805,9.132,9.588,1.104,1.248
1,132.622,9.887,9.129,9.517,1.114,1.213,9.893,9.124,9.545,1.135,1.231
1,132.942,9.846,9.121,9.569,1.121,1.216,9.829,9.179,9.571,1.103,1.238
1,133.343,9.844,9.177,9.546,1.104,1.224,9.889,9.159,9.512,1.149,1.222
1,134.147,9.854,9.111,9.525,1.139,1.211,9.864,9.112,9.549,1.133,1.206
1,134.152,9.885,9.13,9.51,1.103,1.236,9.81,9.2,9.525,1.128,1.208
1,134.312,9.849,9.156,9.594,1.116,1.247,9.857,9.115,9.504,1.101,1.201
1,136.01,9.807,9.106,9.507,1.111,1.243,9.884,9.144,9.575,1.121,1.222
1,136.484,9.805,9.196,9.584,1.146,1.219,9.873,9.176,9.526,1.134,1.223
1,137.375,9.853,9.186,9.548,1.133,1.216,9.864,9.17,9.565,1.116,1.244
1,137.929,9.897,9.169,9.563,1.144,1.244,9.839,9.116,9.582,1.139,1.225
1,138.559,9.814,9.185,9.599,1.142,1.211,9.839,9.117,9.564,1.109,1.244
1,138.75,9.861,9.174,9.595,1.119,1.242,9.805,9.167,9.595,1.12,1.203
1,139.277,9.847,9.154,9.536,1.121,1.206,9.816,9.144,9.586,1.107,1.235
1,139.535,9.853,9.136,9.544,1.121,1.241,9.83,9.153,9.598,1.142,1.243
1,139.917,9.829,9.183,9.58,1.146,1.202,9.892,9.144,9.524,1.121,1.244
1,139.926,9.854,9.156,9.501,1.106,1.224,9.838,9.1,9.539,1.139,1.246
1,140.094,9.881,9.157,9.569,1.108,1.204,9.867,9.134,9.573,1.142,1.233
1,140.577,9.875,9.151,9.508,1.116,1.232,9.807,9.151,9.516,1.118,1.231
1,141.406,9.815,9.155,9.577,1.124,1.214,9.868,9.143,9.509,1.101,1.205
1,142.056,9.886,9.2,9.515,1.15,1.24,9.841,9.15,9.565,1.139,1.226
1,142.798,9.866,9.18,9.533,1.115,1.244,9.806,9.14,9.584,1.141,1.229
1,143.464,9.801,9.105,9.532,1.129,1.207,9.8,9.176,9.585,1.125,1.243
1,145.44,9.867,9.128,9.533,1.139,1.232,9.803,9.115,9.582,1.111,1.223
1,145.564,9.836,9.123,9.598,1.15,1.209,9.845,9.192,9.547,1.125,1.213
1,145.726,9.897,9.115,9.512,1.116,1.215,9.883,9.155,9.568,1.14,1.24
1,147.249,9.884,9.122,9.564,1.135,1.233,9.809,9.153,9.529,1.146,1.201
1,148.639,9.883,9.127,9.561,1.123,1.246,9.835,9.115,9.558,1.101,1.227
1,148.736,9.829,9.17,9.501,1.132,1.232,9.899,9.122,9.537,1.125,1.237
1,149.416,9.889,9.181,9.575,1.144,1.247,9.826,9.176,9.584,1.131,1.232
1,149.649,9.817,9.122,9.533,1.148,1.225,9.859,9.126,9.518,1.143,1.21
