task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,12.769,9.849,9.137,9.501,1.134,1.233,9.871,9.128,9.567,1.116,1.218
1,12.94,9.869,9.139,9.536,1.143,1.221,9.876,9.101,9.505,1.101,1.235
1,13.71,9.889,9.158,9.512,1.107,1.232,9.889,9.123,9.598,1.111,1.204
1,13.87,9.823,9.105,9.581,1.125,1.209,9.853,9.156,9.521,1.13,1.25
1,14.27,9.843,9.105,9.591,1.145,1.225,9.849,9.111,9.511,1.143,1.228
1,14.449,9.867,9.122,9.567,1.124,1.209,9.829,9.153,9.542,1.102,1.232
1,14.669,9.867,9.131,9.561,1.146,1.202,9.845,9.115,9.519,1.11,1.231
1,15.442,9.81,9.167,9.535,1.128,1.229,9.839,9.14,9.569,1.118,1.242
1,15.602,9.826,9.188,9.56,1.139,1.223,9.838,9.186,9.52,1.104,1.24
1,16.276,9.846,9.128,9.592,1.136,1.208,9.889,9.198,9.595,1.126,1.228
1,16.341,9.82,9.144,9.574,1.107,1.218,9.888,9.127,9.536,1.114,1.224
1,16.696,9.84,9.14,9.543,1.119,1.235,9.887,9.11,9.556,1.11,1.223
1,16.9,9.865,9.139,9.572,1.148,1.215,9.86,9.176,9.546,1.143,1.242
1,16.967,9.893,9.108,9.578,1.131,1.24,9.897,9.121,9.591,1.134,1.233
1,17.021,9.839,9.155,9.596,1.144,1.217,9.879,9.189,9.546,1.148,1.235
1,17.257,9.865,9.156,9.567,1.107,1.204,9.844,9.159,9.555,1.124,1.208
1,17.305,9.831,9.197,9.529,1.148,1.229,9.896,9.14,9.508,1.146,1.214
1,18.624,9.861,9.158,9.54,1.107,1.231,9.847,9.142,9.527,1.144,1.23
1,19.18,9.818,9.2,9.538,1.105,1.23,9.831,9.106,9.554,1.127,1.24
1,19.318,9.861,9.144,9.556,1.142,1.218,9.8,9.176,9.527,1.125,1.21
1,19.392,9.807,9.2,9.567,1.125,1.242,9.837,9.159,9.529,1.142,1.217
1,19.944,9.86,9.185,9.545,1.131,1.221,9.88,9.169,9.592,1.113,1.209
1,20.658,9.852,9.115,9.56,1.109,1.211,9.882,9.195,9.522,1.128,1.238
1,20.946,9.889,9.165,9.55,1.149,1.216,9.896,9.179,9.543,1.11,1.236
1,21.174,9.833,9.177,9.579,1.145,1.209,9.847,9.11,9.508,1.135,1.228
1,21.501,9.812,9.161,9.598,1.115,1.226,9.841,9.132,9.534,1.13,1.236
1,21.594,9.82,9.147,9.598,1.136,1.222,9.844,9.159,9.577,1.142,1.225
1,22.143,9.891,9.136,9.578,1.14,1.217,9.848,9.133,9.552,1.135,1.202
1,22.222,9.863,9.119,9.527,1.101,1.228,9.829,9.133,9.552,1.144,1.233
1,22.331,9.872,9.15,9.551,1.149,1.226,9.838,9.169,9.521,1.102,1.211
1,23.139,9.861,9.186,9.543,1.103,1.229,9.815,9.129,9.585,1.125,1.207
1,23.273,9.844,9.195,9.549,1.117,1.25,9.825,9.188,9.542,1.131,1.226
1,23.435,9.855,9.19,9.514,1.119,1.246,9.812,9.111,9.505,1.142,1.228
1,23.705,9.841,9.116,9.543,1.122,1.218,9.886,9.195,9.513,1.133,1.217
1,24.222,9.887,9.192,9.559,1.134,1.212,9.862,9.112,9.521,1.12,1.201
1,25.659,9.834,9.113,9.534,1.114,1.234,9.833,9.13,9.534,1.112,1.236
1,26.195,9.818,9.195,9.576,1.119,1.226,9.829,9.178,9.594,1.145,1.245
1,27.024,9.897,9.142,9.583,1.101,1.227,9.861,9.103,9.584,1.117,1.204
1,27.266,9.875,9.136,9.524,1.105,1.242,9.862,9.176,9.521,1.143,1.201
1,27.283,9.864,9.14,9.51,1.125,1.249,9.837,9.172,9.558,1.123,1.233
1,27.821,9.833,9.179,9.532,1.134,1.213,9.883,9.106,9.585,1.127,1.209
1,27.848,9.842,9.119,9.557,1.112,1.22,9.883,9.153,9.576,1.102,1.249
1,27.985,9.841,9.167,9.533,1.113,1.206,9.819,9.139,9.556,1.119,1.23
1,28.26,9.838,9.128,9.532,1.14,1.225,9.823,9.169,9.529,1.109,1.226
1,28.317,9.826,9.175,9.596,1.121,1.225,9.876,9.119,9.575,1.137,1.249
1,28.346,9.869,9.162,9.546,1.125,1.234,9.837,9.102,9.59,1.103,1.245
1,28.498,9.837,9.196,9.542,1.119,1.219,9.879,9.159,9.516,1.117,1.215
1,28.561,9.894,9.123,9.502,1.118,1.214,9.812,9.134,9.523,1.14,1.213
1,28.925,9.887,9.116,9.56,1.141,1.221,9.817,9.17,9.578,1.106,1.236
1,29.603,9.822,9.181,9.537,1.143,1.205,9.894,9.19,9.523,1.119,1.208
1,29.899,9.867,9.173,9.571,1.106,1.242,9.878,9.156,9.525,1.13,1.213
1,29.986,9.836,9.144,9.546,1.14,1.207,9.887,9.176,9.561,1.134,1.239
1,30.393,9.853,9.165,9.59,1.141,1.224,9.832,9.111,9.526,1.104,1.23
1,30.498,9.877,9.189,9.502,1.117,1.204,9.858,9.128,9.548,1.141,1.237
1,31.012,9.857,9.125,9.515,1.1,1.237,9.812,9.111,9.524,1.135,1.215
1,32.643,9.888,9.192,9.544,1.129,1.217,9.857,9.158,9.598,1.127,1.231
1,32.687,9.802,9.152,9.546,1.148,1.213,9.863,9.106,9.552,1.148,1.215
1,32.695,9.869,9.169,9.527,1.102,1.232,9.846,9.107,9.518,1.143,1.206
1,33.175,9.876,9.147,9.5,1.108,1.236,9.884,9.181,9.575,1.137,1.202
1,34.651,9.875,9.105,9.578,1.122,1.212,9.802,9.132,9.561,1.117,1.21
1,34.757,9.843,9.185,9.501,1.12,1.219,9.803,9.115,9.588,1.101,1.233
1,35.431,9.867,9.128,9.561,1.105,1.245,9.829,9.111,9.504,1.116,1.235
1,36.637,9.815,9.11,9.542,1.106,1.211,9.886,9.158,9.556,1.112,1.222
1,37.556,9.879,9.187,9.563,1.134,1.243,9.879,9.157,9.568,1.139,1.201
1,37.835,9.882,9.145,9.532,1.126,1.229,9.804,9.127,9.521,1.121,1.214
1,38.259,9.872,9.107,9.557,1.125,1.205,9.881,9.144,9.519,1.122,1.221
1,38.344,9.847,9.168,9.568,1.132,1.211,9.803,9.107,9.517,1.147,1.211
1,38.37,9.822,9.144,9.525,1.103,1.229,9.892,9.198,9.542,1.146,1.243
1,38.995,9.825,9.127,9.52,1.142,1.25,9.828,9.15,9.51,1.107,1.21
1,39.104,9.86,9.119,9.542,1.126,1.215,9.829,9.125,9.501,1.12,1.213
1,40.198,9.876,9.12,9.503,1.139,1.236,9.866,9.169,9.508,1.119,1.205
1,40.645,9.856,9.195,9.527,1.145,1.23,9.871,9.156,9.59,1.127,1.203
1,41.449,9.871,9.121,9.576,1.135,1.238,9.808,9.112,9.592,1.125,1.217
1,42.063,9.897,9.119,9.565,1.135,1.246,9.801,9.123,9.574,1.106,1.213
1,42.151,9.849,9.195,9.584,1.146,1.204,9.813,9.196,9.513,1.103,1.224
1,43.097,9.812,9.153,9.573,1.127,1.249,9.806,9.112,9.554,1.106,1.242
1,43.439,9.89,9.164,9.543,1.101,1.242,9.879,9.137,9.51,1.115,1.228
1,43.819,9.828,9.109,9.524,1.107,1.217,9.871,9.176,9.542,1.14,1.221
1,45.038,9.893,9.175,9.546,1.107,1.218,9.861,9.112,9.596,1.128,1.248
1,45.461,9.868,9.148,9.523,1.137,1.221,9.874,9.112,9.502,1.15,1.224
1,45.907,9.871,9.134,9.555,1.139,1.209,9.842,9.153,9.531,1.1,1.235
1,46.013,9.823,9.147,9.561,1.116,1.223,9.896,9.2,9.533,1.106,1.21
1,46.54,9.823,9.153,9.59,1.114,1.205,9.859,9.124,9.533,1.11,1.207
1,46.961,9.802,9.102,9.575,1.102,1.22,9.883,9.184,9.55,1.142,1.238
1,47.305,9.889,9.182,9.563,1.108,1.214,9.864,9.185,9.555,1.112,1.246
1,48.623,9.875,9.174,9.541,1.135,1.239,9.804,9.129,9.568,1.105,1.218
1,49.027,9.83,9.169,9.524,1.104,1.204,9.891,9.136,9.584,1.127,1.236
1,49.084,9.865,9.119,9.537,1.107,1.211,9.847,9.171,9.597,1.127,1.225
1,50.332,9.838,9.176,9.517,1.122,1.239,9.857,9.109,9.524,1.149,1.227
1,50.374,9.884,9.161,9.556,1.103,1.217,9.814,9.106,9.537,1.112,1.212
1,50.523,9.84,9.165,9.563,1.111,1.227,9.807,9.2,9.596,1.131,1.249
1,50.555,9.818,9.176,9.585,1.104,1.229,9.837,9.129,9.501,1.119,1.243
1,50.653,9.814,9.168,9.567,1.131,1.239,9.876,9.143,9.524,1.118,1.229
1,50.685,9.886,9.106,9.575,1.142,1.229,9.823,9.165,9.568,1.142,1.239
1,51.093,9.832,9.179,9.568,1.108,1.24,9.81,9.186,9.53,1.126,1.226
1,51.16,9.875,9.195,9.562,1.101,1.221,9.848,9.177,9.524,1.13,1.238
1,51.216,9.845,9.127,9.53,1.122,1.237,9.823,9.168,9.551,1.101,1.236
1,52.507,9.872,9.137,9.59,1.131,1.219,9.88,9.161,9.512,1.119,1.248
1,52.604,9.867,9.165,9.549,1.103,1.201,9.898,9.198,9.584,1.105,1.246
1,53.436,9.833,9.109,9.591,1.126,1.225,9.888,9.186,9.584,1.133,1.236
1,53.905,9.865,9.153,9.511,1.103,1.204,9.823,9.134,9.594,1.146,1.225
1,55.685,9.856,9.104,9.505,1.139,1.218,9.826,9.127,9.535,1.111,1.235
1,56.926,9.869,9.199,9.54,1.119,1.228,9.84,9.154,9.572,1.119,1.243
1,57.081,9.867,9.154,9.59,1.11,1.239,9.85,9.123,9.585,1.141,1.208
1,57.554,9.867,9.19,9.551,1.144,1.232,9.804,9.184,9.551,1.147,1.209
1,59.27,9.826,9.1,9.582,1.146,1.215,9.848,9.131,9.525,1.134,1.223
1,59.279,9.841,9.127,9.578,1.14,1.248,9.83,9.17,9.583,1.109,1.207
1,60.222,9.801,9.145,9.518,1.114,1.201,9.895,9.152,9.52,1.13,1.218
1,60.536,9.885,9.176,9.581,1.111,1.21,9.81,9.14,9.588,1.124,1.207
1,61.555,9.846,9.154,9.548,1.111,1.234,9.853,9.141,9.588,1.121,1.228
1,61.889,9.836,9.178,9.584,1.124,1.215,9.897,9.186,9.565,1.149,1.22
1,62.54,9.81,9.181,9.539,1.145,1.215,9.843,9.19,9.516,1.114,1.246
1,62.734,9.84,9.157,9.505,1.101,1.201,9.869,9.121,9.52,1.133,1.226
1,62.817,9.856,9.172,9.557,1.131,1.243,9.889,9.185,9.595,1.11,1.21
1,63.104,9.852,9.121,9.543,1.103,1.227,9.87,9.141,9.557,1.103,1.207
1,63.566,9.834,9.103,9.546,1.122,1.24,9.87,9.155,9.5,1.135,1.236
1,63.673,9.868,9.176,9.585,1.126,1.231,9.836,9.163,9.552,1.122,1.201
1,63.953,9.877,9.115,9.517,1.101,1.21,9.85,9.196,9.597,1.119,1.217
1,64.016,9.894,9.163,9.578,1.137,1.217,9.823,9.13,9.542,1.148,1.234
1,64.489,9.818,9.116,9.575,1.142,1.245,9.812,9.106,9.57,1.122,1.243
1,64.702,9.887,9.122,9.502,1.109,1.233,9.841,9.185,9.525,1.104,1.236
1,65.027,9.878,9.169,9.531,1.121,1.226,9.807,9.197,9.546,1.104,1.229
1,65.525,9.837,9.153,9.585,1.132,1.212,9.837,9.128,9.572,1.124,1.217
1,65.884,9.864,9.129,9.579,1.122,1.206,9.836,9.151,9.519,1.116,1.234
1,65.937,9.879,9.185,9.565,1.112,1.221,9.886,9.151,9.512,1.147,1.241
1,66.192,9.857,9.163,9.56,1.12,1.201,9.863,9.179,9.567,1.139,1.237
1,66.224,9.875,9.119,9.542,1.14,1.218,9.86,9.174,9.54,1.116,1.208
1,66.406,9.878,9.192,9.582,1.146,1.24,9.826,9.134,9.529,1.115,1.224
1,66.621,9.83,9.142,9.535,1.107,1.246,9.832,9.188,9.578,1.124,1.249
1,66.812,9.869,9.111,9.52,1.135,1.242,9.861,9.179,9.533,1.122,1.24
1,67.36,9.859,9.174,9.518,1.109,1.201,9.816,9.159,9.537,1.124,1.214
1,67.384,9.888,9.124,9.561,1.147,1.201,9.865,9.197,9.597,1.105,1.239
1,69.106,9.819,9.119,9.527,1.143,1.237,9.836,9.18,9.582,1.101,1.247
1,69.477,9.828,9.154,9.583,1.121,1.24,9.851,9.181,9.582,1.109,1.222
1,69.516,9.801,9.101,9.542,1.133,1.207,9.833,9.115,9.571,1.138,1.209
1,69.556,9.806,9.192,9.598,1.108,1.225,9.838,9.162,9.575,1.111,1.241
1,70.506,9.818,9.179,9.563,1.119,1.236,9.828,9.18,9.595,1.108,1.209
1,70.821,9.855,9.15,9.529,1.126,1.219,9.806,9.19,9.509,1.112,1.241
1,71.303,9.862,9.137,9.555,1.105,1.212,9.877,9.162,9.584,1.141,1.243
1,71.879,9.841,9.187,9.516,1.149,1.238,9.864,9.113,9.512,1.134,1.237
1,72.65,9.858,9.195,9.545,1.106,1.231,9.869,9.133,9.54,1.141,1.225
1,72.704,9.804,9.119,9.569,1.134,1.212,9.884,9.14,9.555,1.124,1.245
1,73.119,9.824,9.157,9.598,1.136,1.241,9.894,9.113,9.577,1.101,1.232
1,73.199,9.822,9.19,9.54,1.12,1.205,9.871,9.127,9.545,1.142,1.217
1,73.299,9.88,9.198,9.534,1.114,1.211,9.832,9.184,9.515,1.148,1.205
1,73.492,9.883,9.129,9.59,1.132,1.247,9.837,9.125,9.533,1.123,1.205
1,73.642,9.806,9.136,9.595,1.104,1.22,9.8,9.108,9.591,1.119,1.241
1,75.278,9.837,9.13,9.517,1.131,1.225,9.832,9.121,9.575,1.106,1.205
1,75.641,9.862,9.15,9.504,1.147,1.233,9.867,9.123,9.545,1.123,1.245
1,75.7,9.862,9.153,9.586,1.123,1.226,9.86,9.154,9.579,1.146,1.246
1,77.014,9.82,9.123,9.585,1.132,1.209,9.812,9.165,9.525,1.115,1.226
1,77.161,9.846,9.102,9.519,1.15,1.225,9.84,9.126,9.582,1.146,1.247
1,77.665,9.836,9.155,9.54,1.119,1.243,9.865,9.116,9.532,1.131,1.235
1,78.496,9.846,9.121,9.511,1.143,1.205,9.838,9.136,9.525,1.138,1.241
1,78.62,9.817,9.197,9.581,1.103,1.221,9.851,9.162,9.565,1.135,1.228
1,78.918,9.831,9.156,9.502,1.13,1.205,9.864,9.19,9.531,1.123,1.224
1,79.083,9.816,9.18,9.588,1.134,1.201,9.891,9.106,9.556,1.124,1.235
1,79.352,9.83,9.14,9.516,1.139,1.206,9.838,9.165,9.512,1.112,1.246
1,79.855,9.87,9.124,9.532,1.111,1.219,9.871,9.177,9.513,1.121,1.248
1,80.491,9.802,9.19,9.546,1.134,1.248,9.839,9.185,9.513,1.146,1.211
1,80.753,9.851,9.1,9.534,1.121,1.228,9.869,9.19,9.507,1.11,1.216
1,81.315,9.816,9.164,9.545,1.145,1.247,9.803,9.119,9.574,1.118,1.235
1,81.472,9.865,9.115,9.598,1.118,1.228,9.899,9.106,9.503,1.136,1.218
1,82.001,9.817,9.121,9.521,1.147,1.243,9.886,9.187,9.595,1.104,1.247
1,82.195,9.882,9.168,9.594,1.15,1.228,9.889,9.163,9.578,1.13,1.212
1,82.668,9.826,9.126,9.524,1.13,1.241,9.894,9.177,9.546,1.122,1.243
1,83.074,9.824,9.126,9.544,1.134,1.236,9.899,9.178,9.574,1.135,1.241
1,83.462,9.805,9.137,9.516,1.12,1.237,9.832,9.156,9.569,1.111,1.25
1,83.656,9.859,9.131,9.575,1.144,1.245,9.804,9.184,9.506,1.13,1.227
1,83.94,9.809,9.158,9.509,1.101,1.247,9.9,9.165,9.557,1.109,1.245
1,84.038,9.899,9.173,9.502,1.12,1.233,9.816,9.156,9.548,1.148,1.222
1,85.46,9.836,9.102,9.591,1.131,1.206,9.8,9.143,9.521,1.148,1.233
1,86.925,9.869,9.179,9.532,1.147,1.245,9.841,9.151,9.584,1.116,1.214
1,87.004,9.881,9.166,9.54,1.105,1.229,9.83,9.177,9.582,1.127,1.245
1,88.832,9.854,9.124,9.588,1.139,1.237,9.844,9.102,9.542,1.104,1.247
1,90.147,9.841,9.101,9.58,1.139,1.215,9.809,9.189,9.549,1.118,1.233
1,91.157,9.876,9.114,9.542,1.115,1.221,9.838,9.155,9.52,1.138,1.2
1,93.144,9.806,9.157,9.599,1.118,1.22,9.812,9.109,9.53,1.11,1.208
1,93.342,9.826,9.106,9.54,1.136,1.234,9.866,9.173,9.514,1.111,1.213
1,93.572,9.855,9.186,9.501,1.143,1.203,9.872,9.113,9.517,1.13,1.236
1,93.804,9.832,9.189,9.573,1.13,1.248,9.808,9.175,9.577,1.137,1.235
1,93.889,9.836,9.196,9.559,1.116,1.246,9.88,9.144,9.529,1.119,1.231
1,94.93,9.865,9.19,9.512,1.103,1.221,9.823,9.153,9.53,1.134,1.217
1,95.194,9.805,9.102,9.536,1.147,1.205,9.805,9.195,9.514,1.115,1.215
1,96.024,9.865,9.181,9.569,1.129,1.245,9.869,9.141,9.559,1.105,1.215
1,97.129,9.859,9.104,9.512,1.125,1.237,9.845,9.17,9.522,1.136,1.242
1,97.227,9.888,9.155,9.511,1.124,1.249,9.807,9.127,9.597,1.124,1.24
1,97.32,9.832,9.178,9.594,1.119,1.233,9.898,9.176,9.529,1.119,1.205
1,97.685,9.803,9.174,9.568,1.15,1.235,9.836,9.136,9.522,1.11,1.206
1,98.518,9.836,9.12,9.526,1.137,1.211,9.865,9.133,9.591,1.144,1.201
1,99.857,9.83,9.19,9.503,1.134,1.243,9.843,9.185,9.534,1.114,1.233
1,100.5,9.873,9.144,9.504,1.125,1.238,9.819,9.142,9.584,1.118,1.227
1,101.734,9.813,9.134,9.574,1.11,1.212,9.889,9.101,9.567,1.132,1.217
1,101.905,9.844,9.166,9.526,1.145,1.237,9.825,9.156,9.549,1.13,1.227
1,102.054,9.843,9.174,9.534,1.109,1.22,9.829,9.194,9.512,1.121,1.218
1,102.073,9.826,9.101,9.544,1.107,1.225,9.838,9.185,9.502,1.135,1.206
1,102.077,9.87,9.186,9.514,1.109,1.222,9.841,9.151,9.534,1.146,1.232
1,102.223,9.803,9.123,9.572,1.126,1.222,9.802,9.194,9.504,1.138,1.225
1,103.623,9.804,9.158,9.527,1.118,1.231,9.851,9.171,9.6,1.127,1.219
1,104.984,9.849,9.152,9.513,1.124,1.209,9.888,9.175,9.599,1.143,1.233
1,105.141,9.828,9.15,9.507,1.101,1.205,9.866,9.138,9.549,1.111,1.221
1,106.137,9.844,9.127,9.559,1.125,1.201,9.874,9.142,9.599,1.123,1.21
1,106.31,9.834,9.122,9.554,1.147,1.249,9.855,9.19,9.546,1.142,1.201
1,106.536,9.818,9.175,9.542,1.122,1.215,9.864,9.152,9.558,1.144,1.22
1,106.698,9.801,9.162,9.501,1.126,1.209,9.895,9.11,9.541,1.116,1.221
1,107.148,9.851,9.139,9.534,1.15,1.23,9.844,9.129,9.597,1.116,1.22
1,107.341,9.845,9.16,9.509,1.121,1.225,9.844,9.144,9.526,1.102,1.246
1,107.692,9.877,9.169,9.532,1.105,1.239,9.85,9.104,9.567,1.117,1.235
1,108.151,9.887,9.131,9.507,1.112,1.244,9.817,9.14,9.548,1.145,1.247
1,108.398,9.824,9.133,9.526,1.125,1.233,9.809,9.112,9.563,1.124,1.209
1,109.298,9.836,9.183,9.6,1.125,1.223,9.813,9.131,9.572,1.148,1.205
1,110.398,9.816,9.188,9.503,1.107,1.205,9.856,9.132,9.519,1.131,1.235
1,110.854,9.845,9.172,9.502,1.146,1.231,9.81,9.104,9.556,1.122,1.239
1,111.093,9.846,9.127,9.544,1.1,1.208,9.838,9.153,9.557,1.14,1.227
1,111.406,9.877,9.166,9.543,1.148,1.2,9.843,9.12,9.527,1.101,1.216
1,111.507,9.834,9.195,9.524,1.126,1.203,9.88,9.101,9.501,1.101,1.208
1,111.607,9.888,9.137,9.541,1.147,1.206,9.82,9.154,9.513,1.149,1.218
1,111.718,9.802,9.197,9.567,1.135,1.237,9.828,9.145,9.552,1.139,1.212
1,111.885,9.818,9.14,9.523,1.142,1.205,9.873,9.113,9.577,1.15,1.235
1,112.542,9.801,9.141,9.56,1.124,1.217,9.804,9.131,9.512,1.142,1.244
1,112.674,9.824,9.173,9.56,1.12,1.2,9.873,9.116,9.543,1.107,1.247
1,113.25,9.806,9.122,9.527,1.134,1.236,9.84,9.185,9.525,1.124,1.235
1,113.272,9.833,9.115,9.518,1.137,1.235,9.831,9.147,9.594,1.124,1.215
1,113.775,9.801,9.121,9.544,1.143,1.215,9.837,9.187,9.519,1.142,1.207
1,114.882,9.83,9.181,9.511,1.138,1.211,9.822,9.187,9.577,1.111,1.218
1,114.981,9.868,9.153,9.581,1.149,1.205,9.839,9.173,9.506,1.12,1.246
1,115.773,9.837,9.132,9.537,1.13,1.237,9.886,9.179,9.594,1.107,1.247
1,116.428,9.899,9.143,9.548,1.126,1.248,9.808,9.115,9.564,1.107,1.245
1,116.552,9.844,9.15,9.513,1.149,1.203,9.851,9.166,9.535,1.145,1.205
1,117.457,9.806,9.102,9.579,1.101,1.229,9.818,9.196,9.529,1.12,1.244
1,118.533,9.836,9.181,9.598,1.147,1.216,9.813,9.116,9.562,1.123,1.222
1,119.116,9.88,9.176,9.503,1.106,1.221,9.83,9.119,9.561,1.139,1.225
1,120.218,9.866,9.104,9.587,1.141,1.208,9.81,9.105,9.544,1.101,1.215
1,120.229,9.825,9.124,9.56,1.148,1.236,9.88,9.1,9.581,1.148,1.201
1,120.406,9.804,9.174,9.598,1.101,1.207,9.865,9.156,9.599,1.142,1.221
1,120.76,9.857,9.133,9.55,1.144,1.225,9.846,9.19,9.523,1.147,1.215
1,121.896,9.874,9.153,9.55,1.105,1.246,9.85,9.151,9.59,1.148,1.226
1,123.095,9.885,9.167,9.597,1.126,1.201,9.854,9.173,9.564,1.105,1.222
1,123.467,9.838,9.149,9.501,1.131,1.207,9.868,9.151,9.542,1.103,1.218
1,123.68,9.81,9.196,9.549,1.123,1.24,9.837,9.139,9.545,1.122,1.248
1,124.172,9.889,9.122,9.509,1.14,1.225,9.837,9.144,9.529,1.122,1.211
1,125.962,9.898,9.129,9.566,1.126,1.206,9.869,9.195,9.56,1.119,1.247
1,126.41,9.802,9.184,9.563,1.111,1.25,9.809,9.19,9.559,1.119,1.225
1,126.602,9.813,9.141,9.584,1.119,1.235,9.822,9.169,9.541,1.149,1.218
1,126.714,9.817,9.148,9.577,1.14,1.209,9.832,9.136,9.548,1.101,1.227
1,126.792,9.872,9.109,9.552,1.139,1.224,9.892,9.155,9.517,1.107,1.226
1,126.94,9.832,9.148,9.568,1.126,1.235,9.831,9.199,9.578,1.144,1.249
1,127.203,9.823,9.12,9.549,1.108,1.23,9.842,9.118,9.533,1.125,1.212
1,127.743,9.863,9.1,9.514,1.102,1.239,9.831,9.173,9.533,1.111,1.235
1,128.02,9.836,9.11,9.571,1.102,1.246,9.882,9.182,9.587,1.146,1.208
1,128.272,9.895,9.107,9.54,1.103,1.21,9.867,9.126,9.569,1.114,1.243
1,128.521,9.858,9.141,9.557,1.107,1.243,9.892,9.108,9.584,1.104,1.232
1,128.876,9.867,9.161,9.533,1.131,1.228,9.832,9.155,9.545,1.139,1.221
1,129.983,9.843,9.137,9.533,1.134,1.236,9.83,9.159,9.578,1.133,1.209
1,130.168,9.858,9.105,9.574,1.1,1.242,9.853,9.124,9.523,1.106,1.242
1,130.243,9.833,9.118,9.568,1.141,1.208,9.891,9.119,9.589,1.143,1.241
1,130.949,9.861,9.179,9.55,1.133,1.246,9.88,9.171,9.599,1.14,1.22
1,131.746,9.898,9.136,9.589,1.123,1.22,9.808,9.193,9.555,1.125,1.23
1,132.234,9.846,9.186,9.506,1.146,1.217,9.848,9.164,9.561,1.148,1.236
1,132.497,9.883,9.151,9.509,1.142,1.235,9.84,9.193,9.512,1.131,1.235
1,133.029,9.82,9.14,9.578,1.121,1.205,9.88,9.144,9.584,1.123,1.229
1,133.393,9.868,9.198,9.586,1.14,1.216,9.814,9.173,9.512,1.118,1.236
1,133.488,9.882,9.171,9.501,1.149,1.214,9.897,9.18,9.561,1.114,1.242
1,134.207,9.802,9.183,9.559,1.149,1.236,9.819,9.147,9.522,1.134,1.202
1,134.348,9.828,9.152,9.533,1.128,1.212,9.831,9.164,9.562,1.11,1.243
1,134.802,9.884,9.152,9.535,1.124,1.223,9.894,9.188,9.527,1.107,1.202
1,134.907,9.867,9.156,9.574,1.112,1.206,9.826,9.113,9.503,1.101,1.245
1,135.751,9.857,9.112,9.557,1.134,1.217,9.895,9.123,9.537,1.131,1.207
1,136.841,9.832,9.106,9.567,1.13,1.232,9.857,9.153,9.581,1.13,1.225
1,138.668,9.811,9.128,9.567,1.137,1.228,9.816,9.124,9.539,1.144,1.223
1,138.711,9.887,9.116,9.578,1.117,1.201,9.882,9.183,9.547,1.117,1.248
1,138.733,9.826,9.192,9.587,1.116,1.202,9.858,9.134,9.515,1.134,1.218
1,139.92,9.813,9.168,9.525,1.119,1.248,9.825,9.186,9.584,1.124,1.234
