task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,28.482,9.818,9.168,9.532,1.103,1.236,9.829,9.167,9.588,1.137,1.243
1,28.919,9.869,9.125,9.583,1.109,1.234,9.812,9.109,9.572,1.118,1.249
1,29.62,9.833,9.122,9.537,1.109,1.228,9.803,9.157,9.543,1.15,1.25
1,30.015,9.81,9.163,9.53,1.107,1.209,9.895,9.166,9.568,1.102,1.242
1,30.47,9.813,9.172,9.546,1.132,1.205,9.866,9.101,9.579,1.146,1.239
1,30.501,9.855,9.159,9.502,1.13,1.238,9.837,9.195,9.517,1.113,1.245
1,30.914,9.822,9.17,9.564,1.109,1.212,9.816,9.167,9.535,1.142,1.235
1,31.121,9.803,9.162,9.561,1.125,1.213,9.843,9.16,9.516,1.119,1.225
1,31.344,9.858,9.189,9.591,1.127,1.209,9.88,9.118,9.59,1.141,1.226
1,32.328,9.852,9.19,9.546,1.125,1.247,9.876,9.182,9.587,1.136,1.218
1,32.497,9.872,9.112,9.523,1.134,1.221,9.801,9.133,9.543,1.116,1.206
1,32.836,9.851,9.119,9.551,1.131,1.23,9.875,9.178,9.542,1.147,1.222
1,33.076,9.832,9.136,9.575,1.122,1.217,9.842,9.176,9.584,1.139,1.218
1,34.038,9.832,9.158,9.596,1.108,1.229,9.842,9.178,9.596,1.127,1.248
1,34.328,9.878,9.106,9.537,1.133,1.212,9.9,9.145,9.588,1.108,1.219
1,34.56,9.804,9.143,9.553,1.122,1.241,9.848,9.14,9.591,1.146,1.206
1,35.406,9.871,9.159,9.51,1.118,1.202,9.826,9.133,9.514,1.106,1.247
1,37.211,9.883,9.109,9.582,1.124,1.228,9.883,9.165,9.524,1.146,1.228
1,37.326,9.873,9.134,9.559,1.111,1.226,9.818,9.144,9.525,1.136,1.242
1,38.362,9.898,9.193,9.55,1.105,1.25,9.865,9.17,9.589,1.107,1.234
1,39.768,9.878,9.183,9.518,1.124,1.221,9.86,9.11,9.524,1.118,1.22
1,39.87,9.816,9.174,9.519,1.12,1.239,9.856,9.17,9.503,1.123,1.219
1,40.179,9.858,9.136,9.512,1.105,1.247,9.861,9.125,9.584,1.114,1.227
1,40.484,9.828,9.174,9.596,1.134,1.24,9.823,9.162,9.525,1.101,1.21
1,41.003,9.804,9.116,9.537,1.104,1.228,9.88,9.127,9.525,1.119,1.218
1,41.341,9.837,9.162,9.502,1.147,1.232,9.836,9.151,9.585,1.13,1.233
1,42.266,9.81,9.189,9.543,1.105,1.243,9.889,9.128,9.504,1.132,1.207
1,42.311,9.836,9.159,9.525,1.14,1.215,9.834,9.142,9.505,1.15,1.225
1,42.383,9.832,9.198,9.5,1.13,1.218,9.825,9.174,9.532,1.106,1.213
1,44.469,9.851,9.119,9.561,1.148,1.23,9.823,9.153,9.518,1.112,1.227
1,44.786,9.812,9.142,9.519,1.112,1.202,9.854,9.139,9.537,1.104,1.211
1,46.009,9.889,9.123,9.517,1.149,1.248,9.864,9.173,9.535,1.124,1.242
1,46.342,9.838,9.18,9.538,1.134,1.243,9.857,9.102,9.55,1.12,1.236
1,47.017,9.843,9.173,9.578,1.133,1.244,9.847,9.185,9.531,1.143,1.227
1,47.218,9.893,9.193,9.546,1.138,1.211,9.801,9.196,9.554,1.105,1.205
1,47.281,9.862,9.138,9.546,1.114,1.201,9.858,9.123,9.599,1.143,1.218
1,47.514,9.862,9.166,9.595,1.114,1.225,9.81,9.146,9.563,1.139,1.22
1,47.674,9.877,9.131,9.6,1.148,1.202,9.823,9.144,9.549,1.102,1.222
1,47.937,9.844,9.116,9.544,1.115,1.22,9.877,9.107,9.519,1.118,1.243
1,49.521,9.858,9.11,9.554,1.146,1.201,9.838,9.133,9.519,1.126,1.245
1,50.249,9.837,9.152,9.578,1.134,1.248,9.839,9.163,9.513,1.105,1.229
1,50.284,9.851,9.112,9.513,1.1,1.212,9.848,9.132,9.566,1.106,1.213
1,51.408,9.835,9.185,9.53,1.101,1.218,9.844,9.194,9.55,1.127,1.233
1,51.791,9.85,9.168,9.558,1.144,1.247,9.834,9.144,9.564,1.105,1.21
1,52.003,9.807,9.116,9.581,1.125,1.207,9.858,9.128,9.567,1.147,1.235
1,53.741,9.848,9.188,9.56,1.128,1.232,9.89,9.127,9.517,1.104,1.208
1,53.907,9.892,9.167,9.549,1.148,1.242,9.825,9.174,9.575,1.117,1.213
1,55.568,9.883,9.18,9.57,1.126,1.212,9.828,9.155,9.548,1.1,1.218
1,55.953,9.89,9.139,9.585,1.143,1.219,9.838,9.195,9.519,1.136,1.221
1,56.005,9.817,9.154,9.559,1.129,1.248,9.805,9.146,9.552,1.114,1.209
1,56.444,9.831,9.168,9.586,1.142,1.203,9.813,9.158,9.558,1.122,1.203
1,57.262,9.832,9.129,9.565,1.102,1.202,9.821,9.155,9.556,1.139,1.242
1,57.705,9.836,9.196,9.564,1.143,1.238,9.882,9.171,9.553,1.112,1.232
1,58.908,9.889,9.151,9.598,1.106,1.2,9.863,9.186,9.511,1.109,1.238
1,58.994,9.814,9.143,9.593,1.146,1.202,9.832,9.142,9.502,1.124,1.231
1,61.378,9.824,9.117,9.582,1.141,1.237,9.878,9.196,9.525,1.139,1.21
1,61.437,9.837,9.119,9.566,1.144,1.247,9.881,9.193,9.559,1.139,1.242
1,61.966,9.831,9.153,9.563,1.108,1.248,9.831,9.142,9.547,1.134,1.234
1,63.423,9.837,9.164,9.564,1.135,1.248,9.847,9.129,9.559,1.14,1.223
1,63.589,9.808,9.109,9.551,1.116,1.238,9.803,9.117,9.532,1.119,1.237
1,64.105,9.828,9.118,9.527,1.125,1.2,9.866,9.137,9.539,1.121,1.223
1,64.906,9.837,9.181,9.545,1.118,1.204,9.871,9.115,9.535,1.112,1.218
1,66.177,9.829,9.106,9.57,1.123,1.243,9.841,9.165,9.588,1.137,1.202
1,66.714,9.864,9.143,9.542,1.109,1.228,9.847,9.127,9.531,1.134,1.236
1,67.384,9.863,9.133,9.551,1.134,1.235,9.807,9.134,9.565,1.115,1.216
1,67.68,9.81,9.186,9.514,1.122,1.214,9.826,9.147,9.558,1.103,1.223
1,68.76,9.843,9.15,9.517,1.147,1.218,9.832,9.181,9.583,1.147,1.241
1,68.979,9.889,9.154,9.532,1.134,1.23,9.801,9.129,9.562,1.108,1.221
1,69.534,9.858,9.186,9.566,1.119,1.239,9.83,9.112,9.562,1.149,1.203
1,69.641,9.873,9.115,9.504,1.122,1.206,9.82,9.153,9.549,1.116,1.244
1,70.918,9.828,9.186,9.513,1.105,1.21,9.889,9.125,9.546,1.106,1.204
1,71.208,9.843,9.145,9.522,1.106,1.242,9.895,9.116,9.561,1.104,1.23
1,71.232,9.834,9.155,9.558,1.116,1.205,9.807,9.158,9.582,1.101,1.227
1,72.133,9.861,9.196,9.521,1.105,1.243,9.814,9.116,9.558,1.133,1.227
1,72.204,9.841,9.165,9.597,1.121,1.222,9.846,9.139,9.569,1.122,1.234
1,73.199,9.85,9.111,9.584,1.109,1.234,9.873,9.163,9.572,1.122,1.244
1,74.383,9.858,9.163,9.558,1.126,1.248,9.826,9.186,9.528,1.127,1.223
1,74.965,9.84,9.132,9.525,1.108,1.22,9.879,9.156,9.561,1.1,1.228
1,75.215,9.83,9.123,9.501,1.118,1.205,9.821,9.176,9.547,1.101,1.247
1,75.73,9.861,9.127,9.597,1.102,1.226,9.88,9.137,9.538,1.133,1.207
1,75.821,9.802,9.118,9.521,1.102,1.238,9.853,9.194,9.543,1.124,1.249
1,76.428,9.807,9.139,9.559,1.119,1.237,9.826,9.166,9.542,1.142,1.227
1,77.452,9.853,9.161,9.575,1.115,1.235,9.851,9.117,9.545,1.115,1.224
1,78.057,9.846,9.178,9.593,1.146,1.226,9.848,9.165,9.595,1.134,1.221
1,78.114,9.853,9.124,9.557,1.11,1.222,9.82,9.12,9.502,1.146,1.217
1,78.562,9.823,9.146,9.577,1.147,1.209,9.804,9.119,9.515,1.13,1.204
1,78.718,9.894,9.128,9.591,1.133,1.218,9.841,9.18,9.596,1.134,1.247
1,78.855,9.865,9.183,9.582,1.146,1.243,9.806,9.175,9.584,1.135,1.238
1,79.555,9.86,9.176,9.586,1.131,1.202,9.87,9.11,9.556,1.101,1.209
1,79.971,9.81,9.154,9.504,1.131,1.247,9.883,9.106,9.573,1.109,1.247
1,80.48,9.826,9.171,9.555,1.14,1.201,9.889,9.186,9.549,1.139,1.201
1,81.242,9.843,9.128,9.567,1.143,1.2,9.845,9.163,9.541,1.135,1.207
1,82.702,9.857,9.113,9.557,1.103,1.238,9.802,9.116,9.533,1.123,1.241
1,83.33,9.813,9.115,9.558,1.124,1.208,9.807,9.192,9.534,1.114,1.211
1,83.613,9.849,9.128,9.546,1.122,1.215,9.891,9.137,9.565,1.126,1.239
1,83.886,9.898,9.116,9.514,1.107,1.206,9.895,9.129,9.596,1.114,1.232
1,85.537,9.829,9.2,9.527,1.148,1.244,9.806,9.166,9.589,1.131,1.245
1,85.853,9.801,9.146,9.59,1.106,1.225,9.894,9.131,9.573,1.135,1.207
1,85.898,9.828,9.111,9.547,1.111,1.237,9.884,9.111,9.531,1.102,1.238
1,86.592,9.869,9.13,9.555,1.121,1.22,9.881,9.184,9.508,1.124,1.213
1,86.597,9.858,9.197,9.542,1.101,1.209,9.841,9.112,9.567,1.101,1.216
1,86.828,9.835,9.142,9.554,1.127,1.246,9.802,9.148,9.551,1.105,1.209
1,87.783,9.883,9.161,9.566,1.105,1.219,9.878,9.136,9.56,1.114,1.21
1,88.403,9.898,9.146,9.592,1.149,1.247,9.836,9.183,9.555,1.144,1.225
1,88.669,9.9,9.167,9.509,1.135,1.202,9.827,9.186,9.508,1.127,1.231
1,88.822,9.803,9.192,9.584,1.135,1.202,9.854,9.157,9.516,1.147,1.235
1,90.676,9.88,9.146,9.566,1.102,1.217,9.819,9.111,9.522,1.134,1.244
1,91.015,9.827,9.153,9.528,1.129,1.235,9.862,9.144,9.511,1.146,1.203
1,91.536,9.851,9.112,9.519,1.123,1.239,9.833,9.153,9.552,1.112,1.203
1,91.562,9.823,9.115,9.517,1.108,1.22,9.898,9.106,9.532,1.114,1.222
1,92.881,9.863,9.179,9.558,1.128,1.21,9.823,9.101,9.598,1.139,1.232
1,93.452,9.813,9.155,9.566,1.124,1.205,9.862,9.137,9.574,1.105,1.228
1,93.922,9.857,9.192,9.542,1.123,1.215,9.828,9.165,9.555,1.11,1.208
1,95.222,9.815,9.119,9.597,1.149,1.208,9.837,9.152,9.589,1.131,1.247
1,95.876,9.814,9.161,9.513,1.121,1.236,9.895,9.146,9.503,1.13,1.229
1,95.949,9.817,9.165,9.567,1.116,1.229,9.84,9.17,9.515,1.134,1.25
1,96.383,9.836,9.166,9.533,1.145,1.246,9.807,9.189,9.582,1.124,1.243
1,97.784,9.819,9.181,9.527,1.135,1.202,9.873,9.109,9.56,1.1,1.24
1,98.344,9.883,9.163,9.502,1.136,1.217,9.866,9.125,9.541,1.136,1.227
1,98.434,9.811,9.165,9.534,1.117,1.241,9.862,9.124,9.575,1.144,1.207
1,99.703,9.872,9.172,9.517,1.105,1.23,9.859,9.189,9.588,1.124,1.206
1,100.042,9.859,9.153,9.558,1.111,1.217,9.876,9.177,9.56,1.116,1.228
1,101.237,9.837,9.104,9.542,1.103,1.217,9.801,9.119,9.59,1.146,1.226
1,101.419,9.842,9.177,9.521,1.126,1.25,9.858,9.192,9.574,1.142,1.249
1,101.832,9.837,9.137,9.558,1.135,1.241,9.856,9.157,9.577,1.101,1.231
1,102.349,9.825,9.128,9.551,1.107,1.231,9.848,9.173,9.578,1.13,1.236
1,103.964,9.894,9.106,9.502,1.135,1.235,9.873,9.182,9.523,1.119,1.223
1,104.004,9.861,9.151,9.517,1.105,1.241,9.813,9.166,9.53,1.142,1.241
1,104.704,9.826,9.114,9.534,1.107,1.214,9.838,9.131,9.589,1.124,1.238
1,105.525,9.824,9.1,9.593,1.15,1.237,9.842,9.115,9.503,1.115,1.249
1,106.01,9.827,9.127,9.503,1.118,1.244,9.828,9.185,9.573,1.124,1.203
1,106.671,9.81,9.106,9.537,1.14,1.229,9.885,9.106,9.543,1.136,1.239
1,106.936,9.803,9.158,9.591,1.136,1.218,9.862,9.109,9.537,1.141,1.201
1,107.137,9.849,9.15,9.547,1.109,1.246,9.827,9.139,9.511,1.129,1.218
1,107.536,9.863,9.111,9.53,1.146,1.204,9.816,9.106,9.55,1.118,1.202
1,109.191,9.837,9.119,9.539,1.113,1.238,9.897,9.182,9.501,1.149,1.228
1,110.737,9.837,9.136,9.537,1.136,1.239,9.851,9.102,9.554,1.147,1.234
1,110.839,9.804,9.157,9.558,1.106,1.233,9.844,9.119,9.521,1.109,1.237
1,111.025,9.871,9.109,9.521,1.11,1.202,9.818,9.12,9.539,1.124,1.209
1,112.328,9.818,9.1,9.541,1.147,1.203,9.872,9.2,9.515,1.1,1.248
1,112.611,9.809,9.137,9.509,1.112,1.226,9.885,9.119,9.596,1.139,1.232
1,112.73,9.88,9.176,9.564,1.126,1.215,9.857,9.174,9.564,1.108,1.249
1,113.145,9.87,9.175,9.584,1.135,1.239,9.892,9.19,9.513,1.12,1.206
1,113.626,9.883,9.187,9.598,1.115,1.246,9.815,9.153,9.525,1.104,1.201
1,114.944,9.833,9.162,9.589,1.142,1.23,9.802,9.14,9.536,1.109,1.225
1,115.117,9.9,9.102,9.568,1.146,1.232,9.891,9.106,9.502,1.13,1.231
1,115.747,9.852,9.104,9.559,1.124,1.215,9.833,9.142,9.543,1.143,1.232
1,116.694,9.848,9.164,9.578,1.143,1.21,9.806,9.169,9.557,1.114,1.237
1,117.273,9.852,9.17,9.55,1.105,1.23,9.802,9.106,9.58,1.106,1.209
1,117.476,9.867,9.105,9.552,1.12,1.238,9.837,9.165,9.543,1.137,1.202
1,117.531,9.873,9.131,9.55,1.135,1.215,9.81,9.125,9.584,1.118,1.216
1,117.664,9.873,9.131,9.582,1.139,1.218,9.869,9.134,9.591,1.107,1.222
1,117.666,9.833,9.163,9.582,1.127,1.205,9.827,9.164,9.537,1.149,1.205
1,117.782,9.867,9.14,9.534,1.148,1.221,9.883,9.107,9.573,1.145,1.226
1,117.965,9.845,9.199,9.56,1.116,1.23,9.821,9.186,9.564,1.109,1.241
1,119.106,9.822,9.112,9.532,1.116,1.207,9.831,9.141,9.574,1.106,1.234
1,119.381,9.82,9.107,9.525,1.117,1.221,9.869,9.174,9.578,1.124,1.243
1,119.57,9.826,9.123,9.533,1.141,1.206,9.889,9.195,9.511,1.129,1.207
1,120.475,9.82,9.154,9.569,1.12,1.208,9.805,9.106,9.534,1.124,1.231
1,121.445,9.819,9.136,9.592,1.1,1.236,9.805,9.111,9.502,1.143,1.223
1,121.83,9.869,9.133,9.572,1.114,1.21,9.816,9.158,9.569,1.12,1.23
1,123.235,9.854,9.189,9.521,1.148,1.229,9.853,9.151,9.597,1.122,1.218
1,123.832,9.825,9.182,9.52,1.13,1.231,9.88,9.128,9.529,1.104,1.245
1,124.046,9.888,9.109,9.599,1.139,1.245,9.863,9.109,9.538,1.107,1.239
1,124.184,9.897,9.156,9.598,1.119,1.224,9.862,9.15,9.537,1.141,1.203
1,125.385,9.81,9.144,9.515,1.139,1.218,9.815,9.155,9.526,1.134,1.242
1,126.044,9.895,9.157,9.543,1.105,1.249,9.882,9.129,9.586,1.122,1.221
1,126.045,9.847,9.172,9.506,1.124,1.249,9.816,9.139,9.555,1.12,1.232
1,126.676,9.874,9.13,9.575,1.107,1.206,9.856,9.143,9.579,1.142,1.208
1,126.837,9.806,9.114,9.599,1.122,1.219,9.838,9.124,9.599,1.106,1.25
1,127.855,9.85,9.104,9.597,1.113,1.214,9.869,9.173,9.504,1.15,1.246
1,128.245,9.819,9.102,9.552,1.104,1.218,9.833,9.112,9.573,1.11,1.232
1,128.3,9.818,9.167,9.593,1.13,1.216,9.898,9.157,9.574,1.139,1.239
1,128.546,9.817,9.173,9.509,1.102,1.218,9.807,9.177,9.548,1.144,1.234
1,130.942,9.824,9.155,9.515,1.116,1.225,9.839,9.116,9.51,1.12,1.247
1,131.148,9.813,9.166,9.581,1.142,1.219,9.864,9.145,9.552,1.12,1.231
1,131.26,9.847,9.116,9.575,1.136,1.215,9.853,9.175,9.548,1.15,1.245
1,131.38,9.839,9.139,9.541,1.111,1.211,9.845,9.154,9.528,1.127,1.225
1,132.909,9.822,9.126,9.529,1.116,1.207,9.848,9.139,9.508,1.103,1.236
1,133.391,9.804,9.174,9.568,1.128,1.21,9.891,9.155,9.533,1.109,1.212
1,134.733,9.836,9.124,9.504,1.103,1.218,9.861,9.129,9.561,1.116,1.227
1,135.108,9.802,9.13,9.593,1.139,1.212,9.822,9.116,9.577,1.14,1.226
1,135.186,9.869,9.121,9.536,1.108,1.243,9.817,9.104,9.533,1.131,1.238
1,135.354,9.81,9.195,9.558,1.104,1.217,9.848,9.177,9.589,1.115,1.215
1,136.924,9.88,9.143,9.534,1.113,1.237,9.838,9.183,9.53,1.137,1.21
1,137.76,9.822,9.12,9.534,1.105,1.2,9.803,9.183,9.529,1.149,1.228
1,138.211,9.864,9.181,9.547,1.115,1.222,9.86,9.161,9.527,1.13,1.243
1,138.259,9.81,9.101,9.59,1.15,1.214,9.862,9.186,9.509,1.146,1.214
1,141.034,9.821,9.107,9.506,1.137,1.229,9.875,9.124,9.517,1.117,1.237
1,141.081,9.859,9.12,9.577,1.101,1.247,9.811,9.136,9.536,1.122,1.219
1,141.441,9.816,9.115,9.536,1.127,1.248,9.848,9.133,9.578,1.113,1.23
1,142.032,9.84,9.186,9.547,1.113,1.202,9.827,9.107,9.509,1.111,1.242
1,142.04,9.856,9.198,9.554,1.13,1.234,9.837,9.128,9.512,1.15,1.201
1,143.471,9.883,9.188,9.507,1.105,1.206,9.817,9.169,9.542,1.13,1.207
1,143.721,9.823,9.181,9.504,1.122,1.212,9.843,9.114,9.54,1.126,1.203
1,143.778,9.886,9.126,9.529,1.102,1.244,9.872,9.186,9.518,1.108,1.237
1,144.369,9.833,9.144,9.547,1.141,1.232,9.885,9.174,9.578,1.118,1.208
1,144.659,9.809,9.131,9.509,1.101,1.235,9.846,9.182,9.598,1.145,1.25
1,144.949,9.865,9.168,9.597,1.133,1.2,9.869,9.163,9.546,1.138,1.215
1,145.031,9.892,9.1,9.566,1.147,1.241,9.816,9.128,9.596,1.118,1.206
1,145.385,9.804,9.184,9.58,1.117,1.228,9.857,9.17,9.555,1.138,1.212
1,145.425,9.803,9.144,9.503,1.139,1.238,9.849,9.164,9.529,1.113,1.205
1,145.545,9.851,9.136,9.502,1.114,1.219,9.852,9.195,9.566,1.106,1.203
1,145.705,9.838,9.127,9.527,1.134,1.221,9.841,9.156,9.573,1.106,1.235
1,145.806,9.895,9.125,9.594,1.137,1.248,9.887,9.115,9.512,1.104,1.23
1,146.273,9.862,9.112,9.529,1.118,1.22,9.838,9.112,9.502,1.137,1.201
1,146.289,9.85,9.147,9.533,1.118,1.233,9.8,9.167,9.598,1.109,1.233
1,147.772,9.836,9.182,9.556,1.143,1.22,9.843,9.188,9.557,1.106,1.206
1,147.871,9.851,9.131,9.568,1.129,1.233,9.873,9.101,9.528,1.105,1.216
1,147.989,9.816,9.148,9.554,1.104,1.215,9.882,9.174,9.543,1.144,1.249
1,148.576,9.804,9.103,9.598,1.114,1.213,9.857,9.183,9.584,1.114,1.201
1,148.758,9.876,9.199,9.564,1.135,1.208,9.885,9.19,9.514,1.111,1.221
1,149.651,9.897,9.167,9.51,1.103,1.247,9.882,9.106,9.532,1.127,1.202
1,149.869,9.813,9.112,9.501,1.141,1.241,9.861,9.195,9.524,1.148,1.213
1,150.601,9.828,9.131,9.583,1.127,1.235,9.801,9.151,9.517,1.102,1.206
1,151.044,9.818,9.162,9.598,1.116,1.24,9.862,9.152,9.584,1.133,1.234
1,152.095,9.823,9.129,9.564,1.14,1.227,9.845,9.152,9.511,1.104,1.208
1,153.023,9.856,9.164,9.548,1.148,1.23,9.828,9.17,9.527,1.146,1.22
1,153.086,9.893,9.153,9.534,1.121,1.234,9.889,9.173,9.563,1.129,1.217
1,154.667,9.865,9.124,9.573,1.144,1.216,9.84,9.184,9.528,1.133,1.238
1,155.009,9.824,9.183,9.507,1.123,1.214,9.833,9.116,9.575,1.101,1.246
1,155.094,9.838,9.133,9.58,1.101,1.208,9.817,9.162,9.599,1.136,1.224
1,155.437,9.807,9.154,9.566,1.139,1.222,9.875,9.172,9.575,1.101,1.241
1,155.93,9.805,9.193,9.584,1.148,1.204,9.843,9.14,9.536,1.146,1.235
1,156.239,9.836,9.1,9.559,1.104,1.216,9.83,9.127,9.5,1.105,1.231
1,156.346,9.873,9.166,9.512,1.116,1.207,9.817,9.108,9.561,1.132,1.238
1,156.437,9.816,9.123,9.524,1.118,1.202,9.845,9.151,9.584,1.124,1.231
1,156.835,9.874,9.113,9.531,1.112,1.216,9.855,9.109,9.585,1.136,1.203
1,156.977,9.895,9.196,9.503,1.102,1.22,9.889,9.118,9.574,1.117,1.226
1,157.422,9.84,9.104,9.582,1.114,1.244,9.882,9.17,9.552,1.124,1.223
1,157.863,9.88,9.188,9.557,1.149,1.225,9.849,9.129,9.557,1.145,1.238
1,158.084,9.82,9.121,9.588,1.12,1.214,9.811,9.153,9.584,1.116,1.215
1,158.362,9.841,9.18,9.582,1.104,1.243,9.805,9.128,9.577,1.124,1.224
1,158.808,9.835,9.124,9.534,1.116,1.241,9.862,9.155,9.522,1.142,1.229
1,159.256,9.825,9.146,9.523,1.111,1.224,9.894,9.144,9.559,1.135,1.206
1,159.882,9.816,9.153,9.534,1.127,1.228,9.843,9.142,9.521,1.105,1.206
1,160.136,9.881,9.153,9.504,1.101,1.239,9.804,9.128,9.532,1.124,1.212
1,160.156,9.881,9.145,9.578,1.147,1.201,9.826,9.193,9.564,1.122,1.22
1,160.159,9.826,9.171,9.59,1.128,1.225,9.807,9.158,9.518,1.106,1.217
1,160.19,9.804,9.195,9.523,1.147,1.241,9.841,9.191,9.57,1.121,1.246
1,161.315,9.889,9.122,9.585,1.123,1.241,9.832,9.176,9.551,1.119,1.204
1,161.711,9.822,9.19,9.563,1.123,1.206,9.868,9.156,9.591,1.1,1.243
1,162.513,9.852,9.102,9.591,1.132,1.243,9.806,9.126,9.582,1.102,1.22
1,162.571,9.838,9.104,9.55,1.114,1.203,9.865,9.113,9.516,1.119,1.236
1,162.681,9.882,9.109,9.527,1.11,1.25,9.844,9.124,9.542,1.115,1.204
