task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,21.379,9.843,9.166,9.597,1.115,1.206,9.803,9.173,9.555,1.101,1.216
1,21.559,9.849,9.119,9.587,1.13,1.217,9.833,9.14,9.589,1.117,1.24
1,21.912,9.806,9.109,9.6,1.118,1.25,9.835,9.17,9.595,1.148,1.248
1,22.13,9.825,9.11,9.572,1.117,1.23,9.858,9.14,9.52,1.109,1.219
1,22.727,9.861,9.161,9.554,1.109,1.227,9.814,9.155,9.594,1.143,1.228
1,23.877,9.833,9.156,9.535,1.105,1.241,9.823,9.172,9.578,1.123,1.244
1,24.992,9.866,9.115,9.586,1.115,1.245,9.827,9.197,9.565,1.106,1.222
1,25.066,9.822,9.168,9.587,1.14,1.246,9.891,9.147,9.547,1.136,1.226
1,25.488,9.814,9.125,9.548,1.134,1.225,9.889,9.133,9.587,1.107,1.212
1,25.776,9.842,9.129,9.548,1.121,1.239,9.868,9.194,9.591,1.131,1.235
1,26.085,9.874,9.19,9.548,1.1,1.239,9.875,9.132,9.599,1.14,1.211
1,26.101,9.854,9.16,9.51,1.112,1.205,9.873,9.136,9.503,1.102,1.217
1,26.148,9.827,9.127,9.507,1.132,1.201,9.851,9.155,9.561,1.12,1.236
1,26.209,9.885,9.132,9.536,1.15,1.243,9.882,9.155,9.522,1.123,1.202
1,26.961,9.827,9.162,9.59,1.134,1.212,9.899,9.182,9.539,1.146,1.239
1,27.316,9.846,9.112,9.55,1.121,1.202,9.825,9.195,9.584,1.105,1.239
1,27.853,9.866,9.151,9.51,1.148,1.234,9.848,9.106,9.58,1.145,1.237
1,28.101,9.825,9.16,9.546,1.117,1.241,9.87,9.119,9.575,1.147,1.229
1,28.4,9.8,9.106,9.549,1.111,1.224,9.877,9.115,9.529,1.106,1.235
1,30.089,9.89,9.145,9.545,1.111,1.245,9.832,9.162,9.572,1.105,1.216
1,30.55,9.848,9.127,9.52,1.111,1.214,9.9,9.191,9.554,1.13,1.237
1,30.815,9.883,9.186,9.554,1.106,1.225,9.85,9.151,9.577,1.106,1.24
1,32.343,9.887,9.165,9.575,1.146,1.221,9.82,9.177,9.543,1.13,1.248
1,32.619,9.842,9.157,9.503,1.137,1.246,9.889,9.157,9.588,1.106,1.235
1,33.078,9.883,9.19,9.567,1.137,1.244,9.894,9.174,9.557,1.124,1.209
1,33.202,9.825,9.117,9.595,1.1,1.237,9.849,9.17,9.532,1.149,1.201
1,34.231,9.845,9.102,9.569,1.139,1.247,9.869,9.172,9.521,1.14,1.212
1,34.551,9.884,9.2,9.524,1.139,1.218,9.875,9.159,9.567,1.132,1.209
1,36.102,9.893,9.181,9.521,1.12,1.2,9.874,9.111,9.572,1.14,1.242
1,36.367,9.868,9.184,9.501,1.132,1.238,9.873,9.111,9.572,1.1,1.21
1,37.258,9.858,9.137,9.592,1.106,1.215,9.881,9.136,9.578,1.105,1.223
1,37.539,9.806,9.141,9.552,1.127,1.207,9.801,9.135,9.575,1.116,1.244
1,37.837,9.847,9.153,9.529,1.129,1.233,9.849,9.134,9.571,1.143,1.209
1,38.326,9.829,9.116,9.524,1.106,1.215,9.882,9.173,9.531,1.14,1.248
1,38.674,9.858,9.124,9.567,1.106,1.238,9.833,9.199,9.585,1.107,1.216
1,38.708,9.828,9.176,9.565,1.13,1.22,9.88,9.106,9.52,1.118,1.246
1,39.268,9.893,9.173,9.566,1.137,1.237,9.871,9.182,9.532,1.135,1.239
1,40.977,9.806,9.159,9.595,1.127,1.223,9.814,9.188,9.589,1.135,1.217
1,41.716,9.857,9.125,9.598,1.112,1.245,9.853,9.119,9.584,1.109,1.208
1,42.017,9.87,9.124,9.595,1.116,1.215,9.846,9.183,9.557,1.114,1.235
1,42.868,9.818,9.134,9.532,1.15,1.221,9.846,9.126,9.521,1.127,1.248
1,43.01,9.808,9.109,9.567,1.128,1.236,9.822,9.143,9.586,1.125,1.229
1,43.613,9.88,9.15,9.564,1.123,1.25,9.883,9.1,9.548,1.14,1.239
1,44.109,9.836,9.123,9.507,1.122,1.249,9.805,9.169,9.515,1.136,1.223
1,44.543,9.841,9.144,9.585,1.138,1.219,9.836,9.174,9.569,1.13,1.205
1,45.049,9.818,9.123,9.533,1.134,1.232,9.823,9.182,9.501,1.114,1.228
1,45.065,9.865,9.112,9.527,1.137,1.212,9.869,9.112,9.516,1.115,1.223
1,45.12,9.859,9.128,9.566,1.132,1.215,9.836,9.14,9.577,1.127,1.241
1,45.351,9.825,9.155,9.564,1.114,1.211,9.806,9.168,9.509,1.135,1.235
1,45.48,9.895,9.16,9.542,1.103,1.236,9.847,9.158,9.566,1.116,1.224
1,46.105,9.808,9.111,9.507,1.122,1.235,9.801,9.198,9.527,1.142,1.239
1,46.335,9.825,9.178,9.56,1.118,1.234,9.821,9.189,9.575,1.134,1.241
1,48.106,9.835,9.159,9.589,1.103,1.234,9.854,9.155,9.503,1.149,1.234
1,49.446,9.808,9.106,9.526,1.11,1.235,9.865,9.144,9.564,1.106,1.243
1,50.317,9.869,9.196,9.518,1.131,1.24,9.843,9.129,9.532,1.145,1.228
1,50.389,9.801,9.136,9.503,1.116,1.233,9.803,9.123,9.504,1.135,1.238
1,51.5,9.814,9.182,9.539,1.146,1.205,9.874,9.144,9.567,1.147,1.214
1,52.613,9.824,9.137,9.588,1.115,1.241,9.853,9.108,9.568,1.109,1.214
1,52.705,9.849,9.163,9.569,1.142,1.216,9.893,9.124,9.537,1.111,1.248
1,52.949,9.824,9.139,9.532,1.119,1.22,9.834,9.139,9.561,1.107,1.215
1,53.231,9.818,9.197,9.521,1.146,1.242,9.887,9.187,9.51,1.118,1.207
1,53.348,9.852,9.125,9.555,1.114,1.239,9.806,9.146,9.502,1.125,1.21
1,53.705,9.825,9.115,9.54,1.123,1.201,9.807,9.131,9.573,1.104,1.243
1,54.242,9.874,9.116,9.546,1.112,1.246,9.816,9.153,9.57,1.128,1.24
1,55.343,9.819,9.113,9.542,1.133,1.246,9.857,9.194,9.572,1.126,1.246
1,55.938,9.898,9.105,9.541,1.127,1.225,9.804,9.176,9.509,1.149,1.233
1,56.207,9.81,9.168,9.582,1.115,1.243,9.889,9.113,9.577,1.141,1.236
1,56.309,9.898,9.186,9.554,1.127,1.233,9.895,9.142,9.549,1.113,1.211
1,56.415,9.836,9.194,9.566,1.103,1.208,9.826,9.128,9.543,1.148,1.221
1,56.599,9.891,9.147,9.597,1.132,1.246,9.873,9.152,9.568,1.134,1.234
1,56.857,9.807,9.189,9.52,1.147,1.24,9.868,9.129,9.576,1.102,1.226
1,57.88,9.863,9.106,9.57,1.124,1.22,9.846,9.156,9.52,1.113,1.237
1,58.147,9.881,9.128,9.518,1.106,1.211,9.888,9.1,9.506,1.105,1.238
1,58.673,9.852,9.143,9.549,1.109,1.236,9.83,9.162,9.566,1.132,1.22
1,59.051,9.826,9.19,9.544,1.121,1.229,9.898,9.156,9.561,1.121,1.228
1,59.938,9.833,9.162,9.52,1.121,1.218,9.895,9.185,9.593,1.107,1.22
1,60.868,9.833,9.136,9.538,1.106,1.24,9.888,9.153,9.517,1.124,1.212
1,61.387,9.819,9.191,9.575,1.141,1.23,9.822,9.174,9.511,1.116,1.241
1,61.685,9.882,9.128,9.532,1.109,1.202,9.832,9.112,9.535,1.13,1.23
1,62.294,9.803,9.1,9.576,1.135,1.207,9.82,9.143,9.593,1.126,1.211
1,62.394,9.874,9.118,9.597,1.147,1.213,9.817,9.151,9.578,1.125,1.244
1,63.71,9.877,9.129,9.597,1.135,1.202,9.879,9.186,9.534,1.145,1.247
1,63.79,9.878,9.144,9.509,1.142,1.245,9.899,9.173,9.556,1.123,1.202
1,63.933,9.869,9.142,9.504,1.148,1.212,9.828,9.185,9.592,1.147,1.201
1,64.507,9.873,9.146,9.582,1.117,1.241,9.895,9.123,9.544,1.138,1.243
1,64.799,9.886,9.152,9.503,1.101,1.206,9.837,9.188,9.591,1.132,1.236
1,64.889,9.805,9.137,9.544,1.133,1.206,9.837,9.128,9.531,1.139,1.232
1,65.018,9.807,9.148,9.577,1.124,1.248,9.832,9.127,9.565,1.109,1.2
1,65.022,9.826,9.185,9.535,1.146,1.229,9.872,9.2,9.597,1.142,1.207
1,65.738,9.886,9.139,9.569,1.148,1.246,9.837,9.124,9.523,1.107,1.236
1,65.896,9.847,9.102,9.576,1.148,1.215,9.801,9.19,9.567,1.115,1.201
1,66.041,9.811,9.115,9.597,1.122,1.228,9.849,9.186,9.535,1.147,1.23
1,67.902,9.802,9.174,9.56,1.14,1.236,9.834,9.171,9.558,1.114,1.201
1,68.613,9.88,9.115,9.597,1.133,1.229,9.846,9.182,9.509,1.13,1.224
1,68.776,9.801,9.132,9.542,1.123,1.228,9.828,9.195,9.573,1.15,1.225
1,70.107,9.815,9.108,9.589,1.14,1.224,9.839,9.12,9.542,1.112,1.217
1,70.533,9.876,9.122,9.581,1.144,1.225,9.854,9.107,9.507,1.149,1.229
1,71.034,9.885,9.104,9.517,1.136,1.208,9.871,9.157,9.504,1.101,1.203
1,71.334,9.816,9.16,9.58,1.119,1.212,9.868,9.141,9.543,1.133,1.238
1,71.382,9.819,9.145,9.558,1.126,1.212,9.825,9.127,9.59,1.134,1.209
1,72.348,9.827,9.157,9.592,1.13,1.24,9.851,9.178,9.597,1.131,1.237
1,72.858,9.854,9.157,9.589,1.125,1.208,9.888,9.108,9.522,1.103,1.218
1,73.213,9.885,9.185,9.537,1.107,1.244,9.842,9.173,9.565,1.121,1.248
1,73.729,9.807,9.17,9.595,1.124,1.206,9.853,9.124,9.542,1.108,1.239
1,74.077,9.854,9.121,9.531,1.118,1.218,9.801,9.17,9.502,1.141,1.202
1,74.294,9.812,9.139,9.57,1.14,1.205,9.851,9.158,9.597,1.142,1.207
1,74.517,9.871,9.1,9.584,1.135,1.242,9.854,9.102,9.559,1.127,1.236
1,75.006,9.859,9.176,9.555,1.117,1.229,9.807,9.102,9.539,1.135,1.22
1,75.349,9.89,9.181,9.578,1.119,1.238,9.869,9.159,9.584,1.102,1.225
1,75.361,9.836,9.187,9.531,1.127,1.238,9.898,9.105,9.533,1.103,1.221
1,75.441,9.844,9.192,9.563,1.107,1.211,9.846,9.112,9.563,1.143,1.219
1,75.783,9.843,9.186,9.541,1.149,1.224,9.81,9.155,9.582,1.126,1.201
1,75.804,9.874,9.147,9.52,1.123,1.203,9.878,9.161,9.597,1.144,1.2
1,75.885,9.829,9.124,9.549,1.111,1.213,9.855,9.178,9.554,1.101,1.227
1,78.22,9.887,9.175,9.521,1.129,1.235,9.836,9.166,9.584,1.116,1.239
1,79.189,9.852,9.175,9.526,1.13,1.238,9.895,9.145,9.575,1.104,1.247
1,79.233,9.822,9.116,9.566,1.131,1.214,9.845,9.151,9.521,1.121,1.247
1,79.548,9.863,9.106,9.572,1.114,1.222,9.889,9.106,9.532,1.112,1.211
1,79.627,9.879,9.106,9.586,1.135,1.242,9.853,9.196,9.562,1.129,1.241
1,80.296,9.834,9.176,9.575,1.117,1.238,9.806,9.132,9.533,1.132,1.216
1,80.731,9.855,9.159,9.502,1.138,1.239,9.825,9.139,9.596,1.101,1.238
1,82.107,9.884,9.133,9.591,1.14,1.207,9.833,9.152,9.568,1.128,1.207
1,82.415,9.872,9.105,9.521,1.147,1.238,9.823,9.176,9.55,1.139,1.207
1,82.459,9.893,9.2,9.589,1.108,1.247,9.81,9.155,9.509,1.119,1.205
1,82.788,9.877,9.111,9.514,1.134,1.232,9.869,9.108,9.552,1.124,1.203
1,83.124,9.836,9.13,9.531,1.131,1.246,9.858,9.162,9.519,1.122,1.205
1,83.217,9.876,9.113,9.553,1.104,1.234,9.805,9.111,9.524,1.123,1.23
1,83.949,9.803,9.12,9.585,1.102,1.217,9.898,9.12,9.573,1.127,1.215
1,84.429,9.864,9.119,9.537,1.11,1.226,9.855,9.15,9.523,1.124,1.249
1,84.566,9.802,9.118,9.501,1.122,1.207,9.846,9.155,9.513,1.137,1.202
1,84.941,9.896,9.156,9.56,1.127,1.22,9.837,9.185,9.534,1.121,1.227
1,85.021,9.852,9.169,9.575,1.147,1.21,9.815,9.127,9.525,1.141,1.236
1,85.095,9.826,9.116,9.532,1.139,1.233,9.842,9.176,9.578,1.109,1.239
1,85.467,9.823,9.186,9.507,1.105,1.239,9.811,9.159,9.517,1.124,1.206
1,85.532,9.888,9.189,9.58,1.129,1.205,9.849,9.168,9.533,1.12,1.237
1,85.549,9.82,9.172,9.53,1.121,1.216,9.876,9.18,9.566,1.107,1.241
1,86.307,9.864,9.17,9.501,1.113,1.202,9.839,9.143,9.563,1.122,1.203
1,86.509,9.8,9.152,9.533,1.107,1.221,9.869,9.19,9.516,1.116,1.208
1,87.135,9.828,9.185,9.524,1.101,1.246,9.836,9.196,9.558,1.136,1.232
1,87.824,9.887,9.182,9.55,1.147,1.243,9.873,9.136,9.575,1.101,1.205
1,88.066,9.894,9.173,9.539,1.134,1.211,9.862,9.164,9.548,1.109,1.205
1,88.216,9.803,9.144,9.575,1.137,1.217,9.812,9.162,9.534,1.145,1.233
1,88.291,9.887,9.102,9.511,1.142,1.233,9.878,9.176,9.53,1.13,1.21
1,88.601,9.857,9.131,9.531,1.127,1.202,9.817,9.168,9.563,1.115,1.2
1,89.268,9.861,9.2,9.513,1.125,1.248,9.883,9.153,9.575,1.133,1.229
1,89.956,9.836,9.159,9.513,1.149,1.204,9.896,9.124,9.568,1.119,1.247
1,90.238,9.8,9.151,9.568,1.111,1.237,9.821,9.198,9.575,1.12,1.203
1,90.457,9.881,9.131,9.563,1.126,1.216,9.81,9.189,9.586,1.117,1.235
1,91.068,9.864,9.199,9.563,1.107,1.214,9.888,9.138,9.561,1.122,1.248
1,91.259,9.81,9.171,9.567,1.149,1.237,9.832,9.127,9.572,1.143,1.231
1,91.396,9.832,9.141,9.572,1.148,1.22,9.882,9.11,9.517,1.119,1.239
1,91.435,9.841,9.198,9.577,1.104,1.247,9.892,9.15,9.545,1.114,1.228
1,91.552,9.826,9.147,9.52,1.12,1.247,9.824,9.179,9.538,1.111,1.206
1,91.581,9.804,9.167,9.578,1.111,1.214,9.886,9.128,9.553,1.115,1.242
1,92.344,9.89,9.139,9.591,1.1,1.238,9.833,9.176,9.586,1.149,1.2
1,92.549,9.814,9.166,9.554,1.134,1.218,9.89,9.109,9.582,1.121,1.231
1,93.375,9.866,9.183,9.515,1.113,1.205,9.843,9.192,9.59,1.107,1.247
1,94.4,9.892,9.187,9.52,1.11,1.216,9.849,9.171,9.516,1.11,1.223
1,94.736,9.817,9.19,9.509,1.132,1.228,9.838,9.123,9.575,1.104,1.217
1,97.535,9.886,9.141,9.572,1.123,1.202,9.862,9.128,9.537,1.114,1.212
1,97.581,9.841,9.18,9.546,1.102,1.209,9.837,9.106,9.541,1.144,1.249
1,98.051,9.807,9.126,9.566,1.15,1.239,9.898,9.129,9.549,1.132,1.248
1,98.373,9.812,9.129,9.554,1.145,1.201,9.888,9.186,9.501,1.13,1.234
1,98.824,9.882,9.109,9.513,1.131,1.237,9.898,9.187,9.525,1.143,1.217
1,98.844,9.861,9.112,9.591,1.112,1.213,9.825,9.106,9.599,1.121,1.205
1,99.197,9.804,9.146,9.582,1.14,1.212,9.878,9.124,9.527,1.139,1.217
1,100.17,9.852,9.175,9.542,1.142,1.216,9.883,9.186,9.529,1.11,1.203
1,100.469,9.882,9.142,9.529,1.127,1.201,9.818,9.159,9.522,1.125,1.236
1,100.849,9.818,9.189,9.51,1.145,1.24,9.816,9.115,9.573,1.116,1.247
1,102.166,9.858,9.115,9.515,1.118,1.205,9.859,9.114,9.547,1.123,1.247
1,102.327,9.824,9.144,9.565,1.15,1.214,9.842,9.194,9.558,1.135,1.233
1,102.74,9.84,9.116,9.554,1.121,1.214,9.858,9.131,9.523,1.14,1.217
1,102.802,9.862,9.144,9.568,1.11,1.209,9.881,9.163,9.512,1.148,1.228
1,103.608,9.8,9.127,9.563,1.13,1.219,9.816,9.157,9.516,1.115,1.232
1,105.585,9.832,9.11,9.557,1.114,1.233,9.897,9.134,9.541,1.105,1.211
1,105.745,9.859,9.159,9.553,1.141,1.205,9.806,9.112,9.588,1.144,1.228
1,106.187,9.842,9.185,9.501,1.112,1.248,9.801,9.155,9.521,1.14,1.221
1,106.668,9.803,9.16,9.539,1.116,1.208,9.858,9.18,9.534,1.133,1.205
1,107.164,9.841,9.141,9.542,1.102,1.217,9.864,9.163,9.513,1.121,1.2
1,107.357,9.826,9.151,9.527,1.13,1.223,9.861,9.2,9.527,1.107,1.206
1,107.847,9.893,9.177,9.533,1.122,1.248,9.827,9.127,9.563,1.116,1.239
1,108.087,9.827,9.159,9.563,1.107,1.244,9.844,9.14,9.556,1.133,1.201
1,108.213,9.843,9.113,9.541,1.111,1.213,9.856,9.198,9.552,1.101,1.222
1,108.488,9.811,9.136,9.519,1.121,1.233,9.843,9.1,9.534,1.142,1.223
1,108.931,9.863,9.111,9.567,1.105,1.232,9.87,9.128,9.589,1.121,1.224
1,109.575,9.876,9.106,9.537,1.14,1.248,9.838,9.104,9.546,1.129,1.243
1,109.648,9.821,9.189,9.527,1.108,1.207,9.853,9.126,9.515,1.146,1.212
1,110.051,9.882,9.141,9.508,1.139,1.243,9.818,9.121,9.503,1.149,1.236
1,110.849,9.875,9.151,9.548,1.108,1.201,9.868,9.101,9.554,1.107,1.224
1,111.691,9.889,9.116,9.566,1.123,1.2,9.865,9.136,9.529,1.13,1.228
1,111.858,9.803,9.127,9.6,1.101,1.238,9.9,9.198,9.575,1.102,1.237
1,112.168,9.823,9.111,9.566,1.149,1.232,9.854,9.161,9.536,1.117,1.241
1,113.279,9.842,9.145,9.551,1.105,1.23,9.9,9.186,9.595,1.117,1.204
1,113.295,9.863,9.168,9.532,1.126,1.233,9.852,9.142,9.547,1.101,1.243
1,113.436,9.844,9.104,9.564,1.118,1.226,9.898,9.18,9.517,1.116,1.204
1,113.54,9.823,9.178,9.541,1.133,1.201,9.842,9.171,9.573,1.137,1.249
1,115.242,9.851,9.148,9.598,1.113,1.211,9.838,9.134,9.547,1.11,1.232
1,115.545,9.846,9.182,9.596,1.126,1.238,9.881,9.169,9.572,1.109,1.249
1,116.562,9.803,9.15,9.559,1.127,1.23,9.865,9.154,9.548,1.123,1.24
1,116.711,9.865,9.167,9.581,1.104,1.235,9.831,9.127,9.533,1.124,1.228
1,117.007,9.883,9.169,9.591,1.138,1.219,9.811,9.159,9.521,1.103,1.223
1,117.413,9.881,9.163,9.542,1.12,1.203,9.814,9.12,9.569,1.127,1.235
1,118.542,9.863,9.172,9.557,1.128,1.235,9.81,9.158,9.504,1.141,1.236
1,118.565,9.853,9.128,9.583,1.127,1.235,9.868,9.107,9.597,1.116,1.214
1,118.773,9.818,9.186,9.532,1.129,1.208,9.847,9.128,9.52,1.114,1.218
1,118.819,9.841,9.168,9.568,1.116,1.225,9.858,9.175,9.548,1.141,1.218
1,118.918,9.826,9.178,9.522,1.106,1.221,9.809,9.11,9.557,1.134,1.232
1,119.43,9.861,9.136,9.502,1.123,1.243,9.819,9.196,9.584,1.108,1.235
1,119.685,9.873,9.157,9.546,1.128,1.235,9.806,9.143,9.572,1.129,1.247
1,120.446,9.841,9.136,9.507,1.14,1.25,9.831,9.133,9.578,1.129,1.245
1,120.466,9.818,9.151,9.599,1.138,1.246,9.868,9.116,9.59,1.123,1.241
1,120.709,9.858,9.1,9.57,1.101,1.211,9.838,9.108,9.506,1.138,1.221
1,121.001,9.835,9.152,9.518,1.102,1.232,9.816,9.169,9.542,1.102,1.24
1,121.074,9.838,9.149,9.501,1.114,1.24,9.856,9.158,9.525,1.146,1.216
1,121.597,9.894,9.133,9.573,1.116,1.22,9.817,9.137,9.52,1.123,1.214
1,122.188,9.861,9.138,9.551,1.141,1.238,9.883,9.174,9.534,1.124,1.241
1,123.062,9.854,9.193,9.549,1.114,1.201,9.869,9.151,9.518,1.146,1.234
1,123.745,9.836,9.172,9.555,1.106,1.211,9.871,9.102,9.507,1.103,1.211
1,124.072,9.832,9.189,9.559,1.137,1.214,9.813,9.176,9.578,1.139,1.206
1,124.394,9.833,9.116,9.589,1.15,1.239,9.871,9.109,9.575,1.12,1.201
1,124.916,9.857,9.178,9.506,1.127,1.213,9.861,9.153,9.581,1.103,1.201
1,124.929,9.848,9.198,9.559,1.119,1.239,9.819,9.106,9.514,1.118,1.236
1,125.33,9.837,9.163,9.51,1.114,1.207,9.878,9.173,9.572,1.118,1.239
1,125.493,9.865,9.144,9.516,1.119,1.206,9.813,9.134,9.533,1.104,1.201
1,127.016,9.816,9.122,9.577,1.142,1.228,9.892,9.194,9.553,1.125,1.215
1,127.224,9.891,9.158,9.58,1.115,1.233,9.829,9.187,9.535,1.102,1.246
1,127.559,9.861,9.144,9.589,1.124,1.221,9.841,9.151,9.507,1.134,1.238
1,127.796,9.825,9.12,9.585,1.104,1.233,9.803,9.145,9.521,1.134,1.25
1,129.181,9.868,9.165,9.546,1.124,1.241,9.844,9.137,9.509,1.107,1.232
1,131.66,9.892,9.106,9.58,1.146,1.202,9.873,9.161,9.532,1.138,1.238
1,132.726,9.807,9.199,9.549,1.145,1.234,9.836,9.106,9.564,1.148,1.209
1,133.006,9.875,9.115,9.592,1.106,1.246,9.802,9.17,9.501,1.131,1.24
1,133.104,9.835,9.116,9.553,1.116,1.228,9.839,9.189,9.582,1.104,1.246
1,135.054,9.833,9.152,9.582,1.107,1.218,9.825,9.105,9.549,1.137,1.223
1,135.697,9.857,9.18,9.561,1.13,1.218,9.862,9.106,9.579,1.106,1.205
1,136.565,9.846,9.151,9.581,1.112,1.208,9.801,9.193,9.543,1.127,1.248
1,136.574,9.861,9.151,9.513,1.124,1.203,9.867,9.173,9.516,1.137,1.222
1,136.79,9.899,9.136,9.532,1.101,1.235,9.832,9.168,9.599,1.102,1.21
1,137.039,9.808,9.199,9.554,1.143,1.226,9.858,9.186,9.59,1.147,1.22
1,138.322,9.831,9.152,9.541,1.105,1.214,9.828,9.183,9.547,1.102,1.209
1,138.513,9.802,9.182,9.532,1.129,1.215,9.856,9.167,9.512,1.122,1.225
1,138.716,9.852,9.111,9.542,1.124,1.203,9.867,9.139,9.544,1.114,1.225
1,138.99,9.869,9.123,9.559,1.136,1.216,9.806,9.122,9.584,1.148,1.221
1,139.437,9.826,9.186,9.554,1.11,1.213,9.81,9.196,9.522,1.123,1.228
1,139.456,9.862,9.176,9.509,1.102,1.228,9.811,9.113,9.587,1.124,1.205
1,141.337,9.846,9.198,9.542,1.114,1.201,9.804,9.15,9.53,1.149,1.228
1,141.913,9.872,9.159,9.55,1.115,1.229,9.817,9.157,9.532,1.147,1.244
1,144.296,9.833,9.163,9.502,1.105,1.2,9.883,9.118,9.566,1.114,1.229
1,144.832,9.862,9.163,9.535,1.106,1.212,9.88,9.147,9.555,1.135,1.23
1,145.378,9.868,9.111,9.508,1.12,1.244,9.885,9.185,9.551,1.115,1.229
1,145.617,9.83,9.131,9.524,1.103,1.208,9.861,9.138,9.535,1.127,1.222
1,146.3,9.881,9.107,9.514,1.102,1.231,9.842,9.155,9.582,1.103,1.226
1,147.349,9.871,9.157,9.525,1.146,1.227,9.869,9.187,9.589,1.103,1.204
1,148.149,9.868,9.131,9.509,1.131,1.233,9.888,9.131,9.533,1.108,1.248
1,148.233,9.841,9.112,9.588,1.101,1.212,9.881,9.165,9.542,1.107,1.248
1,148.554,9.837,9.193,9.543,1.124,1.246,9.893,9.17,9.534,1.124,1.22
1,149.768,9.857,9.117,9.543,1.117,1.241,9.862,9.186,9.588,1.139,1.234
1,149.963,9.859,9.112,9.509,1.115,1.209,9.856,9.176,9.586,1.129,1.205
1,149.997,9.864,9.172,9.56,1.14,1.235,9.845,9.171,9.568,1.115,1.204
1,150.303,9.817,9.112,9.591,1.14,1.239,9.881,9.117,9.577,1.133,1.225
1,151.018,9.869,9.146,9.565,1.126,1.215,9.848,9.192,9.512,1.122,1.208
1,151.836,9.822,9.17,9.501,1.105,1.214,9.881,9.195,9.507,1.106,1.213
1,152.912,9.885,9.126,9.554,1.138,1.212,9.881,9.124,9.563,1.111,1.209
1,153.103,9.878,9.124,9.507,1.141,1.232,9.801,9.162,9.599,1.125,1.218
1,153.367,9.837,9.111,9.512,1.111,1.236,9.851,9.177,9.543,1.135,1.228
1,153.431,9.819,9.173,9.561,1.102,1.243,9.851,9.136,9.534,1.116,1.244
