task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,22.345,9.841,9.129,9.563,1.101,1.236,9.874,9.148,9.564,1.115,1.224
1,22.752,9.87,9.167,9.552,1.12,1.238,9.897,9.14,9.58,1.136,1.215
1,22.927,9.836,9.173,9.518,1.139,1.243,9.842,9.189,9.558,1.133,1.202
1,23.283,9.81,9.167,9.542,1.117,1.248,9.826,9.195,9.508,1.118,1.205
1,23.458,9.879,9.111,9.533,1.13,1.209,9.869,9.176,9.593,1.14,1.206
1,25.383,9.885,9.147,9.574,1.121,1.227,9.86,9.148,9.552,1.122,1.215
1,25.995,9.823,9.134,9.554,1.107,1.207,9.855,9.187,9.589,1.108,1.212
1,26.042,9.834,9.168,9.534,1.137,1.244,9.899,9.112,9.556,1.14,1.224
1,26.14,9.857,9.189,9.549,1.13,1.247,9.827,9.128,9.519,1.134,1.249
1,26.382,9.855,9.168,9.564,1.117,1.203,9.839,9.121,9.514,1.147,1.23
1,26.659,9.82,9.133,9.512,1.12,1.225,9.826,9.175,9.55,1.12,1.209
1,26.717,9.855,9.182,9.572,1.127,1.237,9.836,9.108,9.566,1.121,1.212
1,26.869,9.897,9.128,9.563,1.137,1.21,9.892,9.108,9.563,1.122,1.237
1,27.379,9.844,9.156,9.538,1.136,1.224,9.883,9.153,9.525,1.124,1.239
1,27.418,9.867,9.17,9.55,1.147,1.221,9.832,9.104,9.509,1.137,1.208
1,28.391,9.829,9.131,9.584,1.101,1.214,9.887,9.111,9.578,1.115,1.23
1,28.789,9.848,9.14,9.524,1.134,1.21,9.864,9.189,9.583,1.136,1.232
1,29.221,9.852,9.134,9.56,1.134,1.225,9.895,9.178,9.529,1.109,1.203
1,30.416,9.809,9.187,9.533,1.119,1.221,9.9,9.156,9.508,1.124,1.249
1,30.427,9.898,9.159,9.507,1.133,1.238,9.884,9.188,9.596,1.139,1.221
1,30.581,9.842,9.163,9.542,1.14,1.234,9.886,9.187,9.503,1.134,1.202
1,31.344,9.854,9.102,9.52,1.105,1.218,9.802,9.119,9.581,1.148,1.219
1,31.397,9.819,9.162,9.59,1.143,1.225,9.842,9.161,9.59,1.143,1.242
1,32.07,9.851,9.163,9.559,1.118,1.212,9.876,9.189,9.561,1.12,1.207
1,32.645,9.896,9.188,9.54,1.109,1.233,9.898,9.189,9.555,1.148,1.202
1,32.655,9.869,9.171,9.505,1.15,1.214,9.826,9.109,9.598,1.124,1.209
1,33.088,9.865,9.192,9.59,1.101,1.221,9.834,9.18,9.528,1.137,1.201
1,33.292,9.802,9.13,9.551,1.147,1.241,9.829,9.103,9.546,1.108,1.242
1,33.389,9.884,9.197,9.595,1.149,1.239,9.886,9.101,9.539,1.111,1.232
1,35.01,9.897,9.189,9.599,1.111,1.226,9.803,9.168,9.597,1.135,1.241
1,35.252,9.865,9.155,9.591,1.15,1.228,9.88,9.155,9.533,1.119,1.239
1,35.987,9.848,9.166,9.539,1.123,1.235,9.848,9.102,9.568,1.123,1.249
1,36.035,9.863,9.172,9.561,1.121,1.246,9.88,9.113,9.522,1.132,1.203
1,36.09,9.879,9.152,9.546,1.143,1.229,9.897,9.129,9.561,1.12,1.238
1,36.69,9.817,9.194,9.542,1.133,1.219,9.899,9.146,9.544,1.142,1.236
1,36.989,9.819,9.131,9.551,1.116,1.211,9.847,9.181,9.533,1.122,1.225
1,38.796,9.888,9.144,9.508,1.117,1.204,9.897,9.112,9.599,1.136,1.215
1,39.594,9.812,9.119,9.583,1.126,1.249,9.833,9.103,9.563,1.122,1.228
1,40.595,9.826,9.116,9.504,1.132,1.218,9.829,9.18,9.528,1.111,1.233
1,40.849,9.893,9.165,9.521,1.115,1.238,9.802,9.193,9.597,1.117,1.227
1,40.934,9.888,9.175,9.547,1.107,1.232,9.801,9.106,9.583,1.106,1.22
1,41.448,9.892,9.123,9.552,1.119,1.235,9.865,9.172,9.544,1.111,1.218
1,41.646,9.875,9.123,9.542,1.145,1.24,9.873,9.102,9.565,1.138,1.239
1,42.2,9.817,9.12,9.549,1.115,1.243,9.853,9.155,9.536,1.109,1.218
1,42.438,9.857,9.121,9.513,1.126,1.214,9.858,9.165,9.545,1.125,1.226
1,43.033,9.813,9.194,9.562,1.118,1.207,9.828,9.198,9.575,1.12,1.248
1,43.591,9.855,9.178,9.551,1.144,1.243,9.814,9.127,9.512,1.143,1.245
1,43.978,9.899,9.163,9.512,1.127,1.213,9.81,9.161,9.523,1.146,1.239
1,44.186,9.852,9.146,9.592,1.132,1.233,9.838,9.144,9.517,1.114,1.243
1,44.387,9.848,9.18,9.501,1.116,1.242,9.864,9.107,9.59,1.132,1.214
1,44.987,9.814,9.141,9.53,1.115,1.237,9.834,9.184,9.56,1.143,1.235
1,45.702,9.884,9.145,9.501,1.148,1.23,9.806,9.103,9.51,1.136,1.247
1,46.439,9.836,9.12,9.545,1.13,1.225,9.843,9.153,9.532,1.108,1.238
1,46.612,9.801,9.153,9.544,1.147,1.231,9.887,9.128,9.518,1.125,1.208
1,47.566,9.807,9.128,9.552,1.142,1.243,9.827,9.106,9.582,1.118,1.218
1,48.105,9.846,9.18,9.503,1.133,1.228,9.863,9.153,9.57,1.148,1.243
1,48.298,9.841,9.113,9.585,1.134,1.234,9.827,9.105,9.525,1.102,1.215
1,48.474,9.817,9.119,9.563,1.148,1.227,9.845,9.173,9.512,1.111,1.217
1,48.48,9.818,9.155,9.559,1.148,1.203,9.889,9.109,9.571,1.102,1.237
1,49.147,9.848,9.168,9.58,1.14,1.206,9.851,9.164,9.536,1.106,1.237
1,49.205,9.846,9.116,9.501,1.138,1.21,9.801,9.105,9.501,1.124,1.218
1,49.414,9.892,9.15,9.541,1.131,1.249,9.886,9.115,9.534,1.11,1.202
1,49.576,9.884,9.128,9.524,1.111,1.24,9.899,9.12,9.546,1.126,1.238
1,50.135,9.87,9.188,9.51,1.1,1.236,9.86,9.101,9.574,1.134,1.22
1,50.663,9.814,9.106,9.563,1.144,1.246,9.882,9.191,9.527,1.128,1.203
1,51.398,9.848,9.186,9.522,1.118,1.237,9.852,9.152,9.571,1.11,1.227
1,51.459,9.857,9.17,9.517,1.107,1.211,9.882,9.154,9.52,1.15,1.238
1,51.753,9.832,9.139,9.552,1.114,1.223,9.837,9.162,9.544,1.139,1.214
1,51.798,9.884,9.129,9.545,1.118,1.2,9.807,9.129,9.578,1.12,1.217
1,52.085,9.813,9.144,9.542,1.125,1.211,9.81,9.111,9.512,1.121,1.247
1,52.243,9.895,9.185,9.543,1.137,1.209,9.839,9.145,9.502,1.146,1.229
1,53.456,9.867,9.165,9.596,1.144,1.226,9.818,9.168,9.596,1.116,1.223
1,54.892,9.899,9.144,9.511,1.126,1.215,9.875,9.161,9.524,1.122,1.239
1,55.993,9.811,9.188,9.527,1.125,1.243,9.875,9.15,9.589,1.118,1.211
1,56.438,9.852,9.173,9.536,1.104,1.248,9.875,9.186,9.575,1.15,1.246
1,56.503,9.841,9.117,9.531,1.105,1.214,9.829,9.131,9.527,1.119,1.22
1,57.006,9.847,9.13,9.552,1.122,1.215,9.836,9.148,9.522,1.104,1.222
1,57.356,9.889,9.145,9.564,1.143,1.215,9.836,9.195,9.517,1.119,1.234
1,57.954,9.838,9.126,9.575,1.119,1.221,9.881,9.185,9.572,1.141,1.229
1,58.725,9.873,9.187,9.566,1.132,1.223,9.858,9.119,9.526,1.137,1.239
1,59.328,9.862,9.136,9.554,1.11,1.233,9.815,9.154,9.509,1.142,1.243
1,59.896,9.807,9.192,9.54,1.134,1.238,9.804,9.124,9.53,1.116,1.232
1,60.461,9.878,9.163,9.589,1.123,1.218,9.861,9.124,9.577,1.148,1.226
1,60.534,9.854,9.127,9.516,1.137,1.226,9.894,9.162,9.501,1.144,1.225
1,60.951,9.802,9.123,9.523,1.122,1.242,9.818,9.104,9.54,1.13,1.203
1,61.315,9.829,9.148,9.515,1.147,1.218,9.851,9.112,9.584,1.116,1.235
1,61.982,9.803,9.11,9.587,1.126,1.244,9.884,9.174,9.515,1.12,1.206
1,62.955,9.817,9.104,9.558,1.146,1.247,9.856,9.161,9.502,1.132,1.21
1,63.064,9.895,9.106,9.543,1.134,1.233,9.817,9.128,9.563,1.115,1.233
1,63.694,9.817,9.156,9.502,1.129,1.243,9.818,9.172,9.533,1.137,1.236
1,64.898,9.888,9.177,9.562,1.103,1.213,9.837,9.153,9.533,1.109,1.247
1,65.824,9.9,9.128,9.509,1.105,1.247,9.859,9.139,9.538,1.118,1.21
1,66.187,9.842,9.173,9.595,1.106,1.2,9.829,9.166,9.563,1.116,1.222
1,66.314,9.854,9.128,9.528,1.121,1.234,9.81,9.187,9.524,1.137,1.243
1,66.579,9.844,9.115,9.511,1.146,1.228,9.836,9.119,9.571,1.149,1.219
1,67.869,9.804,9.192,9.549,1.12,1.238,9.898,9.168,9.568,1.14,1.214
1,68.335,9.827,9.187,9.558,1.147,1.244,9.88,9.144,9.597,1.112,1.204
1,69.145,9.898,9.132,9.545,1.112,1.248,9.828,9.153,9.538,1.114,1.239
1,70.22,9.883,9.101,9.502,1.13,1.215,9.867,9.162,9.572,1.109,1.231
1,70.502,9.842,9.169,9.51,1.129,1.225,9.8,9.162,9.591,1.109,1.237
1,70.634,9.841,9.153,9.587,1.104,1.207,9.838,9.136,9.584,1.117,1.235
1,70.78,9.817,9.173,9.597,1.139,1.241,9.817,9.153,9.598,1.14,1.217
1,71.012,9.886,9.193,9.517,1.13,1.228,9.843,9.117,9.598,1.132,1.209
1,71.215,9.895,9.165,9.577,1.122,1.217,9.889,9.121,9.562,1.101,1.212
1,71.356,9.803,9.144,9.526,1.101,1.211,9.821,9.106,9.537,1.134,1.237
1,72.021,9.86,9.151,9.582,1.148,1.245,9.81,9.167,9.575,1.101,1.246
1,72.145,9.849,9.192,9.557,1.135,1.229,9.881,9.177,9.512,1.126,1.205
1,72.399,9.88,9.184,9.564,1.121,1.222,9.805,9.186,9.529,1.11,1.226
1,72.877,9.846,9.158,9.592,1.101,1.209,9.846,9.178,9.556,1.109,1.217
1,72.905,9.8,9.184,9.546,1.147,1.22,9.82,9.183,9.567,1.146,1.221
1,73.147,9.801,9.121,9.537,1.132,1.224,9.83,9.163,9.5,1.137,1.23
1,73.155,9.87,9.139,9.587,1.148,1.247,9.862,9.162,9.501,1.138,1.233
1,73.85,9.881,9.161,9.534,1.123,1.232,9.858,9.126,9.561,1.148,1.21
1,73.919,9.801,9.184,9.558,1.111,1.225,9.841,9.134,9.539,1.102,1.222
1,74.222,9.86,9.12,9.576,1.121,1.244,9.842,9.154,9.559,1.122,1.215
1,74.553,9.886,9.166,9.525,1.104,1.234,9.836,9.166,9.526,1.107,1.234
1,75.044,9.87,9.136,9.598,1.112,1.219,9.813,9.115,9.588,1.117,1.223
1,75.863,9.861,9.189,9.502,1.107,1.229,9.841,9.183,9.53,1.139,1.247
1,76.052,9.844,9.183,9.542,1.135,1.216,9.822,9.137,9.526,1.137,1.227
1,77.58,9.847,9.133,9.588,1.14,1.217,9.871,9.116,9.566,1.139,1.204
1,78.757,9.896,9.106,9.551,1.105,1.239,9.847,9.113,9.573,1.103,1.244
1,80.535,9.804,9.172,9.573,1.145,1.247,9.841,9.149,9.577,1.105,1.201
1,80.786,9.804,9.184,9.521,1.135,1.238,9.862,9.128,9.556,1.137,1.211
1,80.876,9.864,9.191,9.569,1.125,1.233,9.865,9.163,9.575,1.106,1.205
1,81.548,9.802,9.116,9.584,1.125,1.216,9.88,9.182,9.53,1.126,1.22
1,82.474,9.851,9.134,9.519,1.138,1.228,9.886,9.19,9.512,1.105,1.221
1,82.955,9.888,9.145,9.6,1.116,1.217,9.833,9.146,9.563,1.102,1.249
1,84.356,9.861,9.132,9.52,1.141,1.244,9.801,9.152,9.541,1.135,1.228
1,84.436,9.857,9.162,9.537,1.108,1.205,9.894,9.161,9.587,1.135,1.21
1,84.661,9.883,9.165,9.595,1.101,1.248,9.895,9.157,9.527,1.102,1.243
1,85.048,9.835,9.119,9.556,1.149,1.242,9.854,9.16,9.501,1.127,1.238
1,85.633,9.848,9.106,9.505,1.115,1.232,9.816,9.165,9.522,1.128,1.231
1,85.705,9.868,9.106,9.592,1.134,1.225,9.886,9.161,9.596,1.12,1.249
1,85.765,9.865,9.184,9.565,1.101,1.241,9.858,9.115,9.532,1.141,1.218
1,86.71,9.883,9.105,9.524,1.141,1.202,9.869,9.171,9.527,1.106,1.237
1,86.875,9.899,9.155,9.558,1.149,1.223,9.807,9.157,9.538,1.134,1.246
1,87.653,9.867,9.134,9.596,1.122,1.231,9.894,9.128,9.552,1.137,1.24
1,87.975,9.88,9.143,9.54,1.122,1.227,9.837,9.115,9.527,1.138,1.218
1,88.301,9.831,9.168,9.543,1.14,1.219,9.825,9.122,9.577,1.145,1.218
1,90.045,9.813,9.152,9.514,1.128,1.245,9.808,9.177,9.541,1.145,1.203
1,90.173,9.897,9.104,9.507,1.131,1.243,9.827,9.102,9.502,1.103,1.238
1,91.919,9.855,9.162,9.537,1.115,1.235,9.804,9.129,9.527,1.123,1.218
1,91.947,9.827,9.155,9.535,1.117,1.219,9.869,9.106,9.574,1.118,1.236
1,91.958,9.873,9.159,9.549,1.135,1.236,9.897,9.146,9.582,1.147,1.232
1,92.192,9.814,9.139,9.551,1.136,1.238,9.807,9.187,9.572,1.1,1.237
1,92.723,9.87,9.12,9.514,1.109,1.235,9.808,9.171,9.566,1.134,1.213
1,93.498,9.883,9.147,9.541,1.129,1.243,9.851,9.168,9.57,1.123,1.215
1,93.659,9.842,9.192,9.522,1.1,1.239,9.88,9.159,9.514,1.134,1.209
1,94.937,9.834,9.152,9.531,1.107,1.235,9.803,9.173,9.581,1.134,1.21
1,94.991,9.802,9.103,9.534,1.105,1.217,9.8,9.166,9.597,1.106,1.238
1,95.199,9.897,9.106,9.545,1.12,1.228,9.88,9.199,9.57,1.14,1.248
1,96.578,9.832,9.192,9.591,1.139,1.215,9.833,9.115,9.587,1.116,1.235
1,97.821,9.842,9.155,9.561,1.146,1.242,9.842,9.163,9.549,1.12,1.231
1,99.475,9.873,9.153,9.522,1.105,1.244,9.859,9.118,9.537,1.121,1.235
1,99.596,9.884,9.195,9.555,1.148,1.201,9.816,9.123,9.578,1.147,1.232
1,100.17,9.804,9.167,9.513,1.134,1.238,9.838,9.192,9.521,1.101,1.201
1,100.318,9.88,9.161,9.6,1.121,1.218,9.838,9.126,9.533,1.118,1.246
1,100.788,9.839,9.191,9.527,1.148,1.201,9.838,9.131,9.554,1.116,1.215
1,101.137,9.894,9.131,9.501,1.104,1.206,9.869,9.115,9.517,1.132,1.204
1,101.632,9.836,9.118,9.551,1.122,1.225,9.835,9.115,9.577,1.109,1.221
1,101.907,9.881,9.144,9.565,1.12,1.244,9.861,9.115,9.529,1.119,1.222
1,103.158,9.868,9.167,9.521,1.143,1.223,9.878,9.131,9.557,1.142,1.205
1,103.36,9.807,9.145,9.533,1.124,1.219,9.834,9.123,9.534,1.124,1.209
1,104.273,9.828,9.146,9.584,1.14,1.204,9.858,9.107,9.582,1.128,1.224
1,104.424,9.844,9.124,9.533,1.147,1.247,9.875,9.159,9.501,1.124,1.212
1,104.435,9.874,9.165,9.551,1.149,1.232,9.873,9.119,9.517,1.128,1.206
1,104.869,9.851,9.125,9.52,1.131,1.215,9.82,9.1,9.592,1.128,1.206
1,104.971,9.871,9.178,9.584,1.133,1.241,9.801,9.145,9.578,1.141,1.208
1,105.268,9.847,9.158,9.524,1.138,1.228,9.861,9.114,9.52,1.137,1.227
1,105.404,9.877,9.136,9.577,1.131,1.207,9.854,9.136,9.577,1.131,1.222
1,106.645,9.806,9.102,9.512,1.135,1.203,9.817,9.146,9.598,1.101,1.229
1,106.693,9.815,9.128,9.533,1.102,1.226,9.862,9.164,9.551,1.118,1.236
1,107.066,9.873,9.193,9.513,1.135,1.222,9.803,9.161,9.568,1.106,1.206
1,107.296,9.865,9.137,9.592,1.138,1.2,9.828,9.186,9.516,1.127,1.237
1,107.916,9.836,9.134,9.563,1.101,1.228,9.898,9.124,9.59,1.11,1.2
1,108.266,9.825,9.171,9.506,1.104,1.225,9.865,9.167,9.519,1.15,1.243
1,108.654,9.836,9.185,9.516,1.104,1.24,9.864,9.139,9.577,1.13,1.218
1,108.745,9.854,9.11,9.544,1.11,1.24,9.864,9.183,9.505,1.133,1.222
1,108.832,9.808,9.102,9.556,1.143,1.236,9.85,9.12,9.534,1.122,1.239
1,109.035,9.823,9.168,9.566,1.133,1.233,9.846,9.131,9.543,1.104,1.223
1,109.066,9.816,9.199,9.56,1.141,1.202,9.817,9.139,9.574,1.137,1.216
1,109.434,9.894,9.187,9.547,1.14,1.228,9.864,9.131,9.583,1.149,1.207
1,110.915,9.832,9.1,9.585,1.117,1.246,9.808,9.1,9.579,1.127,1.228
1,111.011,9.883,9.111,9.547,1.117,1.245,9.827,9.153,9.505,1.121,1.227
1,111.228,9.862,9.133,9.525,1.143,1.216,9.835,9.151,9.547,1.126,1.245
1,111.605,9.879,9.192,9.533,1.108,1.206,9.837,9.146,9.546,1.105,1.225
1,113.335,9.815,9.102,9.557,1.108,1.248,9.812,9.105,9.514,1.124,1.236
1,114.028,9.857,9.128,9.54,1.15,1.219,9.866,9.139,9.58,1.144,1.225
1,114.521,9.823,9.109,9.509,1.134,1.225,9.802,9.195,9.532,1.118,1.215
1,114.823,9.832,9.109,9.591,1.135,1.217,9.822,9.111,9.595,1.146,1.246
1,115.956,9.895,9.156,9.531,1.104,1.212,9.875,9.177,9.561,1.103,1.237
1,116.021,9.831,9.119,9.527,1.136,1.248,9.825,9.196,9.559,1.128,1.209
1,116.274,9.855,9.173,9.512,1.116,1.247,9.835,9.192,9.533,1.117,1.239
1,116.732,9.872,9.157,9.578,1.134,1.205,9.854,9.19,9.556,1.114,1.241
1,117.339,9.829,9.108,9.502,1.144,1.212,9.827,9.15,9.502,1.115,1.215
1,117.361,9.883,9.152,9.521,1.135,1.203,9.858,9.126,9.599,1.108,1.248
1,117.448,9.818,9.154,9.55,1.122,1.248,9.812,9.173,9.536,1.11,1.217
1,117.48,9.811,9.106,9.512,1.107,1.206,9.834,9.173,9.596,1.139,1.225
1,117.854,9.811,9.195,9.584,1.122,1.22,9.847,9.134,9.501,1.12,1.222
1,117.961,9.895,9.115,9.519,1.141,1.243,9.817,9.121,9.512,1.121,1.222
1,118.198,9.804,9.119,9.546,1.135,1.24,9.845,9.162,9.586,1.146,1.235
1,118.855,9.874,9.165,9.528,1.144,1.213,9.863,9.141,9.551,1.129,1.25
1,119.282,9.805,9.178,9.542,1.107,1.232,9.894,9.124,9.554,1.127,1.201
1,120.591,9.804,9.152,9.53,1.114,1.22,9.873,9.153,9.588,1.126,1.239
1,120.734,9.846,9.159,9.553,1.13,1.249,9.865,9.148,9.565,1.136,1.228
1,122.074,9.861,9.117,9.514,1.124,1.215,9.88,9.139,9.559,1.117,1.228
1,122.824,9.883,9.132,9.589,1.122,1.221,9.803,9.165,9.589,1.144,1.227
1,123.742,9.877,9.137,9.572,1.101,1.248,9.881,9.158,9.566,1.101,1.22
1,124.795,9.812,9.11,9.539,1.102,1.202,9.826,9.105,9.504,1.149,1.235
1,125.712,9.811,9.168,9.519,1.141,1.234,9.811,9.162,9.561,1.103,1.215
1,126.317,9.868,9.171,9.559,1.127,1.217,9.821,9.164,9.534,1.116,1.236
1,126.446,9.82,9.155,9.502,1.102,1.214,9.816,9.178,9.563,1.105,1.243
1,126.488,9.81,9.159,9.588,1.143,1.204,9.821,9.167,9.533,1.118,1.241
1,127.041,9.873,9.114,9.506,1.134,1.248,9.865,9.108,9.565,1.121,1.242
1,127.254,9.836,9.173,9.572,1.129,1.227,9.807,9.177,9.548,1.112,1.211
1,127.667,9.894,9.102,9.568,1.13,1.225,9.825,9.136,9.565,1.139,1.229
1,127.678,9.897,9.102,9.512,1.112,1.233,9.889,9.113,9.511,1.124,1.247
1,128.133,9.885,9.154,9.501,1.129,1.208,9.841,9.177,9.59,1.114,1.208
1,128.403,9.818,9.194,9.532,1.13,1.238,9.805,9.167,9.524,1.106,1.223
1,128.767,9.871,9.111,9.557,1.119,1.238,9.851,9.162,9.552,1.101,1.208
1,129.182,9.854,9.107,9.516,1.143,1.226,9.854,9.174,9.525,1.134,1.238
1,130.024,9.864,9.125,9.579,1.119,1.229,9.853,9.159,9.586,1.124,1.202
1,130.116,9.833,9.161,9.595,1.12,1.217,9.887,9.109,9.585,1.111,1.218
1,130.506,9.805,9.115,9.54,1.144,1.214,9.857,9.125,9.522,1.12,1.227
1,130.687,9.858,9.128,9.537,1.131,1.245,9.859,9.176,9.537,1.105,1.233
1,130.825,9.802,9.144,9.597,1.124,1.202,9.873,9.138,9.573,1.101,1.223
1,131.347,9.82,9.16,9.595,1.115,1.201,9.869,9.13,9.515,1.116,1.215
1,132.925,9.838,9.152,9.547,1.124,1.243,9.88,9.186,9.537,1.103,1.228
1,134.659,9.825,9.148,9.512,1.122,1.237,9.861,9.196,9.529,1.119,1.239
1,134.914,9.823,9.122,9.554,1.134,1.231,9.867,9.198,9.566,1.111,1.238
1,135.064,9.825,9.152,9.574,1.149,1.229,9.804,9.122,9.542,1.131,1.24
1,135.388,9.823,9.176,9.596,1.135,1.213,9.876,9.156,9.529,1.138,1.229
1,135.465,9.801,9.19,9.502,1.142,1.228,9.817,9.147,9.573,1.142,1.232
1,135.608,9.842,9.193,9.588,1.13,1.201,9.895,9.109,9.503,1.13,1.243
1,136.844,9.846,9.129,9.544,1.105,1.225,9.883,9.133,9.572,1.113,1.22
1,138.11,9.837,9.162,9.526,1.11,1.246,9.836,9.153,9.564,1.14,1.211
1,138.263,9.828,9.179,9.589,1.106,1.205,9.887,9.129,9.548,1.119,1.219
1,138.518,9.809,9.153,9.524,1.117,1.239,9.836,9.187,9.567,1.129,1.219
1,138.745,9.865,9.136,9.534,1.143,1.229,9.885,9.124,9.517,1.108,1.248
1,139.447,9.863,9.102,9.575,1.144,1.222,9.801,9.136,9.559,1.128,1.22
1,140.075,9.823,9.109,9.569,1.12,1.217,9.812,9.179,9.546,1.116,1.25
1,140.426,9.825,9.129,9.578,1.135,1.249,9.864,9.104,9.509,1.108,1.238
1,140.815,9.835,9.15,9.586,1.13,1.227,9.82,9.14,9.513,1.144,1.243
1,141.833,9.805,9.185,9.595,1.146,1.203,9.814,9.106,9.523,1.148,1.249
1,141.968,9.826,9.102,9.549,1.128,1.211,9.838,9.188,9.542,1.124,1.237
1,142.023,9.859,9.157,9.579,1.132,1.248,9.858,9.188,9.595,1.116,1.248
1,142.293,9.802,9.164,9.524,1.139,1.25,9.873,9.173,9.598,1.126,1.241
1,142.414,9.817,9.184,9.589,1.114,1.217,9.845,9.124,9.559,1.129,1.206
1,142.501,9.898,9.174,9.522,1.127,1.238,9.895,9.112,9.529,1.133,1.236
1,143.563,9.82,9.134,9.524,1.148,1.236,9.881,9.125,9.575,1.12,1.222
1,144.368,9.809,9.111,9.554,1.111,1.233,9.865,9.143,9.518,1.139,1.203
1,144.821,9.861,9.123,9.564,1.132,1.25,9.817,9.173,9.53,1.105,1.226
1,145.121,9.857,9.121,9.502,1.138,1.234,9.841,9.105,9.571,1.101,1.207
1,145.217,9.838,9.131,9.523,1.135,1.211,9.853,9.154,9.522,1.119,1.21
1,145.623,9.862,9.169,9.509,1.11,1.218,9.813,9.176,9.542,1.137,1.226
1,145.678,9.846,9.18,9.557,1.123,1.208,9.861,9.141,9.577,1.118,1.233
1,146.359,9.855,9.168,9.545,1.133,1.237,9.883,9.127,9.554,1.116,1.228
1,146.781,9.833,9.109,9.52,1.14,1.224,9.861,9.19,9.517,1.101,1.232
