task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,30.066,9.875,9.19,9.524,1.142,1.234,9.849,9.18,9.525,1.115,1.247
1,30.103,9.805,9.135,9.588,1.103,1.237,9.884,9.104,9.534,1.134,1.214
1,30.321,9.895,9.164,9.59,1.103,1.227,9.843,9.161,9.56,1.135,1.21
1,30.682,9.806,9.117,9.585,1.1,1.217,9.864,9.131,9.559,1.145,1.226
1,31.109,9.8,9.177,9.517,1.143,1.232,9.875,9.141,9.575,1.126,1.21
1,31.233,9.807,9.107,9.541,1.106,1.206,9.872,9.154,9.546,1.146,1.203
1,31.431,9.847,9.192,9.598,1.107,1.231,9.831,9.149,9.573,1.129,1.217
1,32.22,9.858,9.153,9.592,1.102,1.217,9.812,9.143,9.508,1.12,1.249
1,32.377,9.829,9.104,9.571,1.107,1.229,9.818,9.13,9.515,1.143,1.212
1,32.97,9.888,9.174,9.524,1.105,1.209,9.853,9.183,9.537,1.114,1.212
1,33.503,9.863,9.136,9.519,1.138,1.238,9.828,9.102,9.552,1.104,1.218
1,34.403,9.891,9.187,9.567,1.124,1.237,9.867,9.126,9.501,1.116,1.247
1,34.567,9.855,9.142,9.585,1.103,1.203,9.8,9.192,9.575,1.104,1.216
1,35.342,9.823,9.118,9.527,1.138,1.243,9.898,9.111,9.542,1.101,1.214
1,36.548,9.802,9.188,9.539,1.121,1.205,9.868,9.145,9.502,1.144,1.238
1,37.771,9.864,9.136,9.536,1.103,1.209,9.801,9.131,9.501,1.134,1.205
1,38.079,9.884,9.153,9.598,1.117,1.232,9.853,9.106,9.557,1.101,1.211
1,38.24,9.806,9.138,9.58,1.12,1.204,9.8,9.121,9.512,1.115,1.239
1,38.485,9.864,9.132,9.556,1.133,1.227,9.825,9.182,9.545,1.12,1.208
1,38.772,9.887,9.199,9.59,1.111,1.235,9.828,9.163,9.552,1.139,1.221
1,39.336,9.848,9.153,9.572,1.104,1.236,9.885,9.159,9.524,1.12,1.209
1,39.497,9.841,9.16,9.578,1.108,1.214,9.872,9.192,9.531,1.129,1.223
1,39.904,9.809,9.186,9.53,1.125,1.245,9.878,9.129,9.517,1.145,1.219
1,41.29,9.869,9.1,9.502,1.112,1.219,9.87,9.159,9.548,1.109,1.225
1,41.469,9.829,9.142,9.513,1.114,1.221,9.837,9.127,9.575,1.12,1.214
1,41.624,9.83,9.184,9.559,1.132,1.222,9.852,9.127,9.552,1.148,1.226
1,42.32,9.883,9.108,9.535,1.108,1.212,9.861,9.14,9.537,1.134,1.238
1,44.159,9.84,9.191,9.584,1.125,1.239,9.87,9.176,9.542,1.124,1.225
1,44.354,9.826,9.192,9.598,1.111,1.232,9.854,9.156,9.557,1.133,1.213
1,45.225,9.842,9.105,9.545,1.117,1.207,9.812,9.181,9.554,1.101,1.24
1,45.372,9.803,9.119,9.584,1.134,1.232,9.823,9.144,9.556,1.106,1.218
1,45.888,9.865,9.146,9.542,1.119,1.221,9.812,9.122,9.548,1.137,1.215
1,45.913,9.809,9.163,9.511,1.13,1.221,9.847,9.122,9.55,1.133,1.23
1,46.24,9.82,9.183,9.538,1.148,1.21,9.809,9.152,9.543,1.128,1.219
1,46.41,9.844,9.18,9.55,1.149,1.236,9.848,9.155,9.551,1.114,1.202
1,46.671,9.853,9.185,9.529,1.122,1.225,9.844,9.147,9.591,1.101,1.243
1,46.68,9.895,9.1,9.549,1.121,1.233,9.858,9.19,9.53,1.106,1.241
1,46.724,9.882,9.187,9.517,1.135,1.217,9.9,9.194,9.554,1.148,1.241
1,47.289,9.87,9.188,9.565,1.143,1.233,9.826,9.152,9.598,1.105,1.238
1,48.099,9.836,9.179,9.527,1.12,1.213,9.814,9.165,9.546,1.117,1.228
1,48.244,9.83,9.183,9.527,1.13,1.224,9.814,9.12,9.576,1.115,1.222
1,48.576,9.844,9.105,9.565,1.125,1.22,9.825,9.106,9.595,1.101,1.247
1,49.451,9.897,9.141,9.529,1.121,1.241,9.85,9.121,9.537,1.131,1.219
1,49.849,9.825,9.157,9.583,1.135,1.234,9.871,9.156,9.549,1.121,1.206
1,50.244,9.865,9.195,9.576,1.126,1.216,9.823,9.132,9.528,1.126,1.24
1,50.441,9.868,9.12,9.599,1.122,1.249,9.845,9.145,9.575,1.135,1.206
1,51.319,9.851,9.185,9.575,1.143,1.219,9.869,9.181,9.531,1.132,1.223
1,51.391,9.874,9.117,9.574,1.107,1.231,9.876,9.185,9.524,1.137,1.227
1,51.56,9.834,9.14,9.525,1.118,1.202,9.818,9.138,9.576,1.136,1.205
1,51.563,9.884,9.19,9.552,1.125,1.226,9.802,9.14,9.554,1.115,1.219
1,51.669,9.858,9.157,9.508,1.137,1.219,9.845,9.174,9.554,1.137,1.22
1,51.818,9.862,9.19,9.511,1.121,1.222,9.86,9.122,9.534,1.107,1.241
1,52.173,9.823,9.178,9.504,1.109,1.245,9.847,9.198,9.567,1.146,1.205
1,52.314,9.861,9.148,9.552,1.103,1.208,9.889,9.141,9.501,1.145,1.214
1,52.643,9.836,9.151,9.585,1.148,1.246,9.818,9.155,9.575,1.101,1.236
1,55.756,9.836,9.13,9.533,1.139,1.241,9.856,9.149,9.564,1.119,1.222
1,56.28,9.864,9.101,9.55,1.125,1.21,9.882,9.128,9.508,1.11,1.219
1,57.247,9.809,9.116,9.561,1.122,1.213,9.806,9.151,9.584,1.132,1.216
1,58.105,9.89,9.136,9.525,1.147,1.239,9.828,9.123,9.523,1.114,1.221
1,58.176,9.885,9.13,9.578,1.105,1.238,9.813,9.2,9.543,1.118,1.222
1,58.186,9.803,9.145,9.517,1.135,1.235,9.844,9.102,9.533,1.14,1.234
1,58.355,9.882,9.179,9.561,1.142,1.206,9.882,9.151,9.509,1.101,1.246
1,58.413,9.837,9.16,9.562,1.123,1.231,9.881,9.192,9.578,1.108,1.212
1,58.824,9.851,9.167,9.556,1.142,1.249,9.813,9.101,9.532,1.103,1.222
1,59.025,9.832,9.188,9.582,1.139,1.247,9.87,9.183,9.592,1.138,1.217
1,59.508,9.864,9.127,9.562,1.126,1.249,9.829,9.134,9.504,1.125,1.232
1,59.522,9.842,9.163,9.534,1.135,1.241,9.821,9.146,9.529,1.124,1.229
1,59.618,9.803,9.127,9.578,1.124,1.229,9.822,9.156,9.557,1.131,1.232
1,60.167,9.893,9.113,9.551,1.12,1.217,9.888,9.189,9.549,1.101,1.211
1,61.366,9.801,9.179,9.507,1.123,1.207,9.885,9.158,9.569,1.146,1.246
1,61.47,9.844,9.169,9.533,1.134,1.246,9.844,9.196,9.565,1.116,1.203
1,61.722,9.88,9.159,9.537,1.108,1.238,9.826,9.106,9.51,1.119,1.247
1,62.561,9.898,9.18,9.518,1.111,1.239,9.805,9.109,9.599,1.133,1.202
1,63.608,9.886,9.112,9.588,1.121,1.205,9.865,9.151,9.562,1.147,1.236
1,63.719,9.84,9.132,9.56,1.119,1.239,9.816,9.141,9.507,1.109,1.247
1,64.349,9.863,9.166,9.559,1.146,1.214,9.812,9.18,9.525,1.104,1.227
1,64.777,9.85,9.183,9.521,1.122,1.225,9.897,9.111,9.579,1.114,1.207
1,66.714,9.818,9.116,9.554,1.137,1.241,9.83,9.142,9.572,1.118,1.216
1,67.359,9.844,9.185,9.565,1.129,1.238,9.855,9.132,9.507,1.116,1.245
1,67.511,9.864,9.142,9.57,1.134,1.225,9.809,9.128,9.56,1.136,1.24
1,67.564,9.804,9.159,9.533,1.145,1.243,9.818,9.122,9.587,1.124,1.23
1,67.568,9.873,9.155,9.504,1.147,1.247,9.837,9.162,9.522,1.121,1.224
1,68.814,9.832,9.136,9.582,1.116,1.247,9.84,9.185,9.591,1.127,1.248
1,69.442,9.856,9.155,9.554,1.107,1.246,9.8,9.183,9.564,1.149,1.239
1,69.704,9.879,9.144,9.599,1.119,1.248,9.802,9.131,9.513,1.126,1.233
1,70.092,9.82,9.111,9.541,1.119,1.234,9.807,9.137,9.511,1.107,1.231
1,70.26,9.858,9.128,9.577,1.137,1.243,9.836,9.156,9.56,1.125,1.212
1,70.767,9.865,9.152,9.599,1.104,1.231,9.898,9.163,9.567,1.135,1.203
1,71.744,9.825,9.169,9.509,1.102,1.225,9.814,9.116,9.589,1.142,1.22
1,71.913,9.889,9.147,9.52,1.116,1.203,9.808,9.147,9.596,1.116,1.221
1,72.446,9.893,9.141,9.585,1.114,1.222,9.833,9.178,9.568,1.11,1.235
1,72.692,9.809,9.144,9.583,1.115,1.213,9.837,9.157,9.598,1.114,1.209
1,72.805,9.825,9.109,9.578,1.111,1.229,9.832,9.169,9.552,1.104,1.248
1,73.927,9.826,9.124,9.56,1.111,1.243,9.847,9.126,9.572,1.11,1.238
1,74.501,9.84,9.142,9.583,1.111,1.238,9.836,9.108,9.59,1.122,1.212
1,74.544,9.813,9.189,9.508,1.118,1.241,9.856,9.2,9.528,1.119,1.205
1,74.747,9.877,9.197,9.556,1.139,1.237,9.8,9.143,9.588,1.12,1.222
1,75.477,9.846,9.196,9.589,1.148,1.225,9.862,9.164,9.562,1.116,1.226
1,75.584,9.844,9.108,9.574,1.103,1.203,9.81,9.111,9.519,1.143,1.221
1,76.114,9.809,9.121,9.554,1.127,1.241,9.833,9.172,9.521,1.132,1.244
1,76.312,9.837,9.124,9.511,1.136,1.226,9.838,9.185,9.543,1.102,1.248
1,76.433,9.855,9.153,9.504,1.124,1.232,9.801,9.111,9.579,1.135,1.244
1,76.699,9.891,9.151,9.57,1.145,1.206,9.808,9.189,9.562,1.149,1.226
1,77.358,9.829,9.198,9.573,1.107,1.225,9.823,9.155,9.569,1.127,1.217
1,77.695,9.867,9.195,9.542,1.118,1.202,9.882,9.127,9.521,1.105,1.213
1,77.74,9.867,9.154,9.598,1.149,1.201,9.84,9.168,9.505,1.102,1.22
1,77.745,9.871,9.196,9.505,1.129,1.231,9.862,9.138,9.501,1.115,1.219
1,77.749,9.896,9.127,9.551,1.117,1.206,9.872,9.139,9.539,1.105,1.213
1,78.068,9.877,9.183,9.554,1.132,1.219,9.867,9.109,9.59,1.125,1.238
1,79.018,9.829,9.158,9.599,1.108,1.205,9.818,9.159,9.57,1.143,1.218
1,79.336,9.899,9.149,9.531,1.119,1.213,9.899,9.155,9.52,1.101,1.201
1,79.722,9.859,9.175,9.587,1.103,1.234,9.833,9.16,9.534,1.14,1.219
1,80.049,9.806,9.174,9.573,1.105,1.224,9.813,9.2,9.575,1.1,1.209
1,80.322,9.861,9.176,9.575,1.125,1.236,9.802,9.15,9.54,1.146,1.231
1,80.581,9.864,9.148,9.57,1.12,1.231,9.854,9.18,9.597,1.135,1.204
1,81.195,9.843,9.152,9.539,1.107,1.216,9.862,9.116,9.543,1.121,1.213
1,83.143,9.891,9.102,9.521,1.102,1.203,9.856,9.129,9.524,1.105,1.223
1,83.891,9.88,9.185,9.585,1.11,1.231,9.816,9.115,9.541,1.139,1.22
1,84.464,9.832,9.192,9.574,1.128,1.229,9.89,9.132,9.598,1.121,1.217
1,84.573,9.826,9.157,9.599,1.121,1.233,9.886,9.181,9.589,1.149,1.208
1,84.795,9.838,9.163,9.563,1.106,1.201,9.848,9.19,9.597,1.126,1.221
1,84.936,9.837,9.107,9.578,1.128,1.214,9.877,9.179,9.501,1.124,1.225
1,85.328,9.858,9.126,9.563,1.134,1.203,9.841,9.111,9.51,1.126,1.214
1,86.768,9.822,9.119,9.537,1.135,1.215,9.804,9.171,9.596,1.147,1.215
1,87.422,9.818,9.159,9.531,1.109,1.203,9.853,9.17,9.517,1.134,1.222
1,87.451,9.854,9.108,9.565,1.133,1.201,9.872,9.163,9.512,1.104,1.235
1,88.324,9.802,9.122,9.573,1.143,1.201,9.897,9.167,9.529,1.102,1.237
1,90.979,9.806,9.165,9.525,1.146,1.201,9.871,9.188,9.59,1.148,1.224
1,93.847,9.898,9.184,9.564,1.104,1.225,9.878,9.151,9.543,1.105,1.245
1,94.632,9.887,9.179,9.575,1.147,1.225,9.825,9.132,9.537,1.139,1.241
1,94.684,9.852,9.189,9.529,1.104,1.212,9.875,9.106,9.569,1.14,1.237
1,94.903,9.885,9.185,9.554,1.134,1.224,9.821,9.135,9.564,1.146,1.215
1,95.004,9.874,9.153,9.557,1.127,1.2,9.865,9.155,9.518,1.127,1.232
1,95.441,9.882,9.157,9.541,1.126,1.208,9.879,9.163,9.594,1.123,1.228
1,95.652,9.893,9.196,9.52,1.128,1.212,9.88,9.168,9.504,1.12,1.245
1,95.789,9.806,9.165,9.517,1.128,1.222,9.879,9.137,9.572,1.114,1.218
1,96.023,9.816,9.158,9.568,1.143,1.221,9.843,9.194,9.54,1.134,1.224
1,96.436,9.871,9.184,9.522,1.111,1.22,9.837,9.163,9.549,1.107,1.231
1,96.467,9.851,9.14,9.525,1.146,1.248,9.842,9.182,9.534,1.105,1.213
1,96.55,9.873,9.13,9.546,1.123,1.232,9.852,9.167,9.52,1.119,1.209
1,96.878,9.854,9.138,9.599,1.148,1.201,9.864,9.155,9.519,1.12,1.246
1,96.925,9.869,9.139,9.509,1.137,1.205,9.869,9.164,9.522,1.115,1.218
1,97.051,9.862,9.175,9.568,1.139,1.201,9.832,9.146,9.575,1.145,1.217
1,97.089,9.84,9.138,9.528,1.133,1.235,9.828,9.11,9.599,1.104,1.219
1,97.414,9.81,9.12,9.512,1.113,1.228,9.827,9.194,9.527,1.144,1.243
1,97.527,9.825,9.146,9.56,1.124,1.232,9.801,9.128,9.537,1.133,1.209
1,97.814,9.886,9.186,9.514,1.147,1.201,9.802,9.1,9.567,1.118,1.248
1,98.425,9.845,9.11,9.586,1.101,1.2,9.855,9.169,9.528,1.113,1.231
1,98.692,9.898,9.136,9.556,1.138,1.243,9.837,9.143,9.571,1.13,1.239
1,98.707,9.856,9.142,9.501,1.142,1.201,9.865,9.157,9.558,1.121,1.227
1,98.82,9.849,9.163,9.589,1.122,1.244,9.81,9.184,9.59,1.118,1.249
1,99.203,9.891,9.152,9.589,1.118,1.211,9.855,9.193,9.584,1.131,1.205
1,99.618,9.845,9.155,9.557,1.144,1.202,9.801,9.125,9.514,1.11,1.224
1,100.308,9.883,9.191,9.521,1.125,1.241,9.804,9.126,9.559,1.137,1.245
1,101.852,9.839,9.146,9.503,1.126,1.213,9.822,9.116,9.522,1.106,1.242
1,101.972,9.815,9.129,9.501,1.114,1.203,9.802,9.144,9.544,1.131,1.249
1,102.527,9.849,9.109,9.511,1.131,1.201,9.829,9.147,9.57,1.137,1.25
1,103.778,9.866,9.112,9.521,1.118,1.209,9.836,9.179,9.518,1.123,1.224
1,104.649,9.844,9.173,9.546,1.146,1.237,9.852,9.129,9.536,1.115,1.248
1,104.879,9.811,9.172,9.597,1.105,1.222,9.841,9.17,9.508,1.105,1.237
1,105.149,9.868,9.14,9.502,1.146,1.228,9.876,9.179,9.591,1.142,1.209
1,105.429,9.819,9.119,9.557,1.108,1.231,9.831,9.173,9.596,1.126,1.217
1,106.074,9.825,9.196,9.551,1.122,1.235,9.81,9.131,9.583,1.149,1.222
1,106.288,9.867,9.165,9.536,1.134,1.222,9.816,9.169,9.586,1.141,1.232
1,106.411,9.835,9.195,9.588,1.122,1.224,9.864,9.177,9.584,1.116,1.203
1,106.822,9.866,9.156,9.535,1.115,1.208,9.855,9.155,9.596,1.149,1.244
1,106.888,9.887,9.129,9.578,1.13,1.232,9.86,9.109,9.54,1.13,1.205
1,107.183,9.828,9.179,9.598,1.105,1.236,9.806,9.105,9.576,1.109,1.205
1,107.22,9.821,9.195,9.576,1.132,1.234,9.84,9.173,9.527,1.119,1.244
1,107.512,9.807,9.185,9.501,1.131,1.204,9.897,9.17,9.581,1.116,1.218
1,107.95,9.842,9.128,9.573,1.111,1.202,9.881,9.188,9.516,1.137,1.227
1,108.343,9.858,9.163,9.597,1.124,1.221,9.88,9.189,9.584,1.134,1.237
1,108.59,9.868,9.19,9.507,1.144,1.228,9.841,9.119,9.508,1.131,1.237
1,108.665,9.866,9.152,9.514,1.129,1.207,9.875,9.14,9.566,1.13,1.246
1,109.418,9.863,9.112,9.542,1.13,1.214,9.826,9.16,9.544,1.126,1.226
1,109.796,9.836,9.165,9.524,1.107,1.247,9.889,9.2,9.525,1.141,1.237
1,109.951,9.857,9.187,9.502,1.125,1.222,9.817,9.138,9.527,1.105,1.23
1,110.66,9.863,9.112,9.504,1.13,1.238,9.831,9.163,9.578,1.139,1.208
1,110.927,9.857,9.128,9.503,1.141,1.248,9.851,9.194,9.565,1.105,1.231
1,111.083,9.857,9.19,9.599,1.126,1.234,9.892,9.123,9.552,1.142,1.233
1,111.215,9.805,9.2,9.542,1.102,1.215,9.867,9.11,9.541,1.118,1.238
1,111.827,9.827,9.163,9.521,1.15,1.237,9.817,9.15,9.565,1.106,1.214
1,112.923,9.873,9.153,9.56,1.118,1.237,9.881,9.138,9.515,1.137,1.219
1,113.183,9.837,9.103,9.597,1.106,1.208,9.808,9.113,9.591,1.111,1.203
1,114.016,9.813,9.141,9.57,1.105,1.218,9.871,9.164,9.526,1.104,1.2
1,114.755,9.802,9.16,9.54,1.144,1.242,9.859,9.124,9.534,1.117,1.235
1,115.365,9.863,9.192,9.538,1.134,1.202,9.829,9.114,9.584,1.13,1.215
1,115.43,9.868,9.199,9.521,1.116,1.232,9.813,9.113,9.572,1.142,1.239
1,116.344,9.823,9.123,9.566,1.145,1.234,9.889,9.122,9.565,1.118,1.24
1,116.633,9.83,9.151,9.567,1.127,1.233,9.892,9.131,9.534,1.128,1.202
1,116.868,9.883,9.127,9.531,1.147,1.205,9.819,9.106,9.544,1.11,1.222
1,117.353,9.858,9.18,9.575,1.129,1.223,9.863,9.153,9.532,1.107,1.213
1,117.727,9.879,9.174,9.55,1.122,1.227,9.889,9.185,9.511,1.124,1.244
1,117.864,9.84,9.177,9.584,1.118,1.224,9.829,9.117,9.584,1.13,1.2
1,117.9,9.871,9.106,9.569,1.101,1.214,9.88,9.185,9.598,1.131,1.229
1,118.481,9.894,9.17,9.513,1.15,1.226,9.822,9.141,9.591,1.102,1.227
1,120.11,9.863,9.11,9.581,1.103,1.2,9.843,9.198,9.596,1.144,1.245
1,120.772,9.804,9.151,9.529,1.132,1.217,9.858,9.13,9.527,1.143,1.209
1,121.285,9.819,9.142,9.574,1.102,1.235,9.849,9.169,9.573,1.126,1.246
1,121.515,9.82,9.164,9.594,1.1,1.238,9.837,9.146,9.501,1.14,1.22
1,121.705,9.827,9.158,9.59,1.126,1.228,9.846,9.14,9.597,1.117,1.246
1,121.745,9.866,9.183,9.55,1.127,1.241,9.803,9.116,9.533,1.133,1.25
1,122.354,9.874,9.155,9.501,1.126,1.245,9.803,9.157,9.534,1.113,1.236
1,122.771,9.836,9.19,9.556,1.141,1.235,9.861,9.168,9.507,1.122,1.237
1,123.015,9.817,9.187,9.573,1.12,1.22,9.821,9.147,9.524,1.105,1.226
1,123.042,9.837,9.125,9.527,1.134,1.232,9.836,9.106,9.572,1.101,1.242
1,123.599,9.854,9.153,9.553,1.116,1.236,9.865,9.1,9.563,1.137,1.209
1,123.638,9.883,9.198,9.584,1.148,1.221,9.832,9.124,9.577,1.118,1.233
1,123.738,9.851,9.168,9.543,1.141,1.226,9.899,9.112,9.534,1.113,1.202
1,124.139,9.811,9.1,9.565,1.107,1.229,9.8,9.128,9.523,1.136,1.21
1,124.192,9.811,9.108,9.565,1.107,1.218,9.849,9.163,9.589,1.115,1.209
1,124.89,9.852,9.16,9.559,1.116,1.243,9.858,9.115,9.563,1.126,1.2
1,124.902,9.851,9.125,9.596,1.104,1.243,9.849,9.156,9.548,1.129,1.236
1,125.271,9.824,9.151,9.501,1.144,1.202,9.846,9.124,9.535,1.101,1.23
1,126.221,9.876,9.106,9.518,1.138,1.216,9.82,9.169,9.529,1.149,1.243
1,126.465,9.81,9.186,9.544,1.132,1.232,9.873,9.184,9.556,1.129,1.225
1,126.682,9.845,9.163,9.512,1.126,1.205,9.837,9.106,9.596,1.149,1.212
1,126.717,9.833,9.106,9.583,1.135,1.234,9.83,9.159,9.571,1.136,1.201
1,127.409,9.837,9.153,9.568,1.129,1.202,9.821,9.132,9.575,1.15,1.205
1,127.485,9.824,9.171,9.53,1.12,1.233,9.895,9.102,9.575,1.115,1.243
1,127.673,9.837,9.142,9.589,1.139,1.216,9.813,9.149,9.598,1.113,1.218
1,129.957,9.867,9.139,9.595,1.108,1.209,9.806,9.193,9.512,1.102,1.238
1,129.981,9.862,9.132,9.574,1.116,1.22,9.81,9.129,9.53,1.103,1.233
1,130.068,9.855,9.19,9.559,1.121,1.231,9.82,9.155,9.54,1.124,1.201
1,130.194,9.823,9.15,9.532,1.15,1.231,9.823,9.117,9.591,1.145,1.232
1,130.371,9.81,9.186,9.533,1.118,1.2,9.88,9.199,9.555,1.149,1.206
1,130.886,9.838,9.165,9.582,1.109,1.201,9.893,9.122,9.564,1.126,1.24
1,131.314,9.854,9.12,9.538,1.139,1.25,9.897,9.184,9.568,1.115,1.222
1,131.996,9.88,9.189,9.52,1.141,1.244,9.862,9.111,9.582,1.107,1.22
1,132.167,9.837,9.136,9.54,1.116,1.219,9.81,9.102,9.582,1.126,1.243
1,133.646,9.837,9.147,9.568,1.103,1.226,9.825,9.129,9.558,1.139,1.242
1,133.664,9.889,9.169,9.574,1.111,1.231,9.857,9.12,9.541,1.112,1.241
1,134.018,9.819,9.161,9.589,1.116,1.232,9.842,9.134,9.582,1.143,1.22
1,134.878,9.803,9.199,9.537,1.118,1.233,9.847,9.153,9.522,1.106,1.226
1,135.616,9.834,9.104,9.539,1.134,1.226,9.837,9.18,9.582,1.113,1.25
1,136.462,9.828,9.106,9.537,1.127,1.208,9.86,9.184,9.524,1.141,1.233
1,136.572,9.869,9.124,9.52,1.131,1.238,9.898,9.183,9.594,1.12,1.239
1,136.909,9.88,9.185,9.595,1.113,1.249,9.825,9.121,9.593,1.106,1.236
1,137.172,9.843,9.119,9.594,1.139,1.206,9.88,9.122,9.502,1.137,1.228
1,137.426,9.818,9.139,9.569,1.122,1.213,9.854,9.119,9.568,1.126,1.226
1,137.436,9.893,9.126,9.513,1.117,1.207,9.827,9.17,9.527,1.143,1.212
1,137.579,9.856,9.15,9.561,1.118,1.243,9.81,9.168,9.57,1.114,1.214
1,138.267,9.847,9.176,9.561,1.145,1.233,9.853,9.139,9.526,1.118,1.208
1,139.444,9.84,9.122,9.521,1.124,1.209,9.846,9.18,9.578,1.107,1.219
1,140.977,9.866,9.144,9.582,1.115,1.249,9.873,9.14,9.508,1.131,1.237
1,141.432,9.837,9.129,9.542,1.139,1.249,9.802,9.139,9.574,1.132,1.219
