task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,21.718,9.889,9.144,9.575,1.147,1.206,9.87,9.127,9.567,1.101,1.217
1,21.752,9.865,9.189,9.571,1.109,1.241,9.883,9.141,9.592,1.139,1.237
1,22.072,9.873,9.19,9.596,1.114,1.204,9.806,9.117,9.502,1.104,1.231
1,22.175,9.846,9.17,9.528,1.118,1.235,9.83,9.111,9.533,1.13,1.225
1,22.403,9.874,9.144,9.516,1.115,1.237,9.884,9.17,9.546,1.118,1.234
1,22.585,9.807,9.1,9.582,1.127,1.22,9.877,9.157,9.546,1.142,1.216
1,22.607,9.899,9.179,9.541,1.115,1.239,9.897,9.109,9.596,1.136,1.212
1,23.275,9.858,9.125,9.6,1.106,1.211,9.829,9.128,9.535,1.146,1.201
1,23.425,9.856,9.186,9.568,1.105,1.244,9.8,9.155,9.501,1.13,1.236
1,23.946,9.841,9.199,9.541,1.13,1.216,9.868,9.195,9.599,1.137,1.233
1,24.691,9.866,9.173,9.564,1.105,1.209,9.833,9.131,9.558,1.13,1.219
1,26.154,9.862,9.152,9.56,1.101,1.238,9.85,9.116,9.559,1.116,1.237
1,26.363,9.811,9.129,9.576,1.106,1.233,9.898,9.164,9.505,1.121,1.237
1,26.698,9.854,9.194,9.593,1.149,1.223,9.889,9.174,9.563,1.14,1.241
1,27.272,9.893,9.123,9.507,1.148,1.201,9.847,9.184,9.594,1.115,1.238
1,27.759,9.805,9.19,9.552,1.116,1.248,9.878,9.192,9.556,1.148,1.201
1,27.918,9.811,9.161,9.579,1.123,1.233,9.871,9.152,9.559,1.105,1.228
1,28.443,9.811,9.156,9.531,1.148,1.234,9.893,9.16,9.545,1.124,1.236
1,28.699,9.865,9.195,9.518,1.145,1.248,9.869,9.127,9.568,1.125,1.222
1,28.732,9.884,9.152,9.587,1.124,1.229,9.867,9.112,9.577,1.114,1.213
1,28.947,9.813,9.2,9.542,1.149,1.234,9.853,9.188,9.542,1.114,1.219
1,29.572,9.847,9.145,9.581,1.139,1.225,9.841,9.168,9.522,1.118,1.221
1,30.786,9.84,9.146,9.596,1.14,1.232,9.887,9.189,9.542,1.118,1.23
1,30.851,9.858,9.124,9.586,1.124,1.202,9.823,9.198,9.55,1.133,1.202
1,31.185,9.872,9.193,9.526,1.122,1.21,9.861,9.106,9.571,1.1,1.249
1,31.487,9.893,9.131,9.564,1.14,1.205,9.818,9.173,9.595,1.114,1.25
1,31.53,9.825,9.177,9.529,1.102,1.241,9.854,9.143,9.561,1.149,1.201
1,32.972,9.829,9.156,9.53,1.106,1.243,9.845,9.104,9.543,1.114,1.233
1,33.864,9.848,9.187,9.554,1.127,1.225,9.873,9.156,9.563,1.135,1.224
1,34.571,9.801,9.161,9.579,1.124,1.238,9.833,9.117,9.533,1.139,1.219
1,34.786,9.837,9.165,9.595,1.105,1.247,9.823,9.192,9.535,1.123,1.226
1,35.95,9.858,9.172,9.548,1.131,1.241,9.825,9.121,9.55,1.101,1.248
1,36.477,9.857,9.19,9.565,1.121,1.214,9.82,9.163,9.53,1.1,1.238
1,36.519,9.84,9.144,9.539,1.132,1.207,9.821,9.101,9.589,1.143,1.207
1,37.041,9.873,9.129,9.568,1.118,1.245,9.83,9.133,9.533,1.126,1.214
1,37.682,9.857,9.195,9.51,1.108,1.205,9.827,9.157,9.526,1.102,1.212
1,37.76,9.845,9.145,9.582,1.143,1.22,9.855,9.195,9.578,1.101,1.226
1,37.929,9.863,9.144,9.532,1.103,1.21,9.874,9.185,9.596,1.124,1.201
1,38.059,9.867,9.137,9.573,1.131,1.219,9.843,9.177,9.508,1.13,1.207
1,38.174,9.838,9.161,9.587,1.138,1.221,9.874,9.157,9.582,1.106,1.222
1,38.778,9.836,9.178,9.521,1.133,1.208,9.831,9.187,9.517,1.13,1.231
1,40.172,9.819,9.115,9.561,1.131,1.239,9.81,9.151,9.522,1.122,1.237
1,40.894,9.804,9.162,9.504,1.141,1.22,9.869,9.134,9.507,1.13,1.216
1,40.905,9.825,9.112,9.529,1.137,1.243,9.816,9.148,9.578,1.149,1.238
1,41.838,9.869,9.192,9.538,1.145,1.235,9.818,9.143,9.584,1.122,1.239
1,42.283,9.818,9.198,9.537,1.131,1.202,9.804,9.184,9.567,1.132,1.212
1,43.206,9.893,9.183,9.544,1.114,1.214,9.899,9.183,9.571,1.101,1.2
1,43.237,9.813,9.141,9.595,1.127,1.219,9.848,9.176,9.508,1.126,1.236
1,43.518,9.813,9.164,9.598,1.131,1.247,9.868,9.144,9.592,1.135,1.211
1,43.556,9.893,9.116,9.508,1.114,1.221,9.89,9.199,9.537,1.136,1.232
1,44.533,9.864,9.137,9.509,1.137,1.203,9.891,9.127,9.513,1.14,1.224
1,44.981,9.84,9.124,9.512,1.116,1.206,9.842,9.183,9.544,1.123,1.24
1,45.565,9.879,9.139,9.5,1.12,1.226,9.827,9.101,9.523,1.105,1.213
1,45.911,9.841,9.181,9.537,1.125,1.201,9.823,9.181,9.524,1.114,1.221
1,46.515,9.839,9.101,9.546,1.133,1.204,9.889,9.165,9.527,1.117,1.229
1,47.772,9.81,9.18,9.567,1.101,1.205,9.897,9.127,9.568,1.112,1.206
1,48.485,9.825,9.187,9.534,1.141,1.24,9.887,9.195,9.569,1.107,1.205
1,48.605,9.807,9.193,9.584,1.127,1.214,9.851,9.12,9.51,1.126,1.238
1,50.064,9.802,9.105,9.515,1.108,1.241,9.833,9.17,9.533,1.104,1.23
1,50.151,9.848,9.144,9.572,1.117,1.236,9.872,9.191,9.543,1.105,1.234
1,50.33,9.852,9.124,9.53,1.111,1.238,9.879,9.122,9.532,1.121,1.209
1,50.489,9.899,9.176,9.586,1.121,1.233,9.865,9.171,9.562,1.142,1.245
1,50.736,9.879,9.168,9.557,1.117,1.209,9.854,9.161,9.582,1.127,1.243
1,50.859,9.889,9.177,9.567,1.114,1.228,9.881,9.193,9.584,1.113,1.236
1,52.592,9.831,9.132,9.538,1.133,1.234,9.802,9.116,9.565,1.136,1.201
1,53.583,9.9,9.18,9.508,1.114,1.241,9.846,9.156,9.561,1.131,1.215
1,54.259,9.811,9.179,9.518,1.104,1.217,9.87,9.101,9.582,1.139,1.238
1,54.551,9.811,9.127,9.595,1.143,1.221,9.817,9.178,9.518,1.132,1.238
1,54.639,9.813,9.124,9.505,1.126,1.232,9.897,9.121,9.599,1.104,1.239
1,57.592,9.898,9.117,9.509,1.132,1.208,9.82,9.102,9.525,1.133,1.207
1,57.605,9.861,9.186,9.559,1.101,1.246,9.874,9.137,9.554,1.129,1.249
1,57.892,9.828,9.116,9.549,1.14,1.224,9.819,9.151,9.557,1.118,1.247
1,58.127,9.841,9.186,9.598,1.105,1.242,9.852,9.13,9.582,1.134,1.236
1,58.582,9.879,9.14,9.543,1.132,1.222,9.819,9.163,9.518,1.119,1.205
1,59.35,9.805,9.167,9.54,1.145,1.246,9.858,9.193,9.582,1.114,1.213
1,59.514,9.883,9.136,9.565,1.114,1.201,9.866,9.19,9.527,1.139,1.215
1,59.952,9.852,9.105,9.578,1.146,1.245,9.858,9.106,9.549,1.111,1.216
1,60.507,9.883,9.141,9.582,1.15,1.234,9.858,9.175,9.54,1.127,1.204
1,61.515,9.828,9.165,9.53,1.122,1.239,9.844,9.105,9.595,1.134,1.209
1,62.165,9.871,9.183,9.557,1.106,1.211,9.816,9.129,9.509,1.127,1.212
1,64.001,9.838,9.168,9.597,1.108,1.202,9.843,9.11,9.565,1.111,1.237
1,64.099,9.872,9.192,9.589,1.108,1.205,9.869,9.128,9.556,1.123,1.2
1,65.703,9.851,9.175,9.595,1.115,1.201,9.848,9.171,9.507,1.126,1.218
1,65.757,9.858,9.13,9.545,1.129,1.234,9.858,9.173,9.508,1.144,1.243
1,66.12,9.895,9.122,9.571,1.147,1.2,9.872,9.117,9.558,1.127,1.239
1,66.656,9.817,9.156,9.591,1.132,1.226,9.807,9.133,9.587,1.139,1.238
1,66.783,9.881,9.184,9.525,1.104,1.205,9.873,9.14,9.582,1.115,1.214
1,67.383,9.851,9.194,9.525,1.113,1.241,9.815,9.164,9.534,1.138,1.218
1,68.828,9.811,9.196,9.545,1.123,1.208,9.823,9.183,9.554,1.109,1.242
1,69.099,9.833,9.188,9.557,1.116,1.202,9.897,9.128,9.575,1.104,1.222
1,69.253,9.899,9.173,9.553,1.12,1.238,9.87,9.107,9.577,1.149,1.232
1,69.501,9.816,9.15,9.547,1.14,1.236,9.803,9.161,9.527,1.124,1.217
1,70.725,9.827,9.19,9.575,1.124,1.207,9.837,9.156,9.514,1.136,1.243
1,73.447,9.847,9.19,9.591,1.116,1.201,9.899,9.139,9.599,1.101,1.21
1,75.231,9.898,9.132,9.577,1.136,1.248,9.828,9.151,9.513,1.114,1.201
1,75.323,9.837,9.167,9.55,1.122,1.21,9.857,9.182,9.582,1.101,1.237
1,76.759,9.884,9.164,9.561,1.128,1.206,9.811,9.157,9.575,1.107,1.235
1,77.175,9.801,9.153,9.541,1.109,1.205,9.87,9.192,9.533,1.131,1.228
1,77.307,9.838,9.139,9.564,1.134,1.232,9.88,9.165,9.6,1.127,1.212
1,78.806,9.828,9.186,9.571,1.111,1.209,9.882,9.151,9.565,1.119,1.243
1,79.251,9.844,9.195,9.505,1.107,1.248,9.867,9.127,9.568,1.102,1.233
1,79.829,9.891,9.124,9.582,1.137,1.229,9.82,9.17,9.544,1.132,1.238
1,79.864,9.829,9.131,9.538,1.146,1.222,9.823,9.106,9.541,1.12,1.22
1,80.551,9.811,9.197,9.548,1.124,1.235,9.881,9.177,9.55,1.108,1.241
1,80.9,9.841,9.101,9.517,1.127,1.234,9.877,9.15,9.53,1.135,1.218
1,81.439,9.81,9.156,9.536,1.141,1.25,9.865,9.113,9.596,1.112,1.21
1,81.62,9.861,9.129,9.562,1.134,1.235,9.883,9.186,9.532,1.122,1.236
1,81.929,9.837,9.186,9.508,1.124,1.243,9.846,9.111,9.547,1.144,1.211
1,81.977,9.843,9.13,9.532,1.119,1.206,9.867,9.142,9.578,1.117,1.231
1,82.827,9.803,9.165,9.584,1.131,1.218,9.801,9.112,9.557,1.15,1.246
1,83.615,9.826,9.14,9.6,1.148,1.217,9.829,9.158,9.598,1.142,1.216
1,84.201,9.834,9.169,9.556,1.128,1.243,9.81,9.131,9.58,1.147,1.233
1,86.299,9.831,9.196,9.54,1.106,1.233,9.809,9.128,9.534,1.108,1.231
1,86.45,9.875,9.195,9.579,1.138,1.224,9.83,9.126,9.53,1.146,1.224
1,86.481,9.893,9.153,9.522,1.108,1.219,9.898,9.153,9.583,1.147,1.21
1,86.699,9.845,9.185,9.529,1.139,1.202,9.814,9.129,9.579,1.134,1.229
1,87.018,9.825,9.134,9.567,1.121,1.222,9.828,9.104,9.539,1.148,1.243
1,87.069,9.842,9.159,9.512,1.113,1.223,9.814,9.158,9.511,1.138,1.206
1,87.276,9.833,9.184,9.589,1.118,1.211,9.818,9.15,9.51,1.143,1.24
1,87.467,9.869,9.1,9.517,1.122,1.206,9.863,9.108,9.591,1.147,1.221
1,87.539,9.832,9.189,9.546,1.13,1.236,9.875,9.133,9.55,1.109,1.221
1,87.781,9.825,9.112,9.544,1.122,1.246,9.824,9.123,9.58,1.146,1.205
1,88.098,9.87,9.107,9.523,1.115,1.233,9.836,9.12,9.566,1.122,1.237
1,88.208,9.801,9.138,9.545,1.144,1.226,9.815,9.192,9.533,1.146,1.228
1,88.251,9.821,9.182,9.567,1.127,1.234,9.865,9.196,9.584,1.144,1.213
1,89.181,9.881,9.125,9.569,1.105,1.203,9.841,9.176,9.527,1.133,1.249
1,89.521,9.803,9.143,9.535,1.116,1.223,9.822,9.167,9.534,1.132,1.213
1,89.885,9.851,9.187,9.51,1.128,1.243,9.848,9.154,9.595,1.146,1.243
1,90.532,9.836,9.178,9.507,1.138,1.202,9.814,9.164,9.531,1.125,1.248
1,92.585,9.812,9.183,9.586,1.115,1.202,9.861,9.106,9.577,1.103,1.233
1,93.039,9.818,9.161,9.584,1.148,1.216,9.872,9.181,9.51,1.119,1.231
1,93.736,9.833,9.125,9.502,1.122,1.242,9.862,9.188,9.591,1.121,1.241
1,93.83,9.8,9.2,9.526,1.122,1.201,9.816,9.187,9.556,1.149,1.247
1,94.13,9.805,9.119,9.546,1.107,1.2,9.867,9.182,9.541,1.132,1.205
1,94.462,9.83,9.122,9.521,1.146,1.242,9.832,9.189,9.581,1.122,1.237
1,95.746,9.823,9.133,9.521,1.145,1.223,9.899,9.178,9.573,1.146,1.21
1,95.791,9.817,9.116,9.531,1.139,1.231,9.818,9.166,9.558,1.107,1.214
1,95.84,9.836,9.179,9.536,1.141,1.243,9.872,9.151,9.527,1.117,1.209
1,96.4,9.861,9.145,9.576,1.145,1.205,9.876,9.147,9.57,1.146,1.221
1,96.41,9.836,9.112,9.584,1.12,1.246,9.843,9.157,9.511,1.105,1.229
1,97.546,9.89,9.168,9.519,1.11,1.232,9.861,9.193,9.554,1.114,1.249
1,97.823,9.837,9.187,9.547,1.127,1.205,9.891,9.155,9.599,1.149,1.243
1,97.838,9.855,9.132,9.542,1.116,1.216,9.824,9.105,9.57,1.116,1.243
1,99.66,9.837,9.113,9.527,1.131,1.229,9.866,9.128,9.511,1.139,1.25
1,100.169,9.803,9.157,9.533,1.109,1.231,9.862,9.186,9.587,1.144,1.235
1,101.14,9.815,9.116,9.509,1.146,1.25,9.822,9.177,9.531,1.148,1.206
1,102.024,9.851,9.173,9.588,1.143,1.214,9.885,9.162,9.554,1.139,1.234
1,102.868,9.858,9.101,9.531,1.108,1.214,9.864,9.167,9.519,1.149,1.237
1,103.244,9.803,9.177,9.582,1.141,1.225,9.82,9.136,9.501,1.129,1.242
1,103.605,9.812,9.168,9.539,1.107,1.226,9.819,9.144,9.507,1.125,1.212
1,104.173,9.849,9.175,9.569,1.109,1.241,9.837,9.185,9.503,1.101,1.243
1,105.087,9.814,9.152,9.593,1.134,1.225,9.826,9.146,9.595,1.126,1.225
1,105.413,9.879,9.137,9.566,1.115,1.214,9.83,9.191,9.577,1.101,1.216
1,105.432,9.844,9.112,9.545,1.147,1.231,9.861,9.161,9.548,1.105,1.211
1,106.03,9.802,9.186,9.574,1.117,1.241,9.841,9.119,9.57,1.102,1.226
1,106.693,9.883,9.156,9.545,1.139,1.229,9.829,9.108,9.565,1.136,1.24
1,107.048,9.812,9.151,9.562,1.102,1.232,9.837,9.163,9.551,1.133,1.209
1,107.591,9.873,9.179,9.597,1.12,1.247,9.818,9.113,9.598,1.12,1.203
1,107.928,9.814,9.174,9.516,1.14,1.219,9.81,9.156,9.53,1.132,1.24
1,109.254,9.863,9.169,9.55,1.135,1.241,9.867,9.128,9.559,1.149,1.219
1,110.587,9.853,9.132,9.544,1.119,1.23,9.857,9.194,9.524,1.135,1.214
1,110.923,9.873,9.127,9.508,1.121,1.219,9.802,9.112,9.531,1.11,1.231
1,111.043,9.848,9.131,9.553,1.11,1.214,9.883,9.152,9.59,1.124,1.237
1,111.188,9.832,9.2,9.544,1.101,1.212,9.886,9.157,9.523,1.126,1.212
1,112.09,9.866,9.113,9.532,1.125,1.205,9.849,9.102,9.524,1.141,1.207
1,112.105,9.897,9.114,9.569,1.123,1.211,9.886,9.19,9.554,1.145,1.222
1,113.23,9.811,9.105,9.596,1.139,1.235,9.807,9.19,9.545,1.101,1.244
1,113.269,9.865,9.139,9.516,1.112,1.244,9.883,9.131,9.577,1.108,1.242
1,113.902,9.865,9.136,9.518,1.125,1.223,9.877,9.183,9.573,1.147,1.222
1,113.998,9.869,9.144,9.592,1.102,1.25,9.883,9.109,9.566,1.144,1.204
1,114.696,9.861,9.179,9.502,1.106,1.212,9.837,9.163,9.501,1.107,1.221
1,115.007,9.854,9.121,9.556,1.117,1.245,9.803,9.185,9.589,1.13,1.218
1,116.735,9.891,9.147,9.513,1.109,1.229,9.808,9.137,9.531,1.128,1.218
1,117.258,9.881,9.193,9.533,1.137,1.247,9.895,9.109,9.53,1.137,1.25
1,117.509,9.894,9.154,9.589,1.144,1.202,9.835,9.151,9.571,1.108,1.233
1,117.654,9.844,9.156,9.544,1.105,1.218,9.863,9.101,9.513,1.135,1.221
1,118.433,9.857,9.133,9.556,1.14,1.205,9.803,9.155,9.548,1.123,1.205
1,118.469,9.873,9.171,9.563,1.106,1.208,9.884,9.14,9.577,1.105,1.218
1,118.705,9.88,9.171,9.519,1.147,1.205,9.852,9.104,9.559,1.114,1.248
1,120.007,9.81,9.184,9.545,1.103,1.209,9.841,9.146,9.508,1.108,1.242
1,120.246,9.885,9.173,9.52,1.131,1.215,9.823,9.101,9.592,1.116,1.205
1,120.423,9.846,9.174,9.546,1.12,1.218,9.858,9.129,9.505,1.136,1.209
1,120.593,9.819,9.101,9.511,1.131,1.222,9.827,9.154,9.593,1.142,1.215
1,120.894,9.837,9.186,9.595,1.118,1.245,9.804,9.181,9.554,1.134,1.244
1,121.49,9.873,9.136,9.522,1.108,1.242,9.82,9.176,9.59,1.106,1.218
1,122.55,9.892,9.121,9.578,1.142,1.214,9.876,9.125,9.58,1.144,1.206
1,122.968,9.828,9.154,9.54,1.117,1.237,9.851,9.153,9.52,1.101,1.235
1,123.155,9.827,9.149,9.516,1.14,1.231,9.899,9.196,9.598,1.117,1.219
1,123.175,9.842,9.199,9.592,1.144,1.219,9.893,9.194,9.563,1.104,1.234
1,124.277,9.805,9.174,9.529,1.116,1.244,9.841,9.184,9.503,1.132,1.215
1,125.663,9.884,9.153,9.578,1.129,1.228,9.857,9.145,9.564,1.102,1.211
1,125.694,9.847,9.181,9.566,1.133,1.238,9.863,9.165,9.533,1.105,1.208
1,127.282,9.831,9.144,9.551,1.113,1.229,9.823,9.198,9.546,1.116,1.233
1,127.654,9.803,9.157,9.523,1.124,1.239,9.899,9.122,9.543,1.122,1.226
1,127.814,9.852,9.173,9.568,1.134,1.245,9.803,9.109,9.574,1.103,1.209
1,128.085,9.826,9.108,9.518,1.135,1.226,9.816,9.184,9.541,1.121,1.218
1,128.459,9.842,9.147,9.59,1.134,1.214,9.812,9.171,9.533,1.142,1.224
1,128.571,9.867,9.122,9.542,1.118,1.22,9.807,9.199,9.564,1.105,1.214
1,128.624,9.839,9.169,9.583,1.117,1.249,9.891,9.155,9.568,1.146,1.235
1,129.471,9.893,9.102,9.52,1.148,1.242,9.831,9.183,9.561,1.105,1.209
1,130.098,9.835,9.139,9.512,1.144,1.205,9.818,9.182,9.571,1.106,1.233
1,131.43,9.893,9.132,9.591,1.13,1.203,9.886,9.127,9.56,1.121,1.226
1,131.779,9.894,9.155,9.593,1.124,1.231,9.886,9.151,9.502,1.111,1.228
1,131.916,9.897,9.112,9.554,1.139,1.201,9.828,9.173,9.548,1.114,1.206
1,131.95,9.883,9.141,9.585,1.134,1.217,9.831,9.176,9.524,1.139,1.248
1,132.132,9.876,9.118,9.599,1.116,1.221,9.884,9.187,9.588,1.148,1.232
1,132.135,9.816,9.154,9.582,1.149,1.245,9.863,9.173,9.519,1.124,1.211
1,132.15,9.846,9.148,9.549,1.122,1.209,9.841,9.18,9.546,1.107,1.235
1,132.404,9.848,9.166,9.584,1.142,1.238,9.814,9.183,9.501,1.14,1.243
1,133.448,9.871,9.117,9.543,1.13,1.218,9.842,9.167,9.538,1.141,1.211
1,134.774,9.889,9.186,9.58,1.122,1.235,9.887,9.107,9.546,1.105,1.239
1,137.693,9.832,9.174,9.541,1.11,1.21,9.837,9.152,9.512,1.145,1.211
1,137.731,9.878,9.167,9.596,1.143,1.238,9.897,9.155,9.563,1.105,1.225
1,138.216,9.818,9.155,9.538,1.117,1.216,9.878,9.192,9.517,1.129,1.203
1,139.232,9.864,9.182,9.512,1.124,1.235,9.86,9.137,9.529,1.101,1.232
1,139.583,9.813,9.145,9.597,1.104,1.236,9.826,9.167,9.572,1.146,1.229
1,140.245,9.853,9.114,9.582,1.149,1.205,9.815,9.115,9.591,1.125,1.21
1,140.423,9.803,9.15,9.584,1.135,1.235,9.804,9.137,9.545,1.104,1.22
1,140.645,9.889,9.167,9.501,1.122,1.202,9.867,9.196,9.586,1.142,1.242
1,141.283,9.844,9.122,9.562,1.114,1.219,9.883,9.181,9.533,1.107,1.217
1,141.539,9.81,9.127,9.561,1.126,1.237,9.837,9.196,9.532,1.106,1.234
1,142.221,9.88,9.153,9.598,1.13,1.225,9.809,9.126,9.517,1.127,1.246
1,142.759,9.852,9.126,9.578,1.114,1.219,9.875,9.102,9.59,1.126,1.234
1,142.835,9.804,9.169,9.541,1.142,1.211,9.801,9.153,9.504,1.146,1.237
1,144.367,9.828,9.18,9.517,1.142,1.235,9.812,9.128,9.588,1.125,1.232
1,144.872,9.871,9.136,9.585,1.102,1.244,9.889,9.128,9.522,1.142,1.212
1,145.781,9.898,9.133,9.555,1.117,1.203,9.836,9.113,9.587,1.116,1.205
1,146.975,9.841,9.109,9.522,1.109,1.236,9.864,9.119,9.504,1.106,1.21
1,147.057,9.863,9.124,9.566,1.129,1.249,9.805,9.108,9.525,1.136,1.211
1,147.138,9.888,9.139,9.512,1.119,1.224,9.876,9.118,9.527,1.123,1.214
1,147.854,9.865,9.148,9.519,1.133,1.225,9.889,9.144,9.533,1.148,1.203
1,148.152,9.862,9.192,9.566,1.133,1.22,9.827,9.167,9.578,1.145,1.236
1,148.281,9.832,9.195,9.577,1.149,1.248,9.836,9.196,9.566,1.119,1.208
1,149.078,9.888,9.199,9.596,1.13,1.243,9.801,9.136,9.521,1.117,1.22
1,149.114,9.892,9.167,9.506,1.13,1.232,9.862,9.115,9.558,1.115,1.222
1,149.126,9.829,9.199,9.581,1.143,1.207,9.829,9.125,9.551,1.144,1.225
1,149.699,9.823,9.197,9.501,1.125,1.241,9.867,9.169,9.508,1.137,1.225
1,150.3,9.869,9.194,9.561,1.109,1.207,9.837,9.147,9.569,1.135,1.237
1,150.877,9.802,9.113,9.575,1.137,1.237,9.836,9.102,9.582,1.101,1.24
1,150.987,9.873,9.161,9.551,1.106,1.22,9.898,9.18,9.528,1.138,1.209
1,151.236,9.865,9.187,9.551,1.13,1.231,9.849,9.126,9.568,1.103,1.25
1,151.543,9.8,9.138,9.546,1.125,1.209,9.805,9.106,9.549,1.149,1.202
1,152.408,9.883,9.131,9.574,1.137,1.247,9.826,9.178,9.531,1.123,1.248
1,152.91,9.841,9.154,9.558,1.149,1.247,9.894,9.189,9.559,1.137,1.238
1,154.168,9.823,9.154,9.513,1.109,1.221,9.885,9.163,9.542,1.118,1.222
1,155.009,9.854,9.132,9.524,1.138,1.249,9.832,9.157,9.595,1.117,1.225
1,155.326,9.834,9.132,9.537,1.127,1.208,9.839,9.151,9.507,1.117,1.219
1,155.348,9.879,9.108,9.559,1.124,1.201,9.836,9.166,9.501,1.111,1.242
1,155.351,9.897,9.184,9.57,1.123,1.247,9.815,9.137,9.559,1.141,1.235
1,156.013,9.848,9.115,9.55,1.107,1.214,9.836,9.186,9.557,1.13,1.231
1,156.305,9.879,9.172,9.523,1.147,1.215,9.804,9.167,9.597,1.148,1.213
1,156.422,9.897,9.128,9.527,1.134,1.224,9.88,9.174,9.583,1.134,1.22
1,156.435,9.827,9.119,9.526,1.116,1.22,9.811,9.125,9.557,1.103,1.232
1,156.468,9.848,9.175,9.509,1.101,1.233,9.846,9.158,9.542,1.105,1.247
1,156.609,9.845,9.157,9.548,1.147,1.213,9.848,9.114,9.518,1.143,1.248
1,157.794,9.833,9.194,9.503,1.124,1.2,9.84,9.113,9.576,1.124,1.249
