task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,70.11,9.888,9.143,9.584,1.126,1.237,9.848,9.102,9.573,1.101,1.21
1,70.915,9.807,9.127,9.539,1.105,1.222,9.889,9.178,9.596,1.129,1.235
1,71.327,9.883,9.155,9.582,1.11,1.203,9.817,9.106,9.573,1.121,1.208
1,71.622,9.879,9.187,9.516,1.103,1.22,9.845,9.144,9.527,1.118,1.205
1,72.267,9.884,9.16,9.555,1.104,1.202,9.895,9.134,9.577,1.12,1.225
1,72.434,9.883,9.119,9.553,1.107,1.236,9.824,9.142,9.578,1.111,1.227
1,72.46,9.823,9.131,9.522,1.134,1.236,9.868,9.174,9.512,1.116,1.235
1,72.642,9.861,9.112,9.575,1.116,1.248,9.836,9.139,9.537,1.13,1.225
1,73.726,9.862,9.185,9.544,1.134,1.247,9.822,9.166,9.512,1.13,1.236
1,73.864,9.863,9.168,9.574,1.135,1.238,9.817,9.139,9.572,1.105,1.207
1,74.053,9.812,9.198,9.547,1.126,1.238,9.838,9.195,9.513,1.134,1.237
1,74.819,9.858,9.124,9.534,1.142,1.222,9.88,9.145,9.561,1.103,1.217
1,78.596,9.886,9.115,9.524,1.128,1.246,9.823,9.149,9.577,1.139,1.217
1,80.275,9.842,9.167,9.543,1.116,1.201,9.833,9.155,9.524,1.123,1.238
1,81.673,9.803,9.128,9.527,1.132,1.233,9.868,9.159,9.575,1.127,1.241
1,82.098,9.867,9.173,9.564,1.141,1.208,9.858,9.149,9.52,1.134,1.213
1,82.639,9.88,9.195,9.517,1.115,1.218,9.868,9.172,9.524,1.103,1.238
1,83.206,9.879,9.151,9.529,1.107,1.221,9.864,9.158,9.598,1.113,1.236
1,83.922,9.884,9.165,9.505,1.106,1.236,9.808,9.156,9.522,1.104,1.234
1,85.426,9.836,9.169,9.57,1.123,1.239,9.862,9.106,9.531,1.135,1.202
1,85.536,9.872,9.113,9.518,1.134,1.2,9.841,9.156,9.56,1.137,1.217
1,86.394,9.882,9.198,9.528,1.142,1.201,9.823,9.192,9.595,1.118,1.222
1,86.563,9.816,9.119,9.563,1.127,1.219,9.811,9.106,9.522,1.11,1.223
1,86.642,9.808,9.116,9.578,1.117,1.23,9.807,9.179,9.586,1.15,1.202
1,88.369,9.806,9.151,9.525,1.117,1.228,9.895,9.132,9.516,1.126,1.245
1,88.725,9.881,9.195,9.53,1.128,1.205,9.846,9.109,9.508,1.119,1.216
1,89.956,9.869,9.2,9.529,1.101,1.208,9.847,9.15,9.534,1.112,1.207
1,90.67,9.81,9.138,9.596,1.109,1.25,9.806,9.13,9.582,1.106,1.202
1,91.019,9.824,9.116,9.574,1.119,1.222,9.842,9.173,9.515,1.102,1.231
1,91.85,9.855,9.136,9.501,1.131,1.247,9.848,9.174,9.589,1.139,1.216
1,92.026,9.841,9.173,9.524,1.13,1.208,9.867,9.112,9.575,1.105,1.221
1,92.547,9.836,9.163,9.525,1.118,1.208,9.893,9.152,9.502,1.147,1.209
1,93.83,9.825,9.146,9.527,1.143,1.247,9.863,9.16,9.568,1.143,1.238
1,96.253,9.849,9.171,9.532,1.149,1.201,9.856,9.121,9.598,1.127,1.232
1,96.617,9.897,9.11,9.53,1.106,1.236,9.818,9.2,9.559,1.111,1.218
1,96.767,9.899,9.182,9.502,1.142,1.217,9.887,9.187,9.579,1.107,1.22
1,97.098,9.885,9.102,9.532,1.104,1.221,9.846,9.161,9.584,1.141,1.22
1,97.501,9.843,9.117,9.566,1.134,1.24,9.838,9.17,9.573,1.121,1.212
1,98.184,9.851,9.104,9.502,1.12,1.206,9.8,9.159,9.591,1.115,1.213
1,98.798,9.851,9.195,9.537,1.124,1.234,9.833,9.102,9.581,1.12,1.218
1,98.983,9.888,9.142,9.513,1.102,1.234,9.885,9.145,9.55,1.104,1.24
1,99.295,9.843,9.15,9.575,1.118,1.231,9.859,9.18,9.544,1.142,1.203
1,99.359,9.803,9.181,9.537,1.13,1.234,9.803,9.118,9.575,1.118,1.249
1,100.363,9.828,9.111,9.549,1.107,1.227,9.818,9.108,9.575,1.105,1.212
1,101.428,9.891,9.154,9.53,1.103,1.211,9.807,9.144,9.575,1.145,1.22
1,102.768,9.843,9.187,9.551,1.114,1.225,9.826,9.114,9.584,1.145,1.242
1,103.482,9.837,9.179,9.57,1.107,1.245,9.898,9.199,9.58,1.101,1.227
1,103.525,9.805,9.119,9.596,1.126,1.241,9.847,9.191,9.519,1.116,1.207
1,103.935,9.818,9.146,9.599,1.129,1.246,9.841,9.169,9.582,1.116,1.209
1,104.103,9.848,9.161,9.546,1.133,1.228,9.889,9.165,9.584,1.134,1.232
1,104.663,9.874,9.134,9.56,1.117,1.203,9.86,9.184,9.5,1.12,1.219
1,104.906,9.871,9.14,9.533,1.131,1.23,9.869,9.198,9.584,1.11,1.219
1,105.13,9.838,9.185,9.552,1.119,1.246,9.81,9.132,9.535,1.107,1.246
1,106.472,9.848,9.153,9.554,1.144,1.238,9.836,9.178,9.537,1.103,1.239
1,107.525,9.878,9.144,9.54,1.129,1.211,9.849,9.106,9.517,1.125,1.235
1,107.638,9.805,9.166,9.597,1.101,1.238,9.826,9.166,9.566,1.14,1.233
1,109.598,9.842,9.198,9.555,1.12,1.237,9.867,9.184,9.582,1.133,1.201
1,110.556,9.891,9.173,9.538,1.126,1.214,9.891,9.125,9.502,1.107,1.202
1,111.003,9.879,9.185,9.575,1.131,1.232,9.867,9.102,9.529,1.143,1.207
1,111.56,9.815,9.14,9.551,1.132,1.206,9.897,9.132,9.56,1.107,1.227
1,111.801,9.888,9.123,9.582,1.111,1.231,9.82,9.11,9.553,1.147,1.202
1,112.222,9.865,9.14,9.576,1.145,1.214,9.857,9.144,9.548,1.143,1.202
1,112.354,9.826,9.114,9.564,1.142,1.226,9.852,9.159,9.529,1.142,1.25
1,113.083,9.872,9.104,9.585,1.103,1.227,9.883,9.165,9.543,1.106,1.228
1,113.32,9.844,9.101,9.557,1.119,1.233,9.855,9.187,9.543,1.129,1.201
1,113.362,9.84,9.184,9.577,1.14,1.229,9.847,9.187,9.595,1.104,1.243
1,114.133,9.838,9.167,9.532,1.145,1.244,9.841,9.168,9.535,1.115,1.238
1,114.177,9.859,9.132,9.527,1.106,1.233,9.843,9.176,9.54,1.141,1.214
1,114.198,9.861,9.17,9.518,1.122,1.217,9.847,9.151,9.561,1.1,1.214
1,114.769,9.893,9.158,9.513,1.149,1.208,9.841,9.166,9.561,1.129,1.241
1,114.941,9.824,9.127,9.573,1.134,1.236,9.867,9.148,9.552,1.125,1.22
1,115.359,9.869,9.164,9.53,1.101,1.246,9.863,9.102,9.549,1.104,1.21
1,115.524,9.88,9.2,9.574,1.114,1.224,9.855,9.185,9.504,1.118,1.237
1,115.72,9.853,9.112,9.595,1.148,1.228,9.82,9.111,9.527,1.111,1.21
1,115.859,9.892,9.176,9.569,1.15,1.218,9.862,9.16,9.584,1.105,1.222
1,116.089,9.836,9.182,9.57,1.124,1.208,9.891,9.174,9.518,1.116,1.224
1,117.078,9.876,9.195,9.596,1.124,1.239,9.816,9.19,9.541,1.115,1.202
1,117.245,9.89,9.156,9.565,1.121,1.243,9.806,9.122,9.501,1.144,1.219
1,117.343,9.829,9.196,9.549,1.15,1.206,9.881,9.128,9.564,1.104,1.236
1,117.447,9.818,9.154,9.518,1.144,1.218,9.851,9.129,9.506,1.131,1.206
1,117.53,9.819,9.162,9.562,1.15,1.223,9.816,9.195,9.534,1.116,1.232
1,117.778,9.807,9.163,9.6,1.113,1.241,9.875,9.131,9.529,1.105,1.226
1,117.804,9.852,9.198,9.558,1.15,1.221,9.85,9.14,9.541,1.105,1.23
1,118.044,9.806,9.129,9.512,1.102,1.234,9.871,9.121,9.583,1.122,1.235
1,118.053,9.873,9.106,9.527,1.127,1.213,9.852,9.165,9.542,1.142,1.249
1,119.021,9.81,9.102,9.539,1.111,1.223,9.84,9.181,9.515,1.146,1.233
1,119.456,9.81,9.114,9.503,1.112,1.215,9.803,9.195,9.523,1.131,1.243
1,119.473,9.872,9.116,9.569,1.135,1.215,9.815,9.127,9.575,1.118,1.247
1,119.542,9.83,9.139,9.598,1.121,1.235,9.885,9.142,9.52,1.123,1.225
1,119.822,9.842,9.154,9.591,1.13,1.223,9.888,9.171,9.52,1.141,1.232
1,120.509,9.889,9.161,9.564,1.12,1.235,9.821,9.172,9.501,1.134,1.238
1,120.976,9.873,9.155,9.56,1.114,1.244,9.826,9.108,9.532,1.125,1.204
1,121.398,9.893,9.148,9.563,1.124,1.225,9.895,9.169,9.574,1.118,1.228
1,122.047,9.878,9.18,9.542,1.143,1.231,9.884,9.158,9.577,1.114,1.222
1,122.782,9.811,9.18,9.564,1.121,1.238,9.812,9.132,9.543,1.102,1.235
1,124.833,9.845,9.119,9.599,1.109,1.22,9.806,9.171,9.558,1.121,1.237
1,125.22,9.883,9.158,9.556,1.148,1.21,9.847,9.143,9.54,1.123,1.233
1,125.824,9.872,9.178,9.562,1.124,1.234,9.878,9.101,9.511,1.108,1.248
1,126.577,9.853,9.12,9.587,1.129,1.207,9.879,9.133,9.543,1.127,1.225
1,126.871,9.899,9.127,9.544,1.102,1.226,9.851,9.153,9.588,1.126,1.237
1,126.878,9.851,9.123,9.581,1.121,1.235,9.818,9.105,9.501,1.124,1.222
1,127.814,9.801,9.192,9.508,1.119,1.218,9.806,9.128,9.507,1.115,1.219
1,128.435,9.872,9.106,9.585,1.124,1.236,9.899,9.163,9.599,1.106,1.217
1,128.631,9.835,9.141,9.511,1.123,1.201,9.875,9.105,9.577,1.149,1.205
1,130.053,9.854,9.128,9.566,1.119,1.2,9.803,9.167,9.52,1.148,1.241
1,130.116,9.852,9.18,9.551,1.103,1.205,9.832,9.137,9.512,1.148,1.213
1,130.679,9.894,9.12,9.578,1.111,1.217,9.862,9.153,9.554,1.142,1.248
1,130.904,9.875,9.11,9.552,1.137,1.243,9.801,9.12,9.578,1.131,1.219
1,131.148,9.829,9.111,9.586,1.12,1.214,9.865,9.12,9.572,1.117,1.223
1,131.23,9.858,9.166,9.522,1.148,1.249,9.803,9.141,9.526,1.132,1.203
1,132.009,9.803,9.111,9.581,1.149,1.238,9.827,9.119,9.558,1.115,1.213
1,132.046,9.898,9.128,9.53,1.133,1.233,9.823,9.158,9.586,1.127,1.238
1,132.679,9.818,9.198,9.531,1.135,1.2,9.818,9.177,9.512,1.12,1.236
1,133.775,9.831,9.13,9.541,1.114,1.209,9.864,9.175,9.595,1.104,1.224
1,134.183,9.806,9.183,9.529,1.102,1.249,9.899,9.184,9.51,1.101,1.204
1,135.307,9.801,9.177,9.542,1.121,1.24,9.825,9.187,9.521,1.129,1.201
1,135.332,9.801,9.152,9.573,1.104,1.222,9.877,9.119,9.582,1.123,1.227
1,135.595,9.863,9.132,9.527,1.115,1.202,9.884,9.161,9.537,1.115,1.218
1,135.596,9.812,9.128,9.545,1.121,1.214,9.851,9.159,9.543,1.113,1.24
1,135.711,9.848,9.156,9.56,1.124,1.21,9.899,9.105,9.55,1.118,1.228
1,138.062,9.84,9.2,9.599,1.106,1.243,9.852,9.155,9.523,1.141,1.235
1,139.439,9.864,9.152,9.596,1.13,1.236,9.829,9.139,9.555,1.118,1.209
1,139.715,9.804,9.156,9.503,1.111,1.233,9.831,9.199,9.584,1.128,1.246
1,140.105,9.811,9.109,9.548,1.121,1.229,9.896,9.176,9.585,1.129,1.243
1,140.159,9.834,9.167,9.556,1.124,1.248,9.816,9.142,9.564,1.113,1.235
1,140.424,9.869,9.165,9.512,1.104,1.23,9.879,9.198,9.548,1.143,1.219
1,140.622,9.8,9.159,9.542,1.111,1.209,9.841,9.137,9.552,1.124,1.231
1,142.289,9.832,9.132,9.577,1.106,1.241,9.858,9.139,9.599,1.12,1.204
1,142.433,9.887,9.19,9.515,1.145,1.241,9.851,9.178,9.501,1.139,1.217
1,142.593,9.802,9.15,9.512,1.143,1.227,9.847,9.162,9.563,1.139,1.232
1,142.782,9.841,9.127,9.559,1.109,1.203,9.836,9.15,9.546,1.135,1.229
1,142.794,9.893,9.122,9.551,1.121,1.232,9.832,9.142,9.597,1.1,1.235
1,143.414,9.893,9.107,9.589,1.127,1.209,9.871,9.168,9.525,1.118,1.227
1,143.463,9.889,9.159,9.502,1.1,1.217,9.863,9.153,9.593,1.148,1.229
1,146.018,9.87,9.117,9.59,1.129,1.245,9.884,9.189,9.577,1.111,1.243
1,146.323,9.842,9.14,9.594,1.115,1.21,9.858,9.106,9.545,1.116,1.237
1,146.364,9.853,9.168,9.533,1.143,1.221,9.858,9.162,9.534,1.12,1.208
1,146.543,9.807,9.1,9.557,1.119,1.237,9.867,9.125,9.585,1.145,1.224
1,146.795,9.836,9.153,9.594,1.109,1.25,9.878,9.161,9.508,1.109,1.214
1,147.346,9.86,9.134,9.6,1.134,1.214,9.864,9.131,9.542,1.14,1.201
1,149.089,9.814,9.118,9.52,1.117,1.213,9.83,9.188,9.569,1.116,1.209
1,149.434,9.837,9.111,9.523,1.141,1.215,9.895,9.176,9.579,1.129,1.201
1,149.881,9.872,9.137,9.564,1.133,1.235,9.845,9.124,9.512,1.126,1.202
1,149.899,9.812,9.115,9.53,1.118,1.24,9.845,9.131,9.588,1.101,1.219
1,149.919,9.851,9.123,9.591,1.147,1.219,9.817,9.186,9.549,1.135,1.238
1,150.53,9.819,9.17,9.547,1.116,1.226,9.834,9.108,9.599,1.148,1.2
1,151.492,9.84,9.184,9.521,1.124,1.228,9.837,9.124,9.563,1.148,1.227
1,151.644,9.815,9.127,9.559,1.126,1.215,9.802,9.184,9.565,1.119,1.233
1,152.159,9.869,9.127,9.599,1.142,1.236,9.883,9.128,9.548,1.107,1.242
1,152.213,9.8,9.158,9.597,1.11,1.206,9.807,9.109,9.563,1.124,1.212
1,152.643,9.814,9.101,9.51,1.146,1.221,9.846,9.162,9.521,1.112,1.203
1,153.292,9.818,9.184,9.556,1.144,1.212,9.846,9.1,9.542,1.126,1.21
1,154.254,9.861,9.112,9.517,1.106,1.203,9.838,9.107,9.533,1.104,1.202
1,154.951,9.861,9.15,9.546,1.124,1.249,9.808,9.174,9.56,1.104,1.218
1,156.029,9.882,9.179,9.597,1.102,1.212,9.825,9.182,9.511,1.142,1.237
1,156.432,9.823,9.143,9.577,1.12,1.228,9.894,9.163,9.533,1.134,1.248
1,156.632,9.873,9.179,9.545,1.13,1.243,9.879,9.127,9.537,1.122,1.241
1,156.921,9.891,9.127,9.537,1.121,1.219,9.893,9.139,9.501,1.106,1.243
1,156.943,9.802,9.17,9.524,1.149,1.22,9.846,9.128,9.566,1.114,1.213
1,157.764,9.815,9.168,9.589,1.108,1.247,9.881,9.104,9.587,1.117,1.203
1,158.78,9.823,9.113,9.507,1.106,1.229,9.865,9.148,9.53,1.14,1.242
1,160.206,9.83,9.182,9.518,1.143,1.204,9.823,9.146,9.534,1.134,1.215
1,160.235,9.899,9.132,9.542,1.111,1.221,9.837,9.191,9.556,1.123,1.207
1,161.243,9.882,9.174,9.536,1.104,1.207,9.888,9.1,9.532,1.139,1.221
1,161.88,9.834,9.112,9.565,1.139,1.214,9.836,9.186,9.586,1.138,1.238
1,162.788,9.802,9.183,9.582,1.106,1.232,9.836,9.186,9.581,1.103,1.247
1,163.287,9.81,9.171,9.597,1.137,1.221,9.838,9.105,9.568,1.139,1.223
1,164.263,9.839,9.11,9.595,1.127,1.246,9.892,9.153,9.542,1.107,1.232
