task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,27.233,9.873,9.175,9.53,1.132,1.222,9.837,9.142,9.554,1.135,1.207
1,27.424,9.861,9.108,9.55,1.111,1.23,9.867,9.184,9.59,1.129,1.24
1,27.585,9.82,9.125,9.563,1.146,1.217,9.856,9.188,9.591,1.124,1.239
1,27.719,9.833,9.124,9.562,1.12,1.232,9.812,9.163,9.597,1.119,1.227
1,28.504,9.855,9.125,9.518,1.105,1.241,9.887,9.105,9.591,1.106,1.226
1,29.291,9.81,9.134,9.549,1.112,1.248,9.842,9.187,9.587,1.143,1.23
1,30.824,9.889,9.115,9.501,1.103,1.202,9.889,9.129,9.586,1.113,1.246
1,31.002,9.823,9.182,9.557,1.123,1.228,9.87,9.156,9.532,1.124,1.219
1,31.01,9.863,9.185,9.59,1.106,1.233,9.826,9.193,9.551,1.102,1.224
1,32.908,9.834,9.196,9.59,1.148,1.212,9.898,9.145,9.553,1.122,1.226
1,33.124,9.88,9.131,9.512,1.115,1.248,9.81,9.156,9.516,1.124,1.236
1,33.292,9.892,9.143,9.575,1.101,1.233,9.883,9.195,9.501,1.134,1.205
1,33.85,9.838,9.116,9.526,1.114,1.217,9.817,9.171,9.517,1.149,1.243
1,34.317,9.895,9.111,9.572,1.125,1.2,9.814,9.162,9.572,1.131,1.232
1,34.402,9.822,9.135,9.572,1.117,1.214,9.867,9.177,9.53,1.144,1.204
1,34.469,9.829,9.158,9.58,1.138,1.236,9.843,9.185,9.531,1.149,1.209
1,35.31,9.873,9.172,9.555,1.143,1.201,9.81,9.184,9.515,1.105,1.238
1,36.233,9.846,9.193,9.591,1.1,1.228,9.807,9.18,9.512,1.127,1.23
1,36.629,9.881,9.148,9.538,1.133,1.244,9.881,9.108,9.545,1.146,1.246
1,36.67,9.892,9.157,9.528,1.119,1.218,9.802,9.152,9.589,1.135,1.239
1,36.936,9.874,9.193,9.508,1.138,1.209,9.849,9.108,9.56,1.145,1.224
1,37.364,9.889,9.125,9.573,1.101,1.232,9.882,9.137,9.502,1.12,1.202
1,37.88,9.887,9.129,9.501,1.11,1.245,9.826,9.158,9.511,1.12,1.206
1,37.927,9.895,9.182,9.585,1.134,1.206,9.844,9.127,9.578,1.106,1.238
1,38.3,9.887,9.175,9.559,1.117,1.248,9.875,9.144,9.509,1.137,1.205
1,39.351,9.802,9.1,9.581,1.122,1.243,9.856,9.155,9.531,1.121,1.231
1,39.501,9.816,9.175,9.525,1.143,1.222,9.838,9.136,9.575,1.127,1.212
1,40.105,9.853,9.174,9.511,1.111,1.231,9.899,9.134,9.524,1.134,1.226
1,41.026,9.878,9.127,9.599,1.116,1.204,9.803,9.112,9.582,1.132,1.235
1,41.406,9.826,9.169,9.595,1.133,1.236,9.827,9.117,9.588,1.141,1.209
1,41.564,9.88,9.163,9.594,1.134,1.209,9.808,9.137,9.548,1.132,1.249
1,42.147,9.812,9.163,9.555,1.145,1.217,9.882,9.142,9.563,1.146,1.231
1,42.159,9.844,9.119,9.565,1.114,1.211,9.803,9.163,9.577,1.104,1.246
1,42.436,9.806,9.109,9.578,1.127,1.209,9.82,9.154,9.565,1.106,1.233
1,43.454,9.822,9.163,9.502,1.104,1.235,9.84,9.141,9.529,1.14,1.227
1,43.782,9.854,9.153,9.596,1.116,1.215,9.881,9.136,9.564,1.111,1.237
1,44.05,9.807,9.107,9.513,1.12,1.234,9.802,9.141,9.558,1.134,1.243
1,44.212,9.817,9.182,9.57,1.127,1.201,9.883,9.157,9.596,1.136,1.204
1,44.894,9.86,9.115,9.568,1.141,1.236,9.858,9.143,9.592,1.114,1.212
1,46.002,9.863,9.158,9.572,1.102,1.208,9.826,9.177,9.512,1.126,1.214
1,48.678,9.837,9.127,9.551,1.123,1.236,9.807,9.163,9.589,1.109,1.245
1,48.942,9.83,9.115,9.55,1.14,1.24,9.828,9.114,9.599,1.11,1.212
1,49.229,9.897,9.18,9.588,1.13,1.217,9.859,9.179,9.518,1.102,1.212
1,49.303,9.839,9.179,9.528,1.121,1.241,9.822,9.187,9.582,1.12,1.209
1,49.591,9.897,9.186,9.551,1.135,1.221,9.878,9.189,9.507,1.101,1.231
1,49.687,9.843,9.177,9.522,1.117,1.225,9.854,9.141,9.526,1.119,1.229
1,49.732,9.898,9.11,9.569,1.127,1.209,9.802,9.174,9.533,1.118,1.223
1,50.769,9.856,9.114,9.52,1.144,1.204,9.88,9.139,9.555,1.112,1.203
1,51.036,9.871,9.195,9.592,1.15,1.232,9.838,9.185,9.52,1.146,1.212
1,51.831,9.892,9.113,9.511,1.105,1.201,9.853,9.145,9.595,1.116,1.238
1,52.383,9.801,9.126,9.546,1.128,1.203,9.847,9.158,9.575,1.122,1.232
1,52.936,9.884,9.144,9.523,1.147,1.234,9.864,9.137,9.516,1.135,1.215
1,54.254,9.807,9.156,9.578,1.135,1.233,9.811,9.102,9.543,1.117,1.237
1,54.278,9.858,9.158,9.58,1.101,1.2,9.829,9.165,9.501,1.125,1.218
1,54.939,9.833,9.16,9.509,1.147,1.227,9.899,9.19,9.581,1.14,1.234
1,55.116,9.866,9.124,9.505,1.147,1.246,9.882,9.138,9.595,1.108,1.204
1,55.708,9.812,9.188,9.5,1.15,1.248,9.816,9.102,9.566,1.13,1.247
1,56.008,9.842,9.116,9.533,1.148,1.201,9.822,9.109,9.533,1.126,1.222
1,56.419,9.839,9.118,9.597,1.134,1.244,9.856,9.102,9.522,1.138,1.211
1,57.389,9.848,9.106,9.537,1.134,1.201,9.848,9.188,9.518,1.103,1.223
1,57.95,9.838,9.112,9.588,1.133,1.249,9.832,9.132,9.529,1.133,1.212
1,58.163,9.891,9.167,9.539,1.134,1.217,9.818,9.134,9.521,1.125,1.231
1,58.168,9.814,9.12,9.583,1.108,1.221,9.836,9.106,9.531,1.118,1.217
1,58.976,9.862,9.123,9.568,1.11,1.215,9.831,9.153,9.509,1.116,1.232
1,59.718,9.802,9.191,9.506,1.141,1.219,9.848,9.119,9.534,1.135,1.219
1,60.037,9.886,9.119,9.599,1.141,1.209,9.856,9.114,9.536,1.11,1.243
1,61.314,9.9,9.162,9.523,1.102,1.245,9.854,9.2,9.587,1.127,1.239
1,62.608,9.844,9.123,9.521,1.13,1.231,9.814,9.167,9.506,1.115,1.201
1,63.79,9.856,9.196,9.535,1.102,1.245,9.823,9.152,9.555,1.133,1.207
1,63.969,9.893,9.164,9.504,1.145,1.208,9.854,9.171,9.559,1.14,1.225
1,64.201,9.821,9.194,9.575,1.148,1.233,9.831,9.167,9.594,1.107,1.235
1,64.46,9.881,9.189,9.552,1.102,1.22,9.846,9.132,9.585,1.146,1.243
1,66.13,9.811,9.102,9.517,1.131,1.248,9.848,9.186,9.512,1.121,1.22
1,67.031,9.808,9.182,9.532,1.132,1.234,9.835,9.125,9.518,1.119,1.216
1,67.545,9.813,9.168,9.51,1.129,1.236,9.818,9.113,9.549,1.139,1.246
1,67.798,9.849,9.162,9.578,1.136,1.215,9.831,9.15,9.57,1.109,1.239
1,68.265,9.857,9.181,9.55,1.107,1.209,9.866,9.165,9.517,1.134,1.218
1,68.4,9.878,9.122,9.599,1.141,1.246,9.877,9.164,9.524,1.14,1.209
1,69.192,9.878,9.165,9.554,1.115,1.221,9.85,9.13,9.502,1.109,1.202
1,69.346,9.864,9.155,9.59,1.149,1.246,9.858,9.16,9.57,1.138,1.203
1,70.503,9.854,9.18,9.534,1.139,1.25,9.818,9.193,9.512,1.107,1.214
1,70.809,9.842,9.186,9.537,1.135,1.241,9.804,9.159,9.509,1.108,1.238
1,71.007,9.817,9.182,9.571,1.102,1.205,9.836,9.11,9.568,1.144,1.232
1,71.086,9.857,9.134,9.573,1.112,1.229,9.889,9.132,9.576,1.146,1.229
1,71.122,9.862,9.132,9.52,1.136,1.238,9.858,9.153,9.579,1.139,1.224
1,71.335,9.886,9.133,9.589,1.104,1.213,9.837,9.182,9.531,1.129,1.218
1,71.446,9.885,9.127,9.525,1.147,1.213,9.834,9.172,9.552,1.105,1.229
1,71.529,9.89,9.165,9.593,1.134,1.208,9.809,9.197,9.544,1.123,1.249
1,71.891,9.899,9.113,9.559,1.104,1.211,9.85,9.151,9.507,1.132,1.247
1,71.925,9.803,9.128,9.542,1.121,1.218,9.886,9.171,9.564,1.136,1.233
1,72.166,9.862,9.137,9.502,1.105,1.235,9.846,9.131,9.544,1.135,1.233
1,72.242,9.811,9.169,9.571,1.126,1.241,9.84,9.112,9.568,1.101,1.215
1,72.434,9.872,9.104,9.543,1.126,1.229,9.803,9.144,9.536,1.132,1.218
1,73.148,9.886,9.106,9.552,1.115,1.219,9.855,9.187,9.594,1.135,1.205
1,73.824,9.888,9.113,9.524,1.136,1.241,9.873,9.11,9.524,1.124,1.225
1,74.353,9.876,9.147,9.551,1.132,1.217,9.879,9.124,9.542,1.111,1.218
1,75.34,9.83,9.185,9.519,1.121,1.235,9.843,9.109,9.561,1.14,1.224
1,75.669,9.873,9.173,9.517,1.135,1.238,9.852,9.119,9.574,1.128,1.227
1,75.909,9.825,9.193,9.545,1.112,1.243,9.857,9.115,9.557,1.121,1.232
1,76.575,9.846,9.149,9.558,1.113,1.243,9.859,9.168,9.503,1.105,1.233
1,77.83,9.834,9.178,9.582,1.133,1.218,9.832,9.115,9.555,1.115,1.201
1,78.792,9.812,9.146,9.545,1.12,1.217,9.887,9.144,9.573,1.127,1.203
1,79.167,9.81,9.15,9.583,1.115,1.245,9.816,9.192,9.598,1.102,1.204
1,79.611,9.888,9.144,9.518,1.103,1.237,9.864,9.112,9.589,1.132,1.218
1,79.711,9.853,9.127,9.522,1.142,1.245,9.819,9.165,9.569,1.105,1.24
1,79.744,9.843,9.189,9.556,1.12,1.205,9.88,9.169,9.554,1.109,1.205
1,81.172,9.886,9.148,9.589,1.105,1.229,9.893,9.178,9.592,1.146,1.226
1,83.219,9.801,9.175,9.541,1.113,1.202,9.854,9.129,9.586,1.108,1.236
1,85.242,9.87,9.176,9.556,1.131,1.218,9.823,9.186,9.552,1.106,1.207
1,85.801,9.861,9.132,9.556,1.118,1.209,9.838,9.166,9.517,1.121,1.247
1,86.13,9.823,9.142,9.513,1.146,1.204,9.844,9.152,9.526,1.101,1.227
1,86.531,9.846,9.152,9.588,1.119,1.245,9.824,9.117,9.571,1.109,1.204
1,86.603,9.869,9.107,9.552,1.143,1.228,9.826,9.187,9.596,1.148,1.212
1,88.35,9.889,9.182,9.509,1.101,1.22,9.833,9.192,9.509,1.126,1.232
1,88.988,9.846,9.101,9.532,1.123,1.222,9.832,9.112,9.545,1.139,1.213
1,89.167,9.804,9.165,9.513,1.112,1.215,9.851,9.157,9.534,1.1,1.217
1,89.305,9.842,9.114,9.527,1.144,1.237,9.852,9.165,9.503,1.137,1.207
1,89.915,9.808,9.17,9.523,1.124,1.243,9.814,9.189,9.546,1.118,1.211
1,90.25,9.872,9.123,9.546,1.107,1.246,9.806,9.192,9.534,1.132,1.221
1,90.368,9.885,9.124,9.514,1.138,1.228,9.805,9.129,9.591,1.115,1.203
1,91.485,9.838,9.12,9.521,1.146,1.221,9.851,9.178,9.593,1.11,1.247
1,93.925,9.814,9.11,9.51,1.103,1.201,9.823,9.119,9.559,1.107,1.208
1,94.19,9.849,9.131,9.51,1.124,1.241,9.828,9.114,9.502,1.112,1.243
1,94.566,9.823,9.122,9.554,1.141,1.222,9.885,9.115,9.584,1.13,1.221
1,94.581,9.828,9.166,9.557,1.144,1.25,9.855,9.101,9.564,1.145,1.226
1,94.595,9.819,9.164,9.599,1.139,1.238,9.84,9.136,9.559,1.104,1.224
1,95.065,9.894,9.169,9.56,1.125,1.243,9.823,9.195,9.563,1.104,1.217
1,95.199,9.826,9.137,9.555,1.146,1.22,9.838,9.131,9.589,1.146,1.233
1,95.351,9.82,9.137,9.571,1.147,1.248,9.883,9.14,9.53,1.109,1.247
1,95.827,9.84,9.116,9.506,1.135,1.246,9.875,9.139,9.535,1.134,1.234
1,96.139,9.841,9.127,9.522,1.103,1.201,9.818,9.186,9.562,1.127,1.238
1,96.6,9.894,9.155,9.501,1.133,1.218,9.88,9.173,9.557,1.114,1.242
1,96.617,9.888,9.147,9.574,1.149,1.228,9.828,9.136,9.527,1.141,1.232
1,97.041,9.822,9.131,9.54,1.14,1.249,9.809,9.132,9.528,1.111,1.21
1,97.622,9.852,9.133,9.551,1.124,1.205,9.868,9.167,9.568,1.14,1.222
1,98.304,9.861,9.185,9.522,1.107,1.245,9.862,9.195,9.577,1.115,1.218
1,98.518,9.867,9.194,9.512,1.114,1.236,9.853,9.164,9.524,1.15,1.24
1,99.19,9.866,9.108,9.524,1.127,1.238,9.83,9.178,9.575,1.146,1.246
1,100.184,9.836,9.15,9.536,1.126,1.243,9.803,9.153,9.531,1.138,1.242
1,100.776,9.839,9.153,9.52,1.149,1.238,9.869,9.179,9.534,1.139,1.237
1,101.969,9.877,9.161,9.521,1.115,1.234,9.86,9.182,9.57,1.146,1.242
1,102.914,9.836,9.185,9.512,1.148,1.236,9.803,9.167,9.527,1.117,1.243
1,103.671,9.882,9.196,9.591,1.129,1.214,9.851,9.167,9.501,1.127,1.25
1,104.479,9.888,9.188,9.584,1.106,1.25,9.876,9.124,9.501,1.138,1.201
1,104.69,9.823,9.192,9.542,1.102,1.249,9.854,9.127,9.543,1.141,1.221
1,104.693,9.888,9.131,9.516,1.11,1.213,9.855,9.142,9.561,1.101,1.244
1,105.138,9.856,9.183,9.534,1.116,1.216,9.826,9.145,9.563,1.118,1.218
1,105.831,9.826,9.157,9.578,1.103,1.25,9.881,9.158,9.599,1.134,1.203
1,105.887,9.822,9.168,9.596,1.111,1.216,9.817,9.108,9.558,1.139,1.247
1,106.037,9.802,9.142,9.559,1.116,1.231,9.868,9.102,9.558,1.118,1.202
1,106.049,9.827,9.101,9.501,1.124,1.228,9.865,9.149,9.557,1.103,1.24
1,106.171,9.883,9.187,9.508,1.115,1.241,9.832,9.188,9.528,1.101,1.222
1,106.239,9.9,9.194,9.508,1.145,1.214,9.847,9.102,9.512,1.107,1.228
1,107.412,9.894,9.197,9.542,1.119,1.216,9.803,9.14,9.533,1.103,1.221
1,107.547,9.886,9.13,9.524,1.128,1.224,9.817,9.119,9.537,1.109,1.221
1,108.24,9.898,9.163,9.531,1.119,1.232,9.898,9.195,9.546,1.14,1.203
1,108.654,9.801,9.177,9.509,1.131,1.214,9.842,9.116,9.596,1.129,1.228
1,108.675,9.855,9.159,9.57,1.14,1.235,9.825,9.159,9.566,1.123,1.241
1,109.13,9.873,9.122,9.578,1.131,1.242,9.872,9.153,9.533,1.107,1.245
1,109.347,9.872,9.119,9.593,1.127,1.204,9.862,9.1,9.507,1.141,1.242
1,109.608,9.891,9.129,9.583,1.118,1.227,9.837,9.111,9.575,1.104,1.222
1,109.881,9.869,9.129,9.566,1.138,1.224,9.837,9.156,9.528,1.1,1.202
1,110.125,9.858,9.115,9.535,1.134,1.204,9.86,9.192,9.598,1.141,1.209
1,110.229,9.825,9.182,9.59,1.149,1.203,9.881,9.152,9.515,1.123,1.247
1,110.324,9.839,9.173,9.577,1.129,1.242,9.824,9.183,9.58,1.141,1.2
1,110.571,9.803,9.175,9.562,1.111,1.242,9.881,9.125,9.589,1.128,1.234
1,111.064,9.807,9.13,9.543,1.121,1.205,9.879,9.124,9.567,1.108,1.243
1,112.057,9.891,9.186,9.531,1.149,1.233,9.818,9.124,9.539,1.142,1.223
1,113.365,9.811,9.198,9.54,1.117,1.216,9.828,9.136,9.563,1.118,1.243
1,113.564,9.841,9.137,9.589,1.142,1.216,9.855,9.121,9.569,1.105,1.239
1,113.637,9.858,9.117,9.52,1.111,1.211,9.84,9.106,9.558,1.137,1.236
1,114.368,9.891,9.14,9.532,1.102,1.2,9.889,9.122,9.544,1.111,1.232
1,114.547,9.836,9.133,9.543,1.108,1.233,9.842,9.173,9.577,1.142,1.202
1,115.826,9.828,9.157,9.513,1.125,1.23,9.871,9.119,9.539,1.121,1.217
1,116.077,9.803,9.13,9.503,1.119,1.225,9.838,9.174,9.543,1.103,1.218
1,116.508,9.861,9.18,9.501,1.146,1.238,9.838,9.185,9.527,1.117,1.207
1,116.644,9.867,9.134,9.53,1.127,1.229,9.827,9.108,9.553,1.116,1.225
1,117.457,9.815,9.115,9.544,1.138,1.247,9.876,9.196,9.599,1.119,1.226
1,118.027,9.88,9.172,9.589,1.105,1.215,9.857,9.152,9.511,1.128,1.235
1,118.26,9.843,9.115,9.53,1.124,1.235,9.823,9.19,9.547,1.108,1.247
1,119.671,9.895,9.122,9.577,1.13,1.225,9.832,9.1,9.533,1.1,1.232
1,120.157,9.836,9.158,9.513,1.11,1.249,9.801,9.12,9.577,1.121,1.242
1,120.403,9.841,9.153,9.595,1.12,1.206,9.826,9.185,9.527,1.101,1.219
1,120.985,9.883,9.188,9.546,1.14,1.222,9.84,9.174,9.54,1.111,1.229
1,121.151,9.825,9.167,9.514,1.142,1.212,9.887,9.143,9.519,1.104,1.209
1,121.585,9.876,9.194,9.517,1.145,1.211,9.889,9.135,9.595,1.101,1.233
1,122.513,9.897,9.195,9.516,1.1,1.234,9.837,9.143,9.511,1.104,1.234
1,122.606,9.826,9.164,9.531,1.118,1.236,9.818,9.119,9.562,1.133,1.201
1,122.697,9.867,9.161,9.548,1.121,1.211,9.868,9.195,9.524,1.145,1.238
1,123.499,9.851,9.138,9.571,1.103,1.238,9.807,9.179,9.584,1.106,1.204
1,124.156,9.875,9.161,9.512,1.103,1.249,9.816,9.147,9.576,1.12,1.247
1,124.369,9.849,9.168,9.571,1.139,1.233,9.841,9.182,9.563,1.141,1.203
1,125.368,9.887,9.166,9.533,1.115,1.238,9.832,9.109,9.525,1.147,1.207
1,126.191,9.872,9.147,9.572,1.104,1.244,9.812,9.184,9.519,1.109,1.207
1,127.162,9.866,9.109,9.552,1.133,1.249,9.805,9.143,9.565,1.123,1.2
1,127.881,9.858,9.147,9.536,1.133,1.221,9.875,9.167,9.521,1.132,1.246
1,127.904,9.845,9.184,9.586,1.117,1.202,9.823,9.186,9.533,1.124,1.248
1,128.788,9.844,9.199,9.584,1.102,1.243,9.897,9.15,9.534,1.144,1.239
1,129.274,9.836,9.129,9.575,1.131,1.222,9.844,9.186,9.508,1.104,1.243
1,129.275,9.858,9.115,9.575,1.106,1.229,9.807,9.178,9.566,1.109,1.235
1,129.364,9.813,9.162,9.589,1.12,1.231,9.84,9.158,9.525,1.117,1.209
1,129.391,9.837,9.189,9.565,1.144,1.21,9.85,9.139,9.501,1.138,1.209
1,130.121,9.823,9.158,9.524,1.118,1.213,9.827,9.132,9.527,1.113,1.244
1,130.942,9.833,9.14,9.56,1.148,1.237,9.847,9.106,9.567,1.138,1.25
1,131.021,9.809,9.124,9.543,1.128,1.232,9.817,9.153,9.581,1.116,1.218
1,131.094,9.837,9.112,9.565,1.118,1.23,9.828,9.106,9.516,1.145,1.236
1,131.161,9.847,9.131,9.524,1.138,1.233,9.844,9.172,9.573,1.127,1.219
1,133.883,9.881,9.143,9.543,1.119,1.245,9.865,9.196,9.562,1.119,1.229
1,133.918,9.803,9.164,9.585,1.127,1.235,9.899,9.124,9.549,1.14,1.238
1,134.921,9.818,9.107,9.578,1.134,1.207,9.855,9.156,9.507,1.124,1.234
1,136.161,9.883,9.128,9.548,1.133,1.208,9.876,9.125,9.598,1.103,1.239
1,136.191,9.889,9.187,9.518,1.136,1.211,9.858,9.195,9.525,1.132,1.237
1,136.39,9.847,9.19,9.565,1.133,1.224,9.818,9.139,9.591,1.141,1.216
1,136.852,9.876,9.185,9.521,1.123,1.238,9.883,9.189,9.595,1.144,1.211
1,137.226,9.832,9.125,9.555,1.105,1.22,9.808,9.173,9.558,1.136,1.204
1,137.441,9.847,9.111,9.557,1.105,1.2,9.874,9.166,9.582,1.124,1.239
1,137.768,9.879,9.157,9.501,1.144,1.217,9.879,9.156,9.522,1.144,1.22
1,138.414,9.898,9.196,9.578,1.124,1.214,9.879,9.113,9.551,1.126,1.228
1,138.665,9.819,9.167,9.558,1.113,1.238,9.849,9.186,9.557,1.125,1.209
1,140.854,9.807,9.165,9.577,1.139,1.236,9.825,9.199,9.544,1.147,1.203
1,141.033,9.817,9.138,9.521,1.108,1.222,9.833,9.131,9.515,1.118,1.225
1,141.285,9.864,9.1,9.528,1.143,1.223,9.878,9.104,9.528,1.124,1.201
1,141.757,9.803,9.186,9.582,1.117,1.229,9.826,9.127,9.531,1.12,1.247
1,142.877,9.893,9.153,9.502,1.127,1.212,9.802,9.116,9.584,1.116,1.248
1,143.655,9.832,9.186,9.57,1.121,1.24,9.879,9.192,9.541,1.102,1.22
1,144.187,9.801,9.119,9.581,1.134,1.201,9.811,9.175,9.579,1.104,1.202
1,144.291,9.817,9.169,9.538,1.1,1.214,9.894,9.19,9.597,1.102,1.202
1,145.81,9.836,9.132,9.581,1.118,1.219,9.884,9.124,9.551,1.114,1.241
1,146.777,9.878,9.136,9.525,1.118,1.206,9.875,9.112,9.596,1.111,1.22
1,147.145,9.864,9.173,9.56,1.14,1.219,9.848,9.173,9.542,1.126,1.235
1,148.041,9.894,9.146,9.541,1.142,1.244,9.804,9.104,9.533,1.146,1.228
1,148.237,9.829,9.158,9.552,1.133,1.208,9.847,9.144,9.583,1.134,1.204
1,148.286,9.815,9.143,9.509,1.141,1.208,9.827,9.127,9.597,1.101,1.217
1,148.38,9.863,9.12,9.531,1.127,1.211,9.841,9.153,9.542,1.125,1.208
1,148.937,9.827,9.167,9.55,1.137,1.24,9.819,9.198,9.538,1.119,1.246
1,149.115,9.851,9.101,9.579,1.123,1.25,9.886,9.104,9.506,1.113,1.201
1,150.625,9.84,9.18,9.508,1.12,1.231,9.848,9.132,9.573,1.122,1.226
1,151.123,9.829,9.114,9.578,1.111,1.248,9.832,9.181,9.568,1.121,1.219
1,151.272,9.826,9.117,9.567,1.135,1.24,9.809,9.123,9.524,1.109,1.233
1,152.083,9.813,9.115,9.515,1.118,1.215,9.829,9.118,9.543,1.132,1.223
1,152.084,9.876,9.172,9.522,1.111,1.247,9.88,9.117,9.501,1.106,1.241
1,152.92,9.813,9.194,9.532,1.122,1.227,9.818,9.131,9.555,1.147,1.248
