task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,32.763,9.848,9.151,9.534,1.108,1.213,9.889,9.13,9.546,1.13,1.243
1,32.965,9.86,9.112,9.567,1.127,1.225,9.828,9.113,9.528,1.121,1.235
1,34.93,9.814,9.131,9.503,1.112,1.208,9.802,9.118,9.568,1.111,1.235
1,35.585,9.865,9.144,9.584,1.134,1.219,9.896,9.136,9.513,1.111,1.236
1,36.309,9.836,9.122,9.567,1.123,1.217,9.847,9.128,9.546,1.113,1.248
1,37.581,9.863,9.198,9.513,1.127,1.201,9.846,9.101,9.545,1.111,1.209
1,37.933,9.833,9.185,9.504,1.146,1.202,9.825,9.163,9.523,1.148,1.22
1,38.574,9.811,9.131,9.571,1.124,1.217,9.894,9.179,9.579,1.139,1.241
1,38.692,9.818,9.176,9.513,1.142,1.246,9.862,9.173,9.569,1.107,1.244
1,39.158,9.88,9.102,9.53,1.118,1.214,9.853,9.157,9.501,1.126,1.239
1,39.689,9.869,9.178,9.573,1.126,1.21,9.871,9.179,9.515,1.113,1.203
1,39.788,9.823,9.102,9.519,1.122,1.209,9.821,9.114,9.509,1.118,1.239
1,39.811,9.829,9.17,9.585,1.12,1.228,9.843,9.136,9.58,1.144,1.23
1,41.368,9.88,9.116,9.556,1.126,1.234,9.8,9.121,9.575,1.135,1.214
1,42.215,9.865,9.142,9.567,1.133,1.236,9.869,9.162,9.571,1.102,1.23
1,42.223,9.802,9.106,9.584,1.136,1.203,9.848,9.154,9.575,1.127,1.236
1,42.349,9.843,9.175,9.508,1.121,1.233,9.874,9.104,9.591,1.103,1.25
1,42.354,9.858,9.104,9.502,1.13,1.249,9.823,9.176,9.596,1.144,1.235
1,42.715,9.812,9.176,9.574,1.114,1.239,9.871,9.17,9.559,1.133,1.218
1,43.391,9.896,9.183,9.534,1.123,1.248,9.803,9.183,9.507,1.116,1.224
1,43.508,9.843,9.116,9.532,1.108,1.242,9.869,9.102,9.54,1.142,1.215
1,44.073,9.845,9.137,9.531,1.102,1.234,9.85,9.161,9.541,1.138,1.206
1,46.359,9.881,9.133,9.55,1.144,1.242,9.873,9.127,9.574,1.104,1.226
1,47.687,9.806,9.165,9.537,1.12,1.236,9.802,9.116,9.596,1.109,1.228
1,48.426,9.889,9.19,9.577,1.106,1.215,9.841,9.168,9.549,1.124,1.226
1,48.437,9.812,9.179,9.534,1.127,1.244,9.868,9.151,9.551,1.117,1.215
1,48.545,9.826,9.184,9.558,1.149,1.227,9.898,9.167,9.527,1.117,1.209
1,48.721,9.872,9.184,9.543,1.107,1.206,9.816,9.116,9.509,1.108,1.202
1,48.942,9.871,9.199,9.502,1.135,1.245,9.842,9.122,9.568,1.148,1.203
1,49.932,9.836,9.111,9.589,1.106,1.238,9.85,9.182,9.532,1.123,1.205
1,50.228,9.843,9.126,9.529,1.132,1.234,9.827,9.2,9.557,1.139,1.202
1,50.448,9.86,9.155,9.578,1.102,1.221,9.898,9.133,9.579,1.134,1.23
1,52.335,9.825,9.139,9.52,1.133,1.21,9.865,9.149,9.58,1.147,1.206
1,52.406,9.875,9.162,9.548,1.128,1.244,9.841,9.192,9.586,1.119,1.245
1,52.85,9.804,9.118,9.593,1.135,1.235,9.833,9.184,9.53,1.11,1.25
1,52.964,9.869,9.186,9.525,1.121,1.234,9.853,9.169,9.555,1.15,1.225
1,53.785,9.826,9.176,9.559,1.121,1.225,9.9,9.167,9.596,1.12,1.236
1,54.222,9.871,9.165,9.573,1.134,1.236,9.862,9.142,9.55,1.107,1.239
1,55.238,9.894,9.18,9.577,1.135,1.206,9.806,9.116,9.583,1.101,1.236
1,55.784,9.844,9.158,9.57,1.145,1.219,9.814,9.123,9.507,1.139,1.248
1,55.909,9.852,9.19,9.508,1.112,1.22,9.832,9.142,9.596,1.13,1.245
1,56.332,9.892,9.19,9.553,1.144,1.227,9.863,9.173,9.58,1.122,1.224
1,56.641,9.851,9.118,9.562,1.104,1.218,9.851,9.194,9.573,1.116,1.204
1,56.678,9.818,9.2,9.575,1.135,1.227,9.826,9.106,9.586,1.121,1.206
1,56.747,9.836,9.142,9.533,1.144,1.243,9.881,9.158,9.523,1.122,1.218
1,57.368,9.808,9.192,9.507,1.117,1.238,9.836,9.184,9.597,1.121,1.234
1,57.526,9.866,9.176,9.534,1.143,1.209,9.814,9.118,9.541,1.136,1.229
1,58.044,9.897,9.182,9.542,1.105,1.248,9.848,9.159,9.501,1.119,1.214
1,59.464,9.828,9.103,9.587,1.14,1.243,9.804,9.2,9.532,1.137,1.202
1,59.79,9.814,9.128,9.549,1.139,1.209,9.852,9.181,9.508,1.143,1.235
1,59.828,9.817,9.123,9.512,1.137,1.227,9.804,9.123,9.575,1.106,1.229
1,59.938,9.897,9.19,9.577,1.133,1.234,9.825,9.166,9.545,1.134,1.218
1,60.031,9.81,9.166,9.516,1.137,1.205,9.812,9.154,9.595,1.14,1.219
1,60.245,9.867,9.14,9.59,1.133,1.206,9.838,9.165,9.521,1.137,1.24
1,60.488,9.805,9.192,9.526,1.139,1.212,9.887,9.128,9.565,1.134,1.201
1,60.673,9.812,9.198,9.545,1.133,1.223,9.818,9.106,9.543,1.147,1.247
1,62.131,9.898,9.19,9.573,1.133,1.232,9.844,9.179,9.509,1.131,1.24
1,62.765,9.855,9.119,9.517,1.149,1.221,9.808,9.138,9.521,1.115,1.205
1,63.014,9.893,9.161,9.508,1.107,1.237,9.835,9.179,9.517,1.114,1.214
1,64.5,9.835,9.152,9.545,1.127,1.249,9.885,9.163,9.581,1.112,1.236
1,66.235,9.88,9.171,9.6,1.127,1.241,9.804,9.134,9.539,1.119,1.213
1,66.445,9.852,9.185,9.558,1.123,1.228,9.825,9.15,9.554,1.147,1.203
1,66.993,9.854,9.148,9.522,1.147,1.206,9.868,9.115,9.573,1.148,1.212
1,67.599,9.854,9.108,9.522,1.121,1.219,9.887,9.13,9.582,1.115,1.215
1,68.039,9.812,9.198,9.576,1.106,1.222,9.867,9.16,9.573,1.142,1.208
1,69.508,9.851,9.123,9.501,1.124,1.246,9.823,9.186,9.595,1.13,1.208
1,69.735,9.836,9.194,9.584,1.121,1.214,9.839,9.134,9.509,1.14,1.2
1,70.172,9.8,9.187,9.511,1.122,1.221,9.828,9.171,9.541,1.124,1.209
1,70.412,9.851,9.123,9.507,1.14,1.219,9.802,9.169,9.511,1.101,1.238
1,70.479,9.834,9.13,9.529,1.106,1.234,9.873,9.125,9.542,1.109,1.245
1,71.776,9.836,9.198,9.598,1.107,1.224,9.832,9.153,9.599,1.12,1.204
1,71.886,9.82,9.187,9.523,1.136,1.205,9.824,9.178,9.557,1.122,1.213
1,71.998,9.858,9.117,9.582,1.128,1.242,9.863,9.147,9.546,1.106,1.202
1,73.733,9.832,9.134,9.53,1.103,1.243,9.83,9.164,9.554,1.115,1.249
1,73.786,9.826,9.181,9.545,1.114,1.206,9.806,9.148,9.583,1.113,1.213
1,73.794,9.868,9.192,9.521,1.114,1.228,9.87,9.115,9.55,1.105,1.2
1,74.038,9.858,9.128,9.529,1.128,1.248,9.829,9.17,9.524,1.12,1.22
1,74.38,9.864,9.189,9.551,1.146,1.211,9.836,9.13,9.587,1.114,1.241
1,75.251,9.826,9.182,9.58,1.123,1.216,9.893,9.181,9.562,1.146,1.248
1,75.37,9.84,9.146,9.589,1.123,1.207,9.84,9.186,9.508,1.135,1.218
1,75.715,9.882,9.101,9.566,1.113,1.218,9.835,9.184,9.511,1.116,1.24
1,76.089,9.859,9.15,9.533,1.145,1.2,9.812,9.133,9.504,1.131,1.249
1,77.482,9.88,9.115,9.529,1.136,1.229,9.824,9.127,9.531,1.109,1.219
1,78.067,9.841,9.189,9.598,1.148,1.201,9.899,9.172,9.597,1.103,1.243
1,79.425,9.887,9.13,9.507,1.12,1.209,9.887,9.179,9.529,1.111,1.204
1,79.96,9.817,9.186,9.525,1.148,1.248,9.858,9.158,9.559,1.101,1.244
1,80.214,9.842,9.115,9.558,1.133,1.201,9.877,9.171,9.587,1.119,1.203
1,80.342,9.864,9.117,9.527,1.145,1.201,9.859,9.175,9.558,1.147,1.248
1,80.555,9.892,9.181,9.586,1.118,1.205,9.843,9.195,9.507,1.144,1.208
1,80.639,9.832,9.165,9.533,1.129,1.219,9.852,9.165,9.502,1.114,1.241
1,80.949,9.861,9.161,9.546,1.112,1.233,9.82,9.159,9.527,1.142,1.225
1,83.225,9.811,9.159,9.594,1.114,1.249,9.858,9.127,9.598,1.121,1.201
1,83.888,9.852,9.161,9.536,1.116,1.217,9.818,9.102,9.501,1.109,1.222
1,84.076,9.869,9.104,9.551,1.112,1.226,9.892,9.181,9.542,1.132,1.241
1,85.576,9.879,9.108,9.518,1.147,1.241,9.869,9.112,9.531,1.144,1.204
1,85.606,9.895,9.174,9.555,1.108,1.203,9.803,9.188,9.512,1.105,1.233
1,85.885,9.846,9.134,9.56,1.12,1.203,9.887,9.122,9.514,1.103,1.229
1,86.14,9.83,9.15,9.547,1.114,1.245,9.81,9.2,9.591,1.117,1.204
1,86.817,9.822,9.142,9.509,1.137,1.228,9.854,9.173,9.526,1.119,1.214
1,86.917,9.818,9.158,9.579,1.105,1.213,9.804,9.134,9.529,1.134,1.225
1,87.173,9.842,9.165,9.521,1.131,1.215,9.807,9.152,9.558,1.13,1.226
1,87.705,9.889,9.104,9.597,1.135,1.205,9.816,9.164,9.527,1.124,1.21
1,87.91,9.873,9.106,9.583,1.13,1.237,9.852,9.129,9.562,1.105,1.236
1,87.996,9.826,9.192,9.596,1.117,1.21,9.894,9.129,9.561,1.121,1.202
1,88.689,9.889,9.199,9.524,1.111,1.218,9.807,9.169,9.582,1.139,1.214
1,89.5,9.808,9.185,9.564,1.137,1.215,9.873,9.122,9.518,1.116,1.205
1,89.923,9.888,9.102,9.589,1.125,1.213,9.865,9.185,9.581,1.123,1.233
1,90.09,9.818,9.116,9.545,1.139,1.238,9.869,9.105,9.592,1.126,1.208
1,92.027,9.899,9.182,9.561,1.116,1.202,9.843,9.121,9.521,1.123,1.222
1,92.521,9.807,9.189,9.582,1.127,1.236,9.897,9.127,9.582,1.134,1.211
1,92.57,9.9,9.112,9.521,1.127,1.201,9.882,9.173,9.536,1.147,1.249
1,92.603,9.874,9.188,9.513,1.134,1.243,9.823,9.108,9.527,1.131,1.248
1,92.94,9.851,9.198,9.525,1.144,1.215,9.81,9.134,9.581,1.124,1.216
1,94.169,9.843,9.153,9.51,1.148,1.223,9.889,9.142,9.562,1.119,1.248
1,94.883,9.853,9.105,9.579,1.129,1.2,9.803,9.152,9.526,1.133,1.222
1,95.72,9.804,9.184,9.571,1.125,1.246,9.872,9.124,9.565,1.15,1.249
1,97.212,9.898,9.184,9.511,1.124,1.239,9.873,9.144,9.531,1.143,1.238
1,98.658,9.9,9.156,9.51,1.114,1.238,9.821,9.122,9.559,1.125,1.209
1,98.806,9.84,9.198,9.545,1.106,1.246,9.837,9.132,9.55,1.139,1.206
1,98.869,9.809,9.144,9.528,1.129,1.225,9.863,9.123,9.575,1.126,1.222
1,99.242,9.837,9.197,9.513,1.109,1.235,9.897,9.186,9.577,1.119,1.21
1,99.339,9.835,9.151,9.58,1.146,1.242,9.837,9.116,9.536,1.147,1.202
1,100.991,9.897,9.17,9.551,1.124,1.205,9.873,9.175,9.542,1.142,1.238
1,101.018,9.849,9.174,9.501,1.119,1.228,9.848,9.112,9.513,1.144,1.243
1,101.813,9.807,9.116,9.569,1.149,1.218,9.838,9.111,9.534,1.124,1.229
1,101.832,9.811,9.144,9.594,1.146,1.238,9.825,9.176,9.537,1.102,1.201
1,102.591,9.872,9.108,9.547,1.127,1.221,9.876,9.101,9.542,1.114,1.238
1,102.93,9.862,9.196,9.527,1.101,1.202,9.815,9.178,9.577,1.119,1.236
1,103.243,9.875,9.12,9.533,1.118,1.248,9.812,9.122,9.574,1.119,1.22
1,103.308,9.813,9.167,9.578,1.104,1.236,9.812,9.179,9.529,1.138,1.225
1,103.697,9.899,9.136,9.595,1.137,1.202,9.812,9.189,9.597,1.101,1.202
1,103.847,9.84,9.192,9.576,1.103,1.205,9.861,9.131,9.576,1.125,1.236
1,104.146,9.847,9.114,9.541,1.109,1.212,9.826,9.195,9.527,1.116,1.201
1,104.253,9.81,9.147,9.554,1.147,1.208,9.811,9.119,9.542,1.119,1.24
1,104.468,9.897,9.187,9.59,1.131,1.202,9.836,9.113,9.565,1.13,1.204
1,104.921,9.877,9.181,9.597,1.12,1.233,9.829,9.154,9.527,1.134,1.247
1,105.784,9.87,9.129,9.598,1.148,1.224,9.86,9.191,9.539,1.118,1.218
1,105.882,9.864,9.153,9.578,1.131,1.202,9.828,9.173,9.596,1.102,1.232
1,105.906,9.886,9.131,9.596,1.141,1.226,9.843,9.147,9.554,1.131,1.231
1,106.523,9.887,9.187,9.581,1.125,1.222,9.877,9.128,9.55,1.133,1.241
1,106.653,9.804,9.185,9.589,1.15,1.239,9.838,9.113,9.572,1.12,1.215
1,106.8,9.833,9.124,9.589,1.134,1.243,9.87,9.151,9.584,1.127,1.232
1,106.85,9.864,9.175,9.533,1.139,1.228,9.833,9.1,9.591,1.104,1.237
1,107.266,9.858,9.119,9.542,1.11,1.217,9.829,9.174,9.516,1.149,1.213
1,108.224,9.815,9.106,9.511,1.112,1.211,9.805,9.119,9.575,1.109,1.214
1,111.39,9.86,9.14,9.581,1.109,1.202,9.874,9.181,9.534,1.107,1.221
1,111.798,9.851,9.182,9.53,1.109,1.209,9.86,9.182,9.578,1.13,1.227
1,111.963,9.889,9.149,9.558,1.145,1.247,9.813,9.121,9.554,1.147,1.246
1,112.023,9.881,9.198,9.55,1.103,1.226,9.891,9.168,9.551,1.113,1.248
1,112.16,9.846,9.161,9.518,1.147,1.232,9.821,9.12,9.592,1.107,1.24
1,112.701,9.837,9.167,9.563,1.124,1.215,9.817,9.189,9.596,1.123,1.21
1,113.735,9.845,9.156,9.501,1.117,1.248,9.892,9.156,9.591,1.13,1.234
1,114.086,9.879,9.141,9.52,1.112,1.222,9.889,9.185,9.537,1.125,1.236
1,114.199,9.837,9.137,9.534,1.113,1.219,9.832,9.14,9.556,1.148,1.214
1,114.353,9.878,9.19,9.511,1.115,1.217,9.859,9.135,9.517,1.126,1.246
1,114.529,9.837,9.105,9.591,1.102,1.243,9.857,9.199,9.519,1.113,1.223
1,114.901,9.883,9.118,9.599,1.148,1.249,9.81,9.177,9.561,1.105,1.227
1,115.317,9.817,9.183,9.509,1.106,1.235,9.862,9.19,9.586,1.114,1.206
1,115.488,9.877,9.179,9.577,1.133,1.225,9.863,9.173,9.591,1.137,1.219
1,116.82,9.847,9.102,9.589,1.134,1.245,9.844,9.123,9.597,1.137,1.237
1,116.834,9.861,9.163,9.572,1.114,1.244,9.828,9.11,9.529,1.124,1.215
1,116.979,9.877,9.187,9.563,1.122,1.206,9.837,9.154,9.52,1.135,1.219
1,117.075,9.86,9.176,9.598,1.131,1.231,9.88,9.165,9.566,1.134,1.233
1,117.177,9.851,9.13,9.575,1.148,1.235,9.851,9.1,9.507,1.111,1.202
1,117.825,9.821,9.107,9.58,1.11,1.22,9.887,9.136,9.53,1.127,1.25
1,117.882,9.882,9.179,9.546,1.143,1.202,9.84,9.142,9.561,1.148,1.246
1,118.108,9.836,9.148,9.531,1.105,1.233,9.843,9.18,9.582,1.116,1.24
1,118.995,9.899,9.124,9.527,1.135,1.22,9.804,9.148,9.536,1.11,1.231
1,119.026,9.899,9.182,9.526,1.14,1.234,9.841,9.189,9.544,1.132,1.219
1,119.053,9.84,9.12,9.522,1.11,1.233,9.879,9.109,9.561,1.111,1.244
1,120.772,9.859,9.177,9.507,1.115,1.239,9.885,9.115,9.541,1.103,1.234
1,121.272,9.838,9.172,9.533,1.139,1.205,9.801,9.189,9.597,1.131,1.231
1,121.312,9.838,9.105,9.524,1.149,1.247,9.836,9.167,9.568,1.142,1.211
1,121.81,9.82,9.196,9.572,1.132,1.21,9.808,9.116,9.55,1.11,1.246
1,122.196,9.828,9.109,9.596,1.137,1.249,9.883,9.155,9.565,1.105,1.21
1,122.286,9.864,9.128,9.517,1.115,1.239,9.883,9.112,9.512,1.138,1.243
1,122.4,9.808,9.168,9.542,1.134,1.222,9.82,9.193,9.533,1.107,1.248
1,122.702,9.831,9.183,9.582,1.12,1.229,9.858,9.185,9.592,1.112,1.222
1,124.24,9.857,9.14,9.529,1.118,1.203,9.883,9.144,9.575,1.129,1.232
1,125.192,9.827,9.127,9.6,1.112,1.232,9.817,9.161,9.502,1.129,1.234
1,125.583,9.804,9.17,9.511,1.132,1.24,9.843,9.106,9.589,1.118,1.239
1,125.711,9.825,9.111,9.578,1.144,1.217,9.86,9.117,9.566,1.109,1.205
1,125.731,9.847,9.194,9.554,1.141,1.242,9.883,9.118,9.515,1.116,1.214
1,126.529,9.835,9.188,9.542,1.127,1.22,9.853,9.178,9.511,1.148,1.248
1,127.896,9.848,9.188,9.574,1.127,1.224,9.842,9.136,9.532,1.135,1.242
1,128.027,9.812,9.139,9.567,1.128,1.24,9.842,9.151,9.575,1.106,1.228
1,128.692,9.823,9.177,9.512,1.144,1.247,9.827,9.154,9.548,1.14,1.206
1,129.768,9.888,9.181,9.561,1.101,1.203,9.881,9.102,9.587,1.137,1.218
1,130.006,9.804,9.129,9.582,1.109,1.211,9.854,9.147,9.522,1.125,1.242
1,130.401,9.812,9.19,9.555,1.127,1.247,9.831,9.122,9.597,1.105,1.211
1,130.702,9.818,9.142,9.52,1.125,1.244,9.845,9.123,9.541,1.134,1.25
1,131.354,9.834,9.174,9.521,1.133,1.234,9.864,9.197,9.517,1.109,1.228
1,131.541,9.819,9.168,9.594,1.109,1.206,9.864,9.137,9.58,1.136,1.228
1,131.627,9.84,9.155,9.543,1.126,1.248,9.877,9.183,9.541,1.118,1.249
1,131.813,9.818,9.18,9.504,1.143,1.249,9.834,9.138,9.517,1.142,1.228
1,132.906,9.82,9.112,9.515,1.13,1.22,9.82,9.148,9.524,1.114,1.241
1,134.31,9.881,9.107,9.552,1.122,1.214,9.892,9.182,9.531,1.104,1.237
1,134.482,9.847,9.19,9.55,1.138,1.214,9.863,9.167,9.582,1.118,1.206
1,134.811,9.837,9.131,9.574,1.141,1.235,9.808,9.124,9.56,1.118,1.248
1,135.519,9.837,9.104,9.529,1.143,1.214,9.826,9.119,9.6,1.137,1.23
1,136.363,9.821,9.119,9.527,1.109,1.207,9.812,9.175,9.561,1.108,1.23
1,136.852,9.899,9.172,9.526,1.148,1.25,9.811,9.151,9.578,1.121,1.231
1,137.325,9.894,9.115,9.577,1.127,1.219,9.825,9.147,9.553,1.149,1.249
1,137.9,9.816,9.171,9.579,1.135,1.202,9.843,9.103,9.539,1.112,1.243
1,139.177,9.88,9.111,9.591,1.131,1.235,9.815,9.185,9.582,1.146,1.214
1,139.711,9.882,9.129,9.597,1.111,1.217,9.854,9.19,9.59,1.148,1.231
1,139.763,9.837,9.173,9.598,1.124,1.215,9.834,9.16,9.535,1.12,1.232
1,140.129,9.865,9.142,9.519,1.133,1.216,9.836,9.185,9.528,1.132,1.214
1,141.157,9.818,9.158,9.561,1.11,1.205,9.868,9.12,9.549,1.135,1.21
1,141.418,9.867,9.155,9.503,1.138,1.209,9.808,9.192,9.577,1.143,1.246
1,142.943,9.872,9.1,9.533,1.144,1.213,9.852,9.12,9.563,1.144,1.233
1,144.475,9.813,9.148,9.578,1.106,1.235,9.826,9.153,9.599,1.107,1.234
1,145.152,9.826,9.131,9.524,1.122,1.213,9.895,9.105,9.586,1.117,1.21
1,145.237,9.865,9.116,9.557,1.106,1.231,9.806,9.131,9.523,1.114,1.237
1,145.624,9.823,9.115,9.529,1.12,1.224,9.818,9.108,9.582,1.117,1.203
1,146.882,9.822,9.102,9.582,1.116,1.229,9.838,9.17,9.591,1.114,1.237
1,147.662,9.837,9.145,9.59,1.123,1.248,9.895,9.102,9.559,1.134,1.2
1,148.131,9.879,9.157,9.541,1.135,1.202,9.829,9.18,9.547,1.101,1.201
1,148.261,9.864,9.156,9.531,1.109,1.213,9.883,9.178,9.513,1.126,1.247
1,148.285,9.841,9.172,9.585,1.125,1.222,9.899,9.137,9.516,1.103,1.223
1,148.589,9.867,9.165,9.524,1.136,1.228,9.861,9.107,9.584,1.138,1.212
1,149.431,9.861,9.137,9.546,1.12,1.213,9.818,9.12,9.501,1.15,1.225
1,149.485,9.837,9.188,9.575,1.118,1.209,9.879,9.196,9.512,1.142,1.202
1,150.063,9.861,9.161,9.56,1.132,1.217,9.837,9.178,9.512,1.126,1.2
1,150.47,9.881,9.195,9.549,1.114,1.232,9.808,9.157,9.524,1.111,1.203
1,150.6,9.829,9.148,9.518,1.116,1.209,9.87,9.171,9.53,1.114,1.221
1,151.052,9.809,9.144,9.52,1.126,1.236,9.837,9.159,9.572,1.102,1.22
1,151.523,9.839,9.14,9.555,1.119,1.24,9.817,9.144,9.532,1.101,1.248
1,153.029,9.8,9.182,9.591,1.135,1.238,9.841,9.16,9.513,1.139,1.236
1,153.804,9.883,9.174,9.561,1.12,1.204,9.853,9.192,9.501,1.109,1.243
1,154.051,9.867,9.121,9.513,1.116,1.246,9.895,9.151,9.532,1.136,1.206
1,154.266,9.849,9.154,9.514,1.107,1.238,9.857,9.14,9.547,1.109,1.211
1,154.361,9.858,9.101,9.555,1.114,1.233,9.803,9.183,9.53,1.137,1.214
