task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,88.713,9.897,9.101,9.583,1.141,1.215,9.872,9.195,9.596,1.148,1.229
1,90.264,9.812,9.154,9.599,1.138,1.202,9.847,9.142,9.55,1.147,1.216
1,91.144,9.838,9.146,9.576,1.117,1.236,9.826,9.155,9.509,1.103,1.237
1,91.274,9.867,9.164,9.577,1.138,1.225,9.839,9.154,9.552,1.145,1.223
1,91.333,9.897,9.18,9.537,1.113,1.206,9.873,9.114,9.564,1.132,1.22
1,91.337,9.81,9.108,9.546,1.146,1.218,9.814,9.187,9.567,1.119,1.208
1,92.754,9.889,9.108,9.562,1.129,1.222,9.823,9.182,9.582,1.143,1.209
1,92.852,9.841,9.189,9.565,1.118,1.202,9.812,9.127,9.567,1.141,1.235
1,93.284,9.836,9.126,9.52,1.111,1.235,9.818,9.184,9.545,1.122,1.214
1,94.221,9.861,9.104,9.561,1.15,1.228,9.85,9.198,9.575,1.103,1.22
1,94.41,9.884,9.15,9.556,1.119,1.243,9.822,9.116,9.551,1.111,1.229
1,94.884,9.896,9.185,9.522,1.126,1.222,9.838,9.104,9.575,1.127,1.233
1,95.661,9.881,9.115,9.552,1.141,1.22,9.841,9.136,9.545,1.132,1.212
1,97.61,9.807,9.14,9.569,1.121,1.214,9.874,9.127,9.545,1.131,1.238
1,97.943,9.868,9.138,9.503,1.144,1.208,9.813,9.175,9.527,1.106,1.239
1,98.195,9.884,9.193,9.558,1.114,1.207,9.837,9.127,9.572,1.14,1.233
1,98.431,9.881,9.141,9.531,1.121,1.206,9.836,9.138,9.57,1.133,1.238
1,99.008,9.837,9.154,9.565,1.107,1.213,9.865,9.11,9.559,1.101,1.247
1,99.362,9.889,9.156,9.527,1.135,1.234,9.858,9.139,9.597,1.138,1.201
1,99.458,9.802,9.101,9.587,1.108,1.246,9.86,9.188,9.562,1.102,1.226
1,100.189,9.885,9.118,9.598,1.145,1.214,9.885,9.163,9.514,1.101,1.21
1,101.545,9.874,9.111,9.539,1.125,1.232,9.847,9.139,9.586,1.117,1.249
1,101.874,9.852,9.154,9.553,1.1,1.208,9.888,9.143,9.56,1.122,1.24
1,101.98,9.841,9.116,9.554,1.1,1.238,9.87,9.115,9.508,1.133,1.209
1,102.196,9.851,9.168,9.599,1.111,1.232,9.857,9.119,9.563,1.134,1.208
1,102.224,9.889,9.125,9.597,1.127,1.21,9.898,9.107,9.565,1.126,1.211
1,102.283,9.805,9.144,9.58,1.138,1.224,9.863,9.137,9.537,1.131,1.218
1,103.521,9.825,9.142,9.578,1.137,1.242,9.874,9.168,9.527,1.15,1.234
1,103.672,9.86,9.144,9.567,1.122,1.246,9.831,9.162,9.558,1.127,1.228
1,103.825,9.881,9.138,9.584,1.116,1.204,9.876,9.112,9.568,1.105,1.243
1,104.062,9.863,9.116,9.591,1.11,1.234,9.806,9.117,9.575,1.13,1.219
1,104.908,9.874,9.128,9.583,1.14,1.208,9.81,9.144,9.521,1.141,1.217
1,105.652,9.804,9.124,9.54,1.114,1.236,9.818,9.117,9.521,1.137,1.224
1,106.912,9.831,9.189,9.515,1.118,1.244,9.851,9.169,9.505,1.127,1.203
1,107.274,9.866,9.156,9.577,1.114,1.225,9.892,9.131,9.503,1.116,1.201
1,108.009,9.858,9.123,9.578,1.126,1.201,9.836,9.169,9.56,1.101,1.232
1,108.272,9.899,9.174,9.582,1.119,1.24,9.864,9.117,9.55,1.143,1.207
1,108.745,9.858,9.189,9.518,1.116,1.237,9.865,9.1,9.559,1.119,1.248
1,108.765,9.832,9.159,9.57,1.115,1.241,9.845,9.177,9.515,1.134,1.233
1,109.257,9.838,9.112,9.553,1.132,1.232,9.875,9.2,9.548,1.106,1.202
1,111.922,9.867,9.111,9.559,1.124,1.209,9.845,9.151,9.59,1.13,1.248
1,112.093,9.84,9.142,9.527,1.115,1.202,9.865,9.174,9.5,1.134,1.215
1,112.689,9.811,9.113,9.545,1.118,1.235,9.803,9.119,9.596,1.127,1.243
1,114.328,9.872,9.181,9.597,1.116,1.23,9.883,9.149,9.524,1.143,1.217
1,114.918,9.838,9.163,9.524,1.131,1.214,9.894,9.124,9.515,1.132,1.213
1,115.516,9.816,9.128,9.525,1.134,1.248,9.832,9.107,9.573,1.121,1.202
1,115.947,9.858,9.134,9.525,1.135,1.216,9.887,9.104,9.52,1.115,1.247
1,117.267,9.836,9.13,9.507,1.103,1.244,9.879,9.116,9.599,1.143,1.232
1,117.608,9.844,9.131,9.566,1.107,1.222,9.85,9.114,9.578,1.128,1.228
1,117.847,9.817,9.132,9.588,1.134,1.219,9.852,9.152,9.52,1.127,1.24
1,118.276,9.843,9.155,9.501,1.142,1.203,9.835,9.179,9.517,1.133,1.227
1,118.537,9.87,9.146,9.599,1.136,1.222,9.823,9.115,9.584,1.142,1.227
1,119.146,9.889,9.165,9.526,1.129,1.21,9.84,9.185,9.501,1.132,1.223
1,120.314,9.841,9.171,9.573,1.143,1.239,9.812,9.17,9.575,1.105,1.204
1,120.515,9.892,9.172,9.538,1.116,1.21,9.822,9.155,9.565,1.134,1.234
1,121.137,9.813,9.15,9.548,1.117,1.228,9.828,9.133,9.558,1.108,1.213
1,121.24,9.812,9.118,9.599,1.144,1.205,9.873,9.187,9.551,1.122,1.217
1,121.566,9.869,9.195,9.512,1.11,1.215,9.851,9.186,9.534,1.109,1.24
1,121.771,9.898,9.189,9.594,1.148,1.247,9.802,9.178,9.596,1.128,1.246
1,122.596,9.823,9.136,9.542,1.146,1.249,9.892,9.195,9.531,1.131,1.215
1,122.822,9.806,9.107,9.534,1.141,1.233,9.841,9.171,9.559,1.149,1.234
1,122.905,9.849,9.126,9.574,1.104,1.208,9.833,9.138,9.52,1.122,1.231
1,123.348,9.865,9.187,9.533,1.1,1.237,9.889,9.16,9.595,1.137,1.236
1,124.377,9.822,9.116,9.554,1.103,1.242,9.868,9.142,9.553,1.139,1.241
1,125.49,9.834,9.112,9.529,1.147,1.22,9.805,9.131,9.533,1.105,1.213
1,125.792,9.856,9.188,9.565,1.127,1.205,9.835,9.153,9.557,1.137,1.235
1,125.868,9.829,9.165,9.562,1.135,1.224,9.847,9.185,9.501,1.131,1.202
1,126.048,9.873,9.12,9.573,1.107,1.215,9.808,9.163,9.566,1.14,1.227
1,126.26,9.881,9.153,9.552,1.135,1.233,9.858,9.129,9.576,1.137,1.217
1,126.426,9.86,9.107,9.578,1.106,1.228,9.825,9.152,9.519,1.106,1.246
1,126.955,9.806,9.136,9.533,1.106,1.214,9.877,9.131,9.534,1.123,1.234
1,127.612,9.888,9.161,9.586,1.123,1.201,9.881,9.112,9.536,1.119,1.217
1,128.081,9.878,9.159,9.534,1.104,1.243,9.859,9.17,9.506,1.142,1.204
1,128.582,9.802,9.128,9.512,1.139,1.224,9.809,9.192,9.523,1.143,1.213
1,129.474,9.876,9.112,9.501,1.131,1.201,9.807,9.184,9.57,1.116,1.232
1,129.896,9.82,9.158,9.543,1.106,1.24,9.807,9.143,9.525,1.128,1.233
1,130.05,9.8,9.155,9.52,1.127,1.205,9.873,9.108,9.56,1.141,1.227
1,130.481,9.818,9.196,9.598,1.142,1.212,9.864,9.136,9.559,1.116,1.243
1,130.808,9.88,9.109,9.56,1.136,1.235,9.881,9.142,9.59,1.126,1.23
1,132.372,9.837,9.124,9.57,1.119,1.206,9.883,9.142,9.582,1.148,1.245
1,133.837,9.82,9.136,9.566,1.107,1.217,9.802,9.104,9.544,1.14,1.22
1,135.059,9.87,9.183,9.52,1.124,1.24,9.873,9.134,9.537,1.124,1.236
1,135.2,9.824,9.116,9.562,1.119,1.238,9.805,9.126,9.512,1.134,1.239
1,135.821,9.842,9.176,9.558,1.126,1.203,9.895,9.106,9.564,1.112,1.232
1,136.04,9.867,9.143,9.517,1.148,1.248,9.829,9.156,9.51,1.124,1.219
1,137.094,9.832,9.159,9.563,1.148,1.235,9.835,9.174,9.521,1.122,1.2
1,138.195,9.869,9.131,9.532,1.11,1.202,9.883,9.115,9.584,1.122,1.236
1,139.086,9.849,9.162,9.509,1.122,1.218,9.838,9.117,9.534,1.123,1.227
1,140.018,9.801,9.198,9.599,1.1,1.213,9.863,9.198,9.563,1.147,1.221
1,141.597,9.803,9.18,9.572,1.14,1.218,9.806,9.181,9.502,1.117,1.244
1,142.547,9.899,9.138,9.531,1.146,1.221,9.878,9.1,9.52,1.139,1.231
1,143.806,9.854,9.153,9.542,1.139,1.231,9.854,9.125,9.531,1.102,1.214
1,143.989,9.829,9.184,9.501,1.124,1.234,9.867,9.173,9.509,1.136,1.249
1,144.363,9.827,9.163,9.541,1.149,1.243,9.812,9.133,9.595,1.125,1.24
1,145.831,9.822,9.159,9.511,1.137,1.214,9.806,9.123,9.579,1.107,1.225
1,146.582,9.814,9.198,9.571,1.11,1.215,9.893,9.183,9.573,1.146,1.227
1,146.813,9.83,9.173,9.566,1.13,1.232,9.803,9.128,9.573,1.134,1.242
1,147.725,9.873,9.101,9.506,1.147,1.206,9.892,9.198,9.595,1.127,1.201
1,147.989,9.895,9.106,9.58,1.108,1.224,9.841,9.106,9.533,1.138,1.201
1,149.003,9.878,9.175,9.57,1.137,1.24,9.807,9.175,9.561,1.125,1.236
1,149.178,9.801,9.187,9.555,1.131,1.228,9.854,9.112,9.515,1.149,1.203
1,149.293,9.847,9.104,9.531,1.105,1.201,9.81,9.111,9.52,1.135,1.202
1,149.606,9.857,9.146,9.566,1.116,1.216,9.864,9.125,9.584,1.122,1.217
1,150.361,9.822,9.131,9.522,1.127,1.217,9.899,9.173,9.52,1.108,1.219
1,150.476,9.852,9.194,9.586,1.105,1.229,9.871,9.176,9.537,1.144,1.222
1,151.361,9.836,9.165,9.524,1.148,1.208,9.881,9.101,9.559,1.144,1.228
1,151.366,9.825,9.199,9.511,1.12,1.217,9.857,9.141,9.554,1.141,1.244
1,151.435,9.876,9.194,9.589,1.118,1.213,9.866,9.181,9.501,1.143,1.201
1,151.52,9.893,9.134,9.506,1.136,1.215,9.872,9.131,9.529,1.141,1.227
1,151.786,9.804,9.116,9.568,1.124,1.231,9.877,9.162,9.575,1.107,1.226
1,152.994,9.855,9.142,9.525,1.144,1.218,9.821,9.102,9.523,1.137,1.214
1,153.487,9.837,9.159,9.582,1.101,1.209,9.835,9.132,9.551,1.109,1.238
1,154.035,9.868,9.178,9.559,1.128,1.222,9.836,9.111,9.596,1.107,1.243
1,154.133,9.882,9.144,9.517,1.147,1.241,9.848,9.174,9.576,1.111,1.235
1,154.156,9.871,9.189,9.546,1.12,1.218,9.857,9.105,9.56,1.129,1.22
1,154.286,9.816,9.169,9.591,1.104,1.204,9.817,9.179,9.53,1.14,1.216
1,154.836,9.871,9.134,9.58,1.106,1.231,9.882,9.157,9.543,1.144,1.231
1,155.124,9.817,9.157,9.583,1.121,1.241,9.822,9.198,9.581,1.131,1.236
1,156.0,9.898,9.196,9.563,1.121,1.204,9.856,9.101,9.552,1.134,1.236
1,156.161,9.804,9.155,9.515,1.147,1.216,9.848,9.144,9.525,1.123,1.221
1,157.566,9.861,9.102,9.595,1.121,1.216,9.887,9.152,9.592,1.104,1.232
1,159.218,9.872,9.116,9.586,1.106,1.228,9.88,9.173,9.566,1.141,1.242
1,159.8,9.827,9.192,9.504,1.129,1.225,9.803,9.163,9.566,1.125,1.246
1,159.984,9.848,9.101,9.568,1.144,1.203,9.817,9.121,9.528,1.149,1.237
1,160.141,9.844,9.146,9.546,1.13,1.206,9.846,9.102,9.572,1.144,1.212
1,160.623,9.862,9.167,9.555,1.125,1.228,9.818,9.17,9.55,1.124,1.242
1,160.694,9.822,9.161,9.501,1.134,1.217,9.867,9.167,9.584,1.122,1.23
1,162.332,9.828,9.163,9.56,1.142,1.2,9.806,9.178,9.504,1.143,1.214
1,162.381,9.844,9.109,9.599,1.109,1.221,9.849,9.173,9.508,1.114,1.205
1,162.484,9.858,9.167,9.58,1.126,1.218,9.812,9.163,9.569,1.122,1.236
1,163.146,9.863,9.169,9.53,1.104,1.218,9.822,9.136,9.537,1.14,1.25
1,163.345,9.829,9.118,9.571,1.14,1.214,9.885,9.137,9.541,1.111,1.204
1,163.838,9.883,9.142,9.533,1.107,1.215,9.814,9.155,9.575,1.148,1.245
1,164.046,9.872,9.152,9.568,1.138,1.219,9.816,9.105,9.582,1.116,1.231
1,167.62,9.837,9.151,9.541,1.124,1.205,9.894,9.143,9.566,1.144,1.242
1,168.429,9.862,9.167,9.542,1.115,1.248,9.811,9.144,9.543,1.105,1.218
