task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,30.646,9.836,9.101,9.526,1.105,1.2,9.882,9.195,9.521,1.13,1.225
1,30.788,9.809,9.12,9.584,1.137,1.239,9.858,9.185,9.575,1.148,1.214
1,31.895,9.809,9.138,9.56,1.115,1.211,9.864,9.172,9.532,1.106,1.23
1,32.393,9.894,9.131,9.509,1.121,1.232,9.889,9.199,9.501,1.147,1.229
1,32.791,9.808,9.14,9.524,1.149,1.206,9.862,9.128,9.589,1.121,1.234
1,32.925,9.877,9.116,9.522,1.147,1.226,9.884,9.187,9.591,1.104,1.205
1,33.276,9.802,9.131,9.597,1.143,1.214,9.855,9.17,9.531,1.142,1.201
1,33.403,9.818,9.151,9.595,1.148,1.215,9.844,9.141,9.585,1.128,1.207
1,34.757,9.864,9.113,9.527,1.11,1.22,9.884,9.12,9.534,1.149,1.233
1,35.431,9.854,9.115,9.56,1.139,1.232,9.859,9.142,9.542,1.144,1.226
1,35.448,9.848,9.125,9.551,1.124,1.224,9.807,9.184,9.548,1.12,1.242
1,36.835,9.836,9.153,9.532,1.124,1.249,9.886,9.196,9.572,1.124,1.226
1,37.15,9.889,9.165,9.563,1.115,1.21,9.868,9.133,9.513,1.105,1.218
1,37.288,9.859,9.19,9.551,1.119,1.239,9.88,9.144,9.527,1.112,1.247
1,37.579,9.844,9.169,9.595,1.147,1.205,9.861,9.1,9.549,1.12,1.215
1,37.771,9.853,9.194,9.566,1.111,1.236,9.843,9.183,9.503,1.142,1.22
1,38.321,9.804,9.182,9.543,1.117,1.245,9.892,9.153,9.598,1.127,1.22
1,38.35,9.882,9.129,9.597,1.109,1.2,9.869,9.188,9.597,1.137,1.202
1,38.556,9.863,9.121,9.559,1.105,1.235,9.825,9.134,9.589,1.102,1.246
1,38.868,9.818,9.169,9.549,1.132,1.238,9.833,9.151,9.573,1.139,1.235
1,39.389,9.832,9.168,9.595,1.127,1.237,9.854,9.104,9.596,1.125,1.217
1,39.801,9.829,9.164,9.592,1.112,1.215,9.865,9.173,9.57,1.129,1.225
1,40.342,9.887,9.117,9.564,1.135,1.249,9.84,9.163,9.59,1.116,1.245
1,40.731,9.868,9.199,9.589,1.105,1.215,9.817,9.145,9.575,1.134,1.243
1,41.315,9.813,9.157,9.565,1.112,1.215,9.803,9.18,9.53,1.139,1.205
1,41.591,9.803,9.116,9.588,1.147,1.235,9.833,9.167,9.543,1.124,1.23
1,44.059,9.897,9.179,9.501,1.128,1.235,9.838,9.105,9.56,1.148,1.221
1,44.771,9.806,9.156,9.543,1.101,1.204,9.802,9.106,9.565,1.107,1.222
1,44.796,9.805,9.18,9.51,1.117,1.24,9.82,9.164,9.579,1.132,1.221
1,45.54,9.873,9.183,9.569,1.141,1.224,9.862,9.116,9.567,1.126,1.209
1,45.765,9.81,9.176,9.576,1.105,1.246,9.83,9.195,9.561,1.107,1.213
1,45.903,9.841,9.128,9.571,1.137,1.202,9.858,9.113,9.591,1.134,1.214
1,46.292,9.846,9.173,9.542,1.101,1.228,9.808,9.106,9.526,1.131,1.201
1,46.956,9.816,9.165,9.501,1.117,1.213,9.837,9.146,9.557,1.115,1.221
1,47.649,9.826,9.194,9.579,1.103,1.246,9.817,9.151,9.546,1.114,1.211
1,50.576,9.831,9.101,9.513,1.111,1.221,9.873,9.194,9.563,1.128,1.239
1,51.187,9.804,9.137,9.53,1.142,1.201,9.875,9.133,9.579,1.102,1.211
1,51.394,9.812,9.128,9.521,1.103,1.241,9.881,9.13,9.555,1.107,1.23
1,51.817,9.872,9.153,9.577,1.125,1.235,9.803,9.1,9.547,1.135,1.217
1,53.911,9.858,9.197,9.554,1.134,1.238,9.862,9.192,9.538,1.127,1.232
1,54.484,9.881,9.138,9.566,1.12,1.249,9.88,9.136,9.598,1.129,1.216
1,54.55,9.837,9.15,9.597,1.117,1.219,9.801,9.124,9.551,1.103,1.203
1,54.635,9.849,9.124,9.575,1.141,1.201,9.802,9.144,9.52,1.103,1.248
1,54.684,9.859,9.175,9.596,1.141,1.219,9.843,9.143,9.533,1.116,1.225
1,54.922,9.883,9.176,9.594,1.109,1.227,9.852,9.132,9.508,1.139,1.212
1,56.234,9.885,9.174,9.522,1.128,1.226,9.864,9.187,9.532,1.101,1.235
1,56.42,9.834,9.115,9.5,1.13,1.229,9.878,9.174,9.599,1.142,1.247
1,56.449,9.865,9.177,9.507,1.138,1.209,9.893,9.146,9.593,1.125,1.221
1,56.92,9.866,9.143,9.557,1.15,1.247,9.879,9.18,9.577,1.105,1.238
1,56.973,9.882,9.119,9.517,1.139,1.238,9.836,9.144,9.501,1.104,1.208
1,57.829,9.843,9.177,9.599,1.133,1.243,9.89,9.159,9.533,1.13,1.223
1,57.868,9.873,9.12,9.549,1.114,1.203,9.836,9.106,9.584,1.132,1.228
1,58.233,9.88,9.123,9.556,1.116,1.238,9.819,9.156,9.573,1.102,1.207
1,60.462,9.851,9.169,9.589,1.146,1.223,9.892,9.166,9.537,1.105,1.248
1,60.731,9.804,9.159,9.561,1.13,1.243,9.897,9.111,9.502,1.137,1.242
1,61.654,9.86,9.101,9.595,1.125,1.203,9.854,9.158,9.593,1.102,1.204
1,61.785,9.861,9.151,9.54,1.121,1.248,9.834,9.183,9.584,1.116,1.239
1,61.859,9.833,9.132,9.522,1.135,1.202,9.818,9.18,9.526,1.105,1.22
1,61.91,9.874,9.108,9.542,1.104,1.228,9.857,9.134,9.582,1.114,1.232
1,62.3,9.837,9.116,9.549,1.135,1.215,9.815,9.199,9.582,1.117,1.213
1,63.898,9.852,9.131,9.534,1.109,1.202,9.803,9.189,9.51,1.111,1.24
1,64.532,9.807,9.155,9.555,1.114,1.228,9.838,9.184,9.557,1.127,1.212
1,64.903,9.883,9.111,9.535,1.118,1.246,9.854,9.136,9.503,1.108,1.209
1,65.234,9.843,9.143,9.513,1.126,1.217,9.818,9.175,9.591,1.123,1.215
1,65.422,9.82,9.119,9.59,1.116,1.23,9.846,9.163,9.523,1.126,1.245
1,65.962,9.843,9.159,9.589,1.148,1.221,9.855,9.16,9.578,1.108,1.236
1,66.155,9.859,9.185,9.586,1.119,1.221,9.823,9.147,9.507,1.11,1.21
1,66.692,9.837,9.107,9.508,1.118,1.215,9.818,9.107,9.525,1.118,1.212
1,67.013,9.872,9.125,9.528,1.148,1.208,9.846,9.106,9.533,1.124,1.223
1,67.066,9.801,9.136,9.545,1.111,1.241,9.809,9.159,9.503,1.132,1.232
1,67.921,9.819,9.101,9.572,1.134,1.215,9.84,9.162,9.578,1.143,1.221
1,68.133,9.885,9.125,9.597,1.101,1.221,9.84,9.142,9.594,1.111,1.228
1,68.376,9.852,9.125,9.582,1.127,1.207,9.843,9.104,9.591,1.124,1.244
1,68.69,9.867,9.157,9.53,1.116,1.219,9.879,9.19,9.534,1.12,1.201
1,69.213,9.817,9.192,9.525,1.136,1.237,9.837,9.147,9.572,1.139,1.228
1,69.38,9.804,9.141,9.521,1.147,1.215,9.811,9.174,9.536,1.117,1.245
1,69.484,9.801,9.139,9.551,1.101,1.202,9.836,9.117,9.524,1.118,1.243
1,70.18,9.817,9.153,9.554,1.126,1.248,9.832,9.136,9.589,1.124,1.212
1,70.59,9.858,9.179,9.589,1.105,1.218,9.867,9.153,9.507,1.141,1.242
1,71.111,9.805,9.137,9.513,1.109,1.225,9.828,9.116,9.541,1.146,1.2
1,71.672,9.856,9.173,9.516,1.124,1.225,9.848,9.139,9.582,1.123,1.237
1,71.826,9.831,9.188,9.557,1.142,1.235,9.81,9.198,9.558,1.122,1.228
1,72.633,9.883,9.185,9.511,1.142,1.204,9.821,9.117,9.566,1.102,1.23
1,73.042,9.804,9.134,9.584,1.107,1.234,9.889,9.19,9.57,1.108,1.24
1,73.355,9.831,9.137,9.542,1.124,1.215,9.816,9.141,9.581,1.105,1.203
1,75.053,9.884,9.157,9.554,1.142,1.204,9.846,9.102,9.527,1.139,1.224
1,75.285,9.871,9.166,9.588,1.121,1.217,9.88,9.146,9.566,1.105,1.212
1,76.486,9.871,9.166,9.506,1.134,1.243,9.871,9.187,9.501,1.108,1.233
1,76.762,9.859,9.113,9.575,1.144,1.202,9.893,9.187,9.542,1.111,1.207
1,77.716,9.886,9.186,9.596,1.137,1.24,9.829,9.164,9.542,1.143,1.23
1,77.919,9.875,9.176,9.583,1.136,1.238,9.893,9.125,9.508,1.101,1.219
1,78.334,9.805,9.12,9.534,1.11,1.22,9.837,9.108,9.512,1.132,1.227
1,78.422,9.864,9.106,9.575,1.134,1.206,9.823,9.146,9.531,1.101,1.218
1,79.488,9.868,9.188,9.596,1.117,1.242,9.844,9.172,9.545,1.138,1.228
1,80.546,9.893,9.102,9.526,1.138,1.223,9.872,9.136,9.528,1.118,1.229
1,81.004,9.806,9.168,9.599,1.131,1.209,9.836,9.14,9.517,1.118,1.242
1,81.647,9.801,9.136,9.518,1.141,1.211,9.803,9.141,9.531,1.124,1.238
1,81.687,9.868,9.12,9.568,1.126,1.243,9.823,9.147,9.551,1.126,1.22
1,81.957,9.846,9.131,9.548,1.147,1.237,9.849,9.116,9.543,1.136,1.239
1,82.236,9.893,9.151,9.599,1.116,1.23,9.847,9.119,9.523,1.134,1.235
1,83.223,9.835,9.199,9.551,1.106,1.229,9.871,9.193,9.517,1.148,1.202
1,83.477,9.817,9.198,9.572,1.107,1.233,9.847,9.17,9.53,1.112,1.236
1,83.664,9.804,9.156,9.504,1.125,1.239,9.839,9.165,9.555,1.145,1.201
1,84.251,9.844,9.175,9.564,1.132,1.237,9.874,9.119,9.539,1.124,1.213
1,84.437,9.858,9.108,9.588,1.138,1.233,9.877,9.192,9.545,1.116,1.209
1,84.656,9.881,9.108,9.593,1.13,1.239,9.846,9.153,9.521,1.131,1.234
1,84.774,9.89,9.124,9.591,1.116,1.208,9.858,9.124,9.563,1.145,1.234
1,85.251,9.83,9.169,9.517,1.111,1.222,9.878,9.186,9.512,1.123,1.203
1,86.88,9.822,9.193,9.554,1.109,1.234,9.878,9.153,9.533,1.105,1.233
1,88.9,9.857,9.184,9.559,1.108,1.232,9.894,9.187,9.564,1.141,1.208
1,89.667,9.813,9.179,9.537,1.143,1.237,9.874,9.193,9.563,1.128,1.227
1,89.704,9.857,9.113,9.517,1.11,1.201,9.836,9.189,9.517,1.118,1.236
1,89.741,9.859,9.133,9.543,1.109,1.238,9.858,9.1,9.561,1.122,1.216
1,90.103,9.809,9.145,9.563,1.118,1.225,9.808,9.198,9.526,1.121,1.216
1,90.151,9.808,9.178,9.589,1.115,1.244,9.814,9.172,9.529,1.119,1.22
1,90.795,9.861,9.148,9.509,1.137,1.225,9.874,9.134,9.545,1.125,1.237
1,91.351,9.815,9.168,9.591,1.104,1.214,9.808,9.196,9.563,1.135,1.211
1,92.108,9.837,9.152,9.525,1.124,1.23,9.852,9.19,9.595,1.105,1.222
1,92.532,9.885,9.129,9.573,1.143,1.216,9.811,9.11,9.595,1.109,1.234
1,93.278,9.857,9.198,9.575,1.109,1.234,9.813,9.18,9.555,1.121,1.243
1,93.72,9.863,9.144,9.517,1.116,1.218,9.862,9.127,9.564,1.106,1.223
1,94.077,9.813,9.116,9.577,1.143,1.229,9.828,9.15,9.588,1.106,1.25
1,94.336,9.844,9.162,9.591,1.135,1.238,9.821,9.184,9.593,1.137,1.232
1,94.419,9.874,9.142,9.542,1.114,1.212,9.803,9.176,9.506,1.124,1.211
1,95.131,9.868,9.169,9.581,1.139,1.205,9.896,9.165,9.559,1.149,1.212
1,95.688,9.82,9.169,9.543,1.142,1.212,9.897,9.115,9.508,1.12,1.203
1,95.863,9.897,9.141,9.551,1.145,1.24,9.818,9.155,9.508,1.129,1.216
1,96.323,9.86,9.112,9.557,1.118,1.208,9.807,9.174,9.527,1.146,1.245
1,96.656,9.844,9.133,9.567,1.109,1.219,9.825,9.148,9.568,1.105,1.239
1,98.577,9.876,9.15,9.583,1.133,1.236,9.809,9.108,9.563,1.131,1.217
1,99.089,9.894,9.186,9.56,1.14,1.22,9.857,9.126,9.525,1.134,1.248
1,99.445,9.807,9.18,9.575,1.134,1.218,9.82,9.179,9.509,1.137,1.247
1,99.971,9.887,9.199,9.54,1.139,1.219,9.865,9.157,9.579,1.109,1.237
1,100.215,9.819,9.121,9.512,1.126,1.221,9.826,9.184,9.564,1.122,1.234
1,101.799,9.865,9.102,9.522,1.123,1.249,9.893,9.19,9.572,1.134,1.225
1,102.083,9.843,9.12,9.6,1.149,1.249,9.816,9.136,9.577,1.102,1.226
1,102.225,9.81,9.128,9.571,1.121,1.241,9.892,9.104,9.561,1.127,1.214
1,102.511,9.865,9.165,9.553,1.137,1.217,9.864,9.178,9.552,1.138,1.225
1,102.725,9.8,9.187,9.53,1.123,1.214,9.811,9.131,9.546,1.105,1.211
1,102.936,9.829,9.136,9.522,1.121,1.228,9.813,9.124,9.533,1.116,1.219
1,103.889,9.803,9.186,9.52,1.146,1.22,9.815,9.185,9.535,1.102,1.22
1,105.45,9.848,9.134,9.574,1.117,1.247,9.807,9.136,9.504,1.107,1.241
1,105.941,9.897,9.163,9.575,1.106,1.228,9.835,9.18,9.504,1.124,1.248
1,105.984,9.813,9.154,9.578,1.15,1.207,9.841,9.19,9.587,1.123,1.245
1,106.901,9.873,9.105,9.526,1.107,1.226,9.885,9.136,9.582,1.148,1.225
1,107.124,9.89,9.121,9.585,1.148,1.202,9.883,9.111,9.592,1.132,1.201
1,107.488,9.843,9.185,9.591,1.106,1.24,9.82,9.131,9.534,1.127,1.224
1,107.624,9.837,9.192,9.574,1.148,1.224,9.829,9.168,9.52,1.13,1.24
1,107.835,9.851,9.121,9.522,1.147,1.219,9.807,9.122,9.565,1.137,1.246
1,108.33,9.836,9.153,9.558,1.106,1.204,9.808,9.178,9.588,1.139,1.248
1,108.405,9.816,9.108,9.503,1.115,1.23,9.828,9.141,9.554,1.147,1.236
1,110.351,9.818,9.112,9.504,1.143,1.239,9.823,9.182,9.563,1.149,1.243
1,110.489,9.82,9.183,9.571,1.134,1.214,9.848,9.116,9.537,1.141,1.232
1,110.814,9.88,9.177,9.502,1.144,1.201,9.849,9.166,9.59,1.14,1.24
1,110.962,9.852,9.177,9.509,1.143,1.211,9.864,9.152,9.558,1.123,1.204
1,111.284,9.815,9.174,9.595,1.133,1.237,9.858,9.144,9.528,1.118,1.233
1,112.527,9.823,9.152,9.576,1.103,1.229,9.853,9.148,9.503,1.137,1.206
1,112.83,9.886,9.109,9.546,1.102,1.243,9.819,9.108,9.512,1.147,1.232
1,113.106,9.884,9.181,9.589,1.127,1.232,9.834,9.142,9.555,1.139,1.23
1,113.569,9.865,9.199,9.565,1.142,1.211,9.811,9.115,9.575,1.129,1.216
1,113.938,9.863,9.129,9.592,1.109,1.209,9.835,9.163,9.551,1.127,1.201
1,114.341,9.805,9.1,9.527,1.144,1.248,9.866,9.164,9.537,1.128,1.228
1,115.871,9.848,9.173,9.504,1.127,1.206,9.836,9.167,9.563,1.119,1.232
1,116.505,9.829,9.153,9.562,1.144,1.225,9.818,9.122,9.501,1.122,1.233
1,116.922,9.878,9.146,9.517,1.106,1.229,9.842,9.133,9.592,1.14,1.231
1,117.088,9.83,9.198,9.525,1.141,1.248,9.804,9.151,9.573,1.132,1.23
1,117.236,9.824,9.143,9.528,1.105,1.243,9.888,9.125,9.503,1.12,1.203
1,118.107,9.874,9.174,9.595,1.133,1.24,9.851,9.156,9.595,1.146,1.204
1,118.305,9.897,9.124,9.53,1.118,1.226,9.869,9.182,9.542,1.137,1.238
1,119.114,9.843,9.167,9.511,1.126,1.23,9.845,9.185,9.595,1.129,1.236
1,120.573,9.884,9.131,9.592,1.134,1.238,9.857,9.154,9.561,1.123,1.249
1,121.606,9.809,9.181,9.595,1.12,1.224,9.849,9.19,9.553,1.129,1.234
1,122.024,9.844,9.109,9.516,1.106,1.244,9.871,9.192,9.552,1.149,1.218
1,122.761,9.873,9.171,9.519,1.145,1.221,9.864,9.131,9.538,1.101,1.221
1,122.762,9.839,9.189,9.563,1.108,1.225,9.805,9.153,9.541,1.12,1.235
1,122.795,9.872,9.146,9.558,1.126,1.209,9.821,9.136,9.582,1.124,1.244
1,122.987,9.869,9.175,9.504,1.128,1.233,9.848,9.167,9.595,1.128,1.238
1,123.2,9.838,9.104,9.554,1.141,1.208,9.814,9.157,9.557,1.102,1.233
1,124.598,9.848,9.184,9.509,1.144,1.24,9.822,9.177,9.569,1.13,1.239
1,125.324,9.885,9.121,9.533,1.117,1.223,9.885,9.134,9.543,1.117,1.235
1,126.076,9.865,9.1,9.573,1.108,1.212,9.83,9.153,9.501,1.113,1.24
1,126.122,9.818,9.111,9.59,1.134,1.236,9.867,9.101,9.555,1.106,1.209
1,126.866,9.884,9.115,9.545,1.111,1.213,9.88,9.186,9.5,1.129,1.217
1,127.209,9.809,9.189,9.563,1.108,1.217,9.887,9.125,9.56,1.133,1.221
1,128.501,9.808,9.12,9.539,1.142,1.235,9.833,9.116,9.575,1.118,1.21
1,128.511,9.836,9.15,9.546,1.139,1.234,9.824,9.137,9.565,1.148,1.207
1,129.016,9.887,9.162,9.554,1.123,1.213,9.81,9.101,9.595,1.112,1.212
1,129.067,9.806,9.145,9.562,1.105,1.233,9.852,9.187,9.566,1.122,1.214
1,129.095,9.873,9.114,9.522,1.12,1.211,9.801,9.14,9.568,1.131,1.214
1,129.872,9.812,9.149,9.532,1.135,1.208,9.883,9.184,9.511,1.134,1.229
1,130.375,9.823,9.166,9.522,1.112,1.214,9.885,9.174,9.584,1.103,1.222
1,130.802,9.832,9.123,9.528,1.11,1.211,9.841,9.193,9.543,1.137,1.235
1,130.923,9.897,9.119,9.564,1.12,1.232,9.838,9.14,9.556,1.13,1.23
1,131.135,9.823,9.103,9.536,1.144,1.246,9.818,9.182,9.577,1.124,1.212
1,131.239,9.893,9.1,9.597,1.147,1.215,9.89,9.151,9.555,1.111,1.215
1,131.32,9.821,9.124,9.563,1.126,1.201,9.837,9.155,9.54,1.121,1.234
1,131.398,9.813,9.121,9.543,1.126,1.217,9.825,9.105,9.582,1.104,1.24
1,131.558,9.897,9.161,9.508,1.13,1.221,9.882,9.198,9.594,1.114,1.25
1,133.11,9.836,9.155,9.559,1.103,1.235,9.8,9.174,9.592,1.132,1.216
1,134.014,9.806,9.189,9.592,1.143,1.238,9.889,9.116,9.501,1.143,1.229
1,134.028,9.826,9.155,9.521,1.115,1.206,9.889,9.17,9.507,1.114,1.242
1,136.836,9.829,9.161,9.585,1.126,1.219,9.819,9.138,9.548,1.116,1.241
1,137.091,9.813,9.105,9.563,1.123,1.212,9.846,9.192,9.531,1.118,1.21
1,137.381,9.808,9.169,9.582,1.133,1.213,9.878,9.152,9.527,1.125,1.224
1,137.728,9.838,9.185,9.573,1.136,1.223,9.887,9.155,9.575,1.119,1.243
1,137.997,9.899,9.181,9.597,1.11,1.222,9.862,9.186,9.595,1.123,1.203
1,138.402,9.808,9.155,9.56,1.128,1.239,9.848,9.162,9.598,1.106,1.23
1,138.952,9.859,9.164,9.513,1.136,1.211,9.863,9.166,9.533,1.139,1.224
1,139.905,9.812,9.189,9.576,1.127,1.222,9.832,9.164,9.583,1.13,1.206
1,140.287,9.825,9.169,9.521,1.104,1.215,9.818,9.157,9.599,1.143,1.242
1,140.383,9.804,9.118,9.551,1.149,1.25,9.826,9.158,9.577,1.114,1.2
1,140.44,9.847,9.109,9.527,1.117,1.211,9.842,9.17,9.548,1.142,1.22
1,140.451,9.841,9.14,9.529,1.103,1.205,9.861,9.17,9.533,1.12,1.246
1,141.099,9.823,9.148,9.56,1.132,1.221,9.869,9.196,9.541,1.132,1.249
1,141.341,9.887,9.109,9.518,1.102,1.22,9.863,9.11,9.585,1.105,1.233
1,142.213,9.852,9.12,9.564,1.124,1.228,9.863,9.121,9.543,1.127,1.243
1,144.251,9.828,9.145,9.598,1.135,1.241,9.864,9.143,9.543,1.119,1.211
1,145.008,9.847,9.155,9.514,1.121,1.224,9.865,9.104,9.589,1.141,1.209
1,145.278,9.825,9.136,9.505,1.142,1.234,9.845,9.145,9.543,1.125,1.22
1,146.296,9.884,9.184,9.584,1.117,1.24,9.893,9.148,9.595,1.116,1.207
1,146.593,9.842,9.153,9.543,1.138,1.231,9.843,9.162,9.557,1.119,1.243
1,146.873,9.846,9.193,9.525,1.103,1.209,9.887,9.122,9.566,1.14,1.213
1,147.558,9.88,9.148,9.518,1.116,1.224,9.842,9.116,9.531,1.13,1.227
1,149.718,9.881,9.186,9.542,1.132,1.239,9.864,9.163,9.58,1.107,1.245
1,151.03,9.804,9.122,9.561,1.106,1.238,9.882,9.143,9.55,1.119,1.225
1,151.091,9.83,9.168,9.509,1.135,1.244,9.891,9.199,9.542,1.129,1.223
1,151.778,9.81,9.155,9.593,1.124,1.238,9.86,9.155,9.558,1.105,1.217
1,152.668,9.889,9.136,9.558,1.104,1.239,9.846,9.186,9.585,1.127,1.228
1,153.023,9.845,9.138,9.52,1.146,1.218,9.839,9.101,9.556,1.13,1.218
1,153.407,9.823,9.101,9.579,1.124,1.227,9.852,9.154,9.556,1.136,1.237
1,153.419,9.862,9.184,9.558,1.141,1.249,9.891,9.153,9.532,1.121,1.24
1,153.474,9.868,9.157,9.597,1.132,1.238,9.854,9.134,9.552,1.128,1.229
1,154.021,9.888,9.19,9.549,1.101,1.247,9.811,9.116,9.51,1.148,1.224
1,155.189,9.899,9.154,9.505,1.102,1.248,9.886,9.155,9.542,1.105,1.236
1,156.246,9.865,9.153,9.53,1.133,1.218,9.858,9.101,9.575,1.114,1.229
1,156.394,9.836,9.189,9.525,1.128,1.232,9.896,9.11,9.591,1.103,1.202
1,156.748,9.805,9.164,9.504,1.105,1.218,9.823,9.171,9.566,1.144,1.228
1,157.332,9.818,9.142,9.547,1.107,1.204,9.861,9.12,9.569,1.134,1.238
1,157.523,9.861,9.121,9.523,1.132,1.212,9.897,9.196,9.584,1.116,1.218
1,157.61,9.889,9.183,9.524,1.136,1.214,9.819,9.165,9.512,1.103,1.215
1,158.907,9.883,9.123,9.558,1.149,1.22,9.851,9.117,9.573,1.101,1.235
1,158.961,9.818,9.131,9.539,1.103,1.23,9.884,9.133,9.518,1.11,1.242
1,159.184,9.899,9.132,9.531,1.111,1.225,9.818,9.173,9.537,1.118,1.232
1,159.208,9.828,9.148,9.561,1.142,1.243,9.809,9.143,9.524,1.137,1.225
1,159.672,9.821,9.104,9.595,1.147,1.202,9.861,9.134,9.555,1.12,1.217
1,160.583,9.812,9.144,9.509,1.108,1.214,9.895,9.164,9.55,1.123,1.241
1,161.219,9.854,9.139,9.566,1.114,1.215,9.873,9.159,9.591,1.12,1.207
1,161.295,9.857,9.131,9.535,1.103,1.248,9.897,9.104,9.516,1.122,1.202
1,161.953,9.81,9.126,9.55,1.12,1.249,9.843,9.189,9.597,1.127,1.207
1,162.088,9.805,9.157,9.519,1.139,1.226,9.814,9.162,9.564,1.136,1.21
