task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,13.174,9.861,9.167,9.509,1.125,1.236,9.838,9.107,9.574,1.127,1.225
1,13.184,9.825,9.169,9.519,1.108,1.228,9.841,9.131,9.524,1.105,1.216
1,13.802,9.817,9.192,9.556,1.142,1.231,9.891,9.139,9.597,1.142,1.246
1,14.263,9.873,9.168,9.509,1.109,1.222,9.807,9.171,9.566,1.13,1.248
1,14.264,9.817,9.108,9.537,1.143,1.238,9.841,9.199,9.593,1.143,1.227
1,14.438,9.813,9.125,9.575,1.149,1.225,9.872,9.108,9.598,1.117,1.238
1,15.086,9.865,9.124,9.559,1.121,1.249,9.856,9.153,9.556,1.142,1.218
1,15.384,9.863,9.106,9.541,1.13,1.206,9.848,9.148,9.529,1.119,1.204
1,16.97,9.879,9.195,9.549,1.132,1.225,9.897,9.133,9.526,1.114,1.201
1,17.347,9.863,9.163,9.513,1.109,1.223,9.816,9.116,9.582,1.134,1.235
1,17.616,9.869,9.155,9.548,1.111,1.227,9.869,9.176,9.564,1.13,1.225
1,17.975,9.862,9.175,9.524,1.118,1.212,9.875,9.132,9.553,1.148,1.238
1,18.925,9.852,9.132,9.577,1.117,1.241,9.803,9.138,9.537,1.112,1.217
1,19.437,9.862,9.125,9.572,1.15,1.238,9.812,9.143,9.511,1.112,1.236
1,19.547,9.858,9.2,9.583,1.131,1.211,9.811,9.123,9.53,1.122,1.22
1,19.591,9.879,9.185,9.57,1.105,1.203,9.868,9.112,9.543,1.142,1.212
1,20.134,9.848,9.189,9.509,1.128,1.225,9.836,9.123,9.582,1.131,1.238
1,20.152,9.898,9.177,9.542,1.12,1.226,9.857,9.128,9.577,1.118,1.214
1,20.373,9.894,9.196,9.541,1.116,1.238,9.867,9.194,9.524,1.103,1.24
1,20.849,9.84,9.141,9.545,1.134,1.217,9.893,9.124,9.513,1.134,1.239
1,21.155,9.829,9.115,9.543,1.122,1.208,9.882,9.184,9.505,1.109,1.214
1,21.193,9.839,9.196,9.584,1.129,1.221,9.847,9.125,9.586,1.129,1.214
1,21.571,9.81,9.177,9.564,1.123,1.228,9.853,9.109,9.533,1.124,1.2
1,21.924,9.868,9.172,9.538,1.129,1.214,9.834,9.197,9.583,1.131,1.242
1,22.942,9.841,9.107,9.544,1.137,1.201,9.837,9.155,9.555,1.118,1.243
1,23.678,9.895,9.112,9.582,1.119,1.228,9.82,9.174,9.554,1.106,1.245
1,24.341,9.864,9.176,9.52,1.12,1.207,9.834,9.174,9.542,1.111,1.217
1,24.497,9.83,9.139,9.586,1.106,1.222,9.832,9.15,9.502,1.113,1.233
1,24.594,9.843,9.198,9.595,1.105,1.221,9.871,9.141,9.525,1.138,1.201
1,24.754,9.848,9.174,9.5,1.119,1.248,9.819,9.184,9.575,1.109,1.233
1,24.795,9.825,9.19,9.599,1.139,1.213,9.899,9.184,9.595,1.123,1.239
1,25.273,9.893,9.16,9.534,1.12,1.236,9.809,9.188,9.575,1.113,1.241
1,25.385,9.833,9.144,9.537,1.13,1.233,9.859,9.175,9.574,1.122,1.218
1,25.72,9.826,9.194,9.533,1.101,1.212,9.815,9.164,9.594,1.136,1.247
1,25.826,9.839,9.162,9.523,1.114,1.243,9.887,9.107,9.554,1.125,1.217
1,26.298,9.894,9.127,9.599,1.107,1.221,9.826,9.184,9.542,1.136,1.243
1,26.696,9.817,9.147,9.575,1.135,1.214,9.817,9.187,9.513,1.101,1.203
1,27.139,9.854,9.131,9.531,1.119,1.202,9.837,9.174,9.569,1.105,1.248
1,27.937,9.895,9.126,9.574,1.137,1.228,9.884,9.1,9.562,1.138,1.201
1,28.223,9.897,9.1,9.508,1.119,1.214,9.812,9.129,9.582,1.135,1.234
1,28.589,9.814,9.103,9.539,1.126,1.231,9.883,9.137,9.529,1.142,1.206
1,28.775,9.881,9.151,9.569,1.105,1.208,9.835,9.188,9.588,1.108,1.232
1,28.914,9.828,9.18,9.583,1.101,1.25,9.813,9.103,9.53,1.119,1.206
1,29.219,9.882,9.162,9.532,1.138,1.249,9.894,9.147,9.565,1.108,1.227
1,29.28,9.836,9.117,9.584,1.119,1.208,9.832,9.199,9.584,1.132,1.233
1,29.724,9.867,9.13,9.551,1.146,1.248,9.817,9.163,9.575,1.133,1.243
1,29.815,9.84,9.155,9.546,1.124,1.201,9.829,9.162,9.583,1.117,1.219
1,30.259,9.811,9.161,9.591,1.11,1.21,9.888,9.168,9.509,1.107,1.25
1,31.033,9.808,9.1,9.553,1.101,1.247,9.897,9.115,9.554,1.146,1.249
1,31.632,9.837,9.154,9.572,1.107,1.219,9.823,9.144,9.556,1.107,1.245
1,31.689,9.812,9.119,9.595,1.136,1.245,9.875,9.108,9.562,1.11,1.214
1,32.981,9.86,9.102,9.529,1.141,1.241,9.837,9.153,9.589,1.129,1.234
1,33.509,9.858,9.121,9.598,1.123,1.215,9.82,9.184,9.598,1.139,1.23
1,34.542,9.806,9.148,9.52,1.131,1.223,9.817,9.194,9.561,1.114,1.212
1,35.593,9.82,9.172,9.53,1.125,1.203,9.811,9.185,9.563,1.149,1.22
1,35.706,9.854,9.132,9.584,1.113,1.243,9.847,9.177,9.563,1.107,1.204
1,36.003,9.889,9.123,9.509,1.142,1.213,9.843,9.157,9.598,1.13,1.205
1,36.031,9.803,9.112,9.508,1.114,1.206,9.813,9.1,9.56,1.146,1.236
1,36.321,9.895,9.109,9.567,1.126,1.247,9.846,9.195,9.573,1.107,1.209
1,36.972,9.836,9.182,9.587,1.127,1.238,9.803,9.105,9.581,1.132,1.238
1,37.881,9.869,9.171,9.557,1.119,1.239,9.869,9.179,9.574,1.115,1.209
1,38.346,9.875,9.148,9.546,1.116,1.204,9.855,9.172,9.595,1.128,1.203
1,39.185,9.855,9.175,9.541,1.126,1.24,9.864,9.107,9.53,1.113,1.203
1,39.526,9.871,9.147,9.561,1.105,1.248,9.88,9.103,9.552,1.139,1.221
1,40.412,9.827,9.136,9.528,1.115,1.214,9.832,9.154,9.597,1.119,1.238
1,40.477,9.855,9.176,9.548,1.133,1.224,9.883,9.18,9.586,1.11,1.216
1,40.908,9.859,9.16,9.583,1.107,1.23,9.839,9.145,9.533,1.11,1.243
1,41.026,9.825,9.175,9.525,1.146,1.209,9.872,9.106,9.559,1.13,1.248
1,41.622,9.837,9.124,9.533,1.13,1.238,9.838,9.128,9.55,1.11,1.216
1,42.276,9.8,9.12,9.522,1.119,1.229,9.809,9.116,9.527,1.117,1.211
1,42.367,9.885,9.14,9.594,1.123,1.233,9.817,9.187,9.596,1.108,1.227
1,42.385,9.838,9.143,9.598,1.118,1.239,9.881,9.154,9.582,1.136,1.205
1,45.502,9.82,9.185,9.6,1.126,1.247,9.813,9.183,9.571,1.123,1.222
1,45.782,9.854,9.1,9.513,1.14,1.237,9.8,9.129,9.536,1.116,1.246
1,45.91,9.889,9.132,9.579,1.13,1.225,9.863,9.182,9.531,1.103,1.246
1,45.942,9.882,9.131,9.548,1.137,1.228,9.857,9.126,9.599,1.141,1.242
1,46.353,9.877,9.181,9.529,1.147,1.24,9.809,9.144,9.579,1.146,1.241
1,46.547,9.865,9.2,9.517,1.101,1.229,9.889,9.156,9.556,1.124,1.241
1,47.097,9.804,9.189,9.501,1.15,1.22,9.891,9.131,9.512,1.113,1.222
1,47.385,9.896,9.177,9.501,1.15,1.214,9.851,9.116,9.553,1.101,1.24
1,48.402,9.899,9.183,9.501,1.12,1.202,9.883,9.173,9.569,1.117,1.24
1,49.428,9.893,9.199,9.58,1.111,1.235,9.863,9.155,9.582,1.146,1.209
1,49.645,9.861,9.141,9.512,1.137,1.201,9.887,9.177,9.594,1.144,1.237
1,49.771,9.809,9.157,9.554,1.101,1.225,9.837,9.128,9.582,1.117,1.248
1,50.088,9.802,9.189,9.582,1.124,1.233,9.881,9.141,9.537,1.128,1.225
1,50.163,9.852,9.139,9.568,1.13,1.243,9.876,9.155,9.518,1.142,1.234
1,51.47,9.866,9.167,9.542,1.144,1.22,9.896,9.133,9.503,1.13,1.236
1,52.565,9.855,9.169,9.518,1.121,1.238,9.894,9.132,9.551,1.149,1.242
1,52.703,9.865,9.17,9.59,1.124,1.236,9.889,9.187,9.582,1.127,1.202
1,52.85,9.801,9.112,9.557,1.125,1.203,9.871,9.17,9.528,1.105,1.204
1,53.032,9.852,9.186,9.53,1.106,1.225,9.823,9.153,9.539,1.137,1.214
1,53.837,9.832,9.175,9.581,1.112,1.239,9.847,9.171,9.597,1.101,1.207
1,54.408,9.889,9.157,9.571,1.131,1.228,9.864,9.127,9.594,1.128,1.248
1,54.697,9.868,9.173,9.534,1.147,1.205,9.888,9.159,9.533,1.101,1.237
1,54.853,9.823,9.145,9.532,1.133,1.248,9.873,9.183,9.583,1.117,1.228
1,55.07,9.806,9.148,9.551,1.124,1.216,9.817,9.132,9.594,1.117,1.244
1,55.301,9.883,9.195,9.531,1.112,1.208,9.869,9.109,9.573,1.146,1.225
1,55.491,9.894,9.107,9.516,1.107,1.246,9.883,9.142,9.567,1.144,1.207
1,55.926,9.865,9.101,9.582,1.143,1.205,9.867,9.163,9.584,1.13,1.208
1,56.999,9.875,9.166,9.532,1.138,1.246,9.88,9.176,9.558,1.118,1.226
1,57.322,9.803,9.196,9.515,1.119,1.249,9.858,9.198,9.544,1.132,1.236
1,58.042,9.861,9.154,9.588,1.136,1.227,9.801,9.168,9.575,1.126,1.243
1,58.162,9.864,9.137,9.588,1.132,1.248,9.895,9.125,9.579,1.144,1.213
1,58.715,9.843,9.186,9.566,1.139,1.225,9.867,9.184,9.539,1.137,1.205
1,59.296,9.894,9.199,9.516,1.122,1.235,9.816,9.157,9.503,1.147,1.247
1,60.693,9.813,9.155,9.523,1.13,1.233,9.864,9.14,9.584,1.126,1.211
1,60.915,9.84,9.163,9.545,1.124,1.214,9.879,9.101,9.569,1.119,1.207
1,61.593,9.858,9.127,9.59,1.113,1.222,9.801,9.162,9.503,1.108,1.232
1,61.81,9.893,9.182,9.573,1.135,1.245,9.871,9.187,9.578,1.122,1.212
1,63.182,9.878,9.153,9.541,1.119,1.224,9.804,9.164,9.562,1.108,1.218
1,63.486,9.811,9.198,9.503,1.133,1.22,9.814,9.164,9.599,1.131,1.237
1,63.883,9.853,9.182,9.538,1.103,1.209,9.885,9.136,9.538,1.124,1.226
1,64.02,9.884,9.163,9.596,1.123,1.221,9.876,9.178,9.543,1.105,1.216
1,64.423,9.837,9.151,9.546,1.113,1.2,9.811,9.132,9.508,1.146,1.232
1,65.48,9.844,9.135,9.527,1.109,1.226,9.84,9.111,9.59,1.107,1.205
1,65.565,9.894,9.17,9.572,1.106,1.246,9.838,9.139,9.573,1.14,1.205
1,66.612,9.882,9.104,9.573,1.111,1.238,9.84,9.154,9.507,1.133,1.238
1,66.886,9.883,9.146,9.518,1.107,1.215,9.857,9.148,9.524,1.144,1.233
1,66.992,9.841,9.12,9.526,1.148,1.206,9.801,9.149,9.526,1.124,1.21
1,67.264,9.836,9.186,9.532,1.111,1.222,9.883,9.139,9.578,1.129,1.242
1,67.313,9.863,9.164,9.585,1.105,1.223,9.8,9.18,9.501,1.106,1.222
1,69.671,9.8,9.199,9.509,1.148,1.21,9.869,9.154,9.553,1.135,1.234
1,69.68,9.81,9.156,9.594,1.104,1.222,9.864,9.17,9.564,1.147,1.219
1,69.759,9.86,9.185,9.544,1.113,1.248,9.861,9.115,9.575,1.123,1.226
1,70.402,9.81,9.12,9.532,1.104,1.211,9.813,9.102,9.569,1.111,1.228
1,70.525,9.884,9.168,9.551,1.144,1.245,9.883,9.178,9.521,1.116,1.221
1,71.719,9.898,9.132,9.52,1.123,1.203,9.895,9.136,9.571,1.118,1.204
1,71.832,9.858,9.106,9.524,1.145,1.205,9.874,9.197,9.597,1.137,1.23
1,71.988,9.854,9.111,9.596,1.134,1.245,9.886,9.135,9.546,1.116,1.243
1,72.367,9.898,9.147,9.532,1.131,1.21,9.865,9.127,9.515,1.144,1.228
1,72.547,9.873,9.139,9.508,1.142,1.243,9.851,9.114,9.574,1.141,1.228
1,72.834,9.837,9.146,9.54,1.111,1.235,9.809,9.144,9.534,1.123,1.22
1,72.86,9.883,9.188,9.522,1.142,1.232,9.879,9.166,9.535,1.118,1.217
1,73.07,9.879,9.2,9.552,1.147,1.215,9.864,9.171,9.55,1.107,1.22
1,74.53,9.883,9.133,9.584,1.108,1.247,9.835,9.124,9.6,1.104,1.228
1,75.491,9.855,9.106,9.507,1.129,1.227,9.804,9.154,9.599,1.103,1.234
1,76.994,9.849,9.133,9.537,1.105,1.239,9.872,9.194,9.56,1.139,1.246
1,78.312,9.832,9.16,9.501,1.125,1.206,9.816,9.118,9.592,1.135,1.227
1,78.353,9.803,9.169,9.533,1.123,1.201,9.826,9.159,9.559,1.125,1.237
1,79.003,9.882,9.193,9.562,1.142,1.216,9.897,9.171,9.53,1.106,1.238
1,79.528,9.864,9.187,9.593,1.129,1.213,9.823,9.131,9.518,1.144,1.245
1,79.862,9.882,9.179,9.563,1.12,1.209,9.858,9.128,9.59,1.134,1.243
1,79.866,9.868,9.131,9.519,1.101,1.221,9.869,9.136,9.543,1.128,1.231
1,81.862,9.889,9.121,9.536,1.104,1.224,9.862,9.112,9.542,1.104,1.222
1,82.421,9.81,9.167,9.596,1.129,1.248,9.881,9.147,9.599,1.129,1.231
1,82.839,9.847,9.11,9.522,1.131,1.206,9.882,9.144,9.582,1.107,1.246
1,83.153,9.851,9.134,9.551,1.133,1.247,9.865,9.122,9.595,1.142,1.24
1,83.37,9.864,9.168,9.549,1.11,1.217,9.817,9.101,9.505,1.128,1.201
1,83.473,9.851,9.127,9.501,1.111,1.23,9.836,9.119,9.52,1.121,1.209
1,84.055,9.81,9.116,9.541,1.126,1.242,9.891,9.127,9.598,1.103,1.213
1,84.307,9.866,9.161,9.569,1.116,1.246,9.832,9.132,9.56,1.146,1.24
1,84.424,9.822,9.147,9.501,1.107,1.235,9.897,9.165,9.552,1.127,1.235
1,84.767,9.863,9.153,9.596,1.122,1.211,9.896,9.123,9.512,1.116,1.238
1,86.528,9.846,9.125,9.522,1.123,1.205,9.852,9.127,9.587,1.135,1.234
1,86.662,9.829,9.116,9.515,1.147,1.218,9.844,9.119,9.579,1.137,1.228
1,86.978,9.893,9.188,9.595,1.117,1.247,9.834,9.189,9.578,1.112,1.241
1,87.398,9.892,9.136,9.544,1.134,1.219,9.885,9.11,9.524,1.136,1.224
1,87.459,9.825,9.196,9.587,1.101,1.224,9.826,9.174,9.515,1.136,1.225
1,87.602,9.823,9.133,9.593,1.117,1.22,9.895,9.143,9.572,1.106,1.221
1,88.076,9.884,9.162,9.574,1.106,1.226,9.809,9.155,9.564,1.106,1.23
1,88.413,9.844,9.133,9.571,1.147,1.216,9.863,9.106,9.595,1.102,1.243
1,89.276,9.817,9.108,9.533,1.127,1.203,9.882,9.113,9.517,1.107,1.203
1,89.43,9.894,9.184,9.527,1.144,1.236,9.874,9.169,9.52,1.122,1.211
1,90.735,9.829,9.189,9.576,1.131,1.241,9.834,9.1,9.512,1.135,1.218
1,90.996,9.867,9.153,9.58,1.12,1.228,9.845,9.117,9.508,1.132,1.208
1,91.217,9.849,9.11,9.575,1.112,1.223,9.843,9.198,9.595,1.111,1.212
1,91.286,9.83,9.122,9.562,1.106,1.248,9.82,9.11,9.527,1.102,1.224
1,92.255,9.863,9.115,9.502,1.115,1.233,9.866,9.109,9.516,1.107,1.245
1,93.042,9.821,9.159,9.564,1.134,1.216,9.895,9.153,9.508,1.118,1.214
1,93.486,9.879,9.155,9.575,1.101,1.217,9.802,9.101,9.577,1.114,1.211
1,94.682,9.847,9.124,9.596,1.147,1.247,9.894,9.192,9.589,1.143,1.229
1,95.304,9.805,9.108,9.588,1.141,1.224,9.818,9.188,9.501,1.146,1.235
1,95.361,9.889,9.115,9.591,1.108,1.249,9.803,9.131,9.521,1.139,1.244
1,96.068,9.843,9.161,9.508,1.138,1.229,9.883,9.146,9.511,1.104,1.232
1,96.165,9.83,9.157,9.567,1.144,1.239,9.812,9.172,9.564,1.117,1.208
1,96.579,9.866,9.16,9.564,1.106,1.244,9.891,9.139,9.503,1.131,1.209
1,97.177,9.839,9.102,9.584,1.117,1.248,9.899,9.175,9.595,1.108,1.232
1,99.497,9.892,9.192,9.589,1.119,1.235,9.846,9.141,9.582,1.144,1.231
1,99.744,9.801,9.146,9.503,1.126,1.239,9.816,9.173,9.511,1.123,1.205
1,99.899,9.871,9.125,9.519,1.112,1.209,9.836,9.165,9.509,1.143,1.228
1,100.401,9.875,9.154,9.586,1.144,1.219,9.851,9.112,9.55,1.101,1.241
1,100.465,9.829,9.116,9.528,1.109,1.242,9.887,9.184,9.583,1.143,1.209
1,101.647,9.879,9.133,9.521,1.128,1.215,9.88,9.134,9.596,1.108,1.217
1,102.075,9.867,9.115,9.591,1.114,1.209,9.838,9.102,9.586,1.101,1.235
1,102.171,9.839,9.168,9.555,1.1,1.202,9.867,9.102,9.556,1.147,1.237
1,102.253,9.883,9.114,9.524,1.145,1.215,9.847,9.19,9.509,1.109,1.205
1,103.003,9.826,9.125,9.54,1.124,1.241,9.852,9.142,9.534,1.148,1.201
1,103.287,9.833,9.151,9.584,1.124,1.242,9.869,9.155,9.534,1.108,1.216
1,104.877,9.864,9.18,9.55,1.129,1.231,9.862,9.175,9.501,1.13,1.208
1,105.479,9.84,9.151,9.578,1.134,1.233,9.842,9.164,9.549,1.134,1.205
1,106.259,9.803,9.108,9.553,1.116,1.203,9.864,9.188,9.58,1.113,1.211
1,106.912,9.807,9.133,9.522,1.104,1.244,9.812,9.151,9.511,1.113,1.209
1,107.546,9.887,9.112,9.533,1.128,1.242,9.846,9.133,9.575,1.131,1.23
1,108.123,9.858,9.14,9.559,1.128,1.225,9.864,9.172,9.587,1.137,1.205
1,108.466,9.887,9.111,9.582,1.122,1.218,9.873,9.139,9.548,1.106,1.238
1,109.612,9.892,9.196,9.591,1.133,1.246,9.882,9.193,9.532,1.118,1.222
1,109.618,9.892,9.139,9.56,1.117,1.238,9.891,9.2,9.541,1.103,1.208
1,109.753,9.846,9.116,9.522,1.143,1.201,9.84,9.143,9.527,1.138,1.249
1,111.397,9.846,9.183,9.516,1.113,1.205,9.825,9.155,9.575,1.135,1.235
1,113.605,9.884,9.179,9.556,1.111,1.218,9.805,9.106,9.507,1.125,1.208
1,115.064,9.836,9.18,9.508,1.124,1.2,9.898,9.138,9.584,1.106,1.232
1,115.179,9.803,9.169,9.527,1.141,1.235,9.806,9.172,9.574,1.121,1.21
1,115.387,9.864,9.185,9.513,1.139,1.203,9.88,9.175,9.554,1.105,1.219
1,115.596,9.894,9.12,9.584,1.103,1.235,9.801,9.125,9.511,1.135,1.215
1,116.428,9.877,9.12,9.563,1.147,1.207,9.823,9.187,9.571,1.128,1.245
1,117.091,9.823,9.141,9.559,1.106,1.243,9.884,9.112,9.59,1.105,1.22
1,117.522,9.854,9.146,9.5,1.12,1.235,9.837,9.182,9.565,1.128,1.244
1,118.285,9.856,9.176,9.551,1.118,1.219,9.805,9.172,9.565,1.106,1.212
1,118.345,9.826,9.189,9.511,1.143,1.25,9.842,9.189,9.563,1.126,1.25
1,119.929,9.888,9.101,9.542,1.122,1.205,9.829,9.157,9.589,1.107,1.204
1,120.414,9.847,9.116,9.563,1.14,1.213,9.802,9.188,9.518,1.127,1.206
1,120.725,9.889,9.106,9.599,1.109,1.205,9.872,9.18,9.542,1.107,1.241
1,121.073,9.883,9.18,9.542,1.137,1.203,9.841,9.16,9.585,1.111,1.208
1,121.201,9.88,9.17,9.589,1.116,1.214,9.807,9.101,9.578,1.147,1.202
1,121.405,9.804,9.126,9.564,1.137,1.23,9.883,9.153,9.528,1.128,1.227
1,121.508,9.889,9.143,9.537,1.105,1.212,9.895,9.186,9.565,1.108,1.214
1,121.779,9.841,9.156,9.521,1.118,1.201,9.828,9.14,9.521,1.106,1.219
1,121.912,9.811,9.186,9.558,1.111,1.229,9.846,9.112,9.517,1.117,1.233
1,122.132,9.895,9.2,9.566,1.125,1.235,9.847,9.199,9.575,1.131,1.218
1,122.432,9.813,9.123,9.546,1.118,1.249,9.823,9.181,9.502,1.139,1.213
1,123.318,9.879,9.102,9.51,1.127,1.248,9.837,9.134,9.582,1.135,1.209
1,123.867,9.843,9.117,9.587,1.105,1.214,9.854,9.182,9.536,1.133,1.235
1,123.996,9.881,9.103,9.555,1.127,1.205,9.857,9.192,9.541,1.128,1.218
1,125.049,9.81,9.164,9.544,1.104,1.243,9.823,9.138,9.501,1.149,1.205
1,125.291,9.823,9.106,9.501,1.135,1.239,9.825,9.102,9.505,1.124,1.245
1,125.913,9.84,9.188,9.507,1.108,1.232,9.887,9.165,9.507,1.122,1.229
1,126.849,9.883,9.101,9.583,1.113,1.239,9.892,9.156,9.598,1.125,1.222
1,129.065,9.842,9.161,9.576,1.11,1.241,9.869,9.128,9.532,1.143,1.209
1,129.341,9.887,9.108,9.501,1.12,1.228,9.845,9.193,9.53,1.127,1.202
1,130.231,9.827,9.125,9.505,1.142,1.246,9.84,9.102,9.533,1.114,1.247
1,130.444,9.819,9.184,9.571,1.149,1.207,9.844,9.187,9.589,1.122,1.232
1,130.592,9.867,9.101,9.597,1.141,1.246,9.897,9.151,9.597,1.105,1.241
1,131.251,9.857,9.179,9.582,1.107,1.219,9.887,9.128,9.527,1.127,1.243
1,131.324,9.861,9.108,9.516,1.143,1.229,9.846,9.131,9.533,1.126,1.206
1,131.328,9.806,9.102,9.58,1.126,1.213,9.864,9.147,9.543,1.102,1.238
1,131.42,9.85,9.11,9.502,1.115,1.206,9.845,9.187,9.534,1.118,1.202
1,132.502,9.81,9.131,9.554,1.118,1.245,9.887,9.158,9.584,1.111,1.243
1,134.18,9.812,9.166,9.536,1.105,1.245,9.801,9.109,9.57,1.13,1.235
1,134.94,9.81,9.124,9.587,1.119,1.235,9.894,9.185,9.536,1.116,1.232
1,135.132,9.836,9.16,9.582,1.137,1.212,9.843,9.189,9.57,1.132,1.201
1,135.258,9.817,9.136,9.581,1.101,1.224,9.879,9.131,9.596,1.138,1.24
1,135.95,9.865,9.155,9.558,1.135,1.219,9.803,9.192,9.525,1.148,1.237
1,136.923,9.832,9.195,9.551,1.122,1.206,9.865,9.195,9.517,1.122,1.229
1,137.712,9.879,9.199,9.502,1.12,1.228,9.872,9.12,9.568,1.114,1.225
1,138.457,9.872,9.188,9.511,1.133,1.201,9.844,9.189,9.507,1.117,1.22
1,138.631,9.851,9.137,9.56,1.141,1.207,9.837,9.151,9.521,1.13,1.201
1,139.048,9.891,9.115,9.593,1.104,1.233,9.807,9.173,9.542,1.13,1.216
1,139.234,9.853,9.192,9.542,1.122,1.218,9.851,9.189,9.532,1.122,1.235
1,140.567,9.865,9.142,9.501,1.101,1.21,9.831,9.125,9.573,1.133,1.231
1,142.008,9.818,9.116,9.552,1.102,1.242,9.843,9.17,9.507,1.116,1.223
1,142.201,9.846,9.127,9.542,1.102,1.249,9.861,9.133,9.511,1.1,1.234
1,142.438,9.842,9.148,9.501,1.126,1.227,9.871,9.12,9.595,1.125,1.247
1,143.482,9.817,9.105,9.565,1.111,1.211,9.873,9.138,9.557,1.137,1.218
1,143.894,9.873,9.14,9.522,1.137,1.203,9.801,9.144,9.503,1.111,1.248
1,144.408,9.857,9.116,9.59,1.133,1.25,9.871,9.146,9.541,1.117,1.209
1,144.815,9.86,9.189,9.534,1.135,1.202,9.814,9.198,9.564,1.109,1.247
1,145.423,9.872,9.129,9.598,1.106,1.235,9.883,9.116,9.566,1.134,1.241
1,146.349,9.897,9.192,9.548,1.129,1.203,9.811,9.139,9.594,1.121,1.23
1,147.094,9.882,9.105,9.537,1.129,1.232,9.828,9.193,9.593,1.117,1.209
1,147.177,9.807,9.128,9.534,1.104,1.224,9.808,9.156,9.561,1.126,1.23
1,147.743,9.863,9.108,9.501,1.144,1.202,9.82,9.117,9.544,1.115,1.205
1,147.772,9.829,9.196,9.536,1.109,1.219,9.858,9.141,9.515,1.102,1.21
1,147.839,9.88,9.12,9.534,1.144,1.248,9.847,9.185,9.529,1.126,1.243
1,149.858,9.843,9.185,9.523,1.147,1.204,9.824,9.144,9.543,1.107,1.215
1,151.057,9.874,9.128,9.599,1.133,1.201,9.844,9.151,9.6,1.143,1.234
1,151.352,9.807,9.108,9.556,1.135,1.226,9.873,9.19,9.591,1.106,1.225
1,151.523,9.879,9.187,9.558,1.103,1.245,9.818,9.141,9.511,1.107,1.228
1,152.011,9.861,9.186,9.527,1.113,1.206,9.824,9.196,9.519,1.125,1.229
1,152.034,9.873,9.116,9.591,1.138,1.232,9.883,9.186,9.567,1.149,1.235
1,152.134,9.851,9.138,9.535,1.116,1.222,9.857,9.142,9.505,1.142,1.223
