task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,49.616,9.87,9.125,9.532,1.118,1.212,9.854,9.157,9.539,1.146,1.231
1,49.858,9.879,9.161,9.549,1.126,1.212,9.843,9.107,9.592,1.13,1.226
1,50.032,9.878,9.175,9.54,1.103,1.201,9.856,9.111,9.575,1.139,1.235
1,53.184,9.842,9.157,9.557,1.127,1.217,9.866,9.114,9.543,1.101,1.215
1,53.344,9.864,9.141,9.575,1.109,1.246,9.868,9.187,9.594,1.109,1.221
1,53.718,9.803,9.153,9.585,1.146,1.232,9.801,9.115,9.517,1.14,1.215
1,53.856,9.881,9.185,9.56,1.106,1.233,9.888,9.197,9.58,1.124,1.205
1,54.115,9.807,9.168,9.524,1.109,1.236,9.845,9.188,9.508,1.123,1.217
1,55.068,9.841,9.124,9.529,1.133,1.236,9.869,9.194,9.581,1.121,1.237
1,55.542,9.812,9.166,9.584,1.101,1.2,9.82,9.158,9.526,1.136,1.202
1,55.585,9.803,9.136,9.562,1.126,1.206,9.838,9.164,9.501,1.141,1.211
1,55.815,9.883,9.127,9.549,1.111,1.234,9.807,9.171,9.584,1.148,1.215
1,56.205,9.895,9.104,9.502,1.101,1.242,9.872,9.113,9.534,1.15,1.217
1,56.779,9.875,9.188,9.598,1.103,1.218,9.837,9.189,9.506,1.122,1.2
1,56.815,9.847,9.195,9.532,1.125,1.209,9.835,9.157,9.538,1.114,1.22
1,56.828,9.807,9.129,9.515,1.137,1.203,9.86,9.175,9.555,1.141,1.235
1,56.852,9.881,9.158,9.597,1.101,1.228,9.809,9.153,9.542,1.107,1.218
1,56.862,9.859,9.101,9.561,1.129,1.219,9.86,9.132,9.531,1.115,1.236
1,57.128,9.844,9.173,9.595,1.103,1.217,9.808,9.169,9.512,1.131,1.23
1,58.598,9.843,9.133,9.529,1.117,1.23,9.838,9.127,9.56,1.126,1.217
1,58.945,9.875,9.199,9.527,1.103,1.231,9.867,9.153,9.559,1.101,1.245
1,59.395,9.838,9.114,9.571,1.127,1.236,9.846,9.129,9.583,1.113,1.212
1,59.52,9.823,9.156,9.54,1.101,1.212,9.832,9.165,9.58,1.11,1.244
1,60.377,9.854,9.183,9.598,1.146,1.216,9.865,9.116,9.518,1.142,1.247
1,60.718,9.803,9.108,9.522,1.138,1.212,9.807,9.106,9.568,1.134,1.239
1,61.346,9.857,9.16,9.51,1.141,1.241,9.815,9.132,9.5,1.101,1.218
1,61.461,9.864,9.171,9.558,1.14,1.222,9.842,9.158,9.518,1.103,1.229
1,61.518,9.824,9.179,9.511,1.101,1.247,9.894,9.117,9.565,1.1,1.208
1,62.285,9.807,9.147,9.516,1.149,1.246,9.806,9.185,9.534,1.117,1.249
1,62.713,9.832,9.113,9.514,1.146,1.246,9.831,9.189,9.527,1.101,1.225
1,63.966,9.811,9.12,9.599,1.107,1.216,9.836,9.111,9.593,1.106,1.209
1,64.493,9.807,9.129,9.573,1.122,1.236,9.874,9.189,9.519,1.12,1.215
1,65.503,9.855,9.182,9.574,1.103,1.231,9.883,9.109,9.595,1.106,1.209
1,67.878,9.87,9.147,9.523,1.142,1.206,9.815,9.195,9.578,1.118,1.233
1,67.954,9.843,9.169,9.594,1.126,1.238,9.868,9.154,9.529,1.104,1.205
1,68.093,9.833,9.106,9.522,1.133,1.204,9.889,9.115,9.587,1.121,1.223
1,68.183,9.836,9.129,9.589,1.103,1.219,9.885,9.16,9.583,1.124,1.211
1,68.486,9.883,9.102,9.534,1.114,1.228,9.866,9.165,9.595,1.115,1.211
1,68.546,9.819,9.111,9.554,1.116,1.235,9.808,9.185,9.52,1.146,1.25
1,70.302,9.857,9.134,9.6,1.109,1.234,9.801,9.175,9.539,1.105,1.202
1,70.326,9.835,9.178,9.503,1.122,1.229,9.846,9.167,9.536,1.117,1.207
1,70.69,9.841,9.163,9.512,1.135,1.209,9.831,9.116,9.569,1.147,1.231
1,71.25,9.854,9.123,9.541,1.127,1.232,9.882,9.155,9.533,1.138,1.207
1,71.39,9.821,9.133,9.535,1.126,1.231,9.831,9.132,9.514,1.133,1.221
1,71.479,9.857,9.194,9.512,1.121,1.219,9.885,9.192,9.546,1.102,1.241
1,71.766,9.843,9.107,9.584,1.136,1.232,9.813,9.18,9.578,1.131,1.218
1,72.247,9.867,9.119,9.588,1.108,1.224,9.885,9.118,9.558,1.134,1.206
1,72.406,9.881,9.18,9.509,1.125,1.225,9.813,9.148,9.599,1.127,1.2
1,73.162,9.861,9.186,9.577,1.133,1.247,9.828,9.154,9.552,1.119,1.217
1,73.251,9.808,9.176,9.505,1.142,1.203,9.858,9.191,9.536,1.115,1.235
1,73.82,9.818,9.127,9.578,1.143,1.212,9.844,9.159,9.552,1.101,1.246
1,74.096,9.808,9.116,9.55,1.124,1.239,9.811,9.133,9.585,1.125,1.219
1,74.61,9.878,9.195,9.516,1.148,1.248,9.822,9.19,9.52,1.114,1.226
1,74.651,9.873,9.128,9.568,1.106,1.236,9.849,9.173,9.558,1.133,1.232
1,75.338,9.873,9.158,9.559,1.127,1.235,9.854,9.166,9.537,1.112,1.218
1,76.081,9.815,9.114,9.553,1.138,1.237,9.883,9.101,9.538,1.122,1.24
1,76.404,9.881,9.126,9.532,1.126,1.229,9.803,9.127,9.583,1.139,1.247
1,76.488,9.836,9.179,9.567,1.109,1.241,9.81,9.174,9.568,1.147,1.207
1,76.768,9.817,9.134,9.578,1.144,1.202,9.842,9.144,9.554,1.117,1.2
1,77.008,9.834,9.187,9.563,1.115,1.202,9.846,9.196,9.598,1.124,1.236
1,77.57,9.855,9.175,9.549,1.122,1.244,9.836,9.17,9.525,1.122,1.201
1,77.99,9.887,9.108,9.562,1.14,1.231,9.828,9.118,9.577,1.104,1.22
1,78.259,9.85,9.104,9.565,1.129,1.222,9.842,9.117,9.517,1.137,1.202
1,78.386,9.821,9.104,9.507,1.123,1.238,9.868,9.168,9.583,1.115,1.205
1,79.033,9.861,9.132,9.59,1.147,1.21,9.895,9.15,9.582,1.114,1.221
1,79.52,9.804,9.121,9.554,1.132,1.22,9.847,9.191,9.548,1.14,1.227
1,79.606,9.829,9.155,9.528,1.133,1.206,9.859,9.102,9.568,1.119,1.213
1,80.193,9.819,9.105,9.564,1.144,1.237,9.857,9.155,9.595,1.118,1.213
1,81.22,9.847,9.169,9.529,1.144,1.232,9.892,9.109,9.588,1.11,1.225
1,81.753,9.85,9.118,9.56,1.139,1.243,9.875,9.194,9.565,1.144,1.219
1,81.854,9.894,9.19,9.592,1.14,1.212,9.829,9.167,9.576,1.122,1.218
1,81.863,9.831,9.119,9.528,1.128,1.231,9.835,9.116,9.596,1.115,1.239
1,82.386,9.832,9.152,9.516,1.128,1.211,9.856,9.116,9.566,1.133,1.224
1,82.991,9.861,9.189,9.584,1.139,1.201,9.825,9.157,9.519,1.122,1.209
1,83.83,9.898,9.198,9.573,1.116,1.245,9.881,9.157,9.59,1.111,1.248
1,83.934,9.84,9.163,9.512,1.141,1.232,9.807,9.188,9.567,1.108,1.205
1,84.006,9.88,9.2,9.542,1.101,1.246,9.884,9.162,9.518,1.118,1.231
1,85.412,9.847,9.129,9.552,1.103,1.243,9.805,9.154,9.531,1.113,1.213
1,85.487,9.884,9.196,9.509,1.142,1.236,9.867,9.116,9.568,1.106,1.232
1,85.529,9.826,9.157,9.584,1.125,1.232,9.848,9.139,9.564,1.108,1.25
1,86.316,9.823,9.185,9.571,1.101,1.226,9.865,9.195,9.573,1.113,1.205
1,87.019,9.861,9.165,9.518,1.114,1.202,9.812,9.147,9.543,1.108,1.245
1,87.841,9.84,9.127,9.56,1.147,1.23,9.852,9.126,9.57,1.11,1.21
1,88.253,9.813,9.153,9.539,1.13,1.227,9.897,9.155,9.531,1.126,1.235
1,88.729,9.887,9.174,9.527,1.116,1.208,9.862,9.186,9.568,1.106,1.223
1,88.929,9.831,9.107,9.552,1.102,1.231,9.87,9.18,9.527,1.124,1.246
1,89.742,9.857,9.168,9.543,1.103,1.208,9.869,9.105,9.584,1.148,1.24
1,89.993,9.84,9.195,9.549,1.144,1.201,9.802,9.111,9.522,1.111,1.245
1,90.314,9.841,9.176,9.573,1.112,1.227,9.803,9.108,9.519,1.122,1.238
1,90.328,9.846,9.182,9.553,1.145,1.239,9.818,9.177,9.507,1.122,1.225
1,90.396,9.824,9.146,9.572,1.132,1.204,9.803,9.167,9.561,1.127,1.202
1,90.448,9.84,9.146,9.571,1.124,1.22,9.861,9.136,9.509,1.11,1.242
1,90.895,9.834,9.18,9.563,1.112,1.234,9.865,9.157,9.552,1.124,1.232
1,91.141,9.898,9.189,9.537,1.131,1.238,9.878,9.129,9.532,1.124,1.205
1,91.178,9.843,9.105,9.575,1.114,1.21,9.851,9.18,9.516,1.101,1.208
1,91.412,9.888,9.168,9.524,1.11,1.248,9.818,9.102,9.517,1.119,1.233
1,91.754,9.833,9.137,9.546,1.133,1.233,9.868,9.135,9.511,1.147,1.244
1,92.045,9.834,9.116,9.517,1.148,1.21,9.846,9.199,9.546,1.11,1.204
1,92.192,9.816,9.129,9.518,1.101,1.245,9.898,9.131,9.53,1.12,1.238
1,92.79,9.88,9.118,9.541,1.114,1.208,9.884,9.175,9.533,1.147,1.206
1,92.851,9.846,9.146,9.571,1.13,1.237,9.855,9.182,9.55,1.143,1.234
1,93.193,9.826,9.155,9.531,1.12,1.219,9.879,9.182,9.536,1.14,1.239
1,93.568,9.818,9.189,9.52,1.121,1.213,9.869,9.108,9.575,1.117,1.24
1,93.918,9.852,9.138,9.515,1.131,1.213,9.897,9.105,9.504,1.119,1.206
1,96.95,9.846,9.167,9.554,1.116,1.248,9.898,9.129,9.554,1.103,1.247
1,97.547,9.882,9.173,9.539,1.119,1.231,9.897,9.107,9.523,1.118,1.203
1,98.293,9.828,9.199,9.596,1.115,1.204,9.803,9.179,9.518,1.111,1.218
1,98.692,9.807,9.153,9.573,1.124,1.22,9.831,9.107,9.592,1.135,1.248
1,99.297,9.818,9.125,9.53,1.142,1.22,9.836,9.125,9.524,1.126,1.203
1,99.364,9.887,9.102,9.536,1.147,1.228,9.821,9.191,9.511,1.149,1.221
1,99.616,9.887,9.165,9.533,1.133,1.23,9.822,9.142,9.588,1.142,1.238
1,99.777,9.808,9.143,9.552,1.139,1.241,9.815,9.189,9.537,1.1,1.202
1,100.064,9.841,9.149,9.535,1.107,1.218,9.827,9.178,9.563,1.126,1.235
1,100.322,9.807,9.11,9.579,1.111,1.21,9.803,9.186,9.547,1.107,1.201
1,101.115,9.81,9.102,9.533,1.146,1.208,9.898,9.145,9.527,1.111,1.22
1,101.697,9.836,9.162,9.542,1.134,1.238,9.848,9.161,9.559,1.124,1.245
1,103.085,9.837,9.106,9.532,1.107,1.227,9.826,9.102,9.584,1.109,1.21
1,103.346,9.86,9.147,9.573,1.108,1.219,9.803,9.131,9.543,1.135,1.229
1,103.684,9.817,9.194,9.575,1.137,1.24,9.807,9.187,9.569,1.141,1.22
1,104.07,9.864,9.101,9.558,1.101,1.238,9.885,9.17,9.5,1.106,1.202
1,104.261,9.817,9.158,9.546,1.123,1.207,9.868,9.127,9.558,1.142,1.202
1,105.134,9.844,9.178,9.503,1.141,1.202,9.881,9.144,9.571,1.133,1.246
1,105.216,9.879,9.14,9.555,1.118,1.211,9.833,9.121,9.529,1.134,1.208
1,105.562,9.81,9.114,9.542,1.131,1.205,9.802,9.159,9.582,1.101,1.21
1,107.592,9.827,9.178,9.508,1.121,1.238,9.877,9.142,9.526,1.124,1.236
1,107.605,9.811,9.105,9.572,1.144,1.21,9.875,9.139,9.512,1.12,1.206
1,109.151,9.828,9.105,9.546,1.125,1.211,9.868,9.11,9.517,1.146,1.209
1,110.472,9.874,9.132,9.517,1.126,1.22,9.887,9.163,9.568,1.147,1.219
1,110.754,9.865,9.139,9.546,1.122,1.232,9.847,9.127,9.564,1.114,1.213
1,110.765,9.814,9.154,9.58,1.147,1.209,9.822,9.178,9.545,1.102,1.221
1,110.782,9.843,9.127,9.512,1.13,1.248,9.837,9.123,9.537,1.15,1.246
1,110.851,9.813,9.157,9.599,1.121,1.235,9.897,9.19,9.564,1.133,1.243
1,110.931,9.814,9.187,9.536,1.116,1.222,9.849,9.167,9.534,1.143,1.213
1,111.053,9.899,9.188,9.514,1.13,1.208,9.807,9.172,9.532,1.124,1.214
1,111.76,9.88,9.106,9.558,1.127,1.208,9.841,9.126,9.534,1.148,1.232
1,113.3,9.875,9.182,9.582,1.124,1.204,9.802,9.189,9.543,1.144,1.212
1,114.081,9.871,9.196,9.543,1.128,1.2,9.823,9.104,9.59,1.134,1.219
1,114.629,9.867,9.116,9.578,1.148,1.216,9.811,9.198,9.582,1.133,1.238
1,116.134,9.882,9.108,9.575,1.116,1.242,9.858,9.179,9.524,1.134,1.229
1,116.522,9.897,9.193,9.591,1.146,1.241,9.887,9.16,9.501,1.146,1.248
1,117.033,9.818,9.14,9.582,1.108,1.204,9.896,9.127,9.531,1.109,1.232
1,117.309,9.851,9.139,9.544,1.13,1.224,9.871,9.148,9.575,1.136,1.206
1,117.731,9.81,9.137,9.525,1.142,1.242,9.819,9.17,9.587,1.117,1.221
1,119.994,9.871,9.172,9.587,1.14,1.216,9.86,9.128,9.596,1.133,1.231
1,120.721,9.865,9.157,9.548,1.106,1.217,9.818,9.147,9.599,1.13,1.201
1,120.772,9.884,9.197,9.513,1.115,1.215,9.863,9.197,9.567,1.124,1.208
1,121.443,9.846,9.115,9.569,1.128,1.214,9.807,9.173,9.56,1.142,1.237
1,121.81,9.85,9.178,9.575,1.106,1.247,9.893,9.158,9.586,1.131,1.208
1,121.96,9.835,9.167,9.58,1.105,1.202,9.894,9.195,9.566,1.119,1.246
1,122.366,9.889,9.183,9.543,1.134,1.221,9.88,9.139,9.56,1.111,1.218
1,122.617,9.898,9.131,9.563,1.116,1.208,9.862,9.123,9.559,1.111,1.233
1,122.963,9.898,9.176,9.509,1.109,1.22,9.889,9.111,9.568,1.124,1.201
1,123.244,9.834,9.104,9.507,1.118,1.218,9.806,9.146,9.587,1.109,1.203
1,123.362,9.865,9.115,9.524,1.103,1.204,9.802,9.157,9.584,1.147,1.235
1,123.418,9.807,9.119,9.549,1.144,1.24,9.857,9.149,9.578,1.105,1.233
1,123.533,9.844,9.195,9.517,1.133,1.234,9.882,9.137,9.533,1.111,1.25
1,123.559,9.883,9.182,9.502,1.116,1.23,9.871,9.113,9.513,1.146,1.206
1,124.027,9.803,9.124,9.564,1.12,1.203,9.8,9.114,9.516,1.105,1.238
1,124.494,9.806,9.107,9.512,1.107,1.235,9.887,9.155,9.503,1.12,1.246
1,124.794,9.867,9.149,9.56,1.14,1.222,9.839,9.169,9.561,1.125,1.226
1,126.353,9.88,9.189,9.526,1.127,1.209,9.883,9.108,9.527,1.131,1.211
1,126.538,9.853,9.177,9.544,1.117,1.202,9.888,9.157,9.559,1.1,1.217
1,127.037,9.884,9.155,9.596,1.144,1.232,9.81,9.115,9.543,1.122,1.227
1,127.796,9.889,9.143,9.523,1.115,1.235,9.861,9.115,9.568,1.141,1.21
1,128.008,9.832,9.179,9.518,1.118,1.212,9.888,9.128,9.53,1.131,1.203
1,130.906,9.811,9.102,9.517,1.142,1.234,9.866,9.115,9.569,1.14,1.213
1,131.272,9.846,9.182,9.588,1.145,1.219,9.858,9.142,9.566,1.124,1.204
1,132.365,9.821,9.13,9.596,1.126,1.211,9.897,9.152,9.584,1.142,1.202
1,132.911,9.883,9.145,9.533,1.125,1.227,9.813,9.17,9.517,1.126,1.241
1,133.094,9.851,9.106,9.536,1.105,1.25,9.838,9.115,9.507,1.125,1.217
1,133.253,9.831,9.196,9.512,1.114,1.202,9.846,9.154,9.599,1.134,1.228
1,133.858,9.838,9.188,9.596,1.143,1.248,9.881,9.144,9.565,1.117,1.227
1,134.537,9.826,9.134,9.547,1.146,1.229,9.838,9.106,9.543,1.141,1.201
1,134.824,9.81,9.189,9.536,1.106,1.215,9.869,9.142,9.594,1.13,1.219
1,135.039,9.89,9.116,9.502,1.117,1.235,9.803,9.158,9.504,1.106,1.218
1,137.25,9.825,9.141,9.57,1.13,1.204,9.878,9.126,9.552,1.117,1.21
1,138.044,9.88,9.115,9.508,1.105,1.234,9.852,9.183,9.512,1.118,1.203
1,138.692,9.853,9.131,9.574,1.123,1.217,9.885,9.157,9.51,1.126,1.235
1,139.939,9.835,9.101,9.586,1.15,1.228,9.863,9.115,9.525,1.123,1.231
1,142.906,9.845,9.163,9.564,1.126,1.231,9.819,9.173,9.564,1.149,1.209
1,143.813,9.895,9.173,9.539,1.115,1.2,9.897,9.151,9.559,1.146,1.239
1,144.832,9.81,9.186,9.57,1.115,1.226,9.856,9.12,9.529,1.133,1.209
1,144.877,9.809,9.2,9.558,1.124,1.206,9.862,9.173,9.595,1.116,1.242
1,145.126,9.827,9.165,9.571,1.144,1.23,9.836,9.101,9.567,1.101,1.219
1,145.515,9.803,9.101,9.554,1.142,1.232,9.803,9.184,9.553,1.147,1.224
1,146.543,9.832,9.151,9.555,1.108,1.241,9.873,9.141,9.544,1.118,1.238
1,146.936,9.887,9.2,9.521,1.116,1.218,9.846,9.192,9.563,1.103,1.241
1,147.269,9.851,9.153,9.535,1.112,1.249,9.865,9.155,9.529,1.109,1.215
1,147.992,9.843,9.189,9.566,1.116,1.21,9.84,9.128,9.595,1.142,1.232
1,148.518,9.882,9.174,9.562,1.137,1.207,9.836,9.184,9.521,1.116,1.222
1,148.717,9.849,9.144,9.508,1.127,1.205,9.8,9.127,9.544,1.104,1.236
1,149.17,9.84,9.117,9.509,1.117,1.232,9.88,9.19,9.556,1.103,1.222
1,149.172,9.885,9.176,9.513,1.123,1.207,9.842,9.126,9.574,1.131,1.218
1,149.196,9.802,9.144,9.566,1.105,1.237,9.895,9.145,9.561,1.15,1.229
1,149.632,9.865,9.152,9.527,1.116,1.241,9.828,9.131,9.533,1.119,1.22
1,150.119,9.818,9.157,9.563,1.117,1.227,9.861,9.119,9.509,1.136,1.246
1,150.279,9.857,9.151,9.599,1.132,1.233,9.83,9.159,9.524,1.142,1.22
1,150.581,9.846,9.193,9.599,1.115,1.222,9.894,9.184,9.574,1.111,1.237
1,150.853,9.874,9.183,9.509,1.145,1.201,9.817,9.145,9.565,1.125,1.239
1,151.107,9.844,9.121,9.587,1.118,1.215,9.865,9.146,9.569,1.102,1.2
1,151.317,9.865,9.199,9.597,1.13,1.221,9.889,9.107,9.559,1.111,1.248
1,151.606,9.831,9.153,9.519,1.13,1.234,9.873,9.107,9.57,1.146,1.201
1,152.492,9.801,9.107,9.514,1.109,1.236,9.847,9.165,9.515,1.132,1.216
1,152.806,9.835,9.176,9.577,1.124,1.235,9.861,9.118,9.54,1.145,1.204
1,152.893,9.843,9.157,9.522,1.106,1.235,9.869,9.102,9.546,1.139,1.218
1,153.211,9.82,9.14,9.57,1.131,1.229,9.861,9.129,9.516,1.12,1.227
1,154.002,9.874,9.186,9.502,1.103,1.203,9.817,9.127,9.564,1.137,1.237
1,154.407,9.893,9.157,9.561,1.13,1.224,9.823,9.174,9.505,1.128,1.223
