task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,68.015,9.867,9.19,9.587,1.106,1.215,9.847,9.169,9.568,1.129,1.246
1,68.085,9.822,9.1,9.564,1.131,1.204,9.843,9.115,9.553,1.106,1.24
1,68.152,9.899,9.196,9.557,1.114,1.206,9.869,9.178,9.595,1.131,1.231
1,68.574,9.881,9.174,9.572,1.116,1.236,9.844,9.105,9.562,1.134,1.235
1,68.748,9.897,9.183,9.568,1.108,1.218,9.84,9.182,9.507,1.147,1.204
1,69.774,9.897,9.194,9.573,1.118,1.205,9.818,9.184,9.583,1.145,1.218
1,71.175,9.805,9.166,9.524,1.127,1.235,9.824,9.125,9.508,1.13,1.239
1,71.758,9.817,9.128,9.595,1.147,1.239,9.893,9.102,9.534,1.129,1.201
1,71.816,9.836,9.156,9.577,1.15,1.209,9.803,9.149,9.52,1.116,1.247
1,72.25,9.876,9.181,9.531,1.123,1.239,9.842,9.144,9.525,1.116,1.219
1,73.873,9.837,9.123,9.591,1.134,1.239,9.854,9.19,9.566,1.117,1.247
1,74.12,9.811,9.152,9.557,1.104,1.223,9.827,9.171,9.515,1.138,1.203
1,74.145,9.892,9.14,9.556,1.103,1.241,9.865,9.108,9.595,1.107,1.226
1,74.244,9.81,9.108,9.524,1.11,1.238,9.831,9.148,9.544,1.143,1.201
1,74.284,9.818,9.137,9.521,1.14,1.245,9.874,9.119,9.599,1.138,1.216
1,74.533,9.858,9.124,9.529,1.139,1.213,9.876,9.184,9.561,1.142,1.228
1,74.843,9.8,9.17,9.529,1.139,1.238,9.826,9.171,9.509,1.108,1.205
1,75.061,9.879,9.155,9.531,1.12,1.213,9.863,9.116,9.528,1.149,1.226
1,75.081,9.829,9.192,9.548,1.128,1.213,9.804,9.129,9.529,1.126,1.247
1,79.089,9.813,9.171,9.585,1.121,1.202,9.803,9.197,9.534,1.127,1.225
1,79.664,9.871,9.189,9.593,1.131,1.248,9.814,9.137,9.522,1.112,1.224
1,79.957,9.81,9.132,9.585,1.135,1.241,9.81,9.104,9.552,1.136,1.237
1,80.949,9.864,9.129,9.58,1.129,1.235,9.819,9.14,9.542,1.148,1.222
1,81.52,9.841,9.154,9.508,1.103,1.237,9.889,9.184,9.525,1.11,1.237
1,82.475,9.824,9.172,9.509,1.126,1.201,9.883,9.158,9.592,1.105,1.239
1,83.331,9.88,9.124,9.518,1.111,1.209,9.859,9.178,9.544,1.126,1.247
1,83.968,9.886,9.154,9.546,1.139,1.247,9.807,9.131,9.542,1.136,1.204
1,85.755,9.864,9.162,9.53,1.123,1.204,9.815,9.121,9.535,1.127,1.225
1,85.967,9.867,9.2,9.583,1.103,1.222,9.82,9.169,9.55,1.114,1.217
1,86.712,9.818,9.134,9.576,1.124,1.233,9.82,9.112,9.565,1.121,1.246
1,88.452,9.881,9.109,9.501,1.12,1.228,9.881,9.113,9.571,1.121,1.232
1,88.613,9.843,9.189,9.501,1.115,1.212,9.83,9.167,9.507,1.124,1.222
1,89.35,9.871,9.142,9.55,1.109,1.241,9.832,9.165,9.593,1.11,1.24
1,90.87,9.88,9.188,9.568,1.149,1.21,9.826,9.141,9.582,1.139,1.208
1,90.949,9.803,9.13,9.531,1.126,1.232,9.899,9.127,9.589,1.116,1.223
1,91.181,9.807,9.182,9.516,1.126,1.233,9.875,9.114,9.576,1.106,1.235
1,91.265,9.872,9.165,9.546,1.116,1.238,9.872,9.121,9.549,1.125,1.248
1,91.317,9.826,9.172,9.553,1.134,1.231,9.827,9.107,9.533,1.147,1.239
1,91.52,9.826,9.184,9.546,1.116,1.245,9.858,9.188,9.536,1.104,1.224
1,91.636,9.875,9.174,9.575,1.113,1.239,9.87,9.191,9.519,1.106,1.225
1,92.084,9.837,9.136,9.513,1.101,1.206,9.884,9.176,9.554,1.129,1.231
1,92.201,9.882,9.126,9.568,1.122,1.203,9.861,9.123,9.527,1.146,1.215
1,92.653,9.881,9.116,9.531,1.101,1.208,9.8,9.187,9.534,1.13,1.218
1,93.579,9.801,9.163,9.535,1.117,1.217,9.815,9.173,9.599,1.126,1.241
1,94.023,9.847,9.156,9.568,1.105,1.214,9.803,9.136,9.582,1.118,1.215
1,95.258,9.856,9.163,9.56,1.118,1.201,9.878,9.154,9.512,1.116,1.244
1,95.415,9.819,9.131,9.559,1.134,1.225,9.81,9.174,9.529,1.114,1.202
1,95.422,9.861,9.137,9.519,1.147,1.246,9.836,9.174,9.541,1.134,1.213
1,95.711,9.812,9.146,9.582,1.105,1.234,9.811,9.189,9.512,1.131,1.202
1,95.765,9.857,9.196,9.582,1.13,1.248,9.844,9.164,9.574,1.129,1.201
1,96.263,9.847,9.159,9.589,1.105,1.211,9.872,9.131,9.555,1.133,1.244
1,97.058,9.899,9.113,9.513,1.115,1.23,9.823,9.158,9.546,1.135,1.23
1,97.727,9.859,9.176,9.595,1.113,1.22,9.889,9.185,9.585,1.117,1.204
1,98.48,9.851,9.114,9.511,1.137,1.245,9.814,9.144,9.563,1.141,1.23
1,98.904,9.862,9.128,9.563,1.148,1.235,9.874,9.133,9.523,1.104,1.213
1,99.543,9.865,9.155,9.517,1.123,1.243,9.865,9.167,9.529,1.141,1.234
1,99.604,9.804,9.188,9.588,1.116,1.22,9.807,9.171,9.578,1.121,1.21
1,99.654,9.83,9.12,9.546,1.131,1.208,9.814,9.109,9.566,1.148,1.222
1,99.66,9.825,9.124,9.564,1.123,1.238,9.883,9.158,9.529,1.123,1.241
1,99.788,9.808,9.155,9.529,1.11,1.204,9.815,9.18,9.507,1.133,1.233
1,99.966,9.824,9.154,9.556,1.134,1.246,9.833,9.169,9.511,1.127,1.232
1,100.044,9.895,9.115,9.559,1.118,1.221,9.846,9.15,9.565,1.131,1.236
1,100.078,9.82,9.182,9.582,1.122,1.214,9.83,9.171,9.562,1.1,1.23
1,100.24,9.858,9.124,9.537,1.139,1.202,9.896,9.181,9.513,1.133,1.223
1,100.953,9.837,9.116,9.503,1.106,1.234,9.802,9.178,9.584,1.115,1.227
1,101.3,9.833,9.17,9.551,1.135,1.248,9.855,9.111,9.525,1.11,1.231
1,101.4,9.871,9.193,9.531,1.119,1.23,9.869,9.198,9.524,1.13,1.231
1,101.839,9.802,9.192,9.536,1.107,1.23,9.848,9.187,9.557,1.136,1.227
1,101.872,9.832,9.108,9.569,1.134,1.245,9.853,9.137,9.548,1.116,1.244
1,102.661,9.84,9.154,9.578,1.105,1.225,9.876,9.164,9.512,1.104,1.233
1,104.299,9.823,9.157,9.531,1.103,1.234,9.878,9.17,9.509,1.102,1.238
1,105.032,9.826,9.151,9.577,1.134,1.22,9.868,9.138,9.548,1.133,1.235
1,105.169,9.836,9.186,9.53,1.115,1.248,9.802,9.194,9.575,1.141,1.234
1,106.627,9.899,9.15,9.557,1.108,1.237,9.869,9.114,9.522,1.136,1.21
1,106.744,9.857,9.155,9.568,1.103,1.236,9.846,9.119,9.528,1.102,1.208
1,106.791,9.811,9.158,9.592,1.103,1.236,9.876,9.129,9.529,1.115,1.243
1,106.804,9.825,9.18,9.558,1.119,1.218,9.816,9.131,9.567,1.124,1.205
1,107.037,9.807,9.142,9.577,1.104,1.206,9.87,9.188,9.591,1.105,1.222
1,107.186,9.859,9.173,9.591,1.107,1.225,9.802,9.155,9.546,1.143,1.231
1,107.471,9.846,9.187,9.578,1.12,1.223,9.869,9.179,9.581,1.147,1.24
1,108.393,9.855,9.104,9.575,1.123,1.211,9.866,9.155,9.552,1.108,1.246
1,108.718,9.817,9.134,9.529,1.118,1.201,9.832,9.134,9.556,1.108,1.214
1,109.053,9.888,9.188,9.524,1.103,1.23,9.821,9.11,9.584,1.109,1.206
1,109.479,9.889,9.109,9.554,1.101,1.229,9.803,9.123,9.548,1.142,1.234
1,109.647,9.825,9.136,9.559,1.148,1.248,9.865,9.17,9.537,1.13,1.249
1,110.823,9.834,9.181,9.532,1.117,1.211,9.828,9.15,9.585,1.146,1.222
1,111.567,9.826,9.167,9.541,1.109,1.228,9.893,9.136,9.541,1.121,1.241
1,112.425,9.804,9.169,9.512,1.103,1.218,9.871,9.116,9.513,1.122,1.212
1,113.518,9.86,9.18,9.509,1.145,1.213,9.854,9.187,9.598,1.108,1.217
1,113.585,9.873,9.143,9.529,1.12,1.25,9.86,9.196,9.523,1.106,1.212
1,113.806,9.851,9.19,9.572,1.106,1.21,9.895,9.112,9.575,1.117,1.226
1,114.578,9.856,9.106,9.516,1.118,1.243,9.823,9.175,9.598,1.131,1.213
1,114.588,9.816,9.133,9.507,1.142,1.225,9.82,9.101,9.536,1.13,1.224
1,114.977,9.87,9.156,9.561,1.141,1.21,9.84,9.13,9.596,1.122,1.236
1,115.658,9.871,9.156,9.597,1.144,1.235,9.852,9.141,9.568,1.138,1.223
1,115.799,9.841,9.181,9.534,1.113,1.212,9.898,9.186,9.575,1.116,1.246
1,115.886,9.844,9.103,9.59,1.138,1.222,9.821,9.116,9.534,1.105,1.248
1,116.697,9.882,9.166,9.561,1.105,1.204,9.881,9.116,9.58,1.107,1.222
1,116.946,9.886,9.109,9.568,1.135,1.222,9.859,9.136,9.577,1.141,1.221
1,117.223,9.889,9.188,9.548,1.139,1.207,9.885,9.196,9.505,1.135,1.216
1,118.553,9.877,9.127,9.572,1.116,1.237,9.85,9.147,9.599,1.114,1.248
1,118.752,9.858,9.147,9.509,1.12,1.233,9.817,9.177,9.543,1.119,1.215
1,119.201,9.861,9.122,9.572,1.131,1.206,9.892,9.189,9.567,1.134,1.239
1,119.359,9.854,9.165,9.577,1.102,1.225,9.837,9.174,9.567,1.133,1.248
1,119.844,9.857,9.119,9.587,1.123,1.217,9.836,9.128,9.586,1.124,1.2
1,119.972,9.82,9.118,9.533,1.126,1.25,9.827,9.107,9.554,1.116,1.248
1,120.001,9.864,9.101,9.582,1.105,1.204,9.805,9.152,9.503,1.111,1.219
1,120.593,9.899,9.154,9.531,1.117,1.205,9.881,9.173,9.537,1.12,1.238
1,120.872,9.893,9.116,9.563,1.147,1.234,9.82,9.19,9.529,1.101,1.205
1,121.911,9.809,9.103,9.524,1.101,1.235,9.844,9.116,9.546,1.142,1.232
1,123.563,9.867,9.174,9.521,1.113,1.214,9.802,9.114,9.505,1.103,1.242
1,123.824,9.8,9.109,9.548,1.139,1.233,9.831,9.2,9.598,1.134,1.226
1,124.187,9.82,9.155,9.525,1.123,1.228,9.865,9.139,9.596,1.113,1.208
1,124.628,9.81,9.175,9.52,1.127,1.244,9.88,9.166,9.569,1.143,1.202
1,124.91,9.883,9.12,9.539,1.124,1.241,9.861,9.144,9.501,1.122,1.226
1,125.513,9.864,9.123,9.574,1.115,1.237,9.814,9.153,9.52,1.114,1.245
1,126.258,9.889,9.127,9.595,1.15,1.247,9.843,9.156,9.509,1.126,1.201
1,126.556,9.886,9.102,9.583,1.146,1.234,9.851,9.153,9.513,1.149,1.207
1,126.992,9.803,9.111,9.537,1.112,1.226,9.889,9.105,9.533,1.113,1.233
1,127.513,9.889,9.124,9.58,1.144,1.247,9.834,9.152,9.557,1.103,1.219
1,127.635,9.856,9.127,9.542,1.127,1.244,9.85,9.196,9.545,1.104,1.241
1,128.093,9.878,9.117,9.575,1.121,1.224,9.894,9.126,9.5,1.122,1.225
1,129.363,9.879,9.186,9.517,1.138,1.233,9.818,9.187,9.527,1.143,1.231
1,129.845,9.853,9.188,9.598,1.114,1.245,9.834,9.15,9.582,1.127,1.245
1,130.333,9.856,9.19,9.577,1.128,1.226,9.858,9.13,9.578,1.116,1.231
1,130.954,9.891,9.158,9.523,1.117,1.215,9.874,9.186,9.55,1.111,1.235
1,133.133,9.824,9.134,9.533,1.119,1.207,9.811,9.142,9.578,1.12,1.247
1,134.31,9.825,9.101,9.566,1.117,1.232,9.833,9.149,9.557,1.108,1.234
1,134.662,9.88,9.171,9.529,1.101,1.233,9.834,9.104,9.541,1.117,1.201
1,135.093,9.863,9.116,9.544,1.106,1.244,9.891,9.192,9.585,1.144,1.202
1,136.446,9.843,9.177,9.585,1.111,1.232,9.886,9.143,9.582,1.107,1.229
1,136.474,9.802,9.153,9.517,1.121,1.234,9.817,9.133,9.534,1.109,1.241
1,137.147,9.846,9.152,9.597,1.136,1.242,9.836,9.116,9.596,1.139,1.231
1,137.158,9.838,9.153,9.579,1.126,1.225,9.816,9.115,9.517,1.12,1.207
1,137.521,9.84,9.181,9.513,1.132,1.241,9.805,9.173,9.561,1.11,1.225
1,137.921,9.839,9.109,9.599,1.112,1.215,9.878,9.102,9.592,1.125,1.217
1,138.343,9.807,9.142,9.553,1.135,1.212,9.82,9.114,9.522,1.132,1.22
1,138.969,9.835,9.128,9.551,1.117,1.241,9.861,9.102,9.589,1.132,1.238
1,139.292,9.817,9.146,9.541,1.114,1.233,9.832,9.106,9.586,1.137,1.224
1,139.472,9.825,9.137,9.527,1.121,1.248,9.844,9.141,9.533,1.106,1.209
1,139.831,9.898,9.115,9.596,1.142,1.238,9.851,9.163,9.513,1.13,1.211
1,140.311,9.81,9.168,9.509,1.105,1.225,9.852,9.111,9.512,1.132,1.209
1,140.499,9.803,9.129,9.594,1.103,1.212,9.893,9.156,9.51,1.109,1.226
1,140.738,9.832,9.104,9.578,1.108,1.222,9.875,9.141,9.584,1.139,1.228
1,141.263,9.874,9.164,9.591,1.144,1.212,9.859,9.139,9.575,1.102,1.236
1,141.28,9.86,9.151,9.554,1.118,1.243,9.834,9.183,9.59,1.105,1.249
1,141.707,9.856,9.167,9.516,1.135,1.218,9.832,9.151,9.531,1.12,1.23
1,142.498,9.9,9.113,9.584,1.13,1.235,9.841,9.147,9.506,1.125,1.241
1,142.571,9.825,9.147,9.584,1.126,1.21,9.869,9.118,9.556,1.12,1.218
1,142.606,9.832,9.165,9.5,1.106,1.234,9.879,9.185,9.524,1.118,1.209
1,142.855,9.812,9.106,9.542,1.121,1.236,9.864,9.15,9.55,1.118,1.234
1,143.405,9.883,9.183,9.585,1.134,1.218,9.856,9.154,9.551,1.144,1.229
1,143.57,9.83,9.13,9.529,1.115,1.217,9.867,9.133,9.597,1.146,1.24
1,143.754,9.811,9.186,9.597,1.122,1.214,9.888,9.128,9.593,1.134,1.237
1,144.204,9.883,9.192,9.569,1.101,1.206,9.803,9.12,9.573,1.101,1.233
1,144.245,9.868,9.189,9.543,1.127,1.225,9.869,9.165,9.566,1.136,1.238
1,144.262,9.863,9.119,9.535,1.109,1.217,9.841,9.143,9.519,1.125,1.226
1,144.889,9.836,9.169,9.513,1.138,1.22,9.843,9.169,9.561,1.106,1.212
1,145.186,9.856,9.121,9.513,1.132,1.2,9.805,9.18,9.578,1.127,1.221
1,145.773,9.897,9.152,9.551,1.125,1.213,9.852,9.128,9.589,1.14,1.237
1,146.567,9.823,9.181,9.547,1.113,1.247,9.812,9.176,9.573,1.101,1.205
1,146.647,9.819,9.148,9.502,1.114,1.236,9.87,9.185,9.527,1.126,1.228
1,147.316,9.827,9.118,9.51,1.113,1.243,9.859,9.188,9.501,1.101,1.201
1,147.695,9.835,9.145,9.523,1.115,1.228,9.872,9.153,9.588,1.13,1.229
1,147.951,9.841,9.104,9.547,1.142,1.218,9.846,9.111,9.534,1.14,1.228
1,148.111,9.813,9.164,9.592,1.117,1.249,9.84,9.113,9.508,1.117,1.22
1,148.144,9.835,9.154,9.567,1.102,1.234,9.841,9.142,9.534,1.134,1.217
1,148.93,9.848,9.161,9.515,1.137,1.235,9.804,9.106,9.507,1.102,1.221
1,150.095,9.889,9.131,9.551,1.134,1.209,9.874,9.146,9.543,1.127,1.202
1,150.123,9.842,9.186,9.581,1.125,1.228,9.88,9.184,9.536,1.124,1.202
1,150.279,9.842,9.156,9.538,1.146,1.212,9.802,9.142,9.595,1.123,1.217
1,150.364,9.861,9.173,9.525,1.119,1.215,9.852,9.164,9.531,1.101,1.2
1,151.496,9.886,9.184,9.59,1.11,1.231,9.851,9.147,9.501,1.142,1.238
1,151.978,9.801,9.116,9.581,1.117,1.22,9.811,9.137,9.569,1.115,1.243
1,153.048,9.841,9.188,9.568,1.133,1.214,9.852,9.132,9.542,1.123,1.248
1,153.326,9.861,9.112,9.509,1.101,1.201,9.833,9.177,9.536,1.116,1.233
