task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,64.598,9.853,9.138,9.566,1.115,1.242,9.819,9.116,9.561,1.11,1.239
1,65.176,9.824,9.15,9.565,1.108,1.236,9.853,9.162,9.544,1.109,1.215
1,66.306,9.837,9.169,9.564,1.136,1.214,9.846,9.195,9.534,1.14,1.229
1,67.124,9.825,9.151,9.512,1.142,1.213,9.811,9.131,9.511,1.103,1.236
1,67.598,9.834,9.116,9.518,1.105,1.234,9.889,9.168,9.532,1.123,1.234
1,67.67,9.889,9.18,9.575,1.128,1.208,9.864,9.148,9.539,1.105,1.222
1,68.048,9.825,9.168,9.537,1.123,1.246,9.844,9.131,9.569,1.109,1.221
1,68.176,9.818,9.115,9.577,1.101,1.216,9.879,9.199,9.571,1.117,1.206
1,68.889,9.88,9.1,9.507,1.109,1.227,9.802,9.114,9.555,1.115,1.201
1,69.44,9.808,9.163,9.521,1.13,1.24,9.826,9.169,9.584,1.118,1.206
1,69.496,9.846,9.116,9.582,1.126,1.218,9.868,9.127,9.559,1.15,1.226
1,69.994,9.84,9.196,9.501,1.103,1.222,9.858,9.127,9.518,1.122,1.214
1,70.25,9.813,9.157,9.515,1.105,1.214,9.841,9.106,9.58,1.124,1.219
1,70.453,9.825,9.185,9.585,1.121,1.215,9.803,9.129,9.523,1.1,1.241
1,71.808,9.818,9.137,9.593,1.104,1.205,9.844,9.163,9.513,1.12,1.242
1,71.993,9.802,9.127,9.512,1.132,1.224,9.893,9.107,9.502,1.13,1.218
1,72.298,9.865,9.152,9.564,1.117,1.235,9.893,9.169,9.575,1.103,1.219
1,72.549,9.85,9.19,9.542,1.101,1.229,9.873,9.122,9.552,1.142,1.248
1,72.948,9.813,9.107,9.583,1.141,1.218,9.821,9.169,9.53,1.131,1.202
1,74.038,9.878,9.128,9.523,1.13,1.209,9.818,9.194,9.523,1.115,1.23
1,74.078,9.813,9.15,9.568,1.105,1.23,9.879,9.151,9.589,1.135,1.215
1,75.301,9.816,9.187,9.591,1.147,1.205,9.814,9.127,9.561,1.117,1.224
1,76.023,9.837,9.167,9.547,1.129,1.238,9.818,9.143,9.509,1.104,1.225
1,76.175,9.895,9.158,9.555,1.134,1.218,9.8,9.134,9.59,1.139,1.211
1,78.677,9.809,9.189,9.544,1.118,1.249,9.845,9.124,9.516,1.129,1.244
1,82.416,9.844,9.19,9.548,1.124,1.217,9.872,9.12,9.537,1.111,1.22
1,83.135,9.855,9.143,9.587,1.104,1.216,9.861,9.127,9.588,1.133,1.248
1,83.202,9.884,9.179,9.582,1.101,1.239,9.86,9.169,9.556,1.145,1.238
1,83.397,9.863,9.156,9.598,1.139,1.232,9.894,9.2,9.546,1.101,1.207
1,83.635,9.825,9.186,9.598,1.132,1.214,9.88,9.18,9.564,1.132,1.222
1,87.866,9.859,9.136,9.524,1.12,1.229,9.84,9.153,9.527,1.115,1.235
1,88.341,9.895,9.125,9.532,1.118,1.241,9.851,9.134,9.555,1.129,1.22
1,88.919,9.86,9.185,9.561,1.134,1.209,9.828,9.184,9.549,1.115,1.246
1,89.271,9.876,9.118,9.565,1.13,1.23,9.857,9.124,9.582,1.136,1.229
1,90.833,9.886,9.184,9.544,1.103,1.235,9.844,9.133,9.591,1.109,1.209
1,91.244,9.801,9.145,9.587,1.122,1.242,9.891,9.194,9.568,1.117,1.218
1,91.378,9.833,9.107,9.55,1.132,1.209,9.861,9.16,9.562,1.101,1.221
1,91.908,9.854,9.135,9.512,1.123,1.209,9.837,9.113,9.505,1.143,1.21
1,92.407,9.878,9.174,9.577,1.103,1.233,9.897,9.185,9.514,1.122,1.227
1,93.012,9.843,9.15,9.568,1.124,1.238,9.891,9.121,9.518,1.108,1.229
1,93.139,9.883,9.171,9.563,1.107,1.23,9.805,9.182,9.541,1.118,1.229
1,93.194,9.886,9.174,9.535,1.125,1.228,9.866,9.142,9.531,1.119,1.208
1,93.418,9.847,9.157,9.519,1.129,1.212,9.893,9.106,9.541,1.109,1.225
1,93.711,9.801,9.191,9.584,1.134,1.244,9.896,9.106,9.529,1.116,1.216
1,93.859,9.836,9.142,9.526,1.115,1.205,9.889,9.125,9.58,1.106,1.225
1,94.242,9.889,9.122,9.563,1.137,1.21,9.867,9.199,9.548,1.111,1.206
1,95.215,9.817,9.173,9.562,1.141,1.222,9.825,9.159,9.575,1.119,1.202
1,96.622,9.813,9.153,9.533,1.135,1.232,9.843,9.19,9.55,1.145,1.219
1,96.707,9.844,9.198,9.546,1.125,1.247,9.866,9.187,9.553,1.117,1.228
1,96.795,9.828,9.153,9.557,1.141,1.205,9.867,9.137,9.504,1.13,1.202
1,97.332,9.868,9.187,9.532,1.119,1.225,9.819,9.12,9.505,1.122,1.243
1,97.723,9.815,9.189,9.566,1.126,1.218,9.872,9.117,9.597,1.106,1.248
1,98.193,9.898,9.179,9.558,1.109,1.212,9.891,9.125,9.519,1.122,1.241
1,98.203,9.847,9.133,9.585,1.132,1.245,9.807,9.167,9.511,1.122,1.235
1,99.451,9.804,9.154,9.567,1.123,1.211,9.801,9.124,9.539,1.106,1.206
1,99.816,9.878,9.15,9.55,1.101,1.226,9.865,9.156,9.584,1.106,1.201
1,99.951,9.828,9.173,9.599,1.101,1.214,9.816,9.174,9.559,1.135,1.215
1,100.382,9.855,9.114,9.516,1.119,1.207,9.829,9.121,9.502,1.144,1.25
1,100.709,9.899,9.133,9.591,1.13,1.238,9.852,9.159,9.519,1.136,1.249
1,100.923,9.823,9.198,9.582,1.105,1.227,9.836,9.124,9.526,1.145,1.228
1,102.413,9.8,9.108,9.535,1.116,1.25,9.9,9.195,9.573,1.107,1.246
1,102.585,9.804,9.171,9.594,1.125,1.207,9.866,9.114,9.556,1.147,1.228
1,102.597,9.858,9.124,9.545,1.118,1.239,9.835,9.165,9.597,1.115,1.244
1,102.694,9.801,9.184,9.57,1.108,1.215,9.898,9.114,9.587,1.134,1.241
1,102.79,9.807,9.165,9.578,1.116,1.25,9.881,9.11,9.595,1.13,1.234
1,103.045,9.849,9.129,9.503,1.101,1.22,9.889,9.179,9.561,1.126,1.243
1,103.211,9.881,9.191,9.523,1.149,1.225,9.833,9.115,9.52,1.115,1.206
1,103.851,9.865,9.146,9.527,1.149,1.242,9.878,9.178,9.572,1.135,1.201
1,104.713,9.859,9.128,9.553,1.139,1.225,9.848,9.14,9.585,1.144,1.201
1,106.176,9.893,9.102,9.542,1.124,1.243,9.861,9.167,9.598,1.127,1.206
1,106.465,9.847,9.18,9.55,1.116,1.22,9.842,9.149,9.516,1.148,1.222
1,106.988,9.82,9.111,9.586,1.149,1.209,9.826,9.186,9.57,1.108,1.234
1,107.204,9.871,9.132,9.542,1.139,1.211,9.864,9.163,9.57,1.102,1.204
1,107.429,9.889,9.102,9.544,1.122,1.231,9.889,9.158,9.575,1.114,1.227
1,107.451,9.861,9.104,9.512,1.139,1.23,9.854,9.12,9.594,1.125,1.213
1,107.988,9.851,9.158,9.597,1.135,1.247,9.869,9.18,9.534,1.149,1.238
1,108.496,9.865,9.117,9.524,1.12,1.236,9.806,9.134,9.541,1.129,1.236
1,108.68,9.837,9.198,9.583,1.143,1.214,9.846,9.144,9.569,1.14,1.238
1,109.354,9.843,9.187,9.57,1.106,1.236,9.833,9.174,9.508,1.107,1.212
1,110.091,9.872,9.185,9.539,1.124,1.207,9.836,9.198,9.575,1.143,1.224
1,110.105,9.854,9.188,9.513,1.118,1.242,9.862,9.128,9.543,1.131,1.23
1,112.386,9.886,9.136,9.529,1.144,1.245,9.863,9.167,9.543,1.145,1.206
1,112.615,9.897,9.139,9.554,1.119,1.219,9.84,9.155,9.584,1.104,1.245
1,113.454,9.883,9.153,9.512,1.124,1.233,9.864,9.117,9.544,1.117,1.248
1,114.218,9.873,9.127,9.571,1.1,1.235,9.814,9.174,9.554,1.112,1.236
1,114.786,9.883,9.197,9.561,1.105,1.223,9.837,9.145,9.584,1.131,1.209
1,115.076,9.859,9.196,9.518,1.109,1.206,9.853,9.175,9.595,1.118,1.247
1,116.67,9.815,9.138,9.537,1.132,1.202,9.803,9.192,9.559,1.13,1.22
1,116.761,9.847,9.102,9.587,1.131,1.219,9.881,9.138,9.6,1.122,1.214
1,117.44,9.837,9.106,9.568,1.123,1.227,9.876,9.189,9.596,1.116,1.2
1,117.507,9.836,9.195,9.561,1.121,1.234,9.887,9.133,9.558,1.118,1.226
1,117.68,9.839,9.132,9.581,1.136,1.227,9.865,9.103,9.508,1.129,1.212
1,118.576,9.836,9.186,9.554,1.102,1.243,9.804,9.124,9.536,1.148,1.205
1,118.781,9.884,9.166,9.583,1.117,1.209,9.875,9.155,9.572,1.112,1.239
1,119.413,9.886,9.156,9.517,1.146,1.232,9.887,9.12,9.573,1.121,1.229
1,119.578,9.813,9.152,9.591,1.14,1.209,9.861,9.163,9.599,1.134,1.21
1,120.11,9.808,9.157,9.583,1.101,1.233,9.818,9.155,9.528,1.148,1.229
1,120.138,9.879,9.161,9.514,1.125,1.232,9.824,9.101,9.518,1.139,1.216
1,121.458,9.875,9.149,9.561,1.124,1.226,9.817,9.194,9.524,1.118,1.247
1,121.698,9.806,9.192,9.521,1.148,1.239,9.882,9.14,9.507,1.108,1.246
1,122.384,9.841,9.168,9.512,1.13,1.237,9.858,9.154,9.518,1.109,1.248
1,123.088,9.851,9.172,9.537,1.143,1.202,9.899,9.186,9.589,1.111,1.215
1,123.502,9.86,9.116,9.532,1.115,1.243,9.886,9.16,9.546,1.149,1.203
1,123.519,9.869,9.169,9.544,1.126,1.232,9.81,9.182,9.578,1.116,1.233
1,123.676,9.849,9.12,9.532,1.149,1.221,9.839,9.112,9.542,1.115,1.212
1,123.929,9.846,9.155,9.512,1.105,1.201,9.828,9.128,9.591,1.108,1.212
1,124.816,9.818,9.109,9.542,1.107,1.219,9.849,9.161,9.586,1.123,1.24
1,125.379,9.893,9.141,9.584,1.149,1.221,9.834,9.135,9.575,1.104,1.21
1,126.14,9.835,9.106,9.537,1.129,1.209,9.897,9.156,9.501,1.134,1.214
1,128.19,9.879,9.192,9.592,1.119,1.238,9.811,9.181,9.554,1.131,1.211
1,128.332,9.836,9.114,9.58,1.107,1.205,9.861,9.147,9.549,1.135,1.207
1,128.527,9.856,9.102,9.597,1.138,1.249,9.811,9.102,9.598,1.107,1.249
1,128.588,9.818,9.116,9.521,1.142,1.246,9.858,9.153,9.529,1.12,1.249
1,128.696,9.865,9.159,9.582,1.119,1.23,9.899,9.182,9.518,1.126,1.2
1,128.803,9.856,9.128,9.559,1.127,1.234,9.837,9.136,9.572,1.143,1.24
1,128.878,9.839,9.179,9.571,1.102,1.238,9.869,9.156,9.512,1.108,1.201
1,129.358,9.831,9.123,9.563,1.138,1.23,9.886,9.12,9.55,1.124,1.235
1,131.259,9.892,9.169,9.532,1.134,1.218,9.877,9.177,9.589,1.105,1.234
1,131.734,9.858,9.1,9.54,1.128,1.246,9.813,9.159,9.518,1.128,1.236
1,132.183,9.867,9.13,9.538,1.146,1.242,9.884,9.124,9.525,1.101,1.214
1,133.53,9.864,9.125,9.597,1.138,1.204,9.884,9.176,9.56,1.142,1.244
1,133.608,9.825,9.128,9.501,1.13,1.209,9.801,9.11,9.584,1.133,1.222
1,133.659,9.847,9.14,9.567,1.107,1.239,9.885,9.156,9.552,1.115,1.233
1,133.716,9.85,9.142,9.568,1.13,1.233,9.82,9.128,9.575,1.116,1.239
1,133.841,9.825,9.107,9.529,1.131,1.218,9.897,9.197,9.557,1.116,1.224
1,134.244,9.874,9.177,9.596,1.124,1.233,9.88,9.142,9.576,1.105,1.209
1,135.774,9.888,9.156,9.584,1.12,1.206,9.893,9.128,9.595,1.126,1.236
1,135.882,9.834,9.174,9.588,1.138,1.217,9.861,9.154,9.542,1.1,1.229
1,136.402,9.838,9.181,9.556,1.13,1.222,9.881,9.163,9.578,1.145,1.249
1,136.435,9.883,9.127,9.519,1.101,1.248,9.839,9.153,9.521,1.118,1.201
1,136.999,9.821,9.185,9.599,1.139,1.219,9.861,9.1,9.538,1.141,1.216
1,138.686,9.824,9.18,9.582,1.136,1.227,9.897,9.147,9.551,1.133,1.203
1,139.034,9.828,9.195,9.579,1.142,1.222,9.827,9.18,9.597,1.105,1.232
1,139.532,9.837,9.132,9.513,1.122,1.203,9.817,9.104,9.529,1.103,1.243
1,140.519,9.878,9.199,9.538,1.139,1.243,9.802,9.128,9.597,1.14,1.205
1,141.335,9.868,9.157,9.547,1.11,1.241,9.885,9.165,9.507,1.149,1.248
1,141.414,9.851,9.179,9.517,1.138,1.222,9.861,9.161,9.546,1.144,1.212
1,141.573,9.828,9.19,9.575,1.112,1.205,9.884,9.17,9.56,1.136,1.236
1,142.19,9.872,9.135,9.552,1.137,1.22,9.822,9.151,9.5,1.134,1.243
1,143.712,9.853,9.113,9.565,1.103,1.233,9.871,9.1,9.547,1.112,1.232
1,144.807,9.887,9.19,9.548,1.121,1.237,9.876,9.107,9.536,1.103,1.228
1,145.324,9.82,9.102,9.521,1.122,1.244,9.831,9.131,9.534,1.15,1.232
1,145.553,9.806,9.126,9.507,1.131,1.22,9.853,9.112,9.512,1.135,1.239
1,145.838,9.851,9.14,9.537,1.119,1.21,9.858,9.128,9.599,1.134,1.228
1,146.425,9.868,9.117,9.597,1.13,1.232,9.817,9.131,9.524,1.146,1.214
1,146.782,9.801,9.165,9.529,1.134,1.232,9.889,9.177,9.524,1.148,1.228
1,147.266,9.832,9.16,9.565,1.126,1.216,9.837,9.18,9.546,1.146,1.206
1,148.857,9.861,9.136,9.596,1.15,1.219,9.843,9.136,9.532,1.134,1.247
1,150.861,9.885,9.167,9.517,1.132,1.204,9.823,9.133,9.511,1.106,1.212
1,151.168,9.864,9.159,9.545,1.133,1.213,9.898,9.146,9.539,1.126,1.248
1,151.412,9.885,9.156,9.518,1.124,1.237,9.875,9.166,9.504,1.142,1.238
1,151.847,9.814,9.193,9.597,1.12,1.241,9.857,9.133,9.598,1.118,1.22
1,152.913,9.894,9.133,9.579,1.141,1.215,9.853,9.197,9.531,1.132,1.234
1,153.081,9.809,9.115,9.596,1.125,1.219,9.88,9.104,9.525,1.123,1.205
1,153.309,9.829,9.146,9.511,1.117,1.201,9.897,9.111,9.553,1.131,1.248
1,153.618,9.867,9.115,9.507,1.14,1.219,9.84,9.102,9.594,1.103,1.216
1,154.757,9.824,9.117,9.547,1.101,1.203,9.861,9.14,9.531,1.13,1.241
1,155.4,9.844,9.182,9.59,1.148,1.226,9.861,9.171,9.501,1.109,1.203
1,155.776,9.843,9.121,9.598,1.129,1.246,9.86,9.167,9.517,1.121,1.231
1,155.828,9.846,9.107,9.53,1.116,1.234,9.887,9.139,9.507,1.125,1.222
1,156.151,9.899,9.109,9.546,1.122,1.241,9.807,9.183,9.54,1.124,1.238
1,156.807,9.888,9.15,9.596,1.149,1.217,9.886,9.153,9.508,1.132,1.226
1,157.342,9.864,9.196,9.583,1.136,1.248,9.823,9.144,9.58,1.1,1.25
1,158.215,9.878,9.155,9.543,1.15,1.229,9.84,9.187,9.519,1.142,1.209
1,159.43,9.883,9.176,9.54,1.109,1.243,9.883,9.173,9.543,1.136,1.207
1,159.503,9.826,9.159,9.59,1.124,1.233,9.881,9.158,9.567,1.143,1.227
1,159.673,9.809,9.147,9.513,1.139,1.202,9.821,9.111,9.564,1.107,1.224
1,160.562,9.885,9.102,9.533,1.107,1.202,9.857,9.142,9.577,1.112,1.248
1,160.827,9.822,9.12,9.553,1.146,1.202,9.837,9.117,9.575,1.13,1.239
1,160.832,9.803,9.184,9.547,1.131,1.219,9.843,9.131,9.564,1.149,1.208
1,161.371,9.817,9.187,9.559,1.106,1.222,9.803,9.194,9.504,1.101,1.242
1,161.409,9.863,9.18,9.503,1.139,1.214,9.881,9.157,9.597,1.106,1.237
1,163.451,9.881,9.194,9.517,1.103,1.2,9.823,9.104,9.529,1.118,1.241
1,163.779,9.864,9.134,9.531,1.121,1.232,9.883,9.142,9.561,1.135,1.233
1,164.113,9.807,9.15,9.575,1.116,1.216,9.869,9.194,9.589,1.12,1.227
1,164.93,9.842,9.116,9.575,1.14,1.241,9.83,9.116,9.564,1.132,1.231
1,165.205,9.838,9.18,9.554,1.135,1.246,9.807,9.125,9.595,1.111,1.223
1,165.286,9.857,9.126,9.568,1.15,1.225,9.898,9.186,9.551,1.103,1.217
1,165.452,9.846,9.16,9.557,1.129,1.234,9.859,9.134,9.596,1.148,1.243
1,166.028,9.838,9.174,9.556,1.132,1.207,9.807,9.174,9.549,1.148,1.204
1,166.711,9.823,9.135,9.565,1.105,1.226,9.832,9.106,9.539,1.136,1.246
1,166.981,9.899,9.116,9.521,1.117,1.23,9.805,9.134,9.584,1.125,1.248
1,167.093,9.889,9.106,9.518,1.139,1.209,9.824,9.167,9.502,1.141,1.208
1,168.532,9.897,9.118,9.534,1.133,1.204,9.883,9.198,9.543,1.109,1.203
1,168.762,9.813,9.122,9.501,1.1,1.243,9.883,9.183,9.554,1.123,1.241
1,169.88,9.873,9.159,9.598,1.124,1.205,9.815,9.174,9.595,1.105,1.24
1,169.923,9.852,9.13,9.537,1.113,1.236,9.856,9.142,9.599,1.133,1.202
1,170.82,9.852,9.179,9.572,1.121,1.25,9.818,9.188,9.503,1.101,1.244
