task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,43.405,9.82,9.162,9.531,1.111,1.231,9.836,9.193,9.59,1.135,1.222
1,44.317,9.81,9.108,9.507,1.139,1.232,9.832,9.179,9.591,1.118,1.246
1,44.649,9.883,9.17,9.548,1.147,1.208,9.822,9.162,9.536,1.11,1.21
1,44.663,9.893,9.112,9.517,1.117,1.22,9.899,9.147,9.589,1.116,1.214
1,44.893,9.873,9.148,9.587,1.119,1.248,9.881,9.192,9.53,1.144,1.204
1,44.982,9.842,9.194,9.556,1.105,1.233,9.81,9.165,9.533,1.116,1.226
1,45.184,9.858,9.198,9.52,1.141,1.211,9.884,9.153,9.566,1.103,1.201
1,45.693,9.889,9.115,9.577,1.127,1.232,9.816,9.118,9.586,1.15,1.233
1,45.784,9.833,9.116,9.508,1.101,1.202,9.859,9.145,9.528,1.1,1.201
1,45.903,9.9,9.118,9.551,1.131,1.241,9.838,9.176,9.54,1.133,1.222
1,46.461,9.829,9.133,9.501,1.139,1.243,9.816,9.113,9.577,1.14,1.209
1,46.707,9.838,9.145,9.531,1.107,1.219,9.838,9.156,9.599,1.144,1.206
1,47.591,9.823,9.17,9.597,1.136,1.229,9.836,9.157,9.584,1.114,1.209
1,47.905,9.814,9.131,9.572,1.105,1.227,9.86,9.108,9.598,1.141,1.231
1,48.146,9.862,9.159,9.551,1.126,1.224,9.851,9.199,9.511,1.102,1.243
1,49.334,9.844,9.124,9.521,1.131,1.22,9.868,9.143,9.558,1.103,1.211
1,49.793,9.853,9.181,9.576,1.104,1.227,9.834,9.113,9.599,1.119,1.204
1,50.929,9.858,9.106,9.55,1.122,1.24,9.857,9.142,9.58,1.107,1.243
1,51.855,9.847,9.107,9.536,1.138,1.224,9.854,9.151,9.569,1.14,1.201
1,52.353,9.838,9.112,9.508,1.107,1.24,9.847,9.153,9.575,1.146,1.203
1,52.917,9.815,9.134,9.529,1.127,1.244,9.803,9.112,9.595,1.139,1.225
1,53.644,9.883,9.117,9.55,1.132,1.243,9.853,9.184,9.515,1.109,1.22
1,54.005,9.858,9.153,9.582,1.108,1.221,9.888,9.131,9.527,1.131,1.231
1,54.381,9.843,9.166,9.577,1.109,1.217,9.84,9.147,9.527,1.129,1.237
1,55.28,9.836,9.106,9.555,1.14,1.203,9.808,9.186,9.541,1.134,1.216
1,56.221,9.815,9.102,9.558,1.105,1.232,9.874,9.115,9.572,1.107,1.218
1,56.701,9.878,9.116,9.546,1.149,1.228,9.872,9.113,9.505,1.127,1.229
1,57.649,9.822,9.155,9.529,1.114,1.212,9.837,9.177,9.595,1.113,1.218
1,58.238,9.828,9.153,9.539,1.14,1.241,9.891,9.17,9.522,1.115,1.229
1,60.319,9.827,9.161,9.582,1.125,1.235,9.879,9.174,9.556,1.105,1.206
1,60.374,9.824,9.124,9.517,1.119,1.209,9.818,9.154,9.563,1.143,1.208
1,62.322,9.851,9.13,9.545,1.125,1.244,9.859,9.17,9.527,1.103,1.228
1,62.621,9.829,9.158,9.52,1.114,1.212,9.835,9.199,9.562,1.13,1.217
1,62.805,9.893,9.108,9.59,1.125,1.212,9.839,9.162,9.526,1.12,1.215
1,63.171,9.818,9.132,9.544,1.133,1.212,9.868,9.152,9.566,1.13,1.246
1,63.638,9.843,9.155,9.549,1.114,1.249,9.845,9.171,9.512,1.115,1.23
1,63.937,9.807,9.12,9.568,1.101,1.24,9.837,9.124,9.577,1.109,1.215
1,64.169,9.82,9.128,9.527,1.14,1.201,9.827,9.131,9.574,1.101,1.233
1,65.179,9.809,9.145,9.562,1.123,1.211,9.841,9.173,9.543,1.146,1.243
1,65.211,9.853,9.129,9.547,1.124,1.212,9.899,9.124,9.518,1.13,1.24
1,65.271,9.855,9.144,9.559,1.147,1.228,9.808,9.156,9.551,1.146,1.235
1,65.388,9.803,9.193,9.578,1.111,1.211,9.897,9.129,9.579,1.144,1.221
1,65.79,9.828,9.106,9.524,1.116,1.209,9.825,9.194,9.504,1.136,1.202
1,65.861,9.818,9.163,9.534,1.14,1.244,9.88,9.106,9.597,1.101,1.232
1,66.085,9.803,9.108,9.53,1.142,1.248,9.82,9.178,9.555,1.116,1.202
1,66.986,9.866,9.113,9.584,1.106,1.203,9.863,9.14,9.556,1.115,1.221
1,67.28,9.815,9.135,9.555,1.134,1.205,9.818,9.143,9.575,1.109,1.237
1,67.852,9.863,9.164,9.528,1.114,1.242,9.864,9.13,9.535,1.145,1.218
1,68.038,9.865,9.123,9.565,1.119,1.239,9.855,9.129,9.518,1.139,1.202
1,68.106,9.849,9.198,9.518,1.122,1.247,9.861,9.112,9.53,1.134,1.223
1,68.405,9.826,9.112,9.524,1.127,1.234,9.885,9.193,9.573,1.107,1.227
1,68.843,9.868,9.15,9.534,1.134,1.205,9.842,9.124,9.569,1.107,1.214
1,68.864,9.865,9.124,9.567,1.129,1.245,9.828,9.173,9.525,1.133,1.201
1,69.12,9.844,9.106,9.508,1.123,1.21,9.865,9.17,9.512,1.102,1.244
1,69.24,9.822,9.165,9.506,1.139,1.248,9.887,9.128,9.575,1.12,1.212
1,69.388,9.831,9.141,9.579,1.138,1.218,9.886,9.162,9.532,1.121,1.22
1,70.947,9.861,9.136,9.528,1.109,1.25,9.832,9.186,9.573,1.125,1.212
1,71.452,9.805,9.128,9.589,1.129,1.216,9.858,9.148,9.563,1.134,1.242
1,72.845,9.881,9.151,9.553,1.148,1.209,9.861,9.19,9.585,1.106,1.205
1,72.987,9.852,9.178,9.531,1.114,1.24,9.848,9.106,9.599,1.122,1.227
1,73.22,9.835,9.102,9.583,1.147,1.205,9.852,9.178,9.529,1.137,1.243
1,73.73,9.849,9.133,9.562,1.136,1.247,9.825,9.168,9.544,1.114,1.23
1,73.958,9.827,9.169,9.527,1.103,1.204,9.819,9.163,9.554,1.133,1.231
1,74.09,9.84,9.158,9.586,1.111,1.238,9.892,9.127,9.505,1.125,1.209
1,74.098,9.891,9.176,9.59,1.114,1.218,9.811,9.132,9.582,1.147,1.215
1,75.318,9.883,9.145,9.52,1.146,1.248,9.855,9.149,9.527,1.14,1.246
1,75.8,9.822,9.109,9.536,1.145,1.237,9.858,9.185,9.597,1.146,1.211
1,75.9,9.843,9.133,9.589,1.132,1.205,9.88,9.157,9.53,1.119,1.222
1,76.732,9.854,9.147,9.558,1.109,1.209,9.823,9.166,9.525,1.136,1.249
1,77.273,9.807,9.131,9.58,1.12,1.239,9.807,9.12,9.523,1.123,1.239
1,78.12,9.887,9.138,9.523,1.132,1.25,9.833,9.165,9.591,1.101,1.202
1,78.633,9.864,9.165,9.52,1.125,1.211,9.848,9.168,9.549,1.149,1.224
1,78.877,9.872,9.165,9.584,1.134,1.206,9.843,9.148,9.525,1.14,1.21
1,79.578,9.863,9.164,9.589,1.121,1.209,9.863,9.174,9.554,1.127,1.206
1,80.267,9.848,9.108,9.522,1.124,1.246,9.864,9.153,9.517,1.149,1.202
1,80.448,9.823,9.128,9.508,1.13,1.246,9.823,9.199,9.563,1.121,1.21
1,81.308,9.802,9.173,9.546,1.117,1.223,9.843,9.127,9.521,1.14,1.232
1,84.401,9.875,9.11,9.577,1.106,1.239,9.878,9.2,9.518,1.131,1.23
1,84.46,9.817,9.165,9.591,1.134,1.232,9.837,9.132,9.559,1.124,1.217
1,84.952,9.836,9.136,9.563,1.149,1.249,9.824,9.141,9.527,1.105,1.22
1,85.124,9.868,9.156,9.566,1.134,1.228,9.819,9.137,9.512,1.139,1.21
1,85.565,9.889,9.117,9.599,1.141,1.25,9.895,9.168,9.588,1.13,1.205
1,85.571,9.868,9.167,9.531,1.124,1.234,9.888,9.111,9.582,1.136,1.246
1,85.973,9.899,9.173,9.561,1.102,1.238,9.872,9.153,9.55,1.117,1.23
1,86.94,9.812,9.185,9.536,1.126,1.218,9.806,9.161,9.513,1.109,1.215
1,87.741,9.84,9.18,9.522,1.14,1.216,9.898,9.17,9.557,1.114,1.229
1,88.398,9.846,9.106,9.57,1.121,1.201,9.898,9.124,9.544,1.108,1.223
1,88.467,9.847,9.107,9.525,1.124,1.207,9.855,9.187,9.547,1.123,1.227
1,88.736,9.875,9.131,9.52,1.118,1.226,9.832,9.155,9.517,1.149,1.232
1,89.236,9.813,9.195,9.549,1.146,1.226,9.803,9.173,9.58,1.135,1.246
1,89.909,9.823,9.177,9.511,1.124,1.213,9.848,9.109,9.563,1.141,1.232
1,90.495,9.864,9.111,9.533,1.104,1.233,9.845,9.168,9.557,1.103,1.214
1,91.176,9.869,9.109,9.557,1.124,1.219,9.836,9.112,9.589,1.111,1.201
1,91.29,9.891,9.178,9.568,1.115,1.234,9.853,9.131,9.518,1.107,1.238
1,91.59,9.871,9.132,9.513,1.117,1.231,9.8,9.193,9.542,1.129,1.218
1,92.293,9.801,9.131,9.575,1.142,1.209,9.844,9.171,9.582,1.124,1.237
1,92.755,9.881,9.144,9.525,1.106,1.233,9.822,9.111,9.577,1.123,1.232
1,92.767,9.803,9.145,9.539,1.135,1.237,9.885,9.114,9.531,1.137,1.222
1,93.123,9.818,9.169,9.575,1.129,1.249,9.892,9.159,9.59,1.144,1.201
1,94.069,9.879,9.158,9.563,1.144,1.239,9.853,9.151,9.573,1.101,1.204
1,94.304,9.806,9.188,9.598,1.138,1.2,9.835,9.106,9.503,1.127,1.237
1,94.733,9.86,9.137,9.596,1.12,1.209,9.839,9.157,9.551,1.148,1.202
1,95.66,9.855,9.119,9.548,1.145,1.234,9.861,9.189,9.513,1.105,1.203
1,97.514,9.843,9.133,9.517,1.106,1.202,9.888,9.12,9.584,1.135,1.213
1,97.749,9.887,9.143,9.538,1.101,1.231,9.818,9.176,9.503,1.131,1.244
1,97.831,9.813,9.189,9.597,1.119,1.209,9.818,9.136,9.502,1.14,1.216
1,98.504,9.866,9.118,9.564,1.125,1.228,9.851,9.158,9.5,1.131,1.214
1,98.892,9.884,9.127,9.513,1.127,1.212,9.889,9.146,9.583,1.128,1.239
1,100.493,9.896,9.14,9.571,1.118,1.24,9.898,9.101,9.582,1.144,1.227
1,103.016,9.898,9.127,9.584,1.109,1.222,9.806,9.125,9.527,1.134,1.231
1,103.885,9.857,9.185,9.537,1.141,1.236,9.848,9.128,9.551,1.115,1.231
1,104.198,9.869,9.145,9.504,1.139,1.206,9.875,9.181,9.579,1.105,1.215
1,105.238,9.843,9.148,9.541,1.133,1.215,9.878,9.126,9.554,1.125,1.225
1,105.801,9.888,9.115,9.546,1.146,1.229,9.853,9.118,9.578,1.147,1.201
1,105.893,9.832,9.107,9.543,1.124,1.243,9.854,9.183,9.59,1.117,1.224
1,106.218,9.813,9.196,9.566,1.103,1.236,9.829,9.139,9.563,1.11,1.222
1,107.178,9.825,9.153,9.571,1.127,1.216,9.858,9.169,9.549,1.108,1.224
1,108.858,9.81,9.137,9.515,1.125,1.209,9.823,9.101,9.522,1.118,1.21
1,108.931,9.875,9.106,9.596,1.142,1.216,9.873,9.165,9.513,1.115,1.229
1,109.932,9.843,9.16,9.502,1.146,1.204,9.897,9.167,9.554,1.124,1.2
1,110.202,9.85,9.14,9.565,1.121,1.241,9.812,9.195,9.555,1.107,1.209
1,112.211,9.889,9.153,9.567,1.131,1.213,9.801,9.17,9.595,1.101,1.221
1,112.483,9.824,9.151,9.51,1.126,1.248,9.899,9.146,9.529,1.118,1.212
1,113.138,9.858,9.161,9.572,1.134,1.233,9.894,9.151,9.565,1.124,1.219
1,113.271,9.803,9.18,9.545,1.131,1.216,9.886,9.148,9.531,1.125,1.227
1,115.015,9.838,9.183,9.539,1.117,1.234,9.868,9.16,9.573,1.102,1.222
1,115.632,9.855,9.109,9.517,1.11,1.228,9.868,9.198,9.573,1.101,1.227
1,116.005,9.867,9.151,9.518,1.139,1.245,9.852,9.112,9.574,1.147,1.235
1,116.161,9.806,9.172,9.508,1.13,1.211,9.801,9.186,9.573,1.136,1.209
1,117.086,9.889,9.131,9.54,1.14,1.225,9.869,9.144,9.585,1.101,1.213
1,117.107,9.848,9.183,9.557,1.149,1.238,9.882,9.112,9.552,1.113,1.2
1,117.457,9.854,9.123,9.59,1.144,1.202,9.862,9.167,9.587,1.14,1.242
1,117.63,9.866,9.111,9.575,1.15,1.228,9.82,9.189,9.584,1.141,1.239
1,117.99,9.8,9.139,9.598,1.119,1.201,9.833,9.104,9.518,1.145,1.214
1,118.013,9.802,9.128,9.572,1.142,1.236,9.883,9.151,9.523,1.134,1.215
1,118.412,9.851,9.129,9.534,1.115,1.245,9.832,9.146,9.527,1.128,1.214
1,120.403,9.805,9.167,9.573,1.107,1.211,9.831,9.142,9.556,1.148,1.213
1,122.234,9.802,9.197,9.564,1.103,1.219,9.829,9.18,9.576,1.134,1.222
1,122.667,9.886,9.184,9.555,1.139,1.241,9.83,9.152,9.559,1.126,1.201
1,122.97,9.807,9.189,9.521,1.141,1.234,9.824,9.199,9.53,1.104,1.204
1,123.156,9.857,9.123,9.564,1.135,1.229,9.836,9.127,9.542,1.113,1.235
1,124.253,9.864,9.187,9.552,1.116,1.207,9.802,9.128,9.517,1.13,1.222
1,124.396,9.858,9.182,9.519,1.128,1.228,9.889,9.137,9.553,1.105,1.227
1,125.374,9.832,9.199,9.54,1.126,1.205,9.871,9.174,9.585,1.132,1.239
1,126.152,9.868,9.101,9.526,1.148,1.246,9.857,9.12,9.546,1.123,1.218
1,126.216,9.847,9.172,9.57,1.142,1.201,9.884,9.131,9.58,1.142,1.217
1,126.706,9.829,9.107,9.57,1.119,1.239,9.806,9.185,9.519,1.101,1.201
1,127.134,9.844,9.165,9.524,1.101,1.202,9.892,9.187,9.529,1.111,1.228
1,127.21,9.889,9.144,9.527,1.112,1.237,9.81,9.119,9.533,1.106,1.225
1,127.493,9.809,9.111,9.523,1.141,1.236,9.802,9.155,9.538,1.142,1.2
1,128.409,9.828,9.125,9.541,1.119,1.217,9.851,9.127,9.543,1.103,1.246
1,128.671,9.842,9.137,9.59,1.128,1.233,9.88,9.134,9.522,1.119,1.228
1,128.745,9.824,9.167,9.575,1.101,1.231,9.849,9.127,9.501,1.134,1.238
1,129.114,9.817,9.128,9.553,1.15,1.209,9.82,9.164,9.529,1.118,1.217
1,129.472,9.894,9.146,9.537,1.123,1.248,9.869,9.195,9.548,1.126,1.236
1,130.805,9.801,9.184,9.578,1.135,1.246,9.851,9.186,9.533,1.146,1.23
1,130.929,9.828,9.196,9.508,1.135,1.202,9.806,9.141,9.556,1.126,1.242
1,131.822,9.877,9.128,9.588,1.138,1.203,9.814,9.106,9.517,1.109,1.216
1,132.138,9.823,9.174,9.507,1.141,1.206,9.848,9.164,9.591,1.123,1.245
1,132.339,9.873,9.151,9.557,1.135,1.241,9.882,9.161,9.524,1.14,1.202
1,132.419,9.862,9.134,9.522,1.126,1.2,9.855,9.187,9.59,1.134,1.238
1,132.709,9.854,9.136,9.583,1.134,1.203,9.812,9.198,9.532,1.121,1.217
1,132.913,9.853,9.121,9.516,1.128,1.22,9.81,9.125,9.554,1.116,1.22
1,133.185,9.825,9.127,9.569,1.116,1.218,9.891,9.192,9.524,1.148,1.25
1,133.602,9.84,9.162,9.516,1.142,1.21,9.826,9.158,9.59,1.143,1.205
1,134.091,9.858,9.163,9.533,1.122,1.218,9.838,9.198,9.529,1.142,1.246
1,135.346,9.864,9.153,9.583,1.102,1.227,9.852,9.136,9.508,1.114,1.247
1,135.919,9.852,9.145,9.561,1.1,1.241,9.888,9.188,9.584,1.133,1.218
1,136.211,9.821,9.182,9.591,1.145,1.242,9.83,9.107,9.543,1.145,1.232
1,136.636,9.87,9.109,9.547,1.117,1.248,9.817,9.106,9.565,1.131,1.233
1,136.741,9.888,9.175,9.502,1.115,1.202,9.841,9.19,9.578,1.122,1.233
1,137.675,9.841,9.121,9.501,1.103,1.24,9.837,9.16,9.571,1.112,1.246
1,138.009,9.818,9.137,9.594,1.126,1.247,9.812,9.104,9.552,1.133,1.201
1,138.565,9.806,9.153,9.509,1.121,1.218,9.829,9.133,9.534,1.133,1.214
1,138.585,9.855,9.151,9.509,1.123,1.244,9.888,9.153,9.54,1.102,1.238
1,139.368,9.802,9.108,9.562,1.101,1.234,9.823,9.127,9.512,1.117,1.236
1,139.783,9.846,9.18,9.578,1.148,1.222,9.889,9.116,9.564,1.106,1.245
1,140.06,9.865,9.145,9.564,1.148,1.215,9.847,9.102,9.589,1.101,1.233
1,141.128,9.823,9.171,9.545,1.114,1.219,9.838,9.151,9.533,1.144,1.217
1,142.618,9.871,9.151,9.533,1.116,1.226,9.836,9.127,9.544,1.126,1.206
1,142.9,9.835,9.2,9.58,1.119,1.221,9.873,9.119,9.524,1.105,1.205
1,143.019,9.89,9.13,9.52,1.105,1.24,9.836,9.153,9.539,1.108,1.239
1,143.049,9.82,9.112,9.537,1.113,1.239,9.813,9.143,9.531,1.141,1.249
1,144.806,9.86,9.168,9.532,1.105,1.2,9.822,9.106,9.518,1.115,1.227
1,145.363,9.863,9.174,9.522,1.139,1.204,9.807,9.162,9.582,1.114,1.224
1,146.582,9.842,9.128,9.533,1.136,1.248,9.849,9.151,9.576,1.114,1.22
1,146.629,9.865,9.121,9.517,1.11,1.228,9.883,9.181,9.527,1.136,1.234
1,147.03,9.865,9.131,9.537,1.132,1.213,9.862,9.153,9.506,1.148,1.245
1,148.126,9.879,9.117,9.544,1.115,1.241,9.856,9.141,9.501,1.127,1.221
1,148.631,9.843,9.178,9.529,1.103,1.22,9.84,9.144,9.518,1.121,1.228
