task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,66.131,9.826,9.139,9.546,1.112,1.246,9.891,9.157,9.508,1.101,1.201
1,66.294,9.82,9.108,9.563,1.148,1.245,9.805,9.155,9.558,1.103,1.205
1,66.378,9.823,9.151,9.52,1.126,1.205,9.868,9.161,9.568,1.102,1.222
1,66.506,9.832,9.105,9.548,1.141,1.224,9.858,9.182,9.542,1.115,1.219
1,66.585,9.883,9.148,9.592,1.103,1.233,9.831,9.113,9.546,1.12,1.229
1,66.612,9.846,9.125,9.549,1.105,1.212,9.86,9.127,9.566,1.115,1.226
1,66.711,9.861,9.127,9.512,1.102,1.239,9.882,9.197,9.512,1.144,1.201
1,67.44,9.8,9.109,9.507,1.115,1.208,9.809,9.165,9.536,1.105,1.225
1,67.635,9.826,9.182,9.566,1.109,1.231,9.807,9.129,9.521,1.111,1.246
1,68.112,9.897,9.119,9.559,1.115,1.248,9.848,9.139,9.566,1.119,1.247
1,68.45,9.833,9.188,9.533,1.105,1.233,9.836,9.127,9.582,1.12,1.234
1,68.813,9.817,9.129,9.566,1.133,1.217,9.818,9.16,9.546,1.137,1.222
1,68.879,9.892,9.112,9.545,1.115,1.23,9.805,9.168,9.501,1.124,1.221
1,69.014,9.897,9.132,9.566,1.119,1.233,9.851,9.109,9.507,1.13,1.227
1,69.367,9.841,9.147,9.541,1.126,1.208,9.851,9.173,9.565,1.103,1.219
1,69.476,9.804,9.127,9.573,1.106,1.245,9.836,9.186,9.529,1.147,1.241
1,70.245,9.834,9.104,9.578,1.123,1.211,9.872,9.161,9.526,1.119,1.234
1,70.758,9.894,9.128,9.556,1.127,1.221,9.857,9.139,9.543,1.126,1.203
1,70.803,9.856,9.137,9.503,1.147,1.228,9.836,9.186,9.546,1.144,1.222
1,71.579,9.862,9.149,9.542,1.123,1.226,9.865,9.183,9.552,1.139,1.236
1,71.657,9.803,9.197,9.566,1.118,1.215,9.829,9.111,9.599,1.127,1.218
1,71.989,9.871,9.145,9.532,1.142,1.245,9.839,9.152,9.556,1.121,1.228
1,72.258,9.857,9.149,9.559,1.113,1.245,9.846,9.12,9.55,1.122,1.217
1,73.066,9.831,9.118,9.543,1.134,1.215,9.849,9.106,9.53,1.127,1.239
1,73.385,9.865,9.167,9.524,1.14,1.24,9.852,9.174,9.562,1.136,1.225
1,73.476,9.846,9.126,9.529,1.133,1.212,9.879,9.153,9.556,1.109,1.236
1,74.1,9.832,9.148,9.524,1.109,1.209,9.806,9.108,9.567,1.15,1.201
1,74.95,9.88,9.14,9.585,1.123,1.231,9.873,9.104,9.564,1.106,1.246
1,75.591,9.863,9.192,9.507,1.129,1.226,9.862,9.15,9.527,1.124,1.232
1,78.007,9.802,9.18,9.583,1.111,1.247,9.832,9.136,9.519,1.104,1.238
1,80.738,9.894,9.119,9.579,1.116,1.212,9.885,9.172,9.537,1.105,1.231
1,80.95,9.858,9.168,9.509,1.116,1.204,9.889,9.189,9.505,1.104,1.205
1,81.67,9.833,9.195,9.547,1.11,1.209,9.898,9.181,9.558,1.114,1.224
1,81.766,9.875,9.155,9.559,1.11,1.214,9.863,9.168,9.577,1.119,1.225
1,82.382,9.866,9.152,9.594,1.129,1.207,9.814,9.107,9.533,1.104,1.22
1,82.451,9.882,9.189,9.518,1.103,1.219,9.818,9.186,9.56,1.106,1.243
1,83.132,9.895,9.177,9.552,1.116,1.216,9.8,9.141,9.509,1.101,1.215
1,83.253,9.857,9.134,9.584,1.133,1.24,9.818,9.109,9.509,1.102,1.22
1,83.433,9.865,9.117,9.508,1.124,1.229,9.804,9.115,9.577,1.114,1.209
1,83.584,9.897,9.174,9.523,1.125,1.23,9.878,9.152,9.509,1.105,1.226
1,83.845,9.856,9.122,9.559,1.104,1.218,9.872,9.199,9.516,1.107,1.218
1,84.388,9.843,9.1,9.53,1.132,1.238,9.825,9.133,9.512,1.145,1.225
1,84.741,9.883,9.194,9.517,1.12,1.239,9.829,9.152,9.561,1.144,1.201
1,84.892,9.886,9.145,9.572,1.134,1.25,9.872,9.102,9.596,1.131,1.238
1,85.072,9.84,9.178,9.582,1.105,1.239,9.847,9.12,9.518,1.134,1.207
1,86.328,9.874,9.149,9.591,1.104,1.231,9.836,9.102,9.524,1.145,1.214
1,87.428,9.836,9.163,9.517,1.109,1.236,9.875,9.17,9.505,1.108,1.219
1,88.43,9.845,9.124,9.54,1.114,1.236,9.888,9.166,9.55,1.121,1.214
1,89.73,9.885,9.117,9.562,1.123,1.225,9.887,9.163,9.575,1.125,1.244
1,91.921,9.867,9.138,9.524,1.142,1.228,9.801,9.156,9.558,1.126,1.213
1,92.431,9.814,9.106,9.558,1.13,1.236,9.836,9.106,9.54,1.121,1.222
1,92.974,9.889,9.156,9.582,1.124,1.201,9.853,9.101,9.559,1.149,1.233
1,93.607,9.898,9.138,9.566,1.103,1.235,9.888,9.158,9.55,1.124,1.228
1,94.221,9.815,9.198,9.526,1.142,1.22,9.817,9.163,9.521,1.127,1.206
1,94.407,9.804,9.149,9.502,1.11,1.247,9.836,9.176,9.531,1.119,1.237
1,94.613,9.849,9.193,9.568,1.105,1.214,9.806,9.195,9.514,1.131,1.22
1,94.73,9.822,9.148,9.562,1.13,1.223,9.836,9.185,9.581,1.128,1.241
1,95.09,9.897,9.139,9.599,1.109,1.202,9.834,9.17,9.55,1.105,1.228
1,95.369,9.815,9.197,9.574,1.106,1.22,9.894,9.162,9.511,1.142,1.208
1,96.919,9.842,9.198,9.533,1.105,1.243,9.875,9.184,9.537,1.111,1.245
1,97.332,9.876,9.163,9.543,1.113,1.247,9.889,9.113,9.551,1.106,1.25
1,98.206,9.838,9.14,9.533,1.125,1.229,9.843,9.146,9.567,1.115,1.203
1,98.367,9.831,9.128,9.557,1.137,1.247,9.881,9.119,9.522,1.113,1.224
1,98.58,9.845,9.153,9.578,1.129,1.21,9.826,9.192,9.501,1.117,1.203
1,98.59,9.826,9.179,9.567,1.145,1.236,9.833,9.153,9.577,1.126,1.229
1,99.173,9.817,9.106,9.563,1.144,1.224,9.861,9.148,9.536,1.102,1.231
1,99.792,9.895,9.196,9.538,1.13,1.209,9.883,9.105,9.509,1.142,1.229
1,101.382,9.881,9.134,9.524,1.109,1.214,9.813,9.108,9.557,1.117,1.24
1,102.064,9.815,9.178,9.533,1.13,1.241,9.815,9.155,9.596,1.128,1.226
1,102.708,9.872,9.101,9.503,1.108,1.233,9.872,9.18,9.521,1.119,1.215
1,103.179,9.836,9.121,9.507,1.104,1.248,9.849,9.183,9.532,1.101,1.212
1,103.699,9.867,9.178,9.525,1.144,1.206,9.812,9.147,9.569,1.144,1.24
1,104.944,9.83,9.185,9.584,1.105,1.205,9.855,9.189,9.559,1.132,1.215
1,105.131,9.867,9.127,9.508,1.125,1.215,9.829,9.115,9.584,1.128,1.22
1,105.416,9.869,9.167,9.565,1.107,1.207,9.863,9.154,9.554,1.105,1.212
1,105.767,9.823,9.147,9.564,1.14,1.229,9.873,9.123,9.575,1.12,1.218
1,105.938,9.868,9.158,9.535,1.141,1.204,9.861,9.138,9.529,1.142,1.248
1,106.458,9.874,9.187,9.533,1.125,1.243,9.843,9.123,9.523,1.1,1.216
1,106.615,9.865,9.192,9.582,1.133,1.211,9.815,9.18,9.538,1.143,1.223
1,106.919,9.833,9.136,9.52,1.132,1.243,9.824,9.153,9.562,1.124,1.231
1,107.28,9.859,9.126,9.521,1.137,1.217,9.821,9.136,9.522,1.139,1.212
1,107.531,9.874,9.153,9.585,1.117,1.24,9.891,9.13,9.599,1.119,1.233
1,110.333,9.846,9.181,9.557,1.109,1.218,9.816,9.117,9.522,1.108,1.247
1,111.097,9.899,9.194,9.585,1.112,1.215,9.889,9.174,9.511,1.139,1.227
1,111.72,9.804,9.153,9.592,1.149,1.213,9.828,9.172,9.542,1.103,1.224
1,112.016,9.864,9.124,9.594,1.126,1.205,9.873,9.137,9.517,1.131,1.218
1,112.244,9.813,9.112,9.528,1.141,1.204,9.872,9.1,9.592,1.133,1.248
1,112.958,9.81,9.16,9.585,1.106,1.246,9.872,9.15,9.575,1.106,1.201
1,114.087,9.835,9.197,9.58,1.115,1.232,9.838,9.12,9.526,1.139,1.232
1,114.182,9.896,9.104,9.533,1.102,1.21,9.877,9.133,9.519,1.112,1.235
1,114.818,9.86,9.187,9.525,1.101,1.218,9.838,9.155,9.571,1.106,1.222
1,115.171,9.869,9.154,9.539,1.109,1.231,9.865,9.134,9.585,1.101,1.206
1,115.557,9.804,9.115,9.517,1.142,1.218,9.835,9.179,9.586,1.114,1.231
1,115.873,9.869,9.114,9.517,1.124,1.228,9.897,9.174,9.597,1.124,1.242
1,115.925,9.884,9.151,9.599,1.118,1.225,9.867,9.154,9.596,1.119,1.233
1,116.843,9.825,9.17,9.51,1.111,1.247,9.881,9.16,9.583,1.129,1.217
1,117.268,9.88,9.151,9.587,1.132,1.22,9.844,9.116,9.524,1.111,1.227
1,117.272,9.808,9.114,9.525,1.116,1.249,9.856,9.152,9.564,1.143,1.243
1,119.093,9.841,9.16,9.56,1.135,1.244,9.804,9.139,9.574,1.118,1.216
1,119.718,9.868,9.105,9.547,1.12,1.225,9.867,9.139,9.57,1.131,1.223
1,119.937,9.863,9.156,9.574,1.101,1.236,9.826,9.12,9.534,1.125,1.203
1,120.131,9.838,9.11,9.524,1.105,1.248,9.858,9.128,9.509,1.127,1.235
1,120.879,9.823,9.122,9.537,1.101,1.214,9.883,9.105,9.512,1.134,1.219
1,121.201,9.897,9.12,9.575,1.133,1.221,9.88,9.153,9.545,1.111,1.227
1,121.273,9.831,9.142,9.544,1.131,1.238,9.852,9.177,9.509,1.139,1.219
1,121.547,9.884,9.173,9.535,1.108,1.208,9.891,9.189,9.529,1.127,1.237
1,122.137,9.804,9.136,9.502,1.114,1.226,9.89,9.13,9.591,1.123,1.23
1,122.535,9.803,9.112,9.585,1.135,1.226,9.817,9.196,9.523,1.145,1.248
1,122.955,9.858,9.166,9.53,1.109,1.209,9.874,9.15,9.534,1.142,1.211
1,123.379,9.895,9.192,9.503,1.149,1.217,9.807,9.194,9.571,1.104,1.247
1,123.563,9.875,9.154,9.522,1.117,1.21,9.85,9.122,9.578,1.137,1.227
1,123.912,9.808,9.108,9.516,1.143,1.209,9.9,9.125,9.534,1.101,1.208
1,124.316,9.815,9.107,9.505,1.139,1.218,9.808,9.192,9.564,1.127,1.225
1,124.903,9.891,9.153,9.577,1.123,1.23,9.822,9.153,9.533,1.133,1.212
1,125.843,9.859,9.128,9.574,1.118,1.219,9.803,9.153,9.575,1.103,1.248
1,125.911,9.837,9.117,9.598,1.104,1.245,9.806,9.143,9.513,1.142,1.23
1,126.037,9.867,9.112,9.587,1.148,1.241,9.826,9.105,9.542,1.118,1.243
1,126.468,9.849,9.161,9.562,1.134,1.245,9.824,9.149,9.545,1.113,1.236
1,126.575,9.873,9.189,9.521,1.102,1.243,9.892,9.121,9.554,1.106,1.222
1,127.041,9.842,9.117,9.506,1.124,1.229,9.851,9.124,9.521,1.148,1.248
1,128.504,9.891,9.126,9.562,1.138,1.228,9.813,9.121,9.584,1.113,1.217
1,129.029,9.888,9.133,9.587,1.125,1.205,9.84,9.17,9.564,1.126,1.238
1,129.371,9.864,9.124,9.587,1.101,1.231,9.84,9.184,9.535,1.137,1.215
1,129.69,9.889,9.19,9.592,1.103,1.212,9.812,9.125,9.543,1.105,1.201
1,130.121,9.803,9.177,9.524,1.118,1.228,9.836,9.159,9.546,1.125,1.239
1,130.773,9.894,9.142,9.553,1.149,1.218,9.852,9.112,9.544,1.141,1.228
1,132.472,9.88,9.12,9.544,1.101,1.205,9.874,9.155,9.584,1.121,1.22
1,132.62,9.815,9.119,9.525,1.148,1.248,9.881,9.101,9.502,1.133,1.243
1,132.789,9.892,9.189,9.559,1.101,1.234,9.838,9.108,9.541,1.122,1.211
1,133.022,9.854,9.167,9.557,1.106,1.201,9.875,9.2,9.559,1.14,1.207
1,133.177,9.824,9.169,9.557,1.112,1.246,9.862,9.128,9.531,1.116,1.248
1,133.407,9.812,9.111,9.551,1.134,1.205,9.814,9.186,9.508,1.133,1.232
1,133.489,9.869,9.168,9.517,1.105,1.222,9.894,9.119,9.516,1.118,1.243
1,133.556,9.849,9.174,9.507,1.139,1.224,9.862,9.151,9.555,1.104,1.204
1,133.851,9.862,9.156,9.583,1.117,1.235,9.828,9.18,9.584,1.142,1.21
1,134.16,9.832,9.129,9.56,1.13,1.203,9.822,9.165,9.594,1.127,1.226
1,134.339,9.874,9.195,9.59,1.118,1.233,9.807,9.153,9.578,1.149,1.228
1,134.958,9.803,9.103,9.518,1.121,1.221,9.854,9.116,9.598,1.123,1.216
1,135.292,9.853,9.198,9.519,1.124,1.235,9.822,9.121,9.566,1.107,1.226
1,135.623,9.844,9.143,9.595,1.112,1.233,9.807,9.1,9.565,1.109,1.213
1,136.289,9.838,9.194,9.595,1.126,1.202,9.862,9.183,9.55,1.14,1.243
1,136.361,9.846,9.129,9.554,1.121,1.217,9.855,9.102,9.556,1.149,1.248
1,136.486,9.807,9.106,9.545,1.105,1.234,9.84,9.111,9.58,1.137,1.212
1,137.184,9.837,9.128,9.596,1.131,1.233,9.811,9.178,9.569,1.111,1.209
1,137.39,9.8,9.152,9.545,1.111,1.247,9.865,9.193,9.551,1.109,1.227
