task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,22.151,9.831,9.183,9.578,1.102,1.221,9.858,9.132,9.517,1.134,1.215
1,22.405,9.874,9.109,9.518,1.106,1.214,9.87,9.124,9.554,1.124,1.216
1,22.428,9.808,9.144,9.511,1.137,1.206,9.895,9.152,9.541,1.125,1.222
1,23.032,9.878,9.13,9.566,1.115,1.248,9.888,9.113,9.564,1.103,1.211
1,23.234,9.858,9.166,9.582,1.108,1.205,9.845,9.187,9.501,1.139,1.218
1,23.678,9.81,9.144,9.527,1.135,1.218,9.872,9.153,9.545,1.139,1.217
1,23.8,9.826,9.133,9.52,1.146,1.208,9.847,9.11,9.564,1.116,1.247
1,24.791,9.868,9.144,9.585,1.127,1.216,9.843,9.178,9.545,1.121,1.238
1,25.424,9.851,9.173,9.512,1.139,1.209,9.897,9.139,9.595,1.119,1.228
1,25.521,9.817,9.104,9.591,1.115,1.22,9.899,9.129,9.526,1.12,1.202
1,26.02,9.818,9.105,9.513,1.117,1.236,9.88,9.176,9.506,1.101,1.218
1,26.745,9.899,9.163,9.554,1.126,1.216,9.874,9.161,9.547,1.135,1.202
1,26.837,9.883,9.125,9.526,1.106,1.202,9.804,9.119,9.579,1.125,1.212
1,26.935,9.898,9.164,9.508,1.141,1.25,9.824,9.132,9.559,1.149,1.225
1,27.862,9.869,9.101,9.555,1.125,1.226,9.805,9.128,9.585,1.104,1.204
1,29.069,9.836,9.101,9.52,1.134,1.207,9.805,9.155,9.572,1.124,1.227
1,29.136,9.827,9.141,9.6,1.101,1.225,9.861,9.157,9.575,1.148,1.201
1,30.188,9.883,9.172,9.58,1.139,1.245,9.868,9.18,9.533,1.124,1.203
1,30.191,9.858,9.154,9.58,1.133,1.237,9.825,9.136,9.512,1.139,1.248
1,30.283,9.827,9.148,9.558,1.115,1.244,9.88,9.117,9.564,1.102,1.235
1,30.45,9.805,9.186,9.56,1.115,1.212,9.859,9.128,9.519,1.139,1.211
1,30.756,9.883,9.136,9.584,1.116,1.243,9.807,9.176,9.597,1.137,1.235
1,30.766,9.8,9.115,9.505,1.144,1.223,9.869,9.124,9.57,1.127,1.246
1,31.036,9.858,9.163,9.591,1.135,1.202,9.829,9.112,9.533,1.116,1.245
1,31.231,9.897,9.149,9.508,1.118,1.213,9.803,9.128,9.524,1.138,1.203
1,32.042,9.832,9.175,9.501,1.145,1.23,9.828,9.144,9.504,1.121,1.246
1,32.468,9.881,9.17,9.513,1.122,1.241,9.869,9.165,9.554,1.134,1.207
1,32.63,9.802,9.173,9.564,1.12,1.233,9.846,9.177,9.578,1.105,1.231
1,32.892,9.856,9.146,9.598,1.147,1.233,9.843,9.155,9.568,1.134,1.22
1,32.95,9.876,9.121,9.521,1.117,1.229,9.862,9.18,9.51,1.133,1.243
1,33.015,9.836,9.102,9.544,1.101,1.215,9.851,9.103,9.533,1.15,1.234
1,33.092,9.881,9.162,9.562,1.112,1.237,9.88,9.187,9.585,1.103,1.206
1,34.542,9.841,9.136,9.57,1.123,1.224,9.83,9.173,9.575,1.149,1.209
1,35.519,9.875,9.155,9.521,1.106,1.229,9.83,9.124,9.559,1.149,1.235
1,36.054,9.836,9.11,9.557,1.122,1.25,9.858,9.113,9.546,1.14,1.241
1,36.405,9.833,9.195,9.573,1.133,1.246,9.806,9.177,9.551,1.106,1.237
1,36.697,9.801,9.179,9.503,1.138,1.241,9.823,9.129,9.513,1.124,1.212
1,37.568,9.874,9.176,9.51,1.131,1.222,9.836,9.129,9.598,1.13,1.205
1,37.778,9.881,9.195,9.554,1.134,1.207,9.887,9.127,9.594,1.103,1.237
1,38.045,9.861,9.136,9.502,1.112,1.225,9.811,9.138,9.57,1.101,1.245
1,38.379,9.883,9.181,9.525,1.123,1.234,9.869,9.164,9.549,1.125,1.247
1,38.965,9.877,9.188,9.571,1.116,1.229,9.895,9.133,9.599,1.112,1.236
1,39.636,9.83,9.189,9.563,1.101,1.239,9.815,9.113,9.558,1.122,1.215
1,40.919,9.873,9.106,9.517,1.131,1.236,9.889,9.12,9.545,1.148,1.233
1,41.245,9.884,9.125,9.559,1.143,1.208,9.843,9.14,9.507,1.132,1.229
1,41.576,9.86,9.179,9.508,1.122,1.228,9.848,9.169,9.597,1.114,1.22
1,42.164,9.843,9.16,9.593,1.119,1.241,9.83,9.155,9.588,1.141,1.231
1,42.659,9.82,9.157,9.559,1.116,1.204,9.868,9.163,9.586,1.139,1.222
1,42.867,9.823,9.116,9.525,1.109,1.228,9.855,9.101,9.501,1.136,1.218
1,43.283,9.868,9.127,9.524,1.123,1.201,9.844,9.182,9.508,1.107,1.21
1,43.464,9.863,9.113,9.541,1.11,1.248,9.81,9.106,9.577,1.105,1.211
1,43.549,9.885,9.164,9.56,1.144,1.229,9.887,9.157,9.531,1.122,1.238
1,44.075,9.804,9.121,9.542,1.132,1.225,9.897,9.185,9.591,1.124,1.231
1,44.965,9.864,9.186,9.518,1.107,1.242,9.894,9.181,9.519,1.134,1.211
1,45.575,9.844,9.111,9.562,1.131,1.207,9.875,9.135,9.59,1.11,1.21
1,46.264,9.838,9.102,9.522,1.124,1.244,9.814,9.151,9.533,1.101,1.236
1,47.214,9.862,9.105,9.502,1.109,1.202,9.893,9.127,9.52,1.116,1.221
1,47.494,9.889,9.126,9.512,1.146,1.207,9.851,9.119,9.534,1.13,1.206
1,47.632,9.825,9.165,9.573,1.108,1.246,9.898,9.136,9.501,1.134,1.232
1,47.717,9.815,9.177,9.565,1.147,1.223,9.809,9.176,9.579,1.145,1.22
1,48.057,9.9,9.115,9.589,1.119,1.215,9.822,9.14,9.543,1.122,1.249
1,48.594,9.856,9.155,9.584,1.131,1.21,9.844,9.173,9.522,1.105,1.232
1,49.068,9.872,9.186,9.578,1.148,1.206,9.864,9.169,9.55,1.136,1.247
1,50.088,9.877,9.131,9.569,1.123,1.232,9.848,9.119,9.543,1.111,1.236
1,51.037,9.8,9.162,9.59,1.11,1.219,9.813,9.119,9.588,1.117,1.24
1,51.13,9.872,9.133,9.587,1.111,1.237,9.826,9.167,9.596,1.116,1.214
1,51.131,9.823,9.146,9.568,1.1,1.222,9.861,9.143,9.514,1.114,1.201
1,51.24,9.833,9.15,9.522,1.12,1.219,9.865,9.197,9.529,1.122,1.238
1,51.265,9.817,9.127,9.59,1.14,1.203,9.801,9.127,9.535,1.126,1.228
1,52.001,9.823,9.122,9.518,1.15,1.246,9.833,9.131,9.597,1.106,1.216
1,52.418,9.829,9.127,9.517,1.134,1.249,9.871,9.128,9.554,1.122,1.243
1,52.541,9.832,9.159,9.538,1.15,1.22,9.868,9.102,9.598,1.12,1.233
1,52.782,9.841,9.157,9.554,1.129,1.21,9.81,9.142,9.524,1.123,1.218
1,53.54,9.878,9.155,9.529,1.127,1.24,9.867,9.134,9.578,1.105,1.236
1,53.572,9.859,9.112,9.534,1.144,1.201,9.801,9.173,9.52,1.105,1.215
1,53.882,9.872,9.16,9.559,1.132,1.202,9.84,9.134,9.581,1.134,1.22
1,54.541,9.873,9.116,9.518,1.112,1.217,9.841,9.119,9.534,1.134,1.216
1,55.554,9.858,9.198,9.518,1.109,1.243,9.837,9.127,9.578,1.124,1.215
1,56.148,9.841,9.16,9.503,1.12,1.239,9.827,9.153,9.534,1.143,1.246
1,56.189,9.851,9.156,9.522,1.139,1.225,9.848,9.13,9.51,1.137,1.201
1,56.334,9.817,9.158,9.512,1.145,1.209,9.836,9.115,9.524,1.123,1.233
1,56.884,9.898,9.144,9.595,1.105,1.23,9.896,9.108,9.521,1.127,1.244
1,57.138,9.824,9.194,9.511,1.118,1.217,9.836,9.103,9.572,1.128,1.206
1,57.511,9.806,9.147,9.561,1.101,1.234,9.899,9.161,9.528,1.119,1.22
1,57.692,9.836,9.134,9.543,1.112,1.237,9.831,9.177,9.558,1.132,1.24
1,57.722,9.846,9.178,9.574,1.106,1.205,9.872,9.184,9.508,1.127,1.232
1,58.165,9.847,9.18,9.56,1.101,1.205,9.853,9.116,9.501,1.101,1.247
1,58.251,9.898,9.108,9.529,1.149,1.202,9.81,9.114,9.582,1.133,1.221
1,58.268,9.835,9.112,9.597,1.136,1.204,9.88,9.185,9.525,1.133,1.214
1,58.858,9.882,9.165,9.596,1.107,1.245,9.897,9.196,9.513,1.126,1.247
1,59.213,9.861,9.129,9.568,1.119,1.249,9.859,9.168,9.519,1.101,1.224
1,59.753,9.851,9.172,9.578,1.12,1.21,9.831,9.124,9.554,1.131,1.211
1,59.914,9.811,9.151,9.568,1.102,1.217,9.839,9.188,9.575,1.125,1.213
1,59.916,9.858,9.17,9.545,1.121,1.242,9.893,9.161,9.575,1.118,1.232
1,60.101,9.873,9.165,9.503,1.119,1.245,9.84,9.189,9.511,1.12,1.243
1,62.071,9.822,9.144,9.583,1.112,1.217,9.811,9.111,9.533,1.11,1.215
1,63.071,9.853,9.173,9.517,1.141,1.214,9.879,9.163,9.559,1.144,1.22
1,63.367,9.885,9.189,9.581,1.103,1.245,9.892,9.124,9.583,1.133,1.232
1,63.881,9.804,9.142,9.509,1.14,1.202,9.836,9.182,9.564,1.101,1.227
1,64.097,9.84,9.144,9.574,1.135,1.246,9.883,9.182,9.564,1.121,1.246
1,64.363,9.833,9.173,9.533,1.107,1.245,9.842,9.12,9.526,1.129,1.239
1,64.778,9.828,9.108,9.566,1.127,1.248,9.872,9.2,9.501,1.102,1.245
1,65.984,9.844,9.14,9.566,1.12,1.242,9.814,9.152,9.583,1.101,1.222
1,66.236,9.803,9.139,9.549,1.143,1.248,9.851,9.194,9.542,1.145,1.222
1,66.259,9.862,9.184,9.533,1.115,1.243,9.84,9.136,9.592,1.139,1.229
1,66.569,9.821,9.137,9.559,1.132,1.234,9.857,9.138,9.589,1.133,1.211
1,66.78,9.836,9.132,9.564,1.101,1.226,9.807,9.155,9.527,1.101,1.24
1,68.338,9.81,9.132,9.555,1.121,1.236,9.853,9.142,9.501,1.137,1.222
1,68.553,9.841,9.122,9.53,1.138,1.248,9.855,9.195,9.526,1.114,1.212
1,68.985,9.887,9.118,9.524,1.129,1.206,9.86,9.175,9.52,1.143,1.241
1,69.646,9.848,9.152,9.545,1.117,1.21,9.853,9.145,9.521,1.148,1.244
1,69.682,9.878,9.134,9.511,1.13,1.228,9.832,9.173,9.56,1.125,1.229
1,71.139,9.828,9.133,9.564,1.14,1.202,9.827,9.191,9.591,1.121,1.205
1,71.379,9.888,9.12,9.592,1.147,1.227,9.865,9.12,9.566,1.122,1.214
1,71.469,9.844,9.133,9.518,1.123,1.248,9.87,9.196,9.565,1.144,1.214
1,71.643,9.899,9.125,9.537,1.103,1.248,9.836,9.161,9.582,1.102,1.24
1,73.202,9.865,9.141,9.577,1.141,1.221,9.826,9.167,9.531,1.148,1.203
1,73.827,9.807,9.17,9.575,1.103,1.237,9.856,9.174,9.508,1.108,1.204
1,73.953,9.87,9.179,9.59,1.122,1.212,9.864,9.176,9.553,1.105,1.208
1,74.489,9.811,9.131,9.554,1.136,1.223,9.805,9.106,9.533,1.13,1.209
1,74.661,9.873,9.163,9.588,1.104,1.209,9.802,9.139,9.505,1.129,1.204
1,74.97,9.864,9.136,9.592,1.114,1.222,9.862,9.165,9.536,1.119,1.236
1,75.517,9.876,9.126,9.557,1.106,1.233,9.893,9.191,9.578,1.14,1.25
1,76.493,9.826,9.139,9.543,1.108,1.205,9.809,9.107,9.513,1.134,1.249
1,76.803,9.893,9.106,9.531,1.113,1.224,9.83,9.197,9.518,1.128,1.202
1,77.037,9.837,9.189,9.532,1.112,1.209,9.836,9.144,9.585,1.103,1.23
1,77.381,9.807,9.178,9.526,1.132,1.202,9.857,9.145,9.511,1.138,1.214
1,77.551,9.895,9.13,9.583,1.139,1.208,9.889,9.16,9.599,1.131,1.25
1,77.751,9.875,9.102,9.58,1.122,1.232,9.873,9.107,9.502,1.145,1.247
1,77.763,9.884,9.182,9.539,1.129,1.229,9.862,9.107,9.518,1.139,1.202
1,77.958,9.898,9.169,9.559,1.108,1.245,9.889,9.148,9.557,1.144,1.201
1,78.099,9.844,9.121,9.555,1.12,1.214,9.871,9.106,9.503,1.126,1.224
1,78.201,9.895,9.194,9.533,1.118,1.204,9.889,9.178,9.522,1.123,1.214
1,78.83,9.865,9.134,9.516,1.105,1.211,9.879,9.115,9.595,1.135,1.228
1,79.571,9.879,9.12,9.527,1.124,1.246,9.858,9.158,9.523,1.121,1.205
1,79.931,9.823,9.11,9.563,1.109,1.215,9.857,9.13,9.556,1.116,1.204
1,80.053,9.826,9.1,9.525,1.124,1.22,9.809,9.119,9.582,1.105,1.202
1,80.351,9.848,9.186,9.563,1.114,1.218,9.802,9.13,9.509,1.138,1.206
1,80.928,9.847,9.16,9.561,1.132,1.205,9.805,9.173,9.554,1.1,1.241
1,81.436,9.872,9.128,9.558,1.106,1.221,9.888,9.187,9.584,1.117,1.243
1,82.26,9.873,9.159,9.542,1.131,1.22,9.871,9.163,9.508,1.134,1.23
1,82.592,9.887,9.185,9.537,1.124,1.24,9.848,9.126,9.539,1.115,1.248
1,84.139,9.837,9.156,9.509,1.109,1.211,9.847,9.128,9.533,1.134,1.203
1,84.391,9.856,9.173,9.517,1.141,1.218,9.831,9.2,9.508,1.115,1.219
1,84.642,9.891,9.155,9.514,1.133,1.239,9.832,9.138,9.595,1.134,1.222
1,84.86,9.833,9.104,9.541,1.149,1.212,9.841,9.109,9.529,1.122,1.242
1,85.196,9.818,9.121,9.597,1.112,1.25,9.806,9.154,9.558,1.116,1.241
1,85.295,9.86,9.182,9.537,1.108,1.233,9.821,9.115,9.512,1.122,1.235
1,85.825,9.847,9.191,9.547,1.124,1.24,9.83,9.185,9.538,1.148,1.234
1,85.892,9.864,9.11,9.545,1.13,1.237,9.894,9.162,9.591,1.143,1.239
1,86.179,9.854,9.101,9.573,1.119,1.222,9.863,9.124,9.598,1.144,1.232
1,86.958,9.818,9.136,9.582,1.144,1.218,9.867,9.145,9.565,1.112,1.246
1,88.43,9.83,9.187,9.539,1.13,1.211,9.818,9.167,9.578,1.143,1.205
1,88.554,9.88,9.108,9.597,1.131,1.219,9.861,9.113,9.543,1.13,1.206
1,88.75,9.8,9.153,9.529,1.148,1.211,9.875,9.195,9.55,1.107,1.245
1,89.526,9.812,9.16,9.53,1.143,1.231,9.875,9.158,9.546,1.111,1.211
1,89.56,9.817,9.1,9.571,1.128,1.231,9.856,9.171,9.59,1.119,1.226
1,89.753,9.813,9.155,9.574,1.119,1.208,9.817,9.17,9.559,1.104,1.222
1,90.129,9.823,9.1,9.597,1.133,1.228,9.824,9.126,9.554,1.12,1.242
1,90.393,9.818,9.15,9.508,1.138,1.234,9.869,9.127,9.591,1.132,1.206
1,91.248,9.899,9.164,9.504,1.149,1.202,9.894,9.117,9.529,1.115,1.226
1,91.282,9.86,9.109,9.582,1.142,1.219,9.827,9.15,9.546,1.105,1.209
1,91.31,9.869,9.178,9.544,1.111,1.206,9.834,9.198,9.53,1.11,1.204
1,91.776,9.812,9.137,9.564,1.133,1.23,9.825,9.14,9.591,1.148,1.22
1,92.139,9.876,9.128,9.592,1.139,1.208,9.891,9.146,9.574,1.132,1.241
1,92.21,9.818,9.176,9.542,1.144,1.22,9.851,9.158,9.555,1.14,1.229
1,92.836,9.829,9.108,9.516,1.139,1.249,9.833,9.162,9.564,1.122,1.215
1,92.84,9.808,9.102,9.549,1.113,1.215,9.822,9.127,9.578,1.122,1.232
1,93.331,9.897,9.112,9.574,1.123,1.201,9.89,9.13,9.583,1.138,1.236
1,93.68,9.839,9.172,9.584,1.117,1.242,9.842,9.183,9.509,1.136,1.228
1,95.334,9.898,9.127,9.563,1.104,1.203,9.828,9.108,9.543,1.13,1.228
1,96.173,9.887,9.176,9.546,1.114,1.203,9.807,9.11,9.507,1.138,1.206
1,97.172,9.842,9.152,9.554,1.139,1.226,9.836,9.117,9.578,1.12,1.23
1,97.279,9.804,9.123,9.534,1.124,1.235,9.861,9.156,9.584,1.135,1.212
1,97.403,9.876,9.112,9.517,1.144,1.22,9.858,9.101,9.569,1.11,1.242
1,97.426,9.823,9.174,9.541,1.12,1.224,9.892,9.173,9.53,1.115,1.218
1,97.998,9.856,9.12,9.599,1.103,1.243,9.826,9.122,9.521,1.127,1.202
1,98.447,9.883,9.151,9.513,1.133,1.234,9.824,9.134,9.578,1.142,1.202
1,98.923,9.889,9.171,9.502,1.126,1.221,9.85,9.14,9.529,1.11,1.238
1,99.255,9.898,9.136,9.553,1.116,1.232,9.823,9.12,9.564,1.11,1.207
1,99.604,9.88,9.139,9.555,1.113,1.225,9.883,9.156,9.555,1.109,1.229
1,100.362,9.851,9.178,9.533,1.107,1.232,9.883,9.189,9.552,1.14,1.201
1,100.945,9.811,9.144,9.581,1.142,1.201,9.864,9.154,9.512,1.135,1.235
1,101.224,9.843,9.142,9.521,1.11,1.208,9.829,9.167,9.546,1.14,1.234
1,101.528,9.869,9.129,9.542,1.134,1.202,9.833,9.161,9.556,1.1,1.235
1,101.572,9.864,9.171,9.575,1.113,1.221,9.868,9.15,9.541,1.11,1.223
1,101.761,9.829,9.176,9.566,1.134,1.241,9.864,9.182,9.541,1.137,1.236
1,102.572,9.839,9.116,9.555,1.141,1.204,9.886,9.195,9.567,1.133,1.216
1,102.974,9.894,9.102,9.543,1.116,1.202,9.823,9.194,9.542,1.145,1.214
1,103.127,9.885,9.157,9.584,1.138,1.213,9.851,9.131,9.599,1.129,1.245
1,103.243,9.834,9.173,9.582,1.118,1.215,9.855,9.104,9.531,1.139,1.218
1,103.387,9.863,9.143,9.549,1.135,1.221,9.891,9.185,9.542,1.144,1.217
1,104.041,9.867,9.146,9.582,1.125,1.225,9.834,9.128,9.511,1.116,1.241
1,104.269,9.839,9.148,9.533,1.106,1.245,9.842,9.187,9.504,1.128,1.227
1,104.339,9.836,9.173,9.568,1.144,1.236,9.818,9.163,9.573,1.148,1.204
1,104.562,9.84,9.173,9.6,1.149,1.205,9.891,9.154,9.522,1.125,1.245
1,104.934,9.843,9.172,9.577,1.118,1.234,9.899,9.134,9.566,1.144,1.25
1,105.532,9.884,9.172,9.59,1.125,1.211,9.842,9.124,9.542,1.138,1.229
1,106.061,9.844,9.186,9.571,1.108,1.205,9.852,9.164,9.533,1.104,1.245
1,106.611,9.881,9.1,9.536,1.104,1.228,9.893,9.139,9.571,1.119,1.222
1,106.672,9.827,9.132,9.59,1.119,1.222,9.824,9.132,9.537,1.135,1.201
1,107.026,9.857,9.141,9.578,1.115,1.232,9.837,9.159,9.561,1.148,1.224
1,107.694,9.804,9.181,9.581,1.107,1.218,9.87,9.188,9.557,1.139,1.232
1,110.552,9.837,9.133,9.509,1.11,1.239,9.851,9.159,9.561,1.122,1.234
1,110.833,9.833,9.131,9.56,1.105,1.212,9.836,9.142,9.55,1.102,1.211
1,110.88,9.841,9.128,9.544,1.104,1.232,9.848,9.116,9.553,1.116,1.239
1,111.213,9.868,9.195,9.598,1.109,1.226,9.897,9.155,9.512,1.102,1.24
1,113.054,9.892,9.148,9.572,1.117,1.233,9.869,9.109,9.531,1.106,1.249
1,113.763,9.888,9.162,9.572,1.141,1.219,9.87,9.142,9.578,1.144,1.233
1,113.89,9.818,9.192,9.591,1.149,1.21,9.851,9.145,9.598,1.108,1.231
1,114.226,9.898,9.14,9.507,1.135,1.215,9.801,9.167,9.534,1.115,1.203
1,114.333,9.845,9.103,9.513,1.104,1.202,9.82,9.111,9.587,1.117,1.25
1,114.357,9.864,9.14,9.542,1.137,1.226,9.825,9.181,9.6,1.133,1.233
1,114.528,9.861,9.131,9.582,1.116,1.249,9.803,9.128,9.519,1.126,1.239
1,114.603,9.896,9.114,9.501,1.146,1.213,9.809,9.115,9.56,1.107,1.226
1,115.483,9.819,9.165,9.575,1.134,1.205,9.825,9.199,9.539,1.104,1.226
1,115.679,9.889,9.136,9.52,1.109,1.206,9.88,9.181,9.565,1.106,1.228
1,115.709,9.865,9.163,9.546,1.137,1.201,9.872,9.19,9.562,1.135,1.242
1,115.777,9.88,9.107,9.527,1.109,1.225,9.818,9.151,9.554,1.124,1.238
1,116.055,9.829,9.105,9.592,1.139,1.221,9.871,9.15,9.558,1.145,1.205
1,117.522,9.818,9.153,9.508,1.134,1.241,9.829,9.124,9.561,1.125,1.212
1,117.984,9.883,9.145,9.535,1.1,1.23,9.899,9.173,9.538,1.111,1.222
1,118.24,9.804,9.186,9.595,1.127,1.228,9.873,9.125,9.529,1.134,1.222
1,118.828,9.855,9.119,9.533,1.144,1.206,9.82,9.127,9.505,1.111,1.209
1,120.437,9.818,9.113,9.585,1.145,1.206,9.866,9.16,9.521,1.134,1.205
1,120.856,9.818,9.105,9.573,1.146,1.234,9.84,9.129,9.543,1.122,1.247
1,120.872,9.857,9.107,9.564,1.139,1.22,9.807,9.148,9.563,1.135,1.235
1,121.433,9.848,9.198,9.575,1.14,1.214,9.811,9.155,9.558,1.137,1.234
1,121.964,9.862,9.122,9.521,1.106,1.215,9.883,9.143,9.559,1.116,1.25
1,122.699,9.803,9.187,9.555,1.107,1.215,9.836,9.155,9.578,1.143,1.218
1,123.14,9.837,9.156,9.585,1.136,1.2,9.858,9.19,9.544,1.11,1.23
1,123.273,9.872,9.185,9.552,1.11,1.238,9.843,9.169,9.6,1.108,1.226
1,123.276,9.872,9.14,9.537,1.1,1.22,9.849,9.156,9.567,1.122,1.201
1,124.091,9.81,9.155,9.568,1.107,1.243,9.857,9.195,9.562,1.125,1.245
1,124.81,9.881,9.111,9.575,1.125,1.227,9.802,9.142,9.52,1.116,1.222
1,125.472,9.818,9.128,9.567,1.111,1.243,9.839,9.167,9.559,1.103,1.22
1,125.799,9.855,9.153,9.546,1.114,1.235,9.832,9.153,9.537,1.117,1.226
1,126.164,9.861,9.1,9.596,1.136,1.205,9.846,9.183,9.514,1.124,1.22
1,127.719,9.828,9.189,9.583,1.137,1.201,9.844,9.139,9.567,1.135,1.211
1,127.972,9.869,9.199,9.554,1.11,1.208,9.897,9.173,9.574,1.128,1.206
1,128.157,9.835,9.176,9.531,1.12,1.235,9.801,9.188,9.591,1.107,1.212
1,129.712,9.882,9.186,9.56,1.138,1.224,9.84,9.168,9.583,1.144,1.222
