task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,13.739,9.861,9.171,9.529,1.126,1.248,9.875,9.167,9.517,1.114,1.248
1,13.822,9.854,9.111,9.503,1.105,1.234,9.864,9.103,9.559,1.127,1.213
1,14.336,9.831,9.178,9.556,1.102,1.208,9.898,9.163,9.593,1.117,1.22
1,14.689,9.804,9.166,9.546,1.116,1.244,9.806,9.111,9.547,1.125,1.201
1,15.014,9.834,9.106,9.573,1.139,1.204,9.801,9.127,9.568,1.13,1.234
1,15.036,9.899,9.15,9.556,1.129,1.226,9.811,9.176,9.581,1.127,1.249
1,15.724,9.893,9.12,9.507,1.106,1.228,9.817,9.177,9.546,1.146,1.221
1,16.114,9.827,9.19,9.546,1.139,1.209,9.848,9.102,9.577,1.131,1.231
1,16.145,9.83,9.183,9.524,1.13,1.222,9.819,9.142,9.585,1.11,1.204
1,17.049,9.829,9.144,9.533,1.117,1.215,9.817,9.153,9.526,1.127,1.209
1,18.056,9.888,9.124,9.504,1.147,1.21,9.854,9.186,9.585,1.146,1.239
1,18.07,9.858,9.192,9.517,1.102,1.202,9.899,9.101,9.542,1.131,1.214
1,18.329,9.853,9.148,9.551,1.12,1.235,9.809,9.128,9.546,1.107,1.232
1,18.584,9.854,9.133,9.595,1.107,1.238,9.84,9.186,9.525,1.107,1.228
1,19.345,9.898,9.187,9.509,1.139,1.249,9.838,9.133,9.569,1.124,1.218
1,19.508,9.809,9.127,9.575,1.136,1.209,9.861,9.164,9.544,1.108,1.246
1,19.951,9.826,9.125,9.573,1.126,1.202,9.82,9.104,9.506,1.13,1.214
1,19.961,9.81,9.118,9.598,1.105,1.202,9.873,9.126,9.534,1.117,1.218
1,20.278,9.872,9.163,9.551,1.134,1.218,9.88,9.115,9.588,1.125,1.204
1,20.974,9.837,9.104,9.543,1.108,1.208,9.865,9.12,9.521,1.122,1.227
1,21.272,9.894,9.147,9.546,1.149,1.238,9.866,9.172,9.568,1.135,1.202
1,21.497,9.834,9.182,9.564,1.127,1.24,9.845,9.153,9.599,1.11,1.232
1,22.082,9.88,9.163,9.591,1.115,1.217,9.841,9.133,9.508,1.133,1.209
1,22.169,9.871,9.139,9.516,1.112,1.209,9.808,9.18,9.573,1.103,1.24
1,22.888,9.836,9.139,9.555,1.12,1.222,9.802,9.109,9.53,1.106,1.225
1,22.975,9.865,9.193,9.597,1.113,1.229,9.822,9.133,9.543,1.135,1.236
1,23.21,9.852,9.113,9.573,1.106,1.246,9.835,9.127,9.556,1.103,1.218
1,23.798,9.892,9.165,9.51,1.134,1.245,9.891,9.191,9.582,1.121,1.202
1,23.946,9.823,9.168,9.577,1.11,1.226,9.856,9.113,9.544,1.131,1.206
1,24.418,9.814,9.136,9.595,1.13,1.248,9.892,9.2,9.523,1.147,1.226
1,24.642,9.893,9.116,9.53,1.142,1.209,9.87,9.127,9.514,1.147,1.219
1,24.645,9.893,9.166,9.521,1.102,1.214,9.86,9.188,9.519,1.105,1.235
1,24.93,9.824,9.17,9.512,1.136,1.248,9.829,9.167,9.509,1.134,1.222
1,24.966,9.824,9.116,9.595,1.106,1.214,9.886,9.193,9.527,1.133,1.226
1,25.312,9.805,9.156,9.537,1.123,1.222,9.843,9.144,9.58,1.102,1.22
1,26.202,9.804,9.173,9.574,1.123,1.247,9.82,9.121,9.55,1.117,1.22
1,26.397,9.844,9.1,9.543,1.134,1.224,9.833,9.122,9.508,1.118,1.211
1,26.587,9.841,9.189,9.577,1.127,1.246,9.845,9.196,9.553,1.103,1.237
1,26.766,9.865,9.155,9.503,1.105,1.232,9.825,9.14,9.567,1.114,1.248
1,26.917,9.823,9.154,9.516,1.124,1.218,9.858,9.106,9.587,1.131,1.217
1,26.945,9.837,9.197,9.563,1.138,1.201,9.889,9.129,9.529,1.127,1.213
1,27.486,9.838,9.15,9.529,1.149,1.233,9.861,9.199,9.524,1.12,1.226
1,28.361,9.897,9.148,9.553,1.119,1.202,9.846,9.14,9.523,1.117,1.212
1,30.052,9.894,9.186,9.532,1.133,1.209,9.874,9.183,9.544,1.143,1.23
1,30.272,9.803,9.133,9.53,1.149,1.223,9.812,9.104,9.504,1.139,1.202
1,32.047,9.853,9.106,9.55,1.105,1.218,9.828,9.195,9.592,1.134,1.222
1,33.297,9.824,9.195,9.563,1.112,1.233,9.863,9.128,9.586,1.126,1.23
1,33.349,9.891,9.182,9.509,1.121,1.248,9.855,9.153,9.557,1.139,1.248
1,33.626,9.881,9.182,9.554,1.125,1.246,9.824,9.12,9.542,1.106,1.243
1,33.648,9.863,9.122,9.584,1.143,1.231,9.842,9.169,9.537,1.118,1.208
1,34.926,9.889,9.155,9.511,1.115,1.246,9.817,9.126,9.574,1.127,1.238
1,34.957,9.895,9.153,9.591,1.14,1.214,9.868,9.184,9.562,1.117,1.204
1,35.557,9.837,9.141,9.592,1.105,1.224,9.859,9.136,9.546,1.127,1.224
1,36.394,9.817,9.143,9.551,1.114,1.201,9.802,9.2,9.572,1.148,1.218
1,36.571,9.868,9.162,9.554,1.128,1.225,9.873,9.121,9.504,1.136,1.233
1,36.77,9.875,9.167,9.579,1.137,1.206,9.82,9.161,9.53,1.146,1.237
1,37.067,9.816,9.12,9.571,1.139,1.234,9.854,9.191,9.561,1.125,1.226
1,37.418,9.805,9.114,9.531,1.101,1.219,9.836,9.168,9.521,1.137,1.249
1,37.429,9.861,9.139,9.521,1.142,1.222,9.851,9.179,9.546,1.105,1.206
1,37.458,9.81,9.186,9.558,1.127,1.205,9.81,9.136,9.541,1.121,1.243
1,38.7,9.872,9.192,9.56,1.105,1.216,9.82,9.166,9.589,1.144,1.248
1,38.77,9.844,9.172,9.525,1.144,1.221,9.84,9.194,9.509,1.123,1.221
1,39.14,9.889,9.137,9.547,1.115,1.229,9.886,9.117,9.546,1.12,1.248
1,39.592,9.891,9.193,9.575,1.104,1.215,9.839,9.108,9.565,1.134,1.225
1,40.057,9.831,9.171,9.588,1.137,1.219,9.835,9.169,9.56,1.111,1.228
1,41.02,9.842,9.155,9.562,1.103,1.21,9.866,9.186,9.508,1.12,1.23
1,41.537,9.868,9.147,9.54,1.137,1.219,9.862,9.187,9.555,1.111,1.225
1,42.231,9.836,9.184,9.591,1.129,1.205,9.844,9.179,9.551,1.103,1.201
1,42.286,9.86,9.111,9.573,1.123,1.243,9.898,9.167,9.577,1.148,1.213
1,43.503,9.813,9.2,9.524,1.101,1.238,9.897,9.151,9.584,1.11,1.222
1,43.535,9.819,9.176,9.58,1.118,1.232,9.826,9.176,9.55,1.135,1.225
1,44.441,9.852,9.112,9.571,1.125,1.22,9.854,9.148,9.582,1.119,1.21
1,44.632,9.871,9.137,9.55,1.106,1.217,9.854,9.138,9.531,1.142,1.206
1,44.651,9.812,9.161,9.594,1.133,1.24,9.807,9.147,9.574,1.134,1.204
1,45.295,9.803,9.123,9.54,1.13,1.232,9.839,9.105,9.541,1.119,1.22
1,45.786,9.886,9.172,9.566,1.114,1.219,9.83,9.113,9.56,1.125,1.243
1,46.122,9.84,9.185,9.564,1.116,1.229,9.854,9.15,9.529,1.14,1.229
1,46.173,9.899,9.131,9.545,1.14,1.212,9.836,9.182,9.557,1.106,1.24
1,46.544,9.837,9.109,9.501,1.106,1.219,9.811,9.147,9.588,1.104,1.234
1,47.045,9.897,9.173,9.534,1.109,1.248,9.852,9.131,9.517,1.116,1.243
1,47.347,9.82,9.143,9.581,1.117,1.242,9.865,9.188,9.553,1.127,1.246
1,47.867,9.801,9.131,9.585,1.124,1.246,9.82,9.102,9.543,1.118,1.203
1,48.756,9.851,9.131,9.577,1.13,1.204,9.865,9.115,9.557,1.132,1.217
1,49.178,9.878,9.153,9.547,1.109,1.219,9.841,9.18,9.585,1.14,1.246
1,49.431,9.839,9.108,9.566,1.12,1.223,9.893,9.183,9.546,1.114,1.218
1,49.831,9.814,9.195,9.513,1.121,1.219,9.826,9.131,9.55,1.109,1.219
1,50.186,9.842,9.184,9.575,1.127,1.241,9.83,9.116,9.513,1.112,1.248
1,50.227,9.84,9.17,9.551,1.142,1.215,9.858,9.129,9.582,1.132,1.214
1,50.386,9.81,9.145,9.508,1.11,1.209,9.898,9.16,9.531,1.102,1.21
1,52.358,9.865,9.187,9.546,1.139,1.209,9.848,9.157,9.564,1.147,1.236
1,52.423,9.844,9.199,9.592,1.14,1.248,9.897,9.142,9.559,1.133,1.24
1,52.483,9.823,9.117,9.562,1.133,1.218,9.844,9.138,9.584,1.119,1.235
1,52.912,9.807,9.168,9.5,1.11,1.211,9.846,9.15,9.559,1.106,1.214
1,53.508,9.801,9.159,9.561,1.112,1.211,9.851,9.186,9.512,1.118,1.249
1,53.744,9.882,9.143,9.577,1.106,1.217,9.838,9.159,9.561,1.114,1.201
1,53.771,9.844,9.142,9.554,1.127,1.206,9.863,9.181,9.578,1.104,1.218
1,54.328,9.81,9.176,9.532,1.135,1.209,9.837,9.101,9.545,1.122,1.242
1,54.795,9.826,9.153,9.585,1.113,1.234,9.816,9.162,9.574,1.145,1.217
1,54.808,9.883,9.116,9.511,1.139,1.211,9.868,9.19,9.55,1.148,1.23
1,55.693,9.805,9.178,9.557,1.14,1.204,9.818,9.111,9.563,1.12,1.207
1,55.812,9.817,9.147,9.523,1.126,1.231,9.844,9.127,9.57,1.126,1.214
1,55.865,9.898,9.192,9.517,1.138,1.243,9.851,9.187,9.533,1.109,1.226
1,55.971,9.861,9.17,9.568,1.134,1.236,9.889,9.167,9.527,1.148,1.238
1,56.169,9.897,9.173,9.501,1.12,1.237,9.858,9.131,9.518,1.138,1.209
1,56.41,9.873,9.12,9.564,1.123,1.215,9.843,9.109,9.586,1.101,1.246
1,56.428,9.817,9.186,9.543,1.13,1.249,9.841,9.102,9.539,1.139,1.209
1,56.537,9.851,9.137,9.584,1.142,1.248,9.807,9.129,9.521,1.114,1.23
1,56.744,9.851,9.128,9.517,1.125,1.232,9.885,9.124,9.562,1.107,1.247
1,56.775,9.818,9.152,9.52,1.142,1.215,9.815,9.181,9.53,1.102,1.221
1,57.147,9.868,9.157,9.501,1.142,1.248,9.823,9.162,9.586,1.106,1.218
1,57.224,9.897,9.152,9.554,1.135,1.214,9.874,9.166,9.599,1.13,1.225
1,57.989,9.884,9.196,9.596,1.109,1.218,9.817,9.168,9.558,1.12,1.21
1,58.192,9.826,9.105,9.596,1.136,1.229,9.817,9.184,9.583,1.134,1.216
1,58.29,9.858,9.16,9.592,1.141,1.209,9.807,9.178,9.575,1.147,1.228
1,59.379,9.836,9.124,9.582,1.139,1.223,9.807,9.185,9.59,1.144,1.232
1,59.479,9.808,9.165,9.579,1.143,1.201,9.88,9.158,9.575,1.113,1.23
1,59.864,9.894,9.186,9.523,1.117,1.24,9.844,9.101,9.504,1.103,1.239
1,61.168,9.871,9.184,9.531,1.131,1.209,9.88,9.187,9.562,1.117,1.232
1,61.893,9.857,9.129,9.559,1.137,1.22,9.869,9.176,9.529,1.122,1.227
1,62.415,9.883,9.146,9.501,1.115,1.225,9.801,9.116,9.532,1.126,1.22
1,62.628,9.881,9.124,9.599,1.105,1.244,9.873,9.15,9.596,1.121,1.221
1,63.494,9.871,9.134,9.597,1.134,1.203,9.862,9.115,9.53,1.136,1.209
1,63.813,9.823,9.198,9.512,1.111,1.227,9.81,9.132,9.525,1.14,1.241
1,64.128,9.889,9.187,9.556,1.114,1.203,9.812,9.185,9.6,1.106,1.232
1,64.298,9.858,9.174,9.587,1.107,1.231,9.847,9.183,9.545,1.104,1.243
1,64.35,9.82,9.108,9.566,1.124,1.2,9.88,9.17,9.578,1.114,1.24
1,64.695,9.827,9.136,9.551,1.127,1.213,9.808,9.196,9.534,1.104,1.218
1,65.766,9.836,9.128,9.521,1.102,1.244,9.858,9.13,9.575,1.123,1.229
1,66.425,9.841,9.17,9.531,1.117,1.202,9.804,9.102,9.563,1.143,1.2
1,66.607,9.872,9.158,9.515,1.126,1.205,9.838,9.139,9.574,1.13,1.215
1,67.163,9.858,9.165,9.585,1.143,1.238,9.869,9.159,9.512,1.146,1.242
1,67.712,9.838,9.188,9.515,1.129,1.237,9.85,9.128,9.571,1.121,1.208
1,69.245,9.807,9.115,9.53,1.15,1.211,9.873,9.134,9.599,1.145,1.205
1,70.017,9.852,9.116,9.548,1.109,1.243,9.854,9.181,9.531,1.103,1.248
1,70.669,9.848,9.164,9.537,1.144,1.212,9.83,9.113,9.52,1.106,1.237
1,71.552,9.887,9.151,9.573,1.104,1.239,9.897,9.136,9.51,1.132,1.202
1,72.026,9.801,9.12,9.588,1.127,1.24,9.807,9.113,9.545,1.102,1.239
1,73.131,9.841,9.146,9.542,1.114,1.215,9.887,9.122,9.591,1.103,1.243
1,73.332,9.858,9.154,9.527,1.145,1.214,9.849,9.172,9.544,1.147,1.214
1,73.508,9.866,9.116,9.535,1.137,1.215,9.825,9.11,9.595,1.148,1.204
1,75.183,9.813,9.102,9.558,1.123,1.214,9.834,9.197,9.517,1.146,1.232
1,75.924,9.863,9.139,9.509,1.107,1.206,9.885,9.133,9.52,1.141,1.228
1,79.166,9.898,9.127,9.52,1.12,1.214,9.803,9.165,9.534,1.133,1.247
1,79.988,9.831,9.124,9.568,1.133,1.233,9.8,9.175,9.556,1.121,1.229
1,80.241,9.857,9.106,9.551,1.146,1.202,9.817,9.183,9.545,1.118,1.206
1,80.386,9.805,9.15,9.543,1.149,1.215,9.872,9.15,9.514,1.124,1.207
1,80.452,9.807,9.17,9.557,1.134,1.212,9.865,9.108,9.502,1.116,1.232
1,81.123,9.827,9.102,9.515,1.13,1.201,9.842,9.159,9.579,1.139,1.203
1,81.475,9.806,9.132,9.584,1.132,1.222,9.813,9.158,9.582,1.119,1.203
1,81.854,9.834,9.198,9.518,1.144,1.249,9.819,9.136,9.561,1.12,1.224
1,82.211,9.82,9.112,9.543,1.104,1.204,9.881,9.101,9.517,1.13,1.206
1,82.289,9.809,9.184,9.537,1.124,1.228,9.874,9.142,9.527,1.123,1.228
1,82.407,9.809,9.188,9.573,1.115,1.201,9.802,9.185,9.563,1.133,1.22
1,82.416,9.899,9.122,9.563,1.121,1.229,9.885,9.11,9.568,1.135,1.235
1,82.635,9.834,9.125,9.578,1.146,1.237,9.862,9.195,9.523,1.126,1.221
1,82.821,9.837,9.123,9.556,1.134,1.228,9.817,9.111,9.541,1.141,1.228
1,83.007,9.861,9.171,9.561,1.12,1.202,9.889,9.195,9.568,1.133,1.218
1,83.403,9.879,9.157,9.575,1.14,1.213,9.895,9.177,9.572,1.106,1.228
1,84.376,9.838,9.144,9.508,1.146,1.247,9.837,9.116,9.511,1.115,1.246
1,84.632,9.88,9.194,9.532,1.101,1.236,9.89,9.183,9.571,1.116,1.227
1,85.219,9.842,9.124,9.523,1.118,1.221,9.846,9.185,9.591,1.102,1.202
1,85.465,9.889,9.1,9.588,1.103,1.231,9.827,9.109,9.539,1.137,1.226
1,85.829,9.883,9.183,9.522,1.116,1.226,9.843,9.19,9.553,1.147,1.209
1,86.732,9.895,9.178,9.521,1.147,1.236,9.804,9.144,9.535,1.116,1.233
1,86.754,9.886,9.178,9.533,1.105,1.248,9.845,9.173,9.573,1.123,1.235
1,86.795,9.866,9.126,9.542,1.149,1.233,9.863,9.178,9.541,1.122,1.234
1,86.858,9.849,9.182,9.55,1.14,1.244,9.836,9.19,9.508,1.117,1.243
1,87.939,9.882,9.144,9.592,1.115,1.211,9.807,9.173,9.531,1.117,1.235
1,88.016,9.813,9.148,9.526,1.119,1.246,9.844,9.151,9.546,1.115,1.244
1,90.196,9.806,9.136,9.553,1.139,1.244,9.864,9.165,9.588,1.146,1.24
1,91.37,9.879,9.136,9.539,1.124,1.22,9.844,9.15,9.587,1.149,1.207
1,92.524,9.801,9.142,9.533,1.109,1.214,9.882,9.128,9.563,1.109,1.212
1,93.063,9.818,9.175,9.588,1.112,1.214,9.81,9.171,9.512,1.146,1.207
1,94.103,9.888,9.186,9.546,1.123,1.24,9.869,9.186,9.577,1.138,1.212
1,94.168,9.837,9.153,9.557,1.114,1.213,9.805,9.115,9.564,1.107,1.206
1,94.698,9.878,9.186,9.512,1.148,1.216,9.82,9.106,9.559,1.119,1.229
1,95.789,9.847,9.105,9.543,1.128,1.239,9.875,9.187,9.587,1.124,1.239
1,96.393,9.842,9.115,9.518,1.111,1.211,9.822,9.117,9.542,1.105,1.201
1,96.413,9.87,9.102,9.545,1.137,1.231,9.818,9.169,9.557,1.106,1.216
1,96.949,9.857,9.156,9.508,1.114,1.232,9.88,9.106,9.54,1.105,1.228
1,97.095,9.844,9.164,9.588,1.146,1.221,9.872,9.186,9.58,1.146,1.246
1,97.752,9.897,9.122,9.56,1.115,1.232,9.842,9.113,9.527,1.118,1.244
1,97.777,9.822,9.159,9.577,1.124,1.233,9.803,9.199,9.591,1.124,1.219
1,99.311,9.882,9.116,9.516,1.128,1.218,9.859,9.169,9.569,1.124,1.212
1,99.663,9.881,9.124,9.501,1.135,1.21,9.823,9.101,9.584,1.126,1.231
1,99.877,9.858,9.124,9.582,1.106,1.209,9.805,9.116,9.56,1.131,1.24
1,100.255,9.877,9.124,9.511,1.107,1.201,9.874,9.2,9.599,1.104,1.215
1,100.278,9.865,9.116,9.536,1.118,1.209,9.888,9.153,9.589,1.114,1.201
1,101.447,9.805,9.137,9.569,1.143,1.233,9.9,9.184,9.53,1.106,1.225
1,102.029,9.843,9.183,9.582,1.109,1.235,9.863,9.192,9.552,1.141,1.215
1,103.247,9.878,9.126,9.537,1.149,1.215,9.869,9.144,9.558,1.103,1.227
1,103.304,9.829,9.194,9.56,1.118,1.234,9.862,9.152,9.591,1.138,1.247
1,103.631,9.831,9.163,9.569,1.119,1.207,9.822,9.15,9.585,1.138,1.216
1,103.933,9.812,9.136,9.53,1.112,1.231,9.853,9.197,9.56,1.13,1.216
1,104.666,9.84,9.129,9.598,1.142,1.213,9.867,9.127,9.545,1.106,1.236
1,104.695,9.851,9.173,9.534,1.137,1.202,9.884,9.177,9.536,1.102,1.206
1,104.799,9.846,9.147,9.508,1.129,1.233,9.838,9.186,9.573,1.115,1.216
1,105.319,9.837,9.17,9.557,1.143,1.221,9.881,9.138,9.533,1.111,1.235
1,105.625,9.892,9.138,9.562,1.108,1.222,9.813,9.139,9.578,1.108,1.207
1,106.571,9.861,9.106,9.527,1.132,1.225,9.876,9.109,9.559,1.12,1.219
1,106.728,9.844,9.171,9.577,1.107,1.231,9.887,9.142,9.509,1.109,1.24
1,106.995,9.832,9.107,9.501,1.136,1.211,9.887,9.106,9.582,1.111,1.218
1,107.4,9.894,9.166,9.536,1.133,1.201,9.808,9.161,9.595,1.116,1.221
1,107.435,9.818,9.101,9.565,1.114,1.246,9.826,9.124,9.591,1.134,1.243
1,108.561,9.823,9.102,9.534,1.111,1.234,9.842,9.131,9.524,1.104,1.248
1,109.301,9.875,9.168,9.534,1.106,1.216,9.815,9.156,9.518,1.116,1.243
1,109.72,9.894,9.143,9.582,1.105,1.237,9.868,9.155,9.58,1.108,1.23
1,109.806,9.898,9.183,9.55,1.105,1.25,9.859,9.199,9.518,1.114,1.24
1,110.326,9.839,9.152,9.518,1.122,1.232,9.818,9.166,9.595,1.126,1.212
1,110.918,9.879,9.198,9.555,1.107,1.238,9.848,9.147,9.595,1.116,1.206
1,111.049,9.823,9.134,9.552,1.132,1.203,9.879,9.153,9.512,1.111,1.207
1,111.105,9.846,9.126,9.569,1.113,1.249,9.873,9.172,9.513,1.131,1.229
1,111.13,9.844,9.154,9.521,1.125,1.231,9.842,9.146,9.563,1.133,1.249
1,111.302,9.862,9.126,9.591,1.104,1.232,9.809,9.122,9.595,1.148,1.217
1,111.519,9.844,9.162,9.52,1.148,1.213,9.858,9.112,9.519,1.109,1.249
1,112.073,9.824,9.18,9.574,1.14,1.236,9.853,9.166,9.507,1.133,1.22
1,112.089,9.807,9.175,9.567,1.107,1.245,9.875,9.107,9.582,1.147,1.21
1,112.212,9.857,9.128,9.551,1.135,1.201,9.875,9.133,9.557,1.105,1.217
1,112.326,9.836,9.119,9.56,1.11,1.225,9.85,9.133,9.554,1.107,1.246
1,113.699,9.898,9.112,9.531,1.13,1.245,9.806,9.156,9.555,1.138,1.214
1,114.041,9.838,9.153,9.551,1.142,1.24,9.825,9.154,9.586,1.123,1.247
1,114.183,9.811,9.144,9.536,1.114,1.233,9.874,9.123,9.53,1.121,1.244
1,114.451,9.82,9.122,9.589,1.143,1.243,9.837,9.163,9.55,1.112,1.25
1,114.716,9.828,9.173,9.546,1.148,1.242,9.854,9.159,9.519,1.112,1.2
1,114.888,9.811,9.127,9.54,1.101,1.22,9.896,9.124,9.533,1.124,1.202
1,115.04,9.865,9.133,9.567,1.131,1.227,9.863,9.169,9.593,1.149,1.225
1,115.12,9.874,9.186,9.59,1.141,1.236,9.825,9.156,9.501,1.132,1.228
1,115.699,9.87,9.112,9.548,1.124,1.205,9.896,9.108,9.501,1.133,1.233
1,116.231,9.845,9.167,9.514,1.13,1.213,9.811,9.18,9.577,1.125,1.236
1,117.162,9.814,9.115,9.533,1.133,1.225,9.894,9.123,9.564,1.1,1.236
1,117.785,9.804,9.189,9.568,1.131,1.215,9.857,9.101,9.563,1.136,1.212
1,118.089,9.813,9.139,9.509,1.122,1.215,9.866,9.172,9.57,1.105,1.225
1,118.31,9.815,9.106,9.558,1.143,1.235,9.837,9.198,9.508,1.105,1.209
1,120.881,9.803,9.138,9.533,1.142,1.229,9.851,9.167,9.522,1.105,1.247
1,121.74,9.837,9.128,9.521,1.13,1.244,9.817,9.155,9.57,1.114,1.242
1,122.27,9.837,9.127,9.501,1.145,1.229,9.867,9.173,9.531,1.134,1.245
1,122.75,9.825,9.189,9.515,1.104,1.245,9.823,9.117,9.582,1.146,1.238
1,122.77,9.821,9.165,9.571,1.117,1.243,9.863,9.162,9.528,1.106,1.213
1,123.771,9.895,9.115,9.531,1.115,1.228,9.88,9.195,9.541,1.1,1.221
1,124.923,9.805,9.165,9.562,1.133,1.218,9.802,9.158,9.597,1.147,1.218
1,125.171,9.851,9.148,9.577,1.107,1.244,9.817,9.103,9.569,1.108,1.22
1,125.68,9.805,9.153,9.515,1.114,1.239,9.869,9.195,9.533,1.124,1.24
1,125.709,9.894,9.173,9.572,1.143,1.232,9.833,9.108,9.598,1.116,1.242
1,126.009,9.81,9.112,9.564,1.102,1.236,9.821,9.164,9.554,1.131,1.205
1,126.165,9.807,9.109,9.51,1.119,1.22,9.858,9.148,9.577,1.106,1.218
1,127.402,9.886,9.101,9.522,1.129,1.23,9.889,9.197,9.546,1.142,1.235
1,127.418,9.828,9.118,9.566,1.117,1.21,9.858,9.153,9.559,1.127,1.217
1,127.981,9.898,9.14,9.549,1.128,1.219,9.838,9.172,9.561,1.106,1.234
1,128.263,9.878,9.129,9.52,1.15,1.232,9.846,9.128,9.539,1.107,1.214
1,128.355,9.835,9.128,9.501,1.123,1.22,9.873,9.19,9.502,1.145,1.233
1,128.71,9.879,9.112,9.525,1.101,1.203,9.849,9.161,9.556,1.144,1.247
1,129.311,9.801,9.12,9.56,1.12,1.226,9.854,9.101,9.524,1.148,1.235
1,130.051,9.886,9.184,9.568,1.121,1.242,9.802,9.147,9.598,1.135,1.246
1,130.088,9.805,9.132,9.542,1.133,1.223,9.818,9.131,9.518,1.139,1.235
1,130.103,9.811,9.105,9.554,1.114,1.235,9.81,9.187,9.589,1.128,1.225
1,130.731,9.807,9.101,9.553,1.143,1.219,9.884,9.13,9.573,1.101,1.234
1,131.296,9.858,9.152,9.595,1.105,1.227,9.846,9.14,9.531,1.149,1.205
1,132.55,9.869,9.161,9.59,1.147,1.24,9.854,9.114,9.522,1.107,1.212
1,134.37,9.88,9.131,9.563,1.138,1.221,9.839,9.134,9.595,1.109,1.232
1,134.85,9.886,9.126,9.592,1.109,1.24,9.813,9.19,9.542,1.139,1.202
1,136.091,9.837,9.116,9.533,1.134,1.205,9.811,9.16,9.501,1.1,1.222
1,137.855,9.846,9.132,9.563,1.146,1.23,9.894,9.153,9.574,1.124,1.22
1,138.114,9.823,9.112,9.552,1.108,1.243,9.868,9.15,9.512,1.139,1.205
1,138.349,9.855,9.141,9.533,1.143,1.237,9.817,9.146,9.583,1.146,1.225
