task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,19.624,9.838,9.148,9.568,1.121,1.235,9.898,9.139,9.545,1.129,1.212
1,20.121,9.855,9.179,9.596,1.134,1.237,9.869,9.165,9.519,1.13,1.218
1,20.815,9.813,9.179,9.549,1.139,1.219,9.835,9.175,9.568,1.129,1.217
1,21.125,9.837,9.153,9.566,1.114,1.215,9.808,9.173,9.509,1.115,1.218
1,21.32,9.816,9.122,9.595,1.109,1.239,9.824,9.119,9.571,1.133,1.213
1,21.955,9.854,9.185,9.597,1.137,1.246,9.851,9.106,9.558,1.111,1.205
1,22.149,9.804,9.186,9.559,1.126,1.205,9.859,9.128,9.586,1.135,1.24
1,22.476,9.892,9.129,9.56,1.112,1.221,9.873,9.145,9.551,1.133,1.23
1,22.484,9.892,9.161,9.531,1.127,1.203,9.821,9.149,9.584,1.135,1.234
1,23.035,9.802,9.142,9.532,1.13,1.217,9.898,9.169,9.538,1.103,1.228
1,23.325,9.851,9.12,9.501,1.107,1.242,9.806,9.142,9.524,1.149,1.247
1,25.566,9.894,9.196,9.58,1.13,1.24,9.861,9.152,9.569,1.118,1.239
1,26.123,9.844,9.111,9.585,1.124,1.219,9.876,9.116,9.559,1.121,1.244
1,26.169,9.862,9.188,9.565,1.124,1.235,9.81,9.136,9.57,1.112,1.208
1,26.526,9.856,9.125,9.56,1.127,1.242,9.837,9.11,9.582,1.114,1.223
1,26.559,9.806,9.183,9.559,1.122,1.222,9.898,9.175,9.541,1.126,1.233
1,26.615,9.81,9.106,9.543,1.133,1.237,9.868,9.113,9.502,1.119,1.222
1,26.834,9.868,9.188,9.598,1.12,1.236,9.872,9.198,9.586,1.109,1.248
1,27.053,9.861,9.173,9.524,1.127,1.243,9.801,9.137,9.562,1.1,1.204
1,27.494,9.865,9.133,9.56,1.135,1.238,9.848,9.108,9.581,1.135,1.246
1,27.596,9.884,9.163,9.509,1.131,1.24,9.817,9.163,9.501,1.146,1.219
1,28.661,9.895,9.133,9.549,1.147,1.227,9.82,9.189,9.507,1.108,1.202
1,29.351,9.893,9.189,9.572,1.136,1.228,9.805,9.138,9.578,1.124,1.238
1,29.517,9.864,9.133,9.542,1.122,1.238,9.81,9.108,9.541,1.142,1.239
1,30.835,9.851,9.126,9.582,1.121,1.219,9.814,9.124,9.551,1.118,1.225
1,31.506,9.865,9.141,9.575,1.14,1.201,9.889,9.138,9.501,1.115,1.22
1,31.93,9.818,9.176,9.529,1.118,1.235,9.819,9.184,9.517,1.101,1.217
1,32.468,9.845,9.136,9.536,1.119,1.214,9.87,9.19,9.594,1.126,1.228
1,32.689,9.8,9.19,9.535,1.142,1.21,9.889,9.126,9.532,1.134,1.217
1,32.824,9.84,9.153,9.569,1.126,1.228,9.857,9.127,9.538,1.116,1.222
1,33.328,9.883,9.102,9.521,1.149,1.217,9.882,9.155,9.56,1.142,1.236
1,33.68,9.813,9.107,9.549,1.145,1.212,9.82,9.113,9.591,1.132,1.233
1,33.794,9.815,9.18,9.533,1.136,1.232,9.875,9.139,9.575,1.139,1.219
1,34.116,9.817,9.168,9.572,1.142,1.232,9.874,9.158,9.533,1.124,1.207
1,34.242,9.802,9.173,9.569,1.119,1.201,9.88,9.156,9.532,1.128,1.218
1,35.513,9.864,9.12,9.524,1.125,1.24,9.87,9.1,9.543,1.134,1.2
1,35.799,9.871,9.152,9.595,1.142,1.237,9.859,9.122,9.502,1.134,1.236
1,35.861,9.859,9.165,9.521,1.129,1.218,9.894,9.17,9.534,1.121,1.235
1,36.5,9.848,9.166,9.555,1.106,1.246,9.872,9.16,9.501,1.106,1.214
1,36.935,9.805,9.196,9.578,1.147,1.249,9.88,9.161,9.537,1.111,1.21
1,37.225,9.827,9.112,9.505,1.106,1.205,9.824,9.119,9.586,1.116,1.212
1,37.981,9.869,9.181,9.52,1.124,1.229,9.847,9.154,9.591,1.134,1.202
1,38.484,9.87,9.198,9.566,1.101,1.218,9.867,9.189,9.559,1.141,1.211
1,38.495,9.868,9.143,9.537,1.139,1.225,9.838,9.163,9.558,1.119,1.208
1,38.594,9.894,9.153,9.547,1.131,1.219,9.852,9.152,9.593,1.122,1.228
1,39.371,9.801,9.146,9.55,1.125,1.239,9.829,9.181,9.573,1.119,1.203
1,39.385,9.86,9.159,9.521,1.101,1.228,9.827,9.163,9.578,1.108,1.225
1,39.675,9.874,9.108,9.586,1.105,1.205,9.889,9.122,9.555,1.124,1.21
1,40.584,9.867,9.199,9.508,1.116,1.239,9.872,9.11,9.529,1.106,1.249
1,41.322,9.825,9.13,9.533,1.104,1.214,9.868,9.153,9.534,1.103,1.201
1,41.364,9.861,9.179,9.551,1.113,1.24,9.802,9.19,9.568,1.142,1.25
1,41.497,9.825,9.165,9.589,1.124,1.229,9.874,9.178,9.568,1.124,1.249
1,41.765,9.804,9.122,9.526,1.123,1.211,9.885,9.17,9.512,1.111,1.25
1,42.15,9.802,9.189,9.534,1.12,1.211,9.892,9.14,9.525,1.129,1.212
1,43.597,9.833,9.192,9.554,1.116,1.211,9.881,9.174,9.563,1.102,1.242
1,44.928,9.84,9.155,9.539,1.142,1.225,9.898,9.139,9.543,1.105,1.247
1,45.173,9.832,9.169,9.583,1.116,1.244,9.866,9.153,9.554,1.125,1.202
1,45.275,9.838,9.102,9.547,1.1,1.219,9.87,9.121,9.521,1.11,1.219
1,45.291,9.892,9.196,9.524,1.149,1.248,9.804,9.166,9.563,1.11,1.21
1,46.338,9.848,9.172,9.591,1.131,1.232,9.853,9.159,9.572,1.127,1.218
1,46.997,9.896,9.183,9.575,1.122,1.202,9.837,9.117,9.577,1.101,1.249
1,47.32,9.899,9.176,9.526,1.117,1.236,9.861,9.17,9.596,1.132,1.246
1,47.704,9.895,9.104,9.559,1.109,1.204,9.865,9.141,9.556,1.107,1.225
1,47.995,9.884,9.183,9.527,1.141,1.236,9.839,9.128,9.559,1.133,1.202
1,48.876,9.872,9.193,9.582,1.147,1.206,9.884,9.124,9.532,1.138,1.249
1,49.946,9.822,9.182,9.557,1.125,1.247,9.875,9.119,9.561,1.134,1.206
1,51.168,9.839,9.103,9.529,1.106,1.241,9.883,9.129,9.539,1.12,1.216
1,51.194,9.862,9.152,9.524,1.116,1.228,9.84,9.101,9.578,1.145,1.217
1,54.674,9.823,9.118,9.511,1.116,1.219,9.834,9.193,9.532,1.135,1.216
1,54.921,9.889,9.108,9.559,1.122,1.219,9.861,9.108,9.575,1.122,1.235
1,55.268,9.838,9.136,9.555,1.143,1.214,9.863,9.159,9.509,1.12,1.219
1,55.36,9.883,9.175,9.567,1.137,1.222,9.878,9.104,9.584,1.124,1.225
1,55.518,9.895,9.142,9.565,1.126,1.215,9.82,9.108,9.555,1.125,1.221
1,55.66,9.886,9.198,9.591,1.112,1.211,9.879,9.134,9.548,1.102,1.212
1,55.947,9.837,9.181,9.543,1.114,1.203,9.829,9.16,9.568,1.138,1.201
1,56.098,9.852,9.128,9.546,1.101,1.211,9.899,9.16,9.55,1.129,1.208
1,56.537,9.807,9.185,9.501,1.128,1.212,9.859,9.144,9.529,1.133,1.215
1,56.755,9.828,9.106,9.541,1.115,1.207,9.883,9.106,9.508,1.123,1.209
1,56.784,9.888,9.131,9.533,1.104,1.203,9.886,9.13,9.518,1.112,1.234
1,57.382,9.836,9.119,9.559,1.105,1.249,9.839,9.176,9.531,1.142,1.225
1,58.188,9.814,9.185,9.527,1.106,1.23,9.865,9.127,9.562,1.124,1.201
1,58.675,9.88,9.189,9.525,1.121,1.228,9.858,9.184,9.521,1.102,1.205
1,58.905,9.867,9.185,9.525,1.127,1.214,9.894,9.196,9.565,1.119,1.237
1,59.384,9.857,9.155,9.562,1.133,1.249,9.872,9.187,9.575,1.119,1.2
1,59.558,9.855,9.169,9.572,1.114,1.222,9.803,9.155,9.532,1.101,1.219
1,60.048,9.868,9.141,9.574,1.105,1.249,9.818,9.167,9.509,1.136,1.233
1,60.161,9.857,9.134,9.587,1.121,1.216,9.895,9.198,9.534,1.1,1.218
1,60.275,9.838,9.195,9.577,1.128,1.225,9.857,9.146,9.577,1.123,1.212
1,60.391,9.881,9.182,9.511,1.119,1.242,9.877,9.181,9.574,1.107,1.202
1,62.274,9.826,9.152,9.536,1.123,1.234,9.874,9.155,9.54,1.133,1.235
1,63.311,9.829,9.176,9.554,1.111,1.235,9.854,9.128,9.522,1.123,1.213
1,63.328,9.843,9.186,9.56,1.14,1.207,9.829,9.127,9.51,1.109,1.233
1,63.508,9.857,9.192,9.567,1.108,1.242,9.863,9.141,9.584,1.148,1.24
1,64.444,9.803,9.14,9.575,1.106,1.21,9.818,9.187,9.564,1.14,1.201
1,65.584,9.842,9.14,9.599,1.119,1.25,9.893,9.171,9.541,1.106,1.233
1,65.792,9.872,9.124,9.575,1.126,1.222,9.854,9.194,9.576,1.121,1.209
1,65.987,9.826,9.164,9.596,1.116,1.209,9.812,9.102,9.577,1.108,1.246
1,66.738,9.806,9.18,9.522,1.126,1.245,9.88,9.185,9.509,1.112,1.242
1,68.594,9.824,9.115,9.568,1.118,1.228,9.818,9.128,9.504,1.119,1.224
1,69.315,9.85,9.159,9.578,1.135,1.231,9.855,9.167,9.583,1.133,1.236
1,69.327,9.814,9.106,9.591,1.104,1.239,9.894,9.155,9.597,1.106,1.218
1,70.307,9.885,9.17,9.578,1.149,1.246,9.899,9.152,9.537,1.135,1.244
1,70.456,9.838,9.176,9.558,1.109,1.208,9.802,9.155,9.583,1.113,1.205
1,71.513,9.827,9.108,9.539,1.126,1.21,9.805,9.184,9.521,1.13,1.205
1,71.619,9.81,9.14,9.551,1.129,1.248,9.805,9.176,9.529,1.133,1.219
1,75.16,9.836,9.114,9.577,1.106,1.224,9.82,9.119,9.568,1.122,1.237
1,75.202,9.886,9.126,9.526,1.114,1.245,9.841,9.113,9.546,1.141,1.233
1,76.749,9.893,9.146,9.587,1.141,1.204,9.897,9.105,9.522,1.13,1.23
1,77.208,9.89,9.132,9.587,1.147,1.227,9.875,9.133,9.547,1.103,1.216
1,77.262,9.875,9.182,9.564,1.129,1.241,9.801,9.144,9.596,1.106,1.244
1,77.277,9.832,9.125,9.555,1.14,1.24,9.863,9.183,9.595,1.105,1.208
1,78.95,9.846,9.124,9.574,1.107,1.209,9.881,9.17,9.504,1.137,1.217
1,79.077,9.887,9.178,9.508,1.137,1.201,9.823,9.181,9.583,1.113,1.244
1,79.148,9.801,9.104,9.559,1.104,1.236,9.842,9.132,9.519,1.142,1.248
1,79.236,9.864,9.188,9.579,1.13,1.234,9.84,9.165,9.523,1.12,1.22
1,79.633,9.886,9.101,9.59,1.124,1.224,9.834,9.108,9.562,1.118,1.233
1,80.029,9.842,9.189,9.531,1.115,1.25,9.811,9.179,9.59,1.117,1.248
1,80.368,9.876,9.168,9.561,1.144,1.229,9.806,9.1,9.541,1.118,1.235
1,81.09,9.862,9.156,9.564,1.118,1.246,9.883,9.129,9.531,1.124,1.234
1,81.651,9.853,9.142,9.521,1.107,1.229,9.894,9.131,9.591,1.121,1.208
1,82.616,9.84,9.102,9.518,1.107,1.232,9.885,9.186,9.512,1.134,1.207
1,82.697,9.868,9.148,9.516,1.116,1.244,9.801,9.141,9.517,1.147,1.203
1,83.44,9.856,9.141,9.501,1.124,1.232,9.838,9.189,9.509,1.102,1.227
1,83.859,9.855,9.182,9.514,1.104,1.226,9.843,9.109,9.598,1.145,1.202
1,84.126,9.848,9.143,9.563,1.101,1.219,9.867,9.146,9.524,1.127,1.208
1,84.227,9.836,9.136,9.584,1.137,1.23,9.873,9.109,9.571,1.134,1.222
1,84.701,9.841,9.196,9.508,1.103,1.212,9.836,9.106,9.584,1.116,1.203
1,85.396,9.868,9.117,9.552,1.127,1.225,9.872,9.185,9.57,1.133,1.226
1,85.448,9.862,9.188,9.524,1.114,1.208,9.811,9.17,9.523,1.136,1.236
1,85.717,9.883,9.169,9.565,1.107,1.245,9.883,9.157,9.513,1.12,1.233
1,85.822,9.858,9.178,9.562,1.125,1.235,9.874,9.195,9.521,1.139,1.202
1,86.823,9.83,9.19,9.512,1.109,1.202,9.837,9.194,9.597,1.13,1.232
1,87.27,9.897,9.166,9.546,1.11,1.246,9.836,9.151,9.529,1.114,1.24
1,87.574,9.897,9.153,9.521,1.116,1.241,9.826,9.116,9.534,1.143,1.206
1,87.918,9.875,9.106,9.507,1.112,1.248,9.864,9.138,9.596,1.135,1.215
1,88.048,9.865,9.16,9.522,1.105,1.201,9.84,9.16,9.598,1.118,1.24
1,88.975,9.853,9.16,9.564,1.121,1.218,9.869,9.172,9.521,1.128,1.201
1,89.47,9.823,9.169,9.517,1.15,1.218,9.828,9.109,9.563,1.118,1.222
1,89.539,9.88,9.196,9.585,1.13,1.243,9.82,9.127,9.53,1.117,1.235
1,89.987,9.861,9.134,9.586,1.12,1.205,9.883,9.182,9.558,1.103,1.229
1,90.163,9.805,9.156,9.535,1.13,1.216,9.836,9.186,9.518,1.13,1.205
1,91.998,9.827,9.109,9.511,1.13,1.25,9.865,9.159,9.599,1.124,1.217
1,92.289,9.889,9.165,9.525,1.146,1.234,9.807,9.189,9.59,1.104,1.213
1,93.132,9.867,9.156,9.501,1.137,1.25,9.865,9.169,9.545,1.14,1.234
1,96.612,9.817,9.173,9.524,1.119,1.221,9.872,9.2,9.53,1.106,1.236
1,97.259,9.839,9.185,9.502,1.11,1.211,9.814,9.157,9.599,1.13,1.22
1,97.354,9.826,9.17,9.525,1.101,1.218,9.864,9.179,9.513,1.116,1.217
1,97.603,9.889,9.104,9.556,1.105,1.201,9.887,9.179,9.51,1.103,1.236
1,97.746,9.844,9.155,9.562,1.103,1.202,9.812,9.163,9.53,1.111,1.22
1,98.383,9.891,9.115,9.538,1.136,1.219,9.804,9.119,9.534,1.131,1.226
1,99.428,9.829,9.159,9.563,1.133,1.246,9.897,9.114,9.591,1.138,1.218
1,100.068,9.829,9.109,9.542,1.131,1.207,9.834,9.144,9.543,1.102,1.23
1,102.517,9.832,9.111,9.564,1.125,1.21,9.868,9.123,9.512,1.124,1.205
1,103.833,9.874,9.156,9.586,1.145,1.234,9.854,9.132,9.585,1.133,1.202
1,104.104,9.869,9.108,9.591,1.107,1.215,9.875,9.171,9.509,1.136,1.239
1,104.348,9.817,9.183,9.546,1.134,1.243,9.834,9.195,9.568,1.122,1.218
1,104.481,9.858,9.181,9.574,1.131,1.225,9.803,9.149,9.563,1.106,1.238
1,105.052,9.897,9.137,9.524,1.112,1.231,9.823,9.119,9.508,1.121,1.225
1,105.195,9.843,9.183,9.565,1.103,1.22,9.87,9.195,9.568,1.117,1.201
1,105.549,9.838,9.131,9.595,1.129,1.232,9.828,9.189,9.585,1.103,1.208
1,106.78,9.807,9.112,9.509,1.141,1.213,9.807,9.142,9.532,1.112,1.246
1,106.911,9.858,9.156,9.585,1.138,1.22,9.889,9.142,9.505,1.114,1.227
1,108.798,9.825,9.181,9.522,1.146,1.225,9.833,9.153,9.55,1.1,1.202
1,109.092,9.848,9.111,9.554,1.11,1.24,9.805,9.178,9.522,1.13,1.234
1,109.136,9.897,9.193,9.512,1.107,1.238,9.85,9.17,9.563,1.101,1.229
1,109.2,9.827,9.187,9.56,1.112,1.244,9.867,9.119,9.58,1.133,1.211
1,109.882,9.864,9.17,9.55,1.118,1.238,9.823,9.148,9.502,1.105,1.235
1,110.138,9.844,9.114,9.544,1.14,1.201,9.853,9.179,9.588,1.108,1.203
1,111.049,9.801,9.185,9.577,1.106,1.225,9.834,9.114,9.582,1.101,1.245
1,111.437,9.838,9.112,9.502,1.149,1.225,9.852,9.189,9.574,1.102,1.217
1,111.829,9.848,9.126,9.534,1.148,1.225,9.834,9.169,9.543,1.114,1.219
1,111.95,9.869,9.17,9.586,1.124,1.201,9.811,9.157,9.563,1.131,1.223
1,112.243,9.859,9.184,9.537,1.104,1.241,9.83,9.192,9.554,1.101,1.229
1,112.567,9.878,9.173,9.517,1.137,1.233,9.805,9.138,9.574,1.105,1.223
1,112.827,9.861,9.159,9.559,1.139,1.235,9.822,9.162,9.513,1.133,1.238
1,113.342,9.878,9.168,9.575,1.103,1.205,9.887,9.133,9.588,1.114,1.218
1,113.353,9.881,9.119,9.599,1.126,1.22,9.855,9.119,9.587,1.12,1.219
1,113.948,9.801,9.109,9.557,1.114,1.217,9.801,9.164,9.529,1.105,1.232
1,114.728,9.823,9.109,9.507,1.12,1.217,9.84,9.133,9.569,1.126,1.221
1,115.08,9.889,9.121,9.572,1.118,1.218,9.84,9.144,9.549,1.112,1.247
1,115.691,9.85,9.152,9.521,1.141,1.228,9.825,9.144,9.519,1.122,1.222
1,115.83,9.867,9.158,9.578,1.102,1.225,9.855,9.144,9.597,1.116,1.249
1,116.558,9.86,9.11,9.567,1.139,1.227,9.87,9.162,9.544,1.101,1.215
1,116.936,9.857,9.152,9.542,1.132,1.212,9.811,9.107,9.581,1.14,1.216
1,117.33,9.834,9.154,9.569,1.141,1.23,9.873,9.133,9.524,1.137,1.21
1,117.772,9.818,9.195,9.531,1.146,1.242,9.889,9.115,9.534,1.144,1.215
1,118.013,9.808,9.155,9.553,1.149,1.236,9.869,9.113,9.574,1.109,1.207
1,118.373,9.804,9.118,9.509,1.121,1.214,9.873,9.107,9.537,1.1,1.214
1,118.499,9.829,9.104,9.524,1.129,1.222,9.811,9.164,9.545,1.101,1.235
1,119.293,9.82,9.158,9.582,1.144,1.238,9.841,9.109,9.512,1.146,1.249
1,119.487,9.858,9.186,9.577,1.134,1.24,9.837,9.181,9.542,1.128,1.226
1,119.63,9.874,9.144,9.56,1.127,1.225,9.833,9.112,9.587,1.137,1.208
1,119.768,9.889,9.131,9.521,1.105,1.245,9.864,9.131,9.55,1.111,1.213
1,119.955,9.809,9.163,9.537,1.105,1.22,9.854,9.115,9.534,1.144,1.201
1,122.084,9.82,9.176,9.502,1.118,1.202,9.857,9.176,9.544,1.115,1.243
1,123.516,9.803,9.179,9.559,1.148,1.206,9.824,9.19,9.518,1.128,1.236
1,123.873,9.869,9.194,9.522,1.109,1.221,9.839,9.153,9.525,1.143,1.241
1,124.02,9.841,9.142,9.517,1.136,1.244,9.878,9.101,9.578,1.117,1.218
1,124.931,9.829,9.124,9.536,1.13,1.239,9.824,9.119,9.543,1.121,1.25
1,126.465,9.823,9.161,9.595,1.143,1.236,9.887,9.176,9.573,1.111,1.21
1,126.657,9.86,9.168,9.539,1.111,1.228,9.826,9.19,9.572,1.117,1.202
1,126.836,9.869,9.178,9.513,1.139,1.234,9.805,9.193,9.598,1.102,1.247
1,127.427,9.836,9.157,9.596,1.125,1.238,9.861,9.184,9.53,1.122,1.224
1,127.742,9.848,9.134,9.556,1.105,1.242,9.867,9.142,9.521,1.133,1.212
1,127.992,9.832,9.133,9.52,1.13,1.215,9.813,9.126,9.585,1.141,1.225
1,128.045,9.865,9.134,9.559,1.124,1.224,9.883,9.159,9.584,1.142,1.21
1,128.451,9.804,9.187,9.573,1.124,1.202,9.867,9.121,9.536,1.126,1.247
1,128.704,9.843,9.199,9.538,1.137,1.228,9.843,9.152,9.553,1.105,1.246
1,129.405,9.818,9.188,9.527,1.116,1.204,9.811,9.2,9.55,1.148,1.239
1,129.496,9.804,9.127,9.591,1.142,1.217,9.857,9.107,9.585,1.111,1.226
1,129.583,9.858,9.125,9.502,1.147,1.237,9.88,9.127,9.534,1.124,1.225
1,130.319,9.806,9.127,9.547,1.131,1.237,9.814,9.174,9.521,1.141,1.237
1,130.431,9.802,9.188,9.545,1.134,1.201,9.879,9.133,9.526,1.11,1.237
1,130.855,9.892,9.102,9.541,1.134,1.242,9.865,9.107,9.531,1.122,1.247
1,130.916,9.817,9.186,9.521,1.144,1.217,9.854,9.186,9.506,1.146,1.232
1,131.045,9.899,9.134,9.541,1.104,1.25,9.887,9.133,9.53,1.105,1.206
1,131.091,9.823,9.176,9.553,1.121,1.202,9.818,9.12,9.549,1.147,1.233
1,131.378,9.836,9.174,9.571,1.115,1.218,9.815,9.165,9.586,1.126,1.225
1,131.493,9.868,9.11,9.542,1.105,1.203,9.869,9.123,9.527,1.101,1.208
1,132.227,9.884,9.112,9.565,1.103,1.205,9.867,9.163,9.587,1.127,1.219
1,132.237,9.853,9.15,9.574,1.126,1.22,9.852,9.154,9.54,1.129,1.239
1,133.105,9.856,9.12,9.518,1.142,1.202,9.837,9.114,9.584,1.124,1.208
1,133.531,9.885,9.183,9.559,1.136,1.207,9.834,9.158,9.599,1.121,1.211
1,133.685,9.849,9.119,9.556,1.134,1.218,9.842,9.173,9.523,1.103,1.228
1,133.692,9.814,9.163,9.578,1.109,1.25,9.872,9.114,9.502,1.147,1.233
1,134.224,9.805,9.167,9.515,1.115,1.214,9.868,9.188,9.549,1.117,1.239
1,134.451,9.867,9.167,9.532,1.108,1.229,9.821,9.124,9.508,1.13,1.231
1,134.534,9.873,9.126,9.551,1.135,1.221,9.856,9.124,9.517,1.141,1.202
1,135.252,9.823,9.144,9.533,1.124,1.22,9.843,9.186,9.513,1.135,1.25
1,135.277,9.81,9.19,9.512,1.103,1.241,9.867,9.139,9.584,1.124,1.232
1,135.877,9.847,9.127,9.548,1.149,1.228,9.861,9.184,9.558,1.123,1.209
1,136.211,9.86,9.132,9.526,1.123,1.233,9.818,9.13,9.501,1.124,1.214
1,136.342,9.836,9.162,9.596,1.141,1.225,9.838,9.144,9.572,1.135,1.231
1,138.618,9.881,9.192,9.531,1.105,1.237,9.812,9.178,9.557,1.141,1.215
1,138.799,9.834,9.13,9.551,1.11,1.206,9.803,9.133,9.594,1.134,1.239
1,139.713,9.851,9.158,9.546,1.13,1.243,9.864,9.169,9.533,1.143,1.22
1,140.074,9.837,9.127,9.56,1.105,1.229,9.876,9.164,9.534,1.121,1.22
1,141.109,9.847,9.184,9.552,1.14,1.216,9.883,9.102,9.53,1.102,1.227
1,141.377,9.823,9.116,9.58,1.118,1.214,9.856,9.179,9.534,1.138,1.232
1,142.105,9.87,9.151,9.554,1.114,1.208,9.851,9.123,9.593,1.116,1.23
1,142.458,9.835,9.107,9.592,1.124,1.243,9.837,9.188,9.512,1.124,1.249
1,143.039,9.853,9.129,9.573,1.146,1.217,9.852,9.195,9.535,1.14,1.218
1,143.446,9.897,9.146,9.548,1.13,1.212,9.875,9.17,9.563,1.109,1.205
1,144.241,9.829,9.116,9.543,1.149,1.247,9.847,9.199,9.529,1.134,1.24
1,144.357,9.858,9.134,9.533,1.123,1.248,9.812,9.128,9.573,1.101,1.219
1,145.323,9.866,9.157,9.569,1.11,1.218,9.844,9.173,9.522,1.124,1.246
1,145.33,9.807,9.157,9.599,1.143,1.228,9.883,9.179,9.532,1.124,1.231
1,146.339,9.806,9.19,9.546,1.114,1.218,9.863,9.118,9.574,1.124,1.234
1,146.548,9.802,9.186,9.546,1.116,1.212,9.89,9.106,9.531,1.148,1.243
1,146.91,9.817,9.185,9.565,1.142,1.229,9.9,9.182,9.593,1.139,1.213
1,147.767,9.836,9.19,9.556,1.146,1.244,9.889,9.14,9.552,1.14,1.235
1,148.012,9.891,9.115,9.534,1.135,1.242,9.864,9.121,9.588,1.123,1.233
1,149.102,9.873,9.191,9.518,1.133,1.209,9.87,9.125,9.591,1.108,1.201
1,149.117,9.841,9.152,9.528,1.125,1.24,9.825,9.198,9.558,1.12,1.214
1,149.25,9.853,9.168,9.556,1.148,1.215,9.892,9.195,9.575,1.104,1.226
1,151.075,9.847,9.175,9.517,1.112,1.242,9.864,9.158,9.583,1.117,1.219
1,151.249,9.824,9.154,9.59,1.132,1.214,9.841,9.163,9.566,1.103,1.211
