task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,15.756,9.81,9.177,9.575,1.126,1.234,9.803,9.125,9.5,1.101,1.211
1,15.962,9.843,9.164,9.561,1.13,1.204,9.878,9.159,9.544,1.147,1.224
1,16.059,9.86,9.175,9.557,1.129,1.234,9.877,9.173,9.501,1.138,1.219
1,16.911,9.843,9.143,9.554,1.139,1.222,9.841,9.184,9.595,1.13,1.218
1,17.051,9.809,9.131,9.51,1.124,1.222,9.837,9.113,9.573,1.124,1.215
1,17.168,9.815,9.149,9.545,1.129,1.217,9.88,9.155,9.582,1.105,1.236
1,17.208,9.818,9.125,9.566,1.106,1.204,9.891,9.134,9.525,1.122,1.249
1,17.701,9.826,9.108,9.588,1.107,1.205,9.821,9.12,9.557,1.139,1.221
1,18.361,9.805,9.16,9.579,1.114,1.22,9.816,9.122,9.512,1.109,1.235
1,18.585,9.838,9.16,9.534,1.12,1.219,9.889,9.167,9.523,1.139,1.222
1,18.743,9.808,9.142,9.558,1.148,1.233,9.817,9.151,9.565,1.106,1.211
1,19.427,9.838,9.178,9.566,1.109,1.218,9.861,9.133,9.595,1.134,1.229
1,20.398,9.856,9.13,9.502,1.125,1.231,9.863,9.131,9.584,1.11,1.223
1,20.536,9.861,9.129,9.538,1.116,1.217,9.893,9.185,9.578,1.13,1.238
1,20.57,9.808,9.191,9.551,1.144,1.209,9.81,9.141,9.58,1.139,1.214
1,20.656,9.851,9.144,9.505,1.121,1.245,9.869,9.125,9.515,1.11,1.241
1,21.702,9.882,9.181,9.512,1.122,1.231,9.86,9.185,9.513,1.121,1.227
1,22.375,9.824,9.116,9.527,1.106,1.246,9.841,9.144,9.522,1.112,1.241
1,22.445,9.854,9.143,9.558,1.106,1.212,9.84,9.112,9.531,1.125,1.232
1,22.62,9.897,9.183,9.55,1.142,1.203,9.849,9.114,9.564,1.113,1.221
1,29.224,9.833,9.109,9.556,1.129,1.224,9.86,9.171,9.546,1.121,1.22
1,29.442,9.833,9.143,9.503,1.139,1.221,9.823,9.18,9.508,1.111,1.229
1,29.703,9.81,9.125,9.502,1.134,1.221,9.838,9.101,9.521,1.114,1.232
1,29.85,9.898,9.146,9.551,1.106,1.232,9.851,9.117,9.503,1.134,1.23
1,30.49,9.881,9.169,9.542,1.105,1.206,9.877,9.115,9.52,1.144,1.216
1,30.706,9.802,9.131,9.546,1.123,1.202,9.858,9.131,9.585,1.103,1.232
1,31.797,9.851,9.175,9.521,1.1,1.233,9.804,9.178,9.565,1.138,1.206
1,33.044,9.896,9.173,9.571,1.102,1.222,9.865,9.164,9.599,1.1,1.22
1,33.77,9.844,9.136,9.503,1.132,1.222,9.815,9.159,9.543,1.15,1.232
1,33.77,9.878,9.187,9.509,1.115,1.212,9.817,9.112,9.556,1.113,1.224
1,33.96,9.851,9.199,9.544,1.122,1.214,9.887,9.13,9.524,1.109,1.229
1,33.972,9.829,9.134,9.511,1.133,1.205,9.846,9.127,9.574,1.104,1.222
1,35.524,9.899,9.136,9.539,1.123,1.2,9.86,9.1,9.568,1.124,1.203
1,35.77,9.83,9.126,9.538,1.121,1.245,9.845,9.108,9.597,1.148,1.244
1,35.886,9.858,9.177,9.556,1.102,1.212,9.843,9.108,9.512,1.137,1.217
1,37.925,9.858,9.115,9.563,1.12,1.249,9.804,9.154,9.531,1.122,1.209
1,37.966,9.818,9.18,9.55,1.106,1.208,9.864,9.198,9.545,1.143,1.204
1,38.908,9.802,9.149,9.542,1.104,1.236,9.819,9.187,9.589,1.131,1.213
1,39.257,9.861,9.122,9.57,1.15,1.236,9.804,9.118,9.564,1.147,1.246
1,39.315,9.833,9.187,9.515,1.101,1.21,9.877,9.12,9.572,1.12,1.214
1,39.516,9.843,9.106,9.509,1.126,1.244,9.848,9.14,9.564,1.127,1.242
1,39.809,9.881,9.143,9.511,1.109,1.211,9.806,9.146,9.516,1.109,1.223
1,41.925,9.858,9.177,9.6,1.102,1.21,9.821,9.152,9.572,1.119,1.204
1,42.873,9.852,9.16,9.584,1.123,1.225,9.818,9.147,9.548,1.121,1.246
1,43.768,9.867,9.158,9.577,1.119,1.241,9.846,9.132,9.589,1.107,1.204
1,43.803,9.826,9.143,9.582,1.125,1.206,9.883,9.144,9.521,1.14,1.212
1,43.979,9.818,9.195,9.569,1.108,1.217,9.842,9.185,9.537,1.107,1.247
1,44.66,9.835,9.153,9.508,1.146,1.23,9.837,9.184,9.539,1.112,1.239
1,45.389,9.889,9.168,9.583,1.118,1.241,9.858,9.106,9.526,1.105,1.241
1,45.738,9.834,9.101,9.572,1.11,1.207,9.862,9.188,9.531,1.103,1.21
1,47.422,9.849,9.134,9.514,1.134,1.216,9.876,9.152,9.554,1.106,1.212
1,47.443,9.804,9.189,9.542,1.149,1.217,9.857,9.102,9.596,1.112,1.241
1,48.688,9.873,9.176,9.569,1.132,1.209,9.838,9.192,9.596,1.122,1.212
1,49.03,9.873,9.157,9.585,1.116,1.221,9.812,9.192,9.508,1.139,1.235
1,49.235,9.857,9.181,9.584,1.145,1.247,9.865,9.163,9.559,1.129,1.246
1,49.315,9.822,9.158,9.528,1.102,1.232,9.838,9.189,9.597,1.1,1.245
1,49.678,9.858,9.14,9.572,1.142,1.239,9.84,9.153,9.582,1.138,1.236
1,50.525,9.882,9.143,9.592,1.109,1.236,9.858,9.148,9.549,1.149,1.23
1,51.008,9.82,9.141,9.519,1.124,1.202,9.866,9.146,9.521,1.142,1.207
1,51.12,9.88,9.115,9.503,1.139,1.239,9.809,9.155,9.549,1.142,1.215
1,51.757,9.857,9.185,9.533,1.138,1.232,9.826,9.188,9.543,1.133,1.229
1,54.244,9.873,9.106,9.585,1.121,1.247,9.848,9.178,9.533,1.105,1.212
1,54.318,9.878,9.182,9.513,1.116,1.214,9.863,9.124,9.559,1.149,1.203
1,54.64,9.808,9.124,9.567,1.117,1.225,9.837,9.178,9.504,1.101,1.227
1,54.698,9.834,9.189,9.516,1.114,1.241,9.867,9.147,9.546,1.118,1.22
1,55.021,9.87,9.146,9.568,1.102,1.238,9.879,9.175,9.585,1.149,1.246
1,55.551,9.863,9.18,9.521,1.126,1.205,9.838,9.152,9.583,1.147,1.22
1,56.041,9.897,9.171,9.521,1.106,1.209,9.821,9.199,9.535,1.136,1.201
1,56.771,9.876,9.193,9.559,1.109,1.201,9.827,9.184,9.52,1.125,1.25
1,57.143,9.817,9.138,9.596,1.123,1.239,9.827,9.119,9.568,1.126,1.202
1,57.399,9.818,9.168,9.566,1.141,1.248,9.88,9.1,9.508,1.116,1.218
1,58.622,9.823,9.127,9.54,1.135,1.207,9.858,9.173,9.537,1.115,1.203
1,59.378,9.81,9.155,9.55,1.112,1.239,9.873,9.141,9.512,1.133,1.223
1,59.522,9.873,9.18,9.541,1.107,1.205,9.889,9.187,9.513,1.134,1.216
1,59.837,9.836,9.189,9.58,1.119,1.213,9.859,9.155,9.518,1.121,1.235
1,60.503,9.844,9.138,9.539,1.108,1.238,9.81,9.179,9.551,1.114,1.217
1,60.641,9.862,9.148,9.559,1.133,1.206,9.828,9.176,9.542,1.133,1.237
1,60.646,9.84,9.197,9.572,1.116,1.245,9.821,9.184,9.556,1.107,1.219
1,60.806,9.854,9.186,9.551,1.116,1.219,9.835,9.168,9.513,1.108,1.237
1,61.215,9.881,9.198,9.559,1.124,1.224,9.839,9.187,9.575,1.119,1.248
1,61.441,9.874,9.181,9.518,1.118,1.236,9.884,9.157,9.595,1.124,1.204
1,62.14,9.861,9.137,9.592,1.107,1.237,9.818,9.118,9.527,1.12,1.221
1,62.416,9.862,9.162,9.503,1.124,1.24,9.88,9.102,9.555,1.119,1.243
1,62.563,9.802,9.179,9.541,1.143,1.205,9.884,9.146,9.532,1.144,1.233
1,63.332,9.841,9.175,9.529,1.112,1.246,9.859,9.173,9.598,1.103,1.238
1,65.136,9.869,9.137,9.549,1.136,1.215,9.845,9.127,9.508,1.144,1.205
1,65.213,9.893,9.145,9.6,1.113,1.247,9.824,9.14,9.582,1.141,1.235
1,65.759,9.818,9.189,9.552,1.139,1.218,9.885,9.136,9.56,1.1,1.245
1,66.397,9.861,9.111,9.544,1.111,1.215,9.882,9.19,9.558,1.119,1.215
1,67.321,9.814,9.179,9.542,1.144,1.245,9.859,9.102,9.578,1.105,1.249
1,67.676,9.845,9.134,9.515,1.12,1.244,9.853,9.111,9.596,1.133,1.232
1,68.104,9.826,9.155,9.588,1.107,1.21,9.802,9.125,9.546,1.146,1.246
1,68.913,9.829,9.104,9.536,1.112,1.219,9.842,9.198,9.541,1.107,1.202
1,69.953,9.899,9.161,9.521,1.149,1.201,9.877,9.116,9.598,1.131,1.239
1,70.236,9.87,9.164,9.568,1.122,1.206,9.862,9.143,9.59,1.118,1.218
1,70.716,9.805,9.142,9.529,1.119,1.222,9.825,9.115,9.564,1.142,1.206
1,70.971,9.803,9.152,9.584,1.133,1.248,9.837,9.196,9.538,1.105,1.211
1,71.038,9.804,9.178,9.585,1.112,1.221,9.853,9.109,9.507,1.148,1.235
1,71.527,9.804,9.195,9.541,1.146,1.234,9.829,9.115,9.559,1.106,1.223
1,72.268,9.82,9.163,9.512,1.134,1.227,9.803,9.148,9.507,1.133,1.206
1,72.787,9.879,9.186,9.575,1.145,1.239,9.846,9.122,9.542,1.146,1.243
1,73.478,9.831,9.131,9.527,1.129,1.241,9.83,9.147,9.503,1.13,1.203
1,74.242,9.857,9.105,9.599,1.118,1.247,9.807,9.144,9.57,1.134,1.214
1,74.31,9.803,9.159,9.576,1.134,1.221,9.88,9.165,9.532,1.129,1.201
1,74.616,9.818,9.168,9.533,1.112,1.22,9.895,9.187,9.582,1.137,1.246
1,74.988,9.807,9.151,9.586,1.137,1.215,9.887,9.186,9.56,1.142,1.231
1,75.086,9.84,9.167,9.559,1.139,1.231,9.815,9.144,9.573,1.115,1.248
1,75.144,9.846,9.137,9.525,1.117,1.218,9.898,9.159,9.509,1.128,1.243
1,75.271,9.894,9.127,9.561,1.135,1.221,9.836,9.12,9.502,1.109,1.229
1,75.93,9.861,9.134,9.597,1.15,1.218,9.896,9.167,9.576,1.101,1.234
1,76.229,9.889,9.131,9.582,1.118,1.218,9.853,9.124,9.51,1.14,1.228
1,76.601,9.845,9.187,9.548,1.136,1.231,9.805,9.144,9.559,1.134,1.214
1,77.638,9.809,9.105,9.587,1.117,1.223,9.883,9.167,9.543,1.1,1.235
1,77.652,9.855,9.155,9.524,1.117,1.228,9.895,9.121,9.581,1.114,1.249
1,77.987,9.803,9.198,9.543,1.129,1.241,9.844,9.172,9.508,1.12,1.236
1,78.114,9.8,9.133,9.561,1.136,1.224,9.833,9.159,9.514,1.138,1.238
1,79.876,9.871,9.177,9.589,1.142,1.236,9.811,9.157,9.53,1.101,1.213
1,80.141,9.88,9.139,9.517,1.146,1.202,9.842,9.174,9.554,1.113,1.249
1,80.222,9.848,9.129,9.563,1.111,1.206,9.882,9.115,9.529,1.133,1.21
1,80.959,9.899,9.138,9.585,1.146,1.23,9.831,9.161,9.508,1.147,1.218
1,81.239,9.899,9.114,9.516,1.122,1.208,9.873,9.145,9.561,1.135,1.238
1,81.299,9.894,9.121,9.527,1.116,1.232,9.852,9.106,9.561,1.114,1.218
1,82.083,9.836,9.142,9.537,1.109,1.2,9.805,9.18,9.555,1.142,1.247
1,82.324,9.811,9.14,9.519,1.119,1.236,9.829,9.141,9.56,1.149,1.205
1,83.807,9.81,9.12,9.515,1.149,1.238,9.807,9.156,9.538,1.12,1.203
1,85.572,9.826,9.14,9.542,1.11,1.25,9.865,9.129,9.518,1.148,1.235
1,85.702,9.888,9.151,9.564,1.117,1.209,9.808,9.181,9.555,1.114,1.232
1,85.754,9.837,9.122,9.512,1.135,1.241,9.843,9.186,9.508,1.12,1.214
1,86.653,9.848,9.146,9.518,1.124,1.233,9.855,9.187,9.583,1.11,1.238
1,86.704,9.826,9.169,9.545,1.105,1.237,9.843,9.142,9.568,1.121,1.223
1,86.974,9.898,9.146,9.534,1.125,1.202,9.826,9.127,9.533,1.108,1.248
1,88.025,9.811,9.106,9.582,1.118,1.202,9.896,9.127,9.566,1.116,1.243
1,88.592,9.837,9.112,9.589,1.143,1.212,9.809,9.194,9.592,1.133,1.205
1,89.502,9.837,9.118,9.527,1.126,1.237,9.851,9.1,9.564,1.146,1.233
1,89.56,9.898,9.153,9.572,1.138,1.203,9.815,9.111,9.527,1.118,1.215
1,90.068,9.9,9.195,9.579,1.124,1.216,9.813,9.188,9.567,1.101,1.211
1,90.439,9.858,9.112,9.591,1.148,1.207,9.867,9.173,9.524,1.139,1.201
1,91.374,9.88,9.102,9.508,1.118,1.229,9.867,9.127,9.51,1.128,1.248
1,92.367,9.864,9.185,9.519,1.126,1.202,9.842,9.129,9.586,1.108,1.23
1,92.716,9.802,9.198,9.527,1.146,1.219,9.882,9.139,9.541,1.108,1.204
1,94.815,9.823,9.136,9.524,1.104,1.213,9.867,9.102,9.542,1.114,1.248
1,95.121,9.886,9.145,9.521,1.131,1.204,9.859,9.173,9.597,1.15,1.232
1,95.318,9.858,9.173,9.577,1.12,1.241,9.805,9.102,9.533,1.115,1.218
1,95.368,9.81,9.195,9.509,1.11,1.244,9.822,9.156,9.537,1.123,1.219
1,95.733,9.899,9.118,9.523,1.102,1.249,9.835,9.133,9.559,1.128,1.241
1,96.218,9.861,9.113,9.513,1.121,1.239,9.842,9.167,9.558,1.112,1.25
1,96.436,9.835,9.14,9.531,1.127,1.233,9.882,9.19,9.568,1.128,1.233
1,96.6,9.882,9.131,9.544,1.109,1.246,9.867,9.158,9.572,1.13,1.228
1,96.841,9.812,9.159,9.542,1.12,1.23,9.874,9.144,9.561,1.112,1.22
1,97.072,9.861,9.141,9.597,1.136,1.225,9.857,9.157,9.546,1.124,1.206
1,97.1,9.825,9.185,9.592,1.106,1.242,9.868,9.188,9.523,1.118,1.21
1,98.381,9.816,9.118,9.537,1.133,1.219,9.864,9.133,9.568,1.105,1.234
1,98.554,9.882,9.128,9.584,1.13,1.217,9.875,9.161,9.5,1.122,1.244
1,98.697,9.828,9.12,9.588,1.128,1.23,9.881,9.115,9.582,1.124,1.218
1,98.87,9.816,9.123,9.529,1.102,1.201,9.862,9.123,9.55,1.104,1.22
1,99.529,9.858,9.197,9.535,1.135,1.208,9.874,9.185,9.575,1.132,1.232
1,99.56,9.858,9.122,9.511,1.111,1.233,9.867,9.114,9.548,1.123,1.239
1,99.949,9.878,9.128,9.585,1.124,1.241,9.845,9.189,9.591,1.124,1.215
1,100.387,9.858,9.14,9.582,1.105,1.203,9.867,9.163,9.579,1.149,1.222
1,100.503,9.811,9.155,9.525,1.146,1.212,9.848,9.156,9.539,1.122,1.221
1,100.798,9.807,9.151,9.542,1.112,1.202,9.878,9.128,9.523,1.138,1.228
1,100.957,9.886,9.132,9.534,1.116,1.222,9.803,9.14,9.568,1.145,1.202
1,100.975,9.801,9.179,9.547,1.128,1.228,9.873,9.19,9.511,1.149,1.229
1,103.054,9.807,9.145,9.582,1.11,1.24,9.858,9.187,9.564,1.109,1.205
1,103.353,9.819,9.159,9.524,1.106,1.23,9.819,9.156,9.537,1.125,1.227
1,103.849,9.864,9.178,9.518,1.105,1.247,9.801,9.112,9.512,1.128,1.209
1,104.996,9.878,9.174,9.53,1.113,1.248,9.876,9.162,9.529,1.126,1.232
1,105.79,9.862,9.127,9.586,1.12,1.203,9.883,9.109,9.564,1.15,1.25
1,107.971,9.882,9.16,9.565,1.116,1.219,9.802,9.132,9.597,1.135,1.201
1,108.223,9.864,9.187,9.572,1.128,1.215,9.813,9.151,9.511,1.114,1.24
1,109.267,9.889,9.155,9.516,1.133,1.201,9.899,9.167,9.534,1.112,1.207
1,109.376,9.848,9.121,9.506,1.116,1.215,9.897,9.124,9.572,1.13,1.247
1,110.563,9.818,9.166,9.513,1.104,1.243,9.865,9.147,9.512,1.135,1.225
1,110.783,9.869,9.179,9.574,1.125,1.214,9.835,9.107,9.599,1.124,1.2
1,110.889,9.833,9.122,9.503,1.109,1.226,9.857,9.158,9.542,1.145,1.213
1,110.982,9.863,9.134,9.533,1.114,1.205,9.837,9.164,9.577,1.122,1.228
1,111.724,9.858,9.141,9.55,1.108,1.21,9.843,9.141,9.542,1.122,1.201
1,111.835,9.81,9.129,9.503,1.123,1.238,9.857,9.131,9.558,1.13,1.219
1,114.03,9.822,9.129,9.567,1.126,1.214,9.862,9.156,9.505,1.124,1.226
1,114.22,9.893,9.153,9.546,1.118,1.223,9.853,9.139,9.508,1.124,1.248
1,114.234,9.836,9.176,9.593,1.101,1.224,9.813,9.173,9.585,1.121,1.24
1,114.434,9.805,9.173,9.584,1.116,1.206,9.828,9.144,9.571,1.104,1.21
1,115.8,9.873,9.106,9.594,1.119,1.203,9.895,9.177,9.578,1.116,1.213
1,116.33,9.837,9.159,9.589,1.127,1.24,9.817,9.129,9.517,1.123,1.206
1,116.625,9.842,9.101,9.545,1.102,1.201,9.809,9.19,9.578,1.124,1.236
1,117.554,9.852,9.137,9.525,1.134,1.201,9.888,9.192,9.533,1.148,1.232
1,117.579,9.818,9.154,9.535,1.129,1.202,9.833,9.193,9.542,1.107,1.201
1,117.859,9.883,9.132,9.57,1.135,1.209,9.811,9.151,9.532,1.109,1.229
1,118.305,9.843,9.155,9.518,1.129,1.229,9.865,9.114,9.558,1.12,1.227
1,118.521,9.874,9.129,9.508,1.108,1.235,9.843,9.134,9.524,1.134,1.217
1,118.747,9.873,9.173,9.568,1.107,1.237,9.868,9.112,9.52,1.119,1.248
1,119.029,9.879,9.189,9.571,1.136,1.203,9.834,9.173,9.546,1.118,1.228
1,119.633,9.889,9.115,9.573,1.147,1.241,9.857,9.107,9.523,1.126,1.227
1,120.483,9.821,9.19,9.59,1.128,1.201,9.86,9.15,9.553,1.113,1.224
1,121.466,9.806,9.123,9.546,1.121,1.232,9.879,9.107,9.584,1.131,1.214
1,123.499,9.817,9.168,9.556,1.122,1.244,9.807,9.185,9.596,1.106,1.233
1,124.112,9.863,9.157,9.548,1.123,1.23,9.875,9.116,9.599,1.122,1.225
1,124.73,9.811,9.141,9.537,1.135,1.206,9.881,9.105,9.584,1.104,1.221
1,125.533,9.861,9.152,9.529,1.112,1.231,9.828,9.161,9.561,1.101,1.243
1,125.883,9.883,9.101,9.582,1.125,1.202,9.827,9.176,9.513,1.123,1.214
1,127.02,9.867,9.157,9.536,1.114,1.233,9.815,9.102,9.527,1.141,1.237
1,127.229,9.803,9.108,9.545,1.101,1.221,9.852,9.116,9.501,1.12,1.242
1,127.588,9.816,9.177,9.572,1.118,1.2,9.852,9.195,9.553,1.124,1.238
1,127.959,9.841,9.155,9.565,1.125,1.221,9.834,9.131,9.506,1.139,1.215
1,128.533,9.899,9.127,9.596,1.135,1.217,9.802,9.145,9.536,1.118,1.249
1,128.655,9.861,9.174,9.526,1.134,1.229,9.801,9.106,9.574,1.109,1.247
1,128.825,9.87,9.187,9.532,1.129,1.235,9.811,9.111,9.571,1.103,1.235
1,129.388,9.813,9.122,9.502,1.131,1.214,9.874,9.167,9.595,1.112,1.245
1,130.153,9.869,9.158,9.518,1.146,1.214,9.814,9.183,9.588,1.126,1.214
1,130.626,9.883,9.19,9.524,1.137,1.21,9.856,9.123,9.537,1.127,1.232
1,131.106,9.815,9.142,9.566,1.126,1.209,9.857,9.185,9.51,1.135,1.202
1,131.226,9.872,9.113,9.512,1.145,1.24,9.832,9.153,9.568,1.139,1.225
1,131.801,9.823,9.161,9.592,1.111,1.212,9.869,9.123,9.532,1.126,1.239
1,131.968,9.857,9.162,9.556,1.105,1.205,9.827,9.141,9.527,1.105,1.205
1,132.414,9.802,9.107,9.546,1.114,1.24,9.887,9.127,9.545,1.148,1.239
1,133.018,9.841,9.159,9.589,1.143,1.203,9.82,9.115,9.594,1.14,1.201
1,133.563,9.897,9.163,9.524,1.122,1.235,9.869,9.16,9.564,1.135,1.232
1,133.713,9.895,9.12,9.571,1.143,1.228,9.865,9.176,9.595,1.127,1.211
1,134.05,9.884,9.178,9.581,1.143,1.229,9.843,9.159,9.59,1.13,1.209
1,134.507,9.847,9.124,9.572,1.146,1.208,9.823,9.165,9.56,1.123,1.209
1,134.903,9.862,9.155,9.597,1.139,1.229,9.855,9.101,9.541,1.125,1.25
1,135.221,9.883,9.157,9.522,1.139,1.226,9.809,9.147,9.584,1.13,1.202
1,135.4,9.894,9.178,9.504,1.12,1.23,9.802,9.125,9.565,1.116,1.243
1,135.608,9.889,9.162,9.554,1.124,1.222,9.892,9.15,9.568,1.112,1.245
1,135.869,9.826,9.129,9.55,1.117,1.249,9.802,9.125,9.585,1.116,1.206
1,135.996,9.848,9.113,9.524,1.15,1.225,9.826,9.174,9.596,1.102,1.235
1,136.116,9.846,9.159,9.521,1.144,1.222,9.84,9.113,9.538,1.147,1.212
1,137.532,9.866,9.169,9.594,1.105,1.246,9.884,9.148,9.543,1.14,1.235
1,137.608,9.864,9.144,9.56,1.107,1.231,9.841,9.136,9.591,1.12,1.245
1,137.864,9.832,9.189,9.589,1.14,1.223,9.884,9.189,9.531,1.121,1.213
1,138.612,9.81,9.157,9.54,1.134,1.226,9.867,9.164,9.509,1.14,1.228
1,139.496,9.879,9.166,9.536,1.118,1.243,9.828,9.104,9.537,1.127,1.242
1,139.734,9.833,9.147,9.519,1.115,1.232,9.895,9.171,9.508,1.122,1.236
1,139.756,9.888,9.132,9.529,1.15,1.227,9.829,9.102,9.585,1.132,1.22
1,140.112,9.808,9.196,9.599,1.106,1.241,9.874,9.17,9.572,1.104,1.238
1,140.658,9.879,9.112,9.505,1.117,1.202,9.851,9.152,9.543,1.124,1.217
1,140.804,9.813,9.172,9.578,1.117,1.231,9.819,9.145,9.51,1.109,1.243
1,141.217,9.843,9.189,9.504,1.135,1.214,9.88,9.154,9.568,1.142,1.231
1,141.542,9.887,9.175,9.51,1.143,1.225,9.887,9.196,9.591,1.105,1.244
1,142.098,9.825,9.155,9.517,1.12,1.228,9.841,9.186,9.547,1.13,1.22
1,143.095,9.81,9.122,9.509,1.13,1.222,9.852,9.131,9.511,1.116,1.239
1,144.5,9.838,9.184,9.503,1.104,1.239,9.836,9.173,9.544,1.148,1.219
1,144.594,9.811,9.119,9.531,1.13,1.225,9.881,9.177,9.581,1.106,1.217
1,144.636,9.855,9.184,9.523,1.105,1.236,9.879,9.18,9.561,1.147,1.245
1,144.9,9.819,9.139,9.589,1.131,1.211,9.873,9.113,9.552,1.123,1.204
1,145.503,9.898,9.102,9.573,1.127,1.227,9.833,9.186,9.537,1.118,1.215
1,145.87,9.807,9.129,9.556,1.142,1.205,9.853,9.15,9.509,1.125,1.218
1,145.988,9.895,9.145,9.548,1.103,1.228,9.836,9.108,9.599,1.134,1.229
1,146.128,9.861,9.19,9.534,1.124,1.242,9.866,9.144,9.54,1.121,1.235
1,146.523,9.835,9.103,9.578,1.121,1.222,9.896,9.176,9.559,1.119,1.202
1,147.891,9.871,9.187,9.544,1.102,1.208,9.837,9.12,9.585,1.15,1.23
1,148.323,9.842,9.147,9.596,1.131,1.225,9.897,9.162,9.572,1.124,1.238
1,148.936,9.811,9.174,9.596,1.138,1.212,9.853,9.185,9.598,1.143,1.239
1,149.084,9.883,9.122,9.53,1.139,1.232,9.833,9.183,9.542,1.143,1.203
1,149.366,9.869,9.133,9.542,1.101,1.214,9.818,9.106,9.536,1.129,1.238
1,150.95,9.838,9.139,9.508,1.102,1.248,9.807,9.141,9.575,1.101,1.239
1,151.146,9.845,9.126,9.6,1.135,1.234,9.811,9.173,9.53,1.15,1.237
1,152.416,9.85,9.131,9.572,1.12,1.234,9.879,9.148,9.52,1.103,1.22
1,152.693,9.888,9.127,9.555,1.106,1.204,9.871,9.104,9.551,1.13,1.23
1,153.007,9.84,9.194,9.551,1.104,1.208,9.809,9.121,9.589,1.137,1.249
1,153.399,9.82,9.184,9.566,1.134,1.216,9.839,9.169,9.529,1.119,1.215
1,153.577,9.803,9.153,9.554,1.134,1.217,9.857,9.142,9.558,1.113,1.249
1,154.17,9.883,9.13,9.569,1.116,1.236,9.855,9.121,9.54,1.126,1.236
1,154.652,9.895,9.131,9.563,1.124,1.217,9.857,9.124,9.533,1.105,1.249
1,155.846,9.88,9.128,9.505,1.105,1.209,9.836,9.119,9.527,1.13,1.212
1,156.771,9.822,9.168,9.579,1.109,1.212,9.826,9.124,9.513,1.102,1.207
1,157.274,9.873,9.195,9.59,1.126,1.224,9.87,9.168,9.551,1.105,1.232
1,157.377,9.814,9.104,9.529,1.137,1.212,9.81,9.13,9.564,1.119,1.237
1,157.718,9.847,9.113,9.533,1.135,1.222,9.84,9.175,9.569,1.143,1.21
1,158.07,9.899,9.189,9.501,1.134,1.221,9.878,9.162,9.591,1.138,1.204
1,158.103,9.804,9.131,9.545,1.115,1.242,9.867,9.186,9.581,1.127,1.229
1,158.194,9.876,9.174,9.582,1.121,1.239,9.878,9.127,9.541,1.121,1.214
1,159.111,9.824,9.12,9.553,1.137,1.219,9.818,9.193,9.546,1.143,1.229
1,159.297,9.83,9.195,9.546,1.136,1.241,9.827,9.117,9.503,1.123,1.227
1,159.923,9.863,9.115,9.59,1.108,1.247,9.831,9.101,9.502,1.119,1.206
1,161.282,9.843,9.133,9.578,1.104,1.201,9.898,9.192,9.508,1.118,1.249
1,161.717,9.852,9.194,9.518,1.116,1.241,9.898,9.165,9.535,1.105,1.205
