task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,33.226,9.865,9.183,9.568,1.145,1.211,9.881,9.183,9.595,1.13,1.232
1,33.699,9.838,9.162,9.502,1.101,1.212,9.896,9.161,9.543,1.12,1.208
1,33.719,9.824,9.123,9.569,1.104,1.233,9.879,9.125,9.562,1.113,1.242
1,34.368,9.885,9.119,9.589,1.106,1.23,9.801,9.127,9.505,1.11,1.238
1,34.436,9.88,9.179,9.589,1.124,1.223,9.816,9.163,9.573,1.146,1.205
1,34.482,9.897,9.169,9.546,1.112,1.236,9.889,9.109,9.561,1.136,1.217
1,34.927,9.895,9.1,9.532,1.103,1.206,9.829,9.116,9.597,1.114,1.236
1,35.368,9.817,9.151,9.561,1.133,1.213,9.869,9.154,9.501,1.115,1.208
1,35.628,9.866,9.101,9.558,1.126,1.205,9.805,9.104,9.537,1.147,1.239
1,35.65,9.838,9.192,9.533,1.145,1.202,9.846,9.104,9.52,1.106,1.237
1,36.214,9.869,9.146,9.543,1.138,1.205,9.879,9.128,9.581,1.149,1.233
1,36.923,9.888,9.153,9.527,1.143,1.248,9.83,9.165,9.526,1.127,1.21
1,37.648,9.888,9.129,9.595,1.143,1.244,9.858,9.154,9.534,1.146,1.238
1,40.899,9.82,9.102,9.57,1.128,1.209,9.862,9.132,9.565,1.108,1.23
1,41.318,9.855,9.12,9.517,1.128,1.243,9.825,9.106,9.573,1.105,1.238
1,41.348,9.889,9.128,9.525,1.107,1.234,9.816,9.156,9.551,1.118,1.226
1,41.821,9.832,9.141,9.56,1.144,1.248,9.843,9.137,9.534,1.132,1.221
1,42.098,9.867,9.1,9.527,1.112,1.225,9.861,9.137,9.548,1.114,1.245
1,43.275,9.808,9.177,9.558,1.116,1.236,9.838,9.137,9.583,1.113,1.226
1,44.11,9.848,9.1,9.536,1.126,1.232,9.871,9.144,9.525,1.127,1.248
1,44.468,9.818,9.155,9.501,1.117,1.214,9.845,9.127,9.595,1.127,1.208
1,49.064,9.806,9.145,9.517,1.122,1.219,9.81,9.159,9.58,1.142,1.234
1,49.744,9.868,9.142,9.567,1.127,1.222,9.806,9.148,9.516,1.147,1.247
1,50.291,9.83,9.127,9.6,1.125,1.233,9.845,9.16,9.546,1.149,1.223
1,50.333,9.853,9.125,9.52,1.135,1.215,9.854,9.156,9.501,1.129,1.239
1,50.649,9.881,9.131,9.599,1.134,1.228,9.811,9.124,9.583,1.124,1.217
1,50.825,9.823,9.146,9.569,1.137,1.231,9.897,9.129,9.535,1.116,1.248
1,52.685,9.857,9.109,9.537,1.107,1.205,9.868,9.155,9.588,1.134,1.23
1,52.864,9.869,9.164,9.512,1.142,1.226,9.895,9.103,9.534,1.111,1.243
1,53.135,9.867,9.17,9.529,1.125,1.243,9.882,9.161,9.563,1.149,1.238
1,53.291,9.844,9.142,9.573,1.148,1.234,9.875,9.189,9.501,1.102,1.204
1,53.926,9.809,9.174,9.588,1.131,1.238,9.869,9.11,9.547,1.108,1.209
1,54.014,9.821,9.127,9.591,1.103,1.24,9.811,9.199,9.564,1.122,1.214
1,54.127,9.8,9.164,9.526,1.149,1.247,9.85,9.129,9.582,1.122,1.24
1,54.33,9.845,9.145,9.541,1.114,1.228,9.897,9.179,9.56,1.148,1.222
1,54.438,9.897,9.154,9.559,1.102,1.239,9.854,9.189,9.541,1.111,1.229
1,54.525,9.801,9.124,9.584,1.14,1.241,9.815,9.182,9.501,1.139,1.227
1,54.91,9.804,9.116,9.513,1.109,1.201,9.828,9.112,9.525,1.122,1.215
1,55.478,9.853,9.14,9.508,1.105,1.21,9.857,9.107,9.553,1.14,1.238
1,55.504,9.889,9.141,9.563,1.117,1.217,9.82,9.119,9.551,1.125,1.226
1,56.124,9.827,9.178,9.527,1.141,1.224,9.858,9.121,9.556,1.11,1.208
1,56.267,9.866,9.179,9.533,1.109,1.221,9.802,9.167,9.58,1.121,1.214
1,56.526,9.802,9.188,9.584,1.139,1.223,9.882,9.116,9.556,1.123,1.238
1,56.804,9.802,9.132,9.586,1.118,1.201,9.815,9.159,9.585,1.126,1.206
1,57.168,9.845,9.115,9.563,1.13,1.238,9.883,9.111,9.543,1.125,1.218
1,58.256,9.866,9.18,9.522,1.144,1.221,9.841,9.106,9.582,1.124,1.206
1,58.345,9.895,9.179,9.518,1.12,1.235,9.858,9.19,9.599,1.129,1.235
1,58.496,9.851,9.179,9.552,1.118,1.236,9.836,9.142,9.549,1.145,1.24
1,58.599,9.847,9.144,9.56,1.111,1.218,9.837,9.157,9.526,1.133,1.227
1,59.231,9.84,9.178,9.518,1.122,1.211,9.852,9.173,9.577,1.114,1.221
1,59.237,9.806,9.114,9.502,1.131,1.241,9.809,9.119,9.51,1.117,1.247
1,60.779,9.894,9.151,9.569,1.148,1.203,9.869,9.184,9.599,1.102,1.249
1,61.021,9.801,9.17,9.578,1.147,1.234,9.896,9.116,9.574,1.101,1.235
1,61.024,9.827,9.196,9.537,1.111,1.238,9.894,9.162,9.596,1.145,1.221
1,61.623,9.883,9.116,9.524,1.134,1.214,9.833,9.133,9.544,1.142,1.246
1,61.997,9.842,9.198,9.517,1.137,1.24,9.834,9.128,9.551,1.119,1.245
1,62.105,9.894,9.153,9.548,1.126,1.225,9.823,9.136,9.573,1.123,1.235
1,62.768,9.805,9.184,9.582,1.116,1.229,9.854,9.185,9.521,1.114,1.248
1,63.818,9.837,9.125,9.519,1.108,1.245,9.816,9.173,9.554,1.103,1.243
1,64.055,9.8,9.112,9.528,1.102,1.218,9.818,9.192,9.514,1.135,1.234
1,64.442,9.897,9.176,9.563,1.135,1.228,9.864,9.113,9.575,1.133,1.209
1,64.8,9.882,9.144,9.521,1.133,1.228,9.847,9.133,9.529,1.124,1.248
1,65.528,9.865,9.133,9.522,1.11,1.225,9.818,9.155,9.578,1.137,1.212
1,66.451,9.823,9.157,9.542,1.143,1.237,9.836,9.112,9.568,1.144,1.21
1,66.514,9.858,9.139,9.529,1.142,1.212,9.849,9.199,9.573,1.149,1.238
1,67.316,9.856,9.184,9.57,1.127,1.249,9.837,9.143,9.594,1.117,1.22
1,67.636,9.836,9.136,9.555,1.127,1.206,9.804,9.162,9.523,1.105,1.25
1,67.649,9.802,9.18,9.537,1.118,1.215,9.848,9.126,9.592,1.111,1.241
1,67.728,9.804,9.195,9.514,1.121,1.228,9.807,9.141,9.59,1.119,1.246
1,68.329,9.884,9.181,9.569,1.126,1.25,9.846,9.142,9.56,1.14,1.228
1,68.633,9.843,9.181,9.59,1.127,1.227,9.857,9.104,9.511,1.135,1.227
1,69.534,9.826,9.165,9.552,1.147,1.244,9.847,9.178,9.564,1.12,1.23
1,70.847,9.861,9.134,9.589,1.13,1.23,9.825,9.17,9.545,1.119,1.214
1,71.653,9.892,9.114,9.508,1.107,1.221,9.887,9.101,9.541,1.106,1.232
1,73.732,9.8,9.162,9.555,1.125,1.218,9.881,9.185,9.591,1.101,1.228
1,75.541,9.837,9.108,9.568,1.113,1.249,9.882,9.181,9.534,1.115,1.205
1,75.765,9.82,9.185,9.59,1.117,1.211,9.89,9.151,9.577,1.136,1.246
1,76.012,9.869,9.133,9.598,1.138,1.225,9.861,9.166,9.503,1.134,1.221
1,76.431,9.886,9.178,9.537,1.132,1.233,9.893,9.199,9.577,1.111,1.235
1,76.529,9.81,9.178,9.505,1.137,1.245,9.851,9.165,9.529,1.126,1.237
1,77.969,9.866,9.157,9.564,1.121,1.22,9.801,9.128,9.555,1.142,1.24
1,77.983,9.817,9.115,9.53,1.117,1.231,9.896,9.148,9.507,1.13,1.223
1,78.725,9.843,9.199,9.585,1.104,1.208,9.898,9.114,9.534,1.101,1.24
1,79.22,9.861,9.186,9.545,1.139,1.216,9.867,9.116,9.539,1.126,1.218
1,79.278,9.897,9.152,9.512,1.112,1.22,9.836,9.134,9.564,1.131,1.215
1,79.678,9.865,9.156,9.571,1.118,1.248,9.842,9.137,9.519,1.116,1.241
1,80.496,9.868,9.115,9.597,1.13,1.238,9.847,9.17,9.576,1.112,1.207
1,80.713,9.802,9.106,9.535,1.103,1.203,9.836,9.119,9.52,1.132,1.235
1,80.878,9.805,9.159,9.52,1.136,1.249,9.856,9.174,9.538,1.147,1.205
1,81.282,9.856,9.113,9.584,1.141,1.248,9.864,9.129,9.559,1.122,1.247
1,83.091,9.82,9.144,9.587,1.112,1.208,9.809,9.131,9.584,1.121,1.207
1,84.066,9.812,9.174,9.545,1.115,1.232,9.833,9.195,9.512,1.135,1.222
1,84.285,9.825,9.105,9.54,1.101,1.243,9.883,9.127,9.568,1.122,1.238
1,84.323,9.88,9.106,9.554,1.106,1.236,9.805,9.105,9.59,1.111,1.244
1,84.467,9.868,9.155,9.542,1.133,1.233,9.883,9.126,9.529,1.108,1.24
1,84.542,9.889,9.178,9.518,1.126,1.219,9.805,9.14,9.599,1.117,1.242
1,84.977,9.853,9.182,9.51,1.148,1.228,9.849,9.12,9.566,1.13,1.225
1,85.026,9.883,9.174,9.535,1.147,1.229,9.847,9.181,9.545,1.14,1.235
1,85.177,9.811,9.122,9.551,1.144,1.205,9.868,9.102,9.534,1.113,1.221
1,85.728,9.836,9.144,9.51,1.13,1.234,9.865,9.115,9.523,1.13,1.213
1,86.297,9.809,9.183,9.597,1.109,1.21,9.815,9.167,9.562,1.123,1.208
1,86.703,9.831,9.116,9.512,1.133,1.229,9.836,9.183,9.544,1.118,1.239
1,86.841,9.819,9.109,9.502,1.106,1.221,9.877,9.112,9.591,1.117,1.22
1,86.89,9.807,9.12,9.51,1.148,1.211,9.857,9.121,9.513,1.129,1.218
1,87.352,9.859,9.133,9.59,1.129,1.245,9.863,9.181,9.537,1.109,1.203
1,87.803,9.847,9.127,9.533,1.135,1.215,9.807,9.166,9.512,1.114,1.238
1,88.323,9.854,9.165,9.546,1.139,1.235,9.816,9.19,9.559,1.106,1.2
1,89.068,9.897,9.147,9.523,1.133,1.233,9.874,9.169,9.502,1.116,1.218
1,89.316,9.835,9.121,9.558,1.123,1.238,9.886,9.194,9.578,1.133,1.25
1,92.182,9.823,9.11,9.565,1.13,1.237,9.81,9.168,9.539,1.114,1.226
1,92.228,9.811,9.106,9.54,1.116,1.21,9.805,9.177,9.527,1.136,1.217
1,92.322,9.868,9.189,9.573,1.134,1.237,9.806,9.195,9.593,1.107,1.214
1,93.201,9.807,9.168,9.559,1.112,1.229,9.8,9.137,9.542,1.109,1.246
1,93.213,9.883,9.157,9.598,1.143,1.246,9.82,9.195,9.595,1.132,1.239
1,93.35,9.872,9.167,9.531,1.105,1.241,9.848,9.107,9.599,1.105,1.238
1,94.466,9.807,9.16,9.52,1.116,1.209,9.836,9.199,9.552,1.148,1.203
1,94.897,9.889,9.181,9.552,1.112,1.246,9.88,9.173,9.564,1.148,1.22
1,94.92,9.849,9.144,9.564,1.113,1.227,9.833,9.166,9.572,1.139,1.239
1,95.257,9.879,9.115,9.564,1.119,1.241,9.893,9.13,9.589,1.101,1.22
1,95.654,9.899,9.144,9.577,1.119,1.218,9.837,9.165,9.543,1.104,1.238
1,96.032,9.878,9.139,9.575,1.139,1.249,9.807,9.111,9.545,1.137,1.224
1,96.035,9.803,9.124,9.54,1.149,1.201,9.808,9.108,9.594,1.135,1.238
1,97.986,9.886,9.159,9.529,1.127,1.205,9.848,9.175,9.538,1.119,1.211
1,98.557,9.841,9.198,9.525,1.127,1.208,9.834,9.187,9.518,1.106,1.238
1,98.723,9.883,9.195,9.524,1.133,1.241,9.864,9.151,9.597,1.13,1.24
1,98.858,9.893,9.113,9.578,1.105,1.233,9.894,9.171,9.595,1.124,1.218
1,99.153,9.801,9.159,9.51,1.139,1.242,9.84,9.115,9.537,1.132,1.237
1,99.188,9.843,9.163,9.51,1.139,1.225,9.876,9.139,9.577,1.144,1.202
1,99.665,9.844,9.152,9.564,1.106,1.201,9.889,9.191,9.506,1.103,1.23
1,100.337,9.848,9.186,9.524,1.108,1.213,9.867,9.142,9.552,1.14,1.232
1,100.545,9.893,9.181,9.533,1.124,1.217,9.858,9.102,9.559,1.148,1.206
1,101.061,9.825,9.116,9.53,1.148,1.234,9.854,9.177,9.597,1.141,1.21
1,101.343,9.808,9.157,9.573,1.134,1.241,9.8,9.119,9.586,1.133,1.214
1,101.936,9.807,9.179,9.578,1.125,1.222,9.809,9.174,9.501,1.114,1.224
1,103.178,9.887,9.179,9.531,1.139,1.228,9.818,9.184,9.529,1.105,1.23
1,103.472,9.817,9.163,9.548,1.11,1.214,9.875,9.115,9.563,1.101,1.206
1,104.598,9.845,9.132,9.515,1.121,1.232,9.877,9.122,9.541,1.135,1.241
1,104.635,9.851,9.134,9.553,1.126,1.217,9.895,9.123,9.518,1.127,1.213
1,104.78,9.82,9.126,9.583,1.141,1.233,9.828,9.124,9.551,1.106,1.238
1,104.901,9.827,9.163,9.517,1.137,1.246,9.831,9.152,9.592,1.137,1.226
1,105.38,9.833,9.112,9.598,1.142,1.207,9.886,9.157,9.512,1.137,1.249
1,105.457,9.873,9.128,9.512,1.122,1.202,9.851,9.102,9.531,1.13,1.228
1,105.758,9.869,9.104,9.552,1.126,1.219,9.853,9.12,9.563,1.134,1.211
1,105.852,9.862,9.138,9.568,1.101,1.246,9.809,9.147,9.55,1.105,1.247
1,106.177,9.857,9.184,9.573,1.138,1.219,9.88,9.108,9.575,1.125,1.233
1,106.227,9.899,9.12,9.558,1.121,1.222,9.844,9.106,9.544,1.127,1.243
1,106.385,9.831,9.11,9.579,1.132,1.228,9.841,9.124,9.554,1.119,1.234
1,107.082,9.802,9.133,9.55,1.122,1.226,9.869,9.142,9.572,1.105,1.22
1,107.192,9.811,9.183,9.594,1.133,1.22,9.889,9.131,9.5,1.145,1.223
1,107.286,9.841,9.179,9.55,1.14,1.244,9.869,9.184,9.533,1.129,1.217
1,107.416,9.805,9.104,9.532,1.116,1.241,9.818,9.161,9.544,1.123,1.221
1,107.731,9.815,9.139,9.513,1.142,1.218,9.847,9.115,9.565,1.141,1.223
1,108.195,9.854,9.186,9.525,1.124,1.218,9.82,9.187,9.565,1.106,1.231
1,108.266,9.83,9.181,9.537,1.136,1.218,9.864,9.133,9.58,1.13,1.239
1,108.814,9.871,9.147,9.528,1.117,1.214,9.844,9.102,9.585,1.102,1.23
1,109.198,9.889,9.169,9.576,1.112,1.22,9.847,9.155,9.599,1.106,1.232
1,110.544,9.871,9.136,9.578,1.123,1.224,9.811,9.181,9.561,1.11,1.247
1,110.621,9.864,9.186,9.596,1.133,1.202,9.86,9.131,9.549,1.146,1.247
1,111.841,9.8,9.167,9.579,1.105,1.214,9.81,9.112,9.532,1.139,1.215
1,112.241,9.858,9.167,9.508,1.102,1.217,9.81,9.134,9.564,1.117,1.214
1,114.085,9.81,9.131,9.584,1.123,1.21,9.825,9.134,9.525,1.117,1.236
1,114.317,9.814,9.12,9.543,1.135,1.228,9.867,9.106,9.554,1.119,1.247
1,115.093,9.873,9.175,9.555,1.14,1.246,9.806,9.198,9.54,1.105,1.208
1,115.546,9.872,9.194,9.584,1.139,1.215,9.896,9.185,9.556,1.13,1.218
1,116.366,9.83,9.173,9.513,1.12,1.238,9.834,9.154,9.582,1.13,1.221
1,116.428,9.822,9.106,9.513,1.107,1.201,9.827,9.107,9.584,1.101,1.222
1,116.579,9.822,9.144,9.513,1.101,1.226,9.825,9.118,9.588,1.135,1.231
1,117.273,9.849,9.142,9.516,1.139,1.235,9.874,9.12,9.554,1.15,1.228
1,117.424,9.826,9.16,9.559,1.108,1.218,9.898,9.19,9.521,1.113,1.223
1,117.539,9.813,9.119,9.527,1.12,1.205,9.826,9.123,9.578,1.118,1.247
1,117.675,9.802,9.162,9.514,1.142,1.218,9.862,9.2,9.536,1.112,1.244
1,117.886,9.84,9.172,9.582,1.107,1.21,9.853,9.147,9.572,1.15,1.24
1,118.305,9.898,9.153,9.502,1.118,1.231,9.817,9.197,9.563,1.119,1.215
1,118.329,9.878,9.1,9.581,1.126,1.246,9.807,9.106,9.582,1.125,1.212
1,118.61,9.889,9.173,9.598,1.114,1.221,9.816,9.148,9.573,1.126,1.221
1,119.368,9.883,9.199,9.532,1.104,1.248,9.822,9.11,9.582,1.147,1.248
1,119.41,9.888,9.116,9.511,1.115,1.242,9.854,9.143,9.566,1.126,1.209
1,120.976,9.84,9.128,9.596,1.124,1.214,9.883,9.114,9.584,1.117,1.237
1,120.991,9.817,9.149,9.582,1.134,1.232,9.862,9.159,9.507,1.148,1.224
1,121.25,9.823,9.123,9.557,1.139,1.232,9.806,9.169,9.572,1.142,1.241
1,121.989,9.835,9.176,9.571,1.146,1.222,9.885,9.13,9.509,1.15,1.238
1,123.152,9.817,9.112,9.588,1.114,1.234,9.882,9.164,9.501,1.106,1.239
1,123.165,9.843,9.158,9.552,1.104,1.24,9.853,9.106,9.541,1.134,1.216
1,123.841,9.898,9.145,9.578,1.13,1.229,9.899,9.179,9.522,1.15,1.239
1,124.047,9.881,9.133,9.543,1.137,1.234,9.822,9.116,9.592,1.128,1.203
1,124.289,9.818,9.131,9.553,1.101,1.25,9.898,9.112,9.543,1.143,1.228
1,124.706,9.841,9.184,9.516,1.126,1.239,9.875,9.134,9.519,1.116,1.244
1,125.735,9.897,9.112,9.551,1.139,1.243,9.817,9.118,9.571,1.117,1.216
1,125.832,9.816,9.129,9.566,1.119,1.218,9.867,9.188,9.582,1.104,1.216
1,125.869,9.838,9.179,9.508,1.116,1.227,9.805,9.164,9.548,1.129,1.219
1,126.82,9.854,9.189,9.599,1.101,1.217,9.869,9.192,9.532,1.101,1.233
1,126.998,9.811,9.156,9.575,1.118,1.219,9.811,9.145,9.552,1.134,1.208
1,127.676,9.8,9.165,9.562,1.102,1.202,9.883,9.134,9.546,1.148,1.239
1,127.708,9.834,9.198,9.566,1.123,1.239,9.84,9.16,9.578,1.123,1.22
1,127.731,9.844,9.182,9.524,1.118,1.205,9.818,9.127,9.514,1.117,1.24
1,128.172,9.814,9.191,9.595,1.101,1.218,9.879,9.157,9.521,1.106,1.204
1,128.395,9.822,9.109,9.537,1.146,1.233,9.804,9.172,9.575,1.118,1.214
1,128.719,9.838,9.172,9.508,1.101,1.235,9.846,9.152,9.539,1.114,1.224
1,129.916,9.835,9.178,9.542,1.103,1.235,9.881,9.102,9.552,1.101,1.224
1,130.626,9.858,9.117,9.529,1.109,1.211,9.836,9.108,9.53,1.148,1.244
1,130.713,9.883,9.195,9.559,1.116,1.248,9.823,9.163,9.595,1.122,1.249
1,130.991,9.827,9.163,9.51,1.139,1.205,9.823,9.102,9.569,1.137,1.237
1,131.457,9.894,9.177,9.564,1.108,1.228,9.86,9.169,9.541,1.128,1.203
1,132.573,9.84,9.155,9.51,1.131,1.205,9.818,9.176,9.549,1.142,1.202
1,132.798,9.849,9.124,9.526,1.149,1.212,9.875,9.188,9.556,1.121,1.223
1,133.483,9.855,9.162,9.533,1.112,1.234,9.848,9.101,9.572,1.141,1.217
1,133.807,9.866,9.102,9.524,1.125,1.222,9.899,9.111,9.527,1.125,1.236
1,134.15,9.819,9.162,9.592,1.104,1.217,9.818,9.19,9.533,1.119,1.206
1,134.929,9.819,9.112,9.561,1.109,1.23,9.884,9.183,9.565,1.102,1.205
1,135.105,9.854,9.14,9.531,1.145,1.208,9.858,9.127,9.522,1.12,1.236
1,135.402,9.875,9.144,9.586,1.144,1.24,9.853,9.193,9.56,1.128,1.229
1,135.94,9.881,9.189,9.543,1.146,1.229,9.894,9.184,9.55,1.134,1.213
1,136.032,9.805,9.139,9.574,1.142,1.204,9.805,9.14,9.56,1.121,1.25
1,136.073,9.819,9.143,9.515,1.127,1.201,9.851,9.119,9.598,1.103,1.245
1,136.392,9.818,9.12,9.593,1.142,1.229,9.832,9.175,9.533,1.117,1.224
1,137.339,9.828,9.159,9.582,1.116,1.234,9.839,9.18,9.583,1.118,1.235
1,138.856,9.894,9.148,9.557,1.14,1.22,9.823,9.193,9.598,1.105,1.209
1,141.015,9.859,9.115,9.566,1.13,1.247,9.843,9.143,9.527,1.138,1.24
1,141.25,9.891,9.181,9.512,1.124,1.231,9.822,9.196,9.542,1.118,1.203
1,141.412,9.894,9.119,9.552,1.132,1.202,9.807,9.147,9.51,1.148,1.227
1,141.723,9.823,9.1,9.527,1.137,1.246,9.852,9.162,9.531,1.101,1.247
1,141.792,9.872,9.167,9.508,1.148,1.215,9.874,9.1,9.582,1.113,1.249
1,142.2,9.836,9.188,9.511,1.124,1.212,9.83,9.155,9.588,1.106,1.2
1,142.272,9.845,9.195,9.503,1.131,1.222,9.883,9.1,9.536,1.107,1.216
1,142.531,9.814,9.174,9.537,1.133,1.241,9.86,9.154,9.541,1.147,1.219
1,143.167,9.842,9.152,9.543,1.102,1.209,9.802,9.186,9.533,1.134,1.234
1,144.521,9.864,9.185,9.583,1.101,1.239,9.863,9.165,9.548,1.119,1.236
1,144.764,9.845,9.105,9.516,1.13,1.246,9.812,9.159,9.564,1.112,1.216
1,144.999,9.873,9.107,9.537,1.123,1.24,9.833,9.134,9.554,1.134,1.228
1,145.576,9.836,9.165,9.565,1.109,1.247,9.854,9.18,9.541,1.116,1.235
1,145.665,9.851,9.183,9.56,1.126,1.201,9.804,9.12,9.58,1.118,1.233
1,146.915,9.809,9.195,9.597,1.125,1.234,9.894,9.144,9.542,1.101,1.214
1,146.97,9.867,9.151,9.51,1.129,1.218,9.827,9.107,9.526,1.142,1.21
1,147.124,9.817,9.174,9.527,1.149,1.227,9.853,9.119,9.518,1.13,1.245
1,147.501,9.859,9.188,9.554,1.131,1.211,9.873,9.171,9.505,1.139,1.232
1,149.005,9.867,9.139,9.598,1.126,1.243,9.802,9.194,9.535,1.126,1.22
1,149.188,9.851,9.156,9.585,1.142,1.208,9.819,9.133,9.544,1.129,1.224
1,149.734,9.832,9.124,9.538,1.15,1.226,9.884,9.119,9.554,1.112,1.219
1,149.81,9.883,9.113,9.59,1.107,1.234,9.814,9.119,9.591,1.126,1.225
1,149.895,9.826,9.142,9.595,1.121,1.232,9.856,9.16,9.52,1.125,1.201
