task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,105.926,9.868,9.115,9.514,1.129,1.218,9.832,9.14,9.555,1.139,1.222
1,107.01,9.866,9.192,9.505,1.105,1.214,9.851,9.101,9.549,1.134,1.234
1,107.012,9.856,9.152,9.511,1.137,1.204,9.874,9.127,9.575,1.147,1.235
1,107.694,9.803,9.108,9.502,1.137,1.248,9.836,9.192,9.568,1.137,1.225
1,108.405,9.864,9.157,9.556,1.13,1.245,9.826,9.109,9.593,1.105,1.227
1,108.59,9.894,9.136,9.558,1.141,1.237,9.853,9.159,9.528,1.12,1.22
1,109.049,9.867,9.151,9.558,1.107,1.241,9.889,9.18,9.526,1.105,1.229
1,109.495,9.834,9.19,9.559,1.11,1.237,9.895,9.133,9.565,1.105,1.229
1,110.784,9.823,9.144,9.547,1.118,1.206,9.873,9.169,9.585,1.138,1.243
1,110.84,9.837,9.14,9.572,1.122,1.216,9.863,9.126,9.572,1.144,1.248
1,111.396,9.836,9.178,9.532,1.121,1.2,9.894,9.128,9.56,1.103,1.23
1,112.303,9.879,9.107,9.534,1.111,1.201,9.803,9.163,9.552,1.105,1.201
1,112.624,9.869,9.157,9.597,1.102,1.221,9.814,9.131,9.6,1.135,1.205
1,112.926,9.869,9.139,9.578,1.121,1.212,9.826,9.159,9.522,1.121,1.225
1,113.433,9.868,9.164,9.511,1.122,1.221,9.813,9.176,9.577,1.119,1.21
1,113.683,9.864,9.174,9.555,1.114,1.214,9.869,9.158,9.596,1.145,1.218
1,114.964,9.822,9.177,9.572,1.146,1.239,9.877,9.197,9.524,1.105,1.224
1,115.046,9.823,9.107,9.531,1.108,1.215,9.814,9.182,9.598,1.134,1.244
1,115.27,9.875,9.154,9.579,1.116,1.216,9.873,9.144,9.551,1.105,1.209
1,116.421,9.81,9.2,9.568,1.146,1.245,9.894,9.129,9.52,1.118,1.248
1,116.456,9.865,9.172,9.518,1.103,1.218,9.834,9.131,9.531,1.102,1.215
1,116.533,9.844,9.167,9.522,1.13,1.214,9.874,9.13,9.579,1.127,1.248
1,116.852,9.851,9.137,9.533,1.12,1.226,9.882,9.119,9.564,1.14,1.206
1,116.92,9.896,9.159,9.516,1.109,1.246,9.851,9.159,9.565,1.108,1.201
1,118.567,9.845,9.128,9.583,1.134,1.239,9.858,9.184,9.532,1.141,1.25
1,118.726,9.837,9.164,9.566,1.101,1.207,9.817,9.175,9.543,1.116,1.249
1,119.685,9.889,9.182,9.502,1.107,1.212,9.834,9.145,9.554,1.126,1.235
1,119.856,9.855,9.137,9.558,1.133,1.24,9.898,9.127,9.534,1.1,1.233
1,120.119,9.858,9.186,9.533,1.139,1.242,9.8,9.153,9.518,1.135,1.244
1,121.673,9.883,9.106,9.548,1.144,1.234,9.895,9.165,9.565,1.121,1.221
1,121.698,9.822,9.104,9.52,1.11,1.21,9.888,9.123,9.533,1.15,1.246
1,122.282,9.883,9.141,9.596,1.149,1.234,9.841,9.179,9.562,1.124,1.249
1,122.611,9.879,9.105,9.582,1.143,1.238,9.841,9.141,9.537,1.124,1.236
1,122.984,9.892,9.184,9.572,1.108,1.209,9.842,9.11,9.522,1.12,1.238
1,123.149,9.847,9.189,9.533,1.144,1.237,9.832,9.169,9.57,1.124,1.205
1,123.21,9.867,9.188,9.541,1.102,1.232,9.838,9.104,9.592,1.104,1.233
1,123.978,9.823,9.178,9.52,1.133,1.216,9.878,9.179,9.509,1.118,1.218
1,124.151,9.883,9.112,9.566,1.123,1.222,9.837,9.161,9.511,1.139,1.248
1,124.312,9.823,9.134,9.563,1.144,1.23,9.85,9.173,9.544,1.135,1.238
1,124.39,9.88,9.106,9.565,1.103,1.241,9.881,9.147,9.582,1.118,1.222
1,125.525,9.892,9.117,9.564,1.101,1.243,9.808,9.168,9.512,1.148,1.235
1,125.587,9.878,9.115,9.591,1.108,1.225,9.891,9.179,9.579,1.104,1.246
1,127.306,9.883,9.193,9.551,1.119,1.221,9.822,9.17,9.533,1.132,1.217
1,127.685,9.88,9.172,9.512,1.142,1.247,9.816,9.137,9.562,1.135,1.242
1,127.947,9.848,9.19,9.506,1.123,1.246,9.817,9.164,9.528,1.103,1.206
1,128.584,9.872,9.159,9.566,1.144,1.2,9.873,9.138,9.515,1.111,1.238
1,128.992,9.84,9.158,9.551,1.1,1.2,9.871,9.166,9.565,1.112,1.247
1,129.133,9.826,9.194,9.568,1.142,1.2,9.812,9.164,9.563,1.127,1.227
1,130.09,9.894,9.152,9.544,1.13,1.231,9.889,9.106,9.581,1.128,1.243
1,131.06,9.893,9.137,9.535,1.102,1.205,9.841,9.124,9.525,1.105,1.219
1,131.125,9.85,9.151,9.516,1.121,1.201,9.836,9.14,9.513,1.118,1.215
1,131.327,9.892,9.13,9.554,1.13,1.234,9.802,9.101,9.563,1.112,1.203
1,131.488,9.811,9.123,9.529,1.135,1.231,9.865,9.101,9.586,1.105,1.246
1,131.623,9.843,9.101,9.541,1.148,1.22,9.857,9.129,9.534,1.119,1.241
1,132.655,9.846,9.115,9.595,1.144,1.236,9.867,9.111,9.559,1.114,1.2
1,132.709,9.815,9.182,9.574,1.116,1.207,9.889,9.193,9.522,1.102,1.249
1,132.749,9.848,9.178,9.556,1.104,1.235,9.868,9.105,9.529,1.123,1.222
1,132.76,9.836,9.19,9.51,1.126,1.246,9.876,9.131,9.531,1.139,1.211
1,133.929,9.833,9.1,9.591,1.11,1.242,9.87,9.124,9.553,1.129,1.206
1,134.15,9.808,9.123,9.533,1.118,1.22,9.868,9.145,9.534,1.145,1.212
1,134.661,9.845,9.116,9.532,1.135,1.202,9.861,9.116,9.575,1.135,1.226
1,134.819,9.898,9.168,9.567,1.12,1.22,9.823,9.116,9.511,1.113,1.241
1,134.828,9.864,9.123,9.555,1.129,1.222,9.8,9.189,9.56,1.101,1.241
1,135.035,9.808,9.179,9.538,1.125,1.239,9.864,9.156,9.598,1.142,1.203
1,135.353,9.824,9.196,9.554,1.143,1.201,9.848,9.158,9.574,1.149,1.214
1,135.427,9.83,9.119,9.558,1.11,1.248,9.804,9.17,9.501,1.105,1.248
1,136.701,9.82,9.162,9.572,1.124,1.214,9.818,9.191,9.534,1.109,1.213
1,137.09,9.822,9.11,9.558,1.121,1.206,9.821,9.188,9.564,1.139,1.207
1,137.346,9.88,9.102,9.568,1.131,1.215,9.886,9.151,9.556,1.101,1.219
1,138.165,9.843,9.134,9.591,1.14,1.209,9.889,9.188,9.533,1.143,1.24
1,138.484,9.835,9.123,9.55,1.109,1.203,9.836,9.184,9.532,1.108,1.201
1,138.769,9.836,9.138,9.557,1.112,1.239,9.854,9.131,9.569,1.116,1.216
1,138.79,9.858,9.108,9.543,1.139,1.219,9.865,9.116,9.545,1.131,1.205
1,139.827,9.893,9.115,9.512,1.137,1.237,9.897,9.116,9.533,1.105,1.215
1,141.345,9.829,9.124,9.594,1.105,1.218,9.82,9.179,9.555,1.146,1.247
1,141.434,9.803,9.124,9.568,1.107,1.243,9.879,9.124,9.56,1.106,1.213
1,141.568,9.862,9.112,9.503,1.134,1.225,9.826,9.157,9.546,1.144,1.239
1,141.886,9.824,9.111,9.527,1.137,1.228,9.866,9.157,9.567,1.134,1.201
1,142.317,9.823,9.139,9.525,1.142,1.202,9.873,9.116,9.588,1.139,1.205
1,143.079,9.88,9.116,9.584,1.132,1.243,9.871,9.148,9.582,1.141,1.23
1,143.123,9.826,9.109,9.545,1.105,1.226,9.819,9.177,9.503,1.139,1.231
1,144.215,9.823,9.182,9.513,1.103,1.201,9.839,9.189,9.527,1.115,1.224
1,146.06,9.854,9.177,9.511,1.139,1.22,9.866,9.185,9.533,1.107,1.22
1,146.164,9.807,9.124,9.523,1.148,1.201,9.857,9.124,9.571,1.139,1.201
1,147.149,9.84,9.116,9.539,1.12,1.212,9.861,9.139,9.518,1.144,1.228
1,147.587,9.877,9.177,9.533,1.135,1.204,9.843,9.126,9.582,1.118,1.228
1,147.897,9.868,9.129,9.528,1.139,1.201,9.822,9.187,9.586,1.105,1.23
1,148.073,9.808,9.145,9.595,1.105,1.236,9.875,9.166,9.509,1.143,1.233
1,149.205,9.816,9.126,9.551,1.107,1.236,9.887,9.19,9.542,1.134,1.235
1,149.554,9.861,9.128,9.585,1.138,1.231,9.889,9.14,9.563,1.111,1.207
1,149.567,9.822,9.181,9.528,1.148,1.206,9.872,9.12,9.503,1.122,1.223
1,149.606,9.886,9.17,9.577,1.135,1.205,9.807,9.135,9.55,1.117,1.228
1,150.538,9.81,9.115,9.554,1.128,1.205,9.817,9.153,9.532,1.133,1.202
1,150.988,9.883,9.175,9.526,1.137,1.238,9.846,9.132,9.512,1.115,1.246
1,151.091,9.897,9.107,9.577,1.122,1.243,9.824,9.15,9.519,1.11,1.205
1,151.364,9.857,9.179,9.598,1.105,1.247,9.888,9.144,9.509,1.131,1.215
1,151.512,9.883,9.116,9.544,1.102,1.236,9.857,9.154,9.508,1.119,1.22
1,151.797,9.827,9.124,9.563,1.103,1.214,9.841,9.115,9.574,1.124,1.249
1,152.466,9.869,9.123,9.577,1.106,1.21,9.859,9.119,9.573,1.131,1.248
1,152.601,9.889,9.186,9.582,1.117,1.222,9.823,9.149,9.542,1.109,1.247
1,153.378,9.834,9.111,9.596,1.14,1.204,9.879,9.153,9.558,1.107,1.206
1,154.163,9.894,9.171,9.577,1.143,1.206,9.873,9.157,9.588,1.126,1.243
1,154.375,9.822,9.171,9.558,1.124,1.245,9.84,9.179,9.53,1.13,1.232
1,155.074,9.863,9.127,9.53,1.127,1.226,9.844,9.107,9.591,1.119,1.241
1,156.078,9.848,9.184,9.557,1.11,1.212,9.801,9.186,9.545,1.138,1.2
1,156.187,9.848,9.179,9.556,1.106,1.219,9.838,9.14,9.532,1.146,1.202
1,156.842,9.84,9.167,9.522,1.138,1.225,9.889,9.136,9.599,1.14,1.243
1,157.25,9.883,9.193,9.599,1.141,1.232,9.887,9.153,9.549,1.121,1.209
