task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,35.554,9.818,9.139,9.502,1.132,1.222,9.831,9.182,9.51,1.141,1.248
1,35.647,9.883,9.119,9.589,1.133,1.227,9.867,9.162,9.583,1.107,1.23
1,36.325,9.822,9.113,9.521,1.135,1.22,9.81,9.146,9.583,1.144,1.246
1,37.052,9.85,9.104,9.512,1.147,1.228,9.823,9.112,9.504,1.132,1.21
1,37.417,9.861,9.186,9.534,1.12,1.217,9.88,9.122,9.52,1.132,1.207
1,37.482,9.892,9.153,9.501,1.133,1.209,9.865,9.102,9.501,1.136,1.248
1,37.961,9.83,9.136,9.502,1.117,1.21,9.837,9.142,9.589,1.146,1.209
1,38.017,9.854,9.149,9.574,1.148,1.226,9.872,9.118,9.54,1.105,1.201
1,38.185,9.867,9.115,9.546,1.101,1.207,9.837,9.11,9.579,1.107,1.22
1,38.419,9.805,9.169,9.5,1.116,1.246,9.838,9.127,9.551,1.127,1.219
1,39.103,9.867,9.187,9.561,1.144,1.231,9.851,9.132,9.559,1.119,1.201
1,39.231,9.845,9.132,9.596,1.118,1.204,9.809,9.124,9.55,1.106,1.224
1,39.317,9.851,9.186,9.535,1.133,1.241,9.899,9.172,9.598,1.101,1.243
1,39.749,9.852,9.113,9.561,1.122,1.234,9.894,9.183,9.519,1.148,1.228
1,39.817,9.827,9.185,9.598,1.143,1.208,9.859,9.112,9.593,1.101,1.201
1,40.255,9.847,9.108,9.567,1.147,1.243,9.888,9.17,9.524,1.103,1.241
1,41.173,9.873,9.178,9.509,1.119,1.238,9.812,9.188,9.56,1.103,1.235
1,41.661,9.889,9.141,9.585,1.139,1.208,9.862,9.147,9.503,1.118,1.228
1,41.695,9.821,9.12,9.533,1.105,1.236,9.869,9.144,9.521,1.14,1.236
1,42.222,9.881,9.177,9.582,1.134,1.202,9.823,9.189,9.522,1.113,1.22
1,44.881,9.861,9.14,9.529,1.121,1.241,9.865,9.138,9.599,1.114,1.246
1,48.162,9.842,9.171,9.566,1.131,1.239,9.836,9.119,9.537,1.134,1.232
1,48.427,9.866,9.166,9.592,1.115,1.221,9.827,9.124,9.521,1.147,1.229
1,48.456,9.816,9.116,9.554,1.131,1.203,9.83,9.101,9.558,1.106,1.238
1,48.61,9.847,9.16,9.574,1.104,1.216,9.856,9.108,9.557,1.132,1.239
1,50.433,9.817,9.14,9.509,1.116,1.247,9.807,9.161,9.511,1.148,1.247
1,51.432,9.875,9.183,9.542,1.126,1.221,9.853,9.176,9.551,1.125,1.22
1,51.71,9.886,9.161,9.551,1.135,1.218,9.85,9.116,9.51,1.124,1.223
1,52.117,9.868,9.192,9.533,1.116,1.215,9.826,9.178,9.573,1.101,1.243
1,54.108,9.84,9.171,9.526,1.13,1.228,9.867,9.107,9.533,1.105,1.22
1,54.339,9.89,9.101,9.575,1.108,1.206,9.892,9.117,9.583,1.101,1.246
1,54.494,9.887,9.163,9.558,1.116,1.243,9.839,9.121,9.537,1.106,1.235
1,54.65,9.867,9.138,9.598,1.104,1.204,9.806,9.156,9.572,1.138,1.238
1,56.499,9.863,9.112,9.508,1.142,1.221,9.847,9.124,9.509,1.136,1.219
1,56.582,9.815,9.155,9.501,1.149,1.216,9.828,9.127,9.543,1.149,1.231
1,57.016,9.896,9.185,9.581,1.104,1.211,9.898,9.14,9.535,1.106,1.236
1,57.508,9.863,9.106,9.514,1.105,1.215,9.823,9.192,9.583,1.131,1.222
1,57.725,9.856,9.122,9.516,1.118,1.229,9.897,9.129,9.575,1.132,1.25
1,57.764,9.844,9.187,9.507,1.133,1.218,9.894,9.12,9.558,1.144,1.234
1,57.846,9.823,9.179,9.532,1.131,1.201,9.872,9.116,9.596,1.129,1.24
1,59.207,9.823,9.169,9.502,1.113,1.232,9.806,9.123,9.533,1.125,1.23
1,59.853,9.866,9.179,9.59,1.118,1.225,9.834,9.126,9.525,1.131,1.246
1,59.855,9.844,9.183,9.507,1.133,1.243,9.851,9.151,9.506,1.108,1.235
1,60.199,9.816,9.142,9.507,1.123,1.224,9.89,9.112,9.572,1.104,1.217
1,60.213,9.892,9.199,9.572,1.116,1.234,9.885,9.177,9.508,1.121,1.232
1,61.611,9.832,9.159,9.502,1.131,1.239,9.843,9.106,9.567,1.123,1.23
1,61.9,9.853,9.18,9.591,1.146,1.213,9.879,9.185,9.574,1.134,1.248
1,62.291,9.828,9.127,9.565,1.146,1.242,9.894,9.162,9.576,1.11,1.25
1,62.475,9.865,9.19,9.504,1.117,1.242,9.859,9.192,9.591,1.144,1.247
1,62.518,9.803,9.105,9.563,1.116,1.22,9.862,9.176,9.586,1.127,1.245
1,63.069,9.882,9.182,9.533,1.114,1.228,9.875,9.174,9.589,1.101,1.232
1,63.4,9.895,9.18,9.559,1.114,1.249,9.841,9.12,9.564,1.141,1.202
1,63.893,9.831,9.125,9.565,1.106,1.225,9.883,9.169,9.52,1.11,1.239
1,64.7,9.804,9.123,9.563,1.142,1.239,9.883,9.128,9.57,1.104,1.24
1,64.958,9.89,9.158,9.584,1.139,1.223,9.866,9.102,9.567,1.132,1.241
1,65.976,9.807,9.149,9.567,1.132,1.246,9.862,9.161,9.574,1.134,1.212
1,66.088,9.873,9.167,9.526,1.134,1.219,9.893,9.183,9.557,1.127,1.236
1,66.242,9.832,9.113,9.525,1.126,1.227,9.802,9.155,9.586,1.145,1.229
1,67.158,9.81,9.166,9.53,1.111,1.212,9.836,9.157,9.517,1.14,1.244
1,67.178,9.883,9.121,9.506,1.13,1.228,9.852,9.182,9.53,1.12,1.222
1,67.916,9.828,9.125,9.597,1.132,1.2,9.838,9.12,9.53,1.122,1.21
1,67.996,9.802,9.184,9.567,1.132,1.24,9.823,9.158,9.554,1.123,1.246
1,68.199,9.83,9.196,9.586,1.119,1.225,9.853,9.168,9.591,1.117,1.229
1,68.44,9.883,9.113,9.573,1.111,1.238,9.888,9.2,9.533,1.144,1.217
1,69.193,9.855,9.168,9.583,1.127,1.239,9.831,9.121,9.569,1.13,1.217
1,69.194,9.891,9.128,9.512,1.115,1.217,9.889,9.121,9.518,1.12,1.243
1,69.668,9.801,9.183,9.531,1.101,1.218,9.864,9.129,9.502,1.106,1.231
1,70.038,9.864,9.121,9.59,1.11,1.203,9.842,9.109,9.582,1.136,1.245
1,70.836,9.887,9.165,9.573,1.107,1.201,9.839,9.148,9.515,1.129,1.22
1,71.389,9.898,9.101,9.566,1.134,1.229,9.853,9.172,9.566,1.142,1.217
1,71.936,9.848,9.184,9.543,1.112,1.228,9.896,9.173,9.537,1.141,1.226
1,72.052,9.897,9.159,9.554,1.149,1.209,9.898,9.132,9.511,1.144,1.218
1,72.973,9.822,9.168,9.575,1.139,1.235,9.834,9.138,9.503,1.129,1.222
1,73.184,9.83,9.164,9.535,1.149,1.233,9.88,9.173,9.536,1.103,1.22
1,73.231,9.834,9.197,9.566,1.139,1.241,9.805,9.123,9.555,1.139,1.246
1,73.375,9.832,9.105,9.559,1.131,1.208,9.886,9.124,9.534,1.147,1.233
1,74.559,9.899,9.116,9.538,1.11,1.204,9.8,9.116,9.527,1.116,1.236
1,74.868,9.805,9.118,9.522,1.12,1.211,9.802,9.14,9.568,1.103,1.223
1,75.018,9.852,9.128,9.52,1.127,1.25,9.868,9.174,9.582,1.109,1.24
1,75.027,9.87,9.114,9.591,1.105,1.216,9.854,9.193,9.533,1.104,1.239
1,75.275,9.831,9.189,9.505,1.148,1.2,9.865,9.12,9.581,1.137,1.21
1,75.62,9.814,9.161,9.561,1.106,1.228,9.846,9.192,9.571,1.122,1.202
1,77.111,9.872,9.185,9.538,1.109,1.213,9.894,9.125,9.575,1.137,1.241
1,77.207,9.887,9.163,9.511,1.127,1.244,9.841,9.113,9.563,1.124,1.224
1,77.31,9.835,9.153,9.517,1.111,1.221,9.802,9.174,9.54,1.105,1.208
1,77.584,9.876,9.188,9.547,1.12,1.212,9.844,9.113,9.531,1.114,1.247
1,78.613,9.884,9.176,9.541,1.125,1.201,9.836,9.119,9.565,1.115,1.229
1,78.822,9.863,9.125,9.558,1.101,1.235,9.855,9.137,9.532,1.142,1.226
1,78.88,9.874,9.141,9.527,1.122,1.248,9.855,9.134,9.531,1.126,1.201
1,78.919,9.876,9.103,9.54,1.109,1.218,9.811,9.177,9.575,1.128,1.229
1,79.311,9.869,9.127,9.503,1.111,1.224,9.82,9.185,9.502,1.126,1.249
1,79.523,9.865,9.132,9.577,1.124,1.207,9.88,9.115,9.548,1.135,1.238
1,79.538,9.881,9.115,9.574,1.126,1.209,9.852,9.184,9.522,1.101,1.244
1,79.588,9.895,9.173,9.559,1.118,1.235,9.849,9.127,9.534,1.106,1.215
1,79.603,9.856,9.188,9.548,1.124,1.236,9.818,9.174,9.565,1.111,1.239
1,79.691,9.814,9.19,9.521,1.141,1.201,9.884,9.121,9.536,1.108,1.208
1,80.629,9.829,9.173,9.564,1.12,1.219,9.801,9.158,9.588,1.119,1.229
1,80.665,9.817,9.171,9.563,1.111,1.21,9.837,9.19,9.522,1.14,1.225
1,81.581,9.819,9.142,9.585,1.118,1.207,9.822,9.173,9.583,1.132,1.224
1,82.162,9.869,9.114,9.568,1.11,1.23,9.822,9.185,9.542,1.121,1.209
1,83.181,9.833,9.164,9.537,1.105,1.215,9.894,9.147,9.584,1.127,1.236
1,83.29,9.852,9.159,9.533,1.111,1.239,9.868,9.125,9.504,1.109,1.221
1,83.798,9.882,9.133,9.59,1.108,1.207,9.859,9.128,9.545,1.138,1.212
1,84.361,9.899,9.183,9.569,1.127,1.235,9.849,9.136,9.508,1.12,1.218
1,85.172,9.821,9.165,9.543,1.133,1.219,9.852,9.165,9.527,1.102,1.234
1,86.219,9.813,9.131,9.59,1.129,1.201,9.845,9.186,9.53,1.104,1.246
1,86.905,9.889,9.173,9.557,1.119,1.205,9.891,9.156,9.561,1.134,1.216
1,87.327,9.865,9.181,9.565,1.135,1.229,9.861,9.121,9.563,1.141,1.2
1,88.385,9.832,9.11,9.531,1.133,1.238,9.838,9.195,9.535,1.134,1.218
1,88.779,9.88,9.159,9.552,1.134,1.206,9.878,9.117,9.564,1.14,1.225
1,88.994,9.855,9.187,9.567,1.117,1.241,9.874,9.155,9.578,1.11,1.221
1,89.343,9.89,9.124,9.578,1.123,1.221,9.847,9.186,9.595,1.139,1.246
1,90.178,9.856,9.184,9.56,1.105,1.214,9.82,9.142,9.524,1.105,1.244
1,90.449,9.823,9.139,9.524,1.122,1.235,9.808,9.199,9.584,1.121,1.202
1,91.436,9.882,9.176,9.542,1.104,1.243,9.858,9.2,9.502,1.123,1.245
1,92.012,9.891,9.123,9.529,1.111,1.244,9.87,9.114,9.501,1.114,1.247
1,92.052,9.833,9.143,9.561,1.112,1.203,9.875,9.189,9.525,1.117,1.224
1,92.222,9.834,9.155,9.599,1.103,1.215,9.899,9.133,9.513,1.101,1.24
1,92.246,9.893,9.136,9.517,1.139,1.225,9.807,9.155,9.546,1.149,1.21
1,92.261,9.853,9.175,9.595,1.103,1.236,9.823,9.136,9.517,1.111,1.208
1,92.912,9.895,9.112,9.589,1.109,1.245,9.814,9.155,9.58,1.106,1.238
1,93.042,9.851,9.15,9.575,1.144,1.228,9.836,9.146,9.564,1.126,1.211
1,93.624,9.814,9.131,9.562,1.145,1.235,9.846,9.186,9.582,1.126,1.21
1,95.014,9.867,9.168,9.512,1.127,1.233,9.861,9.162,9.546,1.104,1.22
1,95.279,9.875,9.17,9.578,1.11,1.206,9.826,9.106,9.519,1.133,1.219
1,95.566,9.812,9.118,9.513,1.114,1.219,9.833,9.111,9.545,1.129,1.204
1,95.851,9.801,9.191,9.529,1.112,1.244,9.823,9.126,9.596,1.106,1.247
1,96.159,9.894,9.154,9.536,1.119,1.22,9.837,9.106,9.569,1.143,1.225
1,97.198,9.825,9.134,9.585,1.1,1.244,9.806,9.102,9.586,1.133,1.203
1,97.261,9.894,9.134,9.519,1.114,1.248,9.811,9.176,9.587,1.144,1.207
1,97.631,9.882,9.173,9.523,1.131,1.217,9.814,9.14,9.532,1.114,1.234
1,98.104,9.841,9.176,9.511,1.137,1.219,9.846,9.128,9.597,1.113,1.25
1,98.866,9.82,9.153,9.533,1.134,1.209,9.817,9.187,9.563,1.134,1.22
1,98.937,9.875,9.127,9.539,1.137,1.223,9.818,9.169,9.584,1.125,1.235
1,100.162,9.813,9.155,9.559,1.146,1.203,9.868,9.163,9.597,1.122,1.24
1,100.454,9.832,9.162,9.53,1.111,1.218,9.899,9.195,9.515,1.147,1.206
1,101.418,9.881,9.127,9.565,1.101,1.247,9.833,9.157,9.589,1.114,1.205
1,101.687,9.883,9.115,9.546,1.101,1.238,9.835,9.157,9.556,1.131,1.241
1,102.126,9.803,9.108,9.501,1.107,1.226,9.837,9.166,9.526,1.105,1.241
1,102.944,9.838,9.14,9.546,1.124,1.229,9.868,9.158,9.572,1.14,1.241
1,103.027,9.897,9.114,9.508,1.141,1.228,9.861,9.186,9.59,1.124,1.242
1,103.098,9.802,9.163,9.519,1.106,1.221,9.844,9.177,9.512,1.113,1.244
1,103.998,9.858,9.103,9.598,1.105,1.207,9.846,9.122,9.533,1.141,1.243
1,104.755,9.836,9.147,9.557,1.146,1.234,9.815,9.114,9.531,1.121,1.201
1,104.92,9.855,9.195,9.501,1.144,1.242,9.864,9.12,9.55,1.142,1.232
1,105.068,9.816,9.114,9.597,1.124,1.226,9.824,9.2,9.557,1.114,1.2
1,105.191,9.885,9.107,9.595,1.122,1.239,9.81,9.155,9.521,1.121,1.23
1,105.356,9.867,9.135,9.557,1.136,1.21,9.867,9.137,9.592,1.137,1.212
1,105.41,9.889,9.145,9.55,1.124,1.242,9.801,9.147,9.59,1.116,1.235
1,106.957,9.813,9.113,9.539,1.106,1.243,9.836,9.138,9.502,1.137,1.21
1,107.755,9.86,9.184,9.563,1.11,1.244,9.839,9.148,9.554,1.107,1.209
1,107.899,9.883,9.172,9.578,1.133,1.225,9.861,9.108,9.513,1.138,1.216
1,107.993,9.807,9.162,9.542,1.116,1.234,9.9,9.16,9.543,1.138,1.204
1,108.291,9.838,9.185,9.508,1.136,1.248,9.805,9.14,9.507,1.104,1.22
1,108.765,9.883,9.131,9.558,1.147,1.219,9.847,9.105,9.56,1.14,1.242
1,108.774,9.82,9.1,9.541,1.121,1.213,9.825,9.185,9.53,1.109,1.203
1,108.904,9.864,9.115,9.588,1.1,1.236,9.892,9.155,9.561,1.124,1.239
1,109.761,9.826,9.124,9.554,1.107,1.219,9.805,9.148,9.572,1.12,1.22
1,110.28,9.847,9.109,9.546,1.12,1.206,9.885,9.128,9.502,1.118,1.248
1,110.423,9.837,9.155,9.544,1.118,1.223,9.859,9.155,9.597,1.101,1.231
1,111.716,9.817,9.194,9.529,1.119,1.235,9.844,9.196,9.521,1.118,1.217
1,111.878,9.811,9.167,9.594,1.115,1.208,9.85,9.178,9.566,1.105,1.218
1,112.309,9.891,9.116,9.51,1.119,1.235,9.874,9.131,9.563,1.141,1.208
1,113.135,9.804,9.194,9.524,1.144,1.234,9.84,9.136,9.51,1.128,1.237
1,113.63,9.823,9.192,9.553,1.134,1.249,9.851,9.189,9.501,1.134,1.241
1,113.735,9.853,9.11,9.562,1.105,1.246,9.863,9.153,9.598,1.132,1.243
1,114.609,9.843,9.123,9.582,1.127,1.219,9.892,9.128,9.582,1.117,1.247
1,115.881,9.809,9.181,9.565,1.118,1.246,9.845,9.171,9.545,1.145,1.234
1,116.689,9.898,9.121,9.599,1.138,1.222,9.83,9.116,9.549,1.142,1.223
1,116.947,9.835,9.181,9.548,1.145,1.241,9.899,9.18,9.565,1.109,1.214
1,118.378,9.883,9.115,9.525,1.12,1.216,9.818,9.119,9.537,1.136,1.221
1,118.45,9.889,9.113,9.557,1.127,1.24,9.805,9.126,9.523,1.127,1.231
1,118.483,9.836,9.129,9.509,1.127,1.238,9.833,9.174,9.568,1.149,1.201
1,119.434,9.85,9.157,9.527,1.149,1.238,9.891,9.145,9.534,1.132,1.232
1,120.388,9.863,9.13,9.53,1.131,1.21,9.804,9.158,9.537,1.123,1.201
1,121.029,9.801,9.192,9.593,1.128,1.237,9.897,9.106,9.594,1.145,1.238
1,121.151,9.875,9.171,9.598,1.141,1.22,9.81,9.148,9.519,1.122,1.243
1,121.4,9.843,9.133,9.573,1.131,1.241,9.862,9.157,9.525,1.14,1.203
1,121.563,9.862,9.196,9.592,1.139,1.234,9.82,9.188,9.6,1.142,1.245
1,122.165,9.83,9.161,9.573,1.147,1.236,9.841,9.154,9.537,1.128,1.229
1,122.223,9.886,9.187,9.511,1.122,1.22,9.863,9.133,9.533,1.11,1.208
1,122.777,9.815,9.188,9.589,1.12,1.217,9.828,9.161,9.509,1.134,1.241
1,123.339,9.811,9.12,9.535,1.139,1.236,9.825,9.124,9.501,1.11,1.247
1,123.555,9.828,9.134,9.502,1.113,1.203,9.824,9.109,9.567,1.13,1.229
1,123.817,9.882,9.128,9.573,1.13,1.23,9.888,9.167,9.544,1.114,1.215
1,125.058,9.801,9.185,9.592,1.109,1.235,9.881,9.107,9.566,1.109,1.248
1,126.852,9.869,9.175,9.569,1.127,1.209,9.817,9.123,9.502,1.116,1.221
1,126.991,9.824,9.162,9.518,1.115,1.223,9.891,9.151,9.512,1.106,1.235
1,127.236,9.869,9.121,9.554,1.145,1.247,9.848,9.176,9.534,1.144,1.231
1,128.104,9.866,9.101,9.513,1.123,1.23,9.881,9.168,9.538,1.134,1.201
1,128.305,9.879,9.115,9.592,1.141,1.211,9.874,9.189,9.524,1.113,1.25
1,128.966,9.873,9.127,9.501,1.139,1.249,9.857,9.191,9.581,1.128,1.206
1,129.222,9.835,9.128,9.559,1.108,1.209,9.874,9.155,9.564,1.136,1.235
1,130.25,9.841,9.141,9.582,1.126,1.221,9.851,9.189,9.589,1.135,1.248
1,130.29,9.884,9.133,9.541,1.114,1.229,9.801,9.185,9.599,1.117,1.231
1,130.329,9.811,9.119,9.509,1.128,1.223,9.836,9.152,9.55,1.123,1.212
1,130.842,9.863,9.131,9.563,1.117,1.22,9.893,9.199,9.551,1.147,1.205
1,131.313,9.886,9.173,9.556,1.143,1.212,9.844,9.1,9.568,1.135,1.225
1,132.681,9.821,9.158,9.599,1.141,1.213,9.812,9.188,9.508,1.141,1.214
1,133.418,9.874,9.141,9.503,1.135,1.209,9.826,9.136,9.533,1.117,1.246
1,134.144,9.855,9.128,9.537,1.103,1.241,9.814,9.144,9.563,1.137,1.226
1,134.548,9.822,9.172,9.578,1.13,1.203,9.9,9.173,9.579,1.104,1.243
1,135.021,9.872,9.115,9.501,1.134,1.201,9.828,9.173,9.566,1.105,1.23
1,135.676,9.822,9.154,9.543,1.129,1.201,9.859,9.163,9.532,1.126,1.226
1,135.841,9.818,9.18,9.522,1.144,1.208,9.836,9.155,9.517,1.129,1.234
1,135.881,9.841,9.146,9.574,1.114,1.219,9.889,9.175,9.558,1.148,1.243
1,136.734,9.893,9.109,9.565,1.135,1.225,9.899,9.148,9.533,1.115,1.232
1,137.033,9.836,9.173,9.522,1.11,1.231,9.871,9.19,9.539,1.116,1.214
1,137.147,9.804,9.189,9.58,1.145,1.2,9.823,9.189,9.554,1.146,1.236
1,138.044,9.804,9.175,9.523,1.13,1.204,9.867,9.13,9.543,1.144,1.246
1,138.126,9.842,9.121,9.577,1.11,1.221,9.891,9.185,9.594,1.132,1.235
1,138.511,9.856,9.157,9.586,1.12,1.243,9.881,9.14,9.508,1.142,1.221
1,138.88,9.82,9.14,9.568,1.139,1.209,9.837,9.112,9.503,1.131,1.212
1,139.112,9.802,9.176,9.519,1.142,1.213,9.831,9.117,9.558,1.101,1.249
1,139.4,9.892,9.107,9.582,1.107,1.222,9.863,9.112,9.509,1.133,1.237
1,140.471,9.8,9.107,9.533,1.147,1.201,9.863,9.125,9.578,1.13,1.243
1,140.924,9.88,9.195,9.565,1.109,1.239,9.851,9.124,9.574,1.108,1.227
1,143.341,9.831,9.128,9.568,1.129,1.232,9.842,9.109,9.574,1.112,1.237
1,143.438,9.802,9.178,9.537,1.122,1.244,9.818,9.107,9.552,1.119,1.221
1,145.078,9.808,9.112,9.6,1.134,1.207,9.875,9.199,9.517,1.127,1.223
1,146.087,9.883,9.195,9.594,1.123,1.248,9.856,9.103,9.573,1.102,1.222
1,146.134,9.847,9.128,9.542,1.127,1.24,9.827,9.142,9.563,1.123,1.228
1,146.658,9.879,9.177,9.573,1.125,1.244,9.884,9.135,9.534,1.138,1.205
1,146.867,9.89,9.186,9.514,1.109,1.22,9.839,9.112,9.513,1.135,1.202
1,147.25,9.895,9.106,9.568,1.144,1.238,9.803,9.145,9.596,1.124,1.247
1,147.875,9.853,9.109,9.568,1.105,1.233,9.893,9.142,9.505,1.122,1.232
1,148.243,9.836,9.111,9.531,1.147,1.24,9.873,9.122,9.515,1.14,1.219
1,149.339,9.833,9.108,9.582,1.105,1.247,9.811,9.161,9.563,1.101,1.246
1,153.513,9.837,9.125,9.584,1.122,1.233,9.807,9.193,9.592,1.142,1.2
1,154.61,9.876,9.19,9.582,1.144,1.205,9.846,9.119,9.592,1.11,1.204
