task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,26.06,9.872,9.162,9.526,1.123,1.238,9.837,9.104,9.525,1.135,1.206
1,26.345,9.865,9.189,9.573,1.106,1.2,9.866,9.127,9.517,1.103,1.201
1,26.349,9.818,9.2,9.517,1.122,1.223,9.884,9.116,9.548,1.118,1.217
1,26.596,9.899,9.155,9.528,1.15,1.247,9.845,9.156,9.509,1.102,1.25
1,26.837,9.859,9.169,9.568,1.146,1.228,9.802,9.19,9.545,1.126,1.229
1,27.447,9.838,9.111,9.541,1.108,1.247,9.897,9.155,9.518,1.146,1.249
1,27.786,9.872,9.134,9.586,1.113,1.248,9.834,9.109,9.533,1.142,1.227
1,28.733,9.841,9.195,9.554,1.121,1.218,9.862,9.131,9.562,1.1,1.22
1,29.199,9.894,9.111,9.552,1.147,1.213,9.846,9.167,9.524,1.124,1.221
1,29.399,9.858,9.118,9.583,1.108,1.212,9.882,9.123,9.565,1.105,1.205
1,29.459,9.843,9.193,9.568,1.136,1.221,9.875,9.152,9.549,1.134,1.235
1,29.617,9.889,9.17,9.545,1.149,1.235,9.892,9.125,9.564,1.104,1.232
1,29.661,9.823,9.133,9.539,1.1,1.239,9.851,9.119,9.566,1.119,1.24
1,29.686,9.836,9.168,9.568,1.115,1.223,9.823,9.168,9.547,1.118,1.21
1,30.431,9.851,9.169,9.569,1.1,1.201,9.847,9.163,9.563,1.104,1.202
1,30.995,9.837,9.143,9.558,1.134,1.243,9.843,9.123,9.555,1.129,1.234
1,31.064,9.878,9.14,9.52,1.113,1.225,9.819,9.128,9.568,1.115,1.215
1,31.873,9.825,9.166,9.509,1.112,1.202,9.801,9.198,9.554,1.124,1.212
1,32.009,9.884,9.106,9.508,1.13,1.234,9.841,9.119,9.516,1.124,1.225
1,32.616,9.881,9.128,9.596,1.134,1.211,9.824,9.174,9.553,1.133,1.236
1,33.332,9.874,9.117,9.542,1.139,1.22,9.869,9.13,9.59,1.142,1.218
1,33.474,9.832,9.116,9.538,1.132,1.215,9.858,9.155,9.573,1.116,1.225
1,34.654,9.821,9.144,9.569,1.107,1.204,9.866,9.107,9.578,1.142,1.232
1,34.707,9.83,9.148,9.501,1.149,1.22,9.816,9.109,9.535,1.108,1.236
1,34.791,9.833,9.177,9.521,1.138,1.211,9.863,9.16,9.597,1.116,1.215
1,35.235,9.846,9.17,9.549,1.103,1.232,9.883,9.105,9.585,1.142,1.221
1,35.375,9.891,9.184,9.517,1.126,1.216,9.815,9.174,9.575,1.12,1.246
1,35.894,9.868,9.141,9.586,1.104,1.211,9.831,9.139,9.584,1.104,1.206
1,35.909,9.806,9.173,9.569,1.103,1.229,9.897,9.113,9.591,1.109,1.231
1,37.419,9.848,9.128,9.566,1.138,1.206,9.837,9.14,9.577,1.131,1.213
1,37.565,9.829,9.162,9.584,1.118,1.225,9.826,9.192,9.514,1.124,1.221
1,37.604,9.844,9.105,9.59,1.11,1.212,9.862,9.128,9.544,1.114,1.232
1,38.329,9.863,9.129,9.581,1.107,1.205,9.825,9.102,9.594,1.142,1.23
1,38.57,9.854,9.196,9.511,1.125,1.225,9.815,9.112,9.507,1.101,1.225
1,39.204,9.843,9.156,9.538,1.11,1.212,9.865,9.182,9.522,1.13,1.22
1,40.552,9.83,9.198,9.554,1.141,1.205,9.88,9.176,9.592,1.142,1.226
1,40.609,9.801,9.121,9.509,1.122,1.2,9.821,9.124,9.559,1.129,1.237
1,40.971,9.845,9.111,9.509,1.134,1.248,9.815,9.199,9.527,1.108,1.203
1,42.111,9.802,9.122,9.557,1.136,1.203,9.817,9.198,9.574,1.131,1.245
1,43.135,9.883,9.163,9.512,1.148,1.221,9.851,9.157,9.518,1.11,1.227
1,44.626,9.889,9.113,9.542,1.109,1.216,9.88,9.185,9.58,1.145,1.248
1,45.739,9.816,9.142,9.543,1.126,1.242,9.894,9.186,9.572,1.13,1.202
1,45.918,9.81,9.154,9.582,1.108,1.228,9.847,9.159,9.589,1.135,1.203
1,46.23,9.807,9.184,9.524,1.118,1.204,9.807,9.102,9.593,1.146,1.208
1,46.758,9.887,9.15,9.54,1.124,1.228,9.892,9.173,9.551,1.103,1.229
1,47.11,9.847,9.173,9.565,1.115,1.218,9.834,9.1,9.506,1.104,1.245
1,47.548,9.886,9.121,9.527,1.145,1.205,9.802,9.114,9.598,1.101,1.224
1,47.624,9.871,9.191,9.571,1.113,1.213,9.882,9.137,9.517,1.144,1.248
1,48.07,9.841,9.166,9.519,1.129,1.21,9.804,9.165,9.592,1.148,1.224
1,48.124,9.809,9.107,9.533,1.117,1.249,9.841,9.188,9.538,1.108,1.216
1,48.707,9.837,9.101,9.566,1.12,1.216,9.896,9.131,9.511,1.115,1.231
1,48.931,9.808,9.175,9.52,1.131,1.247,9.843,9.173,9.533,1.123,1.237
1,49.183,9.841,9.101,9.542,1.145,1.229,9.88,9.157,9.595,1.12,1.211
1,49.493,9.894,9.137,9.546,1.13,1.209,9.803,9.14,9.568,1.107,1.24
1,49.497,9.8,9.18,9.573,1.105,1.226,9.888,9.138,9.589,1.13,1.232
1,50.492,9.893,9.182,9.544,1.124,1.241,9.809,9.177,9.567,1.102,1.239
1,50.68,9.84,9.1,9.575,1.147,1.242,9.839,9.174,9.581,1.101,1.241
1,52.077,9.846,9.151,9.573,1.115,1.247,9.807,9.154,9.549,1.12,1.247
1,52.141,9.865,9.107,9.514,1.107,1.23,9.84,9.177,9.534,1.115,1.243
1,52.376,9.866,9.112,9.591,1.104,1.207,9.835,9.183,9.559,1.135,1.206
1,53.247,9.801,9.19,9.509,1.114,1.223,9.803,9.124,9.562,1.146,1.236
1,53.5,9.893,9.115,9.578,1.133,1.235,9.88,9.107,9.543,1.128,1.206
1,53.82,9.801,9.178,9.58,1.132,1.244,9.819,9.137,9.57,1.102,1.248
1,55.437,9.807,9.122,9.543,1.136,1.218,9.831,9.109,9.522,1.146,1.2
1,56.129,9.844,9.122,9.53,1.135,1.238,9.829,9.144,9.597,1.101,1.219
1,56.433,9.811,9.18,9.527,1.107,1.235,9.818,9.158,9.511,1.12,1.232
1,57.277,9.844,9.159,9.523,1.135,1.22,9.898,9.102,9.55,1.139,1.241
1,57.522,9.837,9.162,9.598,1.106,1.235,9.829,9.173,9.512,1.136,1.219
1,58.054,9.848,9.112,9.541,1.144,1.246,9.808,9.112,9.552,1.101,1.248
1,58.371,9.833,9.175,9.562,1.125,1.223,9.833,9.115,9.584,1.11,1.248
1,59.314,9.836,9.153,9.537,1.117,1.245,9.836,9.14,9.577,1.143,1.222
1,60.255,9.848,9.151,9.598,1.117,1.22,9.818,9.168,9.588,1.135,1.201
1,60.969,9.808,9.133,9.521,1.11,1.245,9.804,9.155,9.582,1.106,1.202
1,61.992,9.842,9.123,9.525,1.139,1.212,9.817,9.114,9.571,1.109,1.246
1,62.107,9.875,9.14,9.505,1.134,1.219,9.851,9.128,9.581,1.112,1.206
1,62.409,9.889,9.139,9.568,1.148,1.218,9.826,9.179,9.516,1.108,1.236
1,63.552,9.881,9.138,9.563,1.118,1.248,9.825,9.106,9.534,1.11,1.225
1,63.73,9.881,9.138,9.543,1.136,1.215,9.861,9.151,9.54,1.119,1.213
1,63.998,9.818,9.116,9.553,1.109,1.247,9.814,9.139,9.574,1.115,1.242
1,64.002,9.88,9.134,9.538,1.135,1.21,9.839,9.184,9.51,1.139,1.243
1,64.147,9.891,9.153,9.565,1.126,1.21,9.805,9.179,9.534,1.106,1.23
1,64.245,9.83,9.127,9.531,1.142,1.204,9.887,9.194,9.539,1.137,1.216
1,64.594,9.865,9.189,9.527,1.107,1.209,9.878,9.2,9.562,1.106,1.241
1,65.537,9.881,9.179,9.517,1.116,1.213,9.824,9.147,9.534,1.104,1.231
1,65.549,9.858,9.137,9.501,1.142,1.245,9.838,9.149,9.526,1.135,1.231
1,66.144,9.82,9.195,9.534,1.101,1.226,9.84,9.196,9.534,1.105,1.215
1,66.757,9.812,9.165,9.551,1.119,1.231,9.81,9.128,9.574,1.122,1.219
1,66.881,9.804,9.2,9.528,1.101,1.246,9.843,9.104,9.531,1.144,1.243
1,67.674,9.825,9.186,9.599,1.143,1.202,9.826,9.18,9.533,1.141,1.228
1,68.31,9.818,9.106,9.574,1.118,1.232,9.883,9.144,9.597,1.149,1.231
1,68.323,9.826,9.143,9.584,1.11,1.225,9.868,9.108,9.577,1.112,1.219
1,69.814,9.869,9.165,9.552,1.105,1.213,9.879,9.153,9.528,1.111,1.25
1,70.25,9.837,9.178,9.578,1.122,1.224,9.836,9.177,9.53,1.149,1.228
1,71.862,9.851,9.129,9.502,1.14,1.245,9.883,9.157,9.584,1.118,1.246
1,72.112,9.804,9.11,9.582,1.136,1.23,9.807,9.158,9.551,1.11,1.209
1,73.814,9.897,9.126,9.564,1.118,1.209,9.896,9.116,9.51,1.11,1.207
1,75.074,9.801,9.198,9.58,1.118,1.205,9.871,9.101,9.521,1.117,1.235
1,75.293,9.881,9.185,9.598,1.101,1.214,9.876,9.161,9.501,1.101,1.224
1,75.347,9.825,9.185,9.52,1.146,1.239,9.897,9.151,9.533,1.126,1.246
1,75.386,9.825,9.183,9.555,1.119,1.248,9.837,9.113,9.506,1.14,1.213
1,75.636,9.837,9.133,9.551,1.1,1.214,9.868,9.108,9.554,1.101,1.2
1,76.498,9.858,9.186,9.57,1.101,1.208,9.813,9.196,9.533,1.116,1.221
1,76.788,9.826,9.135,9.544,1.11,1.239,9.866,9.14,9.524,1.109,1.246
1,77.104,9.812,9.147,9.554,1.117,1.22,9.899,9.19,9.518,1.144,1.213
1,77.248,9.86,9.142,9.559,1.126,1.247,9.873,9.15,9.596,1.136,1.221
1,77.542,9.868,9.178,9.55,1.148,1.244,9.818,9.105,9.521,1.136,1.204
1,77.581,9.823,9.121,9.575,1.137,1.224,9.843,9.174,9.582,1.114,1.241
1,77.827,9.858,9.188,9.52,1.103,1.208,9.858,9.109,9.584,1.115,1.212
1,79.288,9.861,9.196,9.54,1.107,1.247,9.811,9.187,9.582,1.131,1.218
1,79.66,9.862,9.128,9.508,1.102,1.201,9.821,9.136,9.577,1.13,1.246
1,80.722,9.868,9.178,9.512,1.111,1.214,9.874,9.167,9.551,1.131,1.232
1,81.771,9.891,9.179,9.595,1.146,1.24,9.843,9.112,9.534,1.125,1.211
1,82.653,9.864,9.174,9.563,1.115,1.224,9.884,9.184,9.531,1.115,1.241
1,82.762,9.894,9.159,9.562,1.133,1.202,9.899,9.15,9.575,1.103,1.24
1,83.441,9.884,9.136,9.538,1.118,1.211,9.857,9.153,9.587,1.139,1.237
1,84.016,9.886,9.121,9.524,1.148,1.237,9.873,9.139,9.55,1.104,1.214
1,84.54,9.827,9.192,9.589,1.123,1.248,9.885,9.131,9.565,1.137,1.247
1,85.18,9.825,9.157,9.524,1.134,1.241,9.886,9.168,9.582,1.137,1.209
1,86.141,9.838,9.132,9.563,1.11,1.235,9.805,9.187,9.592,1.137,1.235
1,86.832,9.801,9.101,9.52,1.127,1.24,9.812,9.128,9.598,1.106,1.212
1,87.181,9.852,9.122,9.574,1.133,1.219,9.88,9.114,9.545,1.111,1.207
1,87.214,9.884,9.143,9.572,1.121,1.212,9.837,9.163,9.522,1.122,1.249
1,88.163,9.825,9.18,9.54,1.106,1.238,9.884,9.109,9.588,1.104,1.221
1,88.274,9.884,9.176,9.545,1.131,1.22,9.884,9.102,9.547,1.101,1.201
1,88.839,9.81,9.118,9.504,1.125,1.242,9.883,9.191,9.542,1.135,1.221
1,89.07,9.81,9.185,9.586,1.143,1.238,9.86,9.172,9.595,1.109,1.205
1,89.896,9.863,9.19,9.516,1.106,1.205,9.865,9.167,9.591,1.103,1.215
1,90.59,9.818,9.156,9.564,1.135,1.243,9.851,9.139,9.527,1.144,1.243
1,91.332,9.865,9.173,9.598,1.102,1.224,9.889,9.162,9.565,1.121,1.244
1,91.587,9.827,9.182,9.527,1.118,1.208,9.862,9.133,9.503,1.123,1.211
1,92.179,9.843,9.157,9.513,1.139,1.223,9.813,9.174,9.519,1.111,1.218
1,92.594,9.878,9.128,9.554,1.147,1.231,9.849,9.154,9.568,1.116,1.217
1,92.628,9.9,9.159,9.574,1.147,1.237,9.864,9.132,9.595,1.122,1.236
1,92.746,9.846,9.145,9.564,1.147,1.204,9.882,9.172,9.545,1.107,1.215
1,93.505,9.898,9.196,9.542,1.111,1.226,9.848,9.183,9.568,1.108,1.243
1,93.525,9.863,9.132,9.565,1.14,1.244,9.87,9.151,9.572,1.122,1.222
1,94.012,9.851,9.189,9.514,1.105,1.243,9.889,9.148,9.508,1.144,1.214
1,94.828,9.895,9.18,9.592,1.137,1.212,9.882,9.192,9.577,1.106,1.235
1,96.554,9.832,9.162,9.512,1.101,1.201,9.804,9.15,9.564,1.144,1.224
1,96.716,9.826,9.18,9.524,1.12,1.239,9.889,9.134,9.582,1.117,1.206
1,97.768,9.881,9.147,9.546,1.116,1.22,9.894,9.186,9.525,1.132,1.206
1,98.851,9.826,9.143,9.553,1.124,1.225,9.898,9.161,9.554,1.142,1.226
1,99.584,9.863,9.179,9.573,1.121,1.243,9.868,9.154,9.567,1.132,1.236
1,99.809,9.828,9.175,9.525,1.12,1.222,9.841,9.129,9.562,1.124,1.225
1,100.014,9.879,9.192,9.582,1.11,1.247,9.829,9.145,9.543,1.134,1.207
1,100.44,9.872,9.117,9.566,1.104,1.227,9.866,9.115,9.554,1.117,1.222
1,100.713,9.801,9.144,9.581,1.121,1.235,9.858,9.13,9.591,1.103,1.222
1,100.884,9.861,9.192,9.542,1.107,1.213,9.88,9.198,9.594,1.127,1.234
1,101.237,9.858,9.109,9.507,1.132,1.246,9.864,9.164,9.599,1.138,1.241
1,104.832,9.829,9.1,9.501,1.12,1.212,9.889,9.155,9.563,1.109,1.218
1,105.356,9.832,9.164,9.549,1.106,1.239,9.863,9.167,9.591,1.121,1.222
1,105.469,9.802,9.171,9.521,1.131,1.223,9.804,9.116,9.567,1.124,1.249
1,105.972,9.853,9.12,9.509,1.103,1.235,9.852,9.152,9.584,1.117,1.216
1,106.958,9.844,9.129,9.521,1.126,1.247,9.841,9.161,9.555,1.134,1.211
1,109.575,9.822,9.15,9.54,1.127,1.212,9.839,9.159,9.588,1.139,1.201
1,109.615,9.835,9.107,9.559,1.118,1.25,9.883,9.176,9.533,1.138,1.217
1,109.957,9.889,9.116,9.53,1.124,1.21,9.827,9.153,9.576,1.105,1.229
1,110.273,9.89,9.133,9.593,1.145,1.233,9.859,9.188,9.579,1.12,1.222
1,110.819,9.804,9.171,9.537,1.123,1.202,9.891,9.178,9.521,1.142,1.201
1,111.847,9.846,9.15,9.519,1.147,1.214,9.844,9.154,9.518,1.115,1.238
1,112.152,9.86,9.155,9.503,1.125,1.22,9.843,9.177,9.517,1.13,1.248
1,112.423,9.806,9.133,9.503,1.134,1.234,9.86,9.169,9.595,1.106,1.214
1,113.562,9.805,9.153,9.545,1.14,1.233,9.854,9.179,9.566,1.14,1.204
1,114.221,9.866,9.117,9.56,1.119,1.217,9.833,9.184,9.531,1.119,1.225
1,114.557,9.823,9.186,9.588,1.144,1.208,9.801,9.156,9.543,1.141,1.226
1,114.942,9.861,9.108,9.501,1.131,1.228,9.844,9.143,9.55,1.105,1.236
1,115.998,9.829,9.181,9.587,1.144,1.241,9.853,9.195,9.567,1.123,1.235
1,116.808,9.883,9.146,9.591,1.103,1.227,9.857,9.162,9.513,1.127,1.2
1,116.93,9.813,9.154,9.555,1.132,1.236,9.85,9.146,9.572,1.131,1.221
1,117.178,9.861,9.178,9.55,1.139,1.248,9.88,9.142,9.527,1.103,1.239
1,118.023,9.849,9.144,9.524,1.117,1.237,9.857,9.105,9.595,1.123,1.233
1,118.078,9.872,9.193,9.591,1.134,1.241,9.86,9.123,9.554,1.134,1.209
1,118.083,9.832,9.109,9.506,1.135,1.221,9.9,9.17,9.533,1.101,1.232
1,119.197,9.882,9.123,9.519,1.115,1.203,9.802,9.142,9.525,1.115,1.224
1,119.208,9.821,9.192,9.586,1.129,1.206,9.803,9.163,9.51,1.127,1.227
1,119.45,9.825,9.114,9.509,1.121,1.22,9.804,9.185,9.597,1.149,1.234
1,119.519,9.836,9.134,9.583,1.137,1.244,9.858,9.114,9.504,1.148,1.248
1,120.175,9.841,9.142,9.545,1.114,1.219,9.882,9.175,9.583,1.122,1.242
1,120.795,9.818,9.146,9.53,1.149,1.221,9.8,9.104,9.584,1.134,1.225
1,121.149,9.824,9.192,9.574,1.135,1.23,9.882,9.193,9.537,1.116,1.23
1,122.213,9.859,9.115,9.527,1.128,1.248,9.897,9.101,9.559,1.111,1.218
1,123.559,9.8,9.156,9.588,1.126,1.243,9.818,9.126,9.594,1.131,1.235
1,123.809,9.883,9.122,9.598,1.148,1.23,9.864,9.185,9.592,1.11,1.235
1,123.994,9.899,9.11,9.594,1.14,1.206,9.804,9.14,9.536,1.149,1.229
1,124.476,9.895,9.188,9.574,1.101,1.233,9.879,9.199,9.584,1.136,1.201
1,124.556,9.844,9.185,9.534,1.148,1.228,9.881,9.19,9.529,1.149,1.248
1,124.978,9.848,9.131,9.502,1.101,1.233,9.862,9.196,9.556,1.148,1.25
1,125.202,9.833,9.117,9.554,1.101,1.213,9.899,9.198,9.566,1.101,1.241
1,125.645,9.803,9.139,9.576,1.106,1.25,9.841,9.165,9.566,1.141,1.238
1,126.402,9.889,9.159,9.535,1.109,1.211,9.875,9.115,9.56,1.141,1.218
1,128.89,9.806,9.156,9.574,1.125,1.248,9.836,9.184,9.505,1.137,1.227
1,130.21,9.859,9.154,9.525,1.139,1.232,9.861,9.176,9.509,1.128,1.219
1,130.371,9.881,9.155,9.524,1.106,1.204,9.845,9.167,9.559,1.116,1.233
1,130.777,9.857,9.123,9.597,1.137,1.229,9.848,9.186,9.513,1.1,1.249
1,131.525,9.882,9.156,9.588,1.146,1.232,9.888,9.114,9.521,1.104,1.235
1,131.748,9.854,9.159,9.53,1.13,1.207,9.871,9.136,9.594,1.128,1.224
1,132.112,9.837,9.188,9.531,1.119,1.247,9.883,9.114,9.594,1.105,1.246
1,132.308,9.879,9.112,9.555,1.123,1.21,9.874,9.123,9.589,1.144,1.227
1,132.564,9.836,9.16,9.524,1.12,1.237,9.848,9.152,9.533,1.114,1.215
1,132.598,9.835,9.107,9.585,1.149,1.244,9.8,9.124,9.502,1.108,1.221
1,133.436,9.841,9.159,9.546,1.117,1.221,9.855,9.1,9.591,1.104,1.221
1,133.568,9.802,9.175,9.596,1.135,1.21,9.801,9.144,9.542,1.118,1.249
1,134.166,9.882,9.177,9.534,1.126,1.232,9.841,9.127,9.581,1.124,1.238
1,134.455,9.802,9.108,9.508,1.106,1.222,9.845,9.186,9.549,1.148,1.22
1,134.711,9.832,9.123,9.542,1.105,1.226,9.857,9.19,9.584,1.109,1.209
1,136.279,9.88,9.167,9.514,1.104,1.223,9.83,9.107,9.525,1.141,1.23
1,136.677,9.838,9.115,9.502,1.115,1.213,9.857,9.146,9.584,1.121,1.249
1,137.145,9.861,9.139,9.517,1.13,1.207,9.812,9.145,9.548,1.15,1.205
1,137.512,9.844,9.174,9.54,1.133,1.231,9.872,9.177,9.581,1.107,1.215
1,137.542,9.852,9.115,9.533,1.142,1.213,9.864,9.192,9.509,1.108,1.218
1,137.601,9.865,9.105,9.501,1.148,1.217,9.879,9.144,9.544,1.109,1.201
1,137.934,9.895,9.119,9.542,1.104,1.231,9.863,9.165,9.504,1.122,1.228
1,138.052,9.884,9.127,9.558,1.149,1.218,9.846,9.15,9.505,1.138,1.21
1,138.242,9.867,9.153,9.501,1.147,1.24,9.874,9.106,9.563,1.106,1.233
1,138.574,9.803,9.192,9.579,1.143,1.244,9.805,9.18,9.571,1.117,1.204
1,138.629,9.837,9.183,9.501,1.118,1.224,9.826,9.145,9.594,1.138,1.224
1,139.062,9.837,9.183,9.586,1.119,1.202,9.845,9.138,9.584,1.123,1.236
1,139.257,9.829,9.166,9.536,1.114,1.222,9.833,9.163,9.563,1.102,1.215
1,139.453,9.867,9.18,9.537,1.117,1.239,9.845,9.195,9.526,1.119,1.239
1,141.035,9.856,9.178,9.555,1.117,1.223,9.845,9.117,9.58,1.115,1.212
1,141.819,9.868,9.141,9.584,1.128,1.23,9.831,9.199,9.524,1.124,1.207
1,142.786,9.844,9.13,9.543,1.104,1.213,9.817,9.116,9.51,1.141,1.221
1,143.733,9.883,9.184,9.598,1.142,1.203,9.884,9.12,9.518,1.123,1.207
1,144.139,9.89,9.131,9.589,1.13,1.246,9.868,9.115,9.545,1.115,1.246
1,145.545,9.869,9.184,9.534,1.141,1.207,9.84,9.197,9.521,1.125,1.227
1,146.048,9.878,9.19,9.52,1.135,1.234,9.875,9.172,9.575,1.142,1.248
1,146.259,9.803,9.127,9.537,1.128,1.243,9.804,9.198,9.586,1.124,1.207
1,146.68,9.82,9.171,9.567,1.104,1.209,9.802,9.115,9.595,1.106,1.24
1,146.817,9.827,9.105,9.502,1.135,1.248,9.865,9.142,9.573,1.101,1.237
1,147.086,9.808,9.192,9.54,1.106,1.247,9.894,9.116,9.529,1.148,1.211
1,147.171,9.838,9.19,9.532,1.103,1.209,9.875,9.134,9.555,1.145,1.239
1,147.794,9.851,9.2,9.578,1.108,1.215,9.802,9.161,9.59,1.119,1.209
1,147.863,9.889,9.157,9.596,1.106,1.227,9.8,9.127,9.554,1.103,1.205
1,147.895,9.837,9.116,9.551,1.141,1.2,9.867,9.14,9.543,1.136,1.207
1,148.688,9.816,9.192,9.52,1.133,1.205,9.878,9.126,9.505,1.127,1.247
1,148.953,9.805,9.107,9.575,1.134,1.247,9.818,9.182,9.534,1.12,1.218
1,149.782,9.882,9.102,9.548,1.108,1.217,9.873,9.142,9.581,1.138,1.228
1,149.94,9.899,9.18,9.6,1.132,1.201,9.809,9.199,9.508,1.124,1.228
1,150.163,9.876,9.181,9.591,1.131,1.232,9.824,9.199,9.58,1.129,1.246
1,150.541,9.822,9.157,9.564,1.141,1.222,9.809,9.154,9.544,1.118,1.243
1,151.152,9.844,9.127,9.545,1.116,1.223,9.88,9.193,9.573,1.102,1.203
1,151.198,9.871,9.157,9.597,1.12,1.217,9.85,9.101,9.59,1.108,1.204
1,152.233,9.829,9.104,9.574,1.149,1.237,9.883,9.172,9.517,1.135,1.235
1,153.722,9.853,9.155,9.582,1.127,1.201,9.883,9.167,9.507,1.119,1.247
1,154.099,9.84,9.176,9.572,1.128,1.221,9.864,9.156,9.522,1.144,1.212
1,155.079,9.88,9.116,9.541,1.142,1.206,9.853,9.113,9.535,1.134,1.209
1,155.137,9.898,9.129,9.536,1.129,1.246,9.837,9.169,9.525,1.123,1.23
1,155.604,9.839,9.151,9.513,1.147,1.202,9.844,9.152,9.558,1.142,1.245
1,155.647,9.886,9.161,9.552,1.148,1.205,9.873,9.155,9.584,1.1,1.239
1,155.899,9.851,9.176,9.568,1.114,1.219,9.889,9.157,9.537,1.144,1.232
