task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,48.796,9.843,9.163,9.519,1.123,1.214,9.811,9.169,9.545,1.119,1.214
1,49.138,9.892,9.174,9.568,1.147,1.212,9.898,9.172,9.542,1.146,1.219
1,49.206,9.879,9.178,9.577,1.142,1.232,9.867,9.173,9.548,1.104,1.222
1,49.527,9.891,9.129,9.528,1.104,1.205,9.81,9.133,9.57,1.115,1.209
1,49.592,9.828,9.122,9.573,1.121,1.202,9.861,9.106,9.578,1.117,1.225
1,50.324,9.873,9.172,9.543,1.129,1.21,9.815,9.1,9.578,1.122,1.248
1,50.405,9.82,9.136,9.507,1.122,1.224,9.873,9.161,9.573,1.124,1.203
1,51.215,9.893,9.133,9.542,1.127,1.202,9.846,9.151,9.546,1.136,1.215
1,51.368,9.897,9.184,9.59,1.132,1.207,9.877,9.189,9.593,1.145,1.235
1,51.382,9.854,9.126,9.591,1.114,1.202,9.864,9.148,9.553,1.144,1.206
1,52.378,9.814,9.163,9.558,1.124,1.212,9.845,9.112,9.515,1.104,1.207
1,53.73,9.895,9.159,9.59,1.101,1.24,9.814,9.194,9.58,1.149,1.235
1,53.796,9.858,9.122,9.567,1.104,1.202,9.865,9.157,9.589,1.142,1.232
1,53.882,9.879,9.167,9.532,1.139,1.208,9.843,9.196,9.586,1.115,1.22
1,55.274,9.829,9.108,9.524,1.147,1.224,9.838,9.17,9.502,1.12,1.23
1,56.051,9.838,9.168,9.578,1.118,1.215,9.865,9.139,9.559,1.143,1.211
1,56.413,9.897,9.122,9.589,1.104,1.214,9.846,9.194,9.561,1.118,1.235
1,56.583,9.81,9.129,9.561,1.13,1.221,9.853,9.162,9.527,1.123,1.215
1,56.609,9.837,9.161,9.549,1.148,1.23,9.807,9.168,9.524,1.111,1.209
1,56.836,9.9,9.13,9.567,1.129,1.248,9.854,9.143,9.582,1.109,1.25
1,57.208,9.891,9.123,9.548,1.134,1.219,9.815,9.162,9.534,1.116,1.219
1,57.52,9.812,9.117,9.527,1.131,1.238,9.826,9.137,9.574,1.117,1.209
1,57.764,9.837,9.186,9.563,1.131,1.22,9.804,9.155,9.505,1.145,1.244
1,58.006,9.893,9.138,9.531,1.116,1.242,9.848,9.131,9.531,1.109,1.21
1,58.045,9.837,9.105,9.572,1.149,1.219,9.836,9.158,9.567,1.113,1.235
1,58.063,9.862,9.127,9.564,1.129,1.231,9.834,9.106,9.524,1.114,1.241
1,58.182,9.836,9.155,9.575,1.136,1.234,9.836,9.164,9.529,1.12,1.247
1,58.583,9.889,9.167,9.51,1.14,1.202,9.858,9.189,9.557,1.127,1.202
1,60.756,9.841,9.115,9.522,1.134,1.219,9.844,9.132,9.525,1.107,1.233
1,61.669,9.801,9.127,9.557,1.138,1.223,9.874,9.174,9.524,1.106,1.231
1,61.902,9.867,9.127,9.554,1.106,1.233,9.845,9.184,9.514,1.115,1.204
1,61.971,9.875,9.165,9.556,1.118,1.239,9.854,9.188,9.561,1.13,1.205
1,62.181,9.853,9.127,9.502,1.116,1.247,9.801,9.174,9.512,1.131,1.221
1,62.348,9.873,9.181,9.503,1.124,1.233,9.885,9.17,9.512,1.1,1.234
1,63.632,9.885,9.168,9.533,1.147,1.211,9.861,9.139,9.573,1.125,1.226
1,63.695,9.864,9.188,9.584,1.121,1.241,9.872,9.175,9.566,1.127,1.247
1,64.028,9.818,9.12,9.551,1.149,1.214,9.819,9.106,9.592,1.149,1.236
1,64.18,9.839,9.198,9.529,1.129,1.22,9.854,9.102,9.582,1.146,1.248
1,65.711,9.863,9.156,9.523,1.103,1.233,9.808,9.196,9.534,1.117,1.244
1,65.788,9.804,9.124,9.597,1.106,1.207,9.888,9.176,9.553,1.13,1.237
1,65.792,9.802,9.139,9.552,1.129,1.243,9.841,9.156,9.595,1.134,1.202
1,65.944,9.899,9.11,9.501,1.141,1.237,9.846,9.192,9.595,1.14,1.234
1,66.065,9.814,9.105,9.513,1.139,1.236,9.821,9.161,9.514,1.134,1.228
1,66.131,9.863,9.119,9.578,1.129,1.219,9.832,9.169,9.585,1.127,1.207
1,66.98,9.84,9.124,9.512,1.125,1.22,9.878,9.162,9.536,1.107,1.247
1,67.068,9.803,9.196,9.585,1.138,1.218,9.812,9.11,9.585,1.128,1.221
1,67.081,9.821,9.161,9.597,1.144,1.236,9.84,9.118,9.553,1.103,1.222
1,67.109,9.833,9.186,9.573,1.131,1.229,9.895,9.171,9.537,1.129,1.222
1,67.321,9.868,9.124,9.512,1.12,1.229,9.878,9.153,9.551,1.119,1.209
1,67.411,9.817,9.19,9.553,1.144,1.208,9.818,9.197,9.584,1.124,1.234
1,68.003,9.89,9.127,9.519,1.1,1.233,9.851,9.181,9.568,1.104,1.209
1,69.312,9.899,9.123,9.584,1.146,1.205,9.862,9.19,9.599,1.142,1.225
1,69.371,9.885,9.152,9.569,1.148,1.202,9.839,9.166,9.555,1.141,1.217
1,69.412,9.882,9.115,9.559,1.14,1.241,9.814,9.181,9.551,1.124,1.233
1,70.815,9.864,9.127,9.548,1.125,1.248,9.865,9.114,9.575,1.102,1.248
1,71.718,9.843,9.189,9.525,1.116,1.246,9.843,9.163,9.57,1.148,1.22
1,72.28,9.825,9.146,9.53,1.101,1.235,9.802,9.143,9.563,1.121,1.236
1,72.323,9.81,9.13,9.582,1.112,1.248,9.844,9.163,9.531,1.108,1.211
1,73.149,9.874,9.115,9.533,1.146,1.236,9.859,9.116,9.587,1.11,1.205
1,73.299,9.874,9.1,9.592,1.112,1.207,9.804,9.116,9.5,1.109,1.202
1,74.886,9.869,9.1,9.568,1.125,1.235,9.811,9.116,9.59,1.106,1.207
1,75.911,9.86,9.108,9.521,1.11,1.219,9.872,9.106,9.501,1.117,1.246
1,75.975,9.846,9.135,9.513,1.139,1.209,9.826,9.11,9.566,1.124,1.201
1,76.243,9.811,9.139,9.588,1.123,1.221,9.813,9.144,9.541,1.15,1.206
1,77.038,9.882,9.112,9.517,1.104,1.243,9.8,9.115,9.542,1.105,1.202
1,77.518,9.807,9.174,9.556,1.113,1.236,9.824,9.101,9.529,1.105,1.21
1,77.594,9.88,9.102,9.521,1.105,1.248,9.841,9.186,9.557,1.147,1.25
1,77.691,9.807,9.17,9.56,1.149,1.238,9.875,9.163,9.56,1.119,1.225
1,78.727,9.857,9.138,9.545,1.134,1.221,9.867,9.137,9.554,1.141,1.201
1,78.989,9.837,9.114,9.509,1.104,1.227,9.827,9.131,9.564,1.13,1.231
1,79.137,9.874,9.137,9.51,1.116,1.22,9.808,9.175,9.58,1.112,1.229
1,79.706,9.864,9.181,9.56,1.106,1.239,9.861,9.134,9.509,1.115,1.225
1,79.956,9.894,9.17,9.6,1.109,1.231,9.898,9.195,9.518,1.133,1.214
1,81.583,9.889,9.179,9.597,1.116,1.236,9.847,9.195,9.582,1.121,1.214
1,82.982,9.811,9.196,9.525,1.129,1.214,9.898,9.187,9.552,1.122,1.209
1,83.57,9.83,9.131,9.599,1.117,1.205,9.858,9.133,9.534,1.141,1.243
1,83.859,9.853,9.136,9.594,1.139,1.246,9.858,9.172,9.533,1.105,1.243
1,83.904,9.836,9.106,9.509,1.114,1.234,9.879,9.124,9.557,1.121,1.234
1,84.532,9.853,9.145,9.591,1.147,1.203,9.809,9.195,9.502,1.139,1.228
1,86.742,9.846,9.12,9.554,1.101,1.208,9.879,9.116,9.572,1.13,1.21
1,86.989,9.838,9.108,9.504,1.146,1.212,9.841,9.176,9.574,1.114,1.237
1,87.287,9.844,9.151,9.535,1.113,1.206,9.839,9.155,9.591,1.13,1.2
1,87.394,9.87,9.102,9.517,1.135,1.217,9.801,9.154,9.514,1.126,1.232
1,88.462,9.864,9.155,9.55,1.101,1.245,9.804,9.195,9.509,1.124,1.202
1,88.974,9.849,9.125,9.568,1.136,1.202,9.816,9.172,9.583,1.131,1.203
1,89.201,9.805,9.185,9.578,1.141,1.206,9.841,9.161,9.57,1.131,1.229
1,89.384,9.82,9.177,9.543,1.131,1.246,9.897,9.14,9.563,1.127,1.222
1,89.828,9.871,9.121,9.577,1.117,1.202,9.806,9.186,9.566,1.119,1.231
1,90.68,9.841,9.136,9.551,1.136,1.248,9.888,9.127,9.503,1.144,1.201
1,90.767,9.823,9.183,9.538,1.114,1.238,9.806,9.133,9.51,1.146,1.205
1,91.646,9.822,9.129,9.584,1.123,1.239,9.899,9.198,9.555,1.11,1.238
1,91.677,9.81,9.196,9.573,1.116,1.206,9.844,9.148,9.565,1.147,1.241
1,94.045,9.827,9.175,9.562,1.125,1.22,9.807,9.123,9.517,1.112,1.213
1,94.971,9.822,9.106,9.525,1.107,1.213,9.808,9.129,9.55,1.109,1.23
1,95.13,9.899,9.171,9.511,1.143,1.244,9.81,9.194,9.589,1.137,1.224
1,95.772,9.806,9.186,9.507,1.101,1.232,9.837,9.185,9.516,1.116,1.244
1,95.79,9.88,9.134,9.522,1.146,1.241,9.856,9.169,9.553,1.144,1.211
1,95.91,9.815,9.101,9.53,1.127,1.236,9.824,9.171,9.584,1.115,1.237
1,97.46,9.828,9.108,9.531,1.138,1.228,9.889,9.115,9.582,1.141,1.247
1,98.321,9.842,9.146,9.533,1.105,1.226,9.885,9.111,9.501,1.138,1.217
1,98.541,9.802,9.161,9.521,1.134,1.218,9.837,9.127,9.557,1.125,1.211
1,98.55,9.829,9.127,9.567,1.144,1.228,9.834,9.188,9.567,1.142,1.245
1,98.705,9.859,9.136,9.51,1.107,1.241,9.806,9.101,9.505,1.148,1.206
1,99.251,9.834,9.185,9.524,1.104,1.243,9.815,9.193,9.565,1.112,1.234
1,100.027,9.887,9.168,9.546,1.123,1.24,9.895,9.137,9.536,1.133,1.217
1,100.245,9.884,9.121,9.519,1.101,1.236,9.803,9.16,9.535,1.143,1.214
1,100.775,9.855,9.15,9.573,1.144,1.215,9.865,9.185,9.52,1.143,1.235
1,101.164,9.816,9.177,9.581,1.145,1.201,9.861,9.136,9.569,1.1,1.221
1,101.429,9.899,9.181,9.537,1.143,1.218,9.891,9.127,9.581,1.127,1.245
1,101.442,9.836,9.195,9.557,1.123,1.212,9.813,9.101,9.583,1.122,1.235
1,103.407,9.831,9.112,9.57,1.117,1.233,9.816,9.125,9.548,1.118,1.2
1,105.162,9.865,9.138,9.573,1.111,1.248,9.862,9.102,9.538,1.12,1.229
1,105.856,9.808,9.17,9.56,1.129,1.202,9.836,9.101,9.514,1.116,1.205
1,105.99,9.8,9.196,9.545,1.124,1.208,9.853,9.179,9.518,1.105,1.231
1,106.226,9.851,9.151,9.52,1.118,1.236,9.886,9.136,9.508,1.115,1.245
1,106.366,9.826,9.168,9.531,1.116,1.205,9.869,9.162,9.559,1.103,1.208
1,107.739,9.818,9.151,9.556,1.104,1.23,9.835,9.177,9.527,1.119,1.207
1,107.753,9.848,9.125,9.508,1.117,1.22,9.818,9.136,9.553,1.138,1.224
1,108.712,9.874,9.193,9.507,1.127,1.243,9.841,9.142,9.565,1.109,1.228
1,109.069,9.881,9.19,9.514,1.137,1.228,9.867,9.195,9.585,1.133,1.217
1,109.227,9.857,9.193,9.554,1.143,1.222,9.802,9.151,9.529,1.118,1.238
1,109.617,9.839,9.15,9.549,1.12,1.212,9.862,9.136,9.524,1.145,1.202
1,110.574,9.835,9.139,9.591,1.139,1.238,9.884,9.173,9.509,1.148,1.238
1,111.031,9.833,9.187,9.56,1.11,1.223,9.803,9.143,9.592,1.132,1.228
1,112.154,9.895,9.142,9.546,1.142,1.235,9.821,9.164,9.558,1.13,1.249
1,112.826,9.808,9.15,9.57,1.118,1.234,9.826,9.163,9.596,1.106,1.203
1,113.071,9.837,9.189,9.564,1.13,1.213,9.876,9.136,9.591,1.11,1.21
1,113.31,9.818,9.159,9.546,1.108,1.207,9.867,9.173,9.553,1.105,1.232
1,113.837,9.889,9.154,9.529,1.143,1.201,9.812,9.134,9.527,1.101,1.232
1,114.063,9.858,9.138,9.552,1.15,1.235,9.883,9.186,9.501,1.101,1.236
1,114.59,9.805,9.158,9.537,1.142,1.206,9.812,9.108,9.547,1.104,1.239
1,115.042,9.848,9.148,9.597,1.146,1.23,9.861,9.167,9.541,1.127,1.201
1,115.918,9.88,9.156,9.577,1.134,1.219,9.888,9.138,9.572,1.113,1.213
1,116.091,9.83,9.105,9.582,1.12,1.241,9.833,9.164,9.572,1.101,1.221
1,116.129,9.852,9.2,9.572,1.141,1.211,9.81,9.15,9.53,1.142,1.226
1,116.974,9.815,9.176,9.534,1.12,1.232,9.859,9.169,9.519,1.125,1.207
1,117.24,9.88,9.102,9.582,1.123,1.229,9.892,9.159,9.536,1.133,1.247
1,118.77,9.802,9.147,9.531,1.126,1.237,9.829,9.157,9.505,1.141,1.238
1,118.872,9.846,9.105,9.56,1.115,1.212,9.846,9.105,9.561,1.124,1.246
1,119.303,9.813,9.162,9.549,1.104,1.235,9.832,9.134,9.575,1.103,1.247
1,119.629,9.875,9.153,9.581,1.115,1.241,9.823,9.196,9.546,1.142,1.244
1,119.676,9.889,9.131,9.582,1.11,1.228,9.804,9.195,9.567,1.132,1.218
1,120.619,9.869,9.195,9.581,1.148,1.241,9.88,9.138,9.542,1.146,1.213
1,120.895,9.834,9.139,9.59,1.132,1.214,9.894,9.117,9.502,1.142,1.224
1,120.903,9.839,9.186,9.531,1.141,1.235,9.837,9.11,9.598,1.115,1.234
1,120.967,9.891,9.124,9.519,1.149,1.205,9.837,9.129,9.585,1.124,1.238
1,121.136,9.834,9.188,9.578,1.14,1.23,9.8,9.193,9.573,1.139,1.224
1,121.246,9.823,9.168,9.587,1.149,1.208,9.858,9.102,9.578,1.119,1.207
1,121.554,9.867,9.126,9.548,1.144,1.203,9.832,9.101,9.517,1.128,1.205
1,121.89,9.845,9.152,9.514,1.106,1.209,9.805,9.14,9.539,1.142,1.241
1,122.697,9.882,9.123,9.597,1.105,1.226,9.898,9.196,9.564,1.126,1.236
1,123.623,9.809,9.177,9.578,1.144,1.236,9.838,9.169,9.552,1.107,1.233
1,124.383,9.871,9.115,9.564,1.134,1.237,9.848,9.125,9.537,1.144,1.202
1,124.556,9.87,9.138,9.546,1.106,1.217,9.804,9.171,9.531,1.112,1.212
1,124.759,9.873,9.183,9.595,1.136,1.228,9.825,9.188,9.59,1.125,1.209
1,125.352,9.844,9.161,9.527,1.143,1.225,9.812,9.11,9.589,1.12,1.242
1,125.371,9.883,9.106,9.586,1.135,1.221,9.813,9.105,9.587,1.144,1.227
1,125.653,9.837,9.115,9.541,1.14,1.204,9.831,9.113,9.516,1.113,1.243
1,126.376,9.823,9.146,9.554,1.13,1.209,9.826,9.117,9.537,1.132,1.217
1,127.106,9.883,9.175,9.511,1.134,1.249,9.826,9.165,9.534,1.133,1.22
1,127.142,9.841,9.153,9.572,1.124,1.239,9.895,9.118,9.524,1.109,1.236
1,127.273,9.898,9.152,9.552,1.116,1.207,9.826,9.144,9.544,1.129,1.206
1,127.63,9.898,9.139,9.583,1.107,1.241,9.848,9.15,9.542,1.135,1.231
1,128.106,9.8,9.167,9.513,1.118,1.246,9.894,9.116,9.513,1.13,1.205
1,131.289,9.895,9.124,9.532,1.112,1.245,9.804,9.162,9.53,1.111,1.231
1,132.127,9.837,9.144,9.551,1.124,1.222,9.881,9.161,9.59,1.148,1.207
1,132.259,9.823,9.147,9.599,1.122,1.21,9.883,9.146,9.503,1.136,1.223
1,132.629,9.896,9.2,9.583,1.143,1.205,9.854,9.185,9.569,1.142,1.212
1,132.756,9.842,9.19,9.507,1.111,1.243,9.857,9.112,9.595,1.123,1.221
1,133.415,9.889,9.109,9.505,1.138,1.206,9.806,9.104,9.515,1.124,1.229
1,133.44,9.878,9.197,9.507,1.113,1.226,9.811,9.177,9.545,1.108,1.238
1,133.51,9.871,9.114,9.522,1.127,1.218,9.82,9.102,9.556,1.101,1.205
1,134.498,9.824,9.198,9.558,1.114,1.241,9.887,9.146,9.507,1.111,1.228
1,135.051,9.866,9.166,9.521,1.135,1.247,9.83,9.128,9.534,1.126,1.228
1,135.434,9.885,9.134,9.536,1.149,1.206,9.838,9.12,9.529,1.115,1.239
1,137.058,9.844,9.116,9.537,1.104,1.24,9.889,9.161,9.536,1.137,1.234
1,138.002,9.858,9.194,9.583,1.149,1.21,9.858,9.107,9.503,1.104,1.225
1,138.842,9.869,9.186,9.541,1.124,1.249,9.84,9.16,9.554,1.128,1.246
1,139.659,9.867,9.169,9.595,1.101,1.236,9.866,9.159,9.578,1.139,1.206
1,140.036,9.834,9.101,9.578,1.112,1.222,9.859,9.188,9.583,1.134,1.232
1,142.055,9.879,9.126,9.556,1.123,1.225,9.882,9.117,9.56,1.111,1.243
1,143.598,9.882,9.128,9.54,1.127,1.237,9.836,9.108,9.592,1.149,1.238
1,143.926,9.883,9.187,9.587,1.138,1.22,9.806,9.175,9.505,1.14,1.207
1,144.867,9.844,9.101,9.517,1.105,1.209,9.856,9.151,9.502,1.126,1.21
1,145.478,9.875,9.165,9.591,1.148,1.237,9.81,9.133,9.563,1.128,1.247
1,146.742,9.804,9.152,9.543,1.126,1.216,9.867,9.186,9.579,1.106,1.216
1,147.391,9.898,9.181,9.579,1.136,1.236,9.843,9.121,9.509,1.14,1.209
1,147.894,9.812,9.19,9.524,1.127,1.213,9.881,9.141,9.561,1.108,1.233
1,148.355,9.883,9.143,9.572,1.116,1.215,9.858,9.163,9.572,1.103,1.202
1,148.888,9.801,9.142,9.59,1.123,1.248,9.891,9.127,9.535,1.136,1.222
1,149.007,9.807,9.143,9.564,1.127,1.22,9.859,9.114,9.511,1.144,1.205
1,149.22,9.852,9.107,9.582,1.105,1.225,9.802,9.137,9.553,1.111,1.221
1,149.821,9.874,9.137,9.522,1.124,1.202,9.858,9.167,9.533,1.149,1.246
1,149.993,9.839,9.17,9.511,1.137,1.204,9.81,9.11,9.508,1.145,1.223
1,151.747,9.877,9.197,9.575,1.123,1.209,9.846,9.136,9.595,1.114,1.232
1,152.278,9.832,9.146,9.589,1.134,1.229,9.898,9.179,9.527,1.146,1.21
1,153.373,9.868,9.141,9.575,1.127,1.204,9.813,9.187,9.587,1.124,1.235
