task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.836,6.3,7.06,6.7,6.98,6.85,6.31,6.92,7.01,6.6,6.26,7.17,6.13,6.29,6.26,7.16,7.16
T10,0.856,6.13,7.12,6.97,6.1,6.47,6.18,6.3,6.5,6.62,6.3,6.51,6.97,6.93,7.08,6.63,7.14
T10,0.865,6.25,6.9,6.4,7.09,6.98,6.37,7.1,6.67,6.17,6.95,6.67,6.82,7.18,6.14,7.18,6.18
T1,0.877,6.91,6.07,6.5,6.78,6.66,6.49,6.39,6.86,6.34,6.58,6.77,6.76,6.6,7.1,6.18,6.47
T3,0.889,6.7,6.68,7.08,6.82,7.07,6.3,7.13,7.15,6.69,7.07,6.67,6.39,7.02,6.85,6.81,6.46
T3,0.897,6.12,7.0,6.24,7.11,6.86,6.49,6.94,7.18,6.56,6.82,6.69,7.11,6.55,6.81,6.4,6.81
T10,0.899,6.85,6.34,7.16,6.94,6.26,7.11,6.6,6.86,6.81,6.69,6.85,6.23,6.62,6.8,7.08,6.44
T9,0.914,6.97,7.07,6.24,6.38,7.17,6.64,7.09,6.96,6.81,7.19,6.86,6.31,7.1,7.1,6.68,6.31
T7,0.931,6.24,6.06,6.2,6.68,6.43,6.47,6.4,6.97,6.73,6.52,6.47,6.42,6.93,6.52,6.93,6.91
T5,0.961,6.15,6.59,6.13,6.76,7.09,7.06,6.81,6.07,6.5,6.21,6.94,6.49,6.56,6.42,6.54,6.53
T10,0.972,6.1,6.19,6.28,7.1,7.19,6.44,6.79,6.44,6.07,7.05,6.52,6.95,6.95,6.56,6.42,6.54
T2,0.978,6.8,7.03,7.12,6.28,7.19,6.85,6.17,6.69,6.17,6.43,6.93,6.52,6.15,6.4,7.04,6.26
T10,0.985,6.53,6.7,7.01,6.14,6.19,6.63,7.04,6.77,6.18,7.04,6.92,6.85,7.19,6.85,6.13,6.83
T5,0.989,6.57,6.14,6.81,6.6,6.57,6.99,6.72,6.22,6.47,7.15,6.48,6.45,6.57,6.47,6.58,6.47
T5,0.997,6.68,6.42,6.76,6.24,6.79,7.14,6.4,6.68,6.69,6.62,6.12,6.71,7.01,7.19,7.06,6.68
T1,1.008,6.77,7.0,7.16,6.52,7.02,6.65,7.1,6.25,6.56,6.06,6.7,6.83,6.89,6.13,6.71,6.52
T3,1.019,6.57,6.22,6.3,6.33,6.47,6.1,6.98,6.52,7.18,6.64,6.19,6.05,6.37,6.26,6.83,6.42
T1,1.019,7.0,7.09,6.37,6.8,7.04,6.42,7.02,6.72,6.2,6.47,7.0,7.08,6.33,7.16,6.97,6.66
T3,1.056,7.08,7.02,6.57,6.27,6.88,6.05,6.14,7.14,6.92,6.79,6.92,6.63,6.96,6.29,6.85,6.51
T6,1.059,7.12,6.76,6.22,6.52,6.12,6.91,7.07,6.67,6.98,6.25,7.16,6.09,6.3,6.6,7.1,6.22
T7,1.065,7.12,6.99,6.74,6.62,6.92,6.78,6.69,7.15,6.22,6.59,6.26,6.44,6.21,7.17,6.31,6.7
T5,1.108,7.06,7.07,7.08,6.43,6.98,6.24,6.2,6.92,6.13,6.68,6.71,6.41,6.66,6.78,7.12,6.08
T2,1.12,6.09,6.32,6.56,6.37,6.78,6.46,6.61,6.68,6.64,6.08,6.41,6.06,6.12,6.63,6.65,6.2
T10,1.121,6.06,6.66,6.82,6.98,6.19,6.97,6.32,6.71,6.5,6.83,7.01,7.09,7.0,7.01,6.74,7.12
T9,1.13,7.04,6.84,6.29,6.77,6.2,6.62,6.56,6.33,6.51,6.41,6.12,7.08,6.75,6.17,6.9,7.09
T8,1.143,6.08,6.17,7.15,6.05,6.92,6.59,6.11,6.27,6.27,6.1,6.91,7.09,7.18,6.78,6.89,6.77
T7,1.157,6.88,6.39,6.88,7.11,6.58,6.5,7.02,6.35,6.24,7.03,6.85,6.41,6.3,6.25,6.53,6.08
T7,1.166,6.13,6.09,6.74,6.23,7.02,6.13,6.39,6.49,6.1,6.09,6.55,6.47,7.06,6.13,6.16,7.05
T6,1.185,6.92,6.14,7.01,6.8,7.0,6.93,6.75,6.32,6.33,6.69,6.43,6.12,6.99,6.58,6.28,6.36
T3,1.193,6.43,6.31,6.48,6.97,7.12,6.57,7.19,6.52,6.33,7.19,7.19,6.53,6.07,6.05,6.06,6.92
T9,1.193,6.98,6.26,6.36,7.17,6.6,6.5,6.38,6.2,6.16,6.33,6.53,6.61,6.48,6.09,6.38,6.1
T9,1.201,6.94,6.34,6.51,6.88,6.89,7.1,6.41,6.74,6.46,6.12,6.8,6.38,6.96,6.79,6.89,6.25
T5,1.205,6.34,6.08,6.88,6.14,6.95,6.56,7.04,6.98,6.49,7.13,6.52,6.4,6.54,6.27,6.86,6.13
T6,1.208,7.18,6.63,6.37,6.63,6.78,6.16,6.82,6.52,6.5,6.3,7.02,6.56,6.48,7.13,6.33,6.32
T7,1.21,6.32,6.6,6.94,7.14,7.04,7.12,6.74,6.95,6.28,7.11,6.23,6.13,6.51,6.28,6.3,6.58
T5,1.237,6.2,6.37,6.29,6.5,6.18,7.19,6.88,6.38,6.96,6.69,6.08,6.18,6.67,6.1,6.69,6.86
T1,1.244,7.04,6.15,6.48,7.15,6.53,6.91,7.0,6.72,7.1,6.09,6.6,7.07,6.52,7.15,6.84,6.28
T3,1.244,6.62,6.95,6.62,6.74,6.61,6.07,6.29,6.88,6.58,6.39,6.98,6.24,6.82,6.13,6.95,6.64
T7,1.262,6.1,6.45,6.32,7.04,6.17,6.31,6.49,6.62,6.24,6.46,6.49,6.74,6.26,7.01,6.35,6.61
T6,1.285,6.21,6.98,6.76,6.53,6.89,6.23,6.5,6.86,7.03,7.16,7.03,6.12,6.51,6.45,7.02,6.62
T5,1.3,6.96,6.32,6.27,6.52,6.61,6.84,6.9,6.05,6.68,6.37,7.01,7.13,6.33,6.58,6.08,6.5
T6,1.308,7.09,6.06,6.95,6.22,6.91,6.13,6.72,6.47,6.14,6.48,6.35,6.23,6.24,7.13,6.86,6.67
T5,1.312,6.29,6.3,6.44,6.38,6.86,6.27,6.64,6.87,6.48,6.29,6.3,6.58,6.99,6.47,6.62,6.05
T5,1.32,7.17,6.36,6.85,6.28,6.99,6.63,6.18,7.08,6.7,6.68,7.16,6.99,6.24,6.67,6.78,6.33
T3,1.338,7.02,6.24,6.54,6.63,6.86,6.25,6.81,6.85,7.14,6.06,6.48,6.86,6.31,6.36,7.07,6.18
T4,1.347,6.3,6.61,6.25,7.19,6.06,6.85,6.12,6.59,6.11,6.25,7.12,7.0,6.25,6.34,6.3,7.06
T7,1.353,7.06,6.97,6.43,7.02,7.02,6.33,6.46,6.85,6.06,7.06,6.15,6.15,6.61,6.47,6.61,6.85
T9,1.366,6.77,6.08,6.32,6.57,6.56,6.63,6.13,6.19,6.78,6.27,6.11,6.9,6.62,6.57,7.03,6.97
T7,1.37,6.86,6.85,7.01,6.17,6.54,6.37,6.67,6.94,6.18,6.27,6.89,6.9,6.64,6.36,6.71,6.24
T10,1.374,6.15,6.49,6.71,6.84,7.19,6.42,7.14,6.74,6.22,6.23,7.14,6.62,6.96,6.63,6.93,6.47
T7,1.41,7.08,6.64,6.05,7.06,6.95,6.83,6.7,6.57,6.67,6.88,6.53,6.33,6.4,6.47,7.16,6.55
T7,1.422,6.48,6.06,7.15,7.16,6.1,6.06,7.08,7.11,6.78,6.07,6.79,7.02,6.18,6.39,6.68,6.43
T1,1.438,6.15,6.81,7.0,6.49,6.34,6.89,7.06,6.87,6.87,6.26,7.13,6.53,6.99,6.4,6.33,6.68
T6,1.438,6.32,6.75,6.48,6.63,6.85,6.8,6.32,6.41,6.08,6.1,6.08,6.33,6.56,6.1,6.22,6.14
T1,1.456,6.92,6.63,7.03,6.23,6.53,6.3,7.17,6.22,6.44,6.38,6.99,6.3,6.96,6.06,6.57,7.17
T3,1.468,7.16,6.39,6.27,6.61,7.08,6.39,6.29,6.34,6.73,6.19,7.1,6.17,6.76,6.44,6.36,6.93
T2,1.472,7.15,6.74,6.58,6.74,6.85,6.14,6.34,6.96,6.7,6.44,6.54,6.88,6.23,7.16,7.15,6.92
T9,1.485,6.43,6.11,6.63,6.46,7.05,6.73,7.15,6.3,6.81,6.82,6.05,6.96,6.75,6.28,6.65,7.11
T3,1.523,6.92,7.03,6.55,6.42,7.17,6.54,6.22,6.49,7.19,6.4,6.88,6.31,6.48,6.87,7.18,6.17
T8,1.531,6.8,7.07,6.08,6.05,6.19,6.64,6.3,6.46,6.14,6.78,6.7,6.29,6.87,6.05,6.58,6.14
T4,1.533,6.5,6.41,7.04,7.03,6.98,6.85,6.11,6.28,6.11,6.2,7.0,6.2,6.38,6.61,6.53,6.53
T10,1.534,6.82,6.65,6.57,7.02,6.94,6.24,6.22,6.86,6.88,7.07,6.05,6.7,6.96,6.68,6.29,7.09
T6,1.536,6.79,6.47,6.71,7.04,6.07,6.28,6.14,6.27,7.07,6.28,6.64,6.1,6.81,7.08,6.39,6.91
T9,1.545,6.58,6.61,6.12,6.55,6.86,6.4,6.12,6.07,6.4,6.71,6.12,6.45,6.17,6.5,6.47,7.09
T5,1.551,6.92,6.2,6.61,6.94,6.16,6.4,6.86,6.89,6.55,6.35,6.23,7.15,6.2,6.85,6.8,6.78
T7,1.554,7.1,6.08,6.78,6.8,6.66,6.08,6.12,6.86,6.68,6.23,6.86,6.81,6.64,6.1,6.9,6.62
T1,1.556,7.1,6.66,6.69,6.68,7.16,6.17,6.35,7.11,6.33,6.08,6.92,6.55,7.16,6.4,6.58,6.34
T1,1.558,6.37,6.47,6.15,6.74,7.16,6.47,6.25,6.36,6.4,7.04,6.76,6.97,6.09,6.55,6.57,6.53
T4,1.56,6.44,6.58,6.23,6.48,6.77,6.2,6.64,6.48,6.99,6.48,7.05,6.67,6.43,6.56,6.15,7.0
T10,1.569,6.57,7.17,6.22,6.52,6.36,6.4,7.06,6.71,6.64,6.31,6.67,6.43,6.95,6.39,6.18,6.84
T1,1.571,6.66,6.1,6.15,6.98,7.05,6.26,7.04,6.12,6.05,6.64,6.82,6.25,6.74,7.08,6.28,6.76
T3,1.573,6.24,6.42,6.62,6.35,6.4,6.96,6.33,6.39,7.13,6.51,6.97,6.84,6.28,6.76,6.81,6.69
T8,1.576,6.37,7.09,7.02,6.65,6.7,6.47,6.22,6.74,6.5,6.08,6.3,6.1,6.22,7.13,6.33,6.85
T8,1.592,7.16,6.49,6.68,6.3,7.13,6.26,7.17,6.66,7.05,6.56,7.17,6.91,6.2,6.35,6.47,7.07
T3,1.599,7.18,6.8,6.19,6.48,6.81,6.2,7.18,7.16,7.07,7.07,6.43,6.83,6.08,7.15,6.94,7.03
T4,1.599,6.62,6.05,6.63,6.47,6.73,6.2,6.77,6.34,7.09,6.53,6.71,6.1,6.53,6.5,6.59,7.08
T1,1.609,6.82,6.64,6.97,6.13,7.18,6.17,6.38,6.23,6.46,6.24,6.6,6.44,6.87,6.74,6.89,6.22
T2,1.615,7.12,6.41,6.38,6.9,7.04,6.24,6.6,7.18,6.11,6.8,6.7,6.05,7.02,6.15,7.01,7.07
T9,1.622,7.13,6.18,7.02,7.15,6.12,6.7,6.28,6.35,7.04,6.24,6.66,6.42,6.09,6.35,6.59,6.7
T1,1.626,6.92,6.35,6.12,6.38,6.5,6.46,7.04,7.04,6.44,6.23,6.92,7.16,6.1,6.96,6.92,7.16
T6,1.636,6.98,6.67,6.19,6.55,6.81,6.75,7.06,6.17,7.16,6.82,6.49,6.39,6.4,6.59,6.9,6.66
T10,1.637,7.02,6.67,6.87,6.09,7.09,6.37,7.18,6.93,7.16,6.76,6.12,6.76,6.05,6.4,7.17,6.05
T3,1.658,6.4,7.07,6.1,6.83,6.69,7.15,6.2,6.6,6.72,6.09,7.05,6.22,6.38,7.06,6.65,6.1
T2,1.663,6.49,6.39,6.56,6.78,6.15,6.14,6.18,6.18,6.79,6.35,7.08,6.71,6.6,6.98,6.08,6.2
T10,1.67,7.13,6.63,7.13,6.41,6.55,6.94,7.0,6.38,6.62,6.22,6.64,6.23,7.01,6.67,6.26,6.63
T7,1.685,6.43,6.54,7.03,6.27,6.94,6.94,7.19,6.11,6.34,6.96,6.33,7.05,6.84,7.14,6.33,7.05
T7,1.691,6.14,6.43,6.96,6.55,6.09,6.1,7.17,7.18,6.8,6.1,6.54,6.06,6.96,6.32,6.56,6.87
T8,1.691,6.92,6.59,6.8,6.52,6.17,6.5,6.95,6.41,6.31,7.06,6.43,6.9,6.42,6.31,7.17,6.66
T7,1.694,6.71,6.63,6.27,6.23,6.17,6.55,6.45,6.28,6.12,6.18,7.16,6.45,6.64,6.22,7.06,6.97
T3,1.704,6.65,7.16,6.63,6.83,6.84,6.56,6.12,7.04,6.23,6.87,7.06,7.05,6.75,6.12,6.12,7.09
T5,1.709,6.91,6.78,6.67,6.64,6.72,7.17,6.85,7.04,6.6,6.24,6.35,6.66,6.95,6.94,6.24,6.28
T2,1.716,6.13,6.1,6.54,6.83,6.07,7.14,6.92,6.71,6.77,6.88,6.78,6.21,6.15,6.95,6.93,6.34
T4,1.725,6.64,6.58,7.07,6.61,6.7,6.76,6.49,6.34,6.92,6.33,6.24,6.1,6.14,6.1,6.23,6.55
T8,1.734,6.93,6.67,6.95,6.31,6.18,6.87,6.54,6.46,7.0,6.27,6.06,6.3,7.01,6.45,7.19,6.78
T4,1.736,6.35,7.18,6.28,6.67,6.89,6.75,6.35,6.06,7.06,6.22,6.57,6.75,6.52,6.19,6.72,6.82
T9,1.754,6.48,6.14,7.06,6.18,6.5,6.82,6.17,6.8,6.25,6.41,6.31,6.5,7.16,7.17,6.49,6.08
T1,1.768,7.12,6.96,6.97,6.18,6.18,7.0,6.07,6.94,6.26,6.66,6.81,7.03,6.16,6.96,6.81,6.92
T10,1.781,6.71,6.86,6.68,6.44,6.28,6.63,7.11,7.08,6.07,6.68,6.23,7.0,6.86,6.81,6.26,7.13
T7,1.782,6.91,6.29,6.45,6.78,6.23,6.3,6.34,6.45,6.32,6.98,6.3,6.51,6.43,6.78,7.19,6.24
T3,1.792,6.41,6.45,6.58,6.57,6.88,6.61,6.6,7.18,6.48,7.11,6.22,6.98,6.18,6.23,6.64,6.67
T3,1.802,6.07,6.77,6.85,6.66,6.47,6.09,6.15,6.17,6.58,6.9,6.49,6.88,6.7,7.19,6.7,6.2
T7,1.819,6.54,6.54,6.77,6.9,6.08,6.24,6.59,6.08,6.15,6.27,6.24,6.98,6.94,6.48,6.1,7.1
T10,1.82,6.15,6.5,7.18,6.74,6.83,6.14,6.88,7.08,6.3,6.45,6.21,7.04,6.99,6.66,6.81,6.44
T4,1.827,6.96,6.08,7.08,6.93,6.55,7.16,6.14,6.93,6.28,6.21,7.08,6.36,6.28,6.87,7.08,6.34
T6,1.831,6.74,6.06,6.16,6.23,6.8,6.37,7.11,6.96,6.19,6.29,6.7,7.14,6.69,6.26,6.41,6.12
T8,1.834,6.08,6.32,6.86,6.98,6.22,6.95,7.03,6.74,6.11,6.17,6.36,6.36,6.7,6.58,6.1,6.42
T2,1.841,7.07,6.48,6.97,6.84,6.76,7.06,7.15,7.05,6.69,6.94,6.42,6.56,6.35,6.48,6.62,6.7
