task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.321,6.15,6.33,6.5,6.32,6.45,6.16,6.57,6.27,7.12,6.46,6.16,6.4,7.09,6.32,6.64,6.9
T3,0.322,6.06,6.34,7.13,7.11,6.78,6.63,7.07,7.0,6.64,6.54,6.47,7.12,6.54,6.45,6.64,6.74
T4,0.345,6.95,6.41,6.13,6.42,6.62,6.83,6.83,6.34,6.32,6.8,6.71,6.62,6.94,6.98,6.27,6.5
T9,0.349,7.12,6.25,6.52,6.46,6.58,6.44,6.58,7.0,7.15,6.68,6.59,6.24,6.47,6.24,6.08,6.13
T9,0.371,6.59,6.77,7.09,7.16,6.29,6.1,7.1,6.82,6.76,6.93,6.7,6.34,6.24,6.52,6.52,7.12
T2,0.377,6.36,7.04,6.64,6.83,6.34,6.18,6.23,6.95,6.14,6.94,6.87,7.01,6.12,6.41,7.18,6.29
T6,0.397,6.37,6.4,6.38,7.12,6.32,6.24,6.45,7.17,6.2,7.13,7.13,6.34,6.54,6.16,6.22,6.33
T9,0.398,6.58,6.42,6.33,6.44,6.27,6.86,7.19,6.24,6.26,6.68,6.48,6.76,6.44,7.12,7.03,6.89
T4,0.416,6.53,6.08,7.07,6.53,6.74,6.17,6.38,6.6,6.92,6.08,6.65,6.54,6.38,6.97,6.5,6.64
T2,0.416,6.44,6.93,6.22,6.33,7.01,7.16,6.16,6.36,7.06,7.05,6.21,6.66,6.98,6.86,6.15,6.39
T4,0.421,6.95,6.42,6.19,6.95,6.95,6.99,6.58,6.07,6.98,6.4,7.0,6.74,6.5,6.29,6.46,6.31
T4,0.425,6.93,7.12,6.06,6.66,6.45,6.9,6.71,6.36,6.64,6.08,6.07,6.8,6.43,6.24,6.58,6.66
T5,0.432,6.78,6.25,6.15,6.46,6.21,6.91,7.02,6.08,7.13,6.97,6.37,6.2,6.89,6.64,7.06,6.09
T7,0.454,7.07,6.2,7.1,6.71,6.81,7.07,6.56,6.36,7.17,6.38,6.14,7.04,6.34,7.06,6.54,6.27
T7,0.46,7.18,6.2,6.1,6.75,6.9,7.01,6.73,6.45,6.98,6.39,6.79,6.4,6.05,6.72,6.68,6.98
T8,0.461,6.37,6.14,7.13,6.86,6.37,6.81,6.08,7.05,6.78,7.18,6.07,6.09,7.13,6.23,6.79,6.06
T5,0.487,6.22,7.08,6.96,6.2,6.52,6.63,6.19,6.14,6.63,7.0,6.57,6.11,6.58,6.1,7.04,6.13
T9,0.498,7.06,6.8,6.97,6.94,6.12,7.02,6.54,6.82,6.32,6.9,6.55,6.6,6.58,6.07,6.73,7.1
T9,0.511,7.18,7.18,6.32,6.15,6.58,6.85,6.44,6.64,6.1,6.15,6.91,6.88,6.82,7.12,6.71,6.64
T8,0.514,6.59,6.49,6.76,7.07,6.83,6.05,6.26,7.12,6.46,7.14,6.18,6.71,7.18,6.51,6.36,7.13
T10,0.523,6.44,6.55,6.57,6.44,6.14,6.54,6.25,6.69,6.42,6.77,6.45,6.38,6.19,6.11,6.99,6.68
T4,0.558,6.24,6.4,6.26,6.78,6.45,7.04,6.91,6.73,6.97,7.18,7.12,6.68,6.24,6.54,6.64,7.15
T6,0.569,7.1,7.09,6.18,6.62,6.2,6.48,6.38,6.77,6.2,6.85,6.43,6.81,6.68,6.34,6.5,7.1
T7,0.581,6.42,6.2,6.06,6.44,6.32,6.06,6.99,6.32,7.01,6.34,6.65,6.78,6.3,6.63,6.66,7.12
T3,0.587,6.28,6.58,7.14,6.3,6.64,6.38,7.17,6.19,6.1,6.59,6.74,7.14,6.9,7.03,6.48,6.38
T7,0.592,6.82,6.44,6.8,6.48,6.09,6.26,6.42,6.7,7.16,6.82,6.1,6.36,6.44,6.6,6.81,6.88
T10,0.596,6.72,6.93,6.14,6.92,6.45,6.62,6.43,6.75,6.71,6.14,6.72,6.44,6.65,6.44,6.08,6.63
T9,0.597,6.22,6.64,6.12,6.76,6.82,6.43,7.04,6.13,7.19,7.12,6.7,6.27,6.64,6.86,6.78,6.07
T5,0.601,7.14,6.84,6.44,6.87,6.17,6.37,7.12,6.94,7.14,7.1,6.12,6.85,6.27,6.74,6.71,6.55
T9,0.622,6.76,7.19,6.36,6.14,6.32,6.44,6.78,6.97,7.02,6.47,6.32,7.04,6.09,6.16,6.74,6.6
T10,0.646,6.66,7.11,6.51,6.42,7.14,6.55,6.44,6.55,6.08,7.04,6.64,6.99,6.35,6.92,6.77,6.1
T10,0.649,6.42,6.83,7.05,6.07,6.32,6.16,7.0,6.2,7.17,7.16,6.12,6.57,7.15,6.76,6.5,6.66
T10,0.65,6.19,6.95,6.96,6.98,6.47,6.38,6.42,6.68,7.05,6.05,6.14,6.33,6.98,6.24,6.94,7.11
T3,0.65,7.06,6.45,6.45,6.51,6.91,6.05,7.06,6.77,7.14,6.74,6.76,6.22,6.36,6.62,7.09,6.39
T4,0.667,7.19,7.18,6.17,6.17,6.79,7.06,6.19,7.02,6.69,6.71,6.82,6.19,6.67,6.86,6.91,7.1
T2,0.67,6.83,6.86,6.47,6.97,7.03,6.49,6.93,7.04,6.28,6.6,6.9,6.72,6.81,6.74,7.15,6.24
T6,0.673,6.08,6.74,7.02,6.13,6.11,6.45,7.12,6.58,6.53,6.8,6.34,6.06,6.13,6.44,6.62,6.07
T9,0.679,6.92,6.48,6.31,6.72,7.06,6.79,6.88,6.43,6.6,6.48,6.12,6.88,7.0,6.98,6.66,6.14
T9,0.689,6.26,6.3,7.08,6.26,7.12,6.17,6.54,6.22,6.6,6.66,6.12,7.11,6.32,6.51,7.17,6.65
T9,0.693,6.9,6.32,6.07,6.85,6.26,6.85,6.58,7.14,6.99,6.77,6.36,6.93,6.9,6.23,6.54,7.15
T7,0.71,6.88,6.83,6.92,6.58,6.89,7.15,7.05,6.21,6.5,6.6,6.5,6.75,6.18,6.94,6.45,6.84
T6,0.728,6.32,6.86,6.28,6.2,7.18,6.85,6.15,6.68,7.09,7.13,6.06,6.2,6.24,7.18,6.67,6.92
T6,0.75,6.46,6.34,6.45,6.68,6.21,6.51,6.88,6.56,6.46,6.94,6.3,6.24,6.75,6.65,6.95,6.88
T8,0.774,6.06,6.92,7.13,6.38,6.39,6.21,6.08,6.77,6.87,6.18,6.98,6.72,6.84,6.8,6.1,7.1
T2,0.799,6.72,6.64,6.56,7.0,6.54,7.16,6.11,6.16,6.28,6.85,6.4,6.47,6.83,7.09,7.06,6.22
T8,0.815,6.46,6.93,6.6,6.97,6.8,6.97,6.67,7.18,6.72,6.34,6.65,6.06,7.12,6.27,7.01,6.47
T2,0.817,6.18,6.41,6.72,6.76,6.71,6.36,7.11,6.87,6.58,6.74,7.15,7.15,6.94,6.81,6.26,6.23
T6,0.818,6.8,6.96,6.8,6.5,6.71,6.79,6.07,6.75,6.49,6.51,7.07,6.58,6.26,6.73,6.05,6.97
T1,0.823,6.92,6.58,6.08,6.5,6.22,7.06,6.4,6.36,6.2,6.68,7.18,6.63,6.92,6.23,6.94,6.9
T7,0.825,6.82,6.86,6.4,7.0,6.58,6.24,6.87,6.96,6.96,6.9,7.18,7.01,6.49,6.89,6.84,6.89
T2,0.833,6.17,6.56,6.57,6.1,7.15,6.56,6.82,6.8,6.31,6.28,6.56,6.13,7.11,6.71,6.56,6.75
T6,0.833,6.74,6.88,6.67,6.56,6.88,6.11,6.1,6.05,7.02,6.65,7.17,6.56,6.36,6.88,6.94,6.38
T4,0.855,6.96,6.33,7.14,6.63,6.5,6.73,6.92,7.02,6.72,6.34,7.05,6.4,6.89,7.02,6.96,7.05
T8,0.864,6.11,6.61,6.97,6.24,7.08,7.1,7.18,6.47,6.14,6.05,6.96,6.64,6.86,6.84,6.17,6.46
T4,0.871,6.61,6.4,6.09,6.86,6.72,6.36,7.17,6.23,6.48,6.51,6.37,7.0,6.46,6.72,6.35,6.2
T7,0.884,7.13,6.71,6.55,6.23,6.09,6.25,6.18,7.06,6.27,6.62,6.7,6.92,6.24,6.87,6.89,6.84
T6,0.893,6.5,6.53,6.72,6.42,6.25,6.47,6.95,6.41,6.81,6.79,6.7,6.73,6.63,7.18,6.43,6.41
T2,0.9,6.32,6.17,6.31,6.83,7.1,6.68,6.48,6.78,6.07,6.59,6.58,6.37,7.15,6.08,6.05,6.49
T6,0.905,6.62,6.65,6.05,6.68,6.96,7.16,6.06,6.36,6.5,6.38,6.22,6.66,6.62,7.12,6.95,6.81
T6,0.905,6.18,6.76,7.13,6.52,6.65,6.53,7.01,6.05,6.28,6.51,7.19,6.4,6.17,6.41,6.16,6.36
T3,0.908,6.86,6.74,6.11,6.48,6.51,6.52,7.01,6.73,7.13,6.58,7.13,6.58,6.08,6.85,7.18,6.94
T5,0.911,7.01,6.96,6.48,6.42,6.36,6.97,6.97,6.55,6.34,6.42,6.54,7.11,7.13,6.59,6.87,6.1
T10,0.913,6.07,7.16,6.49,6.76,6.92,6.27,6.2,6.9,6.84,6.3,6.66,6.77,6.24,7.1,7.17,6.39
T1,0.919,6.34,6.52,6.3,7.11,6.89,7.05,6.5,6.25,6.88,6.57,7.14,6.08,6.36,6.77,6.07,6.52
T3,0.919,6.12,6.19,6.62,6.12,7.15,6.15,6.55,6.41,7.19,6.74,6.81,6.17,6.64,6.66,7.16,6.53
T10,0.92,6.79,7.0,6.65,6.32,6.11,6.88,6.8,6.53,7.09,6.07,6.69,6.12,6.87,6.79,6.38,6.27
T9,0.929,6.16,7.01,6.6,7.07,6.33,6.33,6.76,6.61,6.29,6.17,6.16,6.34,6.33,6.72,6.79,6.88
T10,0.942,6.29,6.17,6.24,7.06,6.05,6.33,6.32,6.76,6.58,6.47,6.73,7.01,6.48,6.11,6.29,7.16
T3,0.948,6.39,7.11,6.31,6.62,6.57,6.65,6.8,6.54,6.29,6.11,6.28,7.03,6.14,6.86,6.29,6.59
T10,0.951,6.88,6.33,7.14,7.13,6.42,6.8,6.11,6.39,6.14,7.0,6.42,6.24,6.35,6.9,7.09,6.2
T10,0.97,6.41,6.53,6.52,6.05,6.38,6.54,6.94,6.08,6.53,6.19,6.9,6.24,6.83,6.38,6.77,6.84
T3,0.971,6.07,6.3,6.99,6.78,6.48,6.37,6.31,7.15,6.44,6.7,6.74,6.47,6.68,6.99,6.08,7.16
T10,0.976,6.66,7.04,6.13,7.16,7.1,6.74,6.98,6.98,6.08,6.62,6.23,7.02,6.8,6.13,6.61,6.39
T6,0.98,7.16,6.39,6.56,7.04,6.92,7.06,6.23,6.3,6.06,7.09,6.45,6.88,6.11,6.72,7.19,7.15
T5,0.987,6.79,6.24,6.47,6.34,6.4,6.58,6.08,7.19,6.49,6.53,6.85,6.87,7.06,7.08,6.62,6.77
T4,0.989,6.44,6.24,6.61,6.69,6.55,6.28,7.08,7.03,6.25,6.13,6.64,6.1,6.1,6.66,6.6,6.2
T6,1.001,6.07,6.53,6.69,6.69,7.08,6.61,6.77,6.5,7.02,6.21,7.07,6.37,6.79,6.79,6.36,6.37
T5,1.008,6.86,6.64,6.21,6.52,6.08,6.16,6.81,6.13,6.4,6.17,6.58,6.94,6.78,6.22,6.41,6.83
T6,1.016,6.18,6.18,7.16,6.25,6.84,7.0,6.23,6.71,6.44,7.05,6.08,6.47,6.98,7.14,6.62,7.05
T9,1.029,6.79,6.15,6.4,6.8,6.88,6.94,6.42,6.98,7.08,6.77,6.25,6.59,6.28,6.77,6.71,7.11
T9,1.032,6.62,7.07,6.71,6.66,6.64,6.87,6.06,6.87,6.79,6.73,6.72,7.17,6.2,6.78,6.11,6.84
T9,1.032,6.92,6.35,6.53,6.53,7.15,6.55,6.19,6.81,6.48,6.49,6.84,7.13,6.35,6.74,6.92,7.01
T2,1.035,6.19,6.8,7.0,6.07,6.8,6.46,7.12,6.86,6.49,6.2,6.47,6.55,6.98,6.74,6.99,6.98
T9,1.039,7.04,6.75,7.02,6.09,7.11,6.22,6.81,6.75,6.95,6.67,6.06,6.32,6.67,6.34,6.32,6.27
T8,1.041,6.85,6.54,6.22,6.83,6.56,6.46,6.88,7.01,6.82,6.47,6.48,7.14,6.12,6.92,6.38,6.99
T3,1.056,6.39,7.09,6.45,7.11,6.77,6.23,6.27,6.8,6.98,6.47,6.92,6.3,6.66,6.42,6.44,6.34
T6,1.057,6.17,6.89,7.17,6.1,6.94,6.4,6.15,7.14,6.25,6.76,6.09,6.68,6.23,6.49,6.69,7.16
T9,1.058,6.32,7.08,6.97,6.07,7.14,6.91,6.4,6.4,6.63,6.9,6.07,6.11,6.84,6.19,6.67,7.09
T7,1.058,6.22,6.12,6.62,6.86,6.3,6.16,6.83,7.14,6.88,7.1,6.15,6.64,6.35,6.35,6.3,7.02
T10,1.072,7.08,6.62,6.67,6.68,6.46,6.94,6.07,6.37,6.92,6.74,6.73,6.25,6.5,6.61,6.38,6.15
T9,1.088,7.14,6.94,6.62,6.62,6.6,6.46,6.24,7.04,6.28,6.62,7.12,6.66,6.06,7.14,6.68,7.13
T4,1.094,6.35,6.92,6.74,6.5,6.28,6.13,6.32,7.16,6.24,7.01,6.9,6.2,6.14,6.49,6.4,6.17
T7,1.111,6.14,6.88,6.86,6.5,6.13,6.19,6.11,6.63,6.81,6.84,6.12,7.1,6.27,7.06,6.49,6.92
T10,1.132,6.79,6.66,6.46,7.13,6.74,6.64,7.19,6.66,6.42,6.47,6.6,6.96,6.09,6.66,7.18,7.07
T6,1.144,6.2,6.66,6.56,7.0,6.52,6.85,6.35,6.52,6.5,6.25,6.59,6.63,6.48,6.23,6.86,6.54
T7,1.145,6.67,6.47,7.07,7.08,6.82,6.17,6.37,7.08,6.92,6.73,6.58,7.04,6.27,6.9,6.96,6.97
T10,1.148,6.79,6.6,6.05,6.39,6.29,6.97,6.07,6.51,6.66,6.64,6.69,6.93,6.4,6.61,6.19,6.22
T10,1.156,7.12,6.87,6.98,6.36,7.0,6.9,6.36,6.44,6.37,7.04,6.07,6.09,6.41,6.68,6.74,6.14
T3,1.161,6.2,6.18,6.47,6.68,6.65,7.06,6.95,6.19,6.44,7.0,6.73,7.03,6.08,7.12,6.25,7.1
T9,1.164,6.93,6.83,7.11,6.46,6.99,6.86,6.26,6.52,6.41,7.19,6.4,6.75,7.12,6.42,6.34,6.43
T1,1.183,7.15,6.36,6.47,6.92,6.6,6.11,6.24,6.64,6.2,6.81,6.53,7.14,6.96,7.17,6.57,6.06
T3,1.19,6.42,6.63,6.12,6.52,6.13,6.84,6.38,6.09,6.14,7.11,6.54,6.79,6.75,6.09,6.89,7.11
T7,1.194,7.1,6.74,7.02,7.18,6.29,6.65,6.82,6.41,6.44,6.4,6.55,6.69,6.53,6.76,6.16,6.19
T7,1.219,6.95,6.98,6.95,6.83,6.69,6.3,6.75,7.18,6.25,6.44,6.76,6.24,7.04,6.58,6.07,7.05
T7,1.237,6.62,7.08,6.77,6.51,6.88,6.77,6.91,6.53,6.96,6.88,6.49,6.51,6.53,6.56,6.54,6.1
T7,1.261,7.04,7.14,7.14,6.37,6.33,6.23,7.05,6.19,6.23,6.62,6.2,6.25,6.33,6.81,6.75,6.53
T1,1.265,6.71,7.18,7.07,6.45,7.04,6.9,6.12,6.7,6.2,6.15,6.81,6.85,6.77,6.43,6.34,6.96
T3,1.267,6.48,7.04,6.49,6.3,6.51,6.23,7.08,6.56,6.13,6.85,6.67,6.52,6.97,6.62,7.07,6.23
T3,1.267,6.97,6.25,7.13,6.36,6.41,6.15,6.26,7.02,6.52,6.42,7.08,6.06,7.03,6.51,6.48,7.09
T5,1.269,6.67,6.39,7.14,7.15,6.41,6.26,6.83,6.63,6.14,6.89,7.0,6.64,6.84,6.75,6.38,6.53
T9,1.279,7.15,6.3,6.38,7.11,6.54,6.4,6.87,6.38,6.93,6.79,6.36,6.14,6.3,6.76,6.69,6.27
T3,1.284,6.22,7.08,6.42,6.78,6.25,6.9,7.14,6.36,7.08,6.21,7.18,6.97,6.86,6.56,6.7,7.02
T9,1.3,7.19,6.18,6.81,6.09,6.31,6.87,6.25,6.91,6.33,6.74,6.29,6.66,6.77,6.83,6.89,6.21
T2,1.303,6.62,6.3,6.47,6.75,6.1,7.12,6.25,7.06,6.49,6.97,6.51,6.91,6.5,6.76,6.77,6.94
T7,1.308,7.07,6.08,6.68,6.82,6.81,6.82,6.1,6.42,6.32,7.09,6.87,6.87,6.33,6.93,6.7,7.13
T5,1.314,6.78,7.1,6.55,6.92,6.7,6.93,6.41,6.6,6.84,6.19,6.16,6.3,6.37,6.33,6.84,6.56
T4,1.327,7.07,6.47,6.83,6.41,6.51,6.6,6.1,6.78,6.42,6.63,6.96,6.54,6.68,7.12,6.32,6.38
T4,1.333,6.53,6.66,6.5,6.51,6.49,6.2,6.96,7.15,6.8,6.89,6.53,6.7,7.11,6.7,6.28,6.82
T3,1.336,6.9,7.18,6.84,7.02,6.72,6.44,6.7,6.8,6.48,6.76,6.85,7.02,7.12,7.06,6.21,6.6
T2,1.346,6.63,6.29,7.04,6.93,6.88,6.88,6.77,6.43,6.05,6.55,7.0,7.02,6.29,6.56,6.78,6.61
T5,1.356,7.06,6.9,6.48,6.14,6.28,6.15,6.63,7.09,7.08,6.49,6.07,6.9,7.08,7.04,7.15,6.64
T7,1.36,6.61,7.16,6.1,7.07,6.07,6.05,7.17,6.55,7.06,7.15,6.85,6.33,6.15,6.58,6.83,6.34
T1,1.36,6.67,6.4,6.88,6.2,6.08,6.16,6.13,6.42,6.06,6.64,6.68,6.55,6.13,7.18,6.95,6.15
T4,1.389,6.77,6.07,6.29,7.12,6.05,6.97,6.46,6.47,7.1,6.27,6.34,6.74,6.47,6.11,6.92,6.1
T4,1.399,6.16,6.35,6.97,6.69,7.04,6.5,6.64,6.47,6.12,6.47,6.15,6.49,6.28,6.2,6.4,6.92
T10,1.4,6.47,6.16,7.02,6.52,6.2,6.24,6.27,6.48,7.13,6.88,6.09,7.07,6.5,6.47,6.76,6.81
T3,1.412,6.99,7.19,6.82,6.1,6.88,6.72,6.18,6.43,6.44,6.39,6.29,6.87,6.4,7.05,7.1,7.13
T10,1.415,7.06,6.92,6.95,6.48,7.07,6.24,6.66,6.78,7.19,6.29,6.72,6.15,6.61,6.25,6.41,6.08
T5,1.426,7.17,6.27,6.44,7.14,6.63,6.53,6.54,6.34,6.99,6.47,6.12,6.23,6.6,6.72,6.75,6.34
T5,1.452,6.92,6.26,6.98,6.98,6.94,6.18,6.12,6.26,6.17,7.08,6.97,7.06,6.52,6.17,6.32,6.85
T6,1.456,6.6,6.23,6.73,7.03,6.98,6.08,6.57,6.27,6.51,6.54,7.14,6.06,6.21,6.79,6.91,6.82
T10,1.46,6.63,6.91,6.56,7.07,6.52,6.72,6.71,7.12,6.93,6.16,6.22,6.5,6.9,6.17,6.21,7.05
T2,1.465,6.21,6.95,7.11,6.11,6.9,6.73,6.32,6.83,6.7,6.51,6.37,6.28,6.32,6.62,7.11,6.34
T7,1.482,6.98,6.43,7.16,6.76,6.6,6.36,6.13,6.77,6.66,7.14,6.15,6.24,6.51,7.07,6.58,7.11
T1,1.486,6.86,6.62,6.62,7.07,6.59,6.42,7.19,7.02,6.58,7.06,6.36,7.03,6.4,6.8,6.86,7.11
T10,1.487,7.12,6.61,6.87,7.15,6.34,6.53,6.5,6.42,6.54,7.05,6.57,6.53,6.69,6.97,6.45,7.19
T4,1.493,6.79,6.4,6.24,6.91,6.61,6.75,6.2,6.89,7.08,6.41,7.19,7.12,6.23,7.12,7.17,6.63
T1,1.497,6.33,6.81,7.05,6.28,6.87,7.05,6.12,6.23,6.44,6.62,6.08,6.67,6.45,6.75,6.52,6.91
T3,1.499,6.46,6.47,6.31,6.51,7.07,7.04,7.07,6.5,7.11,6.68,6.21,6.74,7.19,6.9,7.0,7.08
T8,1.505,7.12,6.92,6.93,6.08,6.23,6.52,6.77,6.47,6.19,7.07,6.42,6.42,6.74,6.13,6.34,6.87
T3,1.506,6.45,6.31,7.02,6.87,6.8,6.69,6.22,6.62,6.96,6.3,6.22,6.59,7.14,6.68,6.14,6.37
T10,1.509,7.11,6.38,6.05,6.94,6.08,6.72,7.1,6.69,7.04,6.26,6.23,6.29,7.03,6.11,6.86,7.03
T4,1.528,6.43,6.93,6.08,6.73,6.19,6.85,6.06,6.3,6.47,6.41,6.32,6.69,6.82,6.75,6.63,7.17
T7,1.53,7.01,6.13,7.18,6.92,6.24,7.16,6.39,6.09,6.13,6.83,6.53,6.92,7.18,6.15,6.69,6.27
T1,1.531,6.68,6.26,6.2,6.41,6.97,6.85,6.91,6.97,7.01,6.62,6.58,6.1,6.12,6.23,6.59,6.64
T5,1.542,6.28,7.18,7.05,6.15,7.14,6.64,7.01,6.16,6.11,6.23,6.86,7.03,6.06,6.73,6.59,6.53
T9,1.548,6.12,6.95,6.59,6.1,7.0,6.74,6.19,6.06,7.12,6.64,7.11,6.48,6.06,6.38,6.36,6.3
T10,1.548,6.18,6.51,6.41,7.19,6.79,6.91,7.1,7.05,6.47,7.05,7.02,6.41,6.83,6.24,6.92,6.18
T10,1.568,6.26,6.44,6.4,6.95,6.42,6.59,6.45,6.4,6.88,6.76,6.46,6.84,7.09,6.24,6.17,6.15
T9,1.596,6.44,6.76,6.2,6.35,7.08,6.65,7.05,6.81,6.92,6.67,7.04,6.12,6.44,6.95,6.54,6.78
T4,1.613,6.14,6.37,6.21,6.56,6.51,6.11,7.0,6.31,6.14,6.89,6.18,6.69,6.71,6.35,7.11,6.39
T5,1.642,6.63,6.32,6.43,6.22,6.61,6.92,6.24,6.58,6.18,6.2,6.84,6.9,6.6,7.06,6.84,7.07
T1,1.652,6.94,6.66,7.17,6.3,6.9,6.71,6.52,6.6,6.35,6.28,7.15,6.15,6.79,6.84,6.41,6.35
T1,1.653,6.13,6.13,6.82,6.72,6.16,6.3,6.77,6.75,6.55,7.01,6.58,6.13,6.11,6.21,6.65,7.19
T2,1.655,6.49,6.78,6.98,7.16,6.61,7.1,6.75,6.74,7.03,6.57,6.93,6.88,6.24,6.4,6.14,6.57
T3,1.658,6.45,7.11,6.24,6.94,7.05,6.33,6.63,6.86,6.6,6.32,7.11,6.21,6.26,6.83,7.1,6.39
T10,1.687,6.22,7.06,6.77,7.11,6.84,6.58,7.05,6.93,6.42,7.0,6.66,6.8,7.09,6.5,6.57,6.89
T5,1.723,6.76,6.63,7.05,6.39,6.4,6.86,7.0,7.0,7.05,6.23,7.05,6.46,6.91,6.55,6.3,6.44
T5,1.724,6.56,6.78,6.8,6.6,7.1,7.01,7.15,7.02,6.63,6.25,6.56,6.5,7.0,6.56,6.83,6.22
