task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.731,6.11,6.59,6.39,7.15,6.44,6.17,6.06,6.99,6.98,6.84,7.14,6.86,7.15,6.76,6.65,6.11
T1,0.736,6.78,6.36,6.83,6.93,7.13,6.05,6.22,6.94,6.37,6.66,6.08,7.09,6.36,6.81,6.67,6.27
T3,0.749,6.69,6.49,7.0,6.65,6.46,6.84,6.31,6.96,7.0,6.68,7.02,6.34,6.45,6.32,6.69,6.62
T4,0.777,6.63,6.34,6.18,6.85,7.08,6.74,6.13,6.58,6.64,6.4,6.37,6.71,6.27,6.65,6.51,6.13
T7,0.779,6.38,6.14,7.03,6.06,6.86,6.2,6.82,6.9,7.17,6.14,6.48,6.47,6.35,6.41,6.94,6.27
T10,0.788,6.85,6.83,6.47,6.15,6.55,6.06,6.52,6.25,6.35,6.77,6.62,6.23,6.25,6.96,6.75,6.16
T7,0.821,6.96,6.72,6.18,6.52,6.44,6.57,6.27,6.98,6.51,6.46,6.27,6.93,7.18,7.17,6.86,6.82
T7,0.828,6.98,6.51,6.91,6.08,6.46,6.58,6.35,7.13,6.67,6.48,6.67,6.84,7.1,6.33,7.16,7.07
T3,0.828,6.28,7.1,6.12,6.19,6.96,6.52,6.25,7.1,6.79,6.12,6.94,6.53,6.8,6.94,6.37,6.74
T4,0.835,6.62,6.45,6.06,7.19,6.39,6.42,6.31,6.64,7.16,6.74,6.42,6.72,7.03,6.52,6.18,6.42
T1,0.846,6.2,6.55,6.2,7.0,6.41,6.41,6.63,7.16,6.56,6.5,6.05,6.78,7.15,6.06,6.06,6.28
T7,0.865,6.96,6.91,6.85,6.05,6.25,6.53,6.07,6.71,6.88,6.39,6.58,6.7,6.33,7.14,6.06,6.41
T3,0.872,6.2,6.71,7.18,6.82,6.79,7.18,6.08,6.38,6.22,6.53,6.64,7.05,6.83,6.3,6.56,6.29
T3,0.884,6.37,6.31,6.11,6.49,7.12,6.2,6.06,6.81,6.06,6.66,6.12,7.07,6.4,7.02,6.37,6.16
T3,0.899,6.81,6.92,6.99,6.96,6.99,6.42,6.7,6.74,6.11,6.52,6.41,6.4,6.59,6.21,6.34,7.08
T8,0.91,6.35,6.8,6.76,6.33,6.8,6.19,7.09,6.23,6.59,6.92,6.62,6.28,6.65,6.36,6.24,6.93
T9,0.919,6.51,6.8,7.17,6.89,6.05,6.31,6.76,7.07,6.36,6.14,6.59,7.01,6.22,6.68,7.12,6.15
T3,0.958,6.88,6.83,7.11,6.16,7.12,7.19,6.19,6.8,6.89,6.45,7.03,7.12,6.32,6.71,6.58,6.88
T7,0.96,6.07,6.4,6.42,7.06,6.49,6.13,6.15,6.1,6.06,7.06,7.03,6.39,7.07,7.06,7.14,6.1
T6,0.965,6.34,7.1,6.13,6.23,6.3,7.01,6.19,6.73,7.01,6.67,7.03,6.34,6.14,6.36,6.5,6.88
T8,0.972,6.57,6.86,6.14,6.35,6.14,6.8,6.83,6.15,6.32,6.14,6.86,6.94,6.14,6.37,6.15,6.99
T5,0.998,7.17,6.59,6.49,6.81,6.12,6.08,6.91,6.24,6.67,6.53,6.76,6.43,6.74,7.18,7.02,6.74
T8,1.008,6.31,6.43,6.75,6.27,7.18,6.47,6.56,6.18,6.96,6.49,6.31,6.44,6.83,6.28,6.36,6.26
T5,1.012,7.03,6.49,6.84,7.09,7.16,7.05,6.78,6.47,6.95,6.83,6.27,6.99,7.12,6.94,6.24,6.93
T4,1.013,6.73,6.94,6.54,6.8,6.51,7.1,7.18,6.81,6.77,6.31,6.66,6.41,6.93,6.53,6.88,6.29
T2,1.024,6.71,7.09,6.75,6.6,6.45,6.99,7.06,6.08,6.74,6.93,6.78,6.26,6.87,6.85,7.17,7.0
T4,1.042,6.7,6.91,6.71,6.53,7.03,7.01,6.07,6.56,6.35,6.35,7.16,6.1,6.47,6.74,6.25,6.19
T10,1.046,6.89,6.12,6.34,7.11,6.1,6.37,6.71,6.67,6.12,6.62,6.78,6.63,7.1,7.03,7.01,7.11
T4,1.047,7.18,6.86,6.86,6.1,6.24,6.83,6.39,6.29,6.65,6.2,6.77,6.73,6.23,6.26,6.42,6.67
T7,1.066,6.09,6.72,6.14,6.15,6.09,6.59,6.14,7.02,6.32,6.62,6.08,6.33,7.02,6.57,6.87,6.28
T9,1.073,6.89,6.2,6.55,6.73,6.4,7.16,6.88,6.63,6.5,6.83,6.76,6.72,7.06,6.32,6.22,6.69
T3,1.09,6.27,6.71,6.31,6.46,6.99,6.96,6.96,6.82,6.79,6.08,7.1,6.91,6.37,6.6,6.46,6.1
T8,1.091,6.66,6.75,6.9,7.08,6.92,6.79,6.8,6.15,6.67,6.93,6.34,6.54,6.39,6.48,7.09,6.09
T10,1.094,6.81,6.65,6.96,7.05,7.19,6.6,6.13,7.15,6.6,6.87,6.32,7.06,6.3,6.85,6.91,6.18
T5,1.097,6.61,6.42,6.9,6.48,6.73,7.18,7.0,6.37,6.94,6.97,6.12,6.17,6.28,6.31,6.26,6.79
T4,1.113,6.87,6.4,6.64,6.9,6.67,6.24,6.89,6.24,6.62,7.06,6.7,6.64,6.88,6.42,6.21,7.02
T10,1.117,6.16,6.46,6.72,6.39,6.82,6.61,6.39,7.12,7.13,6.53,6.95,6.2,6.85,6.82,6.97,7.08
T3,1.152,6.3,6.87,6.72,6.89,6.46,7.0,7.0,7.11,6.48,7.18,6.93,6.99,6.5,7.14,6.61,6.7
T9,1.18,6.48,6.69,6.6,7.06,6.72,6.72,6.56,6.81,6.29,6.43,6.98,6.13,6.09,6.25,6.93,6.71
T8,1.193,6.98,6.05,7.02,7.06,6.14,6.2,7.18,6.18,6.61,6.79,6.44,6.56,6.95,7.09,6.18,6.34
T4,1.219,6.28,6.72,6.79,6.12,6.87,6.13,6.62,6.64,7.06,6.28,7.12,6.26,6.9,6.72,6.35,6.22
T3,1.241,7.01,6.26,7.17,6.12,7.03,6.86,6.6,7.04,6.52,6.32,6.48,6.9,6.74,6.62,6.8,6.92
T3,1.283,6.39,6.6,6.19,6.41,6.17,6.82,6.55,6.49,7.11,6.18,6.53,6.73,6.97,6.83,6.14,6.9
T1,1.287,6.26,6.92,6.3,6.99,6.91,6.05,6.33,7.12,6.52,6.95,6.96,7.02,6.86,7.16,6.56,6.26
T7,1.298,7.02,6.69,6.63,6.63,6.37,6.29,7.13,6.64,6.37,6.9,6.52,7.14,6.25,6.28,6.26,6.55
T7,1.308,6.47,6.52,7.19,6.92,6.95,6.37,6.97,6.18,6.65,6.23,6.39,6.33,6.96,6.38,6.08,6.92
T5,1.316,6.45,6.49,6.18,6.96,7.08,6.38,6.42,6.53,6.51,6.93,6.41,6.63,7.12,6.46,6.91,6.78
T1,1.317,7.15,6.14,6.77,6.24,6.08,6.6,6.85,6.72,6.48,6.87,6.67,6.36,6.76,6.74,6.65,7.1
T1,1.32,6.64,6.43,6.82,6.92,6.24,6.28,6.12,7.03,6.59,6.96,6.17,6.33,6.72,7.03,6.44,6.56
T8,1.334,7.04,6.98,6.06,6.6,6.73,6.86,6.41,6.54,6.1,6.48,6.22,6.26,6.92,7.04,6.99,6.21
T9,1.342,6.36,6.91,6.76,6.43,6.12,6.71,6.16,6.88,6.65,6.19,6.32,6.71,6.33,6.46,6.26,7.13
T3,1.343,6.52,6.77,6.4,6.62,6.54,6.09,6.71,6.14,6.5,6.87,6.19,6.97,6.28,7.09,6.33,6.66
T10,1.343,6.88,6.05,7.06,6.39,6.42,6.7,7.16,6.15,6.1,6.53,6.7,6.23,6.61,6.98,6.67,6.08
T8,1.348,6.05,6.65,6.78,7.12,6.34,6.3,7.07,7.12,6.63,6.8,6.85,7.06,7.03,6.66,6.2,6.96
T3,1.364,6.75,6.58,6.4,7.04,6.24,6.48,7.19,7.01,6.64,6.21,6.79,6.3,6.33,6.34,6.95,6.32
T9,1.379,7.04,6.52,7.04,6.66,6.06,6.61,6.95,6.99,6.78,7.04,6.63,6.77,6.1,6.3,6.59,6.37
T6,1.394,6.06,6.51,6.78,6.38,6.92,6.8,6.94,6.14,6.56,6.89,6.4,6.23,7.17,7.16,6.12,6.54
T3,1.416,6.27,7.09,6.62,6.93,6.48,6.78,6.34,6.84,6.85,6.71,6.86,7.16,6.94,6.85,6.39,6.56
T1,1.421,7.05,7.11,6.2,6.63,6.97,6.29,6.9,6.39,6.92,6.45,6.82,6.33,6.75,7.08,6.12,6.3
T8,1.428,6.2,7.18,6.54,7.19,6.39,6.09,6.33,6.79,6.61,7.04,6.52,6.11,7.07,6.44,6.68,6.66
T3,1.431,6.91,6.99,6.36,6.93,6.96,6.9,7.17,6.84,6.48,7.16,6.31,6.44,6.19,6.72,6.27,6.34
T3,1.434,7.02,6.64,6.45,6.35,7.14,6.44,6.35,6.74,7.13,7.08,6.98,6.64,6.53,6.29,6.16,6.53
T2,1.439,6.48,6.67,6.83,6.65,6.86,6.94,6.78,6.35,7.0,6.68,6.86,6.78,6.07,6.77,6.48,6.46
T3,1.443,6.68,6.41,6.54,6.3,6.44,6.05,6.08,6.07,6.32,6.85,6.67,6.41,6.23,6.71,6.62,6.11
T2,1.46,7.0,6.22,6.16,6.31,6.2,6.79,6.39,6.84,6.33,6.14,6.79,7.05,6.26,6.3,7.16,7.06
T3,1.467,6.12,6.1,6.16,6.69,6.37,7.15,6.9,6.45,6.63,7.06,6.22,6.97,6.25,6.93,6.19,6.52
T4,1.472,6.77,6.78,6.57,6.26,6.94,7.01,6.68,6.56,6.59,6.86,6.42,6.34,6.16,6.56,6.18,6.52
T9,1.473,6.96,6.55,6.94,6.11,6.35,6.12,6.88,6.08,6.57,6.2,6.29,6.35,7.08,6.39,6.82,6.98
T9,1.541,6.32,7.05,7.11,6.35,6.27,6.51,6.77,6.13,6.5,7.16,6.81,6.53,6.73,6.48,6.68,6.08
T10,1.546,6.27,6.44,6.56,6.25,6.29,7.13,6.26,6.87,6.83,6.76,7.06,6.43,6.7,6.75,6.74,7.12
T3,1.546,7.06,6.57,6.67,6.53,6.82,6.05,6.13,6.44,6.8,7.03,6.09,6.16,7.19,6.43,6.05,6.91
T6,1.546,6.48,6.67,6.66,7.06,6.57,7.12,6.1,7.17,7.13,6.3,6.55,6.24,7.05,7.07,6.82,6.52
T7,1.566,6.74,6.85,6.77,6.65,6.82,6.47,6.11,6.87,6.72,6.34,7.02,6.09,7.07,6.7,6.7,6.84
T7,1.586,6.11,6.51,6.43,6.61,6.19,6.57,6.74,6.06,6.72,6.81,6.1,6.23,7.05,6.71,7.11,6.8
T7,1.592,6.99,7.01,6.49,6.08,7.08,6.15,6.7,6.3,6.72,6.33,6.74,6.62,6.82,6.98,6.44,6.41
T9,1.594,7.02,6.21,6.38,6.27,6.54,7.15,6.29,6.53,6.57,6.92,6.73,6.7,6.6,6.97,6.97,6.92
T4,1.607,7.04,6.09,6.18,6.17,6.98,6.47,6.64,7.05,6.89,6.9,6.38,6.34,6.9,6.98,6.88,6.38
T9,1.608,6.48,6.22,6.13,6.31,6.47,6.72,6.73,6.69,7.07,6.99,6.65,6.72,7.02,7.19,6.19,6.24
T1,1.609,6.73,7.02,6.83,6.27,6.79,7.14,6.88,6.98,6.21,6.16,6.57,6.09,6.4,6.96,7.19,7.11
T9,1.611,7.09,6.76,7.12,6.27,6.2,7.08,6.27,6.18,7.09,6.42,6.29,6.31,6.85,6.99,6.97,6.12
T7,1.621,6.1,6.38,6.79,7.06,6.43,6.86,6.88,6.53,6.18,6.53,7.14,6.85,6.64,7.05,7.0,6.35
T4,1.635,6.12,6.32,7.06,6.87,7.17,6.86,6.62,7.16,6.43,6.71,6.61,6.56,6.67,6.38,6.58,6.52
T10,1.637,6.76,6.37,7.17,6.06,6.47,6.44,6.26,6.99,6.91,6.22,6.78,6.64,7.05,6.9,6.93,6.67
T7,1.641,6.5,7.03,6.77,6.92,7.15,6.33,6.3,6.56,6.94,7.0,6.59,6.8,6.78,7.05,6.48,6.15
T3,1.652,6.76,6.74,6.62,6.55,6.92,6.12,6.4,6.2,7.1,6.13,6.34,6.08,6.41,6.87,6.84,6.84
T10,1.691,6.32,6.78,6.72,6.82,6.6,6.8,7.05,6.67,6.95,6.96,6.67,6.78,6.57,6.19,7.04,6.66
T7,1.699,6.13,6.86,6.31,6.69,6.67,6.31,6.92,6.39,6.93,6.16,6.31,6.85,6.59,6.71,6.86,6.63
T8,1.702,6.64,6.21,6.94,7.16,6.86,6.14,6.73,7.12,6.3,6.54,6.17,6.09,6.96,6.19,7.07,6.13
T4,1.708,7.09,6.27,6.21,6.65,6.56,6.05,6.43,6.27,6.94,6.82,7.19,6.63,6.78,6.83,6.53,7.16
T5,1.732,6.17,6.32,6.27,6.78,6.45,6.56,6.47,7.12,6.38,6.65,6.73,6.36,6.69,6.35,6.08,6.22
T3,1.741,6.83,6.28,6.92,7.04,6.81,7.04,6.83,6.61,6.53,7.07,6.06,6.38,7.02,6.1,6.46,6.47
T1,1.742,6.13,6.13,6.68,6.55,6.32,6.33,6.1,6.93,7.1,6.15,6.54,6.73,6.78,6.9,6.18,7.05
T1,1.744,6.78,6.64,6.37,6.33,6.79,6.24,6.71,6.43,6.46,7.06,6.65,6.74,6.22,7.01,6.63,6.97
T10,1.749,6.26,6.56,6.6,6.64,6.42,6.24,7.09,6.57,6.06,6.44,6.36,7.01,6.46,7.08,6.3,6.51
T1,1.756,7.13,6.7,6.25,6.46,6.16,6.49,6.34,7.02,6.64,7.14,6.52,6.26,6.7,7.04,6.88,6.07
T8,1.789,6.7,7.08,6.56,6.72,7.13,6.51,6.36,6.36,6.51,6.75,6.79,6.38,6.5,6.57,6.48,7.19
T1,1.791,6.84,6.1,7.0,7.04,6.61,6.75,6.85,6.14,6.09,6.78,6.39,6.09,6.91,6.11,7.0,7.04
T6,1.796,6.36,6.83,6.9,7.05,6.88,6.06,6.15,6.54,7.18,6.37,6.6,6.54,6.28,6.22,6.89,6.05
T8,1.801,6.37,6.91,6.93,6.42,6.54,6.1,6.66,6.38,7.01,6.53,6.58,7.06,6.17,6.21,6.33,7.04
T5,1.806,6.57,6.96,6.36,6.54,7.04,6.71,7.02,6.73,6.2,6.94,6.1,6.63,6.71,6.79,6.16,6.78
T9,1.809,6.2,6.48,6.29,6.72,6.3,6.12,6.28,7.1,6.05,6.76,6.52,7.12,7.17,6.78,6.21,6.64
T10,1.81,6.51,6.78,6.4,6.58,6.92,6.8,7.05,6.14,6.56,6.62,7.05,6.43,7.09,6.47,7.17,6.88
T10,1.813,6.92,6.86,6.58,6.49,6.75,7.04,7.18,6.16,6.11,6.47,6.97,6.25,6.79,7.06,6.55,7.07
T2,1.813,6.31,6.45,6.69,6.19,6.82,6.26,6.21,7.16,7.18,6.15,6.36,6.34,6.83,7.06,6.77,6.42
T4,1.817,6.06,7.16,6.42,7.03,6.67,6.48,6.2,6.72,6.43,6.34,7.1,7.03,6.47,6.13,7.11,6.08
T3,1.827,7.08,6.14,6.98,6.86,6.7,7.05,6.78,6.13,6.77,6.13,6.36,6.63,7.01,6.15,6.21,7.19
T7,1.833,6.18,7.19,6.36,6.45,6.28,6.89,6.96,6.08,6.25,6.82,6.42,7.02,6.72,6.57,6.78,7.17
T9,1.836,6.3,6.3,6.45,6.39,6.35,6.54,6.83,6.96,6.91,7.02,6.2,6.58,6.09,6.22,7.09,6.14
T2,1.84,6.27,6.88,6.38,6.34,7.04,6.47,7.09,6.56,6.79,6.48,6.41,6.92,6.89,6.41,6.17,6.34
T2,1.843,6.38,6.06,6.84,6.19,6.96,6.7,6.97,6.44,7.14,6.08,6.49,7.16,6.49,7.05,7.05,6.07
T10,1.845,6.37,6.5,6.27,7.16,6.36,6.64,6.35,6.34,6.28,6.45,7.1,7.17,6.12,6.65,6.24,6.88
T6,1.848,7.15,6.77,6.4,6.6,6.88,6.68,6.61,6.3,6.77,6.89,6.26,6.56,6.42,6.33,7.12,6.96
T4,1.852,7.05,7.11,7.06,6.57,6.24,6.99,7.18,6.16,7.14,6.91,6.68,6.54,6.33,6.91,6.23,6.4
T9,1.867,7.07,6.55,6.99,6.2,6.56,6.9,6.42,6.42,6.87,6.54,6.78,6.84,6.52,6.17,6.54,6.4
T3,1.867,6.56,6.23,6.11,7.19,7.0,6.27,6.68,6.22,6.98,6.11,7.07,6.36,7.03,6.46,6.68,6.83
T7,1.868,6.34,6.88,6.06,6.97,6.4,6.08,6.52,7.06,6.24,6.35,6.06,6.4,6.2,6.05,6.98,6.91
T7,1.901,6.39,6.95,7.18,6.36,6.81,6.26,7.11,6.29,7.02,6.07,7.07,6.4,6.83,6.38,6.48,6.57
T1,1.908,6.38,7.12,6.37,6.78,7.11,6.58,6.16,7.1,6.97,6.86,6.92,6.11,6.74,6.2,6.92,6.65
T5,1.911,6.53,6.81,6.1,6.69,7.0,6.46,6.64,7.07,6.42,6.83,7.1,6.32,6.69,6.33,6.54,6.13
T3,1.915,6.34,6.13,6.35,6.86,6.88,7.15,6.07,6.58,7.17,6.34,6.4,7.04,6.18,6.85,6.78,6.08
T7,1.915,6.57,6.97,7.06,6.64,6.44,6.6,6.25,6.47,6.47,7.04,6.36,6.75,6.98,6.18,6.55,6.19
