task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.595,7.09,6.66,6.56,6.13,7.13,7.0,6.88,6.45,6.23,6.64,6.71,6.62,6.86,6.27,7.15,6.57
T5,0.609,6.93,6.83,6.4,7.09,6.71,7.14,7.02,7.14,7.18,7.13,6.34,6.61,6.88,6.44,7.19,6.08
T2,0.621,6.78,6.13,7.04,6.88,7.16,6.99,6.8,6.44,6.38,6.3,6.62,6.47,6.84,6.61,6.55,6.68
T4,0.636,6.32,6.94,6.25,7.02,6.33,6.9,6.59,6.54,6.55,7.11,7.01,7.13,7.15,6.98,6.3,6.32
T8,0.643,7.16,6.4,6.88,6.62,6.83,6.12,6.57,6.07,6.82,6.2,7.15,7.04,6.9,6.48,6.18,6.94
T5,0.672,6.86,6.08,6.45,6.76,6.15,6.69,6.94,7.1,6.32,6.07,6.43,7.16,6.54,6.18,6.92,6.22
T1,0.683,6.42,7.0,6.66,6.8,6.31,6.9,6.78,6.2,6.18,6.25,6.44,6.48,6.98,7.14,6.43,6.9
T1,0.718,6.33,6.53,6.12,6.67,6.81,6.4,6.48,6.4,7.14,7.07,6.42,6.95,6.96,6.57,6.11,6.99
T9,0.719,6.13,6.89,6.95,6.69,6.11,6.72,6.42,7.05,6.18,6.71,6.34,6.81,6.53,6.53,6.38,6.47
T7,0.72,6.52,6.99,7.07,6.29,6.48,7.06,6.87,7.07,7.08,6.76,7.01,6.31,6.25,7.19,7.02,7.14
T10,0.725,6.32,6.59,6.91,6.21,6.24,6.82,6.84,6.15,6.24,6.47,6.23,7.01,6.47,6.76,6.42,6.31
T8,0.726,6.38,6.12,6.08,6.79,7.03,6.27,6.36,6.52,6.96,7.07,6.76,6.17,7.17,6.29,6.47,6.14
T9,0.737,6.3,7.12,6.32,6.29,6.69,6.54,7.05,6.78,6.88,6.8,6.8,6.84,6.94,6.98,6.53,7.02
T5,0.742,6.86,6.84,6.49,6.44,6.36,6.32,6.85,6.79,6.18,6.29,6.53,6.16,7.04,6.59,6.37,7.05
T6,0.743,6.14,6.73,6.2,6.34,6.62,6.47,6.11,6.27,6.89,6.21,7.01,6.78,6.84,6.21,6.08,6.1
T10,0.757,6.48,6.44,6.57,6.79,6.3,6.14,6.78,6.08,6.16,6.93,7.09,6.72,6.31,6.76,7.08,7.16
T5,0.758,6.66,6.73,6.62,6.78,6.56,6.95,7.04,7.14,6.22,6.98,6.21,6.23,6.05,6.54,7.15,6.09
T4,0.762,6.27,6.24,6.32,6.25,6.12,7.13,6.84,6.36,6.94,6.39,6.22,7.01,6.71,6.76,6.68,7.11
T7,0.764,6.7,6.17,6.27,6.81,6.87,6.64,7.16,6.27,6.35,6.32,6.32,6.44,6.29,6.07,6.14,6.1
T4,0.772,6.07,6.52,6.58,6.37,6.1,6.88,6.61,6.35,6.07,7.02,7.18,6.78,6.58,7.06,6.41,7.13
T5,0.787,6.46,6.46,6.89,7.18,7.18,6.69,6.61,6.95,6.09,6.34,6.26,6.87,6.79,6.08,6.91,7.12
T10,0.791,7.02,6.43,7.18,6.23,6.6,6.18,6.47,6.34,7.0,7.11,6.69,7.07,7.03,6.2,6.9,7.14
T10,0.795,6.24,6.19,6.24,6.42,7.1,6.72,6.06,6.99,6.92,6.52,6.73,6.52,6.32,6.12,7.11,6.92
T4,0.802,6.31,6.9,7.16,6.81,6.6,6.77,6.1,7.13,6.4,6.27,7.06,7.11,6.45,6.22,7.16,6.95
T9,0.816,6.73,6.47,6.48,6.57,7.03,6.87,7.07,6.86,6.31,6.37,6.68,6.96,6.37,6.6,6.4,6.25
T6,0.817,6.15,6.23,6.12,6.83,6.8,6.28,6.07,6.65,6.69,6.35,7.11,6.78,6.35,6.91,6.47,6.48
T3,0.831,6.93,6.78,6.96,7.09,6.13,6.86,6.49,6.45,6.19,6.32,6.58,6.58,6.94,6.23,6.98,6.62
T5,0.843,6.38,7.09,7.16,6.28,6.05,6.75,6.69,6.88,6.05,6.73,7.17,6.66,6.64,6.4,6.78,6.12
T2,0.866,7.09,6.28,6.69,6.06,6.05,6.58,7.02,6.89,6.59,7.17,6.22,7.1,6.37,6.83,6.25,6.89
T9,0.871,6.96,6.56,6.79,6.5,6.41,6.19,6.29,6.69,6.18,6.83,6.6,6.37,6.45,6.28,6.66,6.68
T5,0.891,6.17,7.12,7.15,6.37,6.72,6.82,6.3,6.18,6.99,6.68,6.56,6.3,6.87,7.07,6.3,6.76
T8,0.895,6.81,6.87,6.76,6.95,6.74,6.13,6.92,7.12,6.24,6.92,6.44,6.16,6.79,6.81,6.62,6.92
T3,0.915,7.16,6.82,6.97,6.36,7.17,6.32,6.7,6.24,6.32,6.97,6.69,6.25,6.7,6.05,6.65,6.27
T3,0.918,6.17,6.81,6.74,6.28,6.23,7.07,6.32,6.47,6.6,6.39,6.36,6.33,6.55,6.97,6.96,6.9
T10,0.927,7.02,6.14,7.05,7.06,6.12,6.69,6.92,6.78,6.5,7.11,6.25,6.84,6.72,6.68,6.74,6.39
T9,0.931,6.29,7.1,6.73,6.24,6.39,6.24,7.15,6.43,7.04,7.12,6.05,6.45,6.09,6.8,7.08,7.14
T9,0.954,7.15,6.21,6.53,7.11,6.46,6.37,6.97,6.17,6.48,7.17,6.86,6.84,6.14,6.74,6.35,6.97
T1,0.955,7.09,6.26,6.25,6.87,6.71,7.02,6.26,6.57,6.8,6.15,6.9,6.62,6.85,6.66,6.83,6.09
T8,0.958,6.33,7.1,6.23,6.51,7.07,7.08,6.07,6.73,6.8,6.57,6.23,6.57,6.84,7.15,6.13,6.08
T6,0.958,6.64,6.78,7.03,6.88,6.18,6.16,6.22,6.56,7.01,7.08,6.43,6.83,6.78,6.17,6.29,6.1
T1,0.96,6.94,6.95,6.77,6.55,6.53,6.26,6.85,6.3,6.24,6.81,6.2,6.27,6.57,6.43,6.07,6.61
T1,0.962,6.85,6.42,6.83,6.58,6.39,6.65,6.79,6.94,6.71,6.85,6.8,6.85,6.44,6.59,6.83,6.9
T5,0.967,6.84,6.52,6.16,6.76,6.61,6.37,6.16,6.36,6.87,6.94,6.49,6.81,7.11,6.19,6.95,6.13
T3,0.973,6.88,6.53,6.99,6.47,6.63,6.71,6.12,6.08,6.21,6.68,6.16,6.7,7.12,7.16,6.22,6.46
T10,0.974,7.02,6.91,6.55,7.14,6.72,6.68,6.72,6.48,6.72,7.04,6.52,7.06,6.84,6.63,6.84,6.11
T1,1.001,6.2,6.54,6.99,6.75,6.77,6.67,7.19,6.2,7.09,6.38,6.23,6.98,6.08,6.62,6.22,6.84
T5,1.007,6.13,7.19,6.9,6.39,7.0,6.43,6.19,6.1,6.38,6.91,7.12,7.05,6.46,6.64,7.03,6.05
T6,1.037,6.06,6.53,7.12,6.49,6.39,6.21,6.4,6.99,6.89,7.1,6.08,7.03,6.78,6.92,6.85,6.2
T4,1.05,6.76,6.63,6.62,6.58,7.04,6.44,6.88,7.14,7.18,6.17,6.2,6.9,6.25,7.16,6.21,6.72
T8,1.054,6.78,6.92,7.15,7.16,7.04,7.09,6.27,7.14,6.83,7.03,6.2,6.73,6.81,6.2,7.1,6.18
T8,1.06,6.32,6.63,6.64,6.6,6.36,6.9,6.88,6.69,6.08,7.16,6.7,6.93,6.76,6.3,6.08,6.72
T7,1.081,6.51,6.83,7.05,6.14,6.79,6.46,6.12,7.04,7.12,7.02,7.06,6.29,6.31,6.28,6.51,7.14
T5,1.085,6.72,6.57,6.37,6.43,6.82,7.04,6.72,6.05,7.02,6.78,6.83,6.09,6.36,6.44,6.74,6.91
T4,1.104,6.79,7.11,6.58,6.1,6.54,6.09,6.25,6.28,7.19,6.84,6.63,6.58,6.27,7.04,7.14,6.34
T8,1.125,7.19,6.85,6.91,6.49,6.72,6.83,6.23,6.89,6.45,7.09,6.26,6.28,6.86,6.14,6.46,6.88
T6,1.126,7.12,7.08,6.09,6.6,6.81,6.08,6.31,6.21,6.53,6.06,6.34,6.56,6.75,6.06,6.15,6.14
T3,1.133,6.22,6.91,6.25,6.59,6.65,6.57,7.05,6.89,6.52,7.11,6.75,6.91,6.65,6.1,7.0,6.5
T4,1.144,7.19,6.98,7.1,7.0,6.22,6.61,6.82,6.43,6.95,6.84,6.96,6.5,6.38,6.62,6.32,6.34
T9,1.157,6.52,6.15,6.8,6.72,7.15,6.69,6.69,6.85,6.72,6.77,6.62,6.48,6.91,6.48,7.05,6.08
T3,1.17,6.9,6.61,6.51,6.15,6.94,6.6,6.59,7.0,6.28,7.16,6.5,6.56,6.24,6.32,6.61,6.85
T5,1.18,7.09,7.18,6.72,6.56,6.92,6.5,6.41,6.88,6.22,6.56,6.52,6.96,6.73,6.65,7.03,7.03
T6,1.181,6.59,6.36,6.76,6.17,6.09,6.76,7.12,7.07,6.48,6.56,6.49,7.14,6.85,6.25,6.64,6.49
T6,1.202,6.86,6.67,6.28,6.59,6.66,6.84,6.52,6.55,6.33,7.05,6.81,6.51,6.06,6.87,6.13,6.62
T7,1.206,6.36,7.14,6.86,7.1,6.46,6.96,7.03,6.81,6.65,7.18,6.99,6.18,6.31,6.36,6.36,6.7
T7,1.21,6.68,6.36,6.33,6.77,6.34,6.77,6.93,6.3,6.46,6.81,6.7,7.17,6.75,6.18,6.6,6.34
T2,1.234,6.29,6.28,6.22,7.07,7.04,6.79,6.69,6.1,6.29,6.09,6.13,6.27,6.35,6.62,6.71,6.17
T3,1.27,6.91,7.16,7.06,6.46,6.78,6.13,6.71,7.0,7.18,6.13,6.39,7.06,7.01,6.74,7.02,7.13
T7,1.271,7.07,6.57,7.04,6.73,7.09,6.9,6.38,6.28,6.7,6.59,6.68,7.0,6.74,6.22,6.5,6.35
T1,1.275,6.84,6.84,7.17,6.86,6.31,7.18,6.34,6.87,6.87,6.53,7.11,7.11,6.37,6.2,7.02,6.15
T7,1.281,6.42,6.08,6.1,6.67,6.72,6.27,6.35,6.7,6.28,6.89,7.05,6.84,6.88,7.18,6.5,6.45
T2,1.29,6.27,6.74,7.08,6.23,6.88,6.42,6.98,6.77,6.77,6.96,6.28,6.87,6.2,6.78,6.47,6.3
T9,1.297,6.34,6.54,6.97,6.84,7.03,6.78,6.71,7.16,6.59,6.96,6.66,6.72,6.85,7.02,7.09,7.14
T3,1.308,6.26,6.38,7.06,7.09,7.06,6.13,6.05,7.0,6.36,6.47,6.53,6.95,6.46,6.97,6.88,6.06
T10,1.338,6.94,6.72,6.44,6.76,6.22,6.38,6.21,6.58,6.84,6.29,6.2,6.88,6.35,6.84,7.17,6.08
T6,1.348,6.21,6.52,6.42,6.45,6.5,6.43,6.09,6.94,6.5,6.13,6.46,6.46,6.39,7.02,6.8,6.4
T3,1.35,6.49,7.12,7.19,6.55,6.43,6.69,6.61,7.12,6.39,6.57,6.8,7.19,6.81,6.82,6.78,6.3
T4,1.355,6.61,7.17,6.65,6.78,6.28,6.19,6.9,6.48,6.63,6.68,6.1,7.06,6.26,6.45,6.79,6.16
T1,1.358,7.19,6.64,6.62,6.64,6.98,7.06,7.0,6.56,6.92,6.89,6.66,6.33,6.62,6.61,6.22,6.69
T3,1.371,7.18,6.62,7.12,6.57,7.14,6.83,6.31,6.62,6.68,6.69,6.48,6.6,6.72,6.45,7.0,6.12
T7,1.383,6.66,6.13,6.91,6.85,7.0,6.27,7.16,6.78,6.25,7.02,6.84,6.69,6.24,7.03,6.82,6.2
T9,1.392,6.34,6.42,6.93,6.67,6.12,6.18,6.56,6.31,6.07,6.19,6.8,6.37,6.64,6.37,6.74,6.42
T9,1.404,6.84,6.41,6.23,6.74,7.07,6.27,6.46,6.23,6.3,6.44,6.83,6.99,6.06,7.1,6.12,6.76
T10,1.415,6.26,6.12,7.11,6.85,6.83,7.12,6.8,6.61,6.83,6.25,6.32,6.38,6.67,6.46,6.92,7.19
T7,1.416,6.09,6.71,6.16,6.27,6.09,6.31,6.35,7.15,6.25,6.24,6.79,6.68,6.28,7.16,6.64,6.7
T7,1.439,6.83,6.71,7.11,6.06,6.75,6.18,6.64,6.32,6.61,6.54,6.11,6.77,6.37,6.97,6.51,6.91
T6,1.441,6.55,6.54,6.44,6.4,6.84,6.1,6.34,6.84,6.77,6.87,7.08,6.7,6.45,6.68,6.06,6.24
T7,1.442,6.62,6.8,6.58,6.83,6.31,6.25,6.63,6.72,6.38,7.12,6.61,6.83,6.56,6.88,6.63,6.12
T5,1.442,6.26,6.66,6.67,6.36,6.46,6.68,6.29,6.42,6.22,7.01,7.18,7.0,7.07,6.96,6.74,7.13
T3,1.474,6.95,6.94,6.53,6.9,6.31,6.44,6.98,6.41,7.13,6.69,6.19,6.59,6.91,6.17,7.04,6.48
T8,1.482,6.6,6.33,6.73,6.08,6.33,6.05,6.9,7.05,6.64,6.63,6.62,6.95,6.98,6.83,6.9,6.1
T10,1.486,6.61,6.79,6.28,6.92,6.74,7.08,6.24,7.18,6.42,6.56,6.24,6.92,6.28,6.18,6.89,6.24
T4,1.526,6.19,7.09,6.9,6.16,6.12,6.25,6.07,7.13,6.95,6.27,6.89,6.21,6.32,6.66,6.57,6.19
T7,1.534,6.18,6.83,6.56,7.0,6.25,6.33,6.17,6.52,6.28,6.61,6.94,6.71,6.78,6.86,7.17,6.53
T4,1.541,7.11,6.28,6.15,6.9,6.23,6.7,6.64,6.68,6.48,7.09,6.14,6.81,6.75,7.14,6.64,6.71
T6,1.565,6.46,6.14,6.25,6.73,6.91,6.36,6.45,6.64,7.07,6.42,6.37,7.12,6.56,6.13,6.19,6.41
T7,1.583,6.58,6.54,6.83,6.64,6.74,6.91,6.98,6.35,6.37,6.59,6.58,6.82,6.5,6.82,6.74,6.26
T6,1.584,6.57,6.77,6.63,6.21,6.2,6.84,6.35,6.71,6.69,6.15,6.11,6.63,6.42,7.04,7.04,7.14
T1,1.6,6.94,6.96,6.05,6.42,6.5,6.75,6.95,6.92,6.42,6.81,6.89,6.33,6.65,7.06,6.67,6.1
T9,1.633,6.72,7.13,6.2,6.89,6.54,6.99,6.23,6.21,6.96,6.44,6.64,7.17,7.02,6.84,6.5,6.67
T4,1.638,6.56,7.12,7.14,6.67,7.15,6.75,6.96,6.11,6.55,6.33,6.09,6.5,6.82,6.88,6.05,7.02
T9,1.643,6.25,7.12,6.32,6.2,6.61,6.08,6.49,6.08,6.8,6.9,6.9,7.09,6.71,7.03,7.05,6.33
T3,1.655,6.45,7.12,6.4,6.15,6.44,6.29,7.05,6.55,6.91,6.16,6.34,6.41,6.63,6.89,6.46,6.41
T2,1.657,6.99,6.19,6.45,6.49,7.04,6.24,7.18,6.7,7.14,6.06,7.08,6.51,6.07,7.14,6.95,6.3
T5,1.666,6.35,6.21,6.56,7.08,7.06,6.84,6.64,6.97,6.96,6.99,7.02,6.07,6.72,6.72,6.13,6.52
T2,1.679,7.17,6.13,6.08,6.86,6.18,6.2,7.12,7.18,6.86,6.78,7.08,6.24,6.31,6.21,6.16,6.48
T1,1.686,6.05,7.09,6.14,7.1,6.29,6.05,6.98,7.13,7.13,6.64,6.09,6.3,6.89,7.04,6.67,6.47
T10,1.709,6.86,6.11,6.13,6.36,6.62,6.79,6.08,7.16,6.9,7.03,6.86,6.4,6.6,6.64,6.36,6.48
T3,1.729,7.15,7.16,6.86,6.64,6.54,7.01,6.66,6.16,6.93,6.66,6.19,6.68,6.59,6.66,6.51,6.26
T9,1.749,7.08,6.76,6.79,6.57,6.64,6.64,6.58,7.15,6.77,6.25,6.23,6.44,6.34,6.2,7.15,6.5
T4,1.768,6.34,6.77,6.34,7.05,6.69,6.56,7.02,7.04,6.26,6.41,6.15,7.05,6.3,6.62,6.65,7.1
T6,1.796,6.7,6.99,7.06,7.0,6.12,6.97,7.19,6.99,7.0,6.52,7.08,6.55,6.7,6.98,6.17,7.01
T7,1.845,6.67,7.11,6.72,6.3,6.7,6.72,6.42,6.63,6.67,6.95,6.67,6.63,7.1,6.31,6.25,6.32
T9,1.864,6.85,6.67,6.45,6.72,6.37,6.17,6.89,7.17,6.75,7.1,6.05,6.25,6.06,6.15,6.62,6.35
T10,1.869,6.08,6.79,6.27,6.95,7.11,6.43,6.43,6.54,6.55,6.82,6.58,6.16,6.33,6.36,6.11,6.73
T1,1.886,7.02,7.15,6.39,6.36,6.23,6.48,7.19,6.82,7.06,6.13,7.11,6.74,6.16,7.06,6.67,6.13
T6,1.888,7.01,6.94,6.83,6.24,6.64,6.53,6.26,6.31,6.31,6.05,7.06,6.49,6.65,6.06,6.47,6.41
T4,1.898,6.65,6.18,6.36,6.84,6.3,6.87,6.49,6.71,6.89,6.82,6.42,6.82,6.53,6.85,6.46,6.82
T2,1.93,6.79,6.72,6.37,6.25,6.16,6.14,6.25,6.49,6.1,6.11,6.84,6.8,6.86,7.15,7.09,7.03
T3,1.95,6.73,7.11,7.16,6.63,6.91,7.04,6.84,6.32,6.74,7.04,6.71,7.12,6.17,6.28,6.6,7.11
T4,1.961,6.59,6.58,6.74,6.96,7.03,7.01,6.46,6.38,6.4,6.61,6.66,6.66,6.59,7.06,6.38,6.97
T7,1.967,6.23,6.75,6.25,7.04,6.19,6.64,6.6,6.62,7.08,6.42,7.08,6.4,6.53,6.57,6.25,6.26
T8,1.989,6.43,6.33,6.28,6.38,6.44,6.79,6.7,7.15,6.62,7.18,6.74,6.15,6.66,6.5,6.36,7.07
T9,1.992,7.04,6.39,6.6,6.28,6.78,6.86,7.02,6.49,6.69,7.16,6.64,6.35,6.32,6.7,6.66,7.0
T3,2.001,6.82,6.51,6.67,6.19,6.88,7.11,7.04,6.25,6.26,6.42,6.19,6.64,7.07,6.24,6.18,6.29
T9,2.012,7.18,6.89,6.91,6.52,6.2,6.17,6.6,6.38,6.57,7.15,6.7,6.18,6.83,6.25,6.56,7.02
T6,2.03,6.26,6.77,7.09,7.01,7.02,6.22,6.84,6.78,6.43,6.6,6.74,6.97,6.79,6.46,7.0,6.5
T7,2.031,6.22,6.5,6.89,6.48,6.12,6.78,6.5,6.08,7.14,6.92,6.47,6.11,6.75,6.55,6.27,6.82
T1,2.035,7.12,6.73,6.34,7.15,6.42,6.43,6.18,6.59,6.91,6.17,6.73,6.52,7.06,6.07,6.81,6.22
T3,2.044,6.98,6.8,6.53,6.13,6.54,6.82,6.1,7.03,6.71,6.36,6.1,6.22,7.0,6.78,6.32,6.27
T6,2.06,6.99,6.37,6.47,6.96,6.91,7.09,6.06,6.84,6.77,6.31,7.13,6.71,6.43,7.14,6.64,6.44
T2,2.068,7.0,6.58,6.38,6.06,6.64,7.1,6.89,6.05,6.11,7.08,6.47,6.59,6.5,6.3,6.13,7.16
T9,2.077,6.47,6.99,6.25,6.81,7.03,7.03,6.27,6.54,6.32,6.62,6.8,6.69,7.17,7.14,6.71,6.44
T4,2.078,7.18,6.14,6.39,6.42,6.67,6.55,6.5,6.74,7.05,6.84,6.74,6.47,6.08,6.79,6.59,6.49
T8,2.089,6.81,6.73,6.7,6.68,6.51,6.36,7.18,6.36,6.7,6.34,6.71,6.76,7.06,6.63,6.99,6.56
T9,2.129,7.14,6.81,6.44,6.66,7.1,6.74,7.1,6.23,6.99,6.8,6.41,6.21,6.79,7.08,6.66,6.07
T2,2.136,7.14,7.08,7.01,6.73,6.99,6.8,7.06,6.18,6.47,7.12,6.69,7.09,6.88,7.04,6.89,7.19
T10,2.137,6.58,6.31,6.07,6.11,7.15,6.37,6.42,6.74,6.32,6.14,6.96,6.43,7.09,6.95,7.18,6.61
T7,2.145,6.86,6.42,6.51,6.07,6.96,6.09,6.99,6.54,6.99,6.88,6.82,7.06,6.6,6.66,6.25,7.05
T5,2.173,6.19,7.0,6.22,7.06,6.29,6.06,6.11,7.11,6.82,6.57,6.21,6.84,6.15,6.56,6.78,6.32
T3,2.179,7.0,6.91,6.9,6.55,6.47,6.82,7.12,6.39,7.14,6.58,6.96,6.62,7.09,6.7,6.59,7.13
T1,2.182,6.28,6.34,6.41,7.09,6.48,6.77,6.09,6.86,6.89,6.95,6.17,6.81,6.61,7.06,6.95,6.29
T2,2.188,6.35,6.29,6.34,6.83,7.04,6.19,6.13,6.11,6.07,6.78,6.31,6.54,6.48,6.24,6.43,6.17
T1,2.193,6.32,7.07,7.15,6.41,6.2,6.86,6.92,6.74,6.21,6.05,6.97,6.34,6.31,6.92,6.81,6.7
T4,2.193,6.06,6.5,6.4,6.67,6.05,6.14,6.77,6.37,6.87,6.78,6.68,6.61,7.04,6.47,7.02,7.07
T3,2.196,6.9,6.46,6.12,6.74,6.25,6.37,6.35,6.29,6.05,6.19,6.86,7.05,6.17,7.03,6.06,6.98
