task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.441,7.06,6.08,6.44,6.68,6.53,6.98,6.24,6.4,6.57,7.19,6.43,6.11,6.64,7.01,6.87,6.77
T7,0.443,6.88,6.89,6.56,6.52,6.81,7.14,7.11,6.66,6.54,6.51,7.11,6.63,6.24,6.33,6.22,6.32
T1,0.443,6.68,7.1,6.1,6.69,6.37,6.1,6.63,6.66,7.1,6.06,6.72,6.96,6.77,7.17,6.68,7.13
T6,0.447,7.16,6.29,6.73,6.24,6.2,6.76,6.76,7.16,6.18,6.58,7.01,6.87,6.87,6.8,6.79,7.13
T3,0.468,6.12,6.62,6.18,7.02,7.18,6.24,7.19,6.9,6.77,6.78,6.35,6.99,6.41,7.12,6.57,6.22
T3,0.469,6.24,7.16,6.14,6.65,6.56,6.7,6.56,6.16,6.25,7.01,6.36,7.15,6.35,6.22,6.97,6.81
T2,0.473,6.7,7.05,7.12,6.59,6.38,7.0,6.42,6.27,6.3,6.98,6.22,6.79,6.89,7.19,6.77,6.69
T4,0.486,7.19,6.82,6.2,6.66,6.41,7.18,6.67,6.5,6.5,6.07,6.47,6.32,6.84,6.89,6.16,6.6
T10,0.513,6.52,6.5,6.34,6.91,6.47,6.47,7.01,6.68,6.73,6.83,7.14,6.8,6.65,7.19,6.35,6.5
T8,0.515,6.48,6.73,7.03,6.79,7.18,6.3,6.75,6.6,6.81,7.14,6.37,6.68,7.06,6.37,6.06,7.01
T5,0.516,6.09,6.46,6.17,6.57,6.23,6.13,6.98,6.69,6.78,7.12,7.14,6.96,6.77,6.75,6.85,7.05
T5,0.518,7.15,6.07,6.17,6.74,6.22,6.55,7.12,6.85,6.62,7.01,6.1,7.04,6.38,7.13,7.06,6.07
T7,0.519,6.14,6.28,7.08,6.68,7.01,6.72,6.39,6.66,6.47,6.74,7.03,6.79,7.04,6.89,6.82,6.69
T1,0.521,6.8,6.45,6.64,7.09,6.1,6.96,6.11,7.04,6.14,7.12,6.64,6.56,6.98,6.99,7.02,6.23
T1,0.523,6.12,6.63,6.22,6.76,6.98,6.22,6.57,6.42,6.33,6.27,6.27,6.93,6.56,7.16,7.08,6.13
T1,0.534,6.93,6.36,7.17,6.08,6.79,6.1,6.94,6.94,6.24,6.63,6.3,6.49,7.14,6.68,6.63,6.51
T2,0.538,6.35,6.82,6.78,6.85,6.06,6.8,6.22,6.52,6.8,6.42,6.35,6.61,6.08,6.55,6.72,7.01
T6,0.548,6.17,7.08,6.35,6.49,6.5,6.45,6.51,6.87,6.52,6.34,6.79,6.56,6.98,6.78,6.19,6.06
T7,0.55,6.81,6.81,6.28,6.2,6.56,6.99,6.46,6.66,6.37,6.53,7.14,6.47,6.55,6.98,6.98,6.45
T10,0.556,6.05,6.49,6.26,6.14,6.55,6.25,6.39,6.42,6.43,6.38,6.5,7.18,6.37,6.38,6.16,6.07
T5,0.585,6.2,6.62,6.8,6.48,6.4,6.4,6.13,6.52,6.68,7.12,6.38,6.29,6.28,6.45,7.03,6.09
T6,0.608,6.37,6.18,6.94,7.14,6.65,7.08,6.98,6.68,6.9,6.9,6.09,6.95,6.13,6.23,6.83,7.08
T2,0.63,6.18,6.7,7.19,6.1,6.37,6.46,6.1,6.74,6.11,6.58,6.89,6.37,6.63,6.79,6.95,6.57
T3,0.64,6.56,6.16,6.7,6.23,6.67,6.25,6.06,6.23,6.66,6.89,6.44,6.97,7.02,6.09,6.68,6.7
T5,0.641,6.69,6.58,7.03,6.13,7.06,7.11,6.18,6.2,6.78,6.25,6.79,6.05,6.41,6.75,6.28,7.12
T3,0.658,6.73,6.39,6.06,6.58,6.46,6.84,6.29,6.6,6.47,6.06,6.67,6.68,6.74,6.85,6.05,7.02
T2,0.664,6.18,6.22,7.17,7.06,6.63,7.0,6.1,6.24,6.69,7.08,7.11,7.08,7.15,7.02,6.59,6.35
T9,0.677,6.06,6.18,6.74,6.28,6.16,7.14,6.15,7.13,7.02,6.58,7.09,6.73,6.4,7.09,7.03,6.8
T6,0.704,6.56,6.7,6.81,6.47,6.26,6.35,6.37,6.39,6.89,6.25,6.26,6.22,6.63,6.46,6.86,6.7
T2,0.712,6.82,6.49,6.25,6.39,6.24,6.68,6.36,6.45,6.84,6.93,6.41,6.91,6.75,7.17,6.63,6.8
T8,0.718,6.49,6.95,6.66,6.16,6.23,7.08,6.12,6.08,6.31,6.16,6.95,6.64,6.2,6.19,7.12,6.26
T9,0.719,6.33,6.18,6.62,6.57,6.4,6.77,6.83,6.75,6.56,7.16,6.05,6.69,6.91,6.7,7.12,7.01
T1,0.721,6.52,6.53,6.18,6.68,6.38,6.89,6.99,6.77,6.82,6.34,6.9,6.75,6.38,6.05,6.4,6.75
T10,0.772,6.74,6.66,6.6,7.18,6.25,6.38,7.18,7.1,6.22,6.83,6.65,7.11,7.14,6.26,6.64,7.07
T2,0.778,6.97,6.58,6.34,7.17,7.09,6.43,6.75,6.35,6.59,6.64,6.27,7.12,6.56,6.5,6.8,6.79
T10,0.781,6.27,6.77,6.82,6.21,6.34,6.49,6.32,7.12,6.39,6.62,6.26,6.65,6.83,6.06,7.01,6.7
T6,0.809,6.17,6.47,7.17,6.67,6.81,7.05,6.37,6.64,6.75,6.6,6.82,6.76,6.22,7.11,6.28,6.07
T7,0.872,6.66,6.66,7.11,6.29,6.84,6.1,6.99,6.27,6.82,6.09,6.19,7.14,6.72,6.48,6.62,6.54
T5,0.877,6.12,7.13,6.59,6.42,6.78,6.67,6.85,6.76,6.68,6.44,6.61,6.52,6.77,6.32,7.13,6.79
T8,0.885,6.54,6.74,6.94,6.2,6.68,6.99,6.77,6.3,7.19,6.72,6.92,6.66,6.85,6.79,6.11,7.13
T2,0.887,6.44,6.65,6.78,6.3,6.73,6.3,6.97,6.74,6.08,6.22,7.18,6.87,6.23,6.1,6.23,6.44
T7,0.894,6.58,6.79,6.52,6.51,7.17,6.97,6.54,6.37,6.43,6.45,7.16,7.07,6.44,6.5,7.05,7.11
T1,0.899,6.19,6.44,6.87,6.24,6.68,6.48,6.53,6.15,6.9,6.69,6.17,6.77,7.12,6.76,7.13,7.01
T4,0.903,7.09,6.33,7.14,7.15,6.5,6.84,6.15,6.67,6.15,6.27,6.14,6.49,6.77,6.17,7.19,6.49
T7,0.949,6.94,7.02,6.26,6.56,6.69,6.82,6.75,6.21,6.81,7.1,6.92,6.94,6.81,6.62,6.72,6.15
T6,0.959,6.43,6.69,6.98,6.93,7.07,6.84,6.45,6.86,6.74,6.84,7.15,6.34,7.16,6.54,6.57,6.49
T5,0.983,6.22,6.91,6.79,6.97,6.87,7.06,6.93,6.33,6.22,6.46,6.59,6.44,6.19,7.1,6.1,6.91
T7,0.99,6.65,6.09,6.42,6.71,6.18,6.98,7.08,6.57,7.18,6.94,6.91,7.18,7.17,7.14,6.18,6.24
T5,1.012,6.95,7.06,6.62,6.24,6.68,6.96,6.25,7.01,6.22,6.84,6.14,6.92,6.8,6.46,7.1,7.02
T7,1.014,6.8,7.1,6.78,6.89,6.87,6.27,6.72,6.51,6.39,6.98,6.62,7.11,6.73,7.07,6.13,6.55
T2,1.029,6.93,7.18,6.67,6.97,6.74,6.9,6.45,6.88,6.07,6.28,6.15,6.88,6.21,6.06,6.31,6.25
T3,1.047,6.4,6.2,6.56,6.76,6.49,6.49,6.47,6.48,6.79,6.61,6.48,6.7,6.48,6.32,6.28,6.08
T10,1.047,6.52,6.24,6.39,6.9,6.49,6.26,6.58,6.65,6.48,6.14,6.3,6.16,6.24,6.81,6.42,6.51
T7,1.065,6.15,6.47,6.85,6.15,7.04,6.18,7.06,6.61,6.73,6.79,6.31,6.36,7.15,6.29,6.53,6.46
T4,1.073,6.63,6.33,7.0,6.68,6.16,6.08,6.8,7.12,6.73,7.19,6.18,7.1,6.28,6.53,6.6,6.08
T1,1.114,6.58,6.83,6.64,6.98,6.14,6.68,6.65,7.03,6.46,6.58,6.27,6.7,6.09,7.19,6.35,6.97
T4,1.117,6.57,6.65,7.15,6.77,6.86,6.29,6.46,6.4,6.28,6.25,6.7,6.16,6.77,6.27,6.95,6.3
T2,1.127,6.35,6.94,6.08,6.63,6.42,6.92,6.78,6.61,6.68,6.2,6.1,7.01,6.29,6.23,6.24,7.1
T3,1.134,6.59,6.46,6.5,7.11,6.64,7.02,6.1,6.32,6.14,6.98,6.65,6.41,6.39,6.82,7.01,6.2
T7,1.138,6.69,6.57,6.91,6.98,6.73,6.53,6.08,7.08,7.19,7.07,6.74,7.18,6.49,6.07,6.73,6.05
T2,1.18,6.62,6.21,6.08,7.03,6.06,6.85,6.09,6.28,6.67,6.37,6.39,6.83,6.76,6.93,6.1,6.09
T10,1.195,6.12,6.97,6.24,6.84,6.46,6.61,6.39,6.52,6.84,6.23,6.24,6.73,6.97,7.01,6.23,7.01
T1,1.203,6.4,6.73,6.1,7.15,6.06,6.77,6.12,6.28,6.73,6.68,6.48,6.58,7.18,6.91,6.11,6.46
T1,1.206,6.73,6.28,7.11,7.09,6.79,6.78,6.33,6.65,6.95,6.51,6.86,6.7,6.55,6.45,6.09,7.04
T6,1.209,7.15,7.07,6.26,6.28,7.18,6.07,6.06,6.77,6.93,6.88,7.18,6.44,6.77,7.04,6.44,6.27
T3,1.209,6.36,7.16,7.17,6.16,6.19,7.16,6.9,6.64,6.84,6.48,6.93,7.12,6.47,7.09,6.33,6.32
T10,1.224,6.05,7.11,6.57,6.76,7.15,6.11,7.07,6.78,6.48,7.01,6.57,6.81,6.24,6.82,6.66,6.35
T9,1.228,7.0,6.49,6.2,6.75,6.06,6.52,6.72,7.08,6.1,6.82,6.39,6.54,7.12,7.04,6.17,6.8
T6,1.235,6.53,6.94,6.43,6.83,6.44,7.05,6.14,7.01,7.12,7.05,6.72,7.14,6.37,6.36,7.18,6.37
T6,1.252,6.11,6.91,6.94,6.32,7.02,6.49,6.05,6.32,6.72,7.04,6.42,6.21,6.98,6.06,6.45,6.97
T9,1.264,6.22,6.52,6.91,6.48,6.91,7.06,7.01,7.17,6.58,6.22,6.44,6.87,7.05,7.09,7.04,6.51
T3,1.264,7.1,6.15,7.12,7.03,6.14,6.48,6.5,7.03,6.61,6.26,7.08,6.57,7.13,7.11,6.41,6.54
T1,1.295,6.92,6.14,6.24,7.02,7.04,6.7,6.88,6.51,6.7,6.56,6.13,6.33,6.74,7.0,7.01,6.58
T8,1.295,7.15,6.56,6.27,6.7,7.04,6.44,6.27,6.5,6.26,6.81,6.08,6.1,6.47,6.8,7.04,6.45
T7,1.3,7.14,7.18,7.19,6.22,6.46,6.48,6.81,6.08,6.22,7.19,6.08,6.67,6.29,6.76,6.06,6.86
T8,1.304,6.66,6.74,7.04,6.58,6.61,6.28,6.79,6.46,7.15,6.92,6.87,6.27,6.48,7.04,6.59,6.26
T1,1.316,6.52,6.48,6.07,6.7,7.18,7.17,6.08,7.02,6.12,6.59,6.39,7.14,7.17,6.79,6.06,6.94
T10,1.322,6.53,7.09,6.58,7.1,7.17,6.36,6.39,6.97,6.16,6.48,6.35,7.12,6.43,6.37,6.58,6.3
T8,1.332,6.7,6.36,7.19,7.17,6.22,6.7,6.36,6.66,6.52,7.13,6.66,6.93,6.43,6.19,6.84,6.09
T7,1.333,6.62,6.11,6.22,7.01,6.81,6.43,7.08,7.09,6.63,7.12,6.15,6.1,6.32,7.19,6.1,6.63
T2,1.339,6.88,7.18,6.31,6.92,6.54,6.43,6.23,7.17,6.19,6.79,6.25,6.48,6.82,6.95,6.4,6.27
T4,1.349,6.06,6.97,6.53,6.53,6.29,6.52,6.67,6.97,7.16,6.42,6.7,6.18,6.19,6.65,6.4,6.28
T10,1.349,6.52,6.35,6.06,6.77,6.24,6.37,6.68,7.1,6.15,6.58,6.52,6.05,6.32,6.67,6.49,6.91
T3,1.361,6.44,6.79,6.34,6.55,6.11,6.33,6.81,6.58,6.77,6.18,7.07,7.14,6.6,6.75,6.94,6.32
T2,1.369,6.84,6.51,6.74,6.62,6.53,6.1,6.78,6.56,6.18,6.52,6.16,6.76,6.06,7.03,6.1,6.32
T6,1.371,6.11,6.96,6.62,6.07,6.54,6.83,6.08,6.46,7.09,6.72,7.14,6.6,6.22,6.84,7.04,7.04
T6,1.371,6.29,7.19,6.77,6.46,6.72,7.01,6.99,6.32,6.3,6.99,6.22,7.18,6.52,6.63,6.07,6.51
T3,1.381,6.44,6.06,6.4,6.66,6.66,7.02,7.18,6.66,6.19,6.28,7.11,7.04,6.74,6.83,6.34,6.91
T2,1.382,6.4,7.17,6.52,6.39,6.42,6.68,6.85,6.9,6.21,6.36,6.56,6.37,6.97,6.08,6.34,6.11
T3,1.414,6.1,6.85,6.73,7.06,6.19,7.08,6.73,6.78,6.05,6.91,7.09,7.07,6.65,6.95,6.15,7.11
T1,1.414,6.42,6.64,6.38,7.13,6.79,6.3,6.43,6.33,6.11,6.33,6.17,7.16,7.04,6.39,6.07,6.89
T4,1.429,6.52,6.12,6.54,6.98,6.14,6.5,6.82,6.71,6.85,6.12,6.99,6.09,6.24,6.9,6.11,6.65
T1,1.436,6.43,6.48,6.93,6.47,7.12,6.88,7.19,6.73,6.85,6.23,6.13,6.55,6.14,6.08,6.99,6.24
T10,1.452,6.41,6.95,6.52,7.1,6.71,7.15,6.34,6.58,6.37,6.14,6.1,6.77,6.95,6.55,6.09,6.08
T7,1.465,7.05,6.18,6.95,6.44,7.05,6.96,6.16,6.57,7.12,6.11,6.12,6.79,6.77,7.1,6.23,6.09
T1,1.466,7.14,6.83,6.2,7.16,6.64,6.22,6.69,6.94,6.14,7.03,6.05,6.59,6.71,6.16,6.08,6.68
T9,1.473,7.11,6.22,7.05,6.19,6.33,6.08,6.48,6.46,6.9,6.87,6.19,7.18,6.86,6.77,6.18,6.52
T2,1.508,6.6,6.43,7.14,6.26,6.43,6.85,6.73,6.45,6.79,6.18,6.31,6.26,7.09,6.68,7.17,6.84
T10,1.527,6.05,7.15,6.62,6.47,6.94,6.94,7.06,6.81,6.94,7.12,6.59,6.25,6.58,6.93,6.52,6.82
T2,1.534,7.09,6.86,7.08,6.3,6.48,6.59,6.14,6.1,6.8,6.58,7.06,6.88,6.84,7.18,6.51,6.73
T2,1.535,7.0,6.82,6.9,6.26,6.42,6.54,6.56,6.75,7.18,6.72,6.25,6.98,6.15,6.68,6.5,6.29
T6,1.538,6.6,6.89,6.22,6.74,6.65,7.01,6.28,6.41,6.21,7.04,6.8,6.3,6.5,6.22,6.33,6.83
T8,1.553,6.24,7.12,7.17,6.72,6.31,6.73,6.97,6.5,6.52,6.35,6.64,6.93,6.35,6.99,7.17,6.23
T8,1.554,6.85,6.46,6.36,7.14,6.23,7.15,6.31,6.26,6.16,7.18,6.83,6.46,7.06,6.21,6.58,6.46
T6,1.568,6.83,6.12,6.79,6.26,6.76,6.29,6.34,6.63,6.77,7.0,6.34,6.42,6.84,6.27,6.74,7.05
T3,1.568,7.15,6.39,6.22,6.88,6.25,6.99,6.91,6.1,7.14,7.19,6.55,6.36,6.54,6.34,6.9,6.69
T6,1.573,7.06,6.32,6.36,6.07,6.15,7.14,6.39,6.88,6.51,6.68,7.06,6.18,6.28,6.13,6.88,6.55
T9,1.596,6.74,7.1,6.83,6.52,6.81,7.06,6.13,6.38,6.07,6.05,7.09,6.33,6.65,6.6,6.24,6.74
T6,1.6,6.53,6.26,7.19,6.76,6.82,6.16,6.06,6.54,6.44,6.24,6.75,6.14,6.74,6.53,6.72,7.14
T10,1.624,6.44,6.52,7.04,6.38,6.23,6.11,6.45,6.88,6.07,6.48,7.12,6.68,6.47,6.5,6.14,6.61
T5,1.627,6.45,6.18,6.44,6.74,6.82,7.17,7.08,6.07,6.13,6.36,7.07,6.39,6.69,6.46,6.93,6.89
T4,1.638,7.09,6.7,7.19,6.52,6.81,7.03,6.29,6.7,6.62,6.1,6.5,6.92,6.42,6.2,6.27,6.4
T8,1.642,6.8,6.26,6.28,6.96,6.21,7.01,6.5,6.27,6.98,6.69,6.67,6.86,6.56,7.18,6.57,6.65
T6,1.653,7.09,6.31,6.21,6.19,6.47,6.06,7.18,6.82,6.8,6.54,6.77,6.9,6.67,6.15,7.07,6.75
T3,1.656,6.1,7.09,6.67,6.32,6.32,6.12,6.46,6.81,6.66,6.92,6.52,6.13,6.21,6.38,6.38,6.46
T6,1.661,6.48,6.87,6.44,7.1,6.2,6.34,6.45,6.86,6.56,6.48,6.63,6.81,6.42,6.67,7.17,6.75
T4,1.666,6.84,6.21,6.58,6.53,6.82,7.0,7.09,6.28,6.6,6.44,7.04,6.63,6.55,7.06,6.82,6.6
T8,1.666,7.05,6.17,6.34,7.01,6.24,6.65,6.15,6.28,6.19,6.55,6.14,6.76,6.16,6.84,6.52,6.8
T8,1.672,6.88,6.06,6.22,7.06,6.26,6.53,7.07,7.08,6.58,6.71,7.05,6.14,6.08,6.17,6.47,6.35
T3,1.673,6.19,7.09,6.44,6.72,6.85,6.29,7.04,6.5,6.66,6.68,6.59,6.88,6.18,6.65,7.03,6.11
T8,1.676,6.42,6.36,6.43,6.88,7.17,6.7,7.19,6.96,6.64,6.8,6.24,6.09,6.56,6.16,6.71,6.11
T2,1.682,6.35,6.28,7.09,6.82,7.07,6.68,6.95,6.06,6.27,6.1,6.71,6.93,6.33,6.33,6.12,6.62
T4,1.698,6.62,6.68,6.67,7.04,6.16,6.3,6.92,6.15,6.8,6.78,7.07,7.01,7.01,7.01,6.71,6.06
T3,1.698,6.91,6.88,7.15,6.19,6.44,6.69,6.9,6.5,6.11,7.16,6.61,6.79,6.13,6.52,7.17,6.63
T9,1.71,6.98,6.16,6.7,6.43,6.86,6.93,6.31,7.01,6.55,6.4,6.39,7.18,6.15,7.14,6.73,7.08
T5,1.765,6.6,6.61,6.15,6.78,6.24,6.22,6.26,6.85,6.09,6.41,6.5,7.13,6.51,6.98,6.97,6.6
T4,1.784,6.76,6.14,6.25,6.28,6.13,6.77,6.41,6.09,6.83,6.95,6.39,6.14,6.17,6.8,6.65,6.85
T6,1.788,6.14,6.43,6.45,6.85,7.06,6.93,7.09,6.73,6.39,7.11,6.28,6.49,6.09,6.38,6.44,6.78
T9,1.789,7.06,6.62,6.24,6.99,6.93,6.14,6.46,6.19,6.4,6.44,7.11,6.46,6.29,7.03,6.85,6.93
T8,1.797,6.7,6.24,7.03,6.88,6.5,6.38,6.58,6.17,6.53,6.7,6.87,6.63,6.35,6.36,7.05,6.14
T5,1.809,6.56,6.39,6.11,6.06,6.5,7.13,6.78,6.12,6.09,6.19,7.0,6.56,6.49,7.14,7.1,6.66
T7,1.81,6.58,6.54,6.91,6.15,6.45,6.61,6.53,6.31,6.78,6.78,6.49,6.61,6.39,6.6,6.22,6.26
T2,1.815,6.26,6.05,7.07,7.13,6.2,6.26,6.54,6.84,6.8,6.14,6.6,6.15,6.4,6.48,6.98,7.0
T5,1.816,6.63,6.25,6.81,6.21,6.96,7.02,7.0,6.4,6.66,6.71,7.14,6.47,6.56,6.12,6.98,6.75
T2,1.829,6.13,6.54,7.14,6.31,7.08,6.43,6.46,7.07,6.33,6.87,6.72,6.5,6.28,6.79,6.59,6.3
T10,1.866,7.13,7.12,6.76,6.19,6.56,7.04,6.3,6.47,6.58,6.42,6.21,6.98,6.43,7.09,6.97,6.42
T1,1.869,6.82,6.75,6.91,6.56,6.4,6.72,6.35,6.2,6.4,6.33,6.37,7.07,6.67,6.31,6.14,6.48
T10,1.871,7.04,6.49,6.85,6.77,6.61,6.64,6.29,6.85,7.03,6.19,6.48,6.64,6.88,6.35,7.17,6.77
T9,1.875,6.79,6.84,6.24,6.5,6.12,6.42,6.66,6.08,6.84,6.33,7.06,6.33,6.63,6.6,6.88,6.33
T10,1.884,6.57,6.47,6.08,6.06,6.67,6.86,7.09,6.39,6.06,7.08,6.68,6.14,6.47,6.62,7.09,6.42
T10,1.899,6.32,6.27,6.57,6.09,6.94,6.34,6.19,6.45,6.65,6.43,6.92,6.42,6.83,6.64,6.73,6.71
T2,1.903,7.03,7.0,6.92,6.7,6.83,6.4,6.12,6.44,7.0,6.51,6.37,6.11,7.02,7.04,6.58,6.73
T3,1.917,6.25,6.69,6.54,6.47,6.59,7.03,7.11,6.74,6.32,6.53,7.17,7.05,6.95,6.1,6.7,6.28
T1,1.92,7.19,6.64,6.73,6.21,6.3,6.58,6.49,6.86,6.12,7.04,6.9,7.03,7.05,6.5,6.31,7.02
T10,1.928,7.1,6.69,6.85,6.22,6.12,6.16,6.05,6.69,6.5,6.06,6.87,6.77,7.11,6.09,6.07,6.31
T10,1.934,6.09,6.77,6.34,6.12,6.36,6.46,6.24,6.86,6.26,6.9,7.04,6.98,7.14,6.86,7.05,6.4
T8,1.938,6.66,6.38,6.31,6.96,6.12,6.06,6.44,6.88,6.17,6.71,6.81,6.2,6.71,7.01,6.05,7.06
T4,1.945,6.28,6.05,7.01,6.6,6.9,6.76,6.13,6.47,6.14,6.67,6.08,6.26,6.22,6.86,6.79,6.21
T6,1.945,6.45,6.17,6.18,7.12,6.8,7.04,6.31,7.05,6.42,6.27,6.09,6.13,6.25,6.55,6.72,6.5
T3,1.97,6.72,6.42,6.76,6.49,6.29,6.74,6.11,6.24,6.72,6.44,7.18,6.62,6.43,6.79,6.55,7.0
T2,1.985,6.64,6.59,6.77,6.43,6.74,6.67,6.88,6.31,6.11,6.21,6.8,6.09,6.4,6.71,6.46,6.39
T1,1.998,6.55,6.3,6.08,6.68,6.11,6.57,7.03,6.28,6.55,6.38,6.97,6.65,6.8,7.19,6.58,6.48
T8,1.998,6.91,6.54,6.49,6.22,6.44,6.44,6.15,6.23,6.72,6.5,6.17,6.99,6.17,7.11,6.8,6.96
