task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.406,6.54,6.79,6.61,7.14,6.74,6.51,6.99,6.92,6.25,6.78,6.35,6.86,6.85,6.25,6.58,6.69
T3,0.42,6.98,6.63,6.77,7.08,6.93,6.25,7.14,7.13,6.19,7.03,6.29,6.1,6.64,7.05,6.97,6.12
T5,0.424,6.85,6.25,6.2,6.84,6.39,6.3,6.16,6.99,6.18,7.01,7.13,6.16,6.98,7.08,6.76,6.49
T8,0.429,6.8,6.31,6.69,6.47,6.07,6.45,6.57,6.72,6.66,6.29,6.7,6.88,6.24,6.94,6.89,6.33
T5,0.429,6.66,6.58,6.46,6.51,6.38,6.54,7.15,6.75,6.41,6.76,6.85,7.13,6.68,6.98,6.78,6.38
T1,0.473,6.77,6.35,6.52,6.48,6.6,7.19,6.36,7.11,6.28,6.73,6.52,6.87,6.26,6.75,6.15,6.83
T1,0.473,6.68,6.87,6.84,6.33,6.98,6.48,7.07,6.26,6.84,6.64,6.46,6.68,6.91,7.1,6.78,6.29
T9,0.513,6.52,6.27,6.36,6.76,6.31,6.67,7.03,6.53,6.46,6.4,6.14,6.62,6.29,6.55,6.36,7.13
T5,0.514,6.28,7.17,6.05,6.48,6.8,6.78,6.3,6.99,6.09,6.84,6.3,6.96,6.82,6.14,7.02,7.05
T5,0.527,6.98,6.1,6.23,6.09,6.67,6.67,6.76,6.54,6.56,6.88,6.59,7.11,6.91,6.11,7.07,6.91
T10,0.535,6.6,6.3,6.66,7.08,7.14,6.64,6.42,6.95,6.7,6.65,7.16,6.76,6.5,6.7,6.59,7.05
T9,0.536,6.91,6.5,6.82,6.63,6.37,6.44,7.17,6.72,6.24,6.4,6.54,6.77,7.02,6.57,6.5,6.6
T3,0.547,7.07,6.07,6.18,6.68,6.25,6.56,7.05,6.98,6.91,6.14,6.88,6.77,6.9,6.28,6.7,6.97
T4,0.547,7.13,6.26,7.12,6.77,6.31,6.12,6.54,6.71,6.48,7.03,7.05,6.23,7.05,6.53,6.78,6.19
T7,0.551,6.62,6.73,6.27,6.62,7.07,6.99,6.58,6.61,6.13,6.64,6.35,6.32,6.37,6.72,7.02,7.17
T7,0.559,6.91,6.97,6.6,6.22,6.74,6.61,7.18,7.18,6.96,6.82,6.05,6.67,7.14,6.99,6.16,7.09
T9,0.567,6.09,6.42,6.7,6.82,6.72,6.12,6.98,6.59,6.82,6.22,6.69,6.68,6.38,6.1,6.53,6.88
T7,0.572,7.18,6.54,6.68,6.6,6.72,6.78,6.68,6.35,7.13,6.81,6.22,6.79,7.07,7.03,6.45,6.25
T3,0.579,7.13,6.39,6.21,6.33,6.85,6.2,6.4,6.76,6.88,6.57,7.0,6.38,6.4,6.37,6.61,6.29
T3,0.582,6.78,6.91,6.79,6.53,6.35,6.1,6.11,6.29,6.34,6.45,6.24,6.86,7.15,6.93,6.62,6.65
T5,0.587,6.32,6.78,6.76,6.89,6.48,6.76,6.98,6.61,6.38,7.0,6.38,7.14,6.9,6.48,6.63,6.31
T4,0.588,6.4,7.05,6.35,6.31,6.73,6.86,6.51,6.42,7.02,6.14,6.73,6.94,7.12,6.07,7.13,6.13
T8,0.592,6.58,6.95,6.17,7.13,6.31,6.26,6.1,6.93,6.45,6.07,6.33,6.95,6.97,6.18,6.19,6.11
T2,0.597,6.84,6.8,6.84,6.8,7.19,6.18,6.53,6.77,6.1,6.66,6.87,7.08,6.14,6.08,6.83,6.72
T9,0.599,6.16,6.67,7.07,7.07,6.94,6.99,6.52,6.6,7.17,6.47,6.94,6.7,6.85,6.42,6.51,7.09
T8,0.602,7.09,6.45,7.09,6.64,7.1,7.11,6.72,6.15,6.32,6.79,6.95,6.22,6.39,6.38,6.45,7.08
T9,0.603,6.16,6.91,6.97,6.72,7.03,7.19,6.34,6.27,6.52,6.42,6.48,7.09,6.28,6.88,7.15,6.72
T8,0.623,6.14,7.0,6.28,7.08,6.22,6.4,6.27,6.05,6.05,6.23,6.27,6.13,7.09,7.18,6.65,6.46
T9,0.644,7.11,7.08,6.4,6.58,6.16,6.54,6.2,6.5,7.17,6.36,6.23,6.33,6.17,6.28,6.45,6.46
T4,0.647,6.53,7.01,6.16,6.25,7.0,7.15,6.27,7.02,6.11,6.71,6.86,6.93,7.01,6.25,6.79,6.31
T3,0.662,7.11,6.1,6.16,6.1,6.41,7.07,6.12,6.93,6.27,6.49,7.01,6.59,6.39,6.61,6.56,6.91
T10,0.665,6.3,6.77,6.31,6.82,6.31,6.57,6.23,6.77,6.75,6.79,6.95,6.57,6.94,6.99,7.08,6.64
T4,0.666,6.35,6.22,7.02,6.06,7.19,6.51,6.32,6.3,7.13,6.45,6.26,6.06,7.03,6.75,6.43,6.93
T9,0.67,6.09,6.66,7.11,6.55,6.38,7.06,6.35,6.18,6.31,6.33,6.08,7.1,6.38,6.64,6.12,6.09
T10,0.676,6.93,6.63,6.4,6.83,6.42,6.68,7.18,7.04,6.88,6.77,6.33,6.63,7.14,6.85,6.85,7.17
T4,0.686,6.65,6.9,6.22,6.58,6.48,6.74,6.91,6.42,7.08,6.43,6.93,6.95,6.38,6.12,6.32,6.67
T8,0.7,6.44,6.88,6.98,6.93,6.33,6.15,6.72,6.44,7.03,6.73,6.5,6.45,7.04,7.12,7.17,7.01
T2,0.705,6.11,6.49,6.63,6.57,7.11,7.09,6.42,6.8,7.01,6.41,6.91,6.09,6.61,6.59,6.76,7.13
T10,0.707,6.74,6.76,6.21,6.86,7.14,6.88,6.22,6.53,6.58,6.33,6.82,7.12,7.19,6.58,6.98,6.85
T7,0.71,6.6,6.8,6.43,6.55,6.41,6.17,6.27,6.36,6.44,6.16,6.24,6.78,6.16,6.63,6.28,6.16
T8,0.724,6.78,6.69,6.94,6.51,6.5,6.14,7.18,6.89,6.54,6.85,6.42,6.33,6.38,6.64,6.56,6.4
T8,0.726,7.1,6.48,6.14,6.69,6.32,6.55,6.94,7.06,7.03,6.73,7.13,6.44,6.87,6.47,7.1,6.5
T2,0.73,7.05,6.54,6.46,7.06,6.36,6.15,6.28,6.87,6.44,6.58,6.55,6.62,6.6,6.08,7.06,6.32
T1,0.751,6.31,6.97,6.26,6.22,6.75,6.7,6.77,6.2,6.94,6.84,6.46,7.13,6.69,6.75,6.67,6.64
T2,0.757,6.16,6.3,6.33,6.22,6.46,7.19,7.0,6.26,6.88,6.71,6.85,6.98,6.3,6.31,6.18,6.45
T7,0.759,6.76,6.66,6.18,6.15,7.0,6.48,7.05,6.19,6.64,6.56,6.17,7.05,6.79,7.07,6.4,6.68
T1,0.774,6.56,6.47,7.13,6.08,7.13,6.9,7.04,6.44,6.3,6.83,6.37,6.95,6.16,6.81,6.47,6.13
T10,0.775,6.11,6.75,6.23,6.93,6.27,6.86,7.18,6.75,6.63,6.66,6.64,6.88,6.4,7.04,7.11,6.54
T5,0.776,6.52,6.83,6.11,6.46,6.34,6.28,7.07,6.63,6.93,6.3,6.09,6.3,6.86,7.09,6.95,6.8
T4,0.778,6.65,6.13,6.2,6.94,6.47,6.98,6.81,7.02,6.98,6.42,6.13,6.42,6.71,7.12,6.34,6.54
T7,0.782,6.53,6.6,6.57,7.13,6.43,6.12,6.75,7.13,6.61,7.02,6.88,7.16,6.96,6.15,6.75,6.43
T5,0.783,6.1,7.02,7.04,6.62,6.21,6.67,6.64,6.33,6.51,6.16,6.77,6.87,6.44,6.44,6.97,7.08
T3,0.792,6.37,6.98,6.83,6.53,6.77,6.23,6.06,6.46,6.35,7.08,6.24,6.99,6.96,6.71,6.88,6.32
T7,0.796,6.43,6.94,6.9,6.47,6.34,6.77,6.24,6.54,6.41,6.47,7.02,6.17,7.02,6.22,6.27,6.77
T6,0.809,6.8,6.47,6.55,6.22,6.76,6.85,6.58,6.7,6.87,7.02,6.06,6.19,6.9,7.18,6.29,6.27
T2,0.819,7.08,6.8,6.11,6.13,6.57,6.62,6.13,6.05,6.59,6.25,6.39,6.49,6.6,6.66,6.44,7.15
T2,0.821,6.14,6.54,6.59,6.28,7.18,7.1,6.56,6.94,6.64,6.23,6.86,6.66,6.95,7.03,6.36,6.68
T2,0.835,7.07,6.5,6.92,6.78,6.66,6.12,6.06,6.72,7.1,6.83,6.17,6.66,7.16,6.31,6.44,7.04
T7,0.859,6.6,6.57,6.18,6.61,6.1,6.35,6.8,6.27,6.75,6.97,6.07,6.7,6.94,6.17,7.17,6.88
T7,0.864,6.48,7.03,6.87,6.05,6.38,6.74,6.93,7.14,6.43,7.04,6.16,7.03,7.08,6.29,6.43,6.31
T8,0.864,6.45,6.23,6.66,6.84,6.14,6.73,6.23,6.74,6.25,6.9,6.33,7.05,6.24,7.16,6.24,7.18
T1,0.867,6.82,6.05,6.6,7.16,6.81,7.03,7.09,7.0,6.45,6.22,6.08,6.11,6.31,6.93,6.65,6.31
T1,0.886,6.67,6.9,6.3,6.29,6.74,6.1,7.12,6.65,6.75,7.12,6.83,6.63,6.28,6.92,6.98,6.98
T1,0.892,6.3,7.15,6.53,6.69,7.06,6.39,7.0,6.66,6.16,6.97,6.69,6.17,6.8,6.68,7.17,6.53
T1,0.899,6.8,6.36,7.14,6.06,6.59,6.85,6.72,6.66,6.58,6.39,6.33,6.56,6.98,6.62,6.77,7.1
T6,0.922,6.89,7.05,6.36,6.6,6.5,6.07,6.65,6.73,6.84,6.75,6.34,6.77,6.84,6.78,7.11,6.68
T1,0.923,6.93,6.54,7.01,6.86,7.0,6.99,6.41,6.21,6.51,6.37,7.11,6.58,6.27,6.57,6.24,6.96
T3,0.932,6.56,6.27,6.1,6.85,6.14,6.11,7.15,6.46,6.08,7.11,6.28,6.55,6.89,6.95,6.81,6.58
T2,0.973,6.4,6.71,6.84,6.69,6.32,6.88,7.18,6.26,6.43,6.08,6.86,6.18,7.12,6.99,6.39,6.42
T3,0.983,6.95,6.5,6.24,6.14,7.04,6.96,6.56,6.28,6.39,6.87,6.68,6.35,7.14,6.77,6.34,6.41
T4,1.019,6.25,6.71,7.16,7.0,6.85,6.64,6.51,6.26,6.86,6.6,6.28,6.41,6.96,7.18,6.88,6.1
T5,1.03,6.75,6.25,6.72,6.71,6.95,6.98,6.98,6.91,6.78,6.19,6.66,6.28,6.9,6.47,6.96,6.21
T10,1.032,6.58,6.47,6.13,6.8,6.44,7.17,6.23,6.8,6.73,6.43,6.84,6.09,6.39,6.06,6.7,6.69
T6,1.063,7.18,6.57,7.07,6.51,6.42,6.75,6.44,6.3,6.75,6.97,6.26,6.72,6.84,7.0,6.61,6.54
T2,1.087,6.89,6.16,6.28,6.14,6.93,7.02,6.36,7.16,6.75,6.86,6.33,6.66,7.04,6.92,7.01,6.84
T5,1.107,6.11,6.66,7.17,6.34,6.2,6.82,6.93,6.87,6.75,6.57,6.78,6.28,6.43,6.68,6.64,6.7
T4,1.114,6.9,6.66,6.05,7.06,6.63,7.1,6.47,6.65,6.68,6.66,6.39,7.16,6.1,6.38,6.88,6.98
T7,1.152,6.85,7.14,7.18,6.66,6.53,6.18,7.0,6.7,6.67,6.37,6.72,6.21,7.03,7.19,6.16,7.02
T2,1.153,6.67,6.16,6.37,6.33,6.18,7.16,6.51,6.5,6.24,6.91,6.12,6.31,6.32,6.7,6.34,6.79
T1,1.158,6.79,6.42,6.38,6.33,6.79,7.19,6.34,6.89,6.57,6.35,6.87,7.15,6.31,6.65,6.89,7.0
T10,1.22,6.41,6.22,6.24,6.29,6.74,6.72,6.74,6.15,6.05,6.84,6.84,6.56,6.29,7.0,6.72,6.31
T2,1.232,6.7,6.18,6.34,6.8,6.15,7.07,6.45,6.97,6.78,6.41,6.25,6.65,6.57,6.94,6.85,6.43
T7,1.238,6.6,7.01,6.54,7.18,6.61,6.88,6.53,6.53,7.14,7.1,6.7,6.28,6.07,6.09,6.77,7.19
T2,1.24,7.08,6.69,6.28,6.18,6.6,6.32,6.18,6.49,6.09,6.88,7.0,6.48,6.8,6.13,6.96,6.32
T9,1.247,7.11,6.68,6.3,7.09,6.52,6.95,7.05,6.54,6.75,6.24,6.26,6.28,6.82,6.54,7.17,6.67
T5,1.251,6.74,7.06,6.74,7.13,6.31,6.74,6.26,6.56,7.09,6.93,6.2,6.28,6.61,6.07,6.26,6.82
T7,1.255,6.58,6.75,7.14,6.49,6.97,6.38,6.27,6.76,6.94,7.14,6.55,7.17,6.45,6.86,6.34,6.26
T6,1.264,6.5,6.25,6.99,7.12,6.84,6.56,7.16,6.28,6.49,6.65,7.18,7.0,6.3,6.19,6.77,7.14
T6,1.273,6.33,6.31,6.46,6.28,6.28,7.15,6.49,6.32,6.24,6.76,6.1,6.41,6.07,6.78,6.8,6.87
T6,1.278,6.71,6.11,7.19,7.17,6.75,6.13,6.18,6.54,7.18,6.85,6.48,6.79,7.13,6.46,6.76,6.4
T10,1.292,6.47,6.47,6.45,7.05,6.19,6.79,7.06,6.05,6.62,6.47,6.66,6.57,6.76,6.71,6.43,6.08
T4,1.299,6.76,6.16,6.46,6.94,7.03,7.07,6.96,6.52,6.8,6.78,6.62,6.8,6.59,6.13,6.26,6.4
T5,1.314,6.76,7.1,6.56,6.28,7.13,6.06,6.79,6.37,6.68,7.08,6.95,7.05,6.67,6.24,6.85,6.15
T3,1.32,6.4,6.34,6.16,6.52,6.46,6.76,6.2,7.11,7.03,6.66,6.48,6.21,7.09,6.23,7.18,6.25
T2,1.331,6.54,6.16,6.8,7.16,6.36,6.44,6.29,7.04,6.52,6.98,6.18,7.13,6.39,6.88,6.3,6.73
T2,1.332,6.36,6.16,6.83,6.52,6.78,6.8,7.19,6.21,6.11,6.06,7.05,7.01,7.02,6.68,6.28,6.59
T10,1.335,6.83,6.16,6.73,6.97,7.05,6.39,6.73,6.69,6.09,6.67,6.23,6.64,6.27,6.74,6.71,7.16
T2,1.338,6.7,6.28,6.4,7.04,6.5,6.9,6.85,6.54,6.66,6.79,6.87,7.06,6.12,6.88,6.53,6.26
T9,1.341,6.79,6.47,6.8,6.37,6.47,7.09,6.34,6.38,6.77,6.44,7.09,6.31,7.15,6.23,6.29,6.05
T4,1.343,7.18,7.15,6.54,6.07,6.33,6.9,6.2,6.65,6.56,6.21,6.56,6.49,6.24,6.77,6.76,6.88
T1,1.344,6.51,6.76,7.0,7.13,7.08,6.28,6.23,6.75,6.82,7.18,6.88,6.85,6.41,6.19,6.54,6.86
T10,1.369,6.88,6.12,6.06,6.95,6.05,6.2,7.18,6.26,6.6,6.23,6.69,7.08,6.85,6.85,6.88,6.19
T1,1.373,6.64,6.2,6.54,6.1,7.15,6.25,6.63,6.45,7.15,6.26,6.23,6.32,6.88,6.32,6.18,6.88
T1,1.374,6.12,6.27,6.79,6.42,7.03,6.74,6.88,7.11,7.09,6.39,6.63,6.8,7.04,6.7,6.34,6.8
T1,1.385,6.43,6.2,6.16,6.5,6.47,6.11,6.5,6.22,6.38,6.68,6.49,6.51,6.56,6.29,6.96,6.44
T2,1.402,6.4,6.94,6.22,6.56,6.27,6.24,6.45,6.89,6.32,6.73,6.35,6.13,6.97,6.87,6.45,6.51
T4,1.41,6.76,6.44,6.2,7.17,6.19,6.08,7.11,6.48,6.91,6.19,7.04,6.87,7.06,6.79,6.05,6.63
T2,1.429,6.44,6.71,7.06,6.87,6.35,6.24,6.28,6.48,6.26,6.92,6.73,6.41,7.19,6.42,7.06,6.78
T7,1.43,6.96,7.16,6.49,6.36,6.21,6.13,6.39,6.24,6.95,7.17,7.02,7.18,6.17,6.61,6.47,6.47
T9,1.451,6.33,6.63,7.12,7.1,6.25,6.57,6.82,6.49,6.75,6.44,6.78,6.5,6.44,7.05,6.1,6.83
T2,1.457,6.85,6.59,6.7,6.72,6.85,6.21,6.31,6.21,6.69,7.07,6.41,6.33,6.91,6.82,7.01,6.81
T9,1.477,6.4,6.84,7.09,6.1,6.69,6.97,6.72,6.43,6.51,7.19,6.75,6.17,7.01,6.57,6.14,6.67
T2,1.489,6.87,6.74,7.11,7.12,6.24,7.0,6.56,6.6,6.88,7.17,6.41,6.68,6.08,6.57,6.29,6.87
T6,1.521,6.73,6.41,6.85,6.82,7.06,7.04,6.76,6.58,7.12,7.0,7.04,7.04,6.28,6.33,6.06,6.63
T3,1.529,6.69,6.86,6.2,7.09,6.61,6.07,6.6,6.69,7.13,6.26,6.13,7.08,7.02,7.13,6.56,7.19
T4,1.536,6.32,6.17,7.19,6.55,6.5,6.17,6.35,6.58,6.52,7.08,6.86,6.52,6.52,7.06,6.65,6.75
T8,1.547,6.2,7.03,7.0,6.8,6.69,6.39,6.81,6.95,6.08,6.99,6.53,6.99,6.35,6.09,6.15,6.76
T3,1.548,6.1,6.69,6.16,6.06,7.13,6.87,6.46,7.17,6.2,6.93,7.13,6.17,7.17,7.02,6.1,7.0
T5,1.548,7.04,7.18,6.9,6.41,6.49,7.14,6.22,6.86,6.63,6.24,6.87,6.42,6.23,6.83,6.26,6.36
T10,1.565,7.14,6.14,6.08,7.18,6.19,6.7,6.65,7.11,6.11,6.25,6.21,7.01,6.11,6.14,7.12,6.15
T1,1.569,6.49,6.97,6.83,7.01,6.88,6.27,6.29,6.91,6.71,7.03,7.06,6.6,6.45,6.9,6.56,6.27
T10,1.575,6.35,6.66,6.11,6.92,6.6,6.56,6.2,6.6,6.85,6.13,6.44,7.19,6.25,6.62,6.2,7.06
T5,1.593,6.39,6.56,7.11,7.18,6.36,6.34,6.24,6.96,7.12,6.06,6.21,6.46,6.33,7.09,6.81,6.76
T9,1.595,6.11,6.79,6.42,6.52,6.78,6.56,6.65,6.34,6.35,6.47,6.11,7.01,6.28,7.17,6.55,7.11
T2,1.606,6.44,6.94,7.12,6.55,6.63,6.14,6.5,6.42,6.47,6.49,6.61,6.37,6.6,6.27,6.21,6.1
T9,1.61,6.91,6.44,6.44,6.52,6.73,7.08,6.19,7.04,6.71,6.87,7.15,6.25,6.62,7.18,6.97,6.84
T9,1.611,6.71,6.56,6.57,6.07,6.05,6.14,6.1,6.58,6.12,6.17,7.04,6.66,6.61,6.52,6.22,6.6
T7,1.615,6.2,6.81,7.17,7.09,7.14,6.79,6.06,6.23,6.49,6.17,7.06,6.33,6.99,6.37,6.18,6.05
T5,1.617,6.05,6.5,6.59,7.13,6.56,6.28,6.13,6.35,6.06,6.91,6.07,6.33,7.1,7.03,6.14,6.05
T6,1.619,6.15,6.84,6.8,6.06,6.63,6.94,6.19,6.23,6.4,6.49,6.32,6.19,6.28,6.07,6.17,6.88
T1,1.641,6.75,6.41,6.4,6.32,6.88,6.61,6.61,6.94,6.44,6.68,6.46,6.21,6.85,6.14,7.15,6.78
T2,1.65,6.88,6.62,6.86,6.5,7.06,7.09,6.45,6.99,6.22,6.45,6.12,6.13,6.44,6.59,6.98,6.3
T4,1.65,6.37,7.02,6.88,6.71,6.94,7.12,6.41,6.91,6.46,6.86,6.1,6.08,6.15,6.95,6.58,6.05
T6,1.654,7.08,6.65,6.18,6.07,6.97,6.11,6.48,6.99,6.05,6.63,6.42,6.98,6.31,6.77,6.76,7.03
T9,1.674,6.8,6.49,6.43,6.44,6.57,6.28,6.32,6.87,6.51,6.25,6.19,6.42,6.67,6.82,6.56,6.12
T4,1.695,6.68,6.42,7.18,6.52,6.16,6.07,7.13,6.08,6.7,6.84,6.32,6.94,6.69,6.71,7.17,7.09
T4,1.703,6.05,6.79,6.69,6.36,6.43,6.07,6.76,6.94,6.68,7.14,7.14,6.09,6.63,7.01,6.79,6.94
T4,1.708,6.91,6.39,6.41,6.33,6.59,6.24,6.88,6.85,6.56,6.35,6.51,6.71,6.2,6.25,6.93,6.34
T3,1.708,6.25,6.82,6.62,6.13,6.46,6.14,6.06,6.78,6.67,6.13,6.22,6.92,6.59,7.0,6.63,6.74
T9,1.714,6.16,6.91,6.73,7.11,6.96,6.56,7.17,6.99,6.16,6.08,6.09,6.82,6.48,6.54,6.78,6.14
T8,1.715,7.16,6.06,6.79,7.16,6.1,6.1,6.22,6.9,6.66,6.43,7.18,6.52,6.93,6.1,6.31,6.36
T3,1.728,6.13,6.53,7.16,6.47,6.63,6.5,6.5,6.18,6.88,6.5,6.54,6.59,6.32,7.06,6.97,6.66
T2,1.729,6.53,6.6,6.74,6.81,6.38,6.65,6.39,6.15,6.9,6.66,7.05,7.08,6.36,6.13,6.63,6.52
T3,1.731,6.28,6.96,6.79,6.88,7.08,6.33,6.89,7.11,6.81,6.25,6.9,6.24,6.12,6.64,7.19,6.62
T2,1.74,6.42,6.51,7.18,6.38,7.12,7.19,6.24,6.81,6.16,6.4,7.08,6.44,6.63,6.64,6.32,6.45
T1,1.755,6.92,6.88,6.38,6.21,7.16,6.64,6.8,6.66,7.12,6.36,7.1,7.05,6.14,6.22,6.42,6.67
T8,1.769,6.68,7.02,6.97,6.7,6.7,6.99,6.36,6.97,6.84,6.13,6.94,6.06,6.9,6.87,6.24,6.93
T5,1.783,6.65,6.57,6.36,6.42,6.51,7.03,6.42,6.96,6.99,6.48,6.51,7.06,6.11,6.06,6.41,6.07
T10,1.796,6.97,6.24,6.84,6.79,6.06,6.9,6.29,6.69,6.13,6.72,7.11,6.36,6.33,6.12,6.99,6.41
T5,1.799,6.56,6.76,7.13,7.1,6.19,6.57,6.21,6.66,7.12,6.92,7.05,6.92,6.86,6.14,7.07,7.1
T4,1.805,6.67,7.09,6.4,6.59,6.4,6.46,6.92,6.31,6.55,7.18,6.46,6.12,6.12,6.73,6.74,6.53
T8,1.817,6.18,6.69,6.1,6.11,6.69,6.81,6.33,6.78,6.89,6.96,7.08,6.16,7.09,7.18,6.62,6.07
