task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.451,6.52,6.28,6.32,6.16,6.85,6.67,6.22,6.61,6.1,6.8,6.89,6.24,6.81,6.83,7.07,6.8
T6,0.457,6.13,7.15,6.43,6.48,6.06,6.61,6.51,6.65,6.2,7.04,6.72,6.57,6.54,7.08,6.57,6.22
T1,0.477,6.98,6.22,6.62,6.86,6.21,7.13,6.22,6.32,6.22,7.19,6.46,6.19,6.41,7.09,7.19,6.44
T9,0.521,6.49,6.41,6.42,6.13,6.89,6.41,6.15,6.52,6.7,6.93,6.86,6.33,6.88,6.22,6.41,6.3
T5,0.528,7.16,6.39,6.06,6.37,7.15,7.04,6.99,6.26,6.32,6.25,6.91,6.34,6.68,6.07,7.16,6.34
T5,0.539,7.17,6.54,6.26,6.72,6.99,6.14,6.86,6.9,7.03,6.32,6.3,7.15,6.47,6.38,6.81,6.38
T6,0.562,6.71,6.96,6.37,6.8,6.56,6.51,6.14,7.06,6.59,6.34,7.05,6.52,6.49,6.82,6.58,6.08
T9,0.566,6.17,6.86,6.07,6.35,6.76,7.12,6.89,6.38,6.99,6.73,6.87,6.63,6.92,6.93,6.97,6.15
T5,0.575,7.04,6.62,6.32,6.93,7.01,7.11,6.66,7.16,6.81,6.85,6.61,6.36,6.79,6.56,6.81,6.75
T9,0.586,7.0,6.94,6.24,6.59,6.38,7.12,6.46,6.53,6.45,6.68,7.12,7.05,7.04,6.57,6.25,6.45
T2,0.603,7.16,6.17,6.33,6.19,7.07,6.98,6.35,6.73,6.84,7.04,7.19,7.08,6.55,6.61,6.1,6.19
T6,0.603,6.22,6.98,7.16,6.68,6.59,6.16,6.78,6.21,6.55,6.74,6.35,6.94,6.79,6.31,6.32,7.11
T4,0.611,6.64,6.88,6.39,6.64,7.1,6.53,6.46,6.91,6.95,6.21,6.4,7.06,6.88,6.69,6.34,7.1
T9,0.643,6.52,6.48,6.91,6.65,6.2,6.13,6.46,6.09,6.92,6.92,7.15,6.75,6.35,7.06,6.41,6.09
T7,0.67,7.01,7.08,6.07,6.74,6.93,7.08,6.3,7.17,6.09,6.05,6.97,6.72,6.09,7.08,6.53,6.71
T3,0.671,6.33,7.09,6.7,7.04,6.83,6.24,6.19,6.36,6.32,6.57,6.94,6.66,6.99,6.71,7.19,6.21
T10,0.692,6.57,6.12,6.93,6.54,6.37,6.24,7.18,6.77,7.18,6.39,6.78,6.57,7.03,6.51,6.14,6.2
T3,0.697,6.18,6.07,7.02,6.93,7.05,6.9,6.17,6.4,6.91,6.53,7.18,7.11,6.08,6.95,6.7,7.12
T2,0.73,6.31,6.84,6.77,6.54,6.33,6.3,6.85,6.17,7.05,6.21,6.51,6.68,6.84,6.51,6.23,6.36
T10,0.739,6.64,7.14,7.01,6.42,7.01,7.18,6.82,6.31,6.23,6.74,7.07,6.11,6.48,6.37,6.82,7.09
T9,0.741,6.58,6.99,6.86,7.01,6.35,6.26,6.62,6.23,7.1,7.03,6.82,6.21,6.37,6.26,6.89,6.79
T1,0.741,6.99,6.99,6.62,6.68,6.51,6.18,7.19,6.58,6.83,7.06,6.66,6.64,6.8,7.08,6.1,6.07
T5,0.747,6.08,6.53,6.73,6.93,6.78,6.42,6.13,6.66,6.83,6.39,6.28,6.6,6.74,6.6,6.59,7.02
T3,0.78,6.7,6.79,6.72,6.39,6.83,6.23,6.12,6.6,6.88,6.37,6.94,7.16,6.42,6.15,6.5,7.03
T6,0.78,6.63,6.65,6.97,6.59,6.44,6.45,6.64,7.04,6.49,6.32,6.67,6.45,7.16,6.91,6.21,6.24
T5,0.782,7.18,6.17,6.49,6.6,7.09,6.64,6.26,6.76,6.65,6.82,6.44,7.08,6.42,6.17,6.42,6.52
T10,0.784,6.7,6.44,6.86,6.62,6.78,6.2,6.87,6.39,6.72,6.83,6.59,6.81,6.59,7.0,7.12,6.65
T8,0.811,7.02,6.44,6.08,6.32,6.97,6.84,7.08,6.93,6.96,7.01,6.49,6.52,6.23,6.68,7.07,6.24
T4,0.876,6.56,6.96,6.28,6.84,6.48,6.22,6.59,6.56,6.87,6.47,6.94,6.83,6.5,6.54,6.96,6.5
T7,0.893,7.07,6.18,7.04,6.22,6.84,7.02,6.73,6.16,6.37,6.62,6.69,6.23,6.09,6.61,6.28,6.53
T7,0.904,6.83,6.5,6.61,6.81,7.09,6.58,6.86,6.68,6.54,6.58,6.87,6.28,6.45,7.02,7.11,6.16
T10,0.916,6.5,6.93,6.86,7.06,7.16,6.38,6.93,6.84,6.08,6.46,6.66,6.46,7.03,6.55,6.22,6.62
T10,0.918,6.61,7.13,6.45,6.32,6.67,6.14,7.12,6.5,6.43,6.57,6.82,6.56,6.22,6.72,6.31,6.61
T5,0.926,6.8,6.61,6.47,6.6,6.64,6.58,6.42,6.18,6.1,7.18,6.35,6.99,6.69,7.19,6.95,7.0
T8,0.929,7.12,7.01,6.8,6.42,7.0,7.07,6.67,7.06,6.86,7.17,6.16,6.28,6.23,6.71,7.15,6.45
T1,0.94,6.76,6.16,6.93,6.95,6.16,6.05,7.01,7.05,6.19,6.42,6.15,6.21,6.88,7.03,6.72,6.14
T6,0.979,6.85,6.36,6.18,6.68,6.16,6.16,6.56,7.17,6.05,6.56,7.17,7.07,7.02,7.08,6.96,7.11
T8,0.98,6.48,7.02,6.76,6.98,6.9,6.94,7.17,6.76,7.11,6.95,6.1,6.12,6.83,7.07,6.66,6.5
T2,1.007,6.31,6.22,7.19,7.09,6.98,6.1,6.75,6.28,6.71,6.84,6.3,7.08,6.55,6.4,6.18,6.34
T4,1.01,6.25,6.68,7.0,6.7,6.72,6.5,6.75,6.7,6.95,7.11,7.07,6.34,6.43,6.45,6.43,6.12
T1,1.02,6.87,6.91,6.34,6.12,6.42,6.76,6.58,6.69,6.94,7.02,6.84,6.84,7.02,6.58,6.27,6.48
T9,1.025,6.76,6.11,7.17,6.38,6.58,6.5,6.33,6.06,6.4,6.32,6.55,6.41,7.04,6.79,6.28,6.62
T10,1.046,6.4,6.57,6.41,6.61,6.72,7.09,7.14,6.35,7.02,6.44,6.09,6.2,6.28,6.8,6.35,6.93
T4,1.071,7.13,6.72,7.05,6.24,6.6,6.69,7.11,6.38,6.52,6.75,6.44,6.25,6.16,6.72,6.46,6.37
T10,1.11,6.13,6.73,6.1,6.23,6.7,6.38,6.58,6.51,6.11,6.95,6.24,6.24,6.52,6.56,6.18,7.13
T9,1.11,6.52,6.46,6.67,7.11,6.21,6.3,6.62,6.14,6.75,6.39,7.11,6.9,6.8,6.6,6.93,6.45
T4,1.11,7.16,6.49,6.28,6.19,6.45,6.22,6.95,6.19,7.1,6.62,6.06,6.41,6.42,6.7,6.29,6.8
T4,1.12,6.29,6.25,6.86,6.95,6.7,6.26,6.06,6.14,6.86,6.24,6.1,6.42,6.3,6.99,6.05,6.2
T7,1.143,6.53,6.57,6.52,6.56,6.18,6.68,6.77,7.02,6.68,7.18,6.7,6.95,6.06,6.47,6.65,7.03
T5,1.143,6.32,7.06,6.11,6.92,7.18,6.16,6.91,6.84,6.75,6.15,6.29,7.13,6.8,6.54,6.69,7.19
T6,1.183,6.13,6.23,6.51,6.39,6.78,6.61,6.62,6.2,6.1,7.11,7.1,6.68,6.63,6.23,6.39,6.94
T2,1.198,7.18,6.08,6.92,6.64,6.73,6.26,6.8,6.38,6.48,6.82,7.17,6.51,6.64,6.24,6.43,6.44
T5,1.23,7.15,6.39,6.87,6.47,6.91,6.5,6.13,6.99,7.16,7.01,6.46,6.81,6.82,6.74,6.73,7.05
T9,1.246,6.58,6.23,6.81,6.38,6.72,6.19,6.11,6.22,6.53,6.21,7.01,6.33,7.15,6.23,7.0,6.61
T1,1.26,6.18,6.47,6.27,6.52,7.03,6.88,6.38,6.34,6.51,6.22,7.1,6.41,6.08,6.95,6.44,6.62
T10,1.282,6.16,6.71,6.6,6.59,6.2,6.8,6.23,6.19,6.07,7.05,7.18,6.58,6.74,7.13,6.59,6.41
T7,1.29,6.74,7.18,6.42,6.84,6.11,6.3,6.58,6.34,6.67,6.15,6.4,6.14,7.07,6.62,6.08,6.97
T8,1.294,6.91,6.53,6.75,6.13,6.83,6.95,6.52,6.14,6.51,6.16,6.17,6.45,6.08,6.84,7.13,7.19
T7,1.312,6.29,6.48,6.78,6.38,6.66,6.3,7.07,6.43,7.12,6.84,6.44,6.48,6.94,6.58,6.58,7.12
T6,1.316,6.5,6.97,6.19,6.72,6.82,7.07,7.12,7.01,6.72,7.16,6.77,6.23,6.55,6.86,6.65,6.86
T2,1.317,6.22,6.63,6.25,6.97,7.03,6.51,6.88,6.31,6.46,6.58,6.65,6.25,6.85,6.95,6.87,6.07
T9,1.341,6.84,6.66,6.48,6.92,6.85,7.06,6.54,6.09,6.77,6.54,6.97,6.52,7.09,6.16,6.1,7.02
T3,1.358,6.71,6.45,6.96,6.1,6.65,6.96,6.97,7.18,7.15,6.52,6.99,6.39,7.13,7.15,7.0,7.02
T4,1.363,6.26,6.13,7.0,7.04,6.1,6.97,6.77,6.4,6.63,6.78,6.2,6.54,7.15,6.9,6.5,6.5
T1,1.369,6.66,7.09,6.25,6.43,6.08,7.16,6.5,7.03,6.14,6.35,6.6,7.16,6.35,7.03,6.12,6.96
T4,1.406,6.24,7.02,7.02,6.15,6.27,7.18,6.06,7.01,6.13,6.52,6.91,6.75,6.31,6.54,6.74,6.81
T3,1.408,6.88,6.55,6.6,7.05,6.67,7.15,6.85,6.93,6.49,6.09,6.7,6.22,6.49,6.06,7.04,6.84
T7,1.447,6.72,6.71,7.18,7.02,6.15,6.24,6.65,6.82,6.16,6.85,6.97,6.47,6.83,7.02,6.7,6.34
T3,1.45,6.69,6.58,6.7,6.75,6.23,6.9,7.05,6.25,6.25,6.85,6.57,6.83,6.41,7.0,6.06,6.76
T1,1.457,7.16,6.9,6.45,7.0,7.01,6.33,6.31,6.24,6.11,6.07,6.96,6.22,7.0,7.1,6.74,6.2
T6,1.483,6.96,6.87,6.18,6.31,6.28,6.35,6.54,6.34,6.5,6.37,6.99,6.34,6.64,6.43,6.75,6.14
T3,1.485,6.53,6.47,6.61,6.16,7.1,6.34,6.81,6.6,6.21,6.77,6.58,6.89,7.02,6.97,6.4,6.43
T3,1.496,7.16,6.55,6.63,6.57,7.13,7.04,6.46,6.13,6.78,6.43,6.2,7.06,6.57,6.54,6.48,6.06
T9,1.501,7.01,7.16,6.21,7.03,6.38,6.26,6.17,6.54,6.22,7.07,6.6,6.12,7.12,7.04,7.19,6.97
T4,1.519,6.5,6.96,6.3,7.17,6.34,6.81,6.79,6.08,6.82,6.75,6.88,6.93,6.9,6.9,6.82,6.6
T7,1.523,6.65,6.62,7.04,6.3,6.43,6.07,6.84,6.76,6.99,6.64,7.19,6.52,7.06,6.44,6.72,7.15
T5,1.528,6.08,6.52,6.48,6.54,6.21,6.16,7.16,6.31,6.14,6.6,6.46,6.34,6.79,6.68,6.45,6.95
T3,1.54,6.87,6.74,6.05,6.79,6.26,7.18,6.66,6.61,7.05,6.13,6.67,7.08,7.09,6.49,6.68,6.66
T2,1.541,6.6,7.14,6.27,6.78,6.72,6.43,6.46,7.07,6.78,6.58,6.22,6.17,7.03,7.1,6.08,6.5
T8,1.548,6.92,6.6,6.05,6.47,6.46,6.94,6.1,6.94,6.42,6.79,7.1,6.95,7.07,6.06,6.96,7.1
T2,1.551,6.57,6.49,6.4,6.76,6.1,6.86,6.54,6.25,6.07,6.48,6.54,6.48,6.64,6.28,6.06,6.53
T6,1.559,6.91,6.66,6.71,6.74,6.85,6.87,6.86,6.5,7.02,6.54,6.51,6.53,6.37,6.72,6.49,6.59
T10,1.569,6.24,6.97,7.15,6.58,6.1,7.09,6.26,6.3,6.8,6.42,6.37,6.2,6.84,6.73,6.87,6.54
T10,1.583,6.97,6.74,6.58,6.05,6.24,6.07,6.48,7.12,7.19,6.51,6.83,6.38,6.24,6.23,6.45,6.07
T3,1.593,6.18,7.16,7.06,7.08,7.16,6.05,6.14,6.17,6.45,6.76,6.06,6.17,6.96,6.14,6.4,6.45
T10,1.595,7.04,6.16,6.99,6.17,7.04,6.78,6.79,6.18,6.58,6.41,7.15,6.2,6.96,6.19,7.05,6.47
T9,1.596,6.11,6.86,6.44,6.68,6.7,6.28,7.14,7.16,6.94,6.49,6.86,6.48,7.1,6.29,7.0,6.14
T3,1.639,7.01,6.35,6.16,6.38,6.72,6.32,6.2,6.99,6.6,6.13,6.7,6.07,7.08,6.13,6.64,6.2
T1,1.645,6.97,6.56,6.15,6.43,6.88,7.06,6.12,6.8,6.25,6.42,6.36,6.09,6.77,6.51,6.46,6.6
T8,1.648,6.8,6.61,6.66,6.68,6.23,6.22,6.36,6.79,6.07,6.45,6.86,6.22,6.93,6.16,6.31,6.78
T9,1.649,6.75,6.49,6.2,6.65,6.23,7.01,6.33,6.85,6.9,6.08,6.97,6.05,6.14,7.17,7.13,6.38
T1,1.653,6.82,6.86,7.04,6.62,6.55,6.73,6.95,6.59,6.27,6.1,6.27,6.95,6.27,6.96,6.15,6.22
T1,1.659,6.39,6.37,6.52,6.91,6.11,6.26,6.3,6.58,6.94,6.42,7.05,6.22,7.04,6.3,6.88,7.17
T10,1.672,6.26,6.3,6.62,6.49,7.16,6.47,7.18,7.06,6.87,6.8,6.23,6.51,6.47,7.05,6.93,6.98
T6,1.682,6.83,7.0,6.14,6.94,6.37,6.92,6.81,7.05,7.12,7.08,6.4,7.16,6.06,6.66,6.58,7.17
T1,1.731,6.94,6.69,7.18,6.88,6.16,6.76,6.33,6.13,6.19,6.05,6.67,7.17,7.06,6.24,6.18,6.77
T2,1.735,6.84,6.06,6.32,6.58,7.01,6.69,6.51,6.49,6.39,6.39,6.85,6.83,6.46,6.31,6.13,6.4
T5,1.743,6.57,7.08,6.71,6.17,6.92,6.89,6.97,6.96,6.78,7.16,6.99,6.14,6.77,7.04,6.21,6.84
T9,1.748,7.05,6.54,6.28,6.62,6.83,6.13,6.25,6.28,7.0,6.17,6.05,6.06,6.75,6.25,6.92,6.13
T8,1.757,6.48,6.19,7.18,6.7,6.16,6.86,6.08,6.57,7.02,6.56,6.5,6.98,6.21,6.55,6.07,6.1
T1,1.782,6.66,6.92,6.31,6.66,6.21,7.17,6.87,6.23,7.06,6.07,7.14,6.5,6.47,6.32,6.81,6.51
T3,1.824,6.08,6.92,6.8,6.79,6.95,6.9,6.39,6.14,6.97,6.08,6.91,6.66,6.74,6.93,6.3,6.17
T1,1.826,6.29,6.31,6.25,6.17,6.38,6.13,6.81,6.56,6.98,6.3,7.0,6.51,6.12,6.9,6.58,6.4
T4,1.836,6.36,6.06,6.6,7.07,6.25,7.15,6.46,6.08,6.92,7.05,6.84,6.11,6.83,6.57,6.11,6.08
T3,1.84,6.72,7.11,6.91,6.46,6.65,6.96,6.22,7.17,6.8,6.24,6.27,7.11,6.69,7.07,6.32,6.8
T5,1.846,7.17,6.5,6.12,6.52,7.08,6.3,6.3,6.64,6.64,6.21,6.44,6.6,6.67,6.89,6.08,6.18
T1,1.865,6.71,6.35,6.05,6.65,6.7,6.96,7.12,6.88,6.19,7.07,7.0,6.24,6.23,7.12,6.15,6.4
T1,1.897,6.08,7.02,6.59,6.65,6.86,6.66,6.89,6.57,6.52,6.8,6.27,6.06,6.33,6.75,6.08,7.17
T10,1.904,6.19,6.14,6.24,6.84,6.73,6.76,6.78,6.5,6.53,6.3,6.25,6.24,7.15,6.07,6.94,7.18
T7,1.908,7.12,6.61,6.46,6.5,6.3,6.53,7.07,6.16,6.94,6.41,6.7,6.89,6.24,6.93,6.91,6.65
T10,1.912,6.07,6.76,6.27,6.49,6.45,6.97,6.71,6.68,6.82,6.13,6.82,6.19,7.06,7.03,6.11,6.75
T8,1.919,6.6,6.93,6.4,6.87,6.32,6.59,7.19,6.74,7.17,6.84,6.59,6.79,6.91,6.39,6.54,6.96
T10,1.933,6.4,6.29,6.77,6.8,6.32,7.12,7.16,6.6,7.18,7.17,6.61,6.95,6.28,6.55,6.14,6.44
T7,1.971,6.7,6.38,7.19,6.09,6.57,6.22,7.06,6.63,6.22,6.32,6.3,6.33,6.92,6.53,7.04,6.89
T10,1.996,6.26,7.05,6.08,7.18,6.46,6.29,6.28,6.95,6.07,6.69,7.13,6.08,6.14,6.32,7.13,6.74
T7,2.015,7.12,6.76,6.44,6.95,6.79,6.57,6.87,6.42,6.14,7.16,6.67,6.74,6.55,6.38,6.45,6.2
T6,2.032,6.12,6.36,6.82,6.54,6.35,6.65,6.88,6.49,6.06,6.25,7.07,6.34,6.98,6.28,6.57,6.8
T7,2.042,6.22,7.08,6.87,6.49,6.07,6.91,7.06,6.55,6.18,7.14,6.48,6.73,6.94,6.9,6.82,6.99
T9,2.056,7.13,6.31,6.08,6.61,6.62,6.12,6.68,7.06,6.11,6.38,6.82,6.08,7.0,6.31,6.82,6.92
T1,2.058,6.98,6.27,6.14,6.64,6.44,6.19,6.8,6.79,6.98,6.63,6.96,6.85,6.91,6.38,6.08,6.92
T3,2.092,6.06,6.67,6.33,6.16,7.1,6.28,6.56,6.25,6.88,6.99,6.18,6.72,6.58,7.08,6.37,6.62
T2,2.096,6.49,7.18,6.33,7.16,6.54,6.32,6.74,6.64,6.86,6.56,6.19,6.92,7.1,6.29,6.31,6.35
T10,2.144,6.22,6.06,6.54,6.98,7.01,6.08,6.77,6.56,6.97,7.11,7.13,6.44,6.12,7.12,6.96,7.08
T10,2.147,6.82,6.44,6.85,6.38,6.62,6.84,6.6,6.42,6.83,6.97,7.02,6.9,6.63,6.19,6.18,6.38
T1,2.148,6.64,6.62,6.84,6.25,6.05,6.76,6.96,6.89,7.05,6.28,6.44,6.22,7.1,6.1,6.74,6.38
T4,2.158,6.73,6.44,6.92,6.16,6.29,7.06,6.88,6.23,7.13,6.57,6.5,7.17,6.35,6.66,6.76,6.97
T8,2.171,7.01,6.42,6.42,7.17,6.24,7.13,6.29,6.37,7.06,6.41,6.69,6.41,7.03,6.4,6.81,6.5
T10,2.176,6.13,6.81,6.89,7.14,6.44,6.72,6.73,6.44,6.79,6.72,6.16,6.16,6.63,6.17,6.28,6.46
T9,2.184,6.16,7.08,7.03,6.72,6.69,6.38,6.98,6.91,6.37,7.16,6.82,6.87,6.69,6.16,6.4,6.72
T7,2.186,7.04,6.87,6.38,6.98,6.37,6.94,6.09,6.1,6.43,6.25,7.07,6.73,6.26,6.96,6.6,6.88
T3,2.188,6.9,6.19,6.18,6.1,6.54,6.22,6.64,6.35,6.06,6.74,6.09,6.9,6.29,6.33,6.34,6.67
T1,2.192,6.46,6.52,6.37,6.46,6.35,6.49,7.16,6.47,6.74,6.25,6.3,6.26,6.15,6.95,6.37,6.33
T10,2.195,6.49,7.09,6.05,6.14,6.06,6.42,6.85,6.76,6.39,7.14,6.05,6.98,6.31,6.22,6.7,6.83
T2,2.201,6.38,6.88,6.7,6.5,7.03,6.9,6.21,6.44,6.99,6.22,6.26,6.95,6.59,6.7,6.16,6.39
T5,2.207,6.22,7.19,7.18,6.35,6.86,6.2,6.54,7.05,6.14,6.79,7.01,6.81,6.52,6.92,6.54,6.3
T10,2.214,6.99,6.44,6.96,6.7,6.73,6.14,6.49,7.05,6.26,6.82,6.73,6.87,7.07,6.92,6.33,6.6
T4,2.218,6.59,6.9,6.42,6.99,6.96,7.14,6.91,6.75,6.24,6.3,6.27,7.19,6.74,7.1,6.14,6.15
T10,2.22,6.26,6.41,6.92,6.9,6.94,6.87,6.8,6.55,6.4,7.09,6.07,6.61,6.63,6.8,6.87,6.3
T2,2.229,6.85,6.29,6.48,7.13,7.06,6.34,7.06,6.12,6.86,6.84,6.97,6.57,6.67,6.81,6.22,7.06
T10,2.242,6.82,7.01,6.34,6.08,7.02,6.28,6.2,6.64,6.9,6.42,6.95,6.73,6.99,7.09,6.91,6.15
T5,2.242,6.96,7.13,6.16,6.81,6.16,7.18,6.99,6.14,6.27,6.88,6.69,7.19,6.24,7.0,7.11,6.92
T4,2.252,6.57,6.6,6.77,7.1,6.4,7.1,6.85,6.06,6.63,6.56,6.92,7.1,6.26,6.9,7.04,7.02
T6,2.262,7.14,6.75,6.52,6.73,6.93,6.69,6.56,6.69,6.75,6.93,6.43,6.49,6.21,6.59,6.93,6.09
T1,2.265,6.21,6.26,6.25,6.83,6.78,6.83,6.49,6.06,6.34,7.11,6.86,6.22,6.19,6.63,7.0,6.34
T9,2.288,6.07,7.0,6.69,6.62,6.88,6.12,6.89,6.26,6.13,6.25,6.99,6.72,6.99,6.91,6.28,6.79
T8,2.291,6.2,6.61,7.18,6.65,6.95,6.12,6.34,6.92,6.98,7.09,6.67,6.05,6.21,6.72,6.82,6.59
T3,2.295,7.03,7.19,6.66,6.94,6.83,7.14,6.22,7.1,6.74,6.66,6.08,7.18,6.38,6.43,7.05,6.81
T2,2.301,6.38,7.13,6.12,6.39,6.41,6.81,6.88,6.61,7.0,6.86,6.41,6.05,6.05,6.34,7.01,6.75
T3,2.307,6.17,6.34,6.8,6.63,6.78,6.39,6.3,6.78,6.05,6.68,7.13,6.86,6.15,6.86,6.15,6.13
T2,2.32,6.1,6.58,7.19,6.7,6.15,6.68,6.24,6.73,6.26,7.08,6.28,6.78,6.41,7.15,6.77,6.41
T10,2.333,6.71,7.01,6.42,6.39,6.53,6.14,6.98,6.11,6.19,6.29,6.08,7.06,6.81,6.23,6.62,6.87
T3,2.333,7.13,6.81,6.52,6.62,6.32,6.21,6.46,7.17,6.9,6.71,6.29,6.11,6.87,6.48,6.73,6.8
T1,2.338,6.36,6.1,6.52,7.15,6.91,6.9,6.12,6.55,7.09,6.3,6.91,6.93,6.6,7.09,6.66,6.44
T1,2.343,6.73,6.87,7.1,6.43,6.69,6.76,6.93,6.56,6.14,6.6,6.86,7.1,6.14,6.69,6.6,6.47
T6,2.35,6.32,6.26,6.27,6.92,6.42,6.4,6.67,6.58,7.02,6.57,6.67,6.82,6.46,6.98,6.77,6.36
