task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,109.098,109.102,113.848,10.698,99.47,101.676,109.069,95.511,109.074,98.728,10.897,104.162,99.582,109.271,109.181
4,109.267,112.458,93.824,95.556,110.417,103.877,101.712,112.127,110.54,101.802,100.781,104.981,102.152,114.291,100.1
3,110.247,1.148,104.769,1.069,9.702,101.332,1.066,106.601,1.103,99.652,1.157,10.992,112.398,1.048,109.477
4,110.459,100.445,97.562,97.072,106.157,99.709,104.119,98.262,115.421,102.628,103.836,109.065,103.061,98.05,112.827
4,110.592,113.232,92.987,101.962,106.099,105.492,102.532,110.616,104.292,103.0,106.802,108.81,96.773,111.943,108.987
2,110.682,109.142,107.081,9.54,109.817,99.253,97.537,112.332,104.893,103.718,9.496,103.818,98.639,112.272,97.354
4,110.85,108.109,100.367,104.026,94.429,99.454,114.563,111.257,102.39,103.555,107.802,102.511,104.744,103.64,97.108
2,110.996,117.498,103.778,10.414,101.183,107.787,114.097,99.182,109.811,112.493,10.945,97.409,104.025,98.042,109.439
2,111.028,101.816,112.249,9.346,106.47,105.575,98.498,94.684,106.097,100.55,10.375,93.594,99.315,103.059,98.509
2,111.338,118.102,110.518,10.274,103.117,99.473,103.732,94.558,108.555,102.977,10.948,108.76,101.15,97.199,109.879
1,111.507,103.356,9.526,98.635,1.04,94.519,96.341,1.066,92.875,9.879,111.504,0.964,97.609,104.557,1.034
3,111.769,1.108,95.048,1.17,9.692,99.545,1.09,102.638,1.023,94.117,1.083,9.746,111.155,1.106,112.818
1,112.086,96.766,9.787,101.081,0.977,104.158,106.184,0.947,94.304,10.878,105.669,1.055,106.582,104.294,0.957
4,112.244,108.248,99.264,104.246,104.79,96.571,103.785,110.477,106.077,100.397,105.624,94.124,108.236,102.624,112.603
2,112.249,108.252,98.527,9.339,103.416,103.266,99.391,98.34,100.829,106.275,9.514,102.416,99.815,113.233,100.987
1,112.448,105.869,10.379,106.478,1.003,103.216,105.431,1.03,108.876,10.294,106.692,1.042,106.588,92.724,1.052
2,113.182,110.31,100.258,9.436,94.008,102.474,109.104,101.379,105.956,99.522,10.519,108.066,112.415,98.727,99.396
2,113.435,102.511,106.735,10.746,100.983,97.985,104.677,95.807,115.953,102.166,10.736,107.679,104.995,109.457,109.115
3,113.554,1.037,100.755,1.142,10.751,109.862,1.061,101.357,1.106,98.63,1.063,11.197,111.509,1.127,103.422
3,113.691,1.156,111.012,1.095,9.945,109.518,1.141,110.41,1.001,106.661,1.142,9.68,110.542,1.106,109.761
2,113.979,103.44,110.007,9.369,108.232,97.846,101.895,107.376,114.91,103.678,9.484,97.847,113.545,111.523,101.424
1,114.061,99.546,9.55,110.603,0.934,96.162,102.332,1.0,99.167,9.593,104.934,1.039,109.579,98.53,1.017
1,114.104,93.166,10.154,103.494,1.039,103.655,106.039,1.002,104.871,10.587,95.335,0.972,99.676,96.127,1.002
3,114.257,0.985,102.575,1.007,9.978,98.167,1.067,97.153,1.161,98.922,1.069,10.123,112.645,0.989,101.478
3,114.654,1.025,97.359,1.056,10.082,112.007,1.1,98.887,1.096,109.909,1.173,10.833,98.903,1.025,99.541
4,114.701,105.851,107.467,104.24,95.74,105.071,103.541,107.048,114.42,108.557,100.31,99.766,103.166,99.208,100.161
2,114.735,118.527,106.713,9.814,103.526,113.418,110.046,100.819,101.596,113.796,10.991,104.962,106.881,100.812,102.538
3,114.802,1.117,102.553,1.084,10.98,111.672,1.051,111.416,1.01,94.39,1.012,10.245,104.522,1.14,98.208
1,115.019,96.995,10.695,105.832,0.968,106.126,95.334,0.968,99.818,10.073,94.314,1.044,103.698,101.725,0.931
4,115.118,108.352,97.562,104.524,110.552,102.913,103.244,114.134,115.023,92.615,104.545,93.818,110.194,111.762,109.461
2,115.143,107.707,107.89,9.412,107.368,113.86,105.843,94.669,117.181,113.735,10.33,100.669,111.884,102.035,104.068
3,115.491,1.061,105.113,1.06,9.693,103.742,1.026,107.359,1.154,102.429,1.01,10.43,111.104,1.04,103.035
4,115.879,109.874,103.518,107.98,107.547,102.497,98.462,105.51,109.073,109.073,101.897,108.973,99.682,111.126,114.393
3,115.889,0.996,100.138,1.002,10.001,101.77,1.099,96.587,1.057,96.741,1.173,11.035,101.187,1.053,106.13
4,115.951,109.39,99.842,100.611,102.038,109.256,97.915,97.035,106.243,102.731,107.357,98.778,99.055,104.3,112.07
1,116.477,97.26,10.381,110.528,1.067,103.229,98.824,1.07,102.705,10.832,103.549,1.034,97.473,100.235,1.02
1,116.726,99.507,9.775,111.099,0.979,94.469,105.452,0.977,98.429,10.694,102.087,1.07,96.3,107.091,0.935
2,116.789,102.519,106.807,9.656,95.973,101.659,108.08,96.455,106.947,101.442,9.371,110.593,113.909,103.518,109.761
3,116.829,0.991,96.077,1.023,10.848,108.878,1.11,100.877,1.148,107.936,1.004,10.03,110.0,1.041,110.479
1,116.956,96.283,10.883,108.73,1.051,99.376,99.618,0.977,107.057,10.599,107.789,1.039,110.912,109.408,1.062
3,117.297,1.092,96.677,1.113,11.249,111.177,0.988,109.977,1.028,109.147,1.043,10.939,106.879,1.035,113.172
2,117.354,115.507,113.431,9.652,111.05,113.614,106.243,99.496,111.465,101.632,10.778,93.629,114.639,108.336,101.48
3,117.527,1.017,101.983,1.029,10.984,101.097,1.1,99.954,1.091,93.679,1.159,9.587,100.279,1.05,105.614
2,117.842,109.191,112.886,9.516,100.341,110.818,111.016,104.682,116.315,115.831,9.984,103.09,104.993,96.949,99.552
4,119.613,101.894,100.37,97.09,100.879,98.66,101.247,108.196,107.558,101.397,95.749,106.144,96.646,100.348,104.968
1,120.912,102.535,9.568,111.71,1.02,109.247,95.524,1.023,107.487,10.633,101.771,0.995,96.573,107.003,0.963
3,120.936,1.04,102.174,1.116,10.781,112.935,1.061,113.217,1.151,103.501,1.036,10.725,109.623,1.066,111.75
4,121.035,113.004,108.728,105.821,107.102,104.516,96.736,103.114,108.109,92.925,98.945,99.747,95.231,101.496,110.126
1,121.097,99.397,10.902,102.599,0.986,99.017,105.212,0.933,99.947,10.604,111.057,0.962,106.744,106.877,0.943
2,121.422,100.733,100.752,9.7,103.242,101.797,99.881,97.632,102.547,108.551,9.752,95.656,103.166,107.167,107.279
2,121.438,112.212,98.305,9.307,109.311,110.319,113.052,110.107,106.761,99.152,10.932,101.495,110.599,107.947,103.623
4,121.698,107.762,93.973,91.555,103.259,104.618,96.581,112.049,97.75,107.004,108.697,107.715,100.923,106.731,105.863
1,122.245,106.182,9.406,98.01,1.058,93.996,95.246,1.007,98.307,9.602,98.01,0.968,109.732,93.564,0.929
2,122.522,117.263,115.415,10.617,101.968,105.203,112.682,110.925,114.093,102.528,10.141,93.594,97.174,99.173,100.379
1,122.531,97.519,10.375,110.895,1.017,111.141,104.433,1.018,102.543,10.719,111.345,1.08,106.214,102.55,0.938
2,122.604,106.405,100.684,9.754,95.591,100.457,104.879,101.265,107.656,98.559,9.916,106.597,101.042,109.069,97.183
3,122.637,1.085,108.252,1.058,10.075,103.214,1.079,98.086,1.062,96.054,1.135,11.051,98.274,1.083,112.22
1,122.637,97.483,10.764,95.185,1.05,108.136,96.673,0.931,101.759,9.974,109.506,1.091,96.3,105.68,1.039
2,123.108,110.735,110.521,9.71,94.3,99.27,103.64,109.246,114.379,100.456,10.704,98.651,108.337,100.075,109.756
1,123.146,110.207,9.798,103.196,0.953,110.808,106.039,1.03,99.007,9.972,100.811,1.047,109.579,100.48,0.955
1,123.214,100.345,9.591,99.356,1.027,104.257,92.343,1.011,92.963,10.387,98.835,0.935,94.666,109.307,0.936
2,123.252,103.231,106.51,9.496,100.828,97.882,107.225,96.225,113.289,104.266,9.644,104.337,108.667,108.498,102.327
4,123.395,111.686,94.415,93.235,98.578,110.604,103.725,103.008,102.347,96.05,97.69,95.457,102.233,96.916,105.25
1,124.044,99.702,10.111,103.434,1.074,109.148,105.461,0.987,101.306,10.012,100.859,0.923,101.549,100.684,0.927
2,124.371,114.056,106.077,10.735,107.377,98.839,97.544,109.949,116.315,104.136,10.397,104.562,112.544,99.927,107.302
1,124.711,92.785,9.298,104.232,0.924,95.115,95.552,0.964,106.591,10.096,111.232,0.98,109.96,106.856,1.035
3,124.989,1.067,106.417,1.058,10.224,114.493,1.088,113.066,0.998,99.717,1.117,10.039,111.279,1.168,106.877
4,125.012,109.008,107.56,95.448,107.825,102.233,111.346,108.23,109.575,105.612,104.488,93.739,105.443,108.289,108.297
1,125.305,101.835,9.394,101.631,1.087,95.155,104.109,1.017,100.092,10.076,97.291,0.989,96.099,108.611,0.95
1,125.821,96.987,10.025,95.998,1.083,105.68,96.127,0.954,99.539,9.298,104.302,0.972,100.577,95.775,0.987
1,125.912,105.845,10.138,111.542,1.058,98.859,93.018,0.95,97.764,9.2,94.465,1.051,98.07,107.757,1.039
4,126.42,99.753,106.919,108.554,100.415,96.815,101.016,101.71,109.453,104.223,107.309,93.462,106.622,101.076,97.264
4,126.476,100.815,108.812,102.412,97.146,101.193,103.945,103.487,97.882,94.904,107.497,93.519,99.493,99.047,105.303
4,126.805,102.959,108.124,97.651,93.964,106.622,112.343,105.975,103.678,99.543,94.298,110.122,104.072,98.558,114.318
4,126.955,97.491,107.666,91.594,102.025,111.543,104.584,110.409,98.077,104.135,104.775,93.305,98.256,96.34,110.508
3,126.979,0.989,105.53,1.161,9.887,107.31,1.157,102.312,1.113,99.411,1.09,9.52,109.518,0.985,108.728
2,126.998,113.597,114.756,9.77,93.629,110.966,101.03,98.226,109.593,113.443,9.819,96.074,99.887,111.668,109.197
3,127.113,1.113,102.262,1.0,11.032,105.428,1.076,104.442,0.991,104.706,1.164,11.031,113.408,1.122,109.761
2,127.224,112.693,106.758,9.489,108.755,102.896,102.798,112.301,119.052,101.683,10.098,100.398,110.818,110.463,111.12
2,128.485,101.767,111.865,10.46,108.203,108.143,104.263,105.95,105.359,100.134,10.62,101.949,115.074,109.119,104.439
3,129.422,0.997,96.699,1.177,9.878,100.318,1.041,114.158,1.153,100.715,1.182,9.878,107.707,1.072,111.781
4,129.652,107.495,98.636,94.582,109.721,100.813,99.201,114.924,107.558,94.006,91.976,93.806,99.485,99.201,99.297
3,130.107,1.048,108.407,1.185,10.163,103.316,1.05,114.211,1.098,104.685,1.027,9.845,108.622,1.087,96.941
2,131.074,104.088,101.918,10.824,94.596,100.579,112.272,108.014,100.872,109.448,10.56,102.895,98.312,111.841,107.434
3,131.44,1.117,107.177,1.167,9.961,98.38,1.038,101.901,1.014,95.905,1.095,11.039,104.278,1.034,97.082
4,131.707,100.63,100.052,94.814,107.528,97.704,97.173,113.87,112.276,94.036,105.151,97.211,95.638,114.139,98.891
4,131.849,108.296,109.579,108.347,104.534,105.108,98.531,104.702,111.838,109.321,98.83,100.393,111.507,106.898,97.247
3,132.299,1.091,94.945,1.026,9.66,113.479,1.012,110.767,1.039,103.656,1.182,10.797,113.276,1.131,114.208
4,132.723,106.981,107.56,107.222,97.582,110.093,108.301,113.944,103.558,101.778,107.679,110.334,93.904,101.441,97.226
3,132.779,0.997,94.483,1.095,10.378,105.026,1.023,108.333,0.985,108.121,1.023,9.884,112.358,1.126,100.49
4,132.986,100.63,98.837,102.311,108.145,103.405,103.976,111.808,115.17,95.76,107.759,105.364,111.092,108.462,99.922
4,133.096,113.078,96.95,104.775,103.805,97.392,101.066,98.502,109.256,107.004,104.653,95.511,102.478,111.154,109.265
3,133.2,1.096,107.826,1.061,10.983,115.737,1.024,109.371,1.013,99.553,1.052,10.692,101.34,1.094,96.181
1,133.524,103.358,9.691,103.543,0.948,95.753,104.134,1.037,101.206,9.991,104.809,1.072,109.371,93.774,0.959
3,133.77,1.106,104.43,1.142,10.129,106.075,1.116,100.191,1.089,95.252,1.182,9.573,101.619,1.078,107.931
2,134.066,113.289,104.137,10.564,93.422,112.33,103.127,107.376,101.805,100.612,10.558,98.923,108.264,111.371,108.508
2,134.172,117.003,105.123,10.663,96.987,101.797,97.188,97.562,117.572,101.533,9.526,100.609,112.084,105.49,109.86
4,134.365,103.008,93.374,94.894,103.238,103.806,101.543,103.181,111.724,98.613,92.264,93.714,104.687,108.901,100.266
1,134.728,108.458,10.764,107.025,0.976,105.856,107.796,1.087,98.554,10.157,111.503,0.947,98.19,108.0,0.935
4,134.93,105.877,99.356,91.555,106.963,98.414,97.201,107.64,101.816,104.194,101.474,94.572,110.867,107.83,112.608
4,134.932,100.76,107.188,104.945,107.182,109.897,103.845,104.93,102.127,99.019,104.669,96.299,103.581,104.035,103.827
3,134.996,1.022,110.791,1.074,9.905,103.485,1.112,104.942,1.063,104.458,1.121,10.081,105.333,1.035,101.542
1,135.134,101.149,10.289,107.787,1.037,103.039,107.459,0.945,106.11,10.574,103.956,0.983,94.917,106.461,0.995
4,135.151,109.69,103.423,98.972,104.901,107.369,101.204,103.6,98.226,109.403,101.472,109.994,107.327,105.032,102.501
1,135.659,95.178,10.436,108.456,1.075,104.746,94.788,1.028,110.196,10.437,97.839,0.99,100.878,94.679,1.088
1,135.685,99.507,9.764,97.839,1.011,95.396,98.4,1.006,105.474,10.509,105.999,1.077,110.757,95.804,1.054
2,135.937,101.746,103.379,9.478,101.452,113.876,103.518,110.242,113.494,113.924,10.167,110.797,99.797,98.274,97.834
1,137.075,103.396,10.363,98.94,1.037,96.862,96.942,1.027,98.865,10.651,94.784,1.044,93.737,104.17,0.932
3,137.317,1.132,108.988,1.032,10.118,110.373,1.005,111.433,1.132,99.656,1.03,11.0,113.291,0.988,96.593
2,137.464,114.092,115.022,10.948,98.796,100.457,112.828,97.853,117.547,103.986,10.167,97.356,105.229,112.492,99.806
1,138.193,93.326,10.22,103.321,1.014,100.42,92.503,0.955,105.489,10.375,105.37,1.093,108.136,104.849,0.981
2,138.866,111.143,101.753,9.85,94.602,97.437,102.804,111.915,101.932,112.547,10.731,95.669,102.698,101.895,106.219
2,139.072,107.611,112.886,10.006,97.705,104.186,98.034,100.819,111.608,98.712,9.736,100.273,107.781,112.492,101.005
4,139.408,109.02,100.616,106.06,106.737,109.522,111.879,106.911,98.485,99.934,101.606,93.714,104.305,100.816,100.966
1,139.717,97.909,9.911,106.281,0.965,104.709,101.912,1.004,93.563,10.764,102.473,0.931,93.857,105.509,1.078
2,139.827,110.217,109.036,9.733,93.704,108.642,107.446,104.368,119.017,114.352,9.726,102.561,111.722,105.366,112.307
1,139.886,109.948,9.999,103.321,0.987,108.861,99.108,0.977,96.766,10.248,99.992,0.928,103.339,99.668,1.089
1,139.939,108.11,10.857,99.563,1.064,93.733,107.511,0.931,108.098,9.291,102.45,1.003,97.285,92.283,0.999
1,139.988,102.815,9.451,104.608,0.93,102.084,92.79,1.024,106.319,9.486,108.128,0.998,99.38,97.055,0.954
2,140.007,105.526,113.631,9.421,95.577,103.466,96.876,104.165,112.585,101.0,10.612,104.868,113.245,104.539,98.857
4,140.195,113.204,102.102,96.03,100.879,106.243,113.396,104.702,110.757,108.421,108.576,94.905,96.79,108.818,101.017
4,140.335,112.864,109.129,105.696,104.618,109.158,99.601,103.454,114.894,108.027,107.845,105.331,101.03,111.972,112.194
4,140.771,110.822,99.153,104.544,99.574,102.292,111.463,106.911,102.39,95.634,99.447,110.664,98.42,106.402,109.193
1,140.87,108.57,9.425,94.375,0.995,106.08,92.973,1.008,99.876,9.803,105.893,0.981,104.791,92.724,0.963
2,140.97,106.444,110.521,10.581,96.863,107.032,114.097,97.082,109.776,114.591,9.582,95.387,102.467,109.66,105.198
4,141.501,108.696,98.986,106.905,108.125,96.691,101.132,99.922,105.546,106.929,96.326,110.373,96.789,103.725,97.966
1,141.525,105.792,9.974,106.751,0.974,94.324,109.307,1.063,96.995,10.789,98.43,1.064,104.654,92.8,1.052
1,141.725,106.808,9.947,104.988,1.036,98.204,96.15,0.951,97.017,9.478,99.151,1.018,101.16,97.255,1.075
3,141.759,1.044,107.619,1.059,10.121,99.248,1.158,111.642,1.038,102.117,1.072,9.694,97.927,1.165,106.803
4,142.806,106.69,99.809,105.33,93.916,96.35,98.664,110.807,113.788,106.558,108.243,95.09,100.897,106.531,103.269
3,142.845,1.135,108.937,1.034,10.83,111.107,1.144,99.073,0.985,107.999,1.107,9.661,98.421,1.047,104.678
1,142.994,92.979,9.867,110.4,1.013,103.244,102.704,0.948,99.757,10.932,97.329,1.066,108.237,100.004,0.984
2,143.017,118.116,100.258,9.839,101.966,103.139,104.262,105.342,114.414,112.86,9.591,100.704,110.308,102.241,107.442
4,143.098,114.894,94.415,91.688,103.996,96.188,97.328,106.029,105.086,92.794,91.947,96.504,98.291,106.245,103.116
3,143.823,1.155,94.523,1.177,10.646,103.783,0.999,101.719,1.005,104.256,1.055,9.515,100.279,1.041,104.125
2,143.827,101.932,106.783,10.027,107.943,97.693,110.961,104.368,112.367,111.844,10.264,93.46,102.926,98.43,96.69
2,143.888,107.836,106.696,9.843,101.429,112.767,98.021,100.391,111.505,98.305,9.825,103.753,106.499,107.167,101.929
2,143.95,105.624,109.357,9.867,110.028,106.259,106.271,97.349,114.056,99.316,9.416,103.242,100.1,100.012,100.368
1,143.966,109.743,9.461,101.697,1.035,100.427,107.303,0.981,108.57,10.062,107.137,1.083,107.504,96.323,1.035
4,143.986,106.657,108.702,101.731,106.607,101.817,104.335,114.613,104.735,96.729,106.227,97.03,98.226,104.946,114.195
2,144.037,111.842,113.555,10.451,96.813,98.677,101.108,97.183,112.201,116.032,9.371,100.531,102.008,105.781,107.254
3,144.452,1.096,94.483,1.127,10.043,98.068,1.153,105.065,1.048,96.241,1.072,10.346,106.948,1.166,98.118
3,144.538,0.991,100.704,1.162,10.619,108.998,1.004,105.614,1.116,108.513,1.017,9.878,104.784,1.003,111.612
2,144.686,115.142,107.48,10.301,111.03,105.575,106.469,107.223,112.943,106.327,10.797,93.397,111.29,107.261,108.521
1,144.867,97.961,9.29,102.19,1.041,110.728,95.934,0.959,105.566,10.121,111.314,0.996,95.316,96.838,1.071
3,144.959,0.997,102.429,1.117,9.629,110.0,1.015,101.401,1.041,106.495,1.139,9.788,97.54,1.023,106.495
4,144.99,98.21,96.734,102.099,99.931,97.522,108.344,114.527,99.853,102.793,98.44,100.607,100.922,100.849,103.58
2,145.007,104.628,100.476,10.375,95.635,115.172,99.98,97.669,111.681,115.659,10.444,109.479,106.123,98.253,103.291
4,146.136,110.978,105.127,93.235,95.701,110.447,105.509,112.379,100.192,96.003,99.65,99.029,102.849,99.188,108.588
2,146.254,102.554,107.081,10.979,103.666,102.444,111.841,105.028,114.461,116.022,10.366,106.729,110.389,106.247,104.597
1,146.258,105.627,10.243,94.594,0.978,103.698,104.849,1.089,103.634,10.467,109.808,1.054,99.003,102.815,1.067
4,146.952,109.02,104.939,92.32,109.094,103.95,105.274,112.356,110.077,94.337,97.207,97.495,103.737,112.402,105.504
1,146.976,108.494,9.255,104.934,1.064,104.654,93.018,1.085,95.299,10.763,107.201,0.939,94.151,94.673,1.067
4,147.133,106.212,99.363,91.687,108.883,107.139,103.845,110.25,115.266,104.151,93.903,93.945,98.324,107.035,100.678
2,147.334,111.534,107.34,9.398,108.4,101.547,104.284,95.367,109.616,99.705,10.566,110.918,107.935,114.206,111.277
3,147.394,1.007,94.191,1.183,10.752,104.564,1.024,102.541,0.989,102.553,1.153,11.039,104.327,1.068,106.883
3,147.483,1.004,109.841,1.088,10.785,100.056,1.126,110.803,1.103,93.834,1.06,10.43,107.747,1.055,100.084
1,148.191,102.585,9.219,98.584,0.954,99.677,96.584,1.024,97.974,10.504,100.439,1.004,106.264,98.712,1.028
2,148.266,102.511,101.533,10.935,94.46,102.366,102.889,102.756,106.159,110.969,10.69,101.532,107.002,102.926,98.226
4,148.731,114.629,94.824,103.667,107.275,96.26,103.823,107.951,115.119,109.505,97.589,110.654,107.356,111.142,114.214
3,148.831,1.105,98.759,1.156,9.702,111.475,1.15,97.772,1.085,96.374,1.036,11.115,107.283,1.126,102.538
4,149.26,105.872,97.919,96.457,102.1,99.713,102.667,111.046,100.815,93.319,100.805,110.448,103.886,100.793,105.827
1,149.401,108.237,10.209,111.673,1.075,109.237,103.804,1.038,105.692,10.167,108.515,0.973,103.461,104.575,1.004
4,149.488,98.419,103.995,92.074,108.514,102.246,108.264,114.401,101.788,101.01,101.445,107.348,95.722,98.632,105.038
2,149.557,101.004,116.118,9.621,107.974,112.852,104.114,105.491,108.05,108.551,10.602,97.602,99.453,114.08,102.523
4,150.073,104.271,94.87,92.35,93.818,95.708,97.609,113.174,108.816,104.055,96.504,100.76,100.712,101.251,105.863
1,150.088,97.786,10.209,109.433,1.003,100.464,93.184,0.977,105.672,9.265,99.4,1.081,109.725,102.707,1.087
1,150.114,97.239,10.218,97.117,1.044,101.405,95.043,1.001,95.176,9.382,98.203,0.99,94.351,96.851,1.048
3,150.144,1.017,96.142,1.075,11.24,97.472,1.016,98.163,1.047,101.147,1.126,9.613,104.819,1.116,97.859
3,150.52,1.055,99.421,1.032,11.056,110.547,0.986,111.966,1.048,100.715,1.133,10.989,97.82,1.079,103.576
3,150.988,1.153,103.62,1.188,9.647,106.382,1.028,101.724,1.076,94.532,1.046,9.486,108.442,1.081,112.92
2,151.109,111.069,110.529,10.845,110.28,101.596,99.725,104.422,111.771,106.607,9.628,109.54,101.968,98.393,96.365
3,151.151,1.158,100.234,1.166,10.162,113.582,1.156,98.808,1.028,95.216,1.128,9.735,101.493,1.039,103.092
3,151.209,0.987,100.755,1.031,10.439,97.849,1.013,102.112,1.078,103.966,1.121,9.659,110.383,1.063,99.556
3,151.349,1.084,95.463,1.167,9.561,99.896,1.124,98.208,1.152,98.264,1.17,11.153,106.942,0.984,102.082
1,151.992,97.786,9.247,101.56,0.952,101.75,93.57,0.954,105.786,9.252,98.111,0.976,102.522,101.597,1.051
2,152.375,100.123,106.706,9.843,93.735,113.249,102.644,108.567,111.27,99.542,9.472,109.755,99.473,113.979,108.103
2,152.462,102.127,98.32,10.672,95.714,110.288,97.349,111.546,116.169,104.725,9.769,108.528,100.98,103.041,105.763
3,152.465,1.052,100.786,1.024,10.405,105.466,0.987,97.004,1.082,106.502,1.021,11.075,114.873,1.155,109.304
3,153.375,1.13,106.102,1.13,10.332,112.353,1.108,101.618,1.148,102.117,1.057,10.385,115.191,1.126,101.45
2,153.444,104.653,110.69,10.558,106.324,104.259,112.261,97.942,116.576,107.214,10.124,93.51,100.568,103.712,110.542
1,153.764,95.605,10.36,102.337,1.063,99.886,99.618,1.021,109.855,10.742,105.695,1.034,101.881,100.764,1.046
2,153.995,115.356,102.298,9.496,102.35,108.424,112.698,100.421,101.805,111.375,10.177,107.338,100.633,111.668,98.342
2,154.645,118.091,113.542,9.669,97.407,97.988,105.629,108.366,110.217,102.298,9.265,103.117,107.465,105.209,98.808
2,155.314,109.617,104.541,10.571,106.878,100.727,96.953,110.071,109.758,98.66,10.302,99.069,108.053,110.789,98.687
4,155.467,98.689,97.656,93.625,93.872,106.38,103.898,97.987,102.472,106.773,107.78,110.195,99.317,101.436,103.033
2,155.773,107.778,103.934,10.237,99.884,114.94,113.038,105.731,101.66,99.345,10.078,107.424,115.084,110.201,109.172
3,155.785,0.993,97.014,1.045,10.385,113.258,1.067,105.498,1.044,107.138,1.168,11.242,105.925,1.004,113.603
1,155.937,109.154,10.249,110.637,0.94,108.057,103.655,1.02,97.508,9.644,110.714,0.931,100.42,92.055,0.944
2,156.001,112.732,101.115,10.119,100.691,108.694,106.292,96.826,115.398,104.111,9.436,95.714,98.034,109.405,109.118
2,156.042,114.91,107.408,9.785,108.875,105.099,113.121,105.198,107.463,101.071,9.658,98.627,114.773,106.917,101.254
1,156.133,97.708,9.224,97.158,1.072,103.869,108.629,0.944,106.028,9.54,109.191,1.025,110.719,95.804,0.927
3,156.145,1.038,100.471,1.064,9.649,112.313,1.125,97.884,1.012,100.395,1.065,10.191,98.376,1.149,112.812
2,156.154,104.384,112.002,9.463,99.764,97.985,101.945,96.542,104.628,116.543,10.663,96.184,97.953,110.689,95.182
4,156.462,113.95,96.541,98.367,108.096,109.537,113.937,109.815,101.679,106.828,108.175,97.146,102.971,113.703,111.895
3,156.47,1.145,104.55,1.103,9.647,98.376,1.131,101.829,1.075,103.151,1.094,9.633,102.744,1.035,112.568
4,156.705,107.242,97.198,102.016,100.704,101.72,102.498,97.177,98.804,99.768,92.264,94.237,105.664,114.463,110.477
3,157.894,1.027,97.1,1.147,11.233,112.935,1.019,106.584,1.155,100.329,1.068,10.536,112.398,1.117,108.296
1,159.671,93.042,9.29,98.581,1.006,109.247,102.289,1.063,103.023,10.315,111.232,0.931,108.001,107.955,0.992
4,159.721,104.973,100.314,91.581,101.608,98.512,96.962,98.783,108.551,95.597,105.027,95.684,98.653,96.702,114.035
1,160.59,110.232,9.41,104.883,1.008,99.196,104.271,0.97,97.943,10.144,97.642,1.093,101.664,101.995,1.052
4,160.602,104.549,101.787,98.161,108.121,94.245,105.485,104.827,109.39,92.84,103.466,105.16,110.462,102.843,101.156
4,161.141,100.983,93.817,107.125,107.076,109.996,113.376,103.562,104.469,108.728,94.814,96.246,96.574,108.521,103.038
4,161.34,99.031,107.418,107.78,105.149,96.155,110.772,104.725,113.794,96.957,108.498,102.588,108.573,98.009,112.955
2,161.34,100.895,104.584,9.936,110.969,104.262,102.88,98.841,102.002,112.154,9.696,100.198,114.34,109.256,104.192
1,161.633,97.974,10.539,102.48,1.091,103.442,96.914,1.01,94.661,9.243,109.722,0.98,108.763,92.236,1.02
2,161.692,108.386,109.851,9.323,93.51,112.133,109.423,101.682,114.379,106.186,10.802,93.412,98.873,108.985,111.142
2,162.113,106.962,98.591,9.608,107.506,114.575,112.028,105.094,118.091,101.793,9.613,94.11,113.281,102.868,107.254
2,162.129,117.647,108.925,9.63,99.085,113.909,98.747,95.371,106.482,99.502,9.75,96.83,112.324,97.544,98.561
4,162.652,111.492,94.027,97.281,99.297,105.566,108.763,98.106,107.333,100.367,98.726,107.825,103.76,106.756,99.996
3,162.719,1.14,101.997,1.068,10.074,107.779,1.034,101.719,1.027,108.439,1.114,11.135,111.274,1.002,96.906
1,163.284,103.37,9.38,107.973,0.952,104.938,95.684,1.018,108.014,10.705,97.653,0.985,103.026,109.098,1.01
3,163.492,1.111,98.186,1.025,11.075,99.199,1.061,109.492,1.012,105.559,1.012,11.2,104.727,1.131,113.443
3,163.948,1.099,99.421,1.095,11.242,113.928,0.996,106.041,1.086,100.495,1.054,9.718,107.959,1.044,111.299
3,164.221,1.091,105.608,1.032,9.667,112.173,1.015,102.129,1.113,109.698,1.095,10.794,103.545,1.158,98.524
3,164.242,1.075,94.61,1.027,9.952,98.488,1.068,97.34,1.13,103.08,1.137,9.939,105.957,1.036,106.374
4,164.454,104.818,103.888,93.205,95.535,102.159,113.584,99.752,111.284,106.256,94.079,100.869,103.748,112.179,107.468
4,164.786,100.407,108.298,93.214,100.867,106.684,98.138,105.84,110.0,95.856,106.163,110.765,101.248,111.672,99.451
3,164.92,0.981,103.344,1.13,10.411,101.774,1.077,110.287,1.024,108.771,1.151,10.976,107.31,1.052,111.966
2,164.931,105.472,103.775,10.798,106.668,110.53,107.27,102.581,116.665,113.511,9.93,101.541,110.348,107.152,109.197
1,164.959,97.518,10.004,106.131,1.049,101.663,97.404,0.995,95.847,10.873,111.693,0.947,106.829,100.656,1.055
2,165.073,116.081,105.86,9.342,110.884,105.226,97.349,95.152,118.0,100.273,9.763,97.135,111.868,110.681,110.107
2,165.079,106.816,113.353,10.228,95.944,107.346,103.918,95.365,111.865,111.867,10.402,105.971,110.439,112.884,103.294
3,165.218,1.108,102.912,1.184,10.761,99.872,1.073,112.22,1.014,108.252,1.084,11.142,108.884,1.077,109.371
