task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,198.327,110.25,27.65,100.43,107.17,10.99,101.76,9.69,162.41,113.41,27.94,110.57,98.92,9.74,108.35,9.55,157.34
T5,200.503,95.72,24.0,93.33,109.34,10.57,100.01,11.54,160.08,99.56,25.16,91.98,105.41,10.68,115.97,10.53,152.88
T5,201.862,106.48,26.46,106.73,100.98,11.02,110.1,10.18,150.2,100.49,26.89,102.2,118.19,10.44,117.0,10.09,167.39
T2,201.964,96.26,25.14,105.15,102.7,11.0,115.65,10.9,157.06,110.57,25.0,99.35,96.44,10.06,101.62,11.06,163.86
T6,203.408,100.77,24.36,100.0,108.75,9.94,101.29,10.94,148.6,111.1,26.0,107.64,100.81,10.86,111.51,10.53,169.49
T9,205.273,102.03,28.72,100.85,107.05,10.23,108.51,11.17,154.86,104.92,27.56,106.02,104.94,10.74,101.01,10.74,174.31
T5,206.854,107.45,26.27,104.24,101.68,11.59,100.75,11.28,152.47,104.32,23.99,97.27,106.13,10.55,109.11,11.07,164.03
T6,207.531,113.3,26.36,113.58,110.98,10.64,111.11,10.67,144.48,98.58,26.24,107.69,104.82,10.29,103.91,11.59,162.79
T1,209.668,102.75,24.37,107.18,109.13,10.16,108.4,11.13,165.89,110.42,25.28,106.47,111.15,10.22,94.75,10.1,172.29
T6,211.524,100.21,24.34,107.34,99.85,10.28,101.31,11.02,155.06,112.74,26.43,101.0,101.35,10.03,109.48,10.51,149.88
T5,211.581,99.6,25.95,97.68,115.84,10.25,99.21,10.74,148.87,108.15,27.79,106.63,106.23,11.2,108.68,10.38,157.66
T3,212.534,110.18,24.44,93.12,109.99,9.95,116.42,10.7,151.68,115.72,24.9,98.73,118.5,10.1,113.98,10.39,165.26
T2,212.819,110.22,25.3,105.64,98.03,10.46,104.27,11.23,150.12,96.99,27.02,114.28,95.64,10.82,109.1,10.38,142.26
T2,213.355,104.1,27.17,112.33,93.0,10.4,110.87,10.01,155.66,102.41,25.18,106.66,96.86,9.92,106.92,10.48,165.1
T7,213.885,100.31,24.37,117.28,100.0,10.16,115.37,10.26,140.48,107.59,26.58,109.47,100.19,10.03,116.53,10.71,155.53
T8,214.596,117.42,28.51,113.48,109.48,11.04,101.78,11.78,157.12,110.31,28.1,98.92,93.76,10.84,109.73,11.14,171.13
T4,215.291,99.35,25.07,109.8,99.8,10.42,101.23,11.52,163.82,111.15,24.23,101.92,103.71,11.39,101.4,10.49,150.28
T9,215.613,117.64,24.85,93.91,108.89,9.92,95.71,9.55,156.89,119.12,24.79,103.6,102.23,10.35,104.55,9.73,156.7
T8,216.11,108.09,24.46,111.04,103.49,11.64,109.81,10.8,163.45,115.02,28.3,113.41,94.83,11.29,113.87,10.32,153.08
T8,216.202,108.4,24.61,110.63,106.51,10.38,107.18,11.72,170.36,103.78,28.2,106.46,95.94,10.45,102.9,11.17,168.98
T4,216.73,110.58,24.3,101.53,106.35,9.99,105.2,10.72,165.43,112.63,27.01,95.81,103.32,11.75,106.59,10.45,170.61
T1,216.771,108.18,26.06,96.66,98.4,10.74,95.78,11.75,161.15,106.46,25.11,108.86,100.59,10.72,105.96,11.0,161.08
T4,217.123,114.26,28.22,109.74,108.72,10.1,111.8,10.46,156.15,98.42,25.53,105.74,108.42,11.54,98.23,11.07,153.25
T1,217.611,97.3,23.77,102.18,108.16,10.05,102.48,11.05,151.94,108.6,26.04,100.0,110.54,9.92,95.05,10.66,162.0
T4,219.653,112.72,25.98,103.4,108.46,10.85,112.66,9.96,148.41,106.7,28.34,101.85,106.32,10.54,112.55,11.66,154.1
T3,220.234,100.22,27.09,103.81,109.58,10.4,111.88,10.98,165.33,110.28,23.99,95.29,118.56,10.72,105.52,10.26,146.53
T9,220.374,114.79,25.72,101.75,99.83,9.31,109.48,10.35,152.51,102.9,29.27,104.78,107.7,9.9,106.49,10.17,174.07
T8,221.737,105.57,26.66,104.92,97.05,10.64,115.29,11.55,172.61,100.76,28.66,100.74,109.62,11.03,115.93,11.41,160.09
T7,222.387,115.12,24.35,106.49,111.47,10.85,103.94,10.0,148.25,111.21,24.87,117.26,116.77,10.91,110.68,10.2,145.54
T5,223.591,99.89,25.47,94.04,113.56,10.73,103.36,10.52,165.33,98.57,27.7,104.41,108.27,11.0,106.49,11.33,154.96
T1,228.73,103.48,24.82,99.5,93.97,10.24,107.88,10.14,156.37,104.32,25.7,99.17,105.53,10.87,111.34,11.58,171.54
T5,234.084,100.78,27.54,93.24,100.08,10.25,115.83,10.52,154.4,100.08,25.04,100.12,108.27,10.2,104.88,11.68,154.72
T7,234.256,110.63,24.34,118.94,107.84,10.97,102.78,11.61,147.96,102.4,26.5,111.54,106.81,11.35,108.16,10.13,156.99
T3,235.275,103.07,26.16,92.41,114.09,10.1,102.06,10.17,161.93,107.78,24.75,92.87,106.02,10.69,104.9,9.53,148.22
T10,235.684,103.85,25.54,110.35,101.07,10.52,99.85,9.69,148.08,116.55,28.21,107.5,100.24,10.09,106.28,9.5,160.74
T2,235.901,104.49,27.34,105.32,105.15,10.43,117.05,10.64,165.6,104.1,25.96,110.66,95.76,10.64,113.41,11.5,158.52
T1,237.549,100.1,27.04,106.11,109.98,10.52,96.1,10.12,154.25,107.06,23.65,108.65,104.34,11.16,111.99,11.3,156.82
T9,238.249,101.06,27.94,106.0,111.07,10.42,112.64,9.8,165.0,117.64,26.35,109.08,96.91,9.64,106.44,10.41,153.98
T6,239.185,106.12,28.5,111.64,103.13,10.08,101.34,10.7,157.58,109.5,27.08,99.26,99.25,10.49,112.74,10.73,161.77
T5,240.018,95.25,25.8,105.48,107.33,10.57,112.34,11.25,144.77,94.77,26.61,92.87,117.39,11.14,101.82,10.44,152.57
T9,243.785,114.26,27.13,104.22,101.04,10.8,98.78,9.69,157.5,109.06,29.06,106.34,94.72,9.34,110.52,10.11,155.68
T5,244.002,104.74,27.09,102.02,103.29,11.7,104.13,10.9,150.31,105.53,23.83,97.74,102.93,10.42,112.93,10.0,144.05
T1,244.57,95.24,27.28,104.7,100.54,9.88,99.41,10.47,153.07,97.99,23.16,106.47,110.81,10.26,96.96,10.35,155.18
T8,244.817,103.46,26.74,104.9,96.91,10.87,112.36,11.36,154.01,102.13,26.45,103.98,100.86,10.41,104.02,10.92,168.15
T1,245.095,106.97,26.82,103.8,101.32,10.28,98.5,11.56,166.89,109.16,26.92,108.63,101.61,10.74,107.07,10.14,172.2
T4,246.337,100.58,24.83,101.89,108.32,10.77,101.39,11.12,168.03,102.66,27.93,103.56,106.01,11.14,112.92,11.58,151.74
T3,246.848,114.05,27.5,99.46,109.66,9.81,107.86,10.17,146.06,108.95,26.94,108.07,103.54,9.76,102.62,10.92,153.84
T9,247.524,102.0,26.1,106.83,105.91,10.27,95.64,11.27,163.93,117.99,28.13,103.02,112.07,10.93,106.73,10.49,153.34
T2,247.595,103.94,27.92,102.96,106.18,11.3,99.95,10.78,159.76,98.65,26.13,113.06,105.76,9.87,112.56,10.63,141.6
T6,249.226,110.38,26.84,111.72,100.2,10.47,109.4,10.55,145.25,111.7,27.93,100.57,112.73,10.0,100.94,11.5,155.12
T2,249.478,112.87,24.47,114.99,93.46,10.52,117.42,10.83,150.98,102.51,27.82,105.62,96.44,11.46,100.36,10.43,166.44
T4,249.676,99.92,26.98,96.77,115.45,10.76,103.47,10.57,160.09,100.5,24.42,98.5,115.77,10.76,113.94,10.63,165.71
T2,250.001,112.12,24.55,98.5,98.77,11.48,113.36,11.0,163.6,98.04,27.98,99.9,101.02,11.22,108.39,11.2,152.16
T2,250.256,104.22,24.75,110.98,109.46,10.62,105.06,11.08,154.0,103.97,26.04,107.43,101.1,10.89,114.47,11.23,163.09
T9,250.335,103.07,26.08,101.47,96.88,9.85,111.88,9.7,166.15,108.98,26.46,98.09,103.88,10.44,107.0,10.33,154.47
T5,252.035,94.03,27.58,95.83,113.33,10.16,103.38,11.57,148.66,101.38,26.43,106.44,100.96,10.72,102.26,10.33,149.2
T10,252.473,101.71,27.53,108.29,100.93,9.6,106.68,9.71,164.96,110.35,28.73,109.01,107.26,9.56,103.84,10.31,150.76
T5,255.006,105.97,24.75,104.68,106.44,10.66,115.38,10.72,153.53,94.53,27.81,103.79,109.54,11.69,117.57,9.98,169.17
T9,256.604,110.15,25.03,110.16,94.5,9.57,98.47,11.01,170.23,104.49,27.9,110.45,106.4,10.91,106.38,11.03,164.5
T10,257.152,106.98,26.62,100.96,102.08,11.04,107.81,10.75,161.69,112.96,26.76,109.44,107.12,11.19,103.1,11.04,161.39
T7,257.998,103.98,24.35,107.34,111.71,10.01,101.09,10.71,165.69,107.78,24.86,117.53,113.62,11.4,108.36,9.97,143.45
T2,260.655,97.19,24.84,107.63,100.76,10.46,109.7,11.67,142.52,111.79,26.98,105.68,98.66,10.74,116.82,10.25,159.39
T9,261.061,115.15,25.44,105.72,96.46,10.97,100.92,10.71,155.76,102.68,26.01,97.92,104.21,9.79,98.92,10.64,147.48
T1,263.83,102.13,24.29,105.05,103.0,11.05,103.56,11.64,174.17,100.1,27.06,95.9,98.63,11.3,106.08,10.98,163.38
T5,264.82,100.78,24.61,91.81,101.88,11.3,112.56,10.8,159.61,93.64,26.19,100.71,111.2,10.25,109.47,10.2,157.66
T9,266.598,101.67,26.59,104.09,105.63,10.44,102.14,11.1,168.81,106.89,25.96,107.7,105.42,11.0,98.13,10.21,164.37
T8,267.397,113.03,28.67,100.49,106.62,10.5,101.59,11.03,165.01,110.43,25.68,105.42,96.77,10.4,114.35,11.5,170.57
T7,267.5,109.89,25.8,101.87,98.55,11.09,106.75,11.23,155.5,106.6,23.94,108.45,111.18,11.59,101.49,11.53,147.45
T3,268.098,113.71,25.27,102.0,105.31,10.0,101.81,10.98,157.48,111.39,23.83,102.75,114.65,9.88,110.06,9.95,162.6
T3,268.927,100.04,27.18,99.01,107.82,10.04,110.06,10.31,157.28,104.45,24.06,107.5,101.87,10.51,112.56,9.57,146.37
T7,269.203,101.81,23.84,101.87,98.41,10.54,107.88,11.62,150.32,111.54,24.35,104.3,104.76,11.22,116.69,10.03,147.96
T7,269.672,115.33,27.41,101.89,103.5,11.12,113.8,9.9,159.54,115.04,23.37,118.85,101.15,11.49,116.32,11.48,151.13
T9,270.48,110.48,29.06,106.04,100.01,9.28,97.8,10.76,174.14,109.15,26.54,102.29,111.27,10.97,106.5,10.03,147.15
T7,271.249,109.08,26.95,107.12,100.99,10.4,106.32,11.41,146.06,111.14,26.18,118.62,103.63,9.83,103.36,11.09,146.42
T10,272.121,103.37,24.6,114.17,107.21,9.53,106.92,10.12,152.15,106.56,26.49,105.42,108.06,11.08,108.34,9.62,150.68
T5,272.218,94.85,26.45,99.94,111.01,10.64,105.04,10.8,145.31,94.82,25.78,106.63,100.8,11.44,109.52,11.07,152.32
T8,274.53,101.36,25.83,109.6,104.49,10.24,100.46,10.6,173.99,112.23,24.22,97.46,101.66,10.54,115.12,11.64,174.43
T6,274.897,107.7,28.33,103.08,108.15,9.7,106.08,11.24,152.23,114.21,25.87,117.24,101.44,10.15,109.78,10.53,160.61
T4,275.641,113.36,25.27,109.42,110.06,9.9,114.25,10.5,144.35,107.98,25.66,109.74,100.35,10.99,112.14,10.36,164.47
T6,275.72,97.26,24.45,113.22,108.98,9.85,98.94,10.9,166.74,109.05,24.37,107.8,111.27,10.63,111.06,11.43,160.21
T6,276.25,108.08,24.57,100.66,100.63,10.33,102.28,11.3,143.85,104.81,24.53,111.71,96.87,10.5,105.09,11.28,168.1
T3,277.098,104.45,25.88,102.44,114.44,10.5,104.88,10.18,161.1,113.2,27.34,95.47,100.77,10.65,104.26,10.96,146.85
T2,278.42,101.61,26.9,104.09,93.98,11.56,100.96,11.54,151.62,103.94,24.72,108.32,107.11,11.22,112.43,11.51,150.12
T4,278.438,114.24,28.02,111.48,106.15,10.01,109.49,11.05,168.34,99.26,28.07,100.09,114.86,9.91,108.09,10.02,164.96
T1,278.931,94.62,24.92,97.83,99.23,11.14,94.98,11.52,171.63,105.53,25.41,95.87,109.29,10.55,96.93,11.42,171.2
T3,280.142,117.36,23.6,108.49,103.28,9.54,110.81,9.88,160.78,110.69,25.12,104.78,104.94,10.29,101.83,10.58,164.32
T2,280.279,100.05,27.4,102.24,105.9,10.54,112.33,10.22,158.84,105.58,27.54,114.87,100.11,10.26,106.85,11.09,154.74
T7,280.332,114.12,26.62,104.03,99.3,10.78,112.01,11.28,153.09,103.34,25.04,109.76,101.47,10.34,99.88,10.08,148.79
T6,280.822,108.5,27.04,113.85,110.48,9.65,108.46,9.92,165.24,101.07,25.56,107.34,97.22,9.88,114.4,11.12,164.19
T6,281.048,98.59,25.23,104.05,100.22,10.0,115.24,10.04,168.8,104.16,27.87,99.58,109.82,10.02,104.6,10.93,165.05
T5,281.293,106.91,24.79,107.07,101.28,10.61,107.56,11.24,159.73,99.24,25.52,92.92,108.22,11.32,111.02,11.07,155.5
T3,282.195,101.57,27.51,92.43,103.46,10.81,104.9,10.52,146.1,115.62,27.46,104.9,105.54,10.72,101.8,10.98,148.7
T6,283.321,104.51,26.58,109.47,113.41,10.65,99.93,11.53,163.65,114.99,28.66,109.6,100.81,9.99,105.69,11.48,168.65
T1,283.748,106.72,24.97,92.03,97.11,10.19,94.98,10.38,151.89,97.45,25.3,92.32,103.95,11.2,112.34,11.29,169.18
T10,283.855,100.68,29.08,104.7,99.28,9.54,106.5,9.96,160.86,102.66,28.34,103.64,109.06,10.16,108.99,10.06,145.52
T2,284.27,110.17,27.26,99.3,102.85,11.07,115.91,10.62,158.13,101.15,28.11,99.58,100.8,10.42,112.87,10.59,151.73
T9,284.317,112.09,25.12,99.68,111.3,10.55,100.26,11.06,167.02,110.49,25.83,98.1,108.82,11.04,110.78,10.24,151.62
T4,284.951,113.08,25.7,104.27,113.84,10.8,110.2,10.76,158.15,99.94,27.48,107.43,106.7,11.15,105.86,10.23,160.58
T1,285.232,110.31,24.83,92.11,109.84,11.05,96.32,10.29,153.57,105.27,26.42,94.96,99.11,10.25,103.13,11.41,159.36
T2,285.235,112.56,28.13,99.58,101.93,10.28,105.7,11.07,165.45,112.01,25.8,97.66,101.06,10.91,111.35,10.18,148.52
T3,286.699,106.41,24.08,92.16,114.98,10.18,107.94,10.93,166.89,115.66,24.27,103.18,117.31,11.01,98.58,10.82,151.73
T6,290.039,103.31,25.98,105.66,106.0,10.63,112.49,9.9,168.93,110.68,26.59,103.36,96.35,10.46,103.22,11.46,145.25
T8,290.585,100.03,24.21,102.25,94.6,10.12,114.96,11.64,168.24,102.58,26.92,103.37,108.04,9.86,110.29,11.69,164.12
T3,291.049,115.31,27.93,98.14,110.11,10.4,106.44,9.77,159.74,115.0,26.52,100.8,115.6,9.82,113.83,10.96,149.83
T8,291.076,102.8,26.53,98.62,108.16,11.52,116.4,10.59,177.85,102.13,27.73,105.85,102.17,10.54,111.46,11.1,157.8
T3,291.758,112.03,25.02,91.84,114.86,9.77,108.41,10.3,157.79,102.51,24.15,101.22,109.58,9.69,106.18,11.19,150.6
T8,292.308,112.11,26.74,114.27,109.94,11.05,105.7,10.61,164.12,109.96,28.54,114.71,105.78,10.99,111.86,10.19,176.63
T10,295.033,110.84,26.17,100.05,102.45,10.43,99.1,9.81,147.27,99.18,26.27,103.2,100.69,10.54,107.76,9.5,152.07
T9,295.57,111.99,27.76,100.66,105.76,10.6,110.89,10.06,161.36,111.39,26.31,106.04,96.8,10.63,102.11,11.04,162.19
T9,296.409,116.68,26.15,107.03,104.92,10.48,109.3,9.85,169.45,106.14,24.74,104.8,111.39,9.3,108.07,10.13,149.9
T2,296.631,97.17,24.29,105.55,92.45,11.16,116.43,10.0,159.16,111.26,28.06,109.82,102.81,11.26,107.09,10.45,150.2
T4,297.535,98.34,24.75,112.46,110.55,10.52,99.83,11.02,150.45,100.44,27.31,104.49,109.01,11.36,96.68,10.43,163.28
T9,299.453,106.53,24.98,109.28,100.49,10.47,98.14,11.21,163.62,103.19,26.42,102.58,111.7,9.43,101.86,10.68,163.28
T3,300.35,114.88,27.76,97.99,100.55,10.46,113.15,9.73,143.06,113.01,24.03,102.52,103.19,9.99,116.83,11.1,149.74
T8,300.691,104.0,25.76,110.26,104.3,11.24,114.21,10.48,172.84,110.75,24.65,96.96,105.51,11.26,115.74,10.81,176.14
T6,300.783,104.0,25.04,107.91,109.24,10.54,100.37,10.11,151.97,104.51,25.82,115.65,106.33,10.68,107.96,11.07,145.42
T4,301.899,115.59,24.75,111.72,102.45,10.12,97.32,11.14,152.5,99.36,28.42,107.02,110.68,10.0,112.92,10.42,163.3
T9,303.34,108.03,28.8,104.28,104.97,10.44,97.64,11.32,170.6,100.93,26.14,104.35,95.86,9.33,106.14,10.35,156.72
T7,303.502,114.23,26.28,106.75,110.18,11.16,116.79,10.94,156.36,101.99,25.55,105.96,115.55,11.13,115.8,11.52,160.46
T10,303.597,106.21,27.94,101.07,97.32,11.01,112.08,10.29,153.31,105.19,27.77,99.56,111.08,10.21,100.94,11.24,161.36
T4,304.638,108.04,24.69,102.32,108.83,11.33,110.63,10.93,151.34,101.96,27.16,94.69,114.9,11.3,113.08,11.0,168.63
T4,305.642,111.72,24.64,101.43,113.38,10.44,96.57,10.36,148.91,112.72,26.3,103.66,111.42,10.85,97.94,10.93,165.56
T4,306.823,100.22,24.68,109.86,115.72,11.19,111.82,10.97,157.43,99.85,25.27,105.91,115.63,9.92,100.39,11.2,152.87
T9,307.768,113.24,26.58,103.72,98.61,10.62,111.59,9.56,167.28,104.17,24.98,108.27,109.24,10.58,105.04,10.06,155.76
T8,307.803,107.74,24.36,98.17,92.84,10.61,102.12,10.43,153.42,108.0,25.55,109.05,102.24,9.95,114.15,10.6,153.8
T6,308.791,114.6,24.96,106.2,99.62,10.54,109.51,10.27,167.64,105.16,25.04,101.41,99.34,10.51,98.16,10.53,156.67
T9,308.964,112.9,25.94,106.54,102.55,10.4,102.48,9.82,173.93,101.89,24.92,95.72,108.0,9.94,109.06,9.69,157.7
T1,309.089,101.48,25.67,93.36,100.74,10.72,95.97,11.6,174.54,106.26,25.99,101.1,95.67,9.98,106.84,10.32,164.47
T4,309.99,111.98,24.73,109.32,99.84,11.28,97.9,11.38,162.28,100.39,25.73,94.86,104.47,10.0,106.77,10.91,158.68
T4,310.644,102.53,26.42,97.5,100.63,11.03,110.48,11.14,147.62,98.37,25.69,112.01,115.84,10.15,109.38,11.6,147.06
T2,311.935,97.76,26.69,97.49,94.66,11.07,117.56,10.9,151.76,107.49,25.93,112.99,96.06,9.95,108.39,10.42,147.57
T8,314.183,115.72,25.62,114.43,101.48,10.48,103.08,10.47,158.02,116.98,28.64,111.92,95.5,10.75,107.32,10.96,155.98
T1,314.349,106.12,23.44,95.06,101.92,10.53,112.0,11.54,170.21,104.11,26.1,103.6,103.17,10.31,106.49,10.48,174.89
T10,315.427,113.78,25.24,107.87,104.99,10.04,106.62,9.9,143.31,114.56,26.69,107.42,110.22,10.34,96.07,10.16,148.08
T4,317.386,106.55,27.52,96.23,108.36,10.75,104.28,11.82,161.91,103.63,25.01,94.69,105.25,11.48,105.99,10.93,150.72
T1,320.108,96.09,23.12,98.55,97.33,9.95,95.81,11.41,158.81,96.32,26.02,107.82,109.84,10.55,111.42,10.29,161.5
T10,323.995,110.66,26.06,111.5,111.81,10.32,101.28,10.5,149.02,106.23,26.84,105.4,111.35,11.1,99.28,9.9,146.95
T10,324.69,100.04,26.44,105.54,104.14,10.79,100.25,9.92,158.07,104.18,25.86,105.87,100.12,10.14,95.47,11.06,147.29
T7,324.992,102.76,25.88,115.08,108.57,10.76,100.16,10.49,162.27,106.66,25.79,100.42,100.3,10.65,114.16,11.39,142.35
T2,325.079,106.02,24.09,104.81,99.64,11.42,104.77,10.89,152.92,106.4,25.99,100.69,108.07,10.63,99.79,10.89,157.77
T10,325.087,102.83,26.1,104.27,107.05,11.24,108.64,9.84,145.33,109.0,27.12,106.0,95.56,9.84,109.6,9.51,140.64
T4,325.739,114.0,28.03,104.56,112.32,11.31,97.98,11.33,164.14,104.38,24.75,107.81,115.85,11.74,105.9,10.99,145.2
T4,327.152,111.51,25.09,112.34,115.0,11.34,110.26,10.94,147.59,111.0,24.22,109.32,107.77,11.27,109.21,11.57,161.51
T6,330.134,110.95,24.73,109.47,97.64,10.29,97.94,10.39,156.32,106.8,25.77,108.1,109.53,10.36,102.03,11.56,144.22
T1,330.803,104.48,26.97,98.34,94.76,10.52,102.73,10.03,152.18,106.66,23.25,108.23,106.48,11.3,102.74,10.09,153.01
T8,330.948,114.36,27.12,111.72,99.1,11.63,114.21,10.41,157.26,117.68,27.89,109.16,99.98,10.9,116.32,10.61,155.42
T9,331.9,112.95,28.16,110.22,102.19,10.56,100.3,11.02,153.38,115.73,26.79,103.75,94.96,9.48,110.67,10.73,157.64
T2,332.987,112.4,27.71,100.85,96.97,11.61,116.45,10.21,144.16,110.76,24.08,109.94,108.11,10.08,100.04,9.94,159.98
T4,334.902,110.17,27.22,97.54,110.32,10.74,111.03,11.26,155.69,99.43,24.26,109.42,106.15,10.78,104.62,10.51,153.12
T1,335.568,104.64,27.28,104.68,108.75,11.55,101.48,11.53,168.25,97.21,25.25,105.85,94.75,9.96,103.38,11.64,164.14
T5,335.784,105.98,24.4,100.04,99.6,10.21,109.92,10.54,144.76,108.12,24.49,108.75,106.95,10.54,112.87,10.75,164.47
T5,336.904,108.61,26.77,104.6,115.94,11.19,108.87,11.56,153.96,99.26,28.16,97.55,110.42,10.21,112.01,10.94,148.59
T3,336.971,113.11,26.99,97.94,117.45,10.8,109.93,9.9,155.47,114.49,27.43,95.48,111.17,9.87,100.39,10.23,167.78
T3,337.294,103.56,24.14,92.26,108.73,10.2,100.49,11.01,154.39,103.62,25.52,102.07,100.81,9.45,104.49,10.87,158.03
T8,337.387,112.71,27.05,99.37,102.8,11.14,109.87,10.95,155.26,100.83,27.91,97.4,106.11,10.87,108.83,10.27,160.32
T3,337.603,108.68,25.82,99.38,103.88,10.25,101.32,10.16,163.36,101.69,24.72,103.6,110.76,9.81,100.73,9.65,155.12
T5,338.506,100.19,27.36,107.7,113.62,10.52,111.74,11.19,159.51,100.31,27.52,98.64,106.18,10.66,108.93,10.02,147.06
T10,338.856,107.32,26.21,110.5,103.65,10.99,111.82,9.59,145.99,113.18,26.97,104.24,109.58,9.93,103.45,9.67,163.1
T5,339.329,106.02,24.46,92.63,108.78,10.3,107.77,9.95,167.09,93.3,25.5,108.33,99.45,10.96,116.92,10.72,143.49
T8,339.545,112.1,28.57,101.76,106.06,10.07,108.58,11.03,177.11,114.9,27.14,99.34,95.5,11.18,108.82,10.01,177.7
T2,339.758,112.96,24.51,104.56,101.26,11.38,110.19,11.75,148.91,107.18,26.24,106.79,102.29,10.52,110.84,11.58,150.98
T6,340.865,114.27,27.32,100.74,108.91,10.17,106.49,10.6,157.2,114.24,28.26,101.13,104.73,11.2,108.05,10.39,146.28
T5,341.414,99.27,26.74,103.22,102.12,10.37,109.52,10.69,144.89,100.74,24.84,92.03,107.49,10.41,109.14,10.45,156.52
T4,341.904,101.5,27.3,109.67,107.38,10.35,103.94,10.88,149.23,112.84,25.68,108.58,105.18,11.37,104.91,10.13,160.13
T6,343.131,111.09,28.28,98.99,105.07,11.09,103.81,11.3,145.6,112.49,25.52,109.72,99.85,10.48,100.7,10.64,144.94
T6,344.377,108.21,28.29,104.98,113.64,10.23,108.46,11.37,158.22,110.14,27.97,114.1,96.8,10.58,114.69,10.64,166.79
T5,344.408,95.52,26.79,107.58,101.86,11.09,117.38,10.87,165.38,104.0,24.99,91.88,100.39,10.39,114.28,11.12,149.93
T10,347.236,109.57,25.1,108.64,101.83,9.65,98.02,9.67,149.49,106.87,26.28,112.0,103.58,9.88,108.33,10.46,150.83
T1,347.377,99.53,26.67,93.16,103.25,10.71,95.77,11.41,156.74,97.97,26.82,97.0,96.29,10.8,102.63,10.06,161.41
T7,348.077,113.88,25.6,118.02,109.25,9.85,109.06,10.55,143.86,106.54,24.18,112.24,102.57,10.42,110.42,11.16,155.92
T3,348.869,114.66,25.22,102.52,102.63,10.28,105.3,11.13,165.06,107.82,25.46,101.76,106.02,10.95,109.28,10.12,164.82
T2,349.253,104.18,24.28,98.52,96.72,10.64,103.14,10.48,146.55,112.96,27.76,110.75,106.76,10.29,115.65,10.69,163.12
T6,349.479,114.37,27.76,99.74,111.12,11.35,107.45,10.44,169.63,105.15,25.06,108.55,107.96,9.94,105.67,10.98,157.9
T1,350.129,106.73,26.05,98.33,100.76,10.96,110.81,10.54,155.08,96.69,24.8,98.21,109.73,10.96,104.13,11.26,162.52
T3,350.318,99.41,23.84,98.6,107.63,10.5,113.22,11.19,157.74,104.58,25.02,104.65,112.96,10.58,101.11,10.84,157.11
T5,350.53,101.02,24.79,108.56,111.2,11.81,116.38,10.92,158.3,106.48,25.08,95.08,114.15,11.42,114.03,10.94,156.82
T4,351.532,108.25,24.67,109.41,112.22,10.49,101.65,10.17,156.24,115.86,24.86,95.77,114.84,11.04,103.55,10.48,162.86
T8,352.074,103.02,24.88,105.5,105.95,9.98,113.58,11.09,168.78,101.62,26.48,111.18,108.86,11.25,100.01,10.9,155.84
T2,352.68,97.71,24.94,106.91,101.04,10.67,111.22,11.08,147.58,104.98,25.09,101.87,105.13,10.22,110.7,11.12,148.94
T2,352.891,108.5,25.15,102.48,102.2,9.91,110.08,11.66,162.24,97.53,24.09,105.7,106.42,11.57,103.47,10.12,154.78
T3,354.49,114.58,27.22,96.96,109.06,10.31,114.2,9.62,164.22,100.21,24.4,108.42,101.45,10.61,110.89,10.36,158.08
T9,354.905,103.95,29.22,108.48,96.09,9.74,109.32,9.89,152.82,112.36,27.6,102.46,108.27,10.29,98.14,9.56,166.6
T7,359.132,111.89,27.13,118.24,110.44,9.83,101.74,11.14,149.0,115.12,25.32,106.24,109.96,10.2,109.24,10.09,145.75
T8,359.97,115.2,27.88,112.52,104.84,10.3,110.11,10.86,169.91,113.18,26.9,113.25,100.29,10.32,100.22,10.85,156.36
T5,360.064,94.53,26.79,98.29,108.27,11.32,115.81,11.06,160.93,99.9,27.62,93.79,113.43,11.51,111.29,10.67,144.22
T7,361.557,117.49,25.39,112.28,105.72,10.92,117.98,9.81,147.39,103.12,23.4,118.18,98.71,10.17,109.58,9.85,165.87
T1,361.967,108.63,25.07,107.26,106.1,11.35,109.55,11.52,149.07,106.04,24.26,96.28,101.0,10.94,112.28,10.6,157.09
T2,365.654,97.22,25.01,105.89,92.3,10.09,111.81,11.7,149.72,103.06,24.32,114.23,94.79,10.09,100.51,11.01,144.7
T4,366.32,115.84,25.01,106.45,111.9,9.94,106.3,10.94,151.81,98.37,25.8,109.48,112.28,11.24,99.1,10.85,145.59
T5,368.339,105.9,24.46,103.18,112.83,10.25,102.2,10.54,147.02,97.15,27.76,92.84,115.6,11.49,113.03,11.14,153.37
T8,368.52,112.74,26.74,103.62,108.22,9.92,102.5,10.23,150.91,115.02,27.83,111.94,95.63,10.54,113.52,10.87,176.5
T4,368.553,112.93,27.58,99.74,107.36,9.99,101.85,10.41,165.71,112.95,24.35,111.05,101.43,9.94,102.9,10.48,170.04
T4,369.509,106.59,24.33,112.19,110.02,10.92,103.92,10.29,162.98,106.55,27.14,101.79,117.68,11.11,112.66,11.14,170.56
T4,369.579,111.28,28.2,106.03,104.17,10.59,97.32,9.98,168.64,102.03,28.32,103.63,109.13,10.06,110.96,11.38,146.58
T2,369.722,104.22,24.01,112.1,103.9,10.67,104.65,10.49,147.11,105.09,25.64,100.54,100.08,11.54,106.56,11.47,158.59
