task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,32.154,5.45,26.21,1.02,0.99,113.2,5.06,5.76,25.18,5.34,26.8,1.13,1.06,113.17,5.02,5.29,27.06
T10,32.303,4.97,24.85,0.98,1.09,100.99,5.46,5.64,26.62,4.99,26.13,0.94,0.98,110.8,4.74,5.61,28.74
T8,32.382,5.23,27.49,1.16,1.01,108.68,5.58,5.08,25.83,5.3,27.77,1.17,1.11,93.69,5.36,5.19,27.7
T9,32.561,5.54,26.22,1.09,1.06,106.64,5.14,4.98,27.09,5.82,27.74,1.02,0.94,106.9,4.98,5.35,24.17
T9,32.76,5.7,27.3,1.12,1.0,99.1,5.37,5.23,24.12,5.67,24.56,1.13,1.01,112.73,5.21,5.03,27.15
T9,33.773,4.99,25.98,1.17,1.01,104.59,5.37,5.54,27.39,5.48,23.35,1.11,1.09,108.55,5.14,5.51,25.96
T8,34.891,4.76,27.98,1.0,1.03,96.66,5.16,5.1,24.97,5.36,28.99,1.08,1.03,105.02,5.09,5.28,27.98
T7,35.01,5.42,25.41,1.09,1.11,103.96,5.03,5.0,28.61,5.71,26.07,0.95,1.12,113.48,4.61,5.42,27.66
T8,35.972,4.87,28.66,1.07,1.1,108.42,5.48,5.35,24.74,5.05,26.29,1.15,1.09,96.91,4.83,5.75,24.17
T5,37.241,4.82,27.92,1.06,1.12,105.28,4.98,5.05,27.44,5.02,25.36,0.96,1.14,108.02,5.01,4.8,28.65
T5,37.845,4.72,27.93,0.98,1.1,103.68,5.3,5.41,26.4,5.31,28.0,0.97,1.08,109.89,5.46,5.3,24.76
T1,38.637,5.25,24.83,0.98,1.08,99.3,4.81,4.99,23.18,5.2,25.04,1.01,1.1,107.83,4.83,5.34,23.76
T8,39.007,5.28,26.04,1.17,1.05,97.31,4.9,5.42,25.39,4.85,25.63,1.12,1.03,95.82,5.03,5.26,27.13
T1,40.644,5.03,26.53,1.15,1.0,108.81,4.8,4.8,24.74,5.72,24.28,1.14,0.96,108.48,5.38,5.22,23.74
T6,42.154,5.5,26.79,1.15,1.13,103.42,4.75,5.84,26.89,5.59,25.23,1.12,1.09,97.9,5.28,5.28,27.33
T8,42.199,5.18,24.8,1.16,1.09,98.47,5.2,5.62,24.35,5.16,26.9,1.16,1.18,107.04,5.07,5.08,28.08
T2,42.899,5.6,25.98,1.08,1.04,104.4,5.5,5.34,25.8,5.39,26.63,1.08,1.06,102.42,5.84,5.03,25.64
T7,43.903,5.41,24.9,1.0,1.12,102.51,5.18,5.19,26.32,5.41,25.33,1.06,0.99,103.76,5.37,5.2,27.24
T4,44.047,5.65,28.54,1.05,1.01,106.64,5.37,5.31,27.81,5.74,27.75,1.06,1.1,103.72,5.35,5.25,26.81
T3,45.002,5.2,27.11,1.11,0.97,100.84,5.21,5.49,23.83,4.96,23.46,1.02,1.06,113.28,5.1,5.8,27.35
T10,46.179,5.31,26.5,0.96,0.98,101.9,5.34,5.7,28.18,5.4,25.79,0.97,1.04,118.48,4.77,5.34,28.9
T9,48.141,5.07,25.44,1.13,0.96,99.6,4.92,5.21,26.72,5.12,24.65,1.18,0.94,108.11,5.56,5.16,26.62
T3,48.925,4.8,26.11,1.13,1.11,112.02,5.0,5.1,25.73,5.58,25.39,1.0,1.1,100.54,5.72,5.38,25.72
T2,50.053,5.18,25.82,1.03,1.06,99.59,5.05,5.11,23.74,5.54,26.93,1.04,1.13,109.92,4.96,5.72,24.56
T2,52.07,5.01,24.98,1.03,1.06,97.53,5.21,5.4,24.64,4.95,24.46,1.11,1.08,100.56,5.49,5.61,23.73
T6,52.694,5.34,25.18,1.09,1.02,111.24,4.92,5.14,25.35,5.18,24.33,1.17,1.04,109.17,4.91,5.09,25.05
T7,54.507,5.49,24.84,1.07,1.15,99.14,4.65,4.7,24.66,5.71,28.16,1.04,1.16,110.9,5.23,4.79,25.49
T7,55.675,5.5,25.03,0.96,1.16,104.45,5.17,5.16,28.4,5.51,25.79,0.99,1.09,107.76,5.37,4.98,25.61
T7,57.217,5.14,28.5,1.02,1.01,113.36,5.24,5.38,28.29,5.67,26.11,1.0,1.04,116.31,4.72,4.97,26.75
T1,59.765,5.19,25.75,1.14,0.99,111.72,5.14,4.67,26.32,5.56,28.51,0.99,1.07,101.5,5.41,5.28,24.64
T5,61.808,5.32,26.0,0.97,1.11,99.37,5.12,5.52,27.5,4.62,25.13,0.96,1.05,102.76,4.71,5.28,27.94
T9,62.423,5.53,26.22,1.18,1.02,110.76,4.9,5.31,24.96,5.77,26.66,1.02,1.0,114.88,5.2,5.31,23.91
T8,62.741,5.23,27.86,1.03,1.1,102.34,5.25,5.1,26.17,4.76,26.43,1.04,1.18,103.76,5.01,5.93,24.93
T6,65.914,4.92,27.33,1.07,1.1,103.26,4.88,5.17,25.93,5.12,24.39,1.1,1.09,115.77,5.18,5.02,26.67
T9,66.28,5.55,25.78,1.07,1.06,105.15,5.1,4.92,25.53,5.68,25.7,1.09,0.95,112.97,5.2,5.81,25.82
T8,68.871,4.83,25.46,1.07,1.03,109.93,5.43,5.24,28.06,4.78,27.6,1.01,1.07,102.22,5.37,5.15,27.21
T3,68.928,5.17,26.21,1.0,1.1,105.71,5.39,5.48,24.23,5.17,27.3,1.15,1.09,110.79,5.34,5.16,26.98
T8,69.377,5.01,28.81,1.02,1.1,103.64,5.17,5.31,28.6,5.21,27.48,1.11,1.05,108.28,4.81,5.41,25.03
T2,71.278,5.12,26.1,1.12,1.17,110.19,5.67,5.7,27.44,5.05,25.11,1.0,1.12,112.2,5.02,5.82,24.3
T5,72.064,5.36,25.15,0.96,1.01,101.89,5.17,4.9,25.38,4.76,26.68,0.95,1.04,100.55,5.48,4.73,24.92
T6,73.084,4.98,27.1,1.05,1.12,111.39,4.8,5.36,26.19,5.38,26.62,1.12,0.97,109.06,5.11,5.06,23.83
T1,73.633,5.54,26.45,1.06,1.06,108.62,5.42,5.43,24.64,5.72,26.25,1.06,1.06,96.64,5.21,4.96,24.09
T3,74.861,5.41,26.39,1.13,0.99,101.78,4.96,5.05,25.68,4.82,23.16,1.02,1.08,107.57,4.99,5.34,25.7
T4,77.657,5.49,27.92,1.01,1.04,100.57,4.94,5.14,25.57,5.68,26.19,1.14,0.97,105.39,4.75,5.21,28.11
T7,77.946,4.91,28.08,0.98,1.16,103.64,5.38,5.2,26.02,5.64,24.9,1.03,1.15,106.22,5.29,5.1,27.65
T10,78.831,4.65,26.57,1.02,1.15,104.38,5.19,5.2,28.47,5.2,29.24,1.07,0.99,112.75,5.23,5.28,25.18
T7,82.056,5.16,27.28,1.0,1.03,101.48,4.91,5.04,24.66,5.41,27.9,1.1,1.08,113.05,4.76,4.73,27.81
T7,82.771,5.26,28.09,1.06,1.1,114.89,4.64,4.91,25.17,4.81,26.73,1.07,1.16,113.21,4.84,5.04,25.82
T3,82.807,5.3,25.21,1.15,1.08,112.02,5.55,5.78,24.91,5.25,23.47,1.0,1.11,114.66,5.4,5.07,27.94
T4,83.527,5.28,24.96,1.05,1.12,112.57,4.98,5.4,26.14,5.2,26.51,1.14,1.06,105.82,4.9,5.38,24.73
T1,84.603,5.84,26.71,0.98,1.09,101.24,4.73,4.84,26.98,5.43,24.74,1.09,0.95,100.91,4.72,4.81,24.65
T7,86.51,5.19,26.95,1.01,1.02,113.74,4.62,4.77,25.55,4.98,25.39,1.0,1.13,106.63,5.43,4.85,26.6
T3,87.226,5.66,24.83,1.11,0.99,114.89,5.14,5.3,25.34,5.66,24.67,1.03,1.05,113.4,5.5,5.11,25.54
T3,88.417,4.8,25.81,1.03,1.03,101.16,5.66,5.66,25.51,5.2,25.09,1.11,1.05,106.08,5.75,5.82,24.24
T3,89.947,5.22,25.7,1.11,1.0,99.7,5.35,5.47,25.93,5.15,24.99,1.08,1.07,111.5,5.7,5.2,27.56
T8,90.951,5.01,27.82,1.01,1.05,105.6,5.18,5.72,24.22,4.88,25.56,1.18,1.04,109.87,5.39,5.66,24.89
T9,91.87,5.15,26.77,1.06,0.98,114.98,5.15,5.71,26.93,5.76,23.78,1.16,1.04,110.22,5.31,5.56,23.76
T3,95.835,5.24,23.76,1.06,1.11,103.23,5.54,5.79,26.09,5.13,25.19,1.11,1.01,114.35,5.02,5.32,25.73
T7,95.998,5.07,25.13,1.02,1.12,116.53,4.86,5.13,26.27,5.57,25.73,0.95,1.14,113.54,4.79,5.14,27.85
T6,96.545,5.64,27.78,1.08,1.09,101.0,5.28,5.72,26.46,5.01,24.9,1.14,1.12,100.4,4.86,5.29,26.11
T8,97.166,5.21,28.76,1.04,1.17,93.66,5.57,5.58,24.93,5.05,27.04,1.0,1.1,108.85,5.36,5.07,25.68
T5,99.83,4.71,25.88,0.98,0.97,105.44,5.08,5.0,26.61,5.29,26.68,1.03,1.02,111.04,5.43,5.08,29.17
T8,100.825,5.54,28.25,1.05,1.04,93.25,5.42,5.07,24.2,4.74,26.24,1.14,1.02,107.52,5.44,5.41,24.56
T5,101.232,4.85,26.12,1.06,1.03,105.51,4.8,5.33,25.54,5.07,28.05,1.01,1.1,114.5,5.4,5.43,25.65
T4,101.32,5.44,27.74,1.1,1.0,110.07,5.57,5.04,28.44,5.36,27.13,1.17,1.05,108.88,4.94,5.02,28.27
T2,102.372,5.11,24.37,1.09,1.14,104.29,5.48,5.69,25.1,5.72,24.44,0.98,1.03,100.72,5.65,5.17,26.71
T4,104.151,5.88,26.73,1.13,0.96,105.82,5.18,5.54,28.12,5.44,27.71,1.14,1.06,102.29,5.42,5.89,25.59
T10,104.589,4.64,26.14,1.01,1.12,104.66,5.05,5.24,25.9,5.21,28.35,1.06,1.03,115.24,4.67,4.85,25.52
T4,104.667,5.11,24.81,1.04,1.06,106.03,4.9,5.45,26.44,5.58,26.31,1.14,1.1,97.93,5.36,5.03,27.46
T7,106.612,4.98,27.45,1.07,1.08,101.03,4.73,4.84,26.03,5.01,25.36,1.08,1.01,110.63,4.78,4.63,24.81
T9,107.263,5.63,25.28,1.14,1.02,102.91,5.55,5.68,26.13,5.17,24.0,1.11,1.09,114.6,5.09,5.28,26.9
T3,109.002,5.68,25.47,1.0,1.07,105.72,5.33,5.62,26.1,4.97,24.68,1.06,1.02,116.15,5.53,5.0,27.47
T8,109.142,5.38,25.89,1.18,1.02,105.66,5.13,5.94,25.93,4.89,28.04,1.09,1.01,109.56,5.04,5.48,25.15
T10,109.424,4.91,26.43,0.97,0.98,111.96,5.51,5.72,27.64,5.41,25.76,1.02,1.15,116.5,5.37,5.29,28.59
T5,109.717,5.39,26.16,1.0,0.98,103.74,4.67,5.42,25.52,5.12,24.3,0.97,1.05,105.16,4.85,4.88,25.99
T4,111.35,5.64,27.03,1.18,1.07,110.05,5.63,5.06,27.86,5.28,26.76,1.12,1.12,100.45,5.17,5.15,26.33
T10,111.66,5.08,25.99,1.06,1.09,106.92,5.22,4.85,27.87,5.02,25.34,0.99,1.0,117.96,4.96,5.36,27.41
T3,115.165,4.88,26.39,1.11,1.02,110.81,5.65,5.71,27.17,5.51,25.0,1.07,1.03,100.59,5.86,4.94,24.15
T9,117.952,4.97,25.6,1.1,1.1,105.35,5.32,5.57,23.72,5.7,23.34,1.04,0.98,98.66,4.99,5.69,26.59
T8,119.28,4.92,25.04,1.13,1.04,97.78,5.63,5.84,25.9,5.52,24.79,1.1,1.11,102.58,5.64,5.73,25.71
T4,121.855,5.64,24.8,1.18,1.01,106.22,5.02,5.54,29.02,5.37,27.86,1.1,0.97,112.23,5.1,5.17,27.2
T3,124.148,5.32,26.5,1.06,1.07,106.07,5.42,4.97,25.95,5.21,25.94,1.05,0.96,115.55,5.77,4.91,27.18
T3,128.254,5.53,24.86,1.1,0.98,107.64,5.48,4.98,25.64,4.79,23.54,1.14,0.99,103.14,5.23,5.56,26.9
T1,128.744,5.53,27.57,1.07,0.97,112.89,5.42,5.27,25.74,5.47,28.66,0.98,1.07,113.88,5.48,5.38,24.8
T7,129.831,5.69,26.74,1.11,1.08,109.68,5.14,5.29,25.33,5.14,25.96,0.97,1.13,106.1,5.21,4.98,28.38
T7,130.808,5.67,28.34,1.12,1.03,102.51,5.31,5.39,26.9,5.02,28.62,1.06,1.08,107.3,5.4,5.27,27.55
T5,131.595,5.08,27.34,0.95,1.03,109.15,5.02,4.7,25.88,4.8,27.44,0.96,1.12,109.76,5.02,4.88,24.79
T1,131.714,5.38,28.66,1.12,1.09,113.05,4.79,5.46,24.42,5.79,26.02,1.16,0.97,112.16,5.11,5.16,23.26
T1,132.002,5.35,24.68,1.11,0.99,96.55,5.2,5.07,27.3,5.72,26.85,1.03,0.94,96.12,4.98,4.75,26.62
T8,133.44,5.18,28.47,1.07,1.02,106.31,5.64,5.3,25.5,4.92,28.49,1.07,1.04,101.71,5.6,5.72,26.57
T9,134.159,5.79,24.28,1.11,1.04,114.08,5.26,5.36,24.66,5.17,26.55,1.01,0.99,115.21,4.84,5.49,24.47
T10,134.265,5.12,28.39,1.03,0.98,106.71,5.12,5.21,25.45,4.86,26.83,1.01,0.97,111.45,4.73,5.25,26.52
T3,134.313,5.27,26.73,1.08,1.0,112.06,5.69,5.07,25.15,5.3,23.08,1.08,0.96,109.22,5.86,5.26,27.96
T8,134.832,5.49,27.36,1.01,1.08,105.78,5.19,5.76,28.59,4.88,25.22,1.13,1.08,98.78,4.8,5.22,27.08
T3,136.385,5.13,23.37,1.14,1.02,111.75,5.7,4.94,24.74,5.5,25.42,1.0,0.99,110.65,4.94,5.69,26.28
T9,137.873,5.51,24.78,1.1,1.01,101.53,5.05,5.3,27.18,5.18,27.07,1.11,0.94,108.94,5.38,5.41,25.14
T6,139.431,5.59,27.4,1.16,0.96,98.89,5.58,5.13,24.43,5.48,26.48,1.1,1.12,106.2,5.07,5.44,25.39
T3,141.642,5.52,23.55,1.03,1.05,106.15,4.98,5.33,25.17,5.19,24.37,1.06,1.1,101.95,5.55,5.54,25.26
T1,142.1,5.05,27.13,1.08,1.03,108.27,5.27,4.92,25.29,5.01,28.16,1.01,1.1,96.27,5.33,5.07,26.68
T8,142.793,5.47,27.81,1.0,1.15,96.66,5.18,5.53,27.1,4.75,27.56,1.08,1.18,104.33,5.66,5.63,28.08
T3,143.058,5.5,24.27,0.99,1.01,116.96,5.8,5.6,27.36,5.37,27.1,1.11,1.14,112.02,5.86,4.91,27.48
T3,143.437,4.91,25.2,1.09,1.11,106.6,5.36,5.1,24.17,4.86,27.32,1.03,1.08,109.79,5.33,5.65,27.96
T2,143.858,5.57,24.02,1.04,1.03,100.55,5.09,5.04,23.25,4.98,25.37,1.08,1.02,106.54,5.71,5.28,24.69
T3,144.292,4.86,26.98,1.04,1.1,111.42,5.43,5.14,24.51,5.06,26.62,1.08,1.06,103.04,5.72,5.25,26.42
T2,145.999,5.75,26.7,0.97,1.15,96.67,5.26,5.52,25.7,4.95,26.88,1.11,1.08,109.73,5.11,5.09,24.3
T3,146.693,5.68,23.6,1.01,1.07,113.9,5.36,5.24,24.37,5.65,25.45,1.06,0.96,111.37,5.01,5.79,27.16
T4,147.235,5.36,28.67,1.08,1.1,102.42,5.18,5.24,27.98,5.92,27.35,1.05,1.01,113.2,4.86,5.92,25.82
T9,147.289,5.16,25.18,1.06,1.05,112.69,5.12,5.32,25.0,4.96,23.59,1.17,0.95,105.44,5.37,5.02,23.14
T9,154.066,5.76,27.54,1.17,0.98,109.58,5.32,5.54,24.6,5.02,23.77,1.18,1.01,100.52,5.29,5.63,23.18
T6,154.564,5.07,27.42,1.15,1.04,102.64,5.3,5.05,25.38,5.3,24.18,1.06,1.12,98.97,5.24,5.39,24.8
T10,154.572,4.77,28.34,1.02,1.0,103.38,4.89,5.55,26.65,5.14,29.29,1.08,1.01,110.52,4.79,5.58,28.08
T3,154.572,5.26,25.77,1.06,1.14,109.63,5.43,4.92,27.17,5.32,26.24,1.04,0.99,104.85,5.24,5.72,24.78
T7,156.638,4.81,26.86,0.95,1.15,105.65,5.04,4.72,26.94,5.29,28.42,1.06,1.1,110.2,5.17,4.83,28.83
T7,158.648,5.16,24.44,1.11,0.99,114.95,4.73,4.92,26.48,5.0,26.4,1.01,1.15,110.06,5.29,5.19,27.63
T7,159.151,4.86,24.59,1.0,1.15,116.42,4.82,4.61,25.67,5.2,26.55,1.08,1.08,109.09,4.61,4.72,28.75
T9,159.366,5.48,23.66,1.09,0.95,107.12,5.36,5.71,25.8,5.69,27.32,1.08,0.95,98.13,4.93,5.76,24.12
T4,160.657,5.41,25.66,1.11,1.11,100.02,4.93,5.52,24.6,5.18,25.5,1.18,1.11,108.72,4.92,5.69,24.84
T9,160.821,5.18,26.18,1.0,0.95,103.56,5.25,5.54,25.54,4.92,23.63,1.11,1.04,112.3,4.8,5.36,25.06
T1,160.894,5.12,28.56,1.03,1.06,102.34,5.33,4.71,23.03,5.15,24.2,1.12,0.98,100.08,4.8,5.47,27.15
T9,161.103,5.3,23.48,1.0,1.04,115.33,5.16,5.4,25.46,5.43,24.56,1.06,0.96,106.45,5.54,5.3,25.46
T7,162.064,5.62,27.18,0.95,1.03,101.08,4.77,5.29,26.23,5.2,25.01,1.08,1.07,104.4,5.33,5.36,27.27
T4,163.5,5.04,24.92,1.0,1.1,96.2,5.22,5.27,27.41,5.55,25.87,1.18,1.08,110.05,5.27,5.68,28.54
T10,163.722,4.73,29.26,0.95,1.05,112.38,5.38,4.95,26.92,4.86,26.41,0.93,0.98,103.72,4.81,5.4,28.37
T7,164.082,5.36,25.54,0.96,1.04,112.32,5.19,5.2,25.47,5.18,28.64,1.03,1.04,116.79,5.23,4.87,24.96
T3,165.216,4.84,26.54,1.0,1.1,116.38,5.26,5.65,27.39,5.1,25.32,1.03,1.07,100.25,5.83,5.59,26.08
T10,169.115,4.84,25.58,0.98,1.07,104.55,5.19,4.84,28.37,4.84,26.25,1.02,0.97,109.26,5.48,5.58,27.96
T7,169.9,5.58,24.8,1.08,1.11,107.55,5.36,4.63,26.29,5.36,28.17,0.95,0.98,116.39,5.17,4.89,27.3
T8,170.246,4.75,26.02,1.14,1.11,95.91,5.53,5.46,26.64,5.43,28.39,1.1,1.07,109.36,4.94,5.9,24.09
T4,170.799,5.51,24.88,1.04,1.07,108.22,5.3,5.55,25.84,5.92,26.35,1.02,0.97,108.0,5.22,5.33,27.39
T5,173.211,4.78,26.06,1.01,1.12,103.76,4.84,5.5,28.92,5.08,27.61,0.98,1.04,100.67,5.2,5.0,27.88
T3,174.103,5.22,23.29,1.03,1.0,102.18,4.98,4.9,26.42,4.93,23.7,1.1,1.01,104.81,4.96,5.25,23.94
T1,174.218,5.1,28.49,1.09,1.08,104.63,4.68,5.28,24.5,5.75,25.48,1.15,1.02,106.35,5.25,5.33,26.78
T1,174.428,5.4,28.46,1.08,1.05,100.87,5.3,4.73,27.2,4.95,25.5,1.08,0.98,97.82,5.46,5.4,23.76
T10,174.923,4.82,27.45,0.94,0.98,108.2,5.0,5.22,29.06,4.76,25.77,0.94,1.11,100.93,5.5,5.36,28.96
T1,175.612,5.7,25.54,1.13,0.98,107.73,5.1,5.36,23.57,5.52,26.3,1.0,0.98,110.57,5.23,5.06,23.83
T8,178.881,5.04,27.62,1.0,1.08,106.83,4.89,5.05,24.98,4.77,25.89,1.02,1.14,104.62,5.34,5.18,28.56
T1,179.146,5.23,25.56,1.13,0.94,112.5,4.91,5.45,26.89,5.58,24.94,1.09,0.98,113.69,5.12,5.17,24.65
T6,179.635,5.33,26.9,1.11,1.01,113.83,5.28,5.08,23.33,5.02,27.71,1.15,1.08,112.85,5.0,5.6,25.46
T8,180.148,4.98,24.84,1.03,1.06,95.55,5.6,5.19,27.29,4.83,25.93,1.09,1.08,110.86,4.84,5.46,28.32
T5,180.62,5.3,24.12,1.0,1.04,105.54,5.27,5.36,27.91,5.33,25.97,1.02,1.14,115.82,4.69,5.36,28.4
T9,180.878,5.13,26.76,1.0,0.99,106.89,5.39,5.44,26.59,4.94,24.93,1.11,1.08,108.44,5.37,5.28,23.58
T10,181.006,5.38,25.88,0.94,1.08,101.77,5.09,5.03,26.84,5.44,27.7,1.03,1.13,101.33,5.3,5.66,26.94
T10,181.323,5.02,27.9,0.96,1.14,106.04,5.42,5.12,25.94,4.76,29.16,1.02,0.98,100.83,5.21,5.03,27.82
T2,181.333,5.2,25.15,0.99,1.09,109.3,5.36,5.45,23.18,5.25,23.66,0.97,1.0,106.17,5.39,4.94,26.26
T4,181.708,5.51,25.86,1.17,1.05,106.51,5.22,5.49,27.66,5.53,27.92,1.05,1.05,102.29,4.85,5.8,28.29
T3,182.659,5.02,26.38,0.99,1.1,107.1,5.8,5.8,24.36,4.87,26.04,1.07,1.06,109.8,5.42,5.5,26.11
T7,183.309,5.46,25.89,0.95,1.0,99.64,5.13,5.02,27.24,5.15,28.47,1.02,1.11,113.44,4.79,5.41,24.99
T9,183.585,5.78,25.92,1.1,1.05,112.89,5.04,5.21,24.58,5.54,25.27,1.03,1.02,114.16,5.36,5.54,26.93
T2,184.009,4.9,24.86,1.01,1.0,103.43,5.27,5.67,26.57,5.36,24.22,1.02,1.15,100.22,5.55,5.52,24.03
T2,184.276,5.01,24.64,1.03,1.13,104.51,5.77,5.5,27.37,5.36,27.53,1.04,1.07,103.42,5.61,5.59,27.03
T10,184.472,4.6,28.6,1.1,1.07,105.98,5.37,5.07,26.04,4.65,28.28,1.03,1.14,106.6,4.78,5.63,28.67
T6,184.772,5.05,24.09,1.12,1.02,110.39,5.25,5.64,24.75,5.02,25.4,1.13,1.13,101.71,4.9,5.41,25.51
T4,185.172,5.9,25.68,1.02,1.09,113.35,5.3,5.86,28.04,5.96,24.55,1.1,1.11,100.76,5.26,5.79,27.38
T9,186.67,5.69,26.46,1.14,0.97,106.4,5.27,5.03,24.83,5.48,25.79,1.13,0.96,106.99,5.34,5.39,24.9
T3,186.734,5.45,23.89,0.98,1.13,115.23,5.24,5.3,25.15,5.47,26.98,1.13,1.04,112.58,5.38,5.62,27.95
T7,186.757,5.09,27.98,1.07,1.07,109.86,5.19,5.4,26.23,5.71,26.52,0.95,1.11,107.49,5.03,4.87,26.24
T7,190.089,4.99,28.8,0.96,1.0,115.73,5.38,4.96,28.03,4.81,26.65,0.97,1.1,104.85,5.04,4.67,24.48
T1,190.761,5.18,24.65,0.99,1.03,103.39,5.26,5.39,26.75,5.03,26.53,1.12,1.06,101.02,5.26,4.98,24.03
T5,191.087,4.92,25.59,0.98,1.12,114.8,4.97,5.06,25.18,5.21,25.41,1.08,1.12,115.9,5.05,5.32,28.66
T7,191.48,5.46,28.34,0.99,1.13,116.06,4.89,4.68,28.01,4.91,27.77,0.95,1.06,113.85,4.72,4.59,28.23
T3,191.524,5.37,24.73,1.0,1.02,107.68,5.36,5.22,25.57,5.25,27.39,1.08,1.0,99.75,5.55,5.7,23.62
