task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,5.338,1.09,25.38,106.81,26.83,9.62,5.48,27.18,4.72,1.09,23.89,102.39,28.06,9.28,5.38,26.94,5.0
T2,5.375,1.02,26.07,107.28,24.44,10.29,5.23,24.78,5.04,1.07,26.98,101.58,23.76,10.68,5.69,24.11,5.32
T6,5.475,1.06,25.71,107.23,25.74,11.48,5.38,25.41,5.36,1.07,28.58,104.94,23.98,10.16,5.37,28.93,5.68
T7,5.495,0.97,27.35,102.71,28.75,10.94,5.44,26.16,5.3,1.01,23.49,105.68,28.32,11.09,5.54,25.68,5.11
T10,5.559,1.12,27.11,109.73,24.5,10.12,5.55,26.99,5.4,1.04,27.54,109.81,27.74,11.37,5.41,27.48,5.54
T5,5.85,1.09,28.81,100.84,25.59,10.17,4.77,23.87,5.89,0.94,28.28,96.64,24.52,9.93,5.46,24.34,5.64
T6,6.085,0.99,26.31,114.48,27.13,10.55,5.3,26.03,5.83,0.94,29.04,116.66,24.46,11.67,5.29,27.45,5.7
T2,6.302,1.05,27.12,98.38,24.5,10.1,5.07,26.34,5.66,1.12,27.05,98.36,25.78,10.61,5.05,26.0,5.36
T3,6.402,1.0,27.25,105.51,24.35,10.05,4.72,26.26,5.0,1.01,24.64,100.77,25.15,10.37,4.94,27.58,5.76
T5,6.406,1.05,24.88,105.78,26.5,10.33,4.77,24.21,5.5,1.0,26.92,111.22,25.52,9.96,5.16,25.85,5.39
T3,6.577,1.04,26.2,105.12,27.76,9.74,5.23,25.8,5.31,1.01,24.95,114.18,28.54,10.01,5.28,27.13,5.8
T2,6.644,1.09,23.98,97.36,24.21,10.4,5.81,28.23,5.6,0.95,23.57,104.76,25.78,9.79,5.24,25.53,5.52
T9,6.766,1.06,28.88,94.82,23.54,9.55,5.03,27.68,5.12,0.94,26.74,95.24,25.98,9.92,5.7,28.87,4.67
T6,7.044,1.09,25.43,103.98,27.63,11.28,4.99,26.56,5.49,1.04,28.08,114.03,25.46,11.06,5.3,27.49,5.42
T2,7.119,1.12,25.62,101.59,24.48,9.74,5.28,24.18,5.25,0.97,26.61,105.36,24.08,10.44,5.51,28.21,5.21
T8,7.18,0.93,23.46,104.07,25.99,10.62,5.5,26.0,4.93,1.02,23.03,105.7,26.25,10.89,5.32,25.96,4.78
T9,7.187,0.99,26.47,99.31,27.87,9.64,5.25,28.84,4.99,1.08,27.67,102.03,24.07,10.37,5.64,28.24,4.71
T1,7.214,1.05,26.88,104.62,26.56,10.76,5.27,24.15,5.54,1.0,24.49,116.33,25.98,9.89,5.38,26.99,5.21
T10,7.721,1.14,29.04,97.75,27.98,11.04,5.4,27.36,4.72,1.05,28.8,109.76,27.34,11.22,5.77,24.35,5.16
T2,7.778,0.98,26.08,97.76,24.07,10.38,5.39,27.22,5.34,1.08,24.61,109.23,24.29,10.69,5.04,26.44,5.5
T10,7.814,1.11,26.02,97.06,24.44,9.85,5.1,23.73,4.7,1.1,25.55,109.34,24.99,9.8,5.69,26.29,4.78
T6,8.092,1.04,29.02,100.71,24.53,10.31,5.01,25.26,5.54,0.98,26.74,109.73,27.68,10.59,4.79,26.45,5.83
T7,8.717,1.08,26.78,105.09,26.55,10.17,5.49,27.72,5.51,0.97,27.49,105.02,25.58,10.57,4.99,26.89,5.07
T5,8.771,0.93,27.38,108.28,27.86,10.97,4.86,24.41,5.12,0.95,24.96,100.2,25.74,9.51,4.94,27.24,5.28
T8,8.846,1.04,26.25,109.0,27.35,11.01,5.04,26.51,5.17,0.94,27.22,112.01,26.53,10.6,5.31,24.24,5.28
T2,8.873,1.12,25.67,103.69,25.5,10.45,5.28,25.66,5.73,0.99,26.36,108.46,26.86,9.59,5.15,27.95,5.41
T7,8.936,0.97,25.42,112.4,28.71,9.81,5.51,27.62,5.04,1.08,24.0,101.1,26.56,9.98,5.49,24.59,4.94
T1,8.987,1.13,25.63,101.34,24.86,9.66,5.38,26.61,4.94,1.14,23.97,109.78,26.03,9.95,5.48,25.96,5.51
T4,9.035,1.12,23.9,102.39,23.02,10.19,5.48,28.79,5.04,1.16,27.33,105.98,25.44,9.47,5.87,26.63,5.14
T7,9.489,1.01,25.87,107.49,27.28,10.01,4.95,25.2,5.66,0.93,27.42,110.33,25.33,10.03,5.51,27.62,5.5
T6,9.59,1.07,26.35,100.53,25.28,10.72,5.1,27.06,5.6,1.07,25.25,107.77,26.53,11.81,4.74,28.14,4.97
T5,9.834,0.98,28.76,103.17,27.84,11.01,4.91,26.68,5.35,1.03,27.85,102.64,28.08,9.5,5.08,27.08,5.16
T7,9.903,1.09,24.69,100.22,29.24,10.98,5.13,26.92,5.12,0.94,25.56,110.65,25.85,11.39,5.4,24.81,5.6
T5,10.123,1.01,28.61,103.48,27.85,10.84,4.94,25.92,5.12,0.99,26.91,100.32,26.13,9.64,5.3,25.33,5.14
T7,10.136,0.97,25.76,104.43,25.58,11.2,5.27,28.18,5.62,0.97,25.47,109.87,26.56,10.16,5.5,25.24,4.89
T2,10.29,1.1,26.87,110.67,26.45,10.23,5.17,26.65,5.74,1.07,27.34,97.84,28.04,9.91,5.55,27.67,5.32
T10,10.465,1.16,27.98,112.2,23.77,10.02,5.63,24.73,5.34,1.08,28.64,102.65,24.3,10.68,5.92,23.63,4.77
T3,10.47,1.07,23.77,106.05,25.58,10.82,5.41,25.78,5.25,1.04,27.23,100.58,27.55,9.23,5.44,25.51,5.54
T7,10.65,1.03,26.03,110.84,27.52,9.95,5.63,27.81,5.54,0.93,24.06,112.74,29.48,10.1,5.47,24.46,5.58
T4,10.729,0.99,24.22,106.52,26.85,10.9,5.12,26.3,5.65,1.01,27.07,109.57,26.02,10.63,5.31,26.74,4.99
T1,11.139,1.16,27.07,105.59,25.38,10.61,5.53,26.2,5.21,1.06,24.77,106.81,27.83,10.72,5.15,23.74,5.23
T4,11.166,1.0,24.04,106.82,25.6,10.76,5.18,28.6,5.45,1.03,27.28,106.57,25.97,9.47,5.56,27.32,5.56
T2,11.274,1.04,27.24,99.82,27.14,9.72,5.56,27.12,5.77,1.08,26.56,107.14,24.71,10.56,5.44,24.49,5.14
T3,11.343,0.97,25.17,104.08,27.34,9.72,5.33,26.25,5.73,1.02,23.87,111.08,25.26,9.58,4.79,26.46,5.17
T7,11.383,0.96,24.68,105.97,29.58,10.9,5.51,23.88,5.0,1.04,24.98,99.82,27.13,10.41,5.73,27.41,5.36
T2,11.805,1.06,26.42,99.82,24.7,9.9,5.25,24.8,5.53,0.96,27.28,111.26,26.61,9.48,5.63,24.6,5.75
T10,11.946,1.1,26.2,112.37,25.68,9.69,5.22,26.54,4.77,1.02,25.98,105.03,25.64,10.88,5.14,24.89,5.23
T1,12.029,1.0,25.42,111.16,24.71,10.79,5.72,24.3,5.0,1.15,25.9,110.43,25.62,10.03,5.74,23.87,5.1
T1,12.061,1.14,25.75,115.71,28.58,9.92,5.25,23.88,5.54,1.16,24.36,103.74,27.83,9.43,5.37,24.52,5.24
T6,12.092,1.03,27.03,101.8,24.17,10.93,5.08,26.57,4.97,1.05,28.36,104.84,24.74,11.3,5.58,27.92,5.26
T3,12.092,1.02,24.0,104.34,25.59,10.12,4.83,24.66,5.21,0.98,27.13,101.07,28.15,9.47,4.93,26.98,5.24
T10,12.237,1.01,28.06,108.33,28.1,10.67,5.84,24.34,5.4,1.1,26.27,105.44,26.04,9.68,5.44,26.54,5.13
T9,12.284,1.01,25.84,95.2,23.86,10.97,5.01,26.2,5.17,1.09,28.74,102.95,26.45,9.44,5.1,25.61,5.14
T6,12.351,0.98,25.8,114.97,26.11,11.6,4.9,26.5,5.39,1.02,27.69,109.66,26.1,11.51,5.52,26.8,5.27
T6,12.518,1.02,26.3,101.28,27.73,10.39,5.07,27.02,4.94,1.09,29.42,110.41,27.68,11.53,5.19,27.05,5.8
T9,12.644,1.04,28.64,94.06,27.86,10.48,5.42,25.37,5.43,0.97,27.11,95.59,25.03,10.33,5.29,27.09,5.14
T3,12.644,1.1,26.92,101.12,24.34,10.26,5.14,28.0,5.65,1.01,25.14,116.8,26.04,10.13,5.3,24.3,5.59
T8,12.949,0.94,24.16,118.29,25.82,10.6,5.69,24.0,4.71,1.07,23.18,105.96,24.2,10.82,5.79,23.57,4.62
T1,12.955,1.01,27.48,115.02,24.95,10.72,5.34,27.47,5.5,1.1,24.16,109.97,26.6,10.52,5.24,26.09,5.1
T7,13.003,0.95,26.68,98.57,27.82,10.67,4.86,27.87,4.87,0.98,24.64,103.52,26.95,11.26,5.7,24.6,5.5
T8,13.036,1.0,27.29,119.06,23.97,11.45,5.17,23.39,4.59,0.96,24.92,116.68,23.44,10.85,5.02,24.43,4.96
T1,13.156,1.05,27.32,110.37,25.34,9.75,5.38,26.73,4.68,1.0,24.91,115.88,24.22,9.3,5.04,27.27,4.79
T10,13.219,1.11,28.27,99.51,26.88,9.62,5.09,27.17,5.11,1.17,28.7,106.08,26.06,11.25,5.09,24.73,5.26
T8,13.323,0.92,23.81,104.97,25.8,10.1,5.45,24.7,4.79,0.93,24.8,117.91,23.62,10.36,4.91,23.42,4.72
T7,13.329,1.07,26.09,100.68,25.4,10.69,5.54,27.65,5.32,0.92,24.09,106.08,28.61,11.44,5.47,24.01,5.16
T2,13.392,1.11,25.83,102.18,24.59,9.38,5.63,28.14,5.59,0.99,23.92,108.84,24.97,9.42,5.74,28.34,4.93
T4,13.489,1.11,25.88,100.31,22.9,10.15,5.25,25.68,5.1,1.15,23.96,98.46,23.18,10.16,5.64,24.97,4.87
T10,13.494,1.09,28.87,113.78,26.97,9.68,5.83,25.42,4.72,1.12,27.02,107.34,24.75,10.43,5.36,24.9,5.26
T3,13.608,0.94,27.41,106.86,27.55,9.96,4.91,24.62,5.74,1.06,25.43,116.67,25.86,10.73,5.17,23.79,5.09
T2,13.695,1.05,27.21,106.0,26.4,9.19,5.68,26.35,5.8,1.01,24.15,112.35,25.34,10.79,5.27,24.89,5.44
T6,13.708,1.08,25.89,101.64,27.86,11.65,4.72,29.2,5.83,1.06,27.38,107.19,24.26,11.32,5.01,29.84,5.12
T6,13.71,0.97,29.54,104.01,26.57,10.04,5.37,29.62,5.52,0.99,26.52,102.1,27.85,10.25,5.18,25.34,5.0
T3,13.811,1.1,27.97,109.76,24.69,9.48,5.11,23.91,5.33,1.09,23.91,106.64,27.53,10.49,5.41,26.7,5.85
T2,13.82,1.07,24.15,100.2,27.69,9.81,5.28,27.06,5.67,1.07,24.01,111.19,24.38,9.19,5.15,24.86,5.42
T3,14.142,1.01,26.18,107.5,26.15,9.68,5.04,27.48,5.26,0.99,25.3,106.98,25.99,10.09,5.05,25.6,5.76
T1,14.143,1.0,23.35,102.96,24.52,9.85,5.81,27.03,4.94,1.05,23.74,104.07,24.21,10.69,5.63,27.89,5.21
T4,14.289,1.13,26.71,108.78,26.81,9.92,5.9,27.22,5.24,1.1,24.6,100.11,25.43,10.97,5.3,25.18,5.04
T1,14.363,1.05,25.91,109.29,24.66,9.26,5.78,27.66,5.41,1.16,23.4,115.82,24.38,9.54,5.27,24.87,5.19
T10,14.521,1.0,29.12,105.6,26.95,10.71,5.9,27.17,5.03,1.01,27.1,99.23,24.09,9.7,5.16,23.6,4.72
T7,14.649,1.05,24.24,106.08,25.55,10.64,5.47,26.3,5.34,0.94,26.09,99.85,25.38,10.72,5.62,24.69,5.03
T1,14.661,1.17,26.04,106.43,25.72,10.78,5.65,26.34,4.86,1.01,27.5,112.62,26.56,10.53,5.28,23.86,5.11
T9,14.733,1.08,27.02,105.13,25.42,10.73,5.27,27.51,5.22,1.04,28.79,100.46,23.65,10.48,5.25,25.08,5.19
T2,15.077,1.08,27.06,103.66,27.07,10.33,5.04,24.8,5.36,0.98,26.04,96.02,28.08,10.61,5.38,26.42,5.32
T10,15.275,1.12,25.51,107.87,27.09,10.81,5.47,25.5,5.01,1.02,28.35,102.45,26.12,10.21,5.48,26.07,4.7
T2,15.34,1.02,24.16,99.32,27.9,10.51,5.11,26.95,5.07,1.11,27.05,105.11,27.4,9.41,5.58,24.66,5.8
T2,15.346,1.12,26.19,108.51,24.08,9.81,5.78,25.18,5.76,1.02,24.11,108.84,26.5,10.61,5.28,25.91,5.44
T6,15.376,1.0,25.62,106.16,27.93,10.93,5.59,28.94,5.35,1.01,26.02,108.21,25.25,10.39,5.15,27.55,5.13
T8,15.533,0.94,26.27,116.37,23.52,11.06,5.51,23.35,5.16,0.93,26.98,114.24,25.92,11.67,5.16,23.73,4.61
T8,15.541,0.96,23.56,103.73,25.98,10.62,5.34,27.58,5.29,1.04,26.5,102.97,24.23,11.55,5.09,27.72,4.72
T3,15.684,1.0,26.95,102.14,26.81,10.37,5.39,27.24,5.02,1.12,25.34,100.23,25.91,9.73,5.0,26.59,5.78
T6,15.685,1.07,27.48,113.29,27.41,11.1,5.3,29.71,5.69,1.05,25.12,109.54,24.86,10.25,5.3,27.71,5.13
T6,15.732,1.01,26.69,105.26,27.49,10.4,4.84,25.54,5.26,1.04,28.82,111.9,25.35,10.79,5.35,28.58,5.47
T9,15.956,1.02,27.95,92.0,24.84,10.97,5.29,29.13,4.97,1.08,28.52,92.68,27.2,10.07,5.54,27.17,5.33
T6,16.0,1.02,29.56,105.34,26.13,10.75,4.72,26.24,5.21,1.05,25.94,115.8,25.5,11.18,5.07,26.8,5.71
T10,16.241,1.12,28.15,111.43,24.67,10.14,5.42,24.85,5.58,1.07,25.63,111.46,25.85,10.78,5.81,26.06,4.91
T5,16.271,1.07,27.55,102.13,26.49,10.11,4.94,24.07,5.46,1.03,26.52,102.01,26.88,10.96,5.45,28.08,5.06
T4,16.381,1.09,23.89,106.7,25.92,10.68,5.92,25.75,4.96,1.05,23.84,97.27,23.0,9.36,5.96,25.92,5.49
T8,16.421,1.02,23.68,118.0,27.28,10.1,5.48,26.37,4.94,0.94,24.33,105.73,25.15,10.9,4.95,24.95,4.77
T6,16.53,1.06,28.33,102.98,23.53,10.77,5.54,27.84,5.58,0.97,26.6,108.81,26.6,11.3,5.22,28.31,5.69
T3,16.558,0.97,27.28,113.53,24.9,9.39,4.85,24.65,5.63,1.1,27.07,100.54,26.89,10.17,5.1,24.61,5.2
T6,16.612,0.96,27.63,104.12,25.26,11.83,4.84,26.73,5.05,0.99,25.31,102.08,25.84,11.14,4.98,28.46,5.69
T4,16.658,1.0,26.54,108.04,26.65,9.32,5.22,29.4,5.64,1.1,24.01,104.86,24.1,10.82,5.71,25.45,5.16
T8,16.663,1.0,23.28,118.81,23.91,10.46,5.79,27.6,5.4,0.93,27.2,105.0,24.03,10.12,5.38,26.41,4.75
T8,16.725,1.07,25.84,117.44,27.63,10.72,5.57,25.31,5.36,1.05,26.02,113.8,26.18,10.82,5.53,26.82,5.01
T3,16.734,0.96,25.11,104.4,25.62,10.41,4.8,27.51,5.82,1.1,27.68,100.91,28.63,10.19,4.99,27.71,5.65
T8,16.755,0.95,23.81,118.13,25.72,10.13,5.36,24.29,5.1,1.04,24.64,108.7,25.46,11.36,5.8,25.9,5.28
T2,16.825,1.04,25.92,102.63,25.28,10.14,5.28,24.38,5.57,0.99,25.77,105.92,26.12,10.37,5.86,26.71,5.18
T4,16.979,1.05,23.23,114.1,26.92,10.55,5.41,25.08,5.64,1.05,25.93,98.43,23.98,9.81,5.83,27.6,5.55
T3,16.982,1.01,26.87,106.36,28.43,10.02,4.88,25.72,5.82,1.1,25.58,115.37,27.26,9.85,5.2,25.77,5.19
T9,17.099,0.94,24.7,91.85,26.26,10.48,5.23,26.77,5.3,1.07,26.47,91.9,27.92,9.89,5.31,27.69,5.06
T5,17.652,0.93,27.03,101.25,24.85,9.41,5.14,24.44,5.7,0.97,25.24,110.96,25.29,10.78,5.03,27.71,5.94
T4,17.836,1.07,26.95,97.17,25.11,9.77,5.03,26.92,4.94,1.06,27.09,103.69,23.04,9.64,5.68,26.4,5.01
T6,17.875,0.95,26.12,109.15,26.1,10.23,5.07,29.53,5.68,1.06,28.03,108.5,25.75,10.51,4.87,28.82,5.07
T9,17.894,1.01,28.57,108.1,23.92,9.87,5.72,27.11,4.91,1.08,25.16,104.08,24.06,10.85,5.36,28.57,5.39
T8,17.968,1.04,23.34,107.12,26.57,10.68,4.99,25.41,5.33,1.03,23.4,112.94,26.19,10.32,4.99,25.94,4.83
T5,18.089,1.06,28.04,102.23,25.46,9.52,5.41,25.44,5.12,0.99,26.89,108.85,24.05,10.17,5.34,26.86,5.61
T7,18.103,1.06,26.37,110.65,27.24,10.97,5.42,24.74,5.29,0.96,26.07,101.23,28.68,11.1,5.45,24.06,5.48
T2,18.148,1.0,27.31,103.56,24.12,10.27,5.32,28.34,5.63,1.02,24.19,105.94,27.75,9.63,5.59,24.94,5.42
T5,18.164,1.06,27.01,103.06,27.98,9.8,4.74,24.53,5.58,1.07,25.12,103.14,25.18,10.78,5.27,26.85,5.62
T2,18.29,1.11,27.8,102.46,25.48,9.66,5.74,25.44,5.33,1.13,28.02,99.2,27.4,10.35,5.24,26.85,5.82
T10,18.655,1.03,28.4,98.18,26.66,10.55,5.04,27.64,4.99,1.01,29.29,99.34,24.17,11.35,5.25,23.97,5.45
T1,18.689,1.01,25.73,111.38,25.21,9.61,5.37,24.32,5.0,1.03,24.22,118.42,25.63,9.65,5.29,26.08,5.04
T10,18.709,1.15,27.11,108.23,26.97,9.91,5.31,27.18,5.5,1.11,28.93,97.3,25.63,10.46,5.46,25.81,4.75
T9,18.747,1.02,25.82,102.76,26.37,9.9,5.36,24.93,4.79,1.04,27.02,102.3,27.56,10.73,5.72,29.4,5.17
T10,18.836,1.05,29.37,108.12,28.04,10.01,5.34,26.89,4.98,1.09,26.54,110.9,28.08,11.14,5.47,25.96,5.44
T10,18.991,1.09,25.73,109.58,26.0,11.18,5.83,23.66,5.49,1.14,27.26,98.5,26.98,11.12,5.31,23.59,5.54
T2,19.035,0.97,26.65,109.58,26.95,9.79,5.9,25.66,5.06,0.97,25.62,104.31,24.94,9.6,5.34,25.87,4.97
T3,19.168,0.98,25.25,111.68,24.69,9.29,5.08,27.92,5.86,0.95,26.06,104.34,28.14,9.41,5.09,27.06,5.0
T1,19.195,1.14,23.35,112.53,28.7,9.74,5.81,27.58,5.23,1.16,23.84,107.47,25.14,10.72,5.6,26.74,4.81
T10,19.283,1.13,29.78,99.5,27.67,11.32,5.74,27.14,5.54,1.02,28.02,113.68,24.8,10.35,5.49,25.11,5.42
T10,19.34,1.1,26.27,102.56,26.31,11.14,5.17,27.31,4.89,1.12,25.71,98.95,28.04,10.12,5.78,24.74,5.38
T8,19.377,1.04,25.6,116.52,26.55,10.44,5.7,25.7,5.11,1.05,22.98,102.8,27.14,11.52,5.14,24.54,5.34
T6,19.448,1.08,29.43,114.17,27.34,10.79,4.92,25.86,5.12,1.06,28.98,103.76,27.64,11.54,5.16,28.95,5.56
T4,19.45,1.08,27.1,113.25,24.66,10.75,5.22,24.88,4.83,1.08,27.07,99.51,25.1,10.61,5.81,27.82,5.17
T3,19.703,0.99,27.01,112.42,27.66,9.95,4.69,27.17,4.97,0.97,26.52,116.02,24.39,10.81,4.84,24.79,5.51
T2,19.848,0.95,26.73,108.21,26.41,9.9,5.1,27.69,4.95,1.0,25.53,98.47,24.54,10.5,5.87,26.01,5.42
T8,19.977,1.07,25.78,111.02,27.09,10.85,5.76,24.19,4.7,1.07,25.15,101.58,23.72,10.23,5.0,26.28,4.62
T1,19.983,1.12,23.37,104.58,28.21,10.77,5.56,25.46,5.2,1.1,26.52,106.62,24.55,9.88,5.6,25.95,5.38
