task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,17.272,1.09,25.13,93.31,24.87,9.3,5.35,26.23,4.64,1.05,28.46,101.86,27.88,10.85,5.28,25.7,5.15
T4,17.348,1.1,23.17,112.64,23.71,10.2,5.77,26.03,5.09,1.09,25.07,115.16,22.88,10.32,5.54,27.44,5.45
T5,17.377,0.95,29.13,106.7,24.5,9.67,5.61,24.73,5.93,1.09,26.48,98.62,24.07,9.44,5.36,27.35,5.74
T2,17.44,0.96,24.97,104.74,26.02,9.54,5.53,28.15,5.22,1.01,27.03,102.23,25.78,10.07,5.21,26.77,5.48
T9,17.453,0.98,25.7,107.85,25.05,9.4,5.58,27.03,5.13,0.97,26.33,99.54,24.15,10.76,5.26,25.45,5.12
T9,17.695,1.08,29.04,103.82,26.43,9.4,5.59,27.58,5.09,1.03,27.69,94.91,24.78,9.37,5.31,29.16,5.37
T6,17.742,0.93,28.59,110.43,27.63,11.31,5.19,27.58,4.97,1.08,27.4,108.5,27.83,11.58,4.87,26.87,5.18
T5,17.851,0.92,29.31,100.69,25.27,9.83,4.89,27.3,5.03,1.07,25.74,94.79,27.18,10.04,5.03,26.76,5.21
T8,17.924,1.02,26.58,107.37,23.92,10.65,5.16,26.08,5.19,0.93,26.41,104.5,23.61,11.55,5.36,26.53,5.18
T7,17.946,1.06,25.06,114.52,25.43,10.06,5.06,27.54,5.55,0.99,25.46,105.97,27.62,11.1,5.15,24.18,5.51
T10,17.98,1.07,25.22,98.11,28.19,10.69,5.71,27.34,4.94,1.15,28.18,113.83,25.85,11.11,5.55,25.17,4.7
T7,17.993,1.07,23.55,111.56,28.2,10.44,5.45,25.24,5.34,0.99,23.74,109.36,27.91,10.46,5.26,26.89,5.06
T1,18.025,1.07,24.73,113.17,25.02,10.86,5.4,24.2,5.36,1.08,26.96,109.49,26.82,9.56,5.8,28.06,4.89
T1,18.093,1.04,25.35,104.74,26.81,10.27,5.72,26.87,5.49,1.12,26.94,113.26,26.63,10.84,5.81,27.34,4.8
T6,18.093,1.01,27.25,110.74,26.41,11.54,4.87,29.86,5.06,1.08,28.35,106.7,25.46,10.77,5.19,28.96,5.01
T1,18.111,1.06,26.74,112.92,28.06,9.44,5.81,28.08,5.0,1.06,24.4,115.36,24.77,9.88,5.5,26.68,5.06
T6,18.164,1.03,24.96,100.71,26.7,10.85,5.42,28.95,5.7,0.99,26.46,102.3,25.97,11.67,5.06,27.22,5.56
T10,18.179,1.07,27.99,105.69,27.68,11.35,5.76,23.94,5.34,1.09,27.54,114.22,26.05,10.2,5.68,25.92,4.94
T2,18.232,0.98,27.3,98.69,25.78,9.36,4.99,28.28,5.34,1.11,26.97,104.37,26.95,9.81,5.82,28.33,5.2
T5,18.275,0.93,25.05,109.14,27.67,10.08,4.91,24.83,5.84,1.02,25.78,94.04,25.58,9.49,5.06,24.44,5.64
T5,18.3,0.97,29.13,102.99,24.82,10.93,5.04,26.96,5.17,1.02,27.91,99.22,26.44,10.95,5.28,25.92,5.43
T7,18.598,1.02,24.15,115.49,27.3,10.7,5.13,27.09,4.96,1.02,27.86,112.03,27.66,9.73,5.58,25.83,5.66
T4,18.628,1.01,24.7,107.65,26.64,9.41,5.24,25.08,5.54,1.02,26.6,112.03,24.38,9.99,5.76,28.1,5.51
T3,18.885,1.01,26.77,106.08,25.16,10.4,4.65,26.56,5.11,1.07,23.8,102.32,24.18,10.4,5.04,25.18,5.57
T8,18.917,1.06,23.45,110.96,27.0,11.08,5.71,26.62,4.63,1.04,25.08,102.04,25.26,10.55,5.16,24.39,5.07
T5,19.017,1.05,25.73,101.76,26.1,10.18,4.86,27.49,5.17,1.03,25.05,94.67,26.25,9.64,5.4,27.95,5.71
T2,19.07,1.08,27.21,102.12,26.48,10.32,5.86,25.86,5.3,1.09,26.14,105.08,23.94,10.16,5.15,26.21,5.67
T3,19.213,1.08,26.57,110.16,27.11,9.82,4.89,24.52,5.74,0.94,26.14,99.94,25.06,10.42,5.22,27.45,5.03
T2,19.307,1.01,26.02,102.62,24.89,10.16,5.53,24.58,5.03,1.13,25.12,100.2,24.19,10.28,5.34,24.3,5.65
T5,19.367,1.06,27.0,105.96,26.56,11.05,5.48,26.57,5.32,0.99,27.86,110.66,24.82,10.6,4.82,24.1,5.1
T3,19.413,1.0,26.37,108.34,25.52,10.16,5.01,24.98,5.28,1.1,24.84,100.26,27.52,10.03,4.65,24.89,5.08
T1,19.437,0.99,23.4,117.91,24.32,10.11,5.72,24.22,5.09,1.04,27.67,101.03,27.31,9.26,5.14,23.77,5.11
T3,19.576,1.03,26.02,110.57,25.64,9.27,5.11,26.5,5.8,1.0,27.78,113.75,25.87,9.52,5.14,26.22,5.41
T5,19.577,1.0,27.24,95.17,27.94,9.96,5.4,23.76,5.42,0.93,25.13,110.36,27.37,10.66,5.6,24.8,5.3
T5,19.623,1.0,24.86,107.52,26.39,10.78,5.0,26.98,5.83,1.0,26.13,108.57,26.04,10.32,5.09,25.09,5.34
T6,19.708,0.97,27.04,103.24,25.46,11.66,4.93,29.36,5.11,1.0,26.75,99.99,27.79,10.63,4.89,25.4,5.8
T4,19.757,1.1,23.09,102.64,27.05,10.58,5.5,26.36,4.85,1.07,25.84,103.53,24.29,10.55,5.13,28.53,4.92
T10,19.793,1.17,27.05,111.87,24.5,11.25,5.3,27.48,4.9,1.0,27.08,110.53,27.41,10.2,5.81,25.59,4.88
T10,20.016,1.17,25.07,112.73,25.71,11.13,5.79,26.32,5.25,1.12,28.28,109.35,24.73,10.81,5.28,27.39,4.97
T1,20.057,1.15,24.72,106.39,26.52,9.16,5.3,23.64,4.97,1.08,25.64,111.64,26.29,9.59,5.83,26.68,5.43
T3,20.304,0.97,27.43,110.21,27.78,10.4,5.39,24.88,5.16,1.1,24.07,104.8,26.53,9.89,4.92,26.92,5.08
T10,20.323,1.16,27.06,101.94,27.32,10.28,5.44,23.9,5.19,1.03,27.54,98.94,23.82,11.43,5.11,25.3,5.18
T9,20.51,1.1,24.87,103.8,24.75,9.72,5.76,27.03,5.17,1.11,24.77,96.76,23.51,9.47,5.56,28.96,4.68
T9,20.547,0.97,25.84,103.17,27.86,9.42,5.54,27.56,5.21,1.0,28.9,106.55,27.82,10.58,5.14,28.18,4.93
T9,20.624,0.97,27.7,104.37,23.89,10.67,5.65,27.18,4.96,1.03,25.41,108.02,25.96,9.8,5.74,26.94,5.4
T9,20.679,0.95,28.55,100.38,24.66,11.04,5.25,24.95,5.37,1.08,27.78,107.46,25.93,10.31,5.71,28.34,4.74
T10,20.705,1.0,25.93,96.49,28.01,11.25,5.06,24.26,4.74,1.08,27.49,110.51,25.25,10.65,5.45,24.54,5.37
T8,20.712,0.99,23.77,113.03,24.71,10.77,5.73,25.1,5.32,0.94,25.2,100.62,24.9,10.92,5.71,23.32,4.61
T4,20.93,1.16,24.42,103.41,24.03,9.63,5.85,28.48,5.56,1.06,23.16,112.5,24.66,10.92,5.81,28.15,5.46
T7,21.002,1.01,26.26,105.34,28.74,9.72,5.37,25.0,5.61,1.04,24.98,111.44,26.64,10.07,5.06,25.4,5.38
T10,21.374,1.14,25.21,107.68,27.54,9.95,5.1,25.86,5.41,1.16,28.74,108.63,25.85,10.01,5.31,26.6,5.18
T6,21.445,1.06,27.75,99.65,25.62,11.64,4.86,27.01,5.59,1.0,29.25,116.35,24.16,10.96,5.44,25.99,5.26
T7,21.563,1.05,24.94,115.61,25.6,10.42,5.64,24.66,4.86,1.04,24.16,98.2,29.45,9.99,5.21,25.31,5.29
T10,22.041,1.03,25.22,107.75,25.26,10.54,5.61,26.04,5.34,1.04,27.61,98.36,27.33,9.69,5.85,23.58,5.14
T6,22.061,0.97,29.57,108.33,24.89,11.15,4.8,28.49,4.99,0.94,25.08,98.47,27.34,11.42,4.76,28.82,5.79
T4,22.072,1.13,24.66,112.7,25.98,10.86,5.13,26.3,5.11,1.04,23.66,110.05,26.48,9.58,5.15,28.24,5.5
T8,22.133,0.97,23.75,118.58,26.1,10.29,4.94,24.95,5.14,1.05,27.08,105.01,23.62,11.14,5.34,24.89,5.02
T8,22.152,0.99,23.67,116.09,24.23,10.62,5.19,23.54,4.62,1.06,24.58,110.75,26.07,10.75,5.46,25.74,5.08
T10,22.247,1.12,29.2,109.48,27.56,9.61,5.69,26.37,4.78,1.09,29.29,114.21,26.11,9.96,5.53,24.83,5.25
T10,22.314,1.14,29.39,106.43,24.44,9.7,5.25,27.4,5.37,1.05,27.67,113.18,24.1,9.77,5.85,23.7,5.14
T7,22.454,0.96,24.92,103.57,28.7,10.84,5.12,24.66,5.46,1.06,23.94,108.3,29.37,9.7,5.03,23.88,5.52
T8,22.473,1.08,26.89,103.93,27.21,10.37,5.28,25.14,5.26,0.97,24.51,105.89,24.86,10.89,5.03,26.1,5.3
T3,22.497,1.01,25.51,111.1,28.51,9.58,5.22,23.79,5.65,1.07,25.93,102.16,28.46,10.74,5.16,25.57,5.2
T10,22.552,1.11,25.52,109.05,26.69,10.18,5.44,27.39,4.77,1.04,26.88,103.8,25.22,11.07,5.86,24.0,5.24
T5,22.623,1.01,26.37,101.22,23.92,10.81,5.0,24.8,5.58,0.93,28.37,109.54,27.47,9.32,5.38,25.71,5.24
T9,22.644,0.94,25.29,107.4,25.65,10.58,5.01,25.89,4.68,0.98,27.35,93.64,25.46,9.51,5.23,24.85,5.18
T1,22.677,1.12,25.09,101.76,25.52,10.39,5.18,26.64,5.21,1.03,25.47,117.7,27.53,9.2,5.56,24.52,5.1
T4,22.967,1.01,23.93,109.42,26.61,9.9,5.37,25.03,5.01,1.04,25.21,105.14,26.8,10.38,5.26,28.27,4.78
T8,23.029,0.96,25.06,101.26,27.67,11.44,5.11,27.22,5.25,1.02,25.41,101.77,23.48,11.19,5.14,26.93,5.39
T4,23.133,1.06,23.33,103.96,26.65,9.43,5.53,29.26,5.27,0.99,25.23,98.85,26.34,10.46,5.23,24.84,5.58
T6,23.23,0.96,28.42,105.41,24.01,10.69,4.84,29.42,5.06,1.03,27.52,113.99,26.09,10.72,5.01,27.25,5.56
T6,23.262,1.06,26.02,102.66,25.4,10.68,4.74,29.18,5.12,1.07,28.69,101.85,27.81,10.66,4.98,29.84,5.45
T3,23.284,1.04,27.51,103.01,28.04,10.37,5.22,26.77,5.71,1.1,26.88,105.23,24.6,9.52,4.85,27.27,5.28
T1,23.423,1.15,25.1,101.4,26.28,9.18,5.53,23.95,4.81,1.02,25.64,107.64,28.45,10.45,5.11,25.5,4.97
T6,23.449,1.06,24.93,105.47,24.88,11.69,5.53,29.83,5.57,1.07,28.54,109.54,26.48,11.59,5.55,28.85,5.19
T9,23.491,0.98,28.2,91.62,25.3,10.68,5.82,28.12,4.99,1.01,25.3,104.9,27.5,10.93,5.14,28.0,5.19
T4,23.557,1.08,23.96,108.71,26.6,11.06,5.23,29.25,4.86,1.01,25.78,111.27,22.92,9.61,5.5,24.89,4.98
T6,23.601,1.02,26.25,103.04,24.55,10.24,5.01,26.64,5.31,1.08,28.95,106.01,27.58,11.8,5.5,29.41,5.7
T2,23.616,0.96,27.5,106.26,24.84,10.84,5.4,26.35,5.32,1.06,24.26,107.32,25.08,9.88,5.44,24.25,4.91
T1,23.672,1.07,24.24,111.62,27.77,10.29,5.22,25.43,4.92,1.14,24.68,108.8,27.32,9.83,5.06,26.66,5.36
T8,24.001,0.93,25.97,116.91,24.8,10.73,5.59,23.62,5.28,1.0,24.04,110.64,24.27,10.84,5.31,25.75,4.85
T1,24.142,1.04,26.56,115.38,24.48,10.6,5.6,25.3,5.09,1.11,26.97,100.48,26.82,10.44,5.86,27.67,5.41
T6,24.224,1.04,26.58,100.8,25.76,10.38,5.25,29.85,5.68,1.06,28.64,108.31,25.13,11.8,5.54,27.11,5.84
T6,24.418,1.1,25.4,116.25,27.57,11.1,5.46,29.17,5.72,1.02,26.51,114.97,23.58,10.72,5.19,29.56,5.36
T2,24.448,1.12,25.41,100.62,28.04,10.43,5.81,25.36,5.48,1.06,23.75,100.2,27.94,10.08,5.68,28.26,5.68
T10,24.534,0.99,29.63,108.49,26.6,9.64,5.14,27.32,4.81,1.11,26.24,100.18,26.5,11.03,5.43,26.68,5.41
T10,24.61,1.02,28.96,100.74,24.47,10.33,5.23,24.12,4.94,1.02,25.64,108.81,26.31,10.55,5.56,26.54,5.02
T5,24.633,1.09,26.68,105.07,27.6,10.77,5.37,23.61,5.86,1.0,24.86,94.76,25.87,9.5,4.84,23.84,5.19
T4,24.812,1.1,25.79,104.86,26.96,10.52,5.43,26.39,5.16,0.99,25.41,112.03,26.48,10.14,5.49,25.29,5.15
T9,24.958,0.96,28.45,93.81,23.68,9.43,5.42,27.25,5.14,0.99,28.76,100.22,26.06,9.54,5.44,28.71,4.62
T5,25.092,0.98,25.21,99.58,26.31,10.92,5.11,24.8,5.69,1.08,26.89,100.34,28.22,10.61,5.12,25.02,5.78
T6,25.155,1.06,24.88,101.79,27.4,10.54,4.79,25.56,5.15,1.01,26.1,98.39,23.56,11.59,5.26,27.58,5.13
T5,25.307,1.01,25.78,108.54,26.68,10.22,5.5,26.3,5.46,0.93,28.23,95.17,28.21,10.05,5.14,27.08,5.19
T1,25.5,1.14,25.44,113.69,25.13,9.92,5.2,24.44,4.75,1.16,26.36,103.32,27.86,10.61,5.06,24.56,4.86
T4,25.506,1.1,24.52,110.93,25.48,11.06,5.82,25.61,5.42,1.0,24.61,112.0,25.45,9.65,5.02,28.48,4.99
T3,25.63,1.1,25.1,105.25,25.67,9.45,5.42,23.79,5.84,0.98,28.03,100.91,24.7,10.64,5.38,24.42,5.6
T6,25.675,1.1,26.92,111.17,26.51,10.9,4.9,29.36,4.97,1.07,28.97,103.59,24.99,11.81,5.38,25.68,5.58
T3,25.727,1.04,25.74,110.97,26.48,10.55,5.12,26.59,5.71,0.96,24.28,105.92,25.27,9.53,5.23,26.41,5.01
T10,25.797,1.05,27.27,105.5,26.25,10.14,5.09,23.86,5.07,1.02,27.18,100.58,26.31,10.96,5.14,27.88,5.17
T8,25.808,0.97,25.32,110.35,27.42,10.34,5.38,26.59,5.35,1.09,24.82,101.81,25.93,11.74,5.45,27.38,4.59
T7,25.816,1.03,27.07,103.63,27.87,10.63,4.99,27.29,5.19,1.0,24.74,99.33,26.3,10.82,5.63,26.46,5.5
T2,26.089,1.0,26.0,107.34,27.28,10.34,5.51,24.06,5.77,1.0,25.15,97.97,27.74,9.31,5.4,27.45,5.2
T1,26.121,1.14,23.45,116.01,27.56,10.2,5.17,26.14,5.18,1.12,25.64,107.85,27.22,9.25,5.76,25.56,4.92
T1,26.272,1.09,23.39,110.52,24.83,10.19,5.58,27.09,5.24,1.12,24.2,112.43,24.39,10.54,5.13,24.52,4.75
T6,26.414,0.99,25.21,102.33,26.33,11.81,4.78,26.94,5.16,1.09,25.89,110.19,24.51,10.63,5.37,27.76,5.7
T6,26.633,0.99,29.08,107.16,25.55,10.78,5.22,28.01,5.01,1.08,28.99,99.13,27.07,10.24,5.3,25.64,4.99
T8,26.711,1.03,26.45,110.32,24.18,11.71,5.67,27.48,4.58,0.96,27.25,111.02,27.51,10.01,5.0,23.69,5.38
T6,26.739,1.0,29.47,101.2,27.32,11.74,5.13,25.16,5.82,0.94,25.46,99.34,26.52,11.66,4.89,26.07,5.68
T5,26.879,0.94,25.96,96.68,27.8,9.47,4.74,24.04,5.15,1.03,26.92,109.88,27.58,10.79,5.01,26.43,5.24
T5,26.929,1.09,28.64,111.76,27.55,9.36,5.46,27.56,5.18,0.97,25.79,105.66,26.57,10.65,4.77,24.27,5.42
T4,27.025,1.17,26.09,113.09,23.27,9.74,5.08,27.03,5.16,1.0,26.93,105.42,25.15,9.68,5.38,25.38,5.24
T3,27.157,1.07,25.96,100.18,26.64,10.67,4.69,26.36,5.72,1.1,25.9,116.53,25.72,10.61,5.02,26.92,5.13
T5,27.172,1.06,29.24,109.07,25.18,9.38,4.77,25.33,5.21,1.07,28.31,105.38,26.58,10.68,5.26,24.12,5.29
T10,27.226,0.99,29.53,103.16,26.59,10.05,5.84,27.13,4.83,1.04,27.3,100.51,26.13,10.98,5.83,25.1,5.05
T4,27.29,1.13,27.06,114.46,27.05,10.87,5.62,24.87,5.43,1.0,26.16,114.28,25.4,10.43,5.88,26.69,5.38
T4,27.346,1.07,24.22,107.6,25.6,10.18,5.13,25.35,4.88,1.12,25.14,106.57,26.58,9.32,5.36,25.18,5.46
T4,27.477,1.16,27.03,109.11,26.55,10.42,5.64,25.92,5.32,1.0,25.19,99.76,24.96,9.78,5.26,27.91,4.81
T1,27.604,1.09,27.08,104.76,28.29,10.35,5.34,26.88,4.69,1.08,26.52,113.05,28.48,10.86,5.38,26.38,4.84
T4,27.647,1.14,23.32,111.83,24.31,10.6,5.51,29.45,5.48,1.05,27.05,113.5,24.2,9.7,5.32,29.19,5.39
T8,27.709,0.97,24.92,107.63,27.42,11.48,5.33,23.42,4.7,1.03,24.68,108.42,26.12,11.47,5.72,26.93,4.81
T8,27.755,0.93,26.01,102.08,23.35,10.79,5.27,27.3,5.3,1.08,24.1,114.85,26.51,10.0,5.8,25.94,5.16
T1,27.807,1.01,23.88,111.13,27.68,9.75,5.65,27.44,5.21,1.04,24.92,115.63,25.35,9.29,5.58,25.26,4.97
T5,28.037,1.04,25.17,101.98,27.39,9.89,5.18,25.92,5.72,1.02,28.76,100.84,24.95,9.96,5.46,25.97,5.36
T3,28.193,1.01,24.2,100.6,26.71,10.2,5.11,27.65,5.17,1.02,28.12,112.2,24.41,9.76,4.99,23.73,5.04
T3,28.228,1.02,24.46,102.86,24.26,10.49,4.8,27.17,5.48,1.02,28.12,99.48,27.24,10.47,4.63,25.12,5.32
T9,28.354,0.96,25.26,104.97,26.37,10.04,5.35,26.88,5.17,0.97,28.6,106.52,27.75,10.64,5.28,29.25,4.89
T1,28.688,1.06,25.01,103.88,24.5,9.96,5.91,25.35,5.38,1.0,26.6,106.39,27.71,10.09,5.5,23.75,5.08
T3,28.858,1.03,25.63,112.26,27.34,9.82,5.06,27.37,5.82,1.06,26.94,115.54,25.72,9.5,5.09,27.38,5.6
T8,28.886,1.01,23.16,114.92,24.64,10.12,4.9,25.64,4.77,0.98,23.55,105.12,26.34,10.42,4.9,26.24,4.77
T8,28.922,1.05,24.33,106.9,26.45,10.7,5.8,25.28,4.95,1.02,23.63,100.24,25.65,10.32,5.63,27.58,5.03
T1,28.937,1.0,24.27,116.47,24.36,9.89,5.31,25.06,4.67,1.01,23.96,104.36,28.6,10.48,5.37,26.2,5.4
T7,29.07,1.08,24.32,101.93,28.79,11.25,5.72,26.57,5.56,1.07,26.74,108.52,28.9,10.23,5.28,25.31,5.72
T1,29.374,1.16,26.84,100.12,28.0,9.75,5.41,26.46,5.38,1.12,25.57,107.1,27.42,10.77,5.27,26.72,5.22
T5,29.393,1.09,27.11,105.84,24.68,10.0,5.47,23.77,5.3,1.09,25.79,104.21,24.62,9.41,4.94,24.67,5.81
T1,29.842,1.04,24.97,100.28,25.77,10.36,5.14,27.62,5.48,1.09,26.9,108.74,24.26,9.66,5.1,24.24,5.11
T3,29.884,1.02,25.4,103.49,28.7,9.78,5.14,24.41,5.68,1.06,26.26,103.32,27.09,10.56,5.37,26.58,5.15
T3,29.899,1.01,25.51,116.3,24.53,10.68,4.65,24.94,5.26,1.07,24.77,112.26,28.11,9.63,4.9,24.98,5.59
T3,30.021,1.04,27.46,104.57,28.08,10.54,4.81,26.55,5.12,1.07,26.29,100.48,25.2,9.26,5.44,27.68,5.82
T7,30.068,1.06,25.32,112.32,27.12,10.24,5.03,26.09,5.43,0.92,26.87,111.42,28.51,11.21,5.51,24.01,5.21
T5,30.072,1.0,28.29,104.56,25.23,9.89,5.17,27.74,5.25,1.03,25.85,99.58,27.61,10.29,5.26,24.64,5.43
T3,30.145,0.97,26.68,109.85,27.41,10.8,5.3,23.76,5.35,0.95,23.81,114.87,26.8,9.52,5.03,24.99,5.71
T10,30.146,1.05,29.4,106.34,26.57,9.79,5.75,27.2,4.82,1.11,26.72,105.95,24.58,11.19,5.65,25.42,5.53
T6,30.202,1.05,27.1,113.2,23.9,11.79,4.83,27.73,5.69,0.96,26.85,99.18,26.12,10.21,4.9,25.2,5.13
T7,30.277,1.02,26.69,105.91,28.72,10.76,5.18,23.98,5.49,0.98,24.72,114.72,26.46,9.8,4.92,25.19,5.42
T4,30.445,1.08,26.96,113.38,24.83,10.63,5.82,28.34,5.28,1.03,23.67,108.95,22.97,9.54,5.78,27.04,4.83
T10,30.483,1.16,28.47,105.84,25.22,11.0,5.48,27.76,5.39,1.03,25.92,109.38,25.58,11.4,5.01,23.53,4.74
T1,30.495,1.14,27.38,115.59,24.58,9.83,5.03,26.3,4.93,1.06,26.09,114.69,26.88,9.67,5.98,23.66,5.15
T1,30.495,1.14,26.51,118.02,26.46,10.65,5.12,25.12,4.96,1.01,27.65,102.83,26.41,9.88,5.94,24.76,5.2
T3,31.019,1.01,23.87,106.3,27.46,9.75,4.76,23.67,5.18,1.02,27.01,110.43,27.59,10.67,5.04,26.69,5.33
T7,31.034,0.99,26.55,114.04,28.53,10.61,5.03,24.52,5.43,1.0,23.63,111.66,26.55,10.86,5.27,26.9,5.55
T9,31.06,1.07,26.2,104.77,25.93,10.89,5.44,25.3,5.43,1.09,28.45,107.3,25.66,10.18,5.3,25.56,4.82
T10,31.061,0.99,29.62,104.0,24.31,10.7,5.0,26.01,5.4,1.17,27.95,113.8,25.3,9.61,5.84,26.55,5.01
T2,31.247,1.06,25.34,99.13,23.72,9.36,5.15,25.3,5.71,1.04,25.38,98.36,24.0,10.31,5.08,25.87,5.08
T9,31.435,0.98,27.69,99.45,24.66,10.56,5.46,29.41,5.04,1.05,25.58,108.29,25.71,9.49,5.18,26.6,5.19
T9,31.521,1.04,27.23,91.61,25.74,10.81,4.99,24.77,4.92,1.0,25.91,92.29,26.2,9.79,5.23,26.64,4.98
T10,31.524,1.13,27.98,99.17,25.19,11.19,5.39,26.78,5.54,1.13,27.68,100.17,24.09,11.37,5.36,24.24,5.56
T7,31.604,1.03,25.62,115.0,27.8,10.4,5.46,28.18,4.89,1.09,25.33,114.56,26.34,9.73,4.91,26.81,5.55
T6,31.639,0.95,29.5,102.55,27.24,10.61,5.23,25.42,5.1,1.08,25.81,99.05,27.88,10.18,4.89,25.24,5.68
T5,31.795,0.96,29.28,109.33,24.76,9.71,5.62,23.64,5.06,0.95,25.48,105.82,26.25,9.4,4.98,28.0,5.78
T9,31.977,1.03,24.99,93.01,27.42,9.72,5.52,29.2,4.88,1.1,27.03,99.9,23.88,10.56,5.43,26.3,5.12
T10,32.029,1.01,29.16,110.45,23.81,10.52,5.84,24.83,4.95,1.11,29.6,109.34,27.16,9.69,5.38,26.53,5.07
T8,32.114,1.01,26.01,109.19,25.43,10.21,4.9,25.75,4.74,1.01,24.38,112.29,26.24,11.04,5.73,24.61,4.78
T1,32.142,1.15,23.64,107.89,28.33,10.64,5.06,23.65,4.94,0.99,26.24,113.9,28.01,9.68,5.71,25.52,5.38
T5,32.162,0.94,24.83,105.43,27.84,9.5,5.36,26.66,5.29,1.09,26.86,110.31,27.6,10.93,5.0,27.4,5.34
T1,32.231,1.03,24.84,115.05,26.03,10.28,5.66,24.3,5.01,1.03,26.58,102.1,26.62,9.87,5.67,27.52,4.9
T7,32.323,1.01,26.26,101.17,28.54,10.63,5.36,27.52,5.6,0.93,25.42,105.03,28.04,10.68,5.76,28.2,5.63
T1,32.528,1.08,27.65,113.18,28.03,9.65,5.56,24.19,5.55,1.1,27.67,112.97,28.02,10.23,5.28,27.08,5.28
T6,32.635,1.09,25.94,99.48,24.37,10.8,5.07,25.21,5.65,1.05,28.99,115.14,27.05,11.59,5.15,26.36,5.2
T1,32.848,1.07,24.97,111.04,25.24,9.23,5.43,27.36,5.03,1.14,25.47,104.22,27.54,9.26,5.68,27.27,4.95
T10,32.865,1.07,28.37,97.04,24.29,10.52,5.66,23.49,4.97,1.03,27.62,103.54,26.81,10.44,5.08,25.92,5.52
T6,32.874,0.98,28.11,107.49,26.11,11.62,5.49,26.8,5.38,1.06,26.92,111.85,26.19,11.65,5.38,25.66,5.2
T3,32.934,1.06,27.4,102.69,26.03,9.86,5.11,25.57,5.26,1.06,24.66,112.87,24.77,9.56,5.14,27.46,5.41
T6,33.201,1.05,28.16,116.63,27.37,10.17,4.93,25.21,4.97,0.97,28.23,113.73,23.82,10.34,4.86,26.91,5.07
T8,33.394,0.97,27.09,118.4,26.27,11.03,5.01,26.66,5.15,0.99,23.09,101.57,23.98,11.78,5.18,26.15,5.32
T4,33.408,1.1,25.92,101.24,26.58,10.8,5.31,28.27,4.97,1.05,26.9,97.54,25.81,11.04,5.54,29.34,5.2
T2,33.464,1.06,27.1,102.01,25.81,10.58,5.54,25.54,5.55,0.97,25.23,99.68,26.12,10.8,5.89,25.61,5.29
T7,33.711,0.96,27.79,108.89,27.04,10.01,5.48,24.64,4.99,1.06,26.83,107.19,25.97,11.12,5.35,26.4,5.12
T10,33.769,1.03,28.63,111.11,24.97,10.95,5.3,26.36,4.96,1.12,29.67,104.55,23.86,10.79,5.48,25.54,5.53
T3,34.028,1.09,27.21,113.04,27.61,9.98,5.34,26.77,5.73,1.01,24.45,107.42,28.44,9.84,5.18,26.97,5.54
T9,34.299,1.0,27.83,108.55,25.82,9.65,5.38,26.68,5.02,1.11,24.79,92.46,27.28,11.04,5.3,25.99,5.34
T4,34.493,1.04,25.0,101.67,26.05,10.0,5.67,26.72,5.51,1.02,24.34,107.1,23.38,9.52,5.22,29.01,5.28
T6,34.552,1.04,26.67,112.3,27.32,11.86,5.07,27.27,5.86,1.0,28.36,104.42,23.87,10.52,5.48,25.72,5.7
T7,34.557,1.09,27.25,112.41,28.42,10.96,5.08,27.88,5.36,1.05,27.62,101.32,26.53,10.68,5.7,24.84,5.19
T2,34.648,1.07,23.66,96.95,24.29,10.45,5.63,25.79,5.07,1.04,25.2,95.89,24.55,9.51,5.55,25.76,4.97
T3,34.695,1.01,25.35,111.59,24.67,10.17,5.12,24.08,5.12,0.97,25.61,111.12,28.47,10.12,5.28,25.33,5.06
T3,35.117,1.01,26.15,103.28,25.86,10.48,4.74,24.44,5.78,0.99,27.99,103.38,25.64,9.94,5.12,26.53,5.54
T2,35.387,0.98,25.85,106.31,23.74,10.49,5.31,27.88,5.58,1.04,26.1,105.57,28.07,10.9,5.24,27.63,5.46
T8,35.399,0.96,24.37,103.63,26.15,11.45,5.01,27.42,4.6,0.95,26.88,110.2,23.62,10.87,4.99,26.91,5.07
T1,35.555,1.16,24.1,108.64,25.22,10.49,5.65,23.67,5.09,1.03,24.79,108.44,25.34,10.54,5.92,27.48,5.46
T9,35.68,0.97,27.32,106.71,27.21,11.05,5.02,26.57,4.74,1.03,27.18,94.98,26.14,9.88,5.78,27.72,4.69
T6,35.69,0.94,28.73,116.63,24.34,11.23,5.0,29.17,5.38,1.03,28.44,110.65,24.59,10.27,4.94,28.08,5.31
T4,35.714,1.06,26.34,101.08,23.49,10.72,5.79,28.36,5.14,1.14,26.78,97.6,23.94,10.9,5.58,27.8,5.46
T4,35.938,1.07,24.37,103.74,26.4,11.07,5.14,28.88,5.63,1.04,23.4,111.06,26.4,9.49,5.63,26.15,5.56
T9,35.965,1.05,28.94,103.8,26.18,9.7,5.4,28.59,5.24,1.1,28.76,108.37,23.66,10.44,5.42,26.73,5.06
T6,36.055,0.96,28.9,106.82,26.79,10.16,5.34,25.84,5.07,0.93,25.8,100.98,27.7,10.86,5.07,28.03,5.54
