task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,4.929,1.17,27.1,99.46,26.49,10.68,5.68,27.16,5.51,1.17,23.68,107.08,26.1,10.97,5.92,25.88,5.1
T4,4.929,1.16,24.66,110.22,24.32,9.74,5.57,26.56,5.25,1.06,23.9,115.05,23.86,9.43,5.18,28.99,5.54
T8,5.062,0.94,24.54,106.2,23.37,11.51,5.17,23.85,5.23,0.96,25.99,106.62,26.42,10.65,5.42,26.62,5.28
T10,5.145,1.15,28.59,97.31,25.57,9.68,5.23,23.95,4.82,1.03,26.78,105.64,26.67,11.33,5.36,23.64,4.9
T3,5.232,1.02,26.88,113.46,28.33,9.41,4.71,27.75,5.16,0.97,26.22,109.3,25.14,10.41,5.11,24.87,5.03
T5,5.284,1.09,28.3,100.4,24.38,10.92,5.36,24.02,5.86,1.07,25.79,99.26,24.62,9.84,4.92,26.95,5.66
T3,5.491,1.1,25.4,107.63,24.5,9.41,5.24,26.68,5.4,1.08,27.41,109.91,27.17,9.53,5.36,24.92,5.69
T2,5.709,1.1,24.54,100.01,28.08,10.15,5.44,26.72,5.34,1.03,23.96,96.0,23.78,10.52,5.44,26.65,5.24
T3,5.766,0.99,25.57,108.57,28.64,9.62,5.42,23.74,5.14,1.03,25.28,113.5,24.3,9.33,5.36,25.06,5.35
T2,5.879,1.12,26.27,106.88,26.08,10.62,5.2,27.28,5.51,1.01,27.03,107.31,27.09,10.48,5.84,23.96,5.66
T2,6.048,0.99,25.56,111.61,26.2,10.49,5.84,23.98,5.21,1.02,26.43,105.11,24.64,9.96,4.96,25.71,5.52
T2,6.108,1.03,25.59,109.46,27.16,9.96,5.69,24.93,5.42,0.99,27.12,107.67,26.32,10.23,5.49,27.26,5.68
T8,6.215,0.95,27.3,111.87,24.69,11.03,4.97,25.07,5.37,1.04,23.52,114.72,24.86,11.5,5.75,26.29,5.2
T8,6.278,1.04,27.24,101.89,27.31,10.38,5.76,27.38,4.92,0.99,25.83,106.16,27.44,11.29,4.9,27.01,4.64
T1,6.35,1.15,27.19,116.01,27.02,9.35,5.57,24.38,5.17,1.14,24.4,114.11,24.52,10.45,5.65,26.61,4.78
T7,6.46,0.99,25.88,97.9,27.37,9.79,5.75,24.06,5.15,1.02,27.04,107.36,27.24,10.79,5.42,24.25,4.89
T10,6.492,1.1,28.48,101.97,25.99,10.75,5.03,26.54,4.75,1.1,25.21,97.02,25.43,9.93,5.84,26.39,5.57
T7,6.634,1.04,24.58,106.56,28.46,10.27,5.71,24.25,5.52,1.04,27.86,99.76,27.1,10.61,5.68,26.14,5.01
T7,6.7,0.94,23.72,107.16,27.48,9.92,5.66,25.48,5.45,1.04,24.55,106.25,26.82,11.09,5.37,27.38,4.94
T7,6.846,0.94,25.47,104.06,28.62,10.66,5.32,27.48,5.36,1.01,23.84,106.56,29.03,10.41,5.14,25.9,5.01
T4,6.87,1.02,23.68,107.85,23.1,9.6,5.24,26.54,5.15,1.07,25.32,107.82,24.96,9.32,5.56,26.69,5.47
T5,6.901,0.96,24.97,103.86,27.8,9.99,5.0,26.8,5.43,0.95,24.88,110.47,28.31,10.08,4.94,25.71,5.22
T4,7.306,1.0,23.27,108.9,26.46,10.07,5.64,27.65,4.89,1.17,24.46,114.94,24.71,10.8,5.25,26.08,5.58
T5,7.343,0.99,25.48,94.08,23.95,10.68,4.75,25.72,5.2,0.93,26.37,106.73,28.21,9.9,5.18,27.54,5.62
T9,7.617,1.03,25.12,93.57,25.26,10.81,5.46,25.06,4.77,1.05,27.52,99.77,24.23,9.79,5.35,28.46,4.59
T6,7.624,1.02,27.48,105.98,25.98,11.05,5.26,25.34,5.83,0.96,27.59,106.0,24.25,11.42,5.04,25.18,5.5
T1,7.685,1.03,25.2,113.2,27.59,10.45,5.32,25.77,4.96,1.09,23.74,110.17,25.83,10.65,5.27,27.41,5.41
T10,7.857,1.1,28.76,102.05,26.96,11.13,5.4,24.94,4.73,1.08,29.1,97.7,26.95,10.42,5.46,23.53,4.84
T6,7.941,1.09,27.94,110.95,23.99,10.4,4.9,25.72,5.08,1.03,27.87,103.43,27.64,11.65,5.21,28.47,5.31
T4,7.973,1.02,23.25,103.89,26.64,10.48,5.26,29.14,5.58,1.1,26.72,99.35,24.35,9.94,5.65,25.37,4.86
T2,8.119,1.1,27.47,113.14,25.6,10.69,5.19,28.25,5.75,1.04,27.63,100.25,27.01,10.05,5.06,27.3,5.76
T4,8.555,1.04,25.72,105.22,24.41,9.92,5.25,27.97,5.52,1.14,25.92,115.28,23.13,9.71,5.78,25.53,5.05
T9,8.652,1.09,27.74,100.38,25.72,10.18,5.74,25.88,4.77,0.99,28.72,107.57,27.32,10.75,5.03,25.13,5.25
T3,8.833,1.04,27.29,112.62,24.83,9.34,5.11,24.88,5.22,1.0,24.42,113.82,27.55,9.79,4.76,27.75,5.59
T8,8.899,1.07,25.16,102.18,25.18,10.4,5.46,26.44,4.57,0.96,24.41,107.16,24.41,9.96,5.09,24.61,4.74
T8,9.024,0.96,26.76,114.13,25.06,11.44,5.52,27.3,4.6,0.98,26.95,102.03,23.53,11.34,5.63,24.18,5.36
T2,9.038,1.08,24.23,105.11,24.44,10.39,5.04,25.18,5.74,1.02,25.44,96.94,24.8,10.15,5.5,26.22,5.12
T1,9.379,1.16,23.92,109.08,27.75,10.79,5.07,26.84,5.21,1.14,24.03,112.68,27.52,10.66,5.8,27.67,4.9
T1,9.485,1.12,23.96,111.99,26.62,10.29,5.97,28.05,5.11,1.11,25.47,117.79,24.5,10.29,5.26,26.15,4.7
T9,9.688,1.08,25.71,99.82,25.3,10.85,5.49,25.27,4.86,1.11,28.28,107.3,23.93,10.3,5.43,25.35,4.9
T7,9.787,1.03,26.04,115.24,26.2,11.25,5.44,28.2,5.5,0.97,24.54,112.97,28.93,11.44,5.56,27.16,5.7
T3,9.871,1.03,27.53,104.28,26.05,9.93,4.63,24.71,5.56,1.1,24.88,109.74,27.55,10.24,5.0,25.27,4.98
T3,9.889,0.95,24.7,104.66,27.73,10.47,5.2,27.41,5.82,1.04,27.33,111.14,26.17,9.73,4.65,24.12,5.43
T6,10.015,1.01,25.03,101.08,23.69,10.25,5.45,25.41,5.54,1.04,26.94,114.52,25.42,11.24,4.75,25.74,5.77
T8,10.111,0.92,24.85,107.24,25.33,11.39,5.27,26.94,4.88,1.01,26.77,107.19,25.71,11.27,5.05,27.3,5.09
T7,10.12,1.08,26.07,108.49,25.34,11.39,5.11,24.9,5.05,0.98,26.73,101.08,28.86,10.74,5.55,25.0,5.52
T2,10.27,1.09,25.77,107.31,27.38,9.84,5.84,26.67,5.72,1.0,24.03,96.11,25.92,10.72,5.44,26.11,5.6
T10,10.274,1.02,29.57,106.74,23.86,11.31,5.94,26.12,5.28,1.12,25.74,96.94,27.21,10.57,5.9,23.91,5.41
T7,10.274,1.04,26.54,113.79,27.11,10.92,4.92,24.34,5.25,0.97,25.7,106.84,27.23,10.38,5.69,25.9,4.96
T2,10.291,1.08,27.79,97.86,24.65,10.3,5.75,27.77,4.97,1.1,24.53,109.1,26.41,9.68,5.88,24.45,5.32
T10,10.434,0.99,28.68,110.53,24.19,10.34,5.44,26.66,5.44,1.07,28.49,98.9,27.82,9.64,5.19,24.54,5.55
T10,10.561,1.05,26.67,99.09,27.9,10.26,5.93,25.47,5.47,1.03,28.3,102.92,28.04,10.15,5.32,27.76,5.58
T8,10.602,1.03,26.12,106.83,26.18,11.8,5.39,27.3,4.86,1.06,24.48,116.96,25.43,10.62,5.04,26.64,5.4
T5,10.616,1.04,28.13,107.29,25.43,10.43,5.32,27.74,5.91,1.03,26.36,110.69,27.65,9.56,5.49,24.29,5.06
T6,10.629,0.95,28.56,106.1,23.61,10.27,4.8,29.18,5.3,0.93,25.84,105.76,26.26,11.12,5.02,28.06,5.46
T7,11.022,1.0,26.62,103.24,26.55,10.5,5.73,24.76,5.6,1.07,26.89,109.9,29.39,10.28,5.36,24.66,5.56
T5,11.057,1.03,25.28,98.06,27.75,9.64,5.27,26.8,5.42,1.02,24.97,111.76,25.5,10.76,4.98,27.55,5.79
T9,11.067,1.0,26.35,92.31,25.71,9.34,5.35,26.21,5.43,1.08,29.14,99.49,25.62,9.6,5.19,29.21,4.68
T7,11.087,1.06,23.49,109.66,28.73,9.95,4.98,25.42,4.96,0.96,24.48,113.43,26.74,10.06,5.62,27.3,5.41
T9,11.226,0.97,25.94,101.37,24.65,10.75,5.52,27.42,5.05,1.0,26.1,95.24,25.98,9.78,5.2,26.57,5.28
T10,11.293,1.12,26.88,96.95,24.58,11.2,5.65,25.81,5.13,1.15,28.3,102.85,24.14,10.72,5.42,27.78,4.86
T4,11.345,1.01,26.82,97.64,23.21,10.74,5.08,28.79,5.07,1.01,24.81,114.73,24.43,10.69,5.26,27.34,5.42
T6,11.648,0.93,26.95,106.2,27.69,11.56,5.44,25.76,5.36,1.08,28.84,108.76,27.94,11.58,4.98,28.71,4.96
T7,11.899,1.01,26.18,102.62,27.75,11.49,5.06,27.64,5.73,1.09,25.11,113.16,25.18,10.03,4.95,25.76,5.29
T10,11.984,1.17,27.32,105.27,25.76,9.77,5.42,25.3,5.01,1.06,27.47,113.62,24.6,10.8,5.1,27.49,4.77
T9,12.113,0.99,26.97,94.75,24.25,10.3,5.14,28.47,4.64,1.03,27.2,106.11,27.28,9.36,5.43,28.32,4.78
T1,12.123,1.07,25.02,100.33,27.15,10.22,5.86,23.99,5.03,1.06,24.3,115.74,27.09,10.17,5.47,26.64,5.18
T9,12.381,1.05,25.07,99.03,27.08,10.85,4.98,29.38,5.31,1.04,27.12,96.6,27.63,9.56,5.02,27.22,5.03
T9,12.55,1.02,25.02,97.07,25.11,9.84,5.06,25.12,4.94,0.97,26.27,101.38,25.74,10.97,5.66,26.38,4.87
T4,12.61,1.11,23.44,113.9,23.27,11.07,5.92,28.52,5.51,1.16,24.2,106.57,26.7,9.54,5.22,29.12,5.39
T7,12.653,0.95,25.38,112.98,26.39,10.64,5.28,26.9,5.6,0.99,27.66,100.1,27.63,11.13,5.69,27.54,5.04
T7,12.682,1.06,27.13,104.2,27.62,10.61,5.32,25.47,5.32,1.02,27.41,105.34,29.46,9.68,5.12,24.46,5.38
T8,12.719,0.99,24.83,109.62,23.39,11.64,5.07,24.74,4.61,1.01,26.53,117.39,27.23,10.89,5.35,26.04,4.82
T5,12.764,1.09,27.49,104.54,28.13,9.55,5.22,27.92,5.81,1.07,27.74,94.65,25.96,9.59,5.28,26.36,5.84
T1,13.062,1.12,26.02,100.09,27.41,10.66,5.38,24.58,5.17,1.09,27.59,106.02,24.81,10.79,5.06,25.77,4.86
T8,13.082,0.97,26.41,107.13,24.69,10.89,5.51,25.96,4.65,0.94,23.14,103.74,23.39,11.68,5.74,27.4,5.39
T6,13.17,1.05,27.17,105.26,27.03,10.64,4.77,25.42,5.22,1.06,26.04,114.32,25.84,11.14,5.31,25.35,5.55
T10,13.58,1.14,29.66,114.52,27.21,10.48,5.62,25.26,5.5,1.13,25.78,103.07,24.52,9.69,5.61,27.22,5.51
T2,13.794,1.1,23.92,100.36,26.47,10.79,5.8,26.4,5.36,1.0,27.95,97.23,25.15,10.12,5.2,28.28,5.05
T1,13.97,1.12,25.9,116.74,27.69,10.53,5.66,26.28,4.9,1.14,26.57,110.29,28.25,9.96,5.71,25.83,4.72
T8,13.976,0.94,27.14,106.6,26.43,11.08,5.31,26.47,4.59,0.98,23.07,112.0,26.12,11.16,4.94,23.67,5.4
T1,14.066,1.01,24.77,110.8,25.85,10.54,5.7,27.12,5.02,1.11,26.57,108.78,24.18,10.71,5.84,24.2,5.5
T8,14.067,1.07,25.24,113.71,25.74,11.7,5.32,23.62,4.88,1.05,26.68,116.83,24.0,11.68,5.63,23.39,5.05
T8,14.169,1.07,26.0,102.46,26.25,11.01,5.57,23.99,4.8,1.02,24.11,100.98,23.29,11.44,5.48,24.0,5.14
T6,14.17,1.0,26.96,104.42,26.9,11.58,5.07,27.11,5.38,0.94,25.97,103.93,26.84,11.16,4.75,29.77,5.8
T6,14.306,0.96,25.01,114.71,23.95,10.96,5.01,28.39,5.7,1.08,27.68,106.57,27.71,11.54,4.82,27.87,5.83
T4,14.444,1.1,23.41,114.4,25.77,10.12,5.2,26.99,5.18,0.99,25.57,99.46,22.92,9.57,5.79,25.45,4.85
T1,14.49,1.03,27.54,104.14,24.58,9.69,5.49,27.83,4.93,1.08,23.39,111.99,26.54,9.69,5.44,25.67,4.81
T10,14.768,1.17,25.85,112.38,23.78,10.84,5.28,24.82,5.14,1.09,26.96,100.97,26.68,9.72,5.28,27.06,5.18
T4,14.789,1.0,27.07,102.49,25.47,10.89,5.34,28.81,4.9,1.17,25.23,100.96,25.84,9.62,5.06,25.65,5.55
T9,14.904,1.09,24.72,100.42,25.06,10.86,5.54,26.54,5.32,0.98,26.87,107.74,25.34,10.18,5.28,29.26,5.14
T5,15.119,0.93,26.42,105.94,26.18,9.43,5.19,25.08,5.09,1.06,26.72,108.16,27.67,10.25,5.09,27.43,5.45
T8,15.131,1.06,26.73,102.58,23.96,10.72,5.78,27.33,4.65,1.08,23.86,102.49,23.48,10.35,5.31,27.44,5.4
T5,15.163,1.09,27.15,99.17,26.75,10.32,5.13,27.24,5.5,1.03,28.97,107.59,27.63,10.78,5.52,27.9,5.71
T5,15.179,1.01,26.25,111.8,24.85,9.63,4.93,24.08,5.25,1.07,25.74,100.54,24.0,10.45,4.84,24.67,5.18
T3,15.442,1.11,24.65,103.48,25.66,9.15,4.92,28.0,4.97,0.96,24.02,112.03,26.27,9.19,4.89,27.3,5.25
T1,15.577,1.14,26.06,115.0,25.89,10.41,5.36,24.71,4.74,1.04,24.44,105.76,26.92,9.31,5.82,27.96,4.79
T2,15.58,1.03,25.7,101.69,24.91,10.68,5.8,24.5,5.34,1.0,26.86,112.73,27.16,10.29,5.53,25.51,5.14
T10,15.62,1.11,27.15,105.97,27.53,10.26,5.1,24.64,5.33,1.03,28.85,113.18,25.61,10.73,5.28,26.68,4.74
T2,15.819,1.09,25.6,112.57,26.8,9.83,5.45,24.03,5.15,0.99,24.91,112.6,26.13,10.58,5.44,24.03,5.56
T7,15.9,1.08,27.52,112.66,25.27,10.96,4.9,27.3,5.08,0.99,24.04,105.25,28.08,10.58,5.02,26.1,5.6
T7,15.917,1.03,25.26,111.54,27.52,11.37,5.23,28.1,5.39,1.06,26.11,101.36,25.26,9.81,5.16,25.0,5.55
T5,15.991,0.96,26.53,105.56,23.94,9.42,5.22,24.57,5.04,0.94,29.32,106.61,27.3,10.6,5.57,25.49,5.81
T2,16.02,1.01,25.17,108.95,26.67,10.22,5.21,25.9,5.6,0.96,24.54,99.66,24.44,10.32,5.68,24.44,5.21
T5,16.075,1.04,27.19,99.12,23.93,10.46,5.52,27.23,5.15,0.95,24.69,100.76,24.95,9.77,5.46,23.96,5.47
T1,16.16,1.1,24.89,103.34,26.06,9.25,5.58,24.22,5.25,1.14,24.46,101.38,26.68,9.45,5.92,23.72,5.08
T2,16.222,1.11,27.52,103.11,27.45,9.22,5.34,28.07,5.64,0.98,25.97,112.74,24.55,9.92,5.65,24.61,5.38
T8,16.478,0.93,24.46,106.75,26.55,11.2,5.69,26.06,5.26,1.01,26.83,110.2,24.53,10.92,5.53,26.88,5.33
T10,16.494,1.04,25.19,111.14,25.5,11.35,5.57,24.22,5.4,1.05,25.57,97.25,24.43,11.23,5.2,23.64,4.87
T2,16.585,1.11,25.78,105.42,27.63,10.61,5.52,27.77,5.58,1.0,26.87,98.89,24.34,9.23,5.32,25.63,5.11
T4,16.592,1.05,24.01,100.64,27.01,9.81,5.77,27.25,4.77,1.16,24.35,112.34,26.1,9.34,5.79,25.48,4.83
T3,16.771,1.07,25.06,113.58,26.86,10.86,5.24,24.99,5.71,1.06,24.2,112.26,25.82,9.47,5.29,24.65,5.49
T1,16.961,1.17,26.03,113.32,26.88,10.46,5.19,27.94,5.12,0.99,24.85,115.82,27.42,9.98,5.11,27.08,5.04
T4,17.185,1.1,26.22,109.79,24.99,10.77,5.64,25.27,5.19,1.0,26.06,110.76,26.59,10.62,5.21,28.93,5.38
T2,17.329,1.02,25.83,109.54,27.08,10.01,5.03,27.27,5.23,1.01,25.99,101.91,24.11,9.25,4.97,25.37,5.36
T10,17.459,1.06,29.37,106.0,23.98,10.44,5.05,25.11,5.23,1.1,26.02,96.83,25.41,10.18,5.49,24.56,4.71
T4,17.527,1.17,25.34,111.5,26.8,10.82,5.44,26.93,4.97,1.01,23.35,115.24,25.12,9.82,5.95,28.22,5.58
T7,17.891,1.04,23.99,97.86,27.84,10.54,5.32,23.91,5.12,1.03,26.88,102.44,26.04,11.46,5.37,25.14,5.35
T2,17.895,1.09,26.38,110.99,27.75,9.29,5.58,24.1,5.6,1.07,24.86,96.54,24.32,9.53,5.16,24.94,5.32
T7,17.946,1.04,27.42,108.6,28.32,11.46,5.64,26.91,5.2,1.05,23.61,111.28,28.78,9.9,5.24,26.93,5.51
T4,18.043,1.11,24.32,109.73,26.64,9.92,5.12,26.3,4.96,1.0,24.97,97.86,23.31,9.99,5.12,26.99,4.91
T3,18.051,1.03,27.96,109.76,26.8,10.09,5.19,24.56,5.35,1.08,26.5,100.39,25.44,10.34,5.39,25.15,5.25
T10,18.17,1.03,28.61,101.2,27.08,10.1,5.86,26.47,5.31,1.06,25.3,99.57,27.51,10.0,5.02,24.36,5.57
T1,18.178,1.1,25.13,110.36,26.08,9.35,5.45,23.88,5.13,1.14,24.32,104.32,25.82,9.56,5.6,27.09,5.48
T2,18.239,0.97,26.34,103.31,26.76,9.22,5.2,25.46,5.2,1.0,25.57,97.56,24.28,10.72,5.48,25.63,5.21
T9,18.275,1.1,28.48,107.75,25.22,10.33,5.8,29.2,5.14,1.0,29.03,101.03,27.75,10.19,5.11,25.83,5.43
T8,18.554,0.96,25.72,119.06,24.31,9.98,5.46,23.67,4.75,1.01,26.74,106.62,24.71,10.9,5.78,27.15,5.12
T3,18.58,0.96,24.93,107.76,26.31,9.44,5.4,27.75,5.17,1.08,26.63,110.05,26.57,10.09,5.34,23.96,5.86
T10,18.762,1.08,27.43,100.18,26.27,10.6,5.82,24.05,5.13,1.06,28.98,107.16,26.78,10.05,5.62,24.06,5.48
T3,18.807,1.01,26.46,103.5,25.21,9.89,5.38,26.46,5.78,1.07,27.98,114.33,25.11,10.13,4.8,24.96,5.01
T1,19.068,1.0,24.64,113.76,25.17,9.66,5.86,25.42,5.19,1.13,23.89,114.36,26.98,10.45,5.12,27.56,4.78
T1,19.119,1.16,25.2,113.2,26.6,9.6,5.58,27.13,4.8,1.08,23.74,114.49,26.61,9.72,5.22,25.94,5.41
T2,19.185,0.96,26.93,105.15,24.44,10.82,5.13,24.21,5.8,0.96,26.39,109.39,27.94,9.7,5.49,28.22,5.1
T10,19.312,1.13,27.36,109.05,25.1,10.24,5.81,26.01,5.39,1.08,29.67,113.7,24.79,10.05,5.32,23.69,5.37
T2,19.336,1.01,24.24,107.31,24.43,9.76,5.02,26.09,5.42,1.04,26.37,96.25,24.35,10.44,5.08,27.31,5.81
T5,19.407,0.92,28.08,99.64,27.92,10.0,5.12,24.58,5.11,1.03,28.27,103.5,23.95,10.45,5.3,27.42,5.92
T4,19.649,1.09,24.7,102.89,25.45,9.75,5.44,25.77,5.59,1.06,24.0,108.78,25.74,9.5,5.54,25.37,5.24
T2,19.681,1.11,24.73,103.27,24.91,10.2,5.19,27.28,5.21,1.13,23.92,100.05,26.01,9.67,5.63,26.28,5.37
T7,19.892,1.08,24.54,107.53,26.22,10.29,4.93,26.15,5.33,0.99,24.29,110.23,25.92,9.97,5.67,26.72,5.01
T5,19.932,0.98,28.46,99.89,25.79,10.57,4.97,26.32,5.79,1.09,27.18,95.11,24.49,9.59,5.32,27.16,5.89
T1,19.944,1.15,24.05,116.57,28.32,9.27,5.91,24.89,5.14,1.05,24.31,103.93,28.35,10.01,5.17,26.33,5.33
T2,20.137,1.12,24.95,97.37,26.46,10.44,5.2,26.96,5.73,1.09,26.24,107.39,23.71,9.88,5.13,25.33,5.1
T10,20.259,1.13,26.29,113.1,24.5,10.46,5.4,24.73,5.13,1.16,29.36,102.47,28.06,10.81,5.8,26.56,5.46
T6,20.311,0.98,27.95,108.05,25.3,10.68,4.84,25.34,5.4,1.08,28.88,109.13,25.08,11.58,5.4,27.8,5.41
T5,20.326,0.94,28.47,104.56,24.0,10.42,5.28,23.88,5.56,0.93,28.15,97.03,24.46,11.06,4.96,26.3,5.05
T7,20.49,1.0,25.56,98.9,28.75,9.81,5.56,25.21,5.17,1.08,23.48,105.12,27.46,9.83,5.12,26.22,4.89
T7,20.521,1.0,25.38,112.19,27.0,10.98,5.62,26.2,5.48,1.09,24.12,112.02,26.32,10.36,5.13,24.88,5.08
T7,20.53,1.08,25.18,103.42,27.12,11.18,5.08,24.82,5.07,0.94,26.47,98.22,26.89,10.41,5.08,25.48,5.63
T7,20.662,0.96,25.29,109.4,26.87,11.09,5.13,27.68,5.48,1.04,23.62,112.64,27.28,9.92,4.98,24.52,5.21
T2,20.746,1.09,26.22,104.31,25.7,9.25,5.13,24.8,5.44,0.97,23.57,112.53,27.56,10.7,5.44,24.44,5.02
T8,20.757,1.01,25.52,115.66,26.36,10.1,4.96,25.22,5.36,0.93,25.15,100.24,24.98,10.93,5.71,26.95,5.34
T9,20.828,0.94,28.79,106.96,27.51,9.61,5.48,28.53,4.7,1.09,28.14,105.86,27.34,10.49,5.22,27.92,4.7
T8,20.849,0.94,26.45,103.93,27.04,11.59,4.92,23.41,4.77,1.02,25.08,103.0,27.43,10.77,5.71,26.89,4.58
T10,20.916,1.0,28.94,111.17,27.21,9.82,5.04,26.4,5.48,1.08,27.46,101.52,28.06,9.62,5.03,23.94,4.79
