task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,2.273,103.71,102.52,111.86,96.84,109.52,97.73,1.02,105.94,112.75,99.96,118.01,111.92,103.97,113.33,1.0,109.83
4,2.336,106.97,112.8,95.27,96.62,98.77,99.14,1.08,106.07,98.42,103.75,110.49,97.05,100.83,108.47,1.02,107.12
2,2.538,101.73,114.79,103.11,103.07,102.88,101.51,1.01,110.66,104.57,100.14,112.98,100.54,103.94,99.4,1.16,100.81
1,2.966,100.18,108.24,113.62,98.33,117.97,98.1,0.98,100.16,118.15,111.05,104.44,96.41,103.84,97.79,0.96,101.93
1,3.262,109.66,114.72,108.48,105.63,118.19,112.66,1.12,100.11,103.6,109.35,101.74,105.95,110.74,108.15,1.08,105.04
4,3.984,100.63,104.17,111.25,102.86,102.49,95.25,1.05,103.01,106.87,118.28,99.73,99.77,108.69,109.09,1.05,98.05
2,4.039,95.73,98.47,102.67,103.25,108.26,104.65,1.11,109.16,105.98,105.17,112.98,106.17,112.71,106.55,1.04,109.05
1,4.045,104.79,100.44,103.12,96.8,110.08,98.09,0.94,107.08,110.08,113.4,117.6,96.74,116.47,111.77,1.01,101.93
4,4.234,95.2,111.65,107.01,108.31,114.99,93.63,0.97,102.86,102.55,100.96,106.54,100.32,109.84,97.44,1.02,108.96
3,4.24,111.11,103.84,108.14,103.83,94.32,111.09,0.97,116.08,108.13,99.62,102.71,99.82,108.15,98.21,1.07,113.08
3,4.814,113.29,99.17,105.62,95.82,96.98,101.28,1.05,112.2,102.56,99.65,109.66,95.7,109.23,109.9,0.96,101.84
1,4.84,112.67,106.92,107.74,112.68,115.28,113.16,0.98,109.83,101.18,115.34,109.51,102.67,102.15,99.68,1.07,105.38
4,4.918,99.73,102.6,111.54,112.21,98.14,94.6,1.04,108.66,104.28,103.51,100.5,103.68,104.18,103.74,1.04,94.4
3,4.951,114.94,97.05,109.5,94.31,97.68,100.66,0.98,107.62,107.99,109.35,111.7,99.16,98.15,109.75,0.99,106.39
1,5.096,114.91,107.84,116.9,102.96,116.62,107.32,1.11,110.57,117.93,105.11,101.02,105.32,118.01,107.44,0.96,113.01
1,5.19,101.13,114.13,108.47,109.24,116.18,110.56,1.01,116.42,109.33,101.57,117.35,99.15,107.85,99.85,0.94,102.38
4,5.653,108.42,117.65,108.45,104.47,103.8,108.37,0.98,95.22,106.35,114.7,107.44,100.02,100.46,107.14,0.99,103.82
1,5.791,106.23,114.5,103.15,106.34,109.32,98.53,1.07,99.96,106.27,99.25,117.07,105.52,103.28,105.61,1.09,102.62
2,5.796,101.73,111.66,115.06,115.49,105.64,95.54,1.06,109.86,95.06,103.09,116.3,116.1,101.56,101.3,1.04,109.62
3,5.808,115.35,94.72,100.83,109.34,103.84,106.37,1.13,116.94,98.81,92.77,101.26,94.23,109.84,107.75,0.99,101.33
4,5.983,94.86,118.32,96.16,95.29,98.87,108.69,0.94,102.43,109.5,103.66,103.27,111.56,112.4,94.85,0.95,98.69
2,6.237,99.92,101.72,118.5,101.39,111.61,100.79,1.06,99.65,105.41,113.47,115.21,112.07,112.71,94.39,1.15,104.36
2,6.726,102.35,110.5,100.6,114.01,108.92,106.56,1.06,109.82,97.76,111.86,115.2,107.53,105.86,97.42,1.07,99.75
1,7.275,116.31,104.62,114.95,106.53,103.42,103.84,1.08,104.89,109.42,113.27,108.41,101.83,101.46,105.51,1.03,117.08
4,7.431,107.55,113.07,111.66,106.74,106.38,105.42,0.96,106.91,109.59,114.12,96.92,95.61,111.06,104.52,0.99,101.66
3,7.644,103.49,93.92,113.52,94.5,96.14,100.94,1.08,117.18,107.3,94.25,110.01,104.32,109.39,113.39,0.96,111.09
2,8.086,95.46,99.28,107.69,108.39,97.43,103.88,1.03,109.01,99.89,101.33,114.35,112.55,102.42,102.28,1.02,101.74
3,8.215,113.21,93.0,99.18,98.71,102.17,103.67,0.99,100.92,101.64,106.2,106.63,107.71,96.92,106.3,1.0,111.46
2,8.418,95.9,101.07,112.56,117.48,98.58,102.98,1.12,111.12,104.03,114.28,111.57,100.03,100.46,96.0,1.04,94.39
1,8.421,110.42,109.84,119.23,108.55,115.03,99.97,1.04,105.94,111.81,112.5,115.57,113.71,101.33,98.4,1.09,102.67
4,8.434,100.4,103.19,112.41,103.72,104.18,108.44,1.09,93.08,104.88,103.26,111.7,102.59,107.09,100.45,1.1,103.91
2,8.766,101.1,114.19,104.86,112.6,111.76,93.01,1.09,97.26,98.83,101.27,108.24,104.79,100.54,100.25,1.03,103.0
3,9.405,100.4,109.45,102.16,106.03,95.4,114.5,1.09,110.86,100.33,100.52,109.53,94.56,97.74,106.1,1.1,100.14
2,9.62,106.84,99.34,109.37,99.42,97.09,105.58,1.14,109.11,92.95,114.51,116.57,100.67,94.92,100.27,1.14,95.49
2,9.668,97.32,103.76,115.3,105.12,112.43,101.22,1.14,106.11,108.57,103.38,107.6,116.57,104.05,106.39,1.04,107.07
4,9.926,95.83,114.95,109.79,107.46,116.03,101.15,1.06,101.82,109.34,106.75,98.53,103.58,114.34,95.11,1.05,92.39
2,10.158,95.52,105.55,102.81,104.79,101.17,101.98,1.13,94.21,104.73,100.0,106.05,107.61,107.6,96.33,1.09,104.63
1,10.403,103.73,114.13,105.4,101.01,108.55,98.0,0.94,111.63,106.06,104.52,115.8,101.18,101.35,110.02,1.04,101.55
4,10.451,108.87,110.83,99.46,95.17,97.84,92.68,0.95,109.0,103.6,115.0,104.05,103.65,98.59,95.78,0.97,96.97
3,10.559,102.55,93.24,107.23,101.78,105.82,111.9,1.1,106.38,101.57,97.12,98.69,105.63,102.22,102.18,0.97,116.26
1,11.008,106.54,107.44,114.67,96.55,107.19,109.8,1.0,103.29,100.57,111.43,100.56,113.33,111.36,99.68,1.03,116.84
4,11.58,99.87,104.72,110.94,101.93,103.06,102.76,0.94,92.52,103.9,108.26,112.66,102.24,115.23,97.64,0.95,100.2
3,11.766,113.12,99.35,96.8,107.01,109.88,99.31,1.08,104.98,110.71,106.61,106.44,103.74,103.72,113.68,1.0,109.7
1,11.85,114.89,114.82,116.11,113.6,109.25,99.78,1.05,102.02,116.3,107.55,107.11,102.96,113.39,105.48,1.04,116.56
1,11.856,115.44,98.23,115.07,109.65,105.23,110.95,1.1,113.24,108.54,105.07,117.92,106.2,116.94,106.13,1.06,112.39
2,11.957,103.45,111.6,110.88,106.61,99.79,100.65,1.13,107.9,108.64,110.92,111.72,109.52,110.46,100.99,1.14,111.05
4,12.389,106.97,113.96,95.72,102.19,103.91,105.45,0.99,93.74,108.47,118.6,96.41,95.31,102.84,101.83,1.01,103.58
4,12.599,107.71,110.55,97.91,100.63,104.08,103.52,1.09,103.68,107.03,106.02,107.47,95.31,110.89,94.86,1.01,108.84
2,12.693,99.53,108.64,117.15,111.5,98.8,103.27,1.09,95.05,100.9,101.92,109.33,113.24,111.23,100.03,1.11,99.55
4,12.777,103.82,100.8,100.71,99.2,98.4,95.35,0.99,106.74,101.79,107.59,112.35,96.99,104.45,95.24,1.07,93.28
2,12.829,104.94,110.55,105.32,106.59,109.88,100.72,1.11,107.84,108.7,104.8,105.11,107.84,97.2,105.28,1.01,99.44
3,13.278,101.88,92.89,108.84,100.57,97.56,96.98,1.05,100.42,103.29,93.9,113.17,104.68,103.41,101.56,1.0,117.64
2,13.365,103.28,99.62,104.32,116.94,98.59,103.35,1.08,102.7,96.45,117.02,116.89,111.5,96.87,104.02,1.1,105.78
4,13.641,105.3,111.37,102.78,99.68,104.32,105.05,1.0,107.49,109.79,106.61,100.39,95.1,98.27,105.33,0.99,99.06
4,13.835,96.34,117.51,104.1,110.03,108.0,103.33,1.06,105.66,104.98,109.43,109.27,109.13,104.08,103.33,1.08,102.5
1,13.931,104.88,113.83,116.79,99.99,115.01,97.73,0.99,107.19,107.71,107.74,102.08,109.16,116.88,101.32,1.05,101.87
3,14.308,110.82,109.92,104.96,105.65,109.93,109.75,0.99,106.66,100.62,101.12,106.75,108.34,95.16,112.93,1.01,109.24
1,14.794,105.71,115.01,109.86,99.22,101.23,102.41,1.02,107.94,114.27,112.09,116.16,113.09,104.73,97.44,0.97,117.93
2,15.085,96.68,108.33,110.01,113.59,96.17,99.38,1.05,109.79,105.49,103.9,115.53,114.34,111.5,100.63,1.1,99.86
2,15.507,105.8,113.6,110.83,112.51,107.97,107.95,1.17,104.27,104.5,103.56,109.19,101.03,105.25,103.88,1.02,98.34
4,16.304,108.02,104.08,103.82,108.86,101.46,103.69,1.09,100.4,107.44,104.41,108.88,96.02,98.86,107.59,1.03,107.89
4,16.337,108.78,102.8,104.08,110.38,104.71,99.99,1.02,106.69,103.6,100.22,100.5,109.53,101.81,107.93,0.97,99.97
4,17.213,105.92,107.83,104.29,96.99,111.61,93.83,1.12,102.29,106.62,104.22,109.47,112.9,111.95,98.63,0.96,106.06
3,17.552,108.68,101.27,101.06,106.3,94.46,103.48,1.02,105.75,109.83,101.23,99.2,101.17,96.32,103.29,1.08,108.02
3,17.667,110.12,105.62,96.29,104.24,98.82,103.92,1.11,112.98,109.59,97.05,104.81,106.47,92.65,113.4,1.08,115.5
1,17.698,117.47,100.5,115.02,99.52,107.37,107.44,1.01,106.51,100.77,112.17,107.42,101.7,106.95,113.39,1.03,104.5
2,17.983,97.85,110.16,118.33,110.48,95.8,93.69,1.08,107.08,95.82,115.32,115.78,116.26,95.1,96.13,1.06,103.78
2,18.19,99.89,110.96,109.9,117.41,109.07,106.41,1.01,97.09,97.4,107.53,118.2,99.84,108.65,100.86,0.99,95.9
2,18.218,99.55,98.9,106.69,114.59,109.28,93.72,1.04,95.38,107.69,104.37,112.21,114.33,97.19,101.41,1.12,107.89
2,18.489,109.36,115.65,113.79,102.83,100.06,105.34,1.06,94.17,108.42,108.23,109.24,106.3,107.97,99.59,1.16,108.2
4,18.617,96.95,100.55,112.16,107.75,104.42,107.84,0.95,99.96,104.2,100.06,107.62,97.55,99.09,107.58,0.99,92.62
3,19.257,107.47,109.45,108.64,105.34,101.61,107.1,1.08,108.1,106.69,104.11,107.13,108.16,104.08,101.03,1.11,100.0
4,19.401,95.08,103.6,103.96,107.0,113.01,99.09,1.08,102.85,95.0,116.03,95.95,109.5,112.09,92.62,1.06,100.17
2,19.761,101.61,113.72,109.65,106.54,107.12,93.4,1.15,97.18,105.69,106.0,111.33,110.21,103.62,93.45,1.11,106.15
1,19.922,99.76,104.16,102.63,103.27,105.36,109.31,1.07,112.93,108.46,108.46,114.58,101.08,103.58,98.23,1.02,110.26
4,20.059,109.25,117.41,98.98,95.11,101.1,104.89,1.09,92.18,101.87,111.77,106.27,95.26,115.9,93.68,0.99,101.09
2,20.074,104.59,104.12,105.53,115.22,106.12,104.88,1.03,96.64,96.43,112.54,113.05,110.71,108.66,93.36,1.14,104.49
4,20.136,104.31,103.97,105.87,108.72,112.42,94.1,1.02,99.59,98.41,116.86,108.43,101.93,100.83,106.02,1.04,106.12
4,20.814,106.6,117.2,106.94,109.73,114.51,96.46,1.0,91.91,99.27,116.21,107.13,101.82,98.96,103.31,1.09,94.72
2,20.91,95.98,103.39,114.48,109.9,96.46,98.91,1.08,108.56,93.81,102.42,106.67,113.34,112.15,101.22,1.14,100.74
3,21.045,112.54,104.85,107.33,108.12,106.81,111.79,1.08,116.6,104.94,102.16,113.57,100.18,100.29,102.4,1.08,101.98
1,21.067,106.28,100.88,115.51,97.69,113.75,112.01,1.06,110.89,100.5,111.79,118.38,104.42,109.64,99.97,1.09,107.59
4,21.072,110.87,112.22,98.64,107.59,114.71,93.77,0.96,108.78,93.44,108.86,112.41,110.66,103.04,104.72,0.98,94.81
3,21.354,115.38,102.62,96.47,103.57,93.6,107.32,1.07,112.52,108.1,106.58,109.77,94.04,109.1,112.69,0.99,109.8
4,21.469,109.15,113.74,103.05,106.01,103.68,100.45,1.11,108.17,111.04,104.12,112.17,99.61,105.62,95.19,1.05,100.75
2,21.904,93.81,104.92,106.4,110.98,111.44,107.21,1.13,110.14,101.0,113.97,116.24,100.27,104.61,102.23,1.16,109.95
2,22.143,107.36,104.9,109.32,99.81,109.23,95.14,1.17,100.47,96.06,104.24,106.06,115.4,95.9,107.37,1.05,104.74
4,22.792,97.88,112.78,106.93,100.91,105.1,94.41,1.03,104.06,104.62,101.96,99.37,104.49,99.6,103.98,1.04,106.68
3,23.166,108.69,105.61,111.29,108.24,94.76,101.38,1.07,115.71,109.76,107.26,98.23,106.0,93.22,112.8,0.96,117.76
1,23.278,115.4,115.15,118.01,113.35,111.96,103.62,1.01,117.34,101.38,114.0,108.43,109.35,107.14,97.84,1.04,116.67
2,23.483,95.09,103.93,117.94,102.82,102.68,95.16,1.17,106.73,99.08,112.36,115.3,117.59,98.31,97.59,1.0,108.74
1,23.493,111.22,109.64,108.26,99.58,117.37,109.85,0.96,115.8,111.46,111.83,111.75,107.2,101.16,106.31,1.11,116.23
2,23.909,96.9,103.01,112.38,109.08,104.98,99.33,1.16,107.24,97.34,111.49,118.48,99.26,112.43,104.21,1.13,102.56
3,23.926,107.02,94.67,102.47,108.75,99.26,105.99,1.09,99.9,113.75,99.8,102.91,102.04,107.83,99.15,1.11,114.69
2,24.302,96.92,98.62,116.72,107.88,98.74,107.2,1.1,108.6,93.86,114.34,114.48,106.98,95.12,106.84,1.03,98.7
3,24.653,114.07,92.77,105.73,104.24,108.99,103.35,1.07,99.44,113.35,96.95,105.55,94.12,106.77,107.75,1.0,113.12
2,24.683,98.66,111.23,100.16,105.03,100.9,98.64,1.0,100.72,96.19,102.36,105.93,107.85,96.69,94.22,1.11,95.03
3,24.757,110.37,99.4,105.26,98.04,97.73,103.46,1.11,103.9,106.35,99.81,104.38,97.93,99.07,111.92,0.96,100.42
1,25.115,106.96,99.99,112.11,100.59,114.74,107.64,0.94,115.75,103.69,104.72,113.5,104.49,100.87,98.53,1.0,112.96
1,25.139,111.25,101.83,101.7,114.22,104.48,113.59,1.04,110.84,104.9,104.52,116.18,106.81,115.05,105.4,1.09,102.49
4,26.097,101.83,107.3,99.11,106.9,98.21,103.52,1.09,106.74,101.46,112.83,100.7,109.98,115.54,103.19,0.99,105.28
4,26.345,93.69,114.89,95.88,104.34,101.08,95.85,1.03,99.12,97.22,107.65,104.18,104.95,108.29,95.43,1.1,100.22
4,26.588,110.47,114.81,97.34,106.5,97.84,106.74,1.09,108.5,95.03,114.59,102.06,101.88,101.7,93.52,0.96,104.44
3,27.269,99.7,101.05,104.71,104.68,99.16,107.01,0.99,111.9,100.74,96.54,96.79,100.98,109.39,101.61,1.05,109.61
1,27.67,101.99,99.36,101.61,103.65,112.3,104.84,0.98,104.28,100.31,103.68,107.91,114.22,117.58,104.77,1.08,100.82
2,28.247,94.07,98.58,116.31,107.24,105.57,108.16,1.15,108.85,99.89,110.72,114.95,101.91,100.98,107.56,1.12,93.96
3,28.367,116.18,100.35,99.39,110.2,105.81,114.06,0.96,113.67,105.42,110.04,103.48,97.55,100.16,97.56,1.04,114.09
2,28.368,104.66,111.84,112.39,114.15,105.27,98.44,1.03,98.93,107.86,115.24,112.68,104.29,105.13,100.21,1.06,110.23
3,28.559,104.94,108.98,113.15,105.31,105.67,101.24,1.03,111.02,107.12,107.59,104.72,98.01,96.55,107.16,1.08,108.46
2,28.771,104.42,101.26,116.6,101.67,95.97,103.69,1.12,107.16,98.56,105.56,104.03,115.22,108.8,99.21,1.12,93.87
1,28.776,113.68,115.67,110.23,105.79,102.8,113.39,0.99,100.79,115.08,111.87,103.42,107.48,112.56,103.11,1.1,110.77
3,28.805,108.74,93.13,98.88,101.38,106.01,111.32,1.01,112.4,113.98,99.35,97.13,101.91,95.48,109.9,1.11,113.07
4,29.218,109.79,106.23,108.86,98.68,102.72,102.76,1.08,103.46,101.45,110.19,104.05,105.1,114.15,108.19,1.07,96.84
3,29.436,112.88,95.47,110.89,96.43,99.16,114.47,1.05,106.31,103.14,93.8,113.24,104.4,100.63,109.24,1.05,117.38
4,29.901,101.32,110.08,99.08,106.26,112.54,99.67,1.02,97.28,106.97,109.57,110.48,102.25,103.59,106.08,1.11,91.93
3,30.008,101.54,104.82,96.9,102.21,107.33,105.5,0.99,109.69,107.87,108.67,98.53,94.39,99.41,111.38,1.08,108.1
1,30.131,115.65,97.38,114.89,107.27,107.03,102.38,1.12,107.92,113.88,114.41,117.88,98.27,105.24,107.5,1.1,110.35
4,30.942,105.2,116.67,104.47,102.26,100.82,96.56,1.03,98.34,107.03,114.7,106.33,107.75,107.33,97.17,1.04,104.63
4,31.096,96.24,103.61,108.87,99.59,114.92,105.1,0.99,94.85,108.11,109.25,95.39,98.73,107.27,103.2,1.06,98.47
4,31.192,106.44,118.53,108.63,104.64,98.52,99.48,1.07,94.26,99.1,107.3,97.51,111.24,116.05,103.83,1.07,98.24
4,31.908,110.87,117.77,106.59,110.32,107.88,109.06,1.09,100.86,109.53,116.3,96.86,102.55,105.38,106.58,1.0,96.99
4,31.983,106.23,108.47,102.01,111.33,110.97,100.6,0.98,102.82,95.53,106.63,103.14,109.42,114.79,108.78,1.11,103.72
3,32.21,103.34,94.3,107.32,96.69,105.97,98.24,1.13,115.81,105.05,92.69,104.62,106.68,95.24,106.63,1.01,116.47
3,32.461,115.97,96.61,112.89,101.98,101.89,102.28,1.04,108.29,104.08,97.05,110.89,106.24,96.86,113.71,1.09,117.18
2,32.604,92.65,112.46,100.68,103.02,111.39,92.59,1.06,109.98,101.38,115.95,109.37,107.81,103.95,101.48,1.08,101.56
3,33.351,107.08,99.81,108.24,105.52,101.12,98.72,1.12,100.62,100.44,101.04,109.66,110.5,107.39,102.98,1.03,104.65
4,33.451,105.69,108.46,98.28,110.04,99.8,109.71,1.12,107.15,102.55,108.74,102.58,102.6,115.48,95.39,1.03,94.44
1,33.509,115.56,104.79,107.53,110.24,111.41,97.3,0.96,100.94,100.92,114.38,102.09,107.85,103.03,110.74,1.02,110.13
3,33.675,111.62,101.41,111.98,102.77,109.3,102.4,1.06,116.16,105.58,98.3,102.57,103.53,105.97,113.7,1.04,109.72
1,34.02,104.2,107.13,113.04,104.75,114.14,96.41,1.03,116.0,117.94,110.76,119.08,109.37,99.69,112.23,1.06,101.02
1,34.398,110.67,114.94,115.23,112.49,112.6,107.55,1.03,109.38,111.58,103.08,113.22,111.53,113.15,99.71,1.07,104.01
3,34.421,103.56,108.13,98.88,104.2,100.15,100.94,1.03,112.72,99.29,106.3,108.42,100.78,97.59,111.18,1.05,116.91
3,34.721,108.91,100.3,108.06,103.41,108.52,105.51,1.09,110.94,103.29,106.2,100.9,97.66,102.54,102.74,0.96,103.86
1,35.073,102.46,102.88,102.95,110.19,113.55,108.2,1.05,109.01,105.83,110.5,105.58,109.34,115.38,99.2,0.98,103.0
1,35.424,106.28,114.4,106.39,100.46,107.76,111.75,1.01,110.63,100.31,115.68,106.7,106.61,102.33,98.4,0.94,114.97
3,35.474,99.97,94.91,106.42,97.86,95.63,107.71,1.06,115.18,100.96,103.61,113.76,101.86,98.38,109.42,1.04,116.04
4,35.496,99.7,103.45,102.61,99.83,111.94,94.45,1.08,93.1,103.49,117.58,100.65,98.25,105.38,106.74,0.96,105.55
4,35.589,101.93,108.78,104.44,110.1,111.71,106.84,1.0,95.02,109.13,107.3,95.69,111.97,111.86,101.15,1.11,96.12
4,35.662,95.68,104.63,113.23,96.01,101.8,108.05,1.02,94.9,100.76,116.73,103.56,110.59,109.67,101.09,1.0,94.81
3,35.848,112.28,106.07,104.8,93.37,99.58,102.4,0.99,100.45,109.04,106.78,96.56,102.69,95.29,106.8,1.02,117.76
1,36.203,103.55,111.79,115.62,102.45,114.78,113.25,1.03,113.29,110.53,97.52,112.36,105.82,114.37,113.37,1.1,111.87
4,36.32,94.59,116.73,106.33,97.76,111.96,98.52,1.07,94.31,102.36,113.05,104.85,111.53,103.59,99.81,1.1,94.86
1,36.55,111.07,102.71,106.72,113.53,118.33,96.14,0.95,109.67,108.36,108.53,113.73,105.47,103.06,100.45,1.03,108.49
3,36.634,109.94,102.38,97.26,107.71,94.94,102.46,1.06,106.79,103.79,98.16,111.41,97.58,104.98,110.97,0.99,102.49
1,36.819,100.99,112.12,106.19,105.49,115.46,102.54,0.96,106.14,103.8,103.08,104.87,102.1,111.27,97.59,0.97,104.84
3,36.911,109.2,105.47,111.14,101.07,101.62,107.18,1.1,116.65,113.85,108.42,103.4,100.8,109.51,102.12,0.96,102.68
3,37.01,114.83,109.07,104.38,98.71,98.82,96.54,0.98,108.38,110.75,107.98,102.12,94.7,94.94,97.89,0.99,116.11
3,37.22,114.86,96.55,103.5,100.77,103.48,106.04,1.01,108.07,109.46,95.47,96.34,93.22,106.99,111.18,1.08,115.77
3,37.383,115.35,99.91,96.87,104.72,96.52,105.29,0.98,105.46,105.78,100.44,97.93,109.8,98.82,109.57,1.12,100.17
1,38.022,107.89,111.57,113.1,112.84,107.68,96.76,1.04,104.07,108.1,100.9,110.77,114.0,107.92,101.92,0.99,111.29
4,38.35,101.83,104.96,99.83,97.55,107.36,101.79,1.08,94.85,107.15,116.71,99.79,96.15,110.51,104.38,1.1,96.78
1,38.448,114.51,105.36,118.92,104.51,108.07,99.59,0.99,112.7,109.66,98.67,100.97,103.98,104.32,100.19,0.97,110.83
2,38.454,97.43,101.48,105.34,107.03,96.14,93.11,1.02,99.41,99.89,116.93,100.12,101.1,108.2,104.86,1.15,108.39
2,38.653,95.01,104.84,118.49,100.11,106.04,107.11,1.02,103.47,99.05,103.21,104.93,105.22,98.21,99.36,1.06,108.94
2,38.803,105.6,99.01,110.89,103.22,96.7,93.94,1.05,108.2,94.46,107.38,114.15,104.23,108.33,105.27,1.06,108.1
1,39.062,100.59,111.4,103.52,113.45,102.17,105.59,1.04,108.57,107.67,102.38,100.32,96.78,109.58,99.3,1.0,107.3
4,39.069,104.74,114.76,95.4,107.4,104.37,95.09,1.02,99.67,97.32,112.35,111.54,101.07,106.17,97.13,0.96,102.07
3,39.632,108.74,96.89,109.42,98.45,99.93,106.8,1.09,112.75,109.89,104.38,113.39,104.46,108.11,107.32,0.98,115.37
1,39.984,115.77,103.13,114.89,107.03,109.78,101.92,1.11,109.24,106.71,111.25,105.74,108.13,104.58,111.63,1.06,104.63
3,39.989,106.71,107.03,109.97,103.08,94.23,102.9,0.97,106.86,108.98,105.02,109.69,98.59,94.56,101.38,1.1,110.54
2,40.043,98.56,109.52,113.68,107.72,99.36,97.64,1.02,95.62,94.99,106.68,118.75,108.56,112.84,93.3,1.05,95.34
1,40.101,105.31,109.3,112.47,113.36,111.77,113.94,0.98,108.86,99.64,110.96,116.04,107.33,109.57,109.12,1.08,103.45
4,40.219,109.82,102.56,106.09,98.61,98.2,106.44,1.02,105.24,106.16,101.86,111.67,97.65,108.82,107.59,1.07,100.02
3,40.308,116.19,94.96,109.3,105.06,101.84,109.69,0.96,109.06,100.15,99.48,113.48,105.85,105.56,107.59,1.02,110.61
3,40.314,101.35,93.36,105.08,101.99,99.16,110.44,1.12,105.97,107.11,102.51,108.22,109.94,101.12,97.0,1.08,113.85
1,40.615,112.85,110.73,100.74,111.92,111.4,107.53,0.97,100.2,106.68,106.92,117.35,104.49,104.58,98.28,1.05,113.03
4,40.714,109.63,101.54,99.11,96.48,101.46,96.28,0.96,95.77,108.51,108.49,108.15,108.58,110.15,99.89,1.07,98.09
1,40.918,115.01,113.95,104.25,109.01,118.33,110.82,1.1,117.23,103.59,107.39,108.48,100.5,108.58,113.64,1.11,111.61
2,41.113,103.45,99.63,103.11,111.31,96.48,94.73,1.16,107.0,106.4,112.12,112.08,114.53,110.64,106.08,1.02,105.12
3,41.226,107.92,93.13,113.34,102.58,108.95,105.29,1.12,116.18,103.72,109.21,97.91,94.29,106.44,109.94,1.12,112.52
4,41.435,99.65,106.02,110.38,98.9,100.05,99.2,0.96,103.21,105.82,103.51,107.12,109.36,106.45,105.27,1.07,97.07
1,41.831,114.68,114.38,117.19,112.2,101.54,105.71,0.96,99.2,112.25,114.09,105.02,103.16,117.3,113.96,1.07,116.68
2,42.057,99.53,106.63,107.49,105.51,104.88,94.96,0.99,97.14,96.46,101.62,106.6,114.93,96.69,107.8,1.11,97.49
4,42.348,96.67,104.95,112.53,97.49,107.69,109.1,1.01,95.4,100.42,107.47,97.76,110.23,99.62,93.52,0.98,104.8
2,42.75,100.89,111.26,115.44,103.78,107.98,99.41,1.0,97.6,103.03,111.1,118.66,105.66,110.91,93.75,1.13,93.84
3,42.807,106.86,107.85,97.7,100.8,93.49,97.11,1.12,114.27,115.38,96.36,104.01,94.35,105.83,112.76,1.09,105.25
3,43.72,107.34,104.19,102.71,108.54,98.34,111.36,1.08,101.99,111.49,106.33,100.17,97.62,97.78,107.26,1.11,105.47
1,44.241,105.58,111.27,109.17,102.62,100.17,107.32,1.01,107.51,109.29,102.84,100.53,102.45,103.55,112.23,1.1,106.79
1,44.441,110.65,100.94,115.89,104.16,100.02,102.08,1.01,107.94,105.03,100.9,105.18,108.55,113.23,107.42,0.96,107.29
3,44.675,108.1,97.21,109.18,95.21,96.09,104.0,1.07,110.61,108.16,105.34,111.15,101.35,109.32,105.99,0.95,104.48
4,44.844,101.87,111.87,110.04,109.53,97.78,107.22,1.06,104.7,102.88,102.32,96.32,108.48,116.05,100.06,1.09,104.69
4,46.01,100.62,110.38,97.91,104.46,98.91,108.72,1.12,95.54,95.71,101.14,95.59,95.74,101.48,102.52,0.96,95.66
3,46.716,107.02,95.65,110.89,106.67,107.4,107.34,0.97,109.06,100.24,102.8,105.74,108.47,101.98,113.49,0.99,104.56
3,48.023,109.18,108.46,100.9,108.02,95.68,109.0,1.01,114.62,104.28,107.03,98.6,100.18,104.37,101.56,1.1,107.11
