task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,18.465,99.93,101.17,106.44,108.12,105.71,93.34,1.01,102.64,103.82,103.85,108.95,107.51,103.94,94.24,1.05,104.94
2,20.92,100.66,116.7,103.08,100.97,100.43,97.89,1.16,95.46,102.58,114.05,107.57,111.01,111.09,100.77,1.16,103.78
1,20.958,113.79,101.64,117.92,96.42,113.9,111.49,1.0,106.48,115.34,109.12,105.92,106.87,118.23,96.76,1.09,110.62
3,21.582,113.88,96.47,100.14,95.61,106.4,106.06,1.09,101.21,107.33,101.02,105.64,99.47,104.47,102.36,1.11,102.98
2,21.881,105.3,104.88,104.63,99.9,108.02,98.18,1.01,104.63,94.87,109.35,105.59,99.0,108.02,105.62,1.02,102.14
1,22.006,110.84,107.78,114.5,102.16,111.4,113.98,1.06,110.81,100.37,97.98,116.82,114.22,115.66,107.15,1.04,102.28
4,22.068,99.1,110.32,99.54,102.08,99.09,98.01,1.06,108.04,101.23,115.76,108.43,108.86,105.42,94.65,0.96,94.38
3,22.182,108.11,105.57,109.75,96.33,109.69,109.35,1.05,100.1,111.88,101.85,113.82,101.05,93.6,108.69,1.1,104.47
1,22.286,110.42,114.07,103.59,98.34,115.14,96.49,1.07,100.6,117.2,108.77,118.61,101.72,117.38,105.03,1.01,104.05
4,22.415,100.12,100.88,102.08,103.65,103.66,96.04,0.96,93.55,96.49,113.48,112.37,106.53,102.0,107.51,0.97,99.9
3,22.517,109.85,104.12,99.39,108.47,100.72,98.68,1.08,115.71,114.06,104.96,110.22,104.64,105.98,100.46,1.06,106.83
2,22.945,108.47,101.29,116.08,115.37,111.39,98.19,1.06,106.57,103.68,114.51,109.83,115.02,98.38,107.02,1.08,104.5
1,23.014,105.76,105.24,105.15,100.92,107.78,113.71,0.99,103.23,99.84,103.35,117.35,99.27,110.61,109.29,1.08,115.97
2,23.07,99.48,108.85,112.17,103.51,101.74,102.41,1.15,98.34,109.61,101.07,107.34,111.84,103.93,106.82,1.08,97.0
1,23.197,115.77,98.35,105.92,99.36,107.9,113.25,0.98,103.23,115.02,114.2,101.68,97.9,112.0,100.27,1.09,108.12
2,23.333,99.88,104.24,109.65,111.59,111.04,94.2,0.99,99.46,99.23,111.28,115.73,103.18,100.35,98.74,1.02,93.79
1,23.673,111.77,105.38,113.98,98.12,100.42,109.04,0.95,112.39,107.96,107.79,105.91,108.94,104.3,99.79,1.04,114.65
2,23.718,108.97,108.1,112.01,100.54,103.62,94.72,1.0,100.67,107.79,99.92,112.08,102.0,102.08,103.84,1.16,107.07
2,24.182,107.9,100.27,118.99,110.22,105.67,92.79,1.15,95.1,107.86,109.44,107.15,114.44,108.52,101.22,1.06,101.36
3,25.032,99.29,107.41,97.45,97.86,109.43,104.07,1.06,116.8,113.85,109.78,102.71,107.14,104.26,101.1,1.04,99.56
1,25.096,112.13,111.22,111.86,105.79,100.74,108.6,1.08,105.42,109.33,107.65,109.86,112.08,103.81,110.71,1.04,112.05
4,25.222,97.63,101.39,96.48,112.09,107.87,97.36,1.02,104.39,104.95,101.45,99.46,112.01,102.89,107.87,1.09,98.78
4,25.609,110.26,106.75,95.4,109.8,115.8,105.27,0.99,107.64,100.7,112.22,108.07,112.01,104.56,98.71,1.02,93.77
1,25.662,102.56,111.14,105.4,113.9,108.49,111.22,0.98,111.66,100.85,100.93,105.65,107.61,110.84,108.3,0.94,111.07
1,25.769,105.87,100.02,100.54,105.46,110.77,99.32,0.98,99.63,99.48,112.66,109.14,104.98,100.94,96.04,0.98,100.94
1,26.84,99.87,111.21,107.61,97.98,113.83,99.44,1.1,111.66,105.87,105.38,106.6,109.91,100.62,107.96,1.02,103.0
4,26.861,102.17,113.91,111.77,104.9,114.96,109.68,0.96,98.2,99.07,117.94,100.41,96.63,102.89,100.45,1.07,93.64
1,27.218,105.3,113.72,104.21,104.93,108.1,111.68,1.02,102.06,104.41,115.08,110.12,111.07,102.65,112.63,1.05,106.38
3,27.508,98.56,99.69,102.35,108.26,98.15,106.14,1.06,114.79,102.19,94.86,98.08,108.87,99.01,110.79,0.99,104.15
4,27.652,106.51,109.6,97.2,104.78,114.51,99.38,0.95,98.35,106.84,106.75,103.15,111.9,113.98,108.65,1.04,99.5
4,28.21,110.06,101.65,111.93,96.88,115.62,99.12,1.06,93.32,98.09,116.73,99.43,95.74,106.22,108.96,1.0,107.94
3,28.869,112.55,92.71,110.77,99.61,96.94,105.67,0.98,103.29,110.28,96.54,109.74,93.64,103.68,105.48,1.05,112.83
1,29.076,110.64,100.76,103.76,113.56,100.87,110.01,1.08,106.47,112.07,112.8,107.0,101.41,111.63,112.3,1.05,106.79
3,29.25,106.32,106.9,101.82,96.23,102.29,103.31,1.08,117.75,115.4,99.37,113.94,98.45,104.98,100.02,1.01,107.25
2,29.309,99.52,103.94,113.86,107.49,108.06,96.45,1.09,95.34,99.68,115.65,117.8,116.77,109.49,96.33,1.01,95.38
4,29.689,97.82,108.15,110.11,109.48,102.14,94.24,1.04,98.3,102.3,117.3,105.12,100.58,111.96,96.96,1.02,107.77
4,29.703,95.53,117.76,99.72,97.59,113.41,96.22,1.07,104.8,102.37,103.73,97.82,106.9,110.9,95.78,1.03,105.74
1,30.225,106.1,102.1,102.48,97.79,117.34,98.44,1.08,102.62,114.5,110.04,118.85,108.94,111.77,106.19,1.02,102.52
4,30.561,96.56,115.46,102.92,105.63,98.82,106.13,0.99,108.61,108.57,105.82,98.75,95.19,109.81,107.32,1.1,93.57
2,31.603,94.2,109.86,112.5,100.71,97.02,98.01,1.03,104.09,101.29,116.56,103.26,107.84,107.42,106.87,0.99,99.91
2,31.628,102.71,102.95,100.73,117.14,95.05,96.96,1.02,101.32,94.08,109.1,104.49,101.71,107.01,94.19,1.03,106.36
2,31.94,104.67,103.56,102.08,111.59,100.18,108.56,1.0,102.55,102.56,103.32,103.53,103.91,104.84,92.16,1.08,94.1
2,32.082,98.5,114.6,116.7,99.18,110.16,102.12,1.11,102.98,100.73,101.55,109.95,108.56,100.07,100.27,1.12,107.76
2,32.45,104.87,114.86,110.37,115.12,96.74,106.55,1.03,93.79,102.96,111.35,101.68,108.33,100.74,98.12,1.06,104.01
3,32.674,100.9,109.78,104.38,98.16,104.12,111.73,1.09,102.06,106.4,99.65,98.53,104.32,101.62,98.87,1.1,116.9
2,32.772,104.02,102.72,102.41,116.31,110.78,101.74,1.12,102.55,109.28,108.71,112.02,114.3,105.64,106.99,1.01,108.23
1,32.86,104.94,109.3,109.69,106.61,116.86,106.06,1.05,117.54,104.17,111.06,112.14,103.08,116.12,99.82,1.04,109.72
1,32.86,114.02,112.12,109.2,98.38,117.78,98.4,0.95,106.97,116.18,105.42,103.06,100.77,100.17,113.18,1.12,102.91
4,33.204,108.62,103.55,110.04,110.04,110.48,105.9,1.01,101.84,101.22,105.34,112.04,97.82,109.89,109.03,0.96,96.88
2,33.254,108.97,104.21,116.84,102.81,101.49,106.82,1.01,99.55,99.61,98.62,100.61,102.8,102.03,100.99,1.03,102.58
2,33.848,95.58,112.68,107.2,116.81,107.62,92.16,1.14,108.23,95.69,101.65,106.44,111.15,112.64,104.81,1.02,109.22
1,35.393,101.06,100.51,104.93,100.79,100.88,104.98,1.08,117.54,115.44,109.93,115.51,97.93,116.9,113.36,1.04,108.19
4,35.554,101.87,118.14,111.71,95.11,105.39,96.07,0.96,101.13,106.25,108.49,101.02,104.46,108.19,94.54,0.99,102.85
1,36.112,113.63,114.0,107.46,97.41,112.17,106.4,1.08,100.86,115.2,97.74,101.7,99.52,105.46,96.39,0.96,112.26
4,36.188,108.21,102.04,110.29,104.16,110.15,94.97,1.02,102.0,105.44,117.84,110.21,98.87,115.54,106.98,1.09,96.97
2,36.381,99.55,110.67,105.54,105.67,110.54,103.77,1.0,100.38,100.27,104.41,110.12,117.26,100.93,102.99,0.99,104.01
2,36.587,99.41,103.98,116.59,111.49,103.57,95.87,1.12,93.54,103.13,114.02,101.42,112.51,108.68,93.16,1.08,102.64
2,36.592,95.63,113.73,106.44,111.33,106.24,107.03,1.12,97.47,103.54,109.44,118.67,110.09,100.14,94.22,1.17,100.26
1,36.627,105.49,98.06,111.66,109.16,100.57,106.2,1.03,108.59,107.45,110.57,104.87,101.68,117.56,98.21,0.99,116.29
1,36.818,103.79,108.98,114.29,103.07,118.13,96.23,1.1,109.33,110.71,114.15,102.01,110.33,110.73,113.88,1.03,106.3
1,37.014,104.05,106.31,106.76,96.28,112.36,98.58,1.05,102.87,110.36,102.46,102.01,111.34,117.14,99.31,1.08,110.11
1,37.188,117.63,108.53,114.8,105.72,110.61,113.13,1.08,112.82,101.38,99.71,101.05,113.86,106.04,113.41,1.01,103.71
2,38.171,95.9,109.6,100.57,107.16,106.11,94.33,1.09,100.71,95.68,107.04,117.85,99.9,99.3,104.81,1.15,102.32
1,38.694,117.25,99.5,104.39,102.75,111.66,103.54,0.95,114.29,112.42,111.21,103.22,112.61,113.91,96.22,1.09,107.43
2,40.037,106.76,114.69,105.49,109.24,112.15,105.06,1.15,109.21,101.24,105.62,114.0,117.16,109.04,103.48,1.16,98.29
2,40.291,104.13,108.85,105.83,102.94,104.16,109.45,1.16,102.82,107.16,105.26,111.18,103.74,104.94,96.68,1.1,109.52
4,40.863,95.66,108.56,100.71,95.2,101.38,93.27,1.05,100.21,109.08,117.14,105.68,98.96,107.93,96.54,1.06,95.15
3,41.425,116.2,103.77,109.46,102.69,108.4,99.48,1.01,112.52,115.6,109.78,106.1,99.35,100.69,98.81,0.98,113.36
1,41.555,110.65,114.67,111.39,99.58,110.64,113.2,1.11,117.4,112.05,109.83,107.75,109.16,117.22,97.14,0.99,102.62
4,42.262,102.92,100.35,110.9,101.5,107.69,98.81,0.99,100.57,93.52,110.75,101.88,98.38,103.26,108.11,0.98,95.33
1,42.441,104.9,109.51,116.55,112.64,109.33,99.76,1.08,113.26,116.23,98.37,115.69,110.33,114.39,98.1,1.02,100.13
3,42.517,113.43,94.67,106.66,96.22,99.99,97.0,1.06,107.49,110.8,109.98,105.31,96.9,92.8,102.08,1.11,116.24
1,42.755,110.41,103.74,102.26,107.73,102.73,99.94,1.04,100.45,106.07,109.92,101.23,101.23,107.86,103.76,0.97,99.44
4,42.805,104.04,104.01,99.71,102.31,101.38,106.08,0.98,95.77,97.62,118.65,96.09,100.75,110.61,103.55,0.98,106.3
1,43.015,107.9,103.08,112.23,98.57,107.74,112.62,1.01,115.81,105.3,115.01,115.9,102.15,112.99,98.31,1.02,113.86
3,43.767,104.26,95.96,105.55,106.47,109.8,109.69,1.03,112.98,98.79,105.6,112.94,96.69,99.51,100.2,1.12,110.56
1,43.819,110.78,107.02,105.16,98.9,111.54,97.32,1.09,108.19,116.61,105.02,102.05,101.91,103.0,106.38,1.01,100.13
3,44.172,108.98,110.17,103.02,102.56,102.22,109.42,1.1,106.79,108.69,95.73,113.96,102.54,100.03,104.76,1.12,105.47
1,44.729,115.19,103.69,111.66,109.05,106.43,107.15,0.96,102.48,107.07,113.6,110.36,111.54,112.02,108.48,1.07,107.54
4,44.956,95.54,100.89,103.14,104.9,112.16,93.34,1.01,93.52,105.12,112.13,104.29,103.74,113.01,107.23,1.01,103.91
2,45.27,93.57,116.65,111.18,102.7,98.16,93.42,1.1,110.95,107.86,116.43,118.4,117.73,102.69,95.45,1.05,106.02
4,45.646,97.48,104.07,107.6,102.28,98.78,103.76,1.08,102.19,108.5,111.92,112.1,104.0,114.51,101.58,1.03,94.22
1,46.149,100.93,110.97,113.39,110.07,103.81,111.54,1.1,112.4,110.9,107.74,118.42,108.18,100.44,99.74,1.01,114.63
1,46.251,114.57,99.36,108.99,105.46,113.84,113.2,0.97,102.1,114.02,114.05,103.13,101.01,102.38,98.99,1.11,108.96
3,46.592,104.97,106.37,100.9,93.34,95.15,107.79,1.05,116.32,115.41,95.92,100.18,96.85,100.99,102.13,1.03,113.22
1,46.651,114.91,106.32,108.48,110.13,112.88,96.0,1.04,107.78,113.68,105.34,100.97,111.92,110.08,107.81,1.09,100.64
2,46.896,93.21,102.72,115.21,110.97,105.67,107.55,1.08,102.56,104.62,105.55,103.69,110.75,108.13,97.07,1.11,96.01
1,46.942,115.72,104.36,104.72,99.59,111.07,97.3,1.09,111.39,101.88,107.0,119.28,105.18,117.43,97.54,0.96,105.62
1,47.017,105.08,103.5,113.55,112.45,117.6,98.32,1.02,107.73,105.66,108.46,106.67,110.3,105.45,99.2,0.95,101.91
4,47.02,106.74,114.56,106.44,107.49,108.88,99.33,0.98,94.35,105.68,103.03,106.44,98.25,98.51,109.39,1.05,93.52
4,47.162,109.65,106.49,107.51,96.63,108.8,104.52,1.02,94.72,102.6,114.28,110.45,103.3,114.5,101.92,1.06,95.31
3,47.442,108.08,97.81,110.18,106.67,103.1,100.82,0.99,116.59,113.73,109.68,99.3,108.16,103.72,103.69,0.98,116.9
2,47.542,108.57,114.65,110.66,108.12,97.85,106.51,1.04,101.38,105.44,109.02,109.57,106.3,100.64,96.51,1.11,109.13
3,47.579,108.93,101.41,105.22,108.82,97.87,106.66,1.09,112.35,101.54,99.91,110.36,100.98,93.62,96.98,0.99,113.28
1,47.63,106.21,101.56,108.25,112.12,117.19,107.39,0.99,107.23,111.85,98.06,107.43,100.07,110.88,99.02,1.07,105.23
2,47.748,93.36,111.05,116.72,107.69,98.74,99.44,1.06,104.05,99.48,114.7,110.59,110.25,95.35,93.62,1.05,102.16
4,47.793,104.59,101.52,97.54,107.06,108.49,97.86,1.02,108.47,98.9,107.22,97.24,101.35,109.22,95.47,0.96,108.6
1,48.82,110.17,108.98,112.2,112.41,103.48,101.16,1.11,109.98,101.57,105.95,112.88,105.9,104.13,97.43,1.11,113.45
4,48.849,107.25,102.65,103.14,98.24,110.83,102.5,1.02,99.49,95.82,109.92,102.21,105.5,110.69,102.87,1.02,94.39
1,49.109,108.68,114.47,103.39,106.75,101.1,103.54,0.99,110.39,106.91,113.99,117.76,103.45,106.52,108.39,1.03,101.8
2,49.143,95.73,114.89,103.11,114.83,96.17,101.2,1.04,98.77,99.89,103.27,109.31,108.56,99.75,100.39,1.14,99.17
2,49.246,105.6,111.84,104.96,117.42,109.23,101.48,1.16,102.97,93.72,101.43,115.33,99.69,96.48,94.68,1.13,93.52
1,49.39,111.81,107.22,103.24,108.4,103.9,104.4,1.08,113.22,115.04,111.98,115.07,114.44,113.24,108.15,0.99,102.06
3,49.695,110.82,95.82,104.71,93.27,99.6,101.68,1.09,112.52,110.34,102.81,100.92,94.05,92.48,111.18,0.98,103.71
1,49.854,115.2,100.25,114.9,99.34,117.97,110.3,1.11,103.16,116.9,106.36,116.62,113.65,114.0,107.73,0.97,107.3
3,49.867,113.18,100.25,102.35,106.58,103.68,102.7,1.13,104.56,117.08,97.65,107.87,99.28,104.41,107.81,1.01,99.61
4,50.715,100.53,117.58,106.66,111.1,109.83,92.68,1.05,108.74,100.14,111.77,109.02,100.46,112.63,106.4,1.06,102.19
1,51.03,101.0,98.49,116.31,111.34,102.99,113.1,1.09,108.8,104.95,98.02,118.58,101.48,102.44,110.71,1.04,111.45
3,51.231,101.42,106.56,104.02,97.46,98.38,111.12,1.12,110.54,113.89,108.89,108.69,108.54,105.16,100.72,1.1,113.36
2,51.473,96.9,108.11,103.72,115.35,108.89,92.17,1.11,97.57,105.75,103.83,118.06,111.5,102.94,104.55,1.16,94.78
4,51.676,105.63,100.6,112.18,99.12,109.84,93.49,1.09,107.94,110.6,100.1,100.77,110.2,109.57,99.31,1.11,101.21
4,51.807,103.9,117.29,108.26,106.85,102.8,98.73,1.07,101.39,104.03,112.78,103.6,106.91,108.35,105.21,0.99,94.65
2,52.751,102.71,115.09,103.41,101.73,99.86,107.58,1.03,108.94,100.89,107.02,116.61,113.78,105.29,95.98,0.99,108.03
1,52.887,116.05,113.62,114.86,97.36,103.39,112.74,1.02,111.78,101.76,102.77,101.31,111.64,109.43,104.89,0.95,101.49
1,53.029,110.53,102.76,113.39,103.45,102.56,104.37,1.03,114.22,102.12,114.25,107.24,107.33,113.28,103.72,1.02,107.29
3,53.753,113.48,101.05,100.39,94.58,96.61,98.08,1.03,114.1,100.24,105.78,110.27,105.62,98.94,104.53,1.02,116.5
4,53.833,100.57,115.57,110.66,96.99,105.98,107.16,1.1,93.07,104.44,112.7,105.17,96.57,109.6,106.19,0.98,98.04
2,54.129,102.43,108.44,116.86,116.78,100.63,96.88,1.13,96.15,103.72,102.85,101.4,102.28,102.88,108.3,1.14,102.39
2,54.167,99.65,99.34,101.38,106.4,110.59,92.82,1.07,110.2,106.71,102.9,107.47,111.81,95.15,98.28,1.09,108.49
3,54.273,116.47,99.84,104.67,108.34,104.47,106.73,0.99,112.51,113.87,110.18,111.41,110.2,102.17,111.62,0.95,104.37
1,54.403,105.43,112.09,107.57,99.53,113.92,105.71,1.09,104.73,103.99,111.79,113.66,99.67,107.6,104.61,1.08,101.87
4,54.53,97.8,110.27,97.56,108.36,107.03,104.84,1.02,94.65,97.42,118.4,113.02,104.99,98.48,94.33,0.94,99.25
3,54.689,107.4,108.62,106.32,100.12,106.75,110.85,1.12,108.39,102.24,100.44,100.71,105.38,101.61,109.65,1.03,105.88
4,55.596,106.82,111.9,95.51,111.02,110.0,97.04,0.97,105.84,100.36,117.29,109.79,103.95,106.38,102.03,1.05,96.76
2,55.614,98.5,115.73,114.58,101.17,99.88,106.99,1.1,94.48,100.29,98.48,107.02,107.24,98.94,96.59,1.12,111.11
4,56.985,106.84,112.01,98.16,96.15,114.71,108.04,1.12,101.18,106.68,100.06,103.75,95.32,108.72,105.1,1.09,106.92
3,57.362,100.27,103.72,113.91,104.96,104.72,99.98,1.0,107.59,114.48,110.13,105.73,96.13,104.98,114.19,1.1,110.91
2,57.434,96.58,102.6,109.47,106.92,105.53,107.95,1.01,101.39,102.54,105.98,112.84,114.58,107.78,102.64,1.16,104.97
1,57.731,111.81,104.23,108.57,110.38,102.54,98.57,1.02,99.4,103.54,102.75,114.67,101.41,110.95,105.83,1.02,104.07
1,57.963,110.91,109.22,104.17,109.48,105.75,100.52,0.95,112.4,116.17,111.4,118.77,99.33,101.8,105.31,1.12,109.27
3,58.27,107.25,95.94,113.94,93.57,104.1,98.09,1.05,109.86,106.88,99.22,114.07,101.53,94.41,100.6,1.06,103.74
2,58.391,102.73,114.54,118.86,117.02,99.46,96.51,1.02,105.3,109.56,100.81,111.75,115.91,107.84,101.74,1.03,106.01
2,58.46,93.15,103.53,104.64,107.36,112.54,92.8,1.11,103.97,105.25,113.84,111.19,110.22,95.85,105.79,1.02,110.92
2,58.664,101.29,113.94,110.47,106.84,101.5,104.08,1.04,103.71,97.75,114.29,100.98,106.84,94.88,107.22,1.1,109.74
3,59.049,110.9,100.24,109.14,99.65,104.78,112.49,1.0,112.96,114.13,104.21,104.29,100.79,92.65,106.92,1.0,113.94
2,59.453,95.25,105.62,108.88,115.54,110.13,102.84,1.16,97.6,105.49,111.69,114.4,103.32,112.1,99.12,1.16,108.9
1,59.866,103.94,103.69,103.49,104.15,103.38,112.49,1.07,100.99,109.92,105.75,117.07,106.78,115.52,109.08,1.09,113.75
