task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,7.721,105.89,111.7,107.98,103.72,114.22,106.22,1.04,105.54,109.08,110.8,96.86,97.39,103.94,100.34,1.1,94.04
4,7.814,104.73,118.64,104.14,103.98,102.72,104.31,1.11,98.3,98.78,109.87,111.54,104.06,113.14,99.57,1.07,101.66
3,7.925,103.89,96.33,103.35,101.03,97.56,111.04,1.07,111.47,113.82,97.19,100.83,99.41,109.1,102.13,1.02,103.25
2,8.251,106.73,111.96,109.36,103.02,96.48,92.92,1.05,97.88,107.84,102.25,117.07,114.5,106.29,99.16,1.0,96.09
3,9.739,108.92,100.23,113.26,93.39,109.26,112.38,1.07,106.49,98.51,100.55,102.71,109.92,95.74,96.77,1.08,100.1
3,9.911,101.12,100.43,103.83,99.7,99.64,104.44,1.01,116.79,98.55,104.02,109.1,106.63,92.59,104.9,0.97,106.68
2,10.328,101.94,107.77,103.93,112.95,98.94,98.12,1.08,95.62,104.02,100.94,113.06,112.28,97.2,105.93,1.09,109.79
4,10.465,104.48,101.56,105.44,105.63,114.74,109.46,1.0,96.88,99.69,107.14,98.77,109.83,105.35,105.79,1.09,100.56
2,10.477,106.99,101.46,104.26,107.56,97.76,109.21,1.11,105.72,104.53,102.42,115.14,104.4,97.27,94.2,1.0,99.14
3,10.872,103.05,94.94,104.0,98.41,102.35,113.49,1.12,102.26,115.37,93.6,99.97,108.61,96.56,112.93,0.97,117.16
2,10.946,101.32,105.26,110.7,103.3,109.0,95.3,1.06,111.11,102.27,107.49,106.79,115.21,112.71,95.45,1.03,107.71
4,11.946,110.13,115.32,102.87,107.06,115.42,100.76,1.0,104.93,110.36,104.17,104.49,109.58,107.68,100.48,1.08,93.74
4,12.237,102.42,113.35,109.3,109.43,112.83,96.7,0.96,96.29,101.37,102.85,105.12,106.35,99.03,108.69,1.05,104.57
1,12.284,112.52,111.4,116.26,106.61,116.55,102.39,0.97,113.04,104.58,100.81,108.12,110.17,115.39,113.49,1.12,103.25
3,12.449,116.15,100.55,113.48,100.7,108.01,113.01,1.03,117.24,115.17,100.31,109.24,109.01,94.44,96.81,1.07,104.45
1,12.644,101.34,112.84,107.37,106.9,112.02,101.11,1.1,107.3,107.45,113.99,107.91,111.4,102.39,100.52,1.09,117.77
4,13.219,104.27,101.9,101.94,109.14,108.94,93.95,0.96,105.01,106.16,116.12,113.14,106.49,98.48,108.94,1.07,105.83
3,13.295,108.86,108.02,96.67,98.81,97.96,96.95,1.08,106.39,100.56,99.35,106.14,109.57,100.36,99.31,0.98,114.9
4,13.494,109.56,114.4,100.39,96.33,99.0,99.09,1.07,92.52,108.98,100.11,101.94,106.79,115.13,103.51,1.01,91.89
3,13.523,111.64,99.86,104.41,99.48,107.68,108.92,0.95,105.19,107.6,102.48,106.88,105.41,106.35,101.79,1.11,102.29
3,14.077,104.16,102.92,96.06,104.53,99.53,109.63,0.96,107.27,102.64,99.54,104.72,108.06,109.29,105.13,1.13,111.35
4,14.521,94.65,108.29,110.85,104.49,110.93,94.78,0.96,94.35,104.33,113.35,106.81,109.11,100.45,104.84,1.02,101.39
1,14.733,117.35,113.36,117.46,112.96,105.08,112.6,1.06,116.54,100.31,105.75,113.14,109.35,113.24,105.71,1.08,107.34
2,14.872,104.65,107.58,109.17,99.9,107.81,109.28,1.0,100.83,96.73,116.43,111.75,112.97,96.6,108.83,1.01,100.44
4,15.275,104.98,100.89,113.19,106.08,102.57,104.11,1.05,99.5,97.08,102.64,100.51,97.61,107.11,108.78,0.95,97.61
2,15.652,96.89,116.45,105.93,104.01,100.06,96.76,1.03,100.24,103.26,106.75,102.96,102.52,99.13,104.79,1.12,110.01
1,15.956,108.92,110.23,102.48,109.4,115.52,106.3,0.98,106.11,104.84,100.56,115.3,105.2,103.31,97.84,0.98,111.03
2,16.084,103.36,101.55,113.44,113.08,100.08,94.06,1.07,98.51,99.14,116.24,110.08,106.33,110.14,108.07,0.99,97.49
4,16.241,94.65,104.26,96.52,111.93,101.1,105.18,1.02,93.32,95.71,111.15,95.88,106.01,107.58,105.75,0.99,107.5
3,16.368,109.58,98.69,111.75,105.94,103.3,114.22,1.1,100.83,101.96,97.75,96.36,103.15,99.07,99.11,1.05,111.97
3,17.05,112.72,93.29,101.47,107.41,106.5,103.67,1.09,103.54,108.92,94.7,97.93,105.49,106.88,103.1,0.96,117.73
1,17.099,102.29,109.63,107.48,103.42,114.83,103.22,1.02,107.24,105.83,100.71,106.79,109.59,102.56,102.75,1.05,109.02
3,17.653,103.39,92.77,101.81,109.04,102.61,103.69,0.96,117.32,107.86,108.62,111.69,108.07,103.11,99.11,1.11,114.76
1,17.894,112.07,107.03,112.76,107.8,108.38,100.27,1.05,102.72,105.61,100.05,107.62,107.03,114.23,99.32,0.96,117.94
2,18.012,97.18,117.08,104.74,101.08,98.81,99.33,1.13,95.97,106.42,106.37,105.01,108.94,97.92,94.39,1.16,110.2
4,18.655,107.74,103.84,95.66,112.94,110.39,108.57,1.01,98.48,98.63,108.96,111.23,105.5,104.14,99.12,1.1,99.54
4,18.709,101.45,113.65,101.38,108.35,103.03,102.66,1.04,100.44,109.79,100.6,108.68,107.31,114.93,105.07,0.97,95.71
1,18.747,115.34,114.47,107.46,99.22,112.56,109.56,1.03,117.95,114.24,98.67,102.26,97.92,107.78,109.74,1.07,108.83
4,18.836,104.44,118.2,104.09,106.1,108.98,109.84,0.95,106.07,106.84,108.74,104.51,101.21,113.74,103.69,1.02,101.82
4,18.991,109.26,106.4,95.51,105.27,108.29,97.6,1.0,96.97,94.96,106.66,108.43,107.15,100.18,100.62,1.01,99.8
2,19.08,104.67,115.15,109.44,116.34,111.82,97.04,1.02,109.16,107.97,115.13,110.05,106.61,99.04,101.11,1.04,108.04
3,19.219,110.71,109.35,96.64,105.52,103.31,108.03,0.97,99.89,105.73,102.22,106.14,93.59,104.64,99.55,1.04,100.86
4,19.283,102.04,102.8,105.77,105.1,106.42,97.82,1.02,92.53,110.39,106.92,98.19,104.99,110.94,108.56,1.01,103.21
4,19.34,109.8,100.72,107.58,107.9,99.6,96.36,1.08,94.86,96.34,109.52,99.1,112.76,107.03,96.15,1.0,103.46
2,19.659,98.66,114.55,118.48,113.59,107.62,104.73,1.08,104.86,101.38,104.09,110.22,101.38,103.25,102.96,1.03,105.84
2,19.677,107.24,98.53,104.96,112.97,107.46,105.21,1.09,101.5,102.16,101.07,105.97,109.74,102.88,93.53,1.17,110.91
2,20.219,103.57,108.72,100.16,100.69,109.27,106.32,1.11,101.88,105.35,116.63,107.6,103.78,109.12,107.12,1.09,100.79
3,20.737,104.01,98.61,103.46,99.11,97.22,107.41,1.07,109.96,108.37,99.46,107.16,98.92,109.14,107.59,1.11,101.57
3,20.97,116.24,101.85,112.85,98.44,103.55,99.76,1.07,110.2,107.4,102.75,105.33,109.92,92.91,102.1,1.04,102.23
3,21.212,107.9,105.53,110.17,101.33,107.4,111.22,1.05,114.76,107.21,100.02,97.93,94.55,99.58,106.92,1.12,105.67
1,21.413,113.57,113.54,115.41,101.45,107.12,97.42,1.01,103.8,106.47,103.59,112.94,110.36,101.86,102.36,1.08,109.37
4,21.826,104.47,104.17,101.26,106.36,101.94,107.92,1.02,94.1,107.02,103.58,109.69,109.36,98.4,102.36,0.99,100.75
2,21.831,107.64,111.16,114.0,114.16,103.93,100.58,1.1,101.18,95.15,111.49,104.72,108.41,97.78,102.23,1.09,101.51
1,22.334,107.85,113.2,116.55,101.78,107.01,107.39,0.97,99.9,116.01,110.23,103.78,107.33,101.71,105.05,0.97,101.45
2,23.005,105.44,106.15,109.32,114.35,95.95,109.44,1.02,96.76,101.38,111.41,116.9,102.83,104.02,109.32,1.17,102.5
1,23.125,108.78,99.51,100.87,107.47,110.22,112.62,1.01,110.06,117.41,114.92,102.13,106.3,110.64,102.04,0.95,111.71
2,23.751,104.53,111.1,103.31,101.9,107.4,99.91,1.12,108.71,107.79,102.52,112.68,105.62,97.85,102.45,1.05,96.63
2,24.549,98.97,106.1,110.45,110.9,110.54,98.21,1.03,107.84,95.08,106.99,115.79,113.86,96.55,99.16,1.02,94.58
2,24.773,97.62,114.79,118.75,116.08,101.63,101.12,1.16,97.37,95.09,107.25,103.08,104.46,106.89,96.56,1.0,104.5
3,25.549,110.88,101.11,106.96,105.38,93.53,96.76,1.1,108.32,113.19,104.58,105.08,107.61,104.01,112.46,0.97,100.99
4,25.584,97.55,118.2,104.05,104.06,106.17,94.33,1.01,92.77,102.6,108.39,111.19,101.88,108.36,102.69,0.95,94.38
1,25.681,118.13,104.45,107.91,101.72,113.14,98.23,0.94,116.72,104.72,100.09,110.28,109.22,107.69,103.82,0.97,117.54
1,25.848,110.94,97.98,119.0,101.5,111.13,107.12,1.06,100.59,111.95,104.75,110.54,102.64,100.58,108.68,0.96,117.73
2,26.056,109.58,101.74,115.06,110.76,112.77,92.18,1.0,97.34,96.33,115.43,111.72,99.87,97.43,103.75,0.99,103.97
1,26.259,113.41,99.14,109.37,97.12,109.53,98.5,1.09,110.64,117.44,101.0,109.53,98.92,101.57,112.88,0.97,115.35
4,26.458,101.22,106.0,111.94,104.78,101.58,93.83,1.11,97.62,95.24,104.42,105.02,103.31,101.38,107.75,0.94,99.25
3,27.084,110.8,100.44,110.93,94.9,93.37,96.66,1.13,100.99,100.56,97.16,99.39,105.61,97.74,112.49,1.0,103.94
1,27.787,107.7,99.39,116.18,102.01,102.44,109.56,0.96,112.44,108.46,99.71,112.04,102.96,115.39,99.07,1.05,108.19
4,27.835,105.85,115.58,99.29,97.55,106.17,108.47,1.1,97.14,97.33,110.8,107.76,100.6,100.98,108.24,1.06,102.64
3,27.958,101.96,92.98,98.56,100.88,94.32,101.16,0.95,111.34,116.45,99.77,97.93,105.52,102.58,107.84,1.13,114.52
3,28.017,109.54,97.63,105.34,94.39,101.6,111.58,1.11,102.62,115.58,99.05,102.57,96.45,97.87,102.78,1.06,110.86
3,28.227,104.84,104.22,111.2,107.23,98.46,104.76,0.96,100.01,113.67,108.46,99.38,106.37,95.08,110.31,1.1,110.88
3,28.5,100.42,96.68,104.36,95.17,105.16,109.9,0.98,105.25,109.79,94.52,107.13,107.01,108.39,98.27,1.1,116.67
1,28.746,108.8,110.66,111.86,111.88,103.7,106.41,1.1,103.24,102.05,109.46,110.8,99.93,113.35,97.54,1.0,102.61
1,28.95,108.54,113.22,109.98,105.39,105.44,96.14,1.0,110.84,110.68,99.63,114.55,98.29,115.79,102.24,1.03,111.66
3,28.969,103.07,101.25,113.34,104.68,93.78,102.0,1.04,106.86,100.56,94.64,108.78,102.76,102.43,107.9,1.04,107.68
3,29.126,116.58,93.23,100.53,97.5,92.94,100.49,1.04,106.54,115.41,96.42,105.66,99.7,101.66,96.51,1.08,103.95
3,29.238,116.74,110.18,107.47,99.4,106.77,98.49,1.12,116.83,109.58,109.35,102.43,97.83,102.4,104.99,0.96,117.44
4,29.242,97.46,101.09,107.81,103.68,102.53,108.61,0.99,100.28,97.16,114.83,95.77,100.07,99.3,105.96,1.12,100.13
1,30.417,107.13,100.38,102.87,102.5,104.58,106.71,0.97,108.08,109.75,103.7,117.0,101.91,117.38,104.04,1.1,113.02
3,30.752,114.06,105.73,101.92,105.21,103.93,97.46,0.97,100.64,102.52,105.65,111.88,100.05,108.62,102.49,0.96,111.74
2,30.76,94.01,111.48,117.15,107.58,109.53,109.18,1.12,96.64,96.33,112.75,118.76,116.72,97.76,105.36,1.11,109.12
1,30.887,101.62,108.83,111.94,103.81,115.61,98.51,1.08,110.28,103.34,109.36,114.4,108.06,112.18,101.88,1.08,109.35
3,30.974,111.54,92.89,109.36,110.2,96.86,110.89,1.05,101.38,113.77,97.19,111.67,99.95,99.26,111.81,1.04,108.97
1,30.994,116.67,100.43,114.89,98.29,101.91,111.6,1.09,112.86,100.93,98.77,103.76,98.38,116.93,99.17,0.99,115.37
1,31.095,116.17,97.56,102.78,97.04,108.03,104.4,0.96,111.87,103.99,112.77,116.04,100.77,102.76,103.54,0.98,106.03
1,31.116,110.18,111.32,114.14,105.21,115.69,97.48,1.05,112.86,117.99,114.68,107.0,97.04,108.14,105.12,1.03,108.3
3,31.459,98.51,107.79,105.28,95.27,95.83,114.18,1.11,112.54,100.36,107.57,110.8,104.2,92.66,108.41,1.1,103.44
3,31.924,109.03,110.0,112.3,99.58,100.91,112.03,0.99,100.47,111.74,109.22,110.92,94.36,98.22,106.86,1.0,114.24
4,32.017,106.27,111.06,103.59,102.26,98.98,93.5,1.06,97.28,109.08,107.48,109.92,105.71,103.26,92.65,1.01,93.82
4,32.169,101.25,100.08,100.02,99.68,107.11,108.56,0.94,103.11,105.35,100.8,111.54,98.38,107.36,94.41,1.04,97.23
2,32.213,97.24,106.68,115.96,116.34,103.1,93.61,1.0,103.63,104.52,104.09,114.54,99.09,101.0,99.15,1.16,97.66
4,32.286,100.42,102.51,106.51,108.26,115.44,103.86,1.0,105.4,106.3,111.03,98.69,102.43,98.27,103.68,0.99,99.23
1,32.356,112.83,101.83,105.58,109.44,100.39,113.98,1.07,107.13,100.37,113.26,100.97,99.52,112.94,105.89,1.08,107.51
2,32.39,94.78,109.27,104.43,103.38,101.24,101.61,1.08,97.89,109.63,108.2,108.64,99.77,107.91,94.48,1.05,99.31
2,32.49,109.19,115.73,117.74,108.87,111.86,102.46,1.11,95.3,98.5,115.59,112.08,103.32,100.32,108.67,1.05,96.54
4,32.688,96.9,116.93,95.76,100.39,114.64,94.06,1.07,100.05,100.62,100.55,103.85,95.26,105.12,95.88,1.06,95.76
1,32.691,102.99,112.84,101.27,104.04,100.04,108.36,1.04,107.15,105.57,100.42,118.79,99.86,111.2,98.99,1.0,101.12
4,32.696,102.74,107.08,110.22,108.39,105.98,105.77,1.03,99.76,97.86,109.6,105.34,106.5,114.74,104.89,1.07,107.89
1,32.826,99.76,105.11,111.4,105.6,101.57,99.2,1.12,104.15,109.27,107.65,101.23,111.3,105.41,98.1,1.06,102.28
1,33.939,104.1,103.08,103.22,106.05,101.86,106.05,1.01,103.57,106.43,114.07,118.68,97.16,101.66,99.62,1.09,109.52
4,34.012,96.52,116.03,104.05,96.27,112.64,106.13,0.96,108.67,101.16,114.73,113.16,100.79,113.25,107.27,1.0,102.3
3,34.11,104.78,102.96,101.4,110.2,97.68,112.76,0.96,106.39,109.94,102.92,96.06,105.51,105.12,106.28,1.06,116.67
1,34.152,99.64,106.83,107.57,105.08,115.66,101.8,1.02,117.95,100.37,107.3,116.31,108.91,117.97,99.33,1.01,107.29
4,34.371,103.11,110.55,95.39,95.17,109.23,108.63,0.96,94.06,109.56,104.42,102.92,105.77,106.69,97.01,1.0,105.84
2,35.32,93.57,107.77,107.19,99.52,109.88,97.24,1.07,104.06,95.04,112.34,110.81,105.14,108.42,94.92,1.02,98.09
4,35.722,107.62,102.03,99.82,105.4,99.5,107.22,1.09,103.08,97.11,112.69,101.94,97.91,109.74,94.19,0.95,102.89
4,36.092,107.25,100.35,108.42,109.14,100.18,99.25,1.12,103.68,105.28,111.46,97.35,95.2,102.72,93.83,1.06,99.79
2,36.903,101.47,103.27,112.35,113.7,100.99,95.24,1.03,100.12,103.3,107.04,108.61,107.69,111.96,94.96,1.07,109.82
1,37.39,118.13,111.83,115.22,112.12,101.91,98.23,1.0,111.09,106.23,101.95,100.49,98.47,113.44,108.21,0.98,111.48
4,37.514,95.24,104.12,97.16,110.47,109.6,101.17,0.98,92.07,95.06,108.28,109.45,112.01,114.55,105.62,0.99,102.07
4,37.862,96.56,106.94,101.17,106.54,115.31,107.35,1.08,102.19,94.5,109.01,102.13,111.77,102.33,97.72,0.95,95.2
4,38.12,110.06,103.45,107.96,103.65,102.8,105.03,0.99,105.78,100.53,102.72,107.16,101.44,102.55,104.34,1.1,101.56
2,38.251,98.57,99.02,115.44,114.59,100.9,102.36,1.17,96.73,104.08,105.95,102.67,105.81,108.4,108.26,1.07,103.43
3,38.423,107.21,105.88,111.83,104.46,105.18,99.55,1.0,102.29,116.18,103.72,110.37,94.7,104.1,99.06,1.11,111.08
4,38.808,98.0,109.11,112.35,100.26,110.07,109.22,0.95,99.5,100.62,114.54,110.47,112.27,109.72,96.77,0.98,108.47
1,39.001,100.77,109.83,119.28,111.44,107.37,108.11,1.03,116.84,100.37,114.42,107.78,112.67,109.52,96.14,1.1,113.06
1,39.408,102.34,109.61,110.56,96.8,111.77,110.65,1.06,116.29,108.64,98.58,102.22,102.1,116.18,99.2,0.94,113.1
3,39.486,98.61,94.22,99.06,109.36,93.71,97.21,1.11,102.98,101.88,94.67,107.87,94.05,104.66,114.64,1.08,111.86
1,39.691,114.4,115.2,102.51,102.0,114.35,101.19,1.02,106.49,110.91,104.56,116.12,98.46,109.02,110.02,1.09,101.13
3,40.257,105.5,101.67,111.11,103.56,93.71,109.43,1.1,115.47,109.43,108.93,111.67,103.69,102.37,98.12,1.11,112.6
2,40.591,105.41,111.13,117.71,104.45,106.46,101.76,1.14,100.96,107.71,109.18,104.26,101.66,102.19,92.2,1.09,103.09
4,40.712,107.53,102.51,112.86,108.93,101.19,93.94,1.09,95.65,101.18,109.09,105.87,97.03,109.04,102.69,1.1,96.31
1,40.756,110.53,108.54,106.68,96.74,100.67,107.64,1.09,113.1,113.48,105.38,114.53,101.1,115.7,110.59,1.05,100.21
2,40.781,94.41,116.56,115.5,104.5,107.01,101.28,1.16,106.09,99.54,99.34,114.24,107.0,111.29,94.9,1.01,102.97
4,41.175,105.26,104.25,103.27,103.62,100.5,105.18,1.09,105.38,110.14,103.33,95.95,101.82,104.28,98.01,1.05,93.93
1,41.228,109.99,108.88,113.06,114.05,110.73,101.08,1.06,114.88,114.68,111.76,105.15,109.66,108.44,113.37,1.08,117.47
1,41.585,106.96,102.88,108.26,112.61,110.77,105.94,1.1,100.6,113.68,105.67,118.01,110.93,113.22,108.34,1.1,114.03
4,41.638,102.92,109.38,97.38,98.3,111.52,109.94,1.07,102.02,101.63,113.96,113.03,102.53,100.09,105.28,1.11,107.61
3,42.027,114.58,96.12,98.71,95.06,109.83,110.0,1.02,100.33,112.55,101.78,109.04,98.9,93.35,100.99,1.01,107.29
4,42.054,94.67,104.07,103.14,107.2,109.57,105.58,1.03,105.03,98.98,118.05,106.09,96.79,109.46,107.33,0.97,92.77
1,42.111,109.44,113.62,117.88,97.75,117.6,108.6,1.02,114.27,113.36,114.88,102.09,107.92,107.57,106.87,0.97,110.55
2,42.5,95.44,100.46,118.16,104.95,95.58,94.87,1.01,109.62,96.5,109.52,100.45,104.92,112.33,99.59,0.99,108.85
3,42.56,108.74,103.62,98.58,104.32,105.18,103.45,1.06,117.11,104.01,102.16,98.75,96.07,105.99,106.08,0.97,106.14
4,42.677,104.83,107.13,104.92,104.21,111.09,100.22,1.0,106.69,107.96,115.24,101.96,103.95,111.95,104.29,1.1,105.38
2,43.023,94.67,106.29,112.68,100.3,110.52,99.94,1.08,109.66,109.45,111.13,116.24,116.44,112.46,100.24,1.16,103.71
4,43.171,109.98,106.23,103.75,106.56,104.03,97.22,1.07,103.01,106.46,111.83,103.14,110.38,110.22,101.22,1.11,100.48
3,43.221,105.61,100.85,99.18,98.84,99.01,109.24,0.98,116.05,108.74,106.26,109.08,103.29,92.67,107.17,1.04,111.49
2,43.636,103.32,106.54,107.34,100.43,109.79,103.27,1.03,104.26,107.9,103.22,101.52,109.21,96.77,107.8,1.09,99.41
3,44.08,116.11,94.56,96.27,106.73,98.13,105.04,0.99,106.93,102.23,102.64,109.08,100.99,102.5,104.44,1.1,100.67
1,44.099,115.39,98.31,115.1,99.8,103.67,110.57,1.01,105.03,105.03,100.95,109.29,112.61,103.13,103.62,1.01,113.65
2,44.524,108.24,113.46,118.34,108.71,111.39,99.36,1.0,97.56,101.47,110.23,114.4,110.13,108.2,108.38,1.09,99.56
4,44.688,105.06,103.85,110.14,104.12,98.14,106.86,1.04,91.81,99.65,111.11,104.77,95.1,111.08,107.22,1.02,108.43
2,45.953,94.07,109.69,115.11,106.58,103.81,94.9,1.08,98.51,109.38,113.96,117.3,113.48,95.08,94.89,1.11,95.43
1,46.139,100.08,113.5,103.2,105.35,109.71,104.53,1.04,117.68,112.59,104.11,116.62,96.62,108.63,100.45,1.02,112.61
4,46.255,106.75,109.26,105.21,106.01,112.83,96.8,1.0,106.11,105.63,108.15,96.74,102.55,97.84,104.38,1.02,97.71
2,46.773,106.16,111.68,105.51,104.96,106.31,107.22,1.13,110.84,99.64,107.7,116.24,112.37,102.75,93.51,1.12,104.5
2,46.976,105.66,103.49,102.08,110.11,98.21,93.11,1.1,106.8,102.79,106.66,110.56,114.32,99.57,94.55,1.16,102.55
4,47.434,100.72,117.39,107.44,95.61,114.53,106.04,1.0,98.76,106.4,118.64,100.77,111.1,115.42,97.01,1.06,107.01
1,47.457,111.63,107.2,115.8,99.18,107.69,104.53,1.12,107.32,113.1,106.6,100.96,99.52,108.55,113.93,1.07,109.51
2,47.77,96.41,112.58,106.81,108.17,103.82,104.34,1.16,105.76,107.64,99.96,117.49,106.49,110.26,93.57,1.0,110.01
2,48.459,104.28,115.86,106.97,115.78,101.56,104.44,1.1,110.14,93.29,100.78,107.54,114.42,96.4,101.94,1.08,107.28
3,48.616,117.11,98.54,103.46,98.46,94.53,106.79,1.1,99.46,101.43,106.52,101.82,109.59,104.13,102.65,1.1,105.68
1,48.693,107.28,109.41,107.44,109.01,109.71,104.53,0.98,106.49,114.87,114.29,108.74,110.15,108.21,114.02,1.03,107.59
1,48.874,104.17,102.88,108.47,96.38,106.94,107.32,1.04,104.7,108.6,108.05,103.39,98.13,113.47,109.05,1.04,114.46
1,48.89,101.71,104.78,105.09,110.78,116.95,107.05,1.04,109.72,109.91,108.58,112.31,113.35,105.11,102.66,0.95,112.77
3,48.922,101.53,107.17,99.93,110.48,107.4,99.7,1.0,110.73,101.85,100.94,104.48,103.44,105.55,102.21,1.02,109.71
2,48.937,93.36,116.0,103.33,111.53,110.34,101.83,1.16,100.96,99.29,105.61,118.65,106.74,95.05,109.31,1.06,104.61
3,49.247,112.86,108.05,99.18,95.09,98.18,108.24,1.08,110.35,116.28,99.36,104.87,99.99,93.67,109.9,0.99,115.71
2,49.327,104.42,109.49,110.14,99.84,101.52,104.24,1.12,95.54,101.73,111.08,118.66,100.97,111.43,94.26,1.04,105.1
3,49.381,107.98,98.7,110.58,104.56,94.85,97.14,1.03,116.84,107.14,97.62,104.64,99.77,105.98,100.02,0.95,100.76
2,49.521,92.81,115.18,114.45,110.42,106.62,104.53,1.1,98.74,106.19,110.19,118.97,103.38,102.44,105.48,1.0,108.77
2,49.714,104.12,106.26,115.13,107.75,99.04,93.21,1.15,93.79,96.71,111.13,100.89,104.79,100.08,96.45,1.04,106.56
3,50.169,115.34,105.7,106.71,102.58,106.01,114.03,1.07,100.79,106.75,93.35,103.69,96.34,104.09,108.19,0.98,106.8
3,50.205,104.94,96.62,98.01,96.47,95.65,113.49,0.99,112.23,107.21,109.22,104.19,100.32,105.98,111.9,0.97,110.91
3,50.71,109.43,107.32,96.8,94.79,102.94,97.96,1.02,105.1,109.54,106.64,111.76,106.91,97.94,110.92,1.1,108.75
2,50.731,93.86,115.32,111.14,112.88,112.49,92.17,1.11,100.96,92.88,103.22,108.75,99.26,102.42,107.55,1.16,101.4
3,50.784,116.17,96.12,96.87,103.22,95.92,100.2,1.12,116.5,113.55,105.36,98.58,100.46,106.52,102.8,0.99,103.09
