task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.197,10.89,1.07,5.11,5.49,9.77,25.6,28.1,10.34,10.52,1.08,5.63,5.53,9.74,26.32,25.19,10.09
T5,0.198,9.68,1.11,5.11,5.69,10.3,28.64,26.67,11.55,9.7,1.05,5.29,5.3,11.71,27.95,25.62,10.07
T9,0.222,9.84,1.05,5.53,5.22,11.06,26.77,29.12,9.67,10.2,1.13,5.24,5.3,10.99,27.41,26.08,10.39
T3,0.228,10.21,1.12,4.87,5.53,9.91,25.54,25.83,10.54,11.55,1.03,4.84,4.89,10.02,26.46,25.53,10.7
T10,0.23,10.0,1.11,5.05,4.78,10.73,26.31,28.0,9.98,9.42,1.06,5.63,4.75,10.63,27.56,26.76,10.4
T9,0.25,10.92,1.09,4.85,5.28,10.1,25.08,26.8,9.28,10.67,1.06,4.91,4.94,10.89,25.94,26.31,10.12
T8,0.263,11.1,1.15,5.4,5.84,10.46,23.93,26.77,9.94,9.76,1.01,4.91,5.93,10.07,25.28,25.42,11.14
T10,0.263,9.36,0.98,5.36,5.22,9.76,29.43,28.84,10.1,11.03,1.03,5.07,4.66,10.29,28.65,24.63,11.53
T4,0.29,10.44,0.99,4.71,5.64,10.51,27.32,23.82,10.9,9.87,1.02,5.3,5.28,11.29,28.72,23.16,10.12
T8,0.293,9.62,1.02,5.38,5.35,11.58,25.68,24.93,11.42,9.61,1.0,5.25,5.82,10.84,27.22,24.63,10.89
T10,0.313,9.54,0.97,5.67,5.49,11.19,29.51,26.91,10.88,9.68,1.14,5.35,5.2,9.94,28.48,24.81,10.42
T3,0.335,10.97,1.08,4.83,5.3,10.84,25.29,24.17,9.57,11.43,1.12,5.51,5.04,11.45,25.75,26.18,10.86
T7,0.338,10.45,0.99,5.66,5.17,10.1,27.13,24.66,10.39,10.92,1.03,5.27,5.02,10.25,24.7,26.53,11.17
T9,0.345,11.03,1.18,5.14,5.1,10.14,26.5,27.46,10.07,10.83,1.0,5.69,4.95,10.03,27.62,27.2,9.19
T4,0.347,9.84,1.0,4.88,5.14,9.71,28.16,24.76,9.95,11.26,1.03,5.16,5.68,9.74,25.43,24.39,10.4
T10,0.356,9.93,1.03,5.74,5.2,10.68,28.88,24.9,11.5,9.54,1.09,5.03,5.38,11.27,26.54,28.82,10.06
T1,0.36,11.45,1.12,5.45,5.12,11.33,23.69,27.68,9.52,10.19,1.07,4.87,5.26,11.27,26.89,25.53,10.96
T4,0.375,11.36,1.1,4.83,5.48,10.59,24.99,23.96,9.37,10.15,1.16,4.91,5.68,11.26,24.8,25.03,10.51
T3,0.396,10.7,1.06,5.46,5.18,10.28,26.85,26.23,10.6,10.1,1.12,5.3,5.31,10.97,25.88,27.27,9.22
T9,0.396,10.82,1.18,5.16,5.0,10.54,24.54,28.27,10.07,10.07,1.18,4.95,5.66,11.16,25.29,28.64,9.76
T2,0.398,9.83,1.03,5.36,4.85,11.08,24.42,27.6,10.3,10.8,0.98,4.92,5.49,10.02,24.92,24.88,9.75
T2,0.424,10.23,1.1,5.28,4.85,11.36,25.14,27.1,10.53,9.38,1.09,5.03,4.77,10.32,25.73,26.47,10.9
T7,0.436,10.57,1.08,4.85,5.33,9.5,28.01,27.52,11.63,9.74,0.96,5.55,5.35,10.82,27.24,24.66,10.1
T3,0.438,10.83,1.0,5.38,4.85,10.22,23.58,26.58,9.62,10.81,1.03,5.16,4.81,11.11,24.54,25.02,9.84
T4,0.45,10.12,1.14,5.14,5.52,10.63,28.3,25.94,10.86,11.22,1.02,5.58,5.4,10.47,26.3,23.18,10.86
T8,0.45,10.01,1.12,5.35,5.54,10.68,27.98,25.52,11.24,9.76,1.02,5.12,5.5,11.19,26.11,24.58,11.4
T10,0.453,10.39,0.99,5.09,5.32,10.65,25.87,25.55,10.88,10.47,1.05,5.64,4.79,9.87,26.33,24.69,11.31
T5,0.46,10.01,1.0,5.02,5.68,11.19,26.34,28.11,10.22,9.98,1.0,5.51,5.88,10.22,26.7,24.52,11.25
T6,0.477,9.63,1.03,5.59,5.18,9.56,26.25,28.36,10.68,10.34,0.99,5.44,5.62,10.2,27.09,27.73,11.58
T1,0.482,11.74,1.02,4.96,5.04,10.61,23.73,26.38,10.47,10.9,1.19,5.23,5.12,11.01,27.58,28.74,10.61
T1,0.49,10.44,1.15,5.64,5.47,10.95,24.87,27.42,9.27,10.79,1.06,5.6,5.57,11.75,27.4,28.5,9.59
T3,0.49,11.58,0.97,5.15,5.14,10.38,24.67,27.28,10.32,10.17,1.07,5.5,4.88,10.81,23.98,25.36,9.96
T3,0.49,10.48,1.03,4.95,5.53,11.65,24.9,24.11,9.67,10.13,1.1,5.23,5.26,11.65,26.62,25.68,9.98
T7,0.505,10.86,1.04,5.25,4.87,9.59,25.56,25.39,11.19,9.64,0.98,5.04,4.86,10.41,27.75,27.28,11.29
T1,0.52,10.78,1.08,5.66,5.34,10.27,25.34,25.97,10.64,10.96,1.12,5.43,5.43,10.24,26.67,28.31,10.07
T1,0.521,10.28,1.1,5.74,4.82,11.18,23.6,25.79,10.5,9.93,1.13,5.54,5.4,10.68,23.84,27.48,10.35
T9,0.555,10.93,1.16,5.4,5.09,9.59,26.11,24.81,10.44,11.14,1.14,5.41,5.32,10.6,26.2,27.68,10.48
T2,0.572,10.73,1.1,5.73,5.29,10.33,25.69,27.61,9.92,9.86,0.95,5.64,4.98,10.66,24.84,24.35,10.25
T9,0.574,9.75,1.04,5.07,5.68,11.34,26.0,24.55,10.42,11.03,1.1,5.47,4.94,9.79,25.4,28.42,10.46
T6,0.583,10.78,0.96,5.43,5.63,10.25,24.77,27.35,10.75,10.7,0.98,5.49,5.44,11.06,26.46,27.66,10.76
T3,0.584,11.23,1.04,5.7,4.78,10.78,27.0,27.45,9.41,10.86,1.0,5.2,5.38,10.89,24.76,26.72,10.57
T8,0.599,10.97,1.11,4.79,5.0,10.3,27.58,27.09,10.54,10.66,1.16,4.9,5.63,9.97,28.14,27.67,10.87
T6,0.62,9.63,1.06,4.96,5.69,10.0,26.04,27.84,11.17,10.69,1.05,5.01,5.35,10.34,26.28,26.22,11.08
T4,0.62,10.34,1.05,5.08,5.19,9.74,25.0,24.06,10.3,10.12,1.11,5.5,5.16,10.19,24.44,25.34,10.08
T9,0.633,11.36,1.11,5.35,5.41,10.82,26.49,24.78,9.35,11.37,1.06,5.27,5.27,11.3,24.0,27.21,9.6
T2,0.634,10.1,1.09,5.28,5.38,11.66,27.34,26.26,10.69,10.04,1.01,4.85,4.98,10.33,26.04,24.08,10.56
T4,0.637,10.98,1.0,4.76,5.35,9.85,27.49,24.12,9.39,10.72,1.12,5.16,5.1,10.9,27.02,24.91,10.43
T3,0.669,10.42,1.12,5.59,5.56,10.91,26.61,24.38,9.82,11.73,1.05,5.24,5.21,11.41,26.7,24.68,10.11
T3,0.695,11.76,0.99,5.35,4.74,10.29,25.69,26.39,10.78,10.99,1.06,4.85,4.92,10.58,24.79,23.71,9.48
T9,0.702,9.89,1.16,5.47,5.46,10.92,26.79,27.14,10.89,11.45,1.13,5.55,5.02,10.48,27.33,27.05,10.1
T5,0.727,9.85,1.1,5.14,5.76,10.33,26.37,25.33,9.85,10.58,0.98,5.76,5.17,10.16,25.19,23.99,11.14
T5,0.749,10.84,1.01,5.29,5.4,11.18,27.04,27.34,10.71,10.03,1.08,5.56,5.23,10.94,26.07,26.72,11.03
T7,0.777,10.8,0.97,4.78,5.02,11.05,26.06,25.24,10.46,9.71,1.0,5.06,4.83,9.82,25.31,23.75,10.35
T3,0.781,11.28,1.04,5.56,5.35,10.72,26.32,24.21,9.93,11.48,1.05,5.45,5.45,10.48,24.82,27.08,10.32
T9,0.784,11.42,1.12,5.19,4.96,10.89,24.22,28.71,10.43,10.26,1.06,5.34,4.91,9.89,23.91,28.72,10.48
T5,0.785,10.63,1.07,5.48,5.9,10.78,28.65,26.82,10.3,10.01,0.98,5.09,5.13,11.44,27.18,24.1,10.64
T8,0.791,11.03,1.15,5.38,5.01,10.59,26.06,24.67,10.89,10.08,1.05,5.47,5.74,10.09,27.04,27.64,10.99
T3,0.804,10.82,1.01,5.5,5.05,9.86,27.2,23.78,10.88,10.23,1.12,5.32,5.28,11.23,27.2,24.27,10.54
T1,0.823,10.12,1.1,5.41,5.13,10.86,26.43,27.97,10.93,10.44,1.09,5.38,5.2,9.98,24.35,29.38,9.33
T9,0.825,10.49,1.05,4.82,5.34,11.22,24.13,24.98,10.48,10.78,1.07,5.41,5.39,9.89,27.36,26.2,10.82
T9,0.825,11.11,1.13,4.82,5.49,10.04,25.82,26.33,9.49,11.34,1.05,5.62,5.24,10.58,27.42,28.53,10.78
T6,0.829,9.95,1.11,4.83,5.06,10.54,27.28,27.85,11.32,11.3,1.01,4.89,5.21,10.71,25.12,28.14,11.36
T6,0.833,9.85,1.1,5.68,5.44,10.34,25.5,25.98,10.54,10.76,1.09,5.18,5.64,9.96,25.72,28.02,10.58
T2,0.848,9.98,0.94,5.37,4.97,11.62,25.74,24.5,10.93,10.72,0.96,5.76,4.93,11.02,27.47,24.27,10.9
T2,0.891,10.44,1.1,5.74,5.51,10.8,28.2,25.97,9.98,11.06,1.02,5.66,5.58,10.36,28.54,27.46,11.26
T3,0.898,10.57,1.01,4.97,5.28,10.58,24.11,27.95,9.27,11.68,1.01,5.21,4.9,9.94,23.22,24.14,10.18
T7,0.921,9.69,1.05,5.28,5.08,9.87,27.22,25.12,10.21,9.46,1.06,5.05,4.62,10.87,27.45,27.34,9.84
T7,0.929,10.79,1.03,5.66,5.45,9.47,28.21,25.03,11.47,9.94,1.02,5.53,5.12,10.04,25.49,25.12,11.02
T3,0.941,9.91,1.0,5.42,5.07,10.15,26.29,27.72,10.09,11.15,1.01,5.01,5.53,10.97,25.13,27.89,9.96
T2,0.945,10.86,0.94,4.89,5.17,11.6,25.29,27.48,11.06,10.05,1.07,5.73,4.78,11.61,27.69,27.28,11.32
T8,0.947,10.09,1.13,5.47,5.65,10.85,25.12,28.6,10.98,10.97,1.1,5.42,5.41,10.63,26.06,27.62,10.38
T10,0.948,10.79,0.97,5.32,5.37,11.38,25.63,25.84,11.49,9.78,1.04,5.6,4.74,11.16,27.58,25.34,10.56
T10,0.954,9.76,1.03,4.99,4.79,10.4,25.3,25.74,11.57,9.9,1.08,5.77,4.66,10.92,28.63,24.7,10.92
T2,0.973,9.83,1.07,5.29,5.49,10.71,24.6,25.51,10.87,10.84,0.95,5.04,5.05,10.3,28.64,23.96,10.39
T9,0.974,9.73,1.12,5.02,5.06,9.86,25.79,25.09,9.64,10.98,1.04,5.28,5.66,10.64,26.45,24.88,9.99
T3,0.98,10.85,1.08,5.38,4.9,10.38,24.14,27.39,10.1,10.1,1.09,5.08,5.42,10.09,25.66,26.32,9.99
T9,0.982,10.14,1.11,5.3,5.57,10.24,26.84,27.24,9.53,10.36,1.11,5.15,5.55,10.79,24.46,26.15,9.91
T3,0.984,10.17,1.09,5.52,4.71,10.46,25.73,24.22,10.58,9.91,1.13,5.23,4.76,11.28,25.9,27.01,10.03
T8,0.99,9.79,1.14,4.7,5.2,11.1,24.53,28.51,10.87,9.99,1.02,4.64,5.77,9.96,26.5,28.04,10.97
T5,1.017,10.75,0.95,5.16,5.9,10.61,26.8,25.3,11.34,9.96,1.1,5.52,5.92,9.97,26.24,26.94,9.95
T3,1.017,10.42,1.01,5.43,4.78,10.69,26.86,23.8,10.29,11.47,1.06,5.43,5.58,11.56,27.12,27.74,9.83
T10,1.041,9.69,0.98,5.73,4.75,10.54,24.88,28.84,10.89,10.8,1.03,5.6,4.96,10.36,26.22,24.84,10.76
T10,1.056,9.51,1.02,5.42,4.94,10.34,28.01,26.34,11.46,9.68,1.14,5.08,5.45,11.1,26.18,25.38,11.41
T1,1.079,11.01,1.1,5.02,5.35,10.28,25.13,28.9,10.58,11.7,1.1,5.36,5.4,9.99,23.76,26.66,10.21
T2,1.088,10.19,0.96,5.26,5.65,11.19,25.32,24.54,10.98,9.62,1.05,5.03,4.92,10.04,28.5,23.96,11.06
T4,1.091,10.98,1.07,5.42,5.28,11.16,28.43,26.11,9.47,10.76,1.16,4.82,5.61,10.5,26.74,23.14,9.52
T8,1.102,10.66,1.09,5.09,5.85,10.67,27.99,25.06,10.74,10.95,1.05,5.22,5.1,10.61,26.66,26.14,11.33
T10,1.158,10.31,1.09,5.63,5.18,10.89,25.21,26.14,10.42,10.76,0.98,5.09,5.04,10.57,27.25,26.85,10.52
T9,1.195,9.84,1.12,5.33,4.88,9.96,26.27,24.75,9.86,9.81,1.16,5.64,4.98,9.93,24.75,28.3,10.56
T6,1.215,10.04,1.02,5.42,5.32,10.3,26.32,29.0,11.15,11.24,1.0,5.38,5.8,10.14,25.84,27.18,11.58
T6,1.236,10.61,1.04,5.16,5.18,9.91,26.74,26.82,11.32,10.08,1.0,5.05,5.16,9.83,25.44,24.76,10.52
T8,1.262,11.34,1.12,4.88,5.54,11.24,26.08,27.28,10.23,9.58,1.04,4.65,5.15,10.68,26.27,28.63,10.14
T10,1.263,10.31,1.01,5.02,4.86,10.62,27.42,24.62,11.5,10.53,1.02,5.1,4.92,10.64,26.48,25.48,11.73
T5,1.273,10.47,0.95,5.19,5.59,10.72,25.09,25.46,11.06,9.41,0.98,5.0,5.73,10.3,28.74,25.99,11.5
T9,1.282,10.97,1.01,5.49,5.4,10.76,24.6,24.65,10.78,10.58,1.16,5.6,5.41,10.71,24.46,25.42,10.77
T2,1.287,11.04,0.97,4.92,5.0,10.03,25.46,27.08,9.85,9.44,0.97,5.22,5.38,10.8,27.03,25.13,11.36
T2,1.293,10.02,1.07,5.03,4.87,10.47,27.81,23.78,9.62,10.65,0.96,5.4,5.4,11.24,27.1,27.29,10.75
T1,1.314,10.9,1.12,5.34,5.27,11.75,24.79,26.41,9.9,10.91,1.04,5.53,5.24,10.58,25.06,26.75,9.34
T10,1.319,9.79,1.03,5.4,4.94,10.1,27.29,27.63,10.11,9.65,1.06,5.68,5.0,10.3,25.17,28.85,10.64
T6,1.325,9.77,0.97,5.43,5.38,10.81,26.12,24.88,10.36,10.59,1.04,5.29,5.82,11.06,26.56,25.66,10.03
T4,1.346,11.26,1.08,5.37,5.38,10.89,28.41,26.36,9.85,9.87,1.01,5.23,4.94,9.98,26.88,25.23,10.65
T4,1.347,11.02,1.08,4.81,4.98,10.6,28.32,25.7,10.69,10.14,1.01,5.25,5.36,10.06,24.64,24.61,9.65
T10,1.348,9.72,1.1,5.7,4.97,10.8,25.5,28.41,11.16,10.21,1.02,5.14,5.0,11.27,27.21,28.77,10.45
T9,1.353,10.21,1.12,5.5,5.19,10.7,27.42,25.23,10.36,10.74,1.09,5.34,5.37,11.34,26.5,26.26,9.67
T1,1.356,11.65,1.18,5.17,5.67,11.18,24.67,28.02,9.78,10.39,1.09,5.12,4.81,11.26,23.87,26.05,10.46
T5,1.357,10.58,1.02,5.22,5.5,11.59,25.12,28.22,10.38,10.03,0.97,5.7,5.58,11.05,28.79,26.86,9.81
T1,1.388,10.43,1.16,4.91,5.67,11.27,24.94,24.87,10.55,10.57,1.08,5.63,5.13,11.26,27.14,25.87,9.44
T7,1.39,9.91,1.04,4.94,5.39,9.96,25.96,26.77,10.01,9.41,1.02,4.95,5.4,9.94,26.49,26.72,11.56
T7,1.403,10.36,1.0,5.13,4.75,9.49,24.27,24.16,11.45,9.48,0.97,5.59,5.02,10.23,28.14,24.91,10.39
T5,1.411,9.58,0.98,5.1,5.67,10.18,25.19,24.97,9.98,9.91,1.04,5.52,5.26,10.15,26.86,27.98,10.22
T7,1.417,10.27,1.02,5.59,4.77,10.1,28.07,23.68,9.98,10.32,1.11,5.55,4.98,10.62,26.04,26.86,10.11
T7,1.434,10.67,1.1,5.52,5.09,10.96,27.1,27.29,11.51,9.57,0.99,5.18,4.96,9.63,27.42,25.56,10.25
T4,1.443,10.68,1.01,4.79,4.94,11.41,27.46,26.81,9.97,11.21,1.14,4.91,4.97,10.73,27.22,25.7,10.06
T8,1.467,10.88,1.1,5.36,5.63,11.11,23.78,27.4,9.83,11.23,1.15,5.4,5.31,11.04,24.54,27.61,10.45
T2,1.471,10.42,0.96,5.47,5.6,11.3,27.34,26.58,11.33,10.42,0.99,5.47,5.29,11.09,26.33,25.29,10.62
T6,1.474,9.92,1.1,4.91,5.79,10.81,24.05,26.83,10.14,10.67,1.02,5.37,5.75,10.35,26.45,25.34,11.34
T1,1.479,11.05,1.03,4.95,4.96,11.16,26.43,26.88,10.81,10.39,1.06,5.26,5.66,11.08,23.84,26.9,10.4
T5,1.486,10.3,0.94,5.46,5.62,10.92,26.92,26.48,9.92,10.83,1.04,5.2,5.39,11.26,29.54,27.62,10.13
T2,1.489,10.88,1.03,5.27,5.63,11.73,27.28,24.79,10.92,10.21,0.97,4.87,5.47,10.18,25.61,24.83,10.92
T1,1.505,11.5,1.14,4.85,4.98,10.25,27.61,28.66,9.88,10.65,1.18,5.6,5.32,11.24,26.17,29.34,9.77
T7,1.506,10.02,1.0,5.34,5.37,10.2,28.26,26.55,10.63,9.79,1.05,4.88,5.35,10.61,27.94,26.25,11.36
T6,1.506,11.28,1.06,5.65,5.13,11.22,26.49,26.92,10.11,9.98,1.07,4.84,5.06,11.18,23.67,27.43,10.96
T3,1.529,10.05,1.12,4.92,5.37,10.98,25.19,25.08,9.78,10.09,0.98,5.25,4.95,9.86,26.3,27.55,9.64
T7,1.53,10.82,0.98,5.19,5.07,9.46,24.17,26.8,11.35,10.57,0.95,5.07,4.91,10.47,26.05,26.65,10.8
T2,1.531,11.08,1.1,5.16,4.81,11.36,25.78,27.65,9.6,9.34,1.1,5.65,5.43,10.99,27.92,27.54,10.93
T6,1.537,10.69,1.06,4.83,5.58,10.42,24.41,28.25,10.2,10.51,1.03,5.18,4.97,10.44,26.5,25.06,10.16
T4,1.54,9.75,1.0,5.49,5.05,11.03,25.49,23.71,10.87,10.1,1.01,5.52,5.81,10.16,24.44,23.25,10.47
T4,1.548,9.76,1.08,4.76,5.37,10.64,28.3,24.45,9.65,9.71,1.09,5.54,5.19,10.55,27.49,26.3,10.11
T6,1.549,11.23,1.07,5.53,5.09,9.98,25.87,25.62,10.1,9.84,1.0,4.83,4.99,10.58,27.08,28.15,11.06
T6,1.558,9.71,0.96,5.01,5.3,9.97,24.34,25.14,10.86,10.57,1.12,5.42,5.66,10.78,25.84,26.01,11.16
T9,1.565,10.65,1.03,5.48,5.66,10.45,27.78,27.98,10.37,10.34,1.13,5.6,4.95,10.99,27.45,25.74,10.15
T9,1.568,9.73,1.0,5.03,4.98,9.69,27.0,25.18,10.75,10.97,1.15,4.99,5.46,9.83,27.75,27.09,9.36
T4,1.581,10.83,1.07,5.35,5.41,9.94,27.84,25.29,9.52,10.12,1.01,5.45,5.06,10.4,26.07,26.54,9.79
T6,1.586,11.16,1.05,5.21,5.18,9.64,26.36,26.36,10.96,9.64,0.98,4.88,5.22,11.13,23.63,26.13,11.16
T10,1.595,9.59,1.08,5.64,5.24,10.86,26.01,29.16,10.03,9.61,1.04,5.74,5.48,10.44,28.07,28.77,11.58
T7,1.603,9.44,1.09,4.79,5.24,10.99,27.33,25.62,11.32,10.9,0.96,4.77,5.16,10.91,26.83,27.19,11.07
T1,1.641,10.96,1.19,5.24,5.53,10.17,24.11,29.23,9.93,10.12,1.04,5.2,5.25,9.97,25.65,25.82,10.82
T7,1.662,10.3,1.0,5.32,4.7,10.09,27.63,25.29,11.29,9.67,0.98,5.49,4.97,9.86,26.04,26.96,11.58
T8,1.668,10.72,1.07,5.3,5.71,10.13,23.79,25.41,11.34,9.94,1.11,4.97,5.29,10.7,26.55,25.84,10.49
T6,1.668,10.44,1.07,5.53,5.33,10.74,27.14,25.74,11.25,10.7,0.98,5.22,5.75,9.59,23.51,27.57,11.38
T9,1.68,11.16,1.16,5.67,5.2,9.69,25.35,25.12,10.14,10.7,1.02,5.68,5.01,9.66,24.98,27.48,10.86
T2,1.693,10.28,0.97,5.68,5.48,10.42,28.46,26.91,11.33,9.68,1.09,4.87,5.53,9.99,26.94,23.79,9.99
T8,1.71,9.6,1.06,4.98,5.74,10.64,24.75,27.86,11.43,9.56,1.14,5.41,5.83,10.96,27.84,26.34,10.17
T9,1.712,10.55,1.03,5.53,4.9,9.72,24.69,24.72,9.71,10.36,1.05,5.46,5.34,9.72,27.06,25.47,9.99
T2,1.718,9.65,0.98,5.76,5.17,11.49,26.28,23.56,10.33,9.35,0.97,5.26,5.39,10.26,24.38,26.81,10.72
T2,1.719,9.82,0.98,4.99,4.99,11.54,27.48,23.62,10.24,9.6,1.08,5.09,4.96,10.66,26.1,24.48,10.07
T2,1.726,10.55,1.1,5.05,5.62,10.91,25.56,27.44,11.31,9.4,0.98,5.53,4.78,11.71,26.57,24.59,10.98
T10,1.73,10.31,1.04,5.04,4.94,10.81,26.37,25.42,11.01,9.7,1.01,5.3,5.0,9.92,26.45,24.79,11.15
T7,1.743,9.99,1.1,5.16,4.6,9.6,24.27,26.69,10.51,10.17,1.01,4.92,5.45,9.4,27.32,27.33,10.21
T1,1.746,10.84,1.07,5.5,4.91,10.79,26.97,26.19,10.04,10.06,1.04,5.17,5.6,10.5,25.18,27.6,10.64
T7,1.747,9.84,1.04,5.45,5.45,10.16,26.54,25.33,10.41,10.36,0.98,5.19,4.97,11.02,27.42,23.87,10.32
T2,1.753,10.24,0.97,5.59,4.85,10.89,28.76,26.9,11.13,10.0,0.98,5.44,5.06,10.44,26.76,25.97,11.21
T7,1.762,9.63,1.1,4.91,5.09,10.14,26.46,25.98,11.36,10.28,1.04,5.52,5.29,10.1,25.59,24.63,10.3
T10,1.764,10.62,1.0,5.48,5.3,10.99,24.86,24.78,11.31,10.67,0.97,4.93,5.47,10.06,28.79,28.2,11.72
T5,1.789,10.0,0.96,5.9,5.51,10.77,25.33,25.88,11.36,10.55,0.96,5.29,5.89,11.26,26.14,27.56,10.65
T10,1.817,10.12,1.12,5.09,4.95,10.26,28.8,28.25,11.68,9.71,1.08,5.77,4.93,10.29,27.44,26.89,11.09
T9,1.83,11.31,1.04,5.17,5.31,10.07,24.52,25.16,9.58,10.59,1.08,5.21,5.4,10.33,26.01,28.53,10.43
T7,1.835,9.7,1.02,5.27,4.91,10.04,25.75,23.87,10.82,10.58,1.1,4.92,5.36,9.92,27.49,24.22,11.57
T2,1.843,10.79,1.06,5.52,5.31,11.13,24.63,23.52,9.74,9.93,1.06,4.96,5.44,10.87,28.46,27.53,10.8
T9,1.853,11.04,1.01,4.92,5.62,10.16,27.99,26.75,9.41,10.51,1.11,5.25,5.32,9.59,26.68,25.53,10.46
T1,1.86,10.8,1.08,5.13,4.98,10.55,25.09,28.89,9.36,10.79,1.11,5.11,5.48,11.29,25.44,27.25,9.83
T3,1.868,10.78,1.05,4.92,4.87,10.84,27.22,24.73,10.46,10.68,1.05,5.4,5.42,11.49,26.42,23.91,9.22
T5,1.887,9.74,1.06,5.16,5.74,10.24,26.18,28.26,9.79,10.0,0.98,5.04,5.92,11.65,29.06,27.25,11.27
T3,1.891,10.53,0.97,5.03,4.89,10.05,23.44,24.62,9.79,10.51,1.01,5.16,5.45,10.32,22.98,27.27,10.5
T10,1.893,10.03,1.02,5.63,4.94,9.92,27.33,25.9,11.21,10.38,1.04,4.88,4.92,9.71,27.27,26.74,10.44
T5,1.898,10.41,1.06,5.87,5.38,11.43,27.46,24.36,10.77,10.05,0.94,5.0,5.36,10.12,29.14,27.34,10.11
T8,1.903,11.27,1.15,4.74,5.06,11.4,27.43,26.29,11.14,9.79,1.0,4.93,5.35,10.73,25.85,26.8,10.81
T5,1.906,9.52,1.03,5.22,5.04,10.35,27.81,25.23,10.72,10.58,1.0,5.01,5.63,10.16,28.64,24.2,11.19
T3,1.925,11.01,1.09,5.2,5.44,11.68,25.93,24.4,10.87,10.57,1.01,5.38,5.35,10.78,26.56,27.79,10.22
T2,1.929,10.1,1.08,5.52,4.81,11.06,27.82,26.0,9.82,9.46,1.05,5.29,5.33,11.01,28.51,26.05,10.95
T6,1.95,11.1,1.07,5.41,5.78,9.94,26.24,24.47,10.16,11.11,1.0,5.58,5.71,10.34,27.45,25.21,10.89
T1,1.962,11.62,1.18,4.85,4.92,10.66,23.93,28.02,10.13,10.31,1.09,5.53,5.58,11.63,26.52,27.34,10.25
T3,1.962,11.25,1.04,5.17,5.06,10.25,25.38,26.48,9.85,11.04,1.1,5.48,5.5,10.15,26.74,27.39,10.4
